station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-01,2022-01-02,4199.0312,2928.1282,2204.3921,723.7359,5946.9478,2161.5049,1009.0415,1152.4633,2684.72,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-02,2022-01-03,4215.5928,2753.9905,1799.1,954.8905,4747.1758,1474.6888,253.9135,1220.7753,602.8198,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-03,2022-01-04,4233.5269,2888.1143,2205.156,682.9584,5954.145,1134.598,85.6498,1048.9484,442.4958,0.9799
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-04,2022-01-05,4252.8267,3080.9512,2520.6726,560.2786,6958.5322,2221.9167,687.9251,1533.9916,2237.5364,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-05,2022-01-06,4273.4775,3048.9092,2413.7329,635.1764,6542.1704,2344.1033,1177.7683,1166.3351,3560.2649,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-06,2022-01-07,4295.4858,2931.6765,1957.3601,974.3165,5107.688,1716.1958,254.7103,1461.4855,633.4958,0.9788
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-07,2022-01-08,4318.834,3050.9453,2239.3013,811.6441,5922.8198,1313.111,137.8603,1175.2506,361.4024,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-08,2022-01-09,4343.5107,3038.2097,2318.3403,719.8694,6147.0361,1698.1403,291.5169,1406.6234,678.7151,0.9781
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-09,2022-01-10,4369.4722,3123.1274,2415.7595,707.3679,6414.5913,2399.5166,1238.0472,1161.4694,3080.6106,0.9833
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-10,2022-01-11,4396.7725,3101.9263,2431.3794,670.5468,6438.0708,2410.5767,1123.8186,1286.7581,3069.4883,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-11,2022-01-12,4425.3623,2830.1995,1677.1809,1153.0184,4171.6089,1471.6123,191.9771,1279.6353,622.9511,0.9826
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-12,2022-01-13,4455.2271,3082.7527,2222.8115,859.9412,5743.0151,1556.6248,310.1624,1246.4624,817.1458,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-13,2022-01-14,4486.395,3064.0635,2271.2661,792.7975,5875.2412,1252.0143,221.3072,1030.707,865.5808,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-14,2022-01-15,4518.7832,3064.6213,2293.8572,770.7643,5906.9736,1937.2622,416.524,1520.7383,1293.7433,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-15,2022-01-16,4552.438,3249.6731,2455.3901,794.2829,6279.751,1654.0741,366.1929,1287.8812,1141.6224,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-16,2022-01-17,4587.3125,3289.1809,2568.8088,720.3721,6608.249,2139.7488,951.6379,1188.1111,2187.95,0.9799
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-17,2022-01-18,4623.3677,3194.0486,2462.5984,731.45,6239.8003,1281.9019,57.0121,1224.8898,207.384,0.9743
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-18,2022-01-19,4660.6001,3009.26,1809.1572,1200.1027,4436.519,504.881,0.3657,504.5153,0.9361,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-19,2022-01-20,4699.0513,3193.4497,2306.0601,887.3896,5820.1025,1201.7294,108.9504,1092.7789,412.3346,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-20,2022-01-21,4738.6128,2879.2324,1474.7673,1404.4651,3506.157,1951.686,694.4692,1257.2168,1494.6316,0.9781
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-21,2022-01-22,4779.355,3233.009,2270.8938,962.1154,5493.3936,1090.463,25.9109,1064.5521,54.4239,0.9774
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-22,2022-01-23,4821.1699,3422.7883,2550.1731,872.6152,6261.144,1821.7317,283.6387,1538.093,741.4827,0.9771
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-23,2022-01-24,4864.1338,3503.4688,2803.5571,699.9115,6971.1982,3090.5242,2062.3579,1028.1661,5110.5059,0.9767
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-24,2022-01-25,4908.1665,3521.6606,2869.9536,651.7069,7114.6655,3309.3865,2421.1257,888.2607,6182.9341,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-25,2022-01-26,4953.229,3440.395,2572.8862,867.5089,6196.6201,1438.2463,80.8743,1357.3721,246.8437,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-26,2022-01-27,4999.4087,3501.3303,2591.2834,910.0468,6203.02,1958.0955,345.6503,1612.4452,766.9712,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-27,2022-01-28,5046.5679,3541.5173,2639.5779,901.9393,6225.1777,2005.6552,694.2844,1311.3707,1402.3285,0.984
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-28,2022-01-29,5094.6875,3636.3774,2722.4126,913.9648,6401.228,1367.022,247.2766,1119.7454,718.0056,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-29,2022-01-30,5143.8237,3533.7949,2404.261,1129.5339,5537.9497,2864.2773,1410.3507,1453.9266,3186.6987,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-30,2022-01-31,5193.9058,3591.061,2466.7014,1124.3596,5644.9131,1851.2081,250.0143,1601.1938,899.092,1.0
11217225,São Miguel / Sete Cidades (DROTRH),2022-01-31,2022-02-01,5244.9102,3254.5928,1622.1232,1632.4697,3525.072,507.4494,0.3144,507.135,2.8111,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-01,2022-02-02,5296.814,2974.0022,1103.9493,1870.0527,2345.5586,2413.6311,656.7445,1756.8866,1384.9695,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-02,2022-02-03,5349.5938,3213.4934,1474.4023,1739.0911,3134.9761,2596.5427,837.0657,1759.4771,1703.583,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-03,2022-02-04,5403.2388,3372.7844,1723.9812,1648.8032,3701.4512,2190.8557,477.368,1713.4879,1014.2005,0.9795
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-04,2022-02-05,5457.708,3687.7136,2375.5391,1312.1746,5178.6406,2577.5806,636.652,1940.9287,1254.4982,0.9788
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-05,2022-02-06,5512.978,3895.6309,2939.8967,955.7343,6540.3525,2333.9172,630.8304,1703.0867,1293.2921,0.9781
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-06,2022-02-07,5569.021,3820.5122,2599.0342,1221.4781,5644.688,1253.2739,234.3197,1018.9543,465.2294,0.9774
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-07,2022-02-08,5625.8105,4023.4917,2947.9529,1075.5387,6463.7578,2085.2371,700.4071,1384.8298,1747.1899,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-08,2022-02-09,5683.3203,3989.4351,2925.3328,1064.1022,6385.1553,2503.3647,568.7507,1934.614,1201.9813,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-09,2022-02-10,5741.5249,4087.9236,3146.3506,941.5731,6901.2861,2211.9773,695.6059,1516.3713,1235.5126,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-10,2022-02-11,5800.3975,4256.3208,3375.2964,881.0246,7359.3267,2713.1812,1011.9902,1701.1909,2257.8799,0.9851
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-11,2022-02-12,5859.9985,4280.7222,3375.7644,904.9577,7309.7715,2535.6768,718.4788,1817.198,1269.5281,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-12,2022-02-13,5920.145,4239.3423,3152.7905,1086.552,6715.9106,2930.2026,1013.9172,1916.2854,2067.9998,0.991
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-13,2022-02-14,5980.8813,4353.5322,3421.2212,932.3113,7260.0669,2947.1567,1294.358,1652.7988,2649.7976,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-14,2022-02-15,6042.1807,4341.2422,3388.2915,952.9506,7199.5479,3617.7161,2129.9741,1487.7421,4611.6357,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-15,2022-02-16,6104.0176,4357.2744,3383.6067,973.6678,7071.5796,3975.5349,2727.636,1247.8988,5272.333,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-16,2022-02-17,6166.3647,4442.5918,3520.1704,922.4211,7370.5103,1859.9026,61.0158,1798.8867,131.2071,0.9802
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-17,2022-02-18,6229.2397,4462.2632,3346.9773,1115.286,6923.6509,1984.4674,536.701,1447.7664,1121.3627,0.9792
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-18,2022-02-19,6292.5474,4652.1357,3537.322,1114.814,7254.4487,2921.094,988.1847,1932.9094,1786.38,0.9785
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-19,2022-02-20,6356.2871,4629.3662,3602.9915,1026.3748,7380.8076,2528.1189,595.1072,1933.0116,1595.2445,0.9778
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-20,2022-02-21,6420.4326,4733.2227,3795.8489,937.3738,7778.1304,2199.5771,405.4688,1794.1084,1138.0813,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-21,2022-02-22,6485.0039,4829.8247,3894.9915,934.8332,7944.001,4010.9036,2582.4497,1428.454,5389.3296,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-22,2022-02-23,6549.9038,4850.1738,3897.1013,953.0726,7832.856,1787.8644,305.1653,1482.699,931.6145,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-23,2022-02-24,6615.1714,4784.9492,3635.5583,1149.3909,7165.9419,1525.0294,34.2063,1490.8231,92.1141,0.9847
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-24,2022-02-25,6680.7422,4939.6338,3760.7212,1178.9125,7446.4897,3442.542,1508.2617,1934.2804,2792.5686,0.9837
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-25,2022-02-26,6746.5669,4973.2607,3817.1208,1156.14,7467.7974,3540.4944,1481.9883,2058.5061,3138.5349,0.983
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-26,2022-02-27,6812.6357,4938.4238,3823.8071,1114.6169,7403.104,2822.3689,956.1114,1866.2576,2211.884,0.9823
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-27,2022-02-28,6878.9702,4850.1045,3390.2041,1459.9005,6411.5273,2240.2166,185.3241,2054.8923,548.3246,0.9812
11217225,São Miguel / Sete Cidades (DROTRH),2022-02-28,2022-03-01,6945.4731,4902.8979,3696.6326,1206.2655,7074.8535,1353.4218,109.8385,1243.5833,288.9635,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-01,2022-03-02,7012.1377,4994.4922,3536.8174,1457.6748,6715.4468,2440.217,326.9846,2113.2322,541.206,0.9799
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-02,2022-03-03,7079.0,5152.1787,4085.6169,1066.5619,7663.5649,2365.5681,534.1232,1831.4449,886.9026,0.9788
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-03,2022-03-04,7145.937,5277.29,4185.8618,1091.4285,7912.4502,5112.0449,3797.5576,1314.4871,7134.3354,0.9781
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-04,2022-03-05,7213.0054,5158.7476,3874.4832,1284.2642,7246.4961,2649.6218,362.498,2287.1238,645.1613,0.9771
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-05,2022-03-06,7280.1084,5263.0225,4105.8389,1157.1833,7684.3477,2208.1682,117.5014,2090.6667,212.2111,0.9819
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-06,2022-03-07,7347.2832,5420.6445,4466.0005,954.6439,8321.9502,3062.6062,749.4448,2313.1614,1532.1632,0.9806
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-07,2022-03-08,7414.4478,5604.7549,4568.5288,1036.2262,8414.8037,5227.0874,3850.3772,1376.7101,6696.8008,0.9851
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-08,2022-03-09,7481.5869,5354.3682,3720.5483,1633.8198,6612.7896,2501.5315,259.4945,2242.0371,554.4808,0.9844
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-09,2022-03-10,7548.7485,5607.0952,4490.4067,1116.6882,8150.5454,5285.248,3905.9631,1379.2847,6632.4683,0.9833
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-10,2022-03-11,7615.7983,5569.5317,4011.5725,1557.959,7143.9082,3546.8298,825.0629,2721.7671,1512.6882,0.9826
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-11,2022-03-12,7682.8198,5477.7349,3858.5535,1619.1813,6872.6611,3281.0291,621.2285,2659.8008,1125.5907,0.9816
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-12,2022-03-13,7749.686,5676.8716,4300.4219,1376.4496,7677.4312,4369.1509,2388.3408,1980.8097,3966.5046,0.9809
11217225,São Miguel / Sete Cidades (DROTRH),2022-03-13,2022-03-14,7816.4775,5818.7432,4344.7036,1474.0393,7643.8364,4661.1431,2280.8745,2380.2686,3744.0703,0.9799
