station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213614,Góis / Quinta da Ribeira (CIM),2022-11-28,2022-11-29,4082.0173,2830.0593,2004.0781,825.9813,5529.5171,2304.5007,1325.0498,979.4509,3787.4187,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-11-29,2022-11-30,4051.3569,2877.2805,2335.6584,541.6221,6654.5269,2684.1306,1844.3522,839.7784,5480.7666,0.976
6213614,Góis / Quinta da Ribeira (CIM),2022-11-30,2022-12-01,4021.9888,2741.9199,2165.6333,576.2868,6154.7158,830.2023,89.9546,740.2477,519.7934,0.9764
6213614,Góis / Quinta da Ribeira (CIM),2022-12-01,2022-12-02,3993.8721,2827.854,2352.7542,475.1,6834.9302,2694.7991,2103.3142,591.4849,5813.1724,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2022-12-02,2022-12-03,3967.0405,2886.1162,2427.2346,458.8816,7101.1318,2828.3037,2323.032,505.2716,6840.3794,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2022-12-03,2022-12-04,3941.478,2819.0063,2331.5408,487.4656,6791.3496,2631.3198,1969.9048,661.415,5442.4429,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2022-12-04,2022-12-05,3917.2502,2726.9797,2145.248,581.7318,6169.9731,2157.5146,1306.1121,851.4025,3648.5452,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2022-12-05,2022-12-06,3894.3352,2667.6023,2159.8484,507.754,6326.2974,891.2065,46.8483,844.3583,305.6093,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2022-12-06,2022-12-07,3872.7439,2673.4561,2158.033,515.4233,6308.5835,1726.0613,782.2106,943.8506,2048.7014,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2022-12-07,2022-12-08,3852.4866,2658.2019,2113.5344,544.6675,6173.8223,2475.6904,1732.8213,742.8691,4999.2705,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2022-12-08,2022-12-09,3833.5725,2563.8479,1722.9215,840.9263,4863.7891,832.4263,263.5645,568.8618,1045.0895,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-12-09,2022-12-10,3816.0513,2579.5933,1964.3738,615.2194,5745.5693,1680.417,770.5375,909.8795,2346.9028,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2022-12-10,2022-12-11,3799.8582,2635.533,2067.2957,568.2372,6061.0332,850.3503,48.5064,801.8439,196.3943,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2022-12-11,2022-12-12,3785.0327,2539.3989,1817.6979,721.7009,5330.1841,840.2716,144.1139,696.1577,581.1896,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2022-12-12,2022-12-13,3771.5803,2423.9954,1538.7329,885.2625,4307.3564,451.0573,17.1754,433.8819,110.1268,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-12-13,2022-12-14,3759.5059,2466.5801,1763.1135,703.4666,5320.8789,549.2573,149.6426,399.6147,794.1342,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-12-14,2022-12-15,3748.896,2491.7566,1659.5879,832.1686,4893.9775,741.5304,140.7514,600.779,714.5307,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2022-12-15,2022-12-16,3739.624,2485.7688,1536.6954,949.0734,4407.3252,1929.3141,857.4404,1071.8737,2288.3044,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-12-16,2022-12-17,3731.7427,2568.3684,2084.0425,484.326,6260.2822,1116.7131,267.4128,849.3003,1032.2217,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-17,2022-12-18,3725.2917,2591.4629,2057.8928,533.5699,6145.3472,2000.8107,1130.2804,870.5302,3491.8223,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-18,2022-12-19,3720.2751,2528.1929,1923.793,604.3998,5720.7354,2152.8513,1213.0878,939.7636,3750.0603,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-19,2022-12-20,3716.6213,2358.0898,1488.2091,869.8807,4279.9868,787.1537,172.1124,615.0413,500.1295,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-12-20,2022-12-21,3714.4583,2507.7693,1862.0568,645.7126,5504.4014,1268.1893,587.6591,680.5302,1900.8405,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-21,2022-12-22,3713.6482,2365.1287,1318.6384,1046.4902,3743.4431,1021.9274,105.96,915.9675,424.4925,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-12-22,2022-12-23,3714.322,2409.6587,1599.3572,810.3015,4676.8008,800.1658,13.4532,786.7126,130.685,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-23,2022-12-24,3716.3552,2505.8806,1850.744,655.1367,5456.7871,1601.9949,406.7693,1195.2256,1127.73,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-12-24,2022-12-25,3719.8787,2489.3748,1761.6731,727.7017,5158.9834,1806.9396,829.4647,977.4749,2343.511,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-25,2022-12-26,3724.7456,2495.1919,1853.8025,641.3893,5512.0054,478.0821,10.5119,467.5702,112.4811,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2022-12-26,2022-12-27,3731.1223,2404.3267,1637.0466,767.28,4746.5005,1076.1494,295.6667,780.4828,1114.7814,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-27,2022-12-28,3738.9021,2419.333,1663.3247,756.0082,4840.5332,2407.8606,1646.0281,761.8324,4739.7505,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-12-28,2022-12-29,3748.0278,2356.8142,1459.0468,897.7674,4163.2778,1613.4468,448.7063,1164.7406,1452.1375,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2022-12-29,2022-12-30,3758.6538,2481.804,1861.9491,619.8548,5417.7744,691.6848,29.6766,662.0082,221.555,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-12-30,2022-12-31,3770.6809,2422.2639,1557.9048,864.3592,4402.6143,563.196,19.5367,543.6593,152.2083,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2022-12-31,2023-01-01,3784.1028,2374.2212,1510.2235,863.9977,4231.0117,1528.4713,597.9237,930.5475,1760.1759,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-01-01,2023-01-02,3798.9275,2207.2983,1096.3063,1110.9922,3100.261,440.4868,12.6053,427.8815,78.5569,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-01-02,2023-01-03,3815.1218,2698.9033,2189.302,509.6014,6524.168,1999.8954,955.8792,1044.0162,3279.9084,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-01-03,2023-01-04,3832.7058,2751.7051,2325.2146,426.4904,7000.2334,2682.4375,2202.426,480.0117,6685.1973,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-01-04,2023-01-05,3851.7075,2752.7229,2325.4939,427.229,6961.9907,2704.2966,2243.7063,460.5903,6755.6968,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-01-05,2023-01-06,3872.0828,2788.2637,2336.887,451.3765,6963.6504,2741.5017,2255.0713,486.4305,6759.5166,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-01-06,2023-01-07,3893.8594,2745.7842,2173.8381,571.9459,6373.147,1687.6086,518.2358,1169.3728,2030.8193,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-01-07,2023-01-08,3916.9653,2603.5066,1935.243,668.2637,5495.1162,624.9305,192.2045,432.726,603.4983,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-01-08,2023-01-09,3941.4233,2570.5605,1729.4971,841.0635,4928.8262,486.1468,142.6765,343.4703,448.0182,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-01-09,2023-01-10,3967.2231,2753.2363,2185.9705,567.2658,6291.1392,2282.3916,1323.5645,958.827,4140.8892,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-01-10,2023-01-11,3994.3538,2755.4556,2145.5808,609.8748,6112.8398,1218.4318,94.154,1124.2777,289.9534,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-01-11,2023-01-12,4022.8035,2881.3601,2391.4111,489.949,6887.9482,2480.8086,1632.2451,848.5635,5026.769,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-01-12,2023-01-13,4052.5981,2883.9053,2277.259,606.6462,6490.9453,2505.8203,1407.2527,1098.5675,4097.8779,0.976
6213614,Góis / Quinta da Ribeira (CIM),2023-01-13,2023-01-14,4083.6675,2811.9451,2246.886,565.0591,6279.2778,2740.6592,2113.9451,626.7141,5944.9829,0.9757
6213614,Góis / Quinta da Ribeira (CIM),2023-01-14,2023-01-15,4116.0166,2762.2939,1884.1453,878.1487,5135.9126,1646.1487,439.4177,1206.7311,1048.0227,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-01-15,2023-01-16,4149.6709,3022.2898,2549.551,472.7388,7174.4062,2630.7886,1916.3597,714.4288,5101.2031,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-01-16,2023-01-17,4184.5601,2739.967,1592.6096,1147.3573,4138.4263,766.2217,67.1925,699.0292,303.0676,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-01-17,2023-01-18,4220.7197,2892.1316,1857.0828,1035.0487,4875.7847,1492.0197,743.7203,748.2993,1879.0167,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-01-18,2023-01-19,4258.1289,3051.1721,2356.2039,694.9684,6400.4839,2201.0479,1087.0928,1113.9551,3058.6934,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-01-19,2023-01-20,4296.7026,2947.9224,2150.1992,797.7231,5727.1772,1236.9867,279.9959,956.9908,1100.2722,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-01-20,2023-01-21,4336.522,3039.7515,2520.1697,519.5816,6870.7681,1054.9865,78.0182,976.9683,352.4948,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-01-21,2023-01-22,4377.5073,3080.4998,2548.6018,531.8979,6884.4678,2330.9722,1146.3347,1184.6375,3074.5005,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-01-22,2023-01-23,4419.627,3300.2317,2845.3528,454.8788,7776.335,3252.4202,2750.9597,501.4605,7569.2847,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-01-23,2023-01-24,4462.9609,3365.7771,2897.5122,468.2649,7874.584,3306.5713,2787.457,519.1142,7629.9712,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-01-24,2023-01-25,4507.3823,3287.2102,2762.0767,525.1334,7397.5488,3225.8977,2647.1772,578.7204,7147.9014,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-01-25,2023-01-26,4552.8799,3335.4934,2788.2095,547.2841,7387.7896,3282.3176,2701.0984,581.2192,7194.9771,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-01-26,2023-01-27,4599.4927,3287.3921,2686.6143,600.7777,7042.6895,2736.24,2014.6656,721.5743,5243.4243,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-01-27,2023-01-28,4647.1611,3395.2134,2884.2522,510.9614,7571.3159,3199.366,2519.8662,679.4998,6674.7905,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-01-28,2023-01-29,4695.9097,3499.543,3025.0547,474.4883,7951.2041,3468.4199,2964.9434,503.4765,7816.0474,0.9767
6213614,Góis / Quinta da Ribeira (CIM),2023-01-29,2023-01-30,4745.6108,3528.9258,3014.2051,514.7208,7807.1187,3501.5598,2963.6118,537.9478,7697.6021,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-01-30,2023-01-31,4796.3506,3541.5791,2971.9868,569.5922,7626.6548,3511.8582,2915.5244,596.3338,7508.625,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-01-31,2023-02-01,4848.0605,3612.3765,3060.0159,552.3607,7799.7197,3567.9336,2977.8574,590.0764,7614.165,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-02-01,2023-02-02,4900.7563,3634.2046,3051.6855,582.5192,7723.6338,3614.0198,3022.2373,591.7825,7652.8789,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-02-02,2023-02-03,4954.3589,3677.2231,3084.6384,592.5846,7754.6187,3646.6084,3028.9727,617.6358,7642.9565,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-02-03,2023-02-04,5008.8662,3748.533,3188.9849,559.5482,7973.3022,3689.4653,3078.6453,610.8199,7733.5728,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-02-04,2023-02-05,5064.2554,3861.2922,3333.9048,527.3875,8309.833,3845.009,3299.4043,545.6049,8242.4922,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-02-05,2023-02-06,5120.5029,3903.729,3349.6201,554.1088,8296.7285,3885.613,3309.6548,575.9582,8224.5684,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-02-06,2023-02-07,5177.6304,3900.4741,3348.8379,551.6362,8249.1465,3858.0198,3261.791,596.2288,8082.625,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-02-07,2023-02-08,5235.5405,3854.5259,3224.3223,630.2036,7751.1099,3732.7832,3043.2524,689.5306,6936.772,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-02-08,2023-02-09,5294.2739,3763.6211,3000.4919,763.1292,7044.499,2427.7546,979.0089,1448.7458,2203.9216,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-02-09,2023-02-10,5353.7432,3949.0815,3315.2466,633.8348,7871.1274,3930.8848,3285.5173,645.3674,7804.6333,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-02-10,2023-02-11,5413.9512,4056.8591,3454.6477,602.2115,8192.4033,4052.7063,3445.4966,607.2097,8176.1177,0.9774
6213614,Góis / Quinta da Ribeira (CIM),2023-02-11,2023-02-12,5474.9238,4062.5337,3384.8872,677.6463,7856.792,3545.5037,2151.9509,1393.5525,5494.251,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-02-12,2023-02-13,5536.5474,3886.7087,3005.1665,881.542,6820.2861,2878.8938,1427.1741,1451.7197,2905.385,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-02-13,2023-02-14,5598.8315,3915.3013,2930.5635,984.7377,6529.605,3180.0107,1480.0491,1699.9617,3655.1047,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-02-14,2023-02-15,5661.8008,3932.4348,2880.2188,1052.2159,6311.0376,3857.2959,2743.5876,1113.7081,5940.0039,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-02-15,2023-02-16,5725.3823,4043.9844,3082.4294,961.5549,6778.52,4034.822,3068.6558,966.1662,6748.6519,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2023-02-16,2023-02-17,5789.5195,4237.6475,3485.2966,752.3509,7848.9702,4231.8818,3475.8052,756.0766,7823.7275,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-02-17,2023-02-18,5854.252,4399.1353,3690.7373,708.3977,8243.3662,4364.8579,3623.582,741.2757,8082.8013,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-02-18,2023-02-19,5919.4878,3897.884,2586.3779,1311.5059,5362.6689,1800.6852,300.1761,1500.5092,980.5358,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-02-19,2023-02-20,5985.2188,3888.5994,2365.2217,1523.3777,4805.5225,3635.3347,2056.7957,1578.5391,4034.8059,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-02-20,2023-02-21,6051.4624,3341.6077,1295.3494,2046.2584,2525.9282,1760.1357,228.2111,1531.9247,507.5865,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-02-21,2023-02-22,6118.1699,3585.2371,1618.8915,1966.3455,3148.1648,2434.7422,726.4855,1708.2567,1214.1814,0.9781
6213614,Góis / Quinta da Ribeira (CIM),2023-02-22,2023-02-23,6185.2529,4154.6538,2674.1477,1480.506,5391.0347,2184.928,416.1199,1768.8081,822.7682,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-02-23,2023-02-24,6252.7778,4775.7432,4125.2188,650.5247,8854.8555,4145.2236,2878.9888,1266.235,6251.2656,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-02-24,2023-02-25,6320.623,4770.1323,4040.4543,729.6777,8531.2568,4696.895,3878.4392,818.4562,8213.6855,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-02-25,2023-02-26,6388.8438,4705.1567,3894.9763,810.1804,8185.2656,2130.427,407.7543,1722.6727,1244.4619,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-02-26,2023-02-27,6457.3394,4731.5928,3930.1772,801.4155,8208.6562,4576.5073,3642.5352,933.9724,7570.6665,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2023-02-27,2023-02-28,6526.1499,5014.6934,4360.7534,653.9404,9102.8066,4965.5391,4267.3135,698.2254,8875.1104,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2023-02-28,2023-03-01,6595.2344,5094.4814,4441.9697,652.5115,9222.2949,5006.4043,4261.542,744.8622,8846.6523,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-03-01,2023-03-02,6664.5459,5162.1128,4517.9033,644.2095,9339.6123,5110.6807,4403.0181,707.6627,9123.8506,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-03-02,2023-03-03,6734.0283,5185.6865,4477.9468,707.7396,9155.4658,5153.5176,4408.9458,744.5718,9030.4727,0.9753
6213614,Góis / Quinta da Ribeira (CIM),2023-03-03,2023-03-04,6803.7178,5045.9458,4089.8013,956.1443,8111.3413,4889.3242,3727.3787,1161.9454,7488.3237,0.9691
6213614,Góis / Quinta da Ribeira (CIM),2023-03-04,2023-03-05,6873.5312,5149.3042,4338.3296,810.9747,8628.6406,4450.3022,3035.2488,1415.0533,5753.1533,0.9736
6213614,Góis / Quinta da Ribeira (CIM),2023-03-05,2023-03-06,6943.5068,5002.3081,3864.512,1137.7964,7533.292,2064.9873,210.1232,1854.8641,473.2136,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-03-06,2023-03-07,7013.5518,4930.5649,3663.5129,1267.0521,6957.9102,2354.0269,369.7431,1984.2838,829.4221,0.9771
6213614,Góis / Quinta da Ribeira (CIM),2023-03-07,2023-03-08,7083.7178,5089.5786,3831.3762,1258.2025,7265.5806,3390.1064,1002.6291,2387.4773,1866.6414,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-03-08,2023-03-09,7153.896,5075.4551,3863.7283,1211.7269,7292.8101,1850.8156,199.9545,1650.8611,368.7095,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-03-09,2023-03-10,7224.1992,5166.7832,3409.7783,1757.0046,6294.2212,2695.7241,455.6471,2240.0771,1071.0005,0.9844
6213614,Góis / Quinta da Ribeira (CIM),2023-03-10,2023-03-11,7294.4648,5194.7891,3725.7566,1469.0323,6770.7837,4619.7441,2559.6404,2060.104,4489.772,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2023-03-11,2023-03-12,7364.6938,5335.8921,4097.9268,1237.9652,7606.6523,2187.3191,197.2611,1990.0581,516.2761,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-03-12,2023-03-13,7434.9175,5590.2119,4602.4585,987.7533,8596.8535,5227.2139,3762.5442,1464.6696,6885.8794,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-03-13,2023-03-14,7505.0439,5589.9863,4372.1152,1217.8711,7994.6821,3656.9868,1496.8705,2160.1162,2891.9524,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-03-14,2023-03-15,7575.1338,5589.8071,4470.2002,1119.6067,8217.8955,5075.874,3285.7432,1790.131,6373.5625,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-03-15,2023-03-16,7645.1079,5847.5952,5089.4077,758.1875,9577.0303,5840.3418,5076.5732,763.7687,9544.7354,0.9788
6213614,Góis / Quinta da Ribeira (CIM),2023-03-16,2023-03-17,7714.9297,5698.0625,4511.1602,1186.9025,8125.478,4457.6533,2263.594,2194.0593,4341.2056,0.9833
6213614,Góis / Quinta da Ribeira (CIM),2023-03-17,2023-03-18,7784.6333,5768.4829,4371.8931,1396.5902,7784.8013,3848.0696,1734.8229,2113.2468,3119.1316,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-03-18,2023-03-19,7854.1211,5865.7437,4725.6514,1140.0923,8412.5049,3361.3677,793.6064,2567.7615,1703.4918,0.9816
6213614,Góis / Quinta da Ribeira (CIM),2023-03-19,2023-03-20,7923.4629,6039.2139,5241.27,797.9442,9585.3555,5601.2905,4079.4756,1521.8149,7592.1235,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-03-20,2023-03-21,7992.5762,6043.0063,5136.7974,906.2087,9326.5146,5704.5771,4396.9517,1307.6259,7996.2695,0.9847
6213614,Góis / Quinta da Ribeira (CIM),2023-03-21,2023-03-22,8061.416,6183.0991,5424.542,758.5572,9864.2021,6097.2246,5258.2544,838.9702,9401.1426,0.9635
6213614,Góis / Quinta da Ribeira (CIM),2023-03-22,2023-03-23,8130.0342,6031.2051,4885.8408,1145.364,8635.4404,5202.5605,3110.3901,2092.1702,5144.7568,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-03-23,2023-03-24,8198.3574,5899.3774,4427.4438,1471.9331,7691.1108,4025.1016,1487.963,2537.1384,2419.1995,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-03-24,2023-03-25,8266.3506,6160.5771,5076.5571,1084.02,8962.4062,3615.8308,1678.8447,1936.9861,3641.0356,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-03-25,2023-03-26,8334.0498,6195.6841,5126.3638,1069.3201,8982.1074,5250.0454,3352.354,1897.6914,5888.0278,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-03-26,2023-03-27,8401.3594,6471.2271,5576.4707,894.7562,9792.3516,6008.8135,4644.2495,1364.5641,7850.7358,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-03-27,2023-03-28,8468.3525,6420.0601,5408.7466,1011.3135,9426.207,6415.1113,5406.1675,1008.9437,9418.7324,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-03-28,2023-03-29,8534.9512,6215.3994,4638.6553,1576.7439,7914.8477,6190.5503,4591.2173,1599.333,7834.7573,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-03-29,2023-03-30,8601.1113,6177.9414,4512.9199,1665.0215,7648.0479,5141.1406,2517.5559,2623.5847,4402.7964,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-03-30,2023-03-31,8666.8916,6275.7251,4754.5669,1521.158,7979.5542,5946.9448,3954.8657,1992.079,6720.7832,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-03-31,2023-04-01,8732.2695,6270.7119,4722.4512,1548.2607,7699.707,5419.2656,2931.0435,2488.2222,4401.5879,0.9799
6213614,Góis / Quinta da Ribeira (CIM),2023-04-01,2023-04-02,8797.1221,6486.4326,5160.6265,1325.8059,8643.0322,1673.6683,30.3778,1643.2905,38.317,0.984
6213614,Góis / Quinta da Ribeira (CIM),2023-04-02,2023-04-03,8861.5342,6854.916,5902.9565,951.9592,9939.3896,6746.4717,5681.7183,1064.7533,9472.5908,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-04-03,2023-04-04,8925.4199,5911.3911,3239.2107,2672.1807,5148.8926,4787.2778,1717.5608,3069.7173,2790.207,0.9823
6213614,Góis / Quinta da Ribeira (CIM),2023-04-04,2023-04-05,8988.8506,6924.7915,5811.7622,1113.0292,9579.5293,6606.2437,4962.3896,1643.8538,8287.9795,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-04-05,2023-04-06,9051.7529,7064.4722,6130.439,934.033,10313.7217,7026.0146,6057.333,968.6816,10116.6318,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-04-06,2023-04-07,9114.1016,7134.4292,6271.6216,862.8075,10556.7227,7134.4292,6271.6216,862.8075,10556.7227,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-04-07,2023-04-08,9175.9365,7118.4917,6177.2388,941.2529,10353.502,7111.6216,6165.939,945.6827,10321.1904,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-04-08,2023-04-09,9237.1787,6917.2905,5470.2778,1447.0127,8894.5283,6872.6201,5380.7241,1491.8959,8723.9766,0.983
6213614,Góis / Quinta da Ribeira (CIM),2023-04-09,2023-04-10,9297.8926,6519.4155,4285.9766,2233.439,6679.8643,6496.2563,4233.874,2262.3823,6611.7236,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-04-10,2023-04-11,9357.9775,7021.6401,5686.9614,1334.6788,9187.876,6760.5044,5154.5259,1605.9783,7919.5215,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-04-11,2023-04-12,9417.5166,7131.9512,5947.9673,1183.9836,9651.1982,5283.1982,3280.7502,2002.4481,5296.9893,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-04-12,2023-04-13,9476.4326,7062.6025,5586.9233,1475.6796,9029.6768,2487.4285,348.7439,2138.6846,818.9635,0.9792
6213614,Góis / Quinta da Ribeira (CIM),2023-04-13,2023-04-14,9534.709,7242.1055,5938.7798,1303.3258,9582.4971,5902.2832,3118.875,2783.4082,5462.9155,0.9837
6213614,Góis / Quinta da Ribeira (CIM),2023-04-14,2023-04-15,9592.374,7060.4141,5561.835,1498.5792,8792.5244,2302.8999,251.2102,2051.6897,899.9877,0.9826
6213614,Góis / Quinta da Ribeira (CIM),2023-04-15,2023-04-16,9649.3701,7419.9238,6426.7222,993.2012,10403.9404,7324.3872,6261.502,1062.885,9837.6426,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-04-16,2023-04-17,9705.7324,7585.498,6708.0562,877.4419,10971.5859,7580.3096,6699.4985,880.8107,10945.958,0.9809
6213614,Góis / Quinta da Ribeira (CIM),2023-04-17,2023-04-18,9761.4033,7603.0298,6622.3652,980.6647,10760.2217,7588.3022,6586.9346,1001.3677,10624.1816,0.9802
6213614,Góis / Quinta da Ribeira (CIM),2023-04-18,2023-04-19,9816.376,7647.3701,6656.3413,991.0284,10763.5205,7578.9692,6529.2646,1049.7048,10426.0732,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-04-19,2023-04-20,9870.7109,7633.3818,6485.9194,1147.4623,10393.7344,7632.1504,6483.2964,1148.8541,10362.6113,0.9785
6213614,Góis / Quinta da Ribeira (CIM),2023-04-20,2023-04-21,9924.29,7681.7554,6599.5498,1082.2053,10439.4746,7060.8276,5799.9658,1260.8621,8332.1602,0.9778
6213614,Góis / Quinta da Ribeira (CIM),2023-04-21,2023-04-22,9977.2012,7452.6006,6242.6401,1209.9603,9942.9863,2800.2991,1088.3776,1711.9215,2441.1785,0.9819
6213614,Góis / Quinta da Ribeira (CIM),2023-04-22,2023-04-23,10029.3447,7642.104,6334.7437,1307.3604,9899.6963,6428.0449,4018.2781,2409.7668,5973.1748,0.9812
6213614,Góis / Quinta da Ribeira (CIM),2023-04-23,2023-04-24,10080.7852,7608.751,6331.5039,1277.2473,9929.6016,4701.1313,1608.3499,3092.7812,2346.4951,0.9806
6213614,Góis / Quinta da Ribeira (CIM),2023-04-24,2023-04-25,10131.4521,7633.9189,6498.5679,1135.351,10212.2197,7425.8735,5981.4043,1444.4692,9349.708,0.9795
6213614,Góis / Quinta da Ribeira (CIM),2023-04-25,2023-04-26,10181.3535,7799.9658,6849.9922,949.9734,10796.0557,7407.2261,6133.6396,1273.5868,9165.5273,0.984
