station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210649,S. Gens,2023-01-10,2023-01-11,3820.9683,2542.8767,1804.7466,738.1301,5188.2344,1114.9509,81.2882,1033.6627,197.1558,0.9792
1210649,S. Gens,2023-01-11,2023-01-12,3849.4875,2698.3276,2099.9946,598.3331,6181.0762,2624.8125,1965.9817,658.8309,5871.7271,0.9788
1210649,S. Gens,2023-01-12,2023-01-13,3879.3213,2630.2441,1798.261,831.9832,5149.8901,1215.3488,89.7072,1125.6416,464.2158,0.9788
1210649,S. Gens,2023-01-13,2023-01-14,3910.5071,2631.1724,1985.9547,645.2178,5658.2222,2445.6199,1542.9617,902.6581,4632.1382,0.9778
1210649,S. Gens,2023-01-14,2023-01-15,3942.9531,2559.4521,1561.958,997.4942,4347.5518,773.0582,22.2202,750.838,91.5554,0.9774
1210649,S. Gens,2023-01-15,2023-01-16,3976.749,2811.7852,2170.2285,641.5568,6134.0244,2603.8372,1849.851,753.9861,5260.0864,0.9764
1210649,S. Gens,2023-01-16,2023-01-17,4011.7659,2563.1829,1407.8572,1155.3256,3755.7783,557.7717,5.7566,552.015,29.8491,0.9812
1210649,S. Gens,2023-01-17,2023-01-18,4048.0254,2707.5996,1549.9158,1157.6838,4152.2173,969.8653,51.4143,918.451,168.8383,0.9809
1210649,S. Gens,2023-01-18,2023-01-19,4085.5754,2854.2666,2033.7158,820.5507,5611.3535,2162.9102,1088.1145,1074.7955,3127.6255,0.9802
1210649,S. Gens,2023-01-19,2023-01-20,4124.3369,2723.2185,1740.7303,982.4883,4702.5845,776.7936,22.6323,754.1613,109.1421,0.9795
1210649,S. Gens,2023-01-20,2023-01-21,4164.2886,2858.9387,2285.0134,573.9252,6326.8057,2118.426,1090.144,1028.282,2813.3638,0.9792
1210649,S. Gens,2023-01-21,2023-01-22,4205.5059,2916.7556,2347.5552,569.2003,6510.5981,2863.9673,2246.4626,617.5045,6289.7666,0.9785
1210649,S. Gens,2023-01-22,2023-01-23,4247.8296,3064.2759,2551.0205,513.2554,7093.2964,3003.5852,2430.5537,573.0314,6694.4712,0.9778
1210649,S. Gens,2023-01-23,2023-01-24,4291.3525,3151.0369,2639.4033,511.6335,7337.3872,3151.0369,2639.4033,511.6335,7337.3872,0.9771
1210649,S. Gens,2023-01-24,2023-01-25,4336.0073,3137.3286,2597.7939,539.5347,7117.6797,3137.3286,2597.7939,539.5347,7117.6797,0.9764
1210649,S. Gens,2023-01-25,2023-01-26,4381.8184,3172.3679,2627.4033,544.9647,7148.2148,3172.3679,2627.4033,544.9647,7148.2148,0.9806
1210649,S. Gens,2023-01-26,2023-01-27,4428.6733,3119.1174,2526.7764,592.3411,6803.7065,2283.7261,1427.4719,856.254,4125.3442,0.9802
1210649,S. Gens,2023-01-27,2023-01-28,4476.6421,3223.7954,2692.0039,531.7915,7243.418,3223.7954,2692.0039,531.7915,7243.418,0.9795
1210649,S. Gens,2023-01-28,2023-01-29,4525.6655,3314.5061,2812.7571,501.7489,7539.8838,3314.5061,2812.7571,501.7489,7539.8838,0.9788
1210649,S. Gens,2023-01-29,2023-01-30,4575.7681,3333.658,2794.1338,539.5242,7400.8428,3333.658,2794.1338,539.5242,7400.8428,0.9778
1210649,S. Gens,2023-01-30,2023-01-31,4626.8579,3360.4863,2786.7739,573.7124,7305.6162,3360.4863,2786.7739,573.7124,7305.6162,0.9823
1210649,S. Gens,2023-01-31,2023-02-01,4678.9399,3383.8872,2768.6152,615.272,7169.6025,3383.8872,2768.6152,615.272,7169.6025,0.9819
1210649,S. Gens,2023-02-01,2023-02-02,4731.9922,3472.1895,2917.9102,554.2794,7571.8545,3472.1895,2917.9102,554.2794,7571.8545,0.9809
1210649,S. Gens,2023-02-02,2023-02-03,4786.043,3510.6597,2930.6973,579.9624,7536.7705,3510.6597,2930.6973,579.9624,7536.7705,0.9799
1210649,S. Gens,2023-02-03,2023-02-04,4840.9897,3582.814,3018.7803,564.0336,7745.3687,3582.814,3018.7803,564.0336,7745.3687,0.9792
1210649,S. Gens,2023-02-04,2023-02-05,4896.8398,3654.6438,3065.332,589.3117,7787.1426,3654.6438,3065.332,589.3117,7787.1426,0.9785
1210649,S. Gens,2023-02-05,2023-02-06,4953.6069,3700.6848,3098.7761,601.9088,7795.856,3700.6848,3098.7761,601.9088,7795.856,0.9774
1210649,S. Gens,2023-02-06,2023-02-07,5011.2148,3683.45,3054.2473,629.2026,7657.5986,3664.4397,3019.0244,645.4153,7577.0293,0.9767
1210649,S. Gens,2023-02-07,2023-02-08,5069.6558,3689.7917,3033.1257,656.6658,7415.5166,3689.7917,3033.1257,656.6658,7415.5166,0.9812
1210649,S. Gens,2023-02-08,2023-02-09,5128.9067,3655.1335,2942.1819,712.9517,7118.7666,2503.4143,1082.7111,1420.7031,3073.4438,0.9806
1210649,S. Gens,2023-02-09,2023-02-10,5189.0249,3804.2251,3180.9575,623.2676,7708.7964,3804.2251,3180.9575,623.2676,7708.7964,0.9792
1210649,S. Gens,2023-02-10,2023-02-11,5249.8545,3860.7993,3219.9341,640.8653,7781.2642,3860.7993,3219.9341,640.8653,7781.2642,0.9785
1210649,S. Gens,2023-02-11,2023-02-12,5311.4199,3965.0725,3350.3862,614.6863,7980.2729,3855.4399,3117.4062,738.0339,7272.7876,0.983
1210649,S. Gens,2023-02-12,2023-02-13,5373.6953,3757.4492,2888.3845,869.0646,6716.9316,2779.7759,1233.8088,1545.9672,2691.4675,0.9823
1210649,S. Gens,2023-02-13,2023-02-14,5436.7378,3651.0269,2481.1953,1169.8317,5587.665,3493.6436,2133.3621,1360.2814,4954.1025,0.9809
1210649,S. Gens,2023-02-14,2023-02-15,5500.3936,3723.4065,2579.5264,1143.8801,5716.5649,3646.2546,2449.8257,1196.4288,5273.0771,0.9802
1210649,S. Gens,2023-02-15,2023-02-16,5564.6792,3855.6572,2851.5039,1004.1533,6340.7104,3855.6572,2851.5039,1004.1533,6340.7104,0.9795
1210649,S. Gens,2023-02-16,2023-02-17,5629.6069,3951.771,3017.7329,934.0381,6750.8257,3951.771,3017.7329,934.0381,6750.8257,0.9785
1210649,S. Gens,2023-02-17,2023-02-18,5695.1362,4223.2734,3567.6472,655.626,8162.9409,4223.2734,3567.6472,655.626,8162.9409,0.9778
1210649,S. Gens,2023-02-18,2023-02-19,5761.1895,3886.9834,2708.5002,1178.483,5847.9282,3231.0298,1622.6061,1608.4236,3652.3484,0.9819
1210649,S. Gens,2023-02-19,2023-02-20,5827.8096,3796.4763,2380.406,1416.0706,4983.0,2785.8955,871.901,1913.9945,2110.6672,0.9809
1210649,S. Gens,2023-02-20,2023-02-21,5894.8999,3230.6272,1255.2026,1975.4247,2497.9722,1829.049,238.4311,1590.6179,438.0091,0.9802
1210649,S. Gens,2023-02-21,2023-02-22,5962.4888,3242.8577,1236.2839,2006.5739,2428.0393,1436.7471,92.4557,1344.2914,187.0951,0.9792
1210649,S. Gens,2023-02-22,2023-02-23,6030.5532,4132.6157,2874.7766,1257.8392,6081.6924,2442.8613,882.2192,1560.6422,2252.0413,0.9833
1210649,S. Gens,2023-02-23,2023-02-24,6098.9873,4581.1904,3845.9185,735.2719,8407.7383,4581.1904,3845.9185,735.2719,8407.7383,0.9826
1210649,S. Gens,2023-02-24,2023-02-25,6167.8618,4577.3359,3776.0159,801.3202,8108.1304,4577.3359,3776.0159,801.3202,8108.1304,0.9816
1210649,S. Gens,2023-02-25,2023-02-26,6237.0508,4492.4116,3617.4243,874.9871,7701.7788,1750.7942,201.4017,1549.3926,483.1789,0.9809
1210649,S. Gens,2023-02-26,2023-02-27,6306.6235,4574.5869,3741.8904,832.6968,7877.0142,4381.1338,3292.1501,1088.9834,7108.4922,0.9799
1210649,S. Gens,2023-02-27,2023-02-28,6376.5029,4837.6782,4159.8501,677.8281,8841.9512,4837.6782,4159.8501,677.8281,8841.9512,0.9788
1210649,S. Gens,2023-02-28,2023-03-01,6446.6816,4917.3877,4227.3076,690.0804,8880.999,4917.3877,4227.3076,690.0804,8880.999,0.9778
1210649,S. Gens,2023-03-01,2023-03-02,6517.0684,4920.2324,4154.0298,766.2027,8641.3135,4920.2324,4154.0298,766.2027,8641.3135,0.9823
1210649,S. Gens,2023-03-02,2023-03-03,6587.7349,5018.8887,4275.8813,743.0077,8864.7373,5006.3364,4249.7598,756.5767,8703.4873,0.976
1210649,S. Gens,2023-03-03,2023-03-04,6658.5918,4856.6318,3827.9805,1028.6512,7734.7563,4265.895,2536.2485,1729.6466,5174.8701,0.9698
1210649,S. Gens,2023-03-04,2023-03-05,6729.5991,5043.1465,4232.5112,810.6355,8545.7939,5040.0693,4228.1147,811.9547,8522.1699,0.9743
1210649,S. Gens,2023-03-05,2023-03-06,6800.8413,4825.5015,3686.1292,1139.3721,7228.8501,1307.5182,67.3226,1240.1956,218.3189,0.9833
1210649,S. Gens,2023-03-06,2023-03-07,6872.1362,4800.1885,3464.229,1335.9594,6716.4062,2218.2092,241.812,1976.3973,581.9745,0.9774
1210649,S. Gens,2023-03-07,2023-03-08,6943.5845,4925.7061,3563.2456,1362.4604,6905.9282,2891.4258,604.2916,2287.134,1368.6101,0.9816
1210649,S. Gens,2023-03-08,2023-03-09,7015.1035,4893.7339,3346.4045,1547.3291,6227.5439,690.7518,0.1388,690.613,0.6669,0.9806
1210649,S. Gens,2023-03-09,2023-03-10,7086.6514,5027.0337,3166.5322,1860.5015,5780.3662,1913.1641,271.5426,1641.6213,556.6448,0.9802
1210649,S. Gens,2023-03-10,2023-03-11,7158.2705,4966.5942,3143.1294,1823.4647,5697.291,2141.1326,132.9841,2008.1484,256.9355,0.9788
1210649,S. Gens,2023-03-11,2023-03-12,7229.8906,5110.6387,3748.178,1362.4607,7024.4619,1278.8184,18.0486,1260.7698,150.8543,0.983
1210649,S. Gens,2023-03-12,2023-03-13,7301.5171,5334.0283,4027.8076,1306.2207,7494.8574,3855.0786,1209.6982,2645.3804,2489.9062,0.9819
1210649,S. Gens,2023-03-13,2023-03-14,7373.106,5422.9082,3943.0325,1479.8756,7378.4395,3687.1958,1651.1057,2036.0901,2831.0747,0.9809
1210649,S. Gens,2023-03-14,2023-03-15,7444.5918,5400.6484,4093.2087,1307.4397,7603.9814,4882.894,2867.8228,2015.0712,5561.708,0.9802
1210649,S. Gens,2023-03-15,2023-03-16,7516.0474,5665.9819,4786.2783,879.7037,9082.6143,5649.0405,4755.6611,893.3791,9010.6104,0.9844
1210649,S. Gens,2023-03-16,2023-03-17,7587.3887,5432.3711,3953.4124,1478.9586,7297.0464,2716.0403,711.314,2004.7262,1594.8534,0.9833
1210649,S. Gens,2023-03-17,2023-03-18,7658.5576,5626.9336,4130.8823,1496.0511,7387.4512,3108.1467,810.0884,2298.0583,1476.097,0.9826
1210649,S. Gens,2023-03-18,2023-03-19,7729.626,5721.6709,4457.6162,1264.0549,8070.5249,3801.9292,1177.5443,2624.3848,2330.7764,0.9816
1210649,S. Gens,2023-03-19,2023-03-20,7800.5103,5870.4399,4910.4341,960.0057,9065.2666,4980.3184,2649.7712,2330.5469,5006.397,0.9809
1210649,S. Gens,2023-03-20,2023-03-21,7871.1523,5896.8047,4884.9741,1011.8308,9002.5537,5776.9434,4550.1826,1226.7609,8490.6973,0.9799
1210649,S. Gens,2023-03-21,2023-03-22,7941.6255,6009.8623,5110.3271,899.5352,9298.9736,5826.9795,4750.6963,1076.283,8591.3135,0.958
1210649,S. Gens,2023-03-22,2023-03-23,8011.8867,5670.8027,4048.8772,1621.9255,7137.7915,3363.8945,629.7133,2734.1812,1396.1449,0.9826
1210649,S. Gens,2023-03-23,2023-03-24,8081.8398,5689.1611,3958.4463,1730.715,6848.0835,1728.5542,42.5478,1686.0065,112.7973,0.9816
1210649,S. Gens,2023-03-24,2023-03-25,8151.4839,6163.7368,5057.5845,1106.1522,9016.7852,6034.9053,4793.4985,1241.4066,8469.3037,0.9809
1210649,S. Gens,2023-03-25,2023-03-26,8220.8477,5963.4038,4581.6548,1381.7493,8034.9937,3727.0542,1401.5876,2325.4666,2729.3789,0.9799
1210649,S. Gens,2023-03-26,2023-03-27,8289.874,6308.9956,5201.5049,1107.4911,9207.4609,5995.0059,4557.4517,1437.5542,8098.7163,0.984
1210649,S. Gens,2023-03-27,2023-03-28,8358.5244,6264.0107,5173.5449,1090.4658,9039.8193,6188.3535,5003.6216,1184.7319,8676.0029,0.9833
1210649,S. Gens,2023-03-28,2023-03-29,8426.8379,5781.0654,3703.9697,2077.0959,6213.2354,5466.9478,3074.9304,2392.0173,5239.8232,0.9823
1210649,S. Gens,2023-03-29,2023-03-30,8494.7529,6030.4761,4318.9326,1711.5432,7214.2212,4655.8677,1876.7623,2779.1055,2939.7061,0.9816
1210649,S. Gens,2023-03-30,2023-03-31,8562.2344,6087.5059,4262.0991,1825.4069,7143.3784,4080.1914,1031.4731,3048.7185,1782.9874,0.9806
1210649,S. Gens,2023-03-31,2023-04-01,8629.332,5972.0234,3973.6284,1998.3951,6413.0503,3899.8867,607.3134,3292.5735,956.3125,0.9795
1210649,S. Gens,2023-04-01,2023-04-02,8695.9697,6384.2524,5036.7661,1347.4865,8488.5264,2376.636,361.4544,2015.1818,1125.1936,0.9785
1210649,S. Gens,2023-04-02,2023-04-03,8762.123,6682.5586,5585.3911,1097.1675,9523.2861,6484.0771,5119.3452,1364.7323,8768.2178,0.983
1210649,S. Gens,2023-04-03,2023-04-04,8827.833,5654.354,2835.6511,2818.7029,4485.8438,3616.4998,619.2734,2997.2266,1045.9047,0.9819
1210649,S. Gens,2023-04-04,2023-04-05,8893.043,6814.9248,5752.7446,1062.1804,9577.2266,5840.729,3966.9832,1873.7458,7305.1577,0.9809
1210649,S. Gens,2023-04-05,2023-04-06,8957.7637,6859.1226,5771.5098,1087.6127,9769.1787,6529.937,4972.6187,1557.3181,8398.2725,0.9799
1210649,S. Gens,2023-04-06,2023-04-07,9021.957,6947.3379,5948.4976,998.8403,10023.0723,6923.3765,5893.4766,1029.8999,9939.7539,0.984
1210649,S. Gens,2023-04-07,2023-04-08,9085.5752,6938.0996,5863.209,1074.8906,9878.1943,6837.186,5630.1587,1207.0275,9507.9678,0.9833
1210649,S. Gens,2023-04-08,2023-04-09,9148.6904,6734.4019,5146.2417,1588.1604,8421.9316,6289.0234,4161.3931,2127.6306,7056.979,0.9826
1210649,S. Gens,2023-04-09,2023-04-10,9211.2314,6615.7036,4722.5664,1893.1372,7497.0298,6481.3232,4508.6709,1972.6527,7112.8433,0.9812
1210649,S. Gens,2023-04-10,2023-04-11,9273.167,6780.6216,5234.8672,1545.7543,8304.5166,5047.7202,2167.3921,2880.3284,3573.6079,0.9806
1210649,S. Gens,2023-04-11,2023-04-12,9334.5459,7000.8999,5633.6079,1367.2921,9158.2773,6287.4385,4236.751,2050.6877,6631.123,0.9795
1210649,S. Gens,2023-04-12,2023-04-13,9395.2783,7023.0112,5459.6479,1563.3629,8681.6318,4843.8848,2808.3828,2035.5022,4516.1484,0.9788
1210649,S. Gens,2023-04-13,2023-04-14,9455.4414,7042.1401,5381.749,1660.3914,8508.1406,5262.4521,2175.6458,3086.8062,3756.9846,0.9778
1210649,S. Gens,2023-04-14,2023-04-15,9514.96,6868.2119,5017.3247,1850.8876,7916.6123,1784.1259,129.4185,1654.7074,201.4097,0.9819
1210649,S. Gens,2023-04-15,2023-04-16,9573.8125,7244.9565,6106.3169,1138.6395,9894.3555,7184.6011,6016.1064,1168.4945,9485.5869,0.9812
1210649,S. Gens,2023-04-16,2023-04-17,9632.0332,7439.75,6454.3574,985.3927,10614.5801,7439.75,6454.3574,985.3927,10614.5801,0.9802
1210649,S. Gens,2023-04-17,2023-04-18,9689.5566,7461.1313,6371.6855,1089.4457,10372.9395,7186.2139,5708.4561,1477.7576,9424.1689,0.9795
1210649,S. Gens,2023-04-18,2023-04-19,9746.4268,7473.8203,6288.3223,1185.4982,10148.5283,7317.4248,5952.7085,1364.7163,9429.791,0.9837
1210649,S. Gens,2023-04-19,2023-04-20,9802.5703,7492.2812,6117.4326,1374.8486,9762.4639,7492.2812,6117.4326,1374.8486,9762.4639,0.983
1210649,S. Gens,2023-04-20,2023-04-21,9858.0391,7443.0674,5972.4824,1470.5848,9316.7324,6818.9443,4814.1665,2004.7775,7190.7271,0.9823
1210649,S. Gens,2023-04-21,2023-04-22,9912.7939,7303.0269,5883.7549,1419.2722,9345.6465,1929.808,346.4474,1583.3606,1206.5367,0.9809
1210649,S. Gens,2023-04-22,2023-04-23,9966.8145,7499.6509,5935.4243,1564.2268,9278.1396,7443.6953,5830.0444,1613.6508,9109.5557,0.9799
1210649,S. Gens,2023-04-23,2023-04-24,10020.0664,7368.2476,5540.1748,1828.0726,8539.2822,3218.0613,392.7487,2825.3125,473.4373,0.9792
1210649,S. Gens,2023-04-24,2023-04-25,10072.5527,7366.1328,5679.8481,1686.2847,8727.96,5429.9771,2704.4561,2725.5208,4214.3984,0.9785
1210649,S. Gens,2023-04-25,2023-04-26,10124.3262,7538.729,6258.8623,1279.8668,9805.2637,6772.6709,4743.6699,2029.0007,7200.4478,0.9774
1210649,S. Gens,2023-04-26,2023-04-27,10175.2812,7643.0625,6291.0195,1352.043,9810.4277,6694.98,4128.1069,2566.8728,5829.3364,0.9819
1210649,S. Gens,2023-04-27,2023-04-28,10225.4912,7575.7969,6109.0381,1466.7585,9516.9102,7033.7012,4668.6255,2365.0757,7348.8887,0.9809
1210649,S. Gens,2023-04-28,2023-04-29,10274.8789,7575.2949,6252.5171,1322.778,9724.502,5985.2231,2387.3037,3597.9197,3434.1726,0.9802
1210649,S. Gens,2023-04-29,2023-04-30,10323.459,7585.7754,5965.3691,1620.4062,9045.1416,4898.9062,1566.6713,3332.2349,2458.2637,0.9795
1210649,S. Gens,2023-04-30,2023-05-01,10371.2803,7729.5381,6188.8154,1540.723,9568.9824,6622.1455,3918.6494,2703.4958,5809.5508,0.9788
1210649,S. Gens,2023-05-01,2023-05-02,10418.2451,7949.4424,6716.5815,1232.8611,10519.1572,7540.8115,5666.3994,1874.412,9022.4902,0.983
1210649,S. Gens,2023-05-02,2023-05-03,10464.3818,7686.022,6146.042,1539.9796,9390.4287,6624.2065,3238.0625,3386.1443,4941.835,0.9823
1210649,S. Gens,2023-05-03,2023-05-04,10509.7217,7643.2651,5811.6089,1831.6562,8858.6631,3997.1895,1652.4861,2344.7034,2858.2153,0.9812
1210649,S. Gens,2023-05-04,2023-05-05,10554.2021,7859.7944,6207.771,1652.0233,9350.7969,5449.2329,2296.4114,3152.8215,4029.2727,0.9806
1210649,S. Gens,2023-05-05,2023-05-06,10597.8359,7839.6089,6052.9111,1786.6978,9112.1406,7570.3359,5500.3677,2069.9685,7958.9526,0.9799
1210649,S. Gens,2023-05-06,2023-05-07,10640.6182,7819.5078,5887.5933,1931.9147,8786.0957,6731.2021,4670.2432,2060.959,6553.0947,0.9792
1210649,S. Gens,2023-05-07,2023-05-08,10682.5449,8044.0781,6723.8379,1320.2402,10210.7344,7149.9253,4842.0742,2307.8513,7297.187,0.9785
1210649,S. Gens,2023-05-08,2023-05-09,10723.6455,7864.8989,6387.0894,1477.8096,9534.6318,6911.8403,3836.9326,3074.908,5488.4707,0.9774
1210649,S. Gens,2023-05-09,2023-05-10,10763.8525,8044.7246,6482.7114,1562.0135,9921.4756,6944.7695,4999.4795,1945.2899,7210.8989,0.9767
1210649,S. Gens,2023-05-10,2023-05-11,10803.1865,8240.1201,6744.4668,1495.6538,10281.5029,7905.9956,5816.5718,2089.4238,9020.5977,0.9812
1210649,S. Gens,2023-05-11,2023-05-12,10841.6406,8358.292,7076.4907,1281.8018,10707.7988,8345.252,7056.2983,1288.9534,10524.5303,0.9809
1210649,S. Gens,2023-05-12,2023-05-13,10879.2119,8338.4736,7030.585,1307.8883,10690.9043,8210.5723,6739.6265,1470.9463,10374.1201,0.9799
1210649,S. Gens,2023-05-13,2023-05-14,10915.8926,8336.4902,7052.0308,1284.4595,10699.043,8336.4902,7052.0308,1284.4595,10699.043,0.9792
1210649,S. Gens,2023-05-14,2023-05-15,10951.6777,8225.4297,6761.1372,1464.2931,10128.5303,7915.1025,5869.5649,2045.5375,8899.2441,0.9785
1210649,S. Gens,2023-05-15,2023-05-16,10986.5625,8276.1855,6830.6694,1445.5162,10258.0342,8028.085,6340.8706,1687.2144,9149.6016,0.9778
1210649,S. Gens,2023-05-16,2023-05-17,11020.5391,8292.584,6788.6533,1503.9305,10191.3496,8126.1387,6378.896,1747.2424,9377.0371,0.9823
1210649,S. Gens,2023-05-17,2023-05-18,11053.6025,8505.8262,7141.3276,1364.4987,10661.5674,8132.0674,6236.5181,1895.5494,9416.2842,0.9816
1210649,S. Gens,2023-05-18,2023-05-19,11085.7471,8327.6943,6751.9927,1575.702,10088.4727,7205.0581,4045.9426,3159.1157,6403.4507,0.9809
1210649,S. Gens,2023-05-19,2023-05-20,11116.9658,8262.9268,6627.4424,1635.4849,9756.8477,8262.9268,6627.4424,1635.4849,9756.8477,0.9802
1210649,S. Gens,2023-05-20,2023-05-21,11147.2285,7889.4395,5686.7251,2202.7144,8096.2549,7174.9375,4475.5151,2699.4221,5835.9805,0.9799
1210649,S. Gens,2023-05-21,2023-05-22,11176.5908,8175.8745,6340.4492,1835.4255,9126.9434,8119.6528,6231.061,1888.5919,8957.5,0.9792
1210649,S. Gens,2023-05-22,2023-05-23,11205.0107,7733.1196,5302.7495,2430.3704,7470.1226,5963.4336,2920.8364,3042.5972,3650.7754,0.9788
1210649,S. Gens,2023-05-23,2023-05-24,11232.4824,8097.2559,6285.6841,1811.572,9089.8027,7915.3613,5919.1279,1996.2334,8140.4658,0.9778
1210649,S. Gens,2023-05-24,2023-05-25,11258.9746,7979.0703,5787.2681,2191.8022,8305.8359,6439.1382,3587.2405,2851.8977,5550.8677,0.9774
1210649,S. Gens,2023-05-25,2023-05-26,11284.5527,8121.0073,6105.4541,2015.5532,8959.0352,8079.5791,6028.8516,2050.7278,8802.2383,0.9767
1210649,S. Gens,2023-05-26,2023-05-27,11309.1387,7910.4834,5460.5435,2449.9399,7819.5454,4915.5542,1813.5615,3101.9927,2853.3462,0.9764
1210649,S. Gens,2023-05-27,2023-05-28,11332.7695,7790.4033,5145.8682,2644.5349,7373.3062,5147.6694,2403.3921,2744.2771,3615.8223,0.976
1210649,S. Gens,2023-05-28,2023-05-29,11355.4756,7923.1079,5544.7173,2378.3906,7847.9858,2470.8562,65.8396,2405.0166,163.4258,0.9806
1210649,S. Gens,2023-05-29,2023-05-30,11377.2031,7876.6021,5379.4282,2497.1736,7521.332,2147.1528,64.3001,2082.8528,79.8132,0.9799
1210649,S. Gens,2023-05-30,2023-05-31,11397.9492,8095.8623,6020.374,2075.4883,8622.1436,5083.1685,1573.5703,3509.5979,1879.8671,0.9795
1210649,S. Gens,2023-05-31,2023-06-01,11417.7061,8052.1128,5767.8848,2284.2283,8262.0508,6374.9429,3134.675,3240.2676,4169.2974,0.9792
1210649,S. Gens,2023-06-01,2023-06-02,11436.5107,7950.8315,5379.0254,2571.8062,7728.2788,4691.2827,1655.8693,3035.4133,2171.1748,0.9788
1210649,S. Gens,2023-06-02,2023-06-03,11454.3242,8226.4736,6211.1772,2015.2968,8820.3369,6568.9224,4309.9609,2258.9612,5074.4683,0.9785
1210649,S. Gens,2023-06-03,2023-06-04,11471.2002,8048.6274,5656.6245,2392.0029,8094.208,6458.46,3419.6909,3038.7688,4495.1641,0.9778
1210649,S. Gens,2023-06-04,2023-06-05,11487.0352,8054.1162,5641.9561,2412.1599,7985.752,3565.178,737.4581,2827.72,1596.8284,0.9778
1210649,S. Gens,2023-06-05,2023-06-06,11501.9502,8388.0918,6536.5488,1851.5431,9403.9648,7958.6113,6134.5439,1824.0674,8299.7832,0.9771
1210649,S. Gens,2023-06-06,2023-06-07,11515.8555,8117.814,5894.3325,2223.4814,8378.2412,6001.1436,1888.8215,4112.3223,2876.5488,0.9771
1210649,S. Gens,2023-06-07,2023-06-08,11528.749,8093.5483,5720.7935,2372.7551,8102.8257,2291.0818,254.275,2036.8066,655.7442,0.9771
1210649,S. Gens,2023-06-08,2023-06-09,11540.6836,8364.248,6293.9219,2070.3262,9087.9668,3755.4978,788.1212,2967.3767,1522.7571,0.9816
1210649,S. Gens,2023-06-09,2023-06-10,11551.6299,8519.5371,6918.1675,1601.369,10093.5088,4762.8135,1454.4938,3308.3198,2018.8063,0.9812
1210649,S. Gens,2023-06-10,2023-06-11,11561.6025,8295.1455,6190.1279,2105.0181,8807.4375,7028.3208,3555.415,3472.9055,5189.0518,0.9809
1210649,S. Gens,2023-06-11,2023-06-12,11570.5439,8309.2998,6343.415,1965.8846,9146.916,7499.4775,4687.3511,2812.1262,6825.5552,0.9809
1210649,S. Gens,2023-06-12,2023-06-13,11578.5371,8303.2168,6260.5425,2042.674,8999.9316,6959.0288,3616.6497,3342.3789,5372.6978,0.9806
1210649,S. Gens,2023-06-13,2023-06-14,11585.499,8595.4912,7097.0801,1498.4117,10435.9961,6715.8848,4113.125,2602.7595,5816.999,0.9806
1210649,S. Gens,2023-06-14,2023-06-15,11591.5098,8533.3896,6896.4307,1636.9591,10029.2168,7483.0103,5490.9829,1992.0272,7334.5264,0.975
1210649,S. Gens,2023-06-15,2023-06-16,11596.4922,8563.3291,7065.5215,1497.8076,10393.1934,8504.6035,6963.0024,1541.6014,10136.6016,0.9802
1210649,S. Gens,2023-06-16,2023-06-17,11600.5127,8478.3994,6830.9663,1647.4335,9987.8008,8232.0107,6221.7109,2010.3,8810.1387,0.9799
1210649,S. Gens,2023-06-17,2023-06-18,11603.5186,8081.7915,5774.2969,2307.4949,8160.5132,6522.3672,3049.8481,3472.519,4433.3994,0.9799
1210649,S. Gens,2023-06-18,2023-06-19,11605.5244,7939.708,5492.3843,2447.324,7594.877,5175.1118,1293.0953,3882.0166,1534.0322,0.9799
1210649,S. Gens,2023-06-19,2023-06-20,11606.5684,7779.3438,4983.0513,2796.2922,6849.9253,4585.6353,1105.9554,3479.6797,1576.2101,0.9795
1210649,S. Gens,2023-06-20,2023-06-21,11606.5967,8416.8457,6541.4297,1875.4154,9347.7617,7253.2456,3731.1973,3522.0481,5911.7949,0.9795
1210649,S. Gens,2023-06-21,2023-06-22,11605.6074,8210.6533,6135.7402,2074.9126,8783.3535,6274.0645,2854.0352,3420.0293,4263.6509,0.9799
1210649,S. Gens,2023-06-22,2023-06-23,11603.6592,8359.2461,6323.1357,2036.1107,9038.1484,8343.3184,6277.6406,2065.6777,8987.8369,0.9799
1210649,S. Gens,2023-06-23,2023-06-24,11600.7197,8432.6875,6751.6406,1681.0465,9805.8564,8432.6875,6751.6406,1681.0465,9805.8564,0.9799
1210649,S. Gens,2023-06-24,2023-06-25,11596.8262,8354.5205,6481.4473,1873.0736,9454.9111,8224.4717,6129.1777,2095.2939,9081.5586,0.9795
1210649,S. Gens,2023-06-25,2023-06-26,11591.8965,8763.1807,7448.2554,1314.9248,10883.7354,8726.0381,7364.5449,1361.4934,10752.1807,0.9799
1210649,S. Gens,2023-06-26,2023-06-27,11586.0166,6794.521,3898.2705,2896.2505,5535.1943,6794.521,3898.2705,2896.2505,5535.1943,0.9799
1210649,S. Gens,2023-06-27,2023-06-28,11579.1494,7547.585,4843.6914,2703.8936,6511.2627,7547.585,4843.6914,2703.8936,6511.2627,0.9799
1210649,S. Gens,2023-06-28,2023-06-29,11571.2852,7444.2627,4132.6875,3311.5752,5852.3452,7444.2627,4132.6875,3311.5752,5852.3452,0.9802
1210649,S. Gens,2023-06-29,2023-06-30,11562.4766,8506.8037,6532.9395,1973.864,9452.0195,8506.8037,6532.9395,1973.864,9452.0195,0.9802
