station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210776,"Alcácer do Sal, Barrosinha",2022-01-12,2022-01-13,4368.6978,3095.9485,2580.4814,515.4672,6993.0522,3091.1755,2572.3684,518.8071,6969.6147,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-01-13,2022-01-14,4399.8447,3167.595,2624.1279,543.4669,7059.6294,3156.0586,2606.9155,549.1431,7013.4839,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-01-14,2022-01-15,4432.2935,3116.5171,2470.939,645.5781,6552.1182,2758.3508,1826.5266,931.8242,4684.0068,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-01-15,2022-01-16,4465.9502,3063.041,2340.5737,722.4673,6117.499,2923.6516,2061.0808,862.5708,5486.8643,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-01-16,2022-01-17,4500.8257,3031.7971,2215.678,816.1194,5644.4019,2782.4399,1731.151,1051.2889,4341.4438,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-01-17,2022-01-18,4536.9619,3218.832,2578.4692,640.3627,6717.1611,3192.8386,2537.5735,655.265,6593.2666,0.9753
1210776,"Alcácer do Sal, Barrosinha",2022-01-18,2022-01-19,4574.252,3287.1643,2717.4448,569.7194,7124.2432,3270.1794,2688.446,581.7336,7046.7153,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-01-19,2022-01-20,4612.7603,3304.6089,2659.1775,645.4314,6894.3403,3288.4954,2632.7688,655.7265,6824.2422,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-01-20,2022-01-21,4652.396,3470.9441,2927.4182,543.5259,7648.3081,3464.6699,2916.5837,548.0863,7618.3921,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-01-21,2022-01-22,4693.2544,3423.0532,2871.2432,551.81,7440.5376,3413.1707,2854.1863,558.9844,7397.1968,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-01-22,2022-01-23,4735.1689,3421.4097,2835.8513,585.5583,7279.814,3414.2578,2823.4978,590.7601,7246.1729,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-01-23,2022-01-24,4778.2373,2871.2468,1461.8628,1409.3842,3414.386,2739.4924,1322.1758,1417.3165,2989.2322,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-01-24,2022-01-25,4822.3848,2813.3977,1365.3109,1448.0869,3107.2869,2706.0271,1200.829,1505.1981,2758.104,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-01-25,2022-01-26,4867.5757,3239.3777,2199.7295,1039.6482,5235.1235,3124.4292,2022.9744,1101.455,4671.8184,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-01-26,2022-01-27,4913.8511,3222.3425,2109.4634,1112.8792,4991.9185,3141.6152,1981.3575,1160.2577,4556.3843,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-01-27,2022-01-28,4961.1489,3290.144,2295.5403,994.6036,5415.7095,3238.7034,2210.1226,1028.5809,5180.9282,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-01-28,2022-01-29,5009.4546,3454.3276,2600.6917,853.6358,6275.209,3444.4763,2586.2212,858.255,6228.3828,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-01-29,2022-01-30,5058.7617,3301.1001,2162.2454,1138.8547,4980.4062,3259.4993,2114.2505,1145.2487,4846.4688,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-01-30,2022-01-31,5109.0269,2895.9431,1200.0031,1695.9401,2618.3855,2436.6909,728.3842,1708.3066,1679.5126,1.0
1210776,"Alcácer do Sal, Barrosinha",2022-01-31,2022-02-01,5160.2261,3195.4255,1710.0518,1485.3738,3779.4595,3195.4255,1710.0518,1485.3738,3779.4595,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-02-01,2022-02-02,5212.3374,3838.9929,3297.6016,541.3914,7975.3247,3826.2864,3274.5784,551.7081,7916.1543,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-02-02,2022-02-03,5265.3359,3825.4539,3170.2893,655.1644,7513.4072,3776.5964,3082.9417,693.6547,7290.4316,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-02-03,2022-02-04,5319.1978,3459.6714,2200.0508,1259.6205,4950.4565,2220.0728,580.7019,1639.3708,1647.9028,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-02-04,2022-02-05,5373.9023,3582.1843,2520.6008,1061.5836,5565.4634,2384.9954,696.0824,1688.9128,1694.4539,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-02-05,2022-02-06,5429.4287,3792.8643,2913.696,879.168,6626.7471,3792.8643,2913.696,879.168,6626.7471,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-02-06,2022-02-07,5485.7402,3940.5095,3098.7234,841.7861,7059.6548,3920.1626,3064.4817,855.681,6977.7676,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-02-07,2022-02-08,5542.811,3998.4045,3250.9031,747.5016,7411.5483,3964.8625,3198.1597,766.703,7264.5386,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-02-08,2022-02-09,5600.6562,4010.6738,3183.3884,827.2855,7145.9556,3998.1948,3163.0793,835.1154,7081.7456,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-02-09,2022-02-10,5659.1724,3684.8276,2233.8708,1450.9567,4727.1851,3684.8276,2233.8708,1450.9567,4727.1851,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-02-10,2022-02-11,5718.3711,3435.5078,1668.3566,1767.1512,3398.1702,3015.927,1189.2164,1826.7106,2313.0452,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-02-11,2022-02-12,5778.2695,3586.6653,1917.1487,1669.5165,3951.6855,3586.6653,1917.1487,1669.5165,3951.6855,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-02-12,2022-02-13,5838.7632,3802.2922,2335.5273,1466.7649,4933.5083,2240.4746,581.0095,1659.465,1491.2521,0.9889
1210776,"Alcácer do Sal, Barrosinha",2022-02-13,2022-02-14,5899.8599,4096.9507,2956.9233,1140.0273,6263.29,2285.3645,576.3903,1708.9742,1263.5101,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-02-14,2022-02-15,5961.5322,4355.021,3380.7522,974.2687,7148.9814,3911.4207,2674.8091,1236.6117,5766.8296,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-02-15,2022-02-16,6023.7935,4498.877,3784.5144,714.3628,8151.625,4376.6299,3529.6863,846.9438,7518.8091,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-02-16,2022-02-17,6086.5557,4258.9165,3076.3274,1182.589,6426.1787,3276.4917,1599.7925,1676.6991,3370.5056,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-02-17,2022-02-18,6149.8164,4414.5718,3532.5889,881.9828,7471.0469,3879.6506,2810.7715,1068.8792,5728.0708,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-02-18,2022-02-19,6213.5488,4445.5269,3511.5942,933.9325,7316.2876,1794.4614,187.4882,1606.9731,615.7977,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-02-19,2022-02-20,6277.7266,4703.4468,4052.03,651.4166,8629.1797,4703.4468,4052.03,651.4166,8629.1797,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-02-20,2022-02-21,6342.4258,4851.8599,4282.0342,569.8257,9152.252,4851.8599,4282.0342,569.8257,9152.252,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-02-21,2022-02-22,6407.4429,4838.0776,4122.084,715.9939,8670.3418,4835.5767,4120.4185,715.1579,8663.7285,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-02-22,2022-02-23,6472.8257,4960.8394,4351.2603,609.579,9138.0811,4947.2886,4327.5962,619.6923,9074.2314,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-02-23,2022-02-24,6538.6045,4836.3452,3979.5869,856.7585,8143.937,4207.5767,2678.7476,1528.8293,5264.5107,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-02-24,2022-02-25,6604.6626,4038.2456,2082.4124,1955.8334,3938.9612,631.889,0.8686,631.0204,2.7372,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-02-25,2022-02-26,6671.0049,4325.6782,2643.3416,1682.3368,5097.563,3088.6958,1011.0434,2077.6523,1886.6725,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-02-26,2022-02-27,6737.6694,4666.2349,3407.6794,1258.5553,6582.5308,2848.8721,1048.1232,1800.7489,1859.9639,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-02-27,2022-02-28,6804.5269,4905.8887,3801.6292,1104.2594,7438.3169,4544.9175,3149.0261,1395.8911,6283.6035,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-02-28,2022-03-01,6871.6362,4934.6851,3941.45,993.235,7629.2212,4869.3979,3798.9204,1070.4777,7371.2197,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-03-01,2022-03-02,6938.9009,4841.7432,3564.4663,1277.2767,6831.9233,3773.9934,1762.4994,2011.494,3580.7793,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-03-02,2022-03-03,7006.312,5127.0337,4129.9243,997.1097,8044.4683,4774.1836,3327.5784,1446.6053,6250.8374,0.9847
1210776,"Alcácer do Sal, Barrosinha",2022-03-03,2022-03-04,7073.9146,5209.8052,4131.9775,1077.8275,7920.1787,3759.8665,2212.9861,1546.8806,4231.1714,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-03-04,2022-03-05,7141.5698,5450.0762,4747.2979,702.7782,9248.8594,5431.2979,4705.1357,726.1621,9163.9307,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-03-05,2022-03-06,7209.3555,5264.376,4152.3188,1112.057,7922.5386,4001.6765,2251.4097,1750.2667,4701.1592,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-03-06,2022-03-07,7277.1528,5555.3789,4720.9805,834.3988,9094.1816,5555.3789,4720.9805,834.3988,9094.1816,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-03-07,2022-03-08,7345.02,5487.1265,4470.4629,1016.6638,8456.7041,4858.959,2912.8569,1946.1021,5931.3374,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-03-08,2022-03-09,7412.8486,5466.9058,4219.9575,1246.9485,7868.8823,4422.2734,2256.8904,2165.3831,4255.1362,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-03-09,2022-03-10,7480.6978,5358.9858,3891.179,1467.8068,7043.4912,4164.4976,1815.274,2349.2236,3691.9802,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-03-10,2022-03-11,7548.4614,5614.2144,4657.3237,956.8907,8601.7891,4485.772,2558.3037,1927.4683,5304.3193,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-03-11,2022-03-12,7616.1973,5471.3701,4037.325,1434.0452,7188.1396,3476.3313,905.1738,2571.1575,1690.0969,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-03-12,2022-03-13,7683.7998,5490.7866,3935.1089,1555.6776,6923.0044,2150.937,110.67,2040.2671,242.0049,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-03-13,2022-03-14,7751.3311,5814.7427,4759.9189,1054.8237,8568.4385,4947.7573,2618.5205,2329.2368,4949.6577,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-03-14,2022-03-15,7818.6821,5656.6143,4427.2036,1229.4108,7884.2573,2848.8362,623.4967,2225.3396,1360.016,0.9847
1210776,"Alcácer do Sal, Barrosinha",2022-03-15,2022-03-16,7885.9219,5087.2817,2932.4211,2154.8604,4807.5513,3417.1399,946.4067,2470.7332,1465.0405,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-03-16,2022-03-17,7952.9351,4169.9526,1280.2748,2889.678,2055.0928,1117.2004,43.4873,1073.7131,81.6855,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-03-17,2022-03-18,8019.8003,5603.0469,4139.5986,1463.448,7097.856,2371.1753,103.7753,2267.4001,331.5496,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-03-18,2022-03-19,8086.3936,5765.314,4373.8203,1391.4939,7546.7427,5067.9565,2735.1292,2332.8274,4794.5552,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-03-19,2022-03-20,8152.8052,5781.3901,4254.6455,1526.7444,7175.1338,4735.9351,2632.9263,2103.009,4341.1929,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-03-20,2022-03-21,8218.9434,5632.0532,3667.425,1964.6283,6213.7837,1626.2124,169.0092,1457.2032,380.1958,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-03-21,2022-03-22,8284.7803,5992.3506,4573.4727,1418.8779,7822.3638,4299.4858,2149.4011,2150.0845,4055.6846,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-03-22,2022-03-23,8350.3506,6083.3149,4793.7363,1289.5786,8154.0962,3760.0928,1362.8822,2397.2107,2765.2239,0.9774
1210776,"Alcácer do Sal, Barrosinha",2022-03-23,2022-03-24,8415.5752,6151.2339,5125.2124,1026.0217,8710.9502,2434.6035,868.5181,1566.0854,1396.5857,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-03-24,2022-03-25,8480.5029,5942.3379,4402.9561,1539.3818,7112.2539,2177.1733,184.3061,1992.8672,289.4685,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-03-25,2022-03-26,8545.041,5915.0596,4150.4731,1764.5868,6689.1655,2958.4602,669.934,2288.5261,926.8657,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-03-26,2022-03-27,8609.2539,6048.9092,4230.4023,1818.5068,6895.0029,4186.1133,1089.1188,3096.9944,1972.3016,0.9844
1210776,"Alcácer do Sal, Barrosinha",2022-03-27,2022-03-28,8673.0332,6253.3843,4706.061,1547.3231,7700.9907,5478.8672,3094.9219,2383.9453,4954.0811,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-03-28,2022-03-29,8736.458,6043.2427,3987.8948,2055.3477,6349.2632,4472.5908,2440.3,2032.291,3608.5735,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-03-29,2022-03-30,8799.3701,6245.0811,4576.1616,1668.9192,7332.2119,3219.4207,971.1907,2248.23,1709.4862,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-03-30,2022-03-31,8861.9404,6482.4136,5031.4829,1450.9307,8195.0947,5323.083,2949.7971,2373.2859,5394.3877,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-03-31,2022-04-01,8924.0371,6674.5176,5361.4521,1313.0656,8728.457,4524.521,1820.9611,2703.5601,3450.9465,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-04-01,2022-04-02,8985.6387,6922.3691,5979.1226,943.2469,9966.208,6602.0864,5257.2417,1344.8446,8881.0117,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-04-02,2022-04-03,9046.7734,7038.2212,6115.7471,922.4744,10276.6367,6649.9521,4977.4199,1672.532,8395.1113,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-04-03,2022-04-04,9107.377,7201.5107,6406.4839,795.0271,10809.2959,7091.2944,6189.6509,901.6436,10230.8857,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-04-04,2022-04-05,9167.4854,6942.4448,5836.7314,1105.7134,9650.0518,4401.1045,1243.8439,3157.2607,2322.8735,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-04-05,2022-04-06,9227.0352,6880.1396,5857.7603,1022.3793,9595.1504,3133.5198,511.8045,2621.7153,1019.8597,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-04-06,2022-04-07,9286.0566,7011.6543,5858.2666,1153.3876,9581.0049,7011.6543,5858.2666,1153.3876,9581.0049,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-04-07,2022-04-08,9344.4834,6998.4868,5524.6108,1473.876,8869.1807,5458.7295,3219.6362,2239.0933,4900.8789,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-04-08,2022-04-09,9402.3604,6936.3853,5426.9565,1509.4285,8540.0596,4698.5288,1459.2954,3239.2334,2158.1616,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-04-09,2022-04-10,9459.6182,6938.3511,5395.5239,1542.827,8486.7168,3236.0791,560.8553,2675.2236,1374.5177,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-04-10,2022-04-11,9516.2998,7167.71,5957.4351,1210.2747,9450.793,7039.5674,5686.2778,1353.2898,8680.5107,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-04-11,2022-04-12,9572.3418,7053.3667,5280.583,1772.7837,8233.0068,3938.2964,1502.6908,2435.6057,2858.4612,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-04-12,2022-04-13,9627.7422,7271.4409,5830.4121,1441.0292,9146.3379,6661.0488,4911.8159,1749.2328,7263.9053,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-04-13,2022-04-14,9682.5625,7395.2627,6229.21,1166.0526,9826.29,5686.4316,2814.8718,2871.5598,5178.4136,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-04-14,2022-04-15,9736.6523,7463.4771,6480.4722,983.0048,10354.6309,7463.4771,6480.4722,983.0048,10354.6309,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-04-15,2022-04-16,9790.1729,7352.5898,6075.3169,1277.2731,9613.4619,7336.3135,6044.1206,1292.1929,9553.2324,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-04-16,2022-04-17,9842.9883,7367.8687,5972.1436,1395.7251,9318.3252,7322.9976,5860.5127,1462.485,9164.8672,0.9826
1210776,"Alcácer do Sal, Barrosinha",2022-04-17,2022-04-18,9895.1641,7506.4834,6098.9399,1407.5437,9455.8203,6606.7222,3520.0063,3086.7161,6022.9614,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-04-18,2022-04-19,9946.6309,7585.5439,6397.6826,1187.8616,10001.0557,7331.5479,5991.438,1340.1101,8929.0547,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-04-19,2022-04-20,9997.3994,7727.1392,6701.811,1025.3282,10492.3721,7719.4741,6689.6948,1029.7795,10451.3232,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-04-20,2022-04-21,10047.5146,7788.6924,6801.1602,987.5325,10693.0088,7570.8164,6251.9019,1318.9146,10037.2568,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-04-21,2022-04-22,10096.8887,7539.7827,6043.8438,1495.9387,9128.9414,4773.9595,1509.3173,3264.6421,1945.1036,0.9837
1210776,"Alcácer do Sal, Barrosinha",2022-04-22,2022-04-23,10145.542,7459.4209,5323.6074,2135.8137,7867.3145,3169.9573,1098.1241,2071.8333,1776.0752,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-04-23,2022-04-24,10193.5225,7828.9463,6685.2998,1143.6467,10332.1631,7056.3462,5089.9644,1966.3818,8254.3428,0.9819
1210776,"Alcácer do Sal, Barrosinha",2022-04-24,2022-04-25,10240.7363,7662.082,6135.6045,1526.4773,9303.9482,6181.9082,3612.0083,2569.8999,6004.25,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-04-25,2022-04-26,10287.21,7751.0591,6368.8276,1382.2314,9723.9189,6786.6494,4472.8096,2313.8401,6920.2852,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-04-26,2022-04-27,10332.9805,7775.6572,6482.2378,1293.4198,9961.5752,4157.2026,1519.9222,2637.2803,3183.5862,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-04-27,2022-04-28,10377.9717,7875.9087,6580.1924,1295.7163,10048.3955,5403.0771,2893.865,2509.2122,4199.3979,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-04-28,2022-04-29,10422.2021,8013.3013,6962.6099,1050.6915,10630.2666,7979.8599,6903.8184,1076.0417,10436.7031,0.9781
1210776,"Alcácer do Sal, Barrosinha",2022-04-29,2022-04-30,10465.6309,7736.207,6217.7012,1518.5062,9222.5859,7736.207,6217.7012,1518.5062,9222.5859,0.983
1210776,"Alcácer do Sal, Barrosinha",2022-04-30,2022-05-01,10508.3271,7759.2998,6129.4658,1629.8337,9028.0879,7743.0493,6103.9883,1639.061,8965.5322,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-05-01,2022-05-02,10550.2939,7934.0283,6570.6523,1363.376,9862.7773,7934.0283,6570.6523,1363.376,9862.7773,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-05-02,2022-05-03,10591.4395,7923.8716,6574.9956,1348.8759,9917.8389,4271.9746,1335.2687,2936.7061,2629.1787,0.9806
1210776,"Alcácer do Sal, Barrosinha",2022-05-03,2022-05-04,10631.7949,7864.2563,6491.0361,1373.2203,9535.2295,6061.251,3435.7075,2625.5435,5582.3389,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-05-04,2022-05-05,10671.3555,8000.4639,6767.3887,1233.0752,10150.7705,7863.6216,6477.127,1386.4946,9775.6572,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-05-05,2022-05-06,10710.124,8047.106,6701.4072,1345.699,10058.4355,8021.7095,6636.7769,1384.9324,9978.5938,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-05-06,2022-05-07,10748.0801,8203.8174,6958.2705,1245.5472,10457.9375,8192.0986,6937.0469,1255.0516,10331.7578,0.9833
1210776,"Alcácer do Sal, Barrosinha",2022-05-07,2022-05-08,10785.2285,8138.519,6764.5,1374.019,10112.7939,8003.9146,6525.1367,1478.7782,9387.7715,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-05-08,2022-05-09,10821.5635,8239.2471,7081.6763,1157.5707,10641.2637,8224.3574,7054.397,1169.9603,10574.4238,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-05-09,2022-05-10,10857.083,8177.8389,6816.9961,1360.8427,10125.5771,8131.8511,6681.6611,1450.1902,9971.6279,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-05-10,2022-05-11,10891.7822,8074.9277,6583.7178,1491.2096,9751.9307,8067.7891,6573.2041,1494.585,9724.1807,0.9802
1210776,"Alcácer do Sal, Barrosinha",2022-05-11,2022-05-12,10925.6592,8016.3286,6335.9878,1680.3406,9253.873,7220.0254,4141.707,3078.3186,6292.1138,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-05-12,2022-05-13,10958.6816,8053.8599,6352.2388,1701.6211,9311.5967,8035.6792,6321.8623,1713.817,9137.2988,0.9792
1210776,"Alcácer do Sal, Barrosinha",2022-05-13,2022-05-14,10990.9121,8020.6274,6357.2646,1663.3624,9165.1279,7393.2305,4837.835,2555.3958,6902.8965,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-05-14,2022-05-15,11022.3115,7973.7725,6013.5703,1960.202,8489.4512,7963.708,5991.2534,1972.4548,8455.8252,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-05-15,2022-05-16,11052.876,8291.3027,6863.5298,1427.7725,10041.7852,6446.4624,3398.5459,3047.9163,5328.1538,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-05-16,2022-05-17,11082.6045,8244.5752,6936.0322,1308.5427,10218.8486,6342.1812,3333.094,3009.0872,5750.3823,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-05-17,2022-05-18,11111.4932,8344.1904,7260.1616,1084.0286,10851.2051,8006.2314,6394.4297,1611.8014,9115.5586,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-05-18,2022-05-19,11139.5088,8316.3711,6998.4829,1317.8879,10276.8682,6157.0547,3231.7979,2925.2568,4957.6753,0.9809
1210776,"Alcácer do Sal, Barrosinha",2022-05-19,2022-05-20,11166.7236,8145.3477,6291.3555,1853.9919,9053.1484,7195.5083,3824.1467,3371.3613,5945.1328,0.9799
1210776,"Alcácer do Sal, Barrosinha",2022-05-20,2022-05-21,11193.0664,6948.1772,3478.8044,3469.3728,4455.9243,4316.2319,801.9446,3514.2871,1216.4316,0.9795
1210776,"Alcácer do Sal, Barrosinha",2022-05-21,2022-05-22,11218.5938,7054.0786,3640.9382,3413.1404,5180.584,4631.3364,1485.193,3146.1436,2537.1919,0.9788
1210776,"Alcácer do Sal, Barrosinha",2022-05-22,2022-05-23,11243.2432,7945.5508,5513.3062,2432.2446,7696.6421,3534.991,626.5952,2908.3958,1173.0266,0.9785
1210776,"Alcácer do Sal, Barrosinha",2022-05-23,2022-05-24,11267.0791,8475.6836,7117.4922,1358.1913,10470.168,8205.5312,6504.3306,1701.2012,9354.1934,0.9778
1210776,"Alcácer do Sal, Barrosinha",2022-05-24,2022-05-25,11290.0527,8606.1436,7305.5747,1300.5685,10702.3975,7842.1255,5228.1499,2613.9758,7681.7441,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-05-25,2022-05-26,11312.123,8698.3584,7668.9448,1029.4141,11421.3545,7697.0757,4477.2075,3219.8679,7170.895,0.9823
1210776,"Alcácer do Sal, Barrosinha",2022-05-26,2022-05-27,11333.4043,8791.5918,7901.0278,890.5634,11888.168,8791.5918,7901.0278,890.5634,11888.168,0.9816
1210776,"Alcácer do Sal, Barrosinha",2022-05-27,2022-05-28,11353.793,8675.7598,7638.2261,1037.5337,11341.2129,8675.7598,7638.2261,1037.5337,11341.2129,0.9812
1210776,"Alcácer do Sal, Barrosinha",2022-05-28,2022-05-29,11373.3555,8711.3711,7488.4609,1222.9099,10925.0752,8556.0078,7099.292,1456.7159,10393.6514,0.9806
