station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200504,Pico (Aeródromo),2022-01-17,2022-01-18,4507.5166,3160.7644,2433.0547,727.7097,6326.3179,1721.29,294.7711,1426.5189,1061.9115,0.9701
1200504,Pico (Aeródromo),2022-01-18,2022-01-19,4544.9263,3088.2507,2402.8364,685.4142,6205.5874,1293.6019,81.565,1212.0369,356.2948,0.9802
1200504,Pico (Aeródromo),2022-01-19,2022-01-20,4583.5029,3076.3232,2288.4998,787.8234,5791.9819,2119.5386,913.4359,1206.1027,2451.4375,0.9799
1200504,Pico (Aeródromo),2022-01-20,2022-01-21,4623.2974,2996.8286,2013.2418,983.5866,4968.0771,2527.5186,1272.2646,1255.2539,3245.7051,0.9792
1200504,Pico (Aeródromo),2022-01-21,2022-01-22,4664.2236,3018.9116,1985.0304,1033.8811,4873.9478,2289.9612,925.4587,1364.5024,2351.4431,0.9837
1200504,Pico (Aeródromo),2022-01-22,2022-01-23,4706.2598,3290.8235,2524.2212,766.6024,6331.0283,2285.5278,1185.1371,1100.3909,2984.9695,0.9833
1200504,Pico (Aeródromo),2022-01-23,2022-01-24,4749.4331,3388.2883,2777.8955,610.3927,7040.2324,2737.6047,1603.098,1134.5067,4393.2974,0.9826
1200504,Pico (Aeródromo),2022-01-24,2022-01-25,4793.6636,3409.7583,2804.0808,605.6774,7100.8672,2642.3708,1389.5757,1252.7952,3822.0293,0.9823
1200504,Pico (Aeródromo),2022-01-25,2022-01-26,4839.0474,3283.031,2429.5776,853.4535,5957.0015,2093.8259,590.715,1503.1108,1450.6791,0.9812
1200504,Pico (Aeródromo),2022-01-26,2022-01-27,4885.4478,3372.5293,2580.6562,791.8729,6289.9673,1638.1747,344.9003,1293.2743,679.6417,0.9806
1200504,Pico (Aeródromo),2022-01-27,2022-01-28,4932.8389,3394.2517,2621.7058,772.5458,6388.835,2441.3335,1180.9552,1260.3782,2623.6646,0.9802
1200504,Pico (Aeródromo),2022-01-28,2022-01-29,4981.2871,3529.7576,2788.2654,741.4923,6747.7998,3360.5276,2461.999,898.5287,5970.0146,0.9795
1200504,Pico (Aeródromo),2022-01-29,2022-01-30,5030.7173,3491.1018,2688.3264,802.7755,6389.3057,3053.1653,1972.6035,1080.5618,4582.2578,0.9788
1200504,Pico (Aeródromo),2022-01-30,2022-01-31,5081.1079,3534.1389,2611.8,922.3388,6132.4297,2648.4272,1274.3621,1374.0653,3179.5881,1.0
1200504,Pico (Aeródromo),2022-01-31,2022-02-01,5132.436,3245.4209,1869.2765,1376.1445,4237.2637,1678.8076,312.7401,1366.0675,606.9925,0.9774
1200504,Pico (Aeródromo),2022-02-01,2022-02-02,5184.7266,2922.885,1186.7347,1736.1503,2536.8179,2471.1016,861.9909,1609.1106,1816.37,0.9764
1200504,Pico (Aeródromo),2022-02-02,2022-02-03,5237.8369,3005.1921,1291.6415,1713.5508,2774.3955,2978.0491,1277.7648,1700.2843,2719.1772,0.9812
1200504,Pico (Aeródromo),2022-02-03,2022-02-04,5291.854,3062.5674,1367.2711,1695.2964,2920.3052,2683.1418,926.0898,1757.0522,1930.4189,0.9806
1200504,Pico (Aeródromo),2022-02-04,2022-02-05,5346.708,3437.0237,2126.48,1310.5436,4687.0366,2064.1255,535.9126,1528.2128,1432.8845,0.9802
1200504,Pico (Aeródromo),2022-02-05,2022-02-06,5402.3784,3788.6179,3022.9199,765.6979,6955.8052,3063.928,1766.0057,1297.9221,4132.1235,0.9844
1200504,Pico (Aeródromo),2022-02-06,2022-02-07,5458.8374,3721.8027,2605.3884,1116.4142,5695.5142,2808.1133,1494.1919,1313.9214,2889.6135,0.9837
1200504,Pico (Aeródromo),2022-02-07,2022-02-08,5516.103,3764.0334,2687.0955,1076.9379,5923.2383,3068.1841,1657.0977,1411.0863,3534.6836,0.9826
1200504,Pico (Aeródromo),2022-02-08,2022-02-09,5574.0723,3877.5239,2916.4751,961.049,6465.7085,2815.5564,1097.5081,1718.0483,2453.3252,0.9819
1200504,Pico (Aeródromo),2022-02-09,2022-02-10,5632.7905,4031.2542,3312.9309,718.3234,7449.4663,3459.7952,2298.7495,1161.0457,4818.978,0.9809
1200504,Pico (Aeródromo),2022-02-10,2022-02-11,5692.1606,4127.4321,3416.5781,710.8539,7643.2134,3504.6711,2097.8735,1406.7976,4777.6509,0.9802
1200504,Pico (Aeródromo),2022-02-11,2022-02-12,5752.1899,4115.3799,3286.439,828.9408,7261.0605,2945.3711,1373.2313,1572.1396,3265.7461,0.9795
1200504,Pico (Aeródromo),2022-02-12,2022-02-13,5812.8511,4032.2083,2841.2273,1190.981,6140.2339,2825.8171,840.771,1985.0461,2033.0366,0.9875
1200504,Pico (Aeródromo),2022-02-13,2022-02-14,5874.1187,4176.4146,3106.0576,1070.3569,6666.8374,2012.3734,252.9815,1759.3918,617.7744,0.9781
1200504,Pico (Aeródromo),2022-02-14,2022-02-15,5936.0083,4122.3848,3177.4229,944.962,6794.1899,3519.7463,2108.2402,1411.5062,4879.6997,0.9771
1200504,Pico (Aeródromo),2022-02-15,2022-02-16,5998.417,4195.061,3160.9949,1034.0663,6674.8311,3408.4482,1698.0239,1710.4243,3536.4097,0.9816
1200504,Pico (Aeródromo),2022-02-16,2022-02-17,6061.4058,4384.978,3600.5535,784.4247,7668.5684,3059.6526,1485.2919,1574.3608,2887.9675,0.9806
1200504,Pico (Aeródromo),2022-02-17,2022-02-18,6124.8599,4358.3979,3229.9988,1128.3992,6656.6772,1421.3688,62.8251,1358.5437,127.0907,0.9851
1200504,Pico (Aeródromo),2022-02-18,2022-02-19,6188.7881,4476.4194,3407.2915,1069.1277,7092.4409,2475.406,460.846,2014.5601,967.8261,0.9844
1200504,Pico (Aeródromo),2022-02-19,2022-02-20,6253.1646,4482.6372,3480.2881,1002.3492,7224.2197,3015.2852,1044.1608,1971.1244,2165.2104,0.9837
1200504,Pico (Aeródromo),2022-02-20,2022-02-21,6318.0229,4603.3975,3694.98,908.4177,7659.0811,1391.5657,23.3389,1368.2268,37.3539,0.9826
1200504,Pico (Aeródromo),2022-02-21,2022-02-22,6383.2393,4610.2393,3610.0994,1000.1396,7371.3408,2376.7178,460.3799,1916.3379,974.5057,0.9819
1200504,Pico (Aeródromo),2022-02-22,2022-02-23,6448.8237,4650.9463,3691.5144,959.4321,7484.6475,2962.0,966.5801,1995.4199,1805.8728,0.9812
1200504,Pico (Aeródromo),2022-02-23,2022-02-24,6514.8096,4657.8096,3403.2559,1254.554,6673.9521,1779.5599,260.3314,1519.2285,595.9039,0.9802
1200504,Pico (Aeródromo),2022-02-24,2022-02-25,6581.1187,4779.4429,3700.646,1078.797,7383.0776,2644.2144,797.5367,1846.6777,1388.7422,0.9792
1200504,Pico (Aeródromo),2022-02-25,2022-02-26,6647.7188,4819.7812,3760.5303,1059.2511,7362.937,3811.6428,2064.3313,1747.3114,4180.4946,0.9781
1200504,Pico (Aeródromo),2022-02-26,2022-02-27,6714.5669,4709.5234,3425.7251,1283.7983,6601.2002,4564.2256,3221.7524,1342.4731,6016.4761,0.9774
1200504,Pico (Aeródromo),2022-02-27,2022-02-28,6781.647,4612.0107,3030.3533,1581.6576,5786.667,2229.1589,429.0019,1800.157,1027.9618,0.9819
1200504,Pico (Aeródromo),2022-02-28,2022-03-01,6848.9873,4764.5234,3553.6794,1210.8439,6909.729,4126.3857,2444.7185,1681.6674,4785.1016,0.9809
1200504,Pico (Aeródromo),2022-03-01,2022-03-02,6916.4805,4889.4067,3627.5884,1261.8184,6902.8198,2502.9724,429.8295,2073.1431,866.6158,0.9854
1200504,Pico (Aeródromo),2022-03-02,2022-03-03,6984.168,5076.4224,3966.2612,1110.1609,7578.7407,2843.719,928.8837,1914.8352,1892.3977,0.9844
1200504,Pico (Aeródromo),2022-03-03,2022-03-04,7051.9653,5013.6245,3837.2261,1176.3984,7205.4067,3904.1296,1805.3789,2098.7507,3666.5808,0.9837
1200504,Pico (Aeródromo),2022-03-04,2022-03-05,7119.8569,5023.5146,3874.6116,1148.9032,7311.7251,2349.7339,623.009,1726.7249,1439.6619,0.9778
1200504,Pico (Aeródromo),2022-03-05,2022-03-06,7187.8901,5093.6187,4015.4873,1078.1313,7589.0127,3330.7585,1477.2648,1853.4939,2387.7803,0.9819
1200504,Pico (Aeródromo),2022-03-06,2022-03-07,7255.9282,5145.4038,3967.3152,1178.0886,7467.6201,2717.5234,678.7401,2038.7834,1381.4923,0.9816
1200504,Pico (Aeródromo),2022-03-07,2022-03-08,7324.0488,5304.2271,3991.6157,1312.6113,7436.4761,4092.0686,2418.5479,1673.5209,4668.48,0.9802
1200504,Pico (Aeródromo),2022-03-08,2022-03-09,7392.1235,5165.8691,3604.9695,1560.8994,6544.7407,1650.5985,217.0256,1433.573,588.0768,0.9795
1200504,Pico (Aeródromo),2022-03-09,2022-03-10,7460.2324,5250.4785,3725.4629,1525.0155,6727.0933,4858.7085,3060.4231,1798.2854,5455.8428,0.9785
1200504,Pico (Aeródromo),2022-03-10,2022-03-11,7528.2466,5373.1313,3758.0029,1615.1285,6665.5977,2816.1697,372.3842,2443.7854,699.9023,0.9778
1200504,Pico (Aeródromo),2022-03-11,2022-03-12,7596.248,5249.0171,3690.8276,1558.1896,6515.1704,2457.9761,275.9595,2182.0166,511.3714,0.9819
1200504,Pico (Aeródromo),2022-03-12,2022-03-13,7664.106,5595.5771,4366.5464,1229.0308,7859.0469,4662.2363,2756.7256,1905.5109,4171.4751,0.9812
1200504,Pico (Aeródromo),2022-03-13,2022-03-14,7731.9087,5654.0254,4266.6108,1387.4144,7611.52,3752.78,1373.2067,2379.5735,2267.1519,0.9854
1200504,Pico (Aeródromo),2022-03-14,2022-03-15,7799.561,5711.3174,4482.2729,1229.0447,7998.2334,3884.4988,1709.4668,2175.032,3508.7993,0.9844
1200504,Pico (Aeródromo),2022-03-15,2022-03-16,7867.0361,5631.9414,4288.5415,1343.3999,7553.1938,1906.245,92.9625,1813.2825,149.6782,0.9837
1200504,Pico (Aeródromo),2022-03-16,2022-03-17,7934.3613,5624.6826,4054.804,1569.8788,6989.1855,3254.4839,683.0361,2571.4478,1267.3394,0.9826
1200504,Pico (Aeródromo),2022-03-17,2022-03-18,8001.4614,5591.6802,4010.2202,1581.4602,6797.0947,2108.5935,242.6124,1865.9812,433.6596,0.9819
1200504,Pico (Aeródromo),2022-03-18,2022-03-19,8068.3779,5949.4419,4589.3735,1360.0682,8018.8999,1966.8783,298.6907,1668.1876,590.161,0.9812
1200504,Pico (Aeródromo),2022-03-19,2022-03-20,8135.022,6041.3901,4784.4429,1256.9475,8293.0332,3369.6572,980.1295,2389.5278,1716.7158,0.9802
1200504,Pico (Aeródromo),2022-03-20,2022-03-21,8201.4512,5801.4399,4096.4497,1704.9902,6860.6299,2184.968,136.3042,2048.6638,277.0484,0.9792
1200504,Pico (Aeródromo),2022-03-21,2022-03-22,8267.5615,5887.5356,4041.7871,1845.7484,6771.1201,2534.825,494.4955,2040.3295,720.5196,0.9785
1200504,Pico (Aeródromo),2022-03-22,2022-03-23,8333.4277,5909.7344,4338.7036,1571.031,7320.8027,2901.4153,596.1411,2305.2744,1198.5336,0.9774
1200504,Pico (Aeródromo),2022-03-23,2022-03-24,8398.9297,6135.8306,4807.3398,1328.4907,8198.1934,3037.8069,612.3146,2425.4924,1415.0798,0.9819
1200504,Pico (Aeródromo),2022-03-24,2022-03-25,8464.1572,6143.9473,4708.854,1435.0934,7967.0557,3480.4734,988.7446,2491.7288,2135.4131,0.9809
1200504,Pico (Aeródromo),2022-03-25,2022-03-26,8529.0215,6025.6865,4424.0879,1601.5983,7395.917,1834.5258,119.0101,1715.5157,184.6998,0.9851
1200504,Pico (Aeródromo),2022-03-26,2022-03-27,8593.4922,6244.0068,5259.8306,984.1765,8920.4414,1592.9563,22.7697,1570.1865,84.8014,0.9844
1200504,Pico (Aeródromo),2022-03-27,2022-03-28,8657.6084,6255.2812,4701.7725,1553.5088,7687.8052,4072.0632,1155.5316,2916.5317,1892.7906,0.9833
1200504,Pico (Aeródromo),2022-03-28,2022-03-29,8721.249,6117.5122,4317.231,1800.2812,6997.1216,5780.0127,3774.0593,2005.9536,6051.4126,0.983
1200504,Pico (Aeródromo),2022-03-29,2022-03-30,8784.5498,6297.6021,5205.7349,1091.8669,8664.9697,2180.0386,489.5967,1690.4419,1356.5804,0.9819
1200504,Pico (Aeródromo),2022-03-30,2022-03-31,8847.3691,6299.0845,4667.2329,1631.8512,7581.2632,2580.7483,308.5098,2272.2385,599.1461,0.9816
1200504,Pico (Aeródromo),2022-03-31,2022-04-01,8909.7783,6467.1562,5236.6079,1230.5481,8596.6182,5003.2036,2713.2722,2289.9316,4343.4722,0.9802
1200504,Pico (Aeródromo),2022-04-01,2022-04-02,8971.667,6351.5239,4624.9956,1726.528,7521.4941,2198.9624,138.5347,2060.4277,358.1175,0.9795
1200504,Pico (Aeródromo),2022-04-02,2022-04-03,9033.1182,6650.6333,5276.2954,1374.3383,8592.0078,5110.541,2177.481,2933.0601,3906.6372,0.9785
1200504,Pico (Aeródromo),2022-04-03,2022-04-04,9094.0098,6571.4458,5109.5703,1461.8751,8247.1221,3232.5039,1063.3517,2169.1523,2110.4885,0.9778
1200504,Pico (Aeródromo),2022-04-04,2022-04-05,9154.4365,6390.4624,4144.27,2246.1926,6466.8403,4097.0776,1045.0509,3052.0266,1488.066,0.9819
1200504,Pico (Aeródromo),2022-04-05,2022-04-06,9214.3164,6598.2559,4816.3784,1781.8776,7613.9019,3598.8601,1149.8724,2448.9878,2490.4883,0.9809
1200504,Pico (Aeródromo),2022-04-06,2022-04-07,9273.6182,6522.3545,4787.3574,1734.9969,7528.0,3969.0068,1350.7941,2618.2129,2189.5291,0.9854
1200504,Pico (Aeródromo),2022-04-07,2022-04-08,9332.376,6581.0249,4717.6704,1863.3547,7251.6431,2602.083,244.1101,2357.9729,431.8621,0.9844
1200504,Pico (Aeródromo),2022-04-08,2022-04-09,9390.5342,6700.0356,4776.6943,1923.3412,7486.1104,4860.5024,2344.7615,2515.741,3931.9084,0.9837
1200504,Pico (Aeródromo),2022-04-09,2022-04-10,9448.123,6933.9453,5043.4092,1890.5364,7985.5522,2886.6721,776.7413,2109.9309,1462.6062,0.9826
1200504,Pico (Aeródromo),2022-04-10,2022-04-11,9505.0879,6923.9478,4835.3291,2088.6187,7440.2651,1477.2233,68.6171,1408.6062,88.1037,0.9823
1200504,Pico (Aeródromo),2022-04-11,2022-04-12,9561.4209,6840.6914,5339.9717,1500.7198,8283.9258,2240.0574,292.9836,1947.0737,697.2717,0.9812
1200504,Pico (Aeródromo),2022-04-12,2022-04-13,9617.1826,6869.1011,5306.7749,1562.3259,8184.0503,5995.7559,3619.1057,2376.6499,5529.0688,0.9802
1200504,Pico (Aeródromo),2022-04-13,2022-04-14,9672.2578,7100.8784,5616.4087,1484.4695,8797.8984,2972.5696,983.4114,1989.1582,2114.4421,0.9795
1200504,Pico (Aeródromo),2022-04-14,2022-04-15,9726.7344,7308.0234,5934.2793,1373.7444,9254.0713,7308.0234,5934.2793,1373.7444,9254.0713,0.9785
1200504,Pico (Aeródromo),2022-04-15,2022-04-16,9780.4756,7099.9312,5361.4751,1738.4564,8177.9077,5288.9258,2640.6116,2648.3142,3602.2437,0.9781
1200504,Pico (Aeródromo),2022-04-16,2022-04-17,9833.6309,7215.1504,6050.9595,1164.191,9462.3389,2859.5867,609.4599,2250.1267,1263.0753,0.9823
1200504,Pico (Aeródromo),2022-04-17,2022-04-18,9886.0801,7604.6724,6580.7085,1023.9641,10452.3428,5776.3442,3478.8953,2297.4492,6652.1069,0.9816
1200504,Pico (Aeródromo),2022-04-18,2022-04-19,9937.8359,7427.9829,5842.1284,1585.8545,8930.6641,2646.1838,175.0423,2471.1414,229.9106,0.9809
1200504,Pico (Aeródromo),2022-04-19,2022-04-20,9988.9551,7458.1631,5882.7007,1575.4623,8991.9199,6099.9019,3893.9421,2205.9595,5706.5498,0.9851
1200504,Pico (Aeródromo),2022-04-20,2022-04-21,10039.3301,7368.8164,5727.1953,1641.621,8788.1592,2071.8276,62.2655,2009.5623,143.7068,0.9844
1200504,Pico (Aeródromo),2022-04-21,2022-04-22,10089.0332,7366.2261,5476.0498,1890.1765,8162.4175,4054.1929,910.318,3143.8748,1254.0492,0.9833
1200504,Pico (Aeródromo),2022-04-22,2022-04-23,10137.9961,7184.6899,4872.8926,2311.7974,7174.1489,2629.0266,375.474,2253.5527,905.5569,0.983
1200504,Pico (Aeródromo),2022-04-23,2022-04-24,10186.2295,7510.4648,5707.9248,1802.5403,8654.96,3279.5029,792.9516,2486.5515,1389.2065,0.9819
1200504,Pico (Aeródromo),2022-04-24,2022-04-25,10233.7666,7645.2734,6222.332,1422.9414,9418.5527,3599.1692,619.534,2979.6353,1053.6244,0.9809
1200504,Pico (Aeródromo),2022-04-25,2022-04-26,10280.543,7735.6665,6361.3887,1374.278,9634.9453,6135.6621,3927.3657,2208.2964,5517.1992,0.9802
1200504,Pico (Aeródromo),2022-04-26,2022-04-27,10326.5684,7523.5391,6116.6821,1406.8569,9188.5938,5802.604,3565.0989,2237.5051,4678.8472,0.9795
1200504,Pico (Aeródromo),2022-04-27,2022-04-28,10371.8369,7570.5928,5957.8179,1612.7751,8832.665,5535.0103,2489.5396,3045.4707,3567.3579,0.9788
1200504,Pico (Aeródromo),2022-04-28,2022-04-29,10416.3887,7531.8906,6370.2808,1161.6095,9545.2812,960.6003,10.6383,949.9621,76.0243,0.9778
1200504,Pico (Aeródromo),2022-04-29,2022-04-30,10460.1426,7769.6294,6323.5908,1446.0386,9452.3154,6220.5356,3751.5203,2469.0156,5282.4375,0.9771
1200504,Pico (Aeródromo),2022-04-30,2022-05-01,10503.1201,7820.4106,6382.0996,1438.3112,9591.8584,5388.6953,2416.2817,2972.4138,4558.2246,0.9816
1200504,Pico (Aeródromo),2022-05-01,2022-05-02,10545.3164,7917.5508,6869.1299,1048.4211,10491.7139,4779.2959,2723.5842,2055.7117,4426.8042,0.9809
1200504,Pico (Aeródromo),2022-05-02,2022-05-03,10586.7246,7857.1064,6484.0435,1373.0631,9793.042,3641.1521,988.1915,2652.9607,1502.387,0.975
1200504,Pico (Aeródromo),2022-05-03,2022-05-04,10627.3477,7855.5317,6324.5845,1530.9474,9393.3223,3238.5786,717.5025,2521.0762,1704.8462,0.9847
1200504,Pico (Aeródromo),2022-05-04,2022-05-05,10667.1787,7912.5708,6544.5938,1367.9768,9719.4053,4692.5635,1317.0264,3375.5371,2574.0317,0.984
1200504,Pico (Aeródromo),2022-05-05,2022-05-06,10706.2139,7708.1426,5751.165,1956.9778,8371.6816,2432.8704,98.3944,2334.4761,177.5623,0.9837
1200504,Pico (Aeródromo),2022-05-06,2022-05-07,10744.4326,8039.7183,6951.2246,1088.4938,10342.2539,6374.4917,4832.1216,1542.3696,6781.9619,0.9826
1200504,Pico (Aeródromo),2022-05-07,2022-05-08,10781.8389,8195.9639,7110.0391,1085.9252,10797.2695,7684.124,6058.2407,1625.8837,8819.2207,0.9819
1200504,Pico (Aeródromo),2022-05-08,2022-05-09,10818.4268,8189.103,7103.1484,1085.955,10626.2676,8189.103,7103.1484,1085.955,10626.2676,0.9812
1200504,Pico (Aeródromo),2022-05-09,2022-05-10,10854.1953,7968.187,6608.4287,1359.7582,9729.6641,5053.8076,2392.6235,2661.1841,4521.6934,0.9806
1200504,Pico (Aeródromo),2022-05-10,2022-05-11,10889.1396,8018.8145,6615.6016,1403.213,9660.3096,6184.4512,3703.4678,2480.9834,4612.5845,0.9799
1200504,Pico (Aeródromo),2022-05-11,2022-05-12,10923.2559,8181.3101,6560.3242,1620.986,9592.1006,3622.4688,739.0609,2883.4077,846.4434,0.9792
1200504,Pico (Aeródromo),2022-05-12,2022-05-13,10956.542,8194.0117,6925.8623,1268.1493,10267.2041,3956.3352,534.3396,3421.9956,853.6559,0.9785
1200504,Pico (Aeródromo),2022-05-13,2022-05-14,10988.9941,8122.3208,6703.8799,1418.4412,9994.3213,3116.5967,308.406,2808.1907,492.0349,0.9778
1200504,Pico (Aeródromo),2022-05-14,2022-05-15,11020.6094,8032.8281,6292.1299,1740.6981,9222.8047,3656.3855,1324.132,2332.2537,2276.9385,0.9771
1200504,Pico (Aeródromo),2022-05-15,2022-05-16,11051.3584,8005.8896,6024.873,1981.0165,8531.6064,3208.082,657.1714,2550.9106,1120.4427,0.9767
1200504,Pico (Aeródromo),2022-05-16,2022-05-17,11081.2676,8410.9414,6889.1934,1521.7482,10120.4062,6238.71,3662.5232,2576.1868,5400.6113,0.9764
1200504,Pico (Aeródromo),2022-05-17,2022-05-18,11110.376,8065.4619,5788.3579,2277.104,8318.0615,3037.1189,388.1482,2648.9707,633.9179,0.9812
1200504,Pico (Aeródromo),2022-05-18,2022-05-19,11138.6367,8101.0122,6619.1099,1481.9021,9505.0049,1664.5978,461.5855,1203.0122,908.8012,0.9802
1200504,Pico (Aeródromo),2022-05-19,2022-05-20,11166.0479,8482.0342,7114.812,1367.2223,10445.5967,6609.5908,4270.8545,2338.7361,5971.1182,0.9795
1200504,Pico (Aeródromo),2022-05-20,2022-05-21,11192.6045,8045.3599,6494.5669,1550.7928,9423.7139,5034.4512,2283.6367,2750.8142,3717.2161,0.984
1200504,Pico (Aeródromo),2022-05-21,2022-05-22,11218.2822,8184.1958,6871.9541,1312.2416,9965.9814,5487.791,2564.5288,2923.2622,3212.6086,0.9837
1200504,Pico (Aeródromo),2022-05-22,2022-05-23,11243.1182,8194.4854,7015.5913,1178.8936,10359.1123,2956.5842,182.9528,2773.6313,326.2259,0.9833
1200504,Pico (Aeródromo),2022-05-23,2022-05-24,11267.125,8183.8779,7043.3252,1140.5526,10398.5508,2534.127,166.2941,2367.8328,465.2385,0.9826
1200504,Pico (Aeródromo),2022-05-24,2022-05-25,11290.2451,8319.2031,7074.6128,1244.5901,10356.207,3019.7512,191.0692,2828.6819,362.9366,0.9823
1200504,Pico (Aeródromo),2022-05-25,2022-05-26,11312.5391,8489.0186,7413.478,1075.5404,10965.7559,3030.1296,543.8257,2486.3042,1403.9662,0.9816
1200504,Pico (Aeródromo),2022-05-26,2022-05-27,11333.9268,8634.7148,7268.3872,1366.327,10614.9834,6366.4717,3620.1992,2746.2725,4688.4023,0.9812
1200504,Pico (Aeródromo),2022-05-27,2022-05-28,11354.4766,8301.4619,6817.3789,1484.0828,9879.1572,3757.5212,836.291,2921.2302,1853.873,0.9809
1200504,Pico (Aeródromo),2022-05-28,2022-05-29,11374.1777,8546.8057,6938.4233,1608.3818,9885.7852,6192.4443,3490.0925,2702.3518,4220.3804,0.9802
1200504,Pico (Aeródromo),2022-05-29,2022-05-30,11392.9912,8674.8379,7263.6543,1411.1835,10520.001,6388.1738,3512.8721,2875.3015,4652.7578,0.9799
1200504,Pico (Aeródromo),2022-05-30,2022-05-31,11410.8857,8436.5898,6695.3359,1741.2545,9683.5723,1206.5022,31.936,1174.5662,73.5169,0.9799
1200504,Pico (Aeródromo),2022-05-31,2022-06-01,11428.002,8583.4268,7282.4561,1300.9707,10611.3672,5334.5669,2012.7654,3321.8013,2480.3008,0.9795
1200504,Pico (Aeródromo),2022-06-01,2022-06-02,11444.2002,8558.415,7269.8164,1288.5991,10576.376,7874.6187,5816.7866,2057.8318,7544.5918,0.9788
1200504,Pico (Aeródromo),2022-06-02,2022-06-03,11459.5518,8130.5776,6117.2925,2013.2854,8676.9092,5351.1216,2197.9749,3153.1465,3888.9114,0.9781
1200504,Pico (Aeródromo),2022-06-03,2022-06-04,11473.9854,8223.4131,6497.4111,1726.0018,9194.9033,5090.6436,1604.4829,3486.1604,2126.9854,0.9781
1200504,Pico (Aeródromo),2022-06-04,2022-06-05,11487.5723,8129.4834,6177.7529,1951.7303,8856.2881,1889.642,90.2982,1799.3438,389.1295,0.9778
1200504,Pico (Aeródromo),2022-06-05,2022-06-06,11500.2705,8171.2832,6430.6636,1740.6199,9062.9727,4564.8169,1637.4637,2927.353,2082.2715,0.967
1200504,Pico (Aeródromo),2022-06-06,2022-06-07,11512.1152,8328.877,6741.8662,1587.0107,9700.6172,2375.9304,80.0617,2295.8687,111.1298,0.9771
1200504,Pico (Aeródromo),2022-06-07,2022-06-08,11523.0693,8322.125,6434.1851,1887.9403,9148.9941,3205.4048,294.1299,2911.2749,585.0758,0.9767
1200504,Pico (Aeródromo),2022-06-08,2022-06-09,11533.125,8763.501,7633.103,1130.3975,11121.6006,5622.1577,3220.9377,2401.22,5002.4346,0.9767
1200504,Pico (Aeródromo),2022-06-09,2022-06-10,11542.3281,8455.957,6776.5757,1679.3815,9706.998,4893.4858,1601.3372,3292.1487,2279.7222,0.9764
1200504,Pico (Aeródromo),2022-06-10,2022-06-11,11550.6309,8367.5752,6767.4575,1600.1177,9689.3193,2161.032,72.9243,2088.1077,147.2283,0.9764
