station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210635,Miranda do Douro,2022-01-30,2022-01-31,4583.293,3303.4563,2560.77,742.6863,6681.1909,3299.322,2553.5303,745.7917,6618.8936,1.0
1210635,Miranda do Douro,2022-01-31,2022-02-01,4635.7446,3421.4614,2833.4114,588.0502,7390.3262,3351.4077,2705.1692,646.2384,7103.27,0.9819
1210635,Miranda do Douro,2022-02-01,2022-02-02,4689.2129,3434.5764,2951.9202,482.6563,7810.0269,3372.3584,2836.7427,535.6157,7523.6777,0.9809
1210635,Miranda do Douro,2022-02-02,2022-02-03,4743.6172,3594.679,3107.4287,487.2502,8150.0259,3591.9207,3103.428,488.4925,8135.644,0.9802
1210635,Miranda do Douro,2022-02-03,2022-02-04,4798.9521,3277.5632,2284.2966,993.2665,5637.5474,2650.1155,1034.7614,1615.354,2633.2192,0.9795
1210635,Miranda do Douro,2022-02-04,2022-02-05,4855.1914,3182.991,2024.358,1158.6329,4960.375,2403.9612,698.2514,1705.7098,1719.3923,0.9788
1210635,Miranda do Douro,2022-02-05,2022-02-06,4912.3633,3650.2378,3160.9778,489.2602,8037.2065,3489.7517,2853.8101,635.9416,7113.3857,0.9778
1210635,Miranda do Douro,2022-02-06,2022-02-07,4970.3623,3741.4277,3226.5906,514.837,8168.6206,3549.3193,2760.1343,789.185,7112.2324,0.9719
1210635,Miranda do Douro,2022-02-07,2022-02-08,5029.1924,3779.0496,3260.1753,518.8745,8224.3389,3681.2678,3070.5261,610.7419,7805.2373,0.9816
1210635,Miranda do Douro,2022-02-08,2022-02-09,5088.8652,3820.9092,3319.7461,501.1631,8311.3789,3778.3848,3243.3921,534.9926,8129.6807,0.9806
1210635,Miranda do Douro,2022-02-09,2022-02-10,5149.3462,3790.532,3113.2866,677.2453,7552.0107,3765.78,3070.2263,695.5538,7448.2124,0.9795
1210635,Miranda do Douro,2022-02-10,2022-02-11,5210.5488,3209.5234,1660.3115,1549.2119,3679.0039,3020.2629,1431.1522,1589.1107,3050.8896,0.9788
1210635,Miranda do Douro,2022-02-11,2022-02-12,5272.479,3423.1357,2013.6152,1409.5205,4511.1499,3349.6814,1954.1862,1395.4952,4274.4326,0.9781
1210635,Miranda do Douro,2022-02-12,2022-02-13,5335.1558,3505.1995,2130.801,1374.3983,4797.8022,2564.0227,803.7379,1760.2848,2084.76,0.9885
1210635,Miranda do Douro,2022-02-13,2022-02-14,5398.5352,3843.8203,3047.6353,796.1851,7063.0176,1294.3341,82.8736,1211.4604,168.7151,0.9812
1210635,Miranda do Douro,2022-02-14,2022-02-15,5462.5337,4093.3286,3477.28,616.0486,8169.3789,3314.2664,1952.8375,1361.4287,4982.0972,0.9806
1210635,Miranda do Douro,2022-02-15,2022-02-16,5527.1553,4135.4526,3481.9253,653.5273,8118.7988,3017.6946,1379.8615,1637.8331,2912.3245,0.9799
1210635,Miranda do Douro,2022-02-16,2022-02-17,5592.4785,3970.2849,2928.0024,1042.2826,6536.5688,1150.5016,44.7408,1105.7609,271.2781,0.9788
1210635,Miranda do Douro,2022-02-17,2022-02-18,5658.314,4190.0034,3510.791,679.2126,8081.1582,3316.2117,2054.0032,1262.2086,4833.0122,0.9778
1210635,Miranda do Douro,2022-02-18,2022-02-19,5724.7349,4175.1162,3411.5737,763.5427,7739.1963,3121.8486,1734.5253,1387.3234,3585.5569,0.9819
1210635,Miranda do Douro,2022-02-19,2022-02-20,5791.665,4410.6367,3860.7527,549.8839,8845.0508,4410.6367,3860.7527,549.8839,8845.0508,0.9812
1210635,Miranda do Douro,2022-02-20,2022-02-21,5859.1333,4327.5464,3672.7095,654.8369,8288.1611,4265.2856,3527.8801,737.4056,7972.5459,0.9802
1210635,Miranda do Douro,2022-02-21,2022-02-22,5927.1006,4470.7593,3891.3628,579.3964,8734.7148,4459.1084,3872.1357,586.9728,8677.5176,0.9792
1210635,Miranda do Douro,2022-02-22,2022-02-23,5995.4775,4642.7832,4033.8027,608.9803,9038.1992,4630.479,4011.4731,619.0059,8982.6133,0.9837
1210635,Miranda do Douro,2022-02-23,2022-02-24,6064.3252,4521.856,3776.5918,745.2645,8264.0381,4008.6777,2411.5701,1597.1077,5595.0254,0.9826
1210635,Miranda do Douro,2022-02-24,2022-02-25,6133.5708,4398.8828,3303.5427,1095.3401,6990.3818,2628.5569,449.7379,2178.8191,1007.5146,0.9816
1210635,Miranda do Douro,2022-02-25,2022-02-26,6203.2109,4548.377,3682.1846,866.1924,7789.0454,3367.9512,1383.7972,1984.1538,3211.2251,0.9809
1210635,Miranda do Douro,2022-02-26,2022-02-27,6273.1582,4392.3413,3162.4246,1229.9166,6558.5596,3017.457,1088.739,1928.718,2220.0615,0.9799
1210635,Miranda do Douro,2022-02-27,2022-02-28,6343.4697,4693.189,3830.3362,862.8525,8057.8779,3620.6096,1930.3683,1690.2413,4617.2749,0.9788
1210635,Miranda do Douro,2022-02-28,2022-03-01,6414.0293,4753.6304,3929.8359,823.7943,8182.2402,4605.0903,3548.4753,1056.6147,7482.1177,0.9781
1210635,Miranda do Douro,2022-03-01,2022-03-02,6484.9434,4525.4062,3235.4651,1289.941,6521.6943,2789.3284,1257.735,1531.5935,2428.2317,0.9819
1210635,Miranda do Douro,2022-03-02,2022-03-03,6556.0601,4909.9287,4123.8174,786.1113,8557.5742,2830.7778,857.2097,1973.5681,2613.2859,0.9809
1210635,Miranda do Douro,2022-03-03,2022-03-04,6627.3643,4931.2573,4247.9976,683.2596,8804.124,1351.0021,271.9011,1079.101,647.246,0.9802
1210635,Miranda do Douro,2022-03-04,2022-03-05,6698.8838,5155.3896,4490.8242,664.5652,9342.7578,3933.3611,2490.7407,1442.6204,5103.1025,0.974
1210635,Miranda do Douro,2022-03-05,2022-03-06,6770.5225,5172.6133,4407.5112,765.1019,8996.6768,4291.0615,2267.5017,2023.5596,5179.8345,0.9837
1210635,Miranda do Douro,2022-03-06,2022-03-07,6842.3408,5253.8574,4539.2861,714.5717,9261.6836,2734.6467,806.2477,1928.399,2279.2021,0.9826
1210635,Miranda do Douro,2022-03-07,2022-03-08,6914.2896,5292.7861,4511.585,781.2012,9051.6318,3468.2488,2059.4983,1408.7504,4078.7527,0.9812
1210635,Miranda do Douro,2022-03-08,2022-03-09,6986.2607,5221.585,4310.9966,910.5884,8577.9805,3555.7527,1674.1105,1881.6422,3425.8469,0.9806
1210635,Miranda do Douro,2022-03-09,2022-03-10,7058.3198,5094.5439,3923.2727,1171.2715,7630.709,2460.5657,351.3765,2109.1892,989.8458,0.9795
1210635,Miranda do Douro,2022-03-10,2022-03-11,7130.397,5315.4453,4427.0337,888.412,8626.9111,2663.5525,741.1902,1922.3623,2054.3877,0.9785
1210635,Miranda do Douro,2022-03-11,2022-03-12,7202.4551,5423.3633,4394.4565,1028.9062,8493.3994,3772.8027,1933.5476,1839.255,3495.0352,0.983
1210635,Miranda do Douro,2022-03-12,2022-03-13,7274.522,5379.832,4358.1519,1021.6803,8326.6172,2917.667,1171.2742,1746.3929,2200.6436,0.9819
1210635,Miranda do Douro,2022-03-13,2022-03-14,7346.5356,5645.123,4769.7383,875.3846,9196.5508,5195.3193,3906.314,1289.0051,7426.9995,0.9809
1210635,Miranda do Douro,2022-03-14,2022-03-15,7418.4971,5514.0234,4708.9355,805.0879,8966.873,1701.6606,269.5257,1432.135,413.6315,0.9799
1210635,Miranda do Douro,2022-03-15,2022-03-16,7490.3696,4540.3047,2094.489,2445.8157,3585.0303,3486.1379,920.4511,2565.6868,1590.86,0.984
1210635,Miranda do Douro,2022-03-16,2022-03-17,7562.1216,3766.5894,976.095,2790.4944,1607.7554,484.4494,0.0065,484.4429,0.0343,0.983
1210635,Miranda do Douro,2022-03-17,2022-03-18,7633.7144,5580.6558,4222.5654,1358.09,7753.0347,2184.1523,99.3717,2084.7808,213.3564,0.9826
1210635,Miranda do Douro,2022-03-18,2022-03-19,7705.1846,5627.9595,4448.3579,1179.6011,8140.1421,3504.9902,579.3419,2925.6484,1375.8391,0.9812
1210635,Miranda do Douro,2022-03-19,2022-03-20,7776.4707,5708.2417,4563.335,1144.9066,8303.1621,4845.1064,3026.3071,1818.7993,5482.9766,0.9802
1210635,Miranda do Douro,2022-03-20,2022-03-21,7847.5288,5741.5938,4500.4453,1241.1484,8048.5942,3580.4834,894.7567,2685.7266,1633.8719,0.9795
1210635,Miranda do Douro,2022-03-21,2022-03-22,7918.4077,5998.3496,5170.377,827.9724,9589.6113,2666.7261,694.705,1972.021,1070.2179,0.9785
1210635,Miranda do Douro,2022-03-22,2022-03-23,7989.0405,5946.2202,4923.7075,1022.5128,8976.0586,2648.9495,393.8577,2255.0916,928.2466,0.9774
1210635,Miranda do Douro,2022-03-23,2022-03-24,8059.3784,6082.623,5215.9727,866.6499,9512.3154,3678.2612,1039.1757,2639.0857,1682.9741,0.9819
1210635,Miranda do Douro,2022-03-24,2022-03-25,8129.5244,5870.6118,4514.2227,1356.3893,7900.3662,3676.8662,1201.6848,2475.1814,2603.8701,0.9806
1210635,Miranda do Douro,2022-03-25,2022-03-26,8199.3281,5608.5259,3586.3008,2022.2247,6060.4702,2971.741,333.6393,2638.1016,528.8717,0.9795
1210635,Miranda do Douro,2022-03-26,2022-03-27,8268.7715,5627.7754,3476.1699,2151.6055,5804.8491,4374.353,1504.5476,2869.8054,2403.658,0.984
1210635,Miranda do Douro,2022-03-27,2022-03-28,8337.9258,5978.6606,4253.4429,1725.2174,7171.2852,5539.4492,3440.2925,2099.1567,5630.2725,0.9833
1210635,Miranda do Douro,2022-03-28,2022-03-29,8406.7129,6023.9082,4282.4902,1741.4177,7144.8159,4833.6069,2269.3516,2564.2554,3736.4287,0.9819
1210635,Miranda do Douro,2022-03-29,2022-03-30,8475.1143,5970.0293,4122.6382,1847.3909,6854.6108,3446.6628,1090.9709,2355.6919,2079.4473,0.9809
1210635,Miranda do Douro,2022-03-30,2022-03-31,8543.0928,6478.8545,5412.5127,1066.3419,9374.1533,4081.76,1870.6676,2211.0923,3208.2627,0.9802
1210635,Miranda do Douro,2022-03-31,2022-04-01,8610.6855,6605.7451,5774.0874,831.6576,9984.3311,4928.6348,2662.4932,2266.1418,4677.0859,0.9792
1210635,Miranda do Douro,2022-04-01,2022-04-02,8677.834,6815.3809,5925.3003,890.0804,10385.0762,6180.2324,4471.2905,1708.9417,7427.2905,0.9781
1210635,Miranda do Douro,2022-04-02,2022-04-03,8744.5,6921.0566,6116.7925,804.2642,10761.1533,6897.1528,6055.8765,841.2767,10677.8652,0.9826
1210635,Miranda do Douro,2022-04-03,2022-04-04,8810.7256,6910.1245,6037.8286,872.2958,10480.6572,6388.6143,4828.561,1560.0527,8772.3506,0.9816
1210635,Miranda do Douro,2022-04-04,2022-04-05,8876.4893,7074.0181,6254.6641,819.3537,10847.751,7074.0181,6254.6641,819.3537,10847.751,0.9802
1210635,Miranda do Douro,2022-04-05,2022-04-06,8941.6924,6934.8252,5983.8555,950.9695,10282.5156,6541.1045,5079.4312,1461.6736,8215.6826,0.9795
1210635,Miranda do Douro,2022-04-06,2022-04-07,9006.3945,7002.4722,6145.0151,857.4574,10538.3213,6961.3364,6056.6025,904.7337,10223.2168,0.984
1210635,Miranda do Douro,2022-04-07,2022-04-08,9070.5439,6899.146,5659.3755,1239.7708,9363.2422,5062.208,2315.6055,2746.6025,3827.1309,0.9826
1210635,Miranda do Douro,2022-04-08,2022-04-09,9134.1133,6848.3296,5807.9395,1040.3904,9627.9434,2475.8315,616.9929,1858.8386,1725.7698,0.9819
1210635,Miranda do Douro,2022-04-09,2022-04-10,9197.1367,6923.0645,5713.5566,1209.5078,9461.9414,6554.7412,4913.1821,1641.5588,7637.6294,0.9809
1210635,Miranda do Douro,2022-04-10,2022-04-11,9259.5332,7001.7979,5908.6387,1093.1595,9742.375,5897.5098,3489.0874,2408.4224,5909.8867,0.9802
1210635,Miranda do Douro,2022-04-11,2022-04-12,9321.3721,6999.3364,5815.1157,1184.2209,9545.8262,2472.1792,276.0181,2196.1611,487.4492,0.9792
1210635,Miranda do Douro,2022-04-12,2022-04-13,9382.583,7164.792,6128.603,1036.1892,10104.1631,4882.7041,2626.6411,2256.063,4414.8271,0.9781
1210635,Miranda do Douro,2022-04-13,2022-04-14,9443.1416,7353.5479,6505.8047,847.7432,10882.1924,5573.2544,3123.9563,2449.2981,5137.3555,0.9826
1210635,Miranda do Douro,2022-04-14,2022-04-15,9503.0889,7440.2612,6589.5039,850.7572,10998.708,7267.6562,6175.3442,1092.3119,10004.4824,0.9816
1210635,Miranda do Douro,2022-04-15,2022-04-16,9562.3467,7381.7441,6403.0884,978.6559,10568.5518,7361.8154,6364.6294,997.1861,10404.3818,0.9809
1210635,Miranda do Douro,2022-04-16,2022-04-17,9620.9805,7439.5898,6461.3271,978.2629,10617.3721,7186.6855,5725.8237,1460.8618,9649.6113,0.9799
1210635,Miranda do Douro,2022-04-17,2022-04-18,9678.9336,7420.4492,6175.895,1244.5544,9989.709,6463.2432,3430.4236,3032.8196,5504.3623,0.9788
1210635,Miranda do Douro,2022-04-18,2022-04-19,9736.2139,7515.2651,6387.6147,1127.6503,10328.8408,7511.0415,6381.2915,1129.7499,10309.0312,0.983
1210635,Miranda do Douro,2022-04-19,2022-04-20,9792.749,7582.7695,6665.8354,916.9342,10918.5781,3511.8657,905.0958,2606.77,1307.9342,0.9823
1210635,Miranda do Douro,2022-04-20,2022-04-21,9848.626,7740.5908,6870.752,869.8389,11302.8018,6252.3687,3601.8442,2650.5244,6998.7812,0.9812
1210635,Miranda do Douro,2022-04-21,2022-04-22,9903.7354,7705.1089,6621.605,1083.5039,10642.0381,6918.7144,5016.5483,1902.166,7178.7012,0.9806
1210635,Miranda do Douro,2022-04-22,2022-04-23,9958.165,7693.7896,6719.8579,973.9312,10876.2568,2736.0847,562.2636,2173.821,958.0934,0.9795
1210635,Miranda do Douro,2022-04-23,2022-04-24,10011.8096,7758.3677,6801.0454,957.3223,10916.4766,4020.2998,1051.2361,2969.064,1724.7285,0.9788
1210635,Miranda do Douro,2022-04-24,2022-04-25,10064.749,7748.0273,6647.7256,1100.3018,10649.0332,5150.8706,1831.8804,3318.9902,3910.2346,0.9778
1210635,Miranda do Douro,2022-04-25,2022-04-26,10116.8896,7825.5645,6729.5337,1096.0308,10758.6104,6432.4619,3633.9932,2798.4688,6465.3301,0.9771
1210635,Miranda do Douro,2022-04-26,2022-04-27,10168.2939,7697.0449,6495.4033,1201.6417,10263.9258,4470.9014,1900.3943,2570.5071,3104.3201,0.9812
1210635,Miranda do Douro,2022-04-27,2022-04-28,10218.8906,7911.8853,6890.1201,1021.765,10965.1152,7713.7803,6417.2578,1296.522,9958.7715,0.9806
1210635,Miranda do Douro,2022-04-28,2022-04-29,10268.6885,7879.3521,6894.8931,984.4588,10864.0117,5334.4985,2315.0366,3019.4619,4382.0361,0.9802
1210635,Miranda do Douro,2022-04-29,2022-04-30,10317.7305,7589.4717,5735.6689,1853.8025,8580.1758,7520.0679,5631.0806,1888.9874,8324.8604,0.9788
1210635,Miranda do Douro,2022-04-30,2022-05-01,10365.9287,7537.4507,5674.4795,1862.9709,8556.8623,7187.5942,4923.0337,2264.5603,7163.7251,0.9781
1210635,Miranda do Douro,2022-05-01,2022-05-02,10413.3389,7931.458,6589.0142,1342.4437,10220.335,7868.6118,6414.9453,1453.6665,9979.2402,0.9823
1210635,Miranda do Douro,2022-05-02,2022-05-03,10459.9297,7761.1787,6078.6704,1682.5084,9322.2617,3270.2966,826.3152,2443.9814,1705.7808,0.9812
1210635,Miranda do Douro,2022-05-03,2022-05-04,10505.6514,8001.7036,6776.2568,1225.4471,10498.8906,4992.7324,1952.2679,3040.4644,3320.8777,0.9806
1210635,Miranda do Douro,2022-05-04,2022-05-05,10550.5244,8076.6958,6737.5571,1339.1384,10388.1543,8076.6958,6737.5571,1339.1384,10388.1543,0.9799
1210635,Miranda do Douro,2022-05-05,2022-05-06,10594.5498,8124.5176,6885.9663,1238.5511,10591.4795,8124.5176,6885.9663,1238.5511,10591.4795,0.9792
1210635,Miranda do Douro,2022-05-06,2022-05-07,10637.7471,8270.125,7100.3662,1169.7593,10984.9199,8191.8296,6940.5073,1251.3225,10662.6523,0.9781
1210635,Miranda do Douro,2022-05-07,2022-05-08,10680.043,8414.1055,7503.2422,910.863,11761.8486,8154.7329,6725.1714,1429.5618,10591.3799,0.9774
1210635,Miranda do Douro,2022-05-08,2022-05-09,10721.4629,8240.9365,7063.2861,1177.6499,10878.7803,8067.603,6523.1577,1544.4451,10226.0059,0.9771
1210635,Miranda do Douro,2022-05-09,2022-05-10,10762.0,8249.0469,7087.3828,1161.6639,10893.7725,8227.6992,7032.8628,1194.8363,10815.4561,0.9812
1210635,Miranda do Douro,2022-05-10,2022-05-11,10801.6484,8189.5674,6865.2202,1324.3473,10494.8525,8163.7153,6791.8535,1371.8615,10414.415,0.9806
1210635,Miranda do Douro,2022-05-11,2022-05-12,10840.4033,8269.3477,6903.5879,1365.7595,10444.9766,7961.1318,6010.8398,1950.292,9196.623,0.9799
1210635,Miranda do Douro,2022-05-12,2022-05-13,10878.2598,7821.8921,5619.0532,2202.8394,8225.917,5042.2168,1116.7954,3925.4214,1579.2365,0.9792
1210635,Miranda do Douro,2022-05-13,2022-05-14,10915.2129,8177.8203,6736.2437,1441.5768,10134.8857,7139.7749,4692.7715,2447.0034,7331.7832,0.9785
1210635,Miranda do Douro,2022-05-14,2022-05-15,10951.2578,7879.1123,5736.6948,2142.418,8487.002,4736.4595,2603.0735,2133.3857,3382.8438,0.9778
1210635,Miranda do Douro,2022-05-15,2022-05-16,10986.3887,8256.8242,6736.9961,1519.8276,10026.9375,4360.4282,1171.2357,3189.1929,2276.988,0.9823
1210635,Miranda do Douro,2022-05-16,2022-05-17,11020.6016,8324.9229,7055.2886,1269.6338,10755.417,6828.3359,3772.144,3056.1919,6098.6074,0.9816
1210635,Miranda do Douro,2022-05-17,2022-05-18,11053.8926,8321.9414,7099.2168,1222.7251,10732.8135,6335.1895,3234.6121,3100.5774,5117.8003,0.9809
1210635,Miranda do Douro,2022-05-18,2022-05-19,11086.2539,8389.2393,7281.4434,1107.7957,11135.7803,6336.521,2696.9556,3639.5654,4879.8369,0.9802
1210635,Miranda do Douro,2022-05-19,2022-05-20,11117.6836,8347.8184,6883.4585,1464.3602,10242.8115,7250.062,4579.6748,2670.3872,6874.6934,0.9799
1210635,Miranda do Douro,2022-05-20,2022-05-21,11148.1738,7491.6577,4388.2686,3103.3892,6160.1211,6468.4321,2329.1348,4139.2974,3544.8293,0.9788
1210635,Miranda do Douro,2022-05-21,2022-05-22,11177.7197,6663.7749,2893.0718,3770.7031,3704.895,2064.679,22.7891,2041.8898,31.2167,0.9781
1210635,Miranda do Douro,2022-05-22,2022-05-23,11206.2842,8221.126,6174.8052,2046.3208,9037.6396,4591.8516,1700.1029,2891.7485,3344.8518,0.9778
1210635,Miranda do Douro,2022-05-23,2022-05-24,11233.9414,8651.5244,7490.083,1161.4417,11292.1006,6571.5547,2991.0693,3580.4854,4143.3794,0.9771
1210635,Miranda do Douro,2022-05-24,2022-05-25,11260.6123,8695.7627,7531.5405,1164.2224,11501.3398,5623.4023,2026.23,3597.1726,3315.4949,0.9767
1210635,Miranda do Douro,2022-05-25,2022-05-26,11286.3506,8793.1504,7820.7241,972.4261,11955.3848,8725.4541,7598.4653,1126.9886,11707.0508,0.976
1210635,Miranda do Douro,2022-05-26,2022-05-27,11311.0977,8839.7461,7864.5303,975.2156,11997.5732,8834.8447,7856.355,978.4897,11973.6094,0.9757
1210635,Miranda do Douro,2022-05-27,2022-05-28,11334.9102,9005.1738,8165.1704,840.0033,12561.2891,9005.1738,8165.1704,840.0033,12561.2891,0.9802
1210635,Miranda do Douro,2022-05-28,2022-05-29,11357.7393,8843.0898,7903.4546,939.6359,12038.5752,8841.5322,7902.5117,939.0206,12032.0449,0.9795
1210635,Miranda do Douro,2022-05-29,2022-05-30,11379.5713,8559.5166,7139.3882,1420.1285,10541.5918,7772.9194,5674.3911,2098.5288,8475.3037,0.9792
1210635,Miranda do Douro,2022-05-30,2022-05-31,11400.416,8602.332,7158.7993,1443.5326,10519.582,3669.8311,418.5905,3251.2407,832.4819,0.9788
1210635,Miranda do Douro,2022-05-31,2022-06-01,11420.291,8658.2256,7563.9575,1094.2679,11394.3252,6263.2739,3393.8643,2869.4097,5497.9487,0.9785
1210635,Miranda do Douro,2022-06-01,2022-06-02,11439.1992,8711.8799,7534.8301,1177.0497,11353.082,5697.4185,2841.9851,2855.4333,5261.7686,0.9781
1210635,Miranda do Douro,2022-06-02,2022-06-03,11457.0928,8753.8926,7515.3647,1238.5276,11096.6338,6545.5244,3662.5173,2883.0071,5416.1196,0.9774
1210635,Miranda do Douro,2022-06-03,2022-06-04,11473.9531,8809.4902,7569.4927,1239.9974,11283.6016,8552.3662,6989.6021,1562.7639,10435.001,0.9774
1210635,Miranda do Douro,2022-06-04,2022-06-05,11489.9053,8825.9287,7520.0767,1305.8519,11316.2002,7770.377,6287.6138,1482.7631,8597.2197,0.9767
1210635,Miranda do Douro,2022-06-05,2022-06-06,11504.8125,8948.3877,7963.6914,984.6964,12077.8193,8681.2373,7209.1226,1472.1144,11189.2969,0.9712
1210635,Miranda do Douro,2022-06-06,2022-06-07,11518.6836,8764.1367,7677.0991,1087.0376,11544.4385,6846.8296,4120.3711,2726.4583,6204.7676,0.9816
1210635,Miranda do Douro,2022-06-07,2022-06-08,11531.6289,8756.9766,7671.832,1085.1445,11524.9082,8639.3682,7351.1885,1288.1801,10911.2695,0.9809
1210635,Miranda do Douro,2022-06-08,2022-06-09,11543.5332,8742.6504,7754.9023,987.7479,11726.8408,4620.7236,1340.7699,3279.9536,2712.6128,0.9806
1210635,Miranda do Douro,2022-06-09,2022-06-10,11554.4111,8907.3848,7979.5054,927.88,12138.4951,8907.3848,7979.5054,927.88,12138.4951,0.9806
1210635,Miranda do Douro,2022-06-10,2022-06-11,11564.3076,8687.3174,7537.3184,1149.9988,11293.2314,8542.1357,7147.9136,1394.2222,10515.2314,0.9802
1210635,Miranda do Douro,2022-06-11,2022-06-12,11573.1719,8606.1689,7040.7183,1565.451,10330.0107,7366.4429,5069.9609,2296.4817,6794.5967,0.9802
1210635,Miranda do Douro,2022-06-12,2022-06-13,11581.0586,8162.3545,5680.3374,2482.0171,8012.5522,7871.6455,5332.3584,2539.2869,7478.9219,0.9799
1210635,Miranda do Douro,2022-06-13,2022-06-14,11587.9473,8330.9648,6013.7227,2317.2419,8404.0127,8222.915,5745.9727,2476.9429,8076.7925,0.9795
1210635,Miranda do Douro,2022-06-14,2022-06-15,11593.8242,8392.8662,6172.9092,2219.9575,8686.6299,7299.8042,3491.0725,3808.7319,5011.1187,0.9792
