station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200524,Porto Santo,2022-02-04,2022-02-05,6220.8618,3981.896,2354.5586,1627.3375,4559.6558,3156.5781,1224.6014,1931.9767,2206.9514,0.983
1200524,Porto Santo,2022-02-05,2022-02-06,6272.7891,3818.864,1894.2776,1924.5865,3569.1794,3173.5898,1131.639,2041.9508,2138.2607,0.9826
1200524,Porto Santo,2022-02-06,2022-02-07,6325.3843,4056.1714,2239.5364,1816.6349,4245.5117,1727.6401,115.6524,1611.9878,238.1536,0.9771
1200524,Porto Santo,2022-02-07,2022-02-08,6378.6504,4466.2168,3042.7134,1423.5037,5969.8062,2291.3638,439.4621,1851.9016,850.8431,0.9816
1200524,Porto Santo,2022-02-08,2022-02-09,6432.52,3834.2832,1752.3729,2081.9102,3193.624,3122.2971,987.97,2134.3271,1755.9236,0.9861
1200524,Porto Santo,2022-02-09,2022-02-10,6486.9663,4177.8428,2357.8999,1819.9429,4358.4873,2882.9473,521.3444,2361.6028,983.6098,0.9858
1200524,Porto Santo,2022-02-10,2022-02-11,6541.9634,4035.9365,2053.7231,1982.2134,3782.7844,1860.1685,147.5583,1712.6101,328.8208,0.9847
1200524,Porto Santo,2022-02-11,2022-02-12,6597.4849,4391.3535,2651.8188,1739.5349,4931.2617,3057.7322,909.4981,2148.2339,1621.5859,0.984
1200524,Porto Santo,2022-02-12,2022-02-13,6653.4663,4605.9287,3152.9346,1452.994,6011.7402,2364.1479,344.5396,2019.6083,646.1161,0.9906
1200524,Porto Santo,2022-02-13,2022-02-14,6709.9614,4791.9907,3555.9919,1235.9987,6838.3301,3622.6572,1608.2319,2014.4253,3077.7031,0.983
1200524,Porto Santo,2022-02-14,2022-02-15,6766.9009,4943.645,3863.9556,1079.6896,7490.2593,3313.4082,1162.8326,2150.5757,2506.2856,0.9823
1200524,Porto Santo,2022-02-15,2022-02-16,6824.2578,5043.5952,4035.8472,1007.748,7752.1348,3683.0852,1746.3087,1936.7765,3109.2305,0.9816
1200524,Porto Santo,2022-02-16,2022-02-17,6882.0073,5065.0435,3835.269,1229.7742,7257.23,2591.4668,341.8125,2249.6543,570.6702,0.9809
1200524,Porto Santo,2022-02-17,2022-02-18,6940.1226,5119.5,4002.7412,1116.7585,7553.7715,3715.5071,1636.4817,2079.0254,2681.7793,0.9802
1200524,Porto Santo,2022-02-18,2022-02-19,6998.541,5123.0703,3945.1438,1177.9263,7410.2432,3324.6304,1406.8022,1917.828,2715.45,0.9799
1200524,Porto Santo,2022-02-19,2022-02-20,7057.3638,5137.2583,3691.9719,1445.2864,6737.5981,2699.478,691.5441,2007.934,1260.4902,0.9788
1200524,Porto Santo,2022-02-20,2022-02-21,7116.438,5156.5059,3739.3503,1417.1553,6878.145,3493.5627,1313.0005,2180.5623,2254.0027,0.9833
1200524,Porto Santo,2022-02-21,2022-02-22,7175.7759,5109.9204,3657.8379,1452.0826,6576.2681,3547.989,1194.4259,2353.5632,1910.0731,0.983
1200524,Porto Santo,2022-02-22,2022-02-23,7235.3511,4583.9512,2450.5134,2133.4377,4237.7949,2685.2659,494.166,2191.0999,823.2601,0.9819
1200524,Porto Santo,2022-02-23,2022-02-24,7295.1377,4294.9668,1881.8016,2413.1653,3191.1985,2029.8491,375.9026,1653.9465,648.4017,0.9865
1200524,Porto Santo,2022-02-24,2022-02-25,7355.1094,5105.4365,3468.075,1637.3616,6100.9751,3878.5769,1548.2175,2330.3594,2683.2292,0.9858
1200524,Porto Santo,2022-02-25,2022-02-26,7415.2002,5243.9595,3611.0574,1632.9022,6315.5513,2779.802,495.0184,2284.7837,826.9403,0.9854
1200524,Porto Santo,2022-02-26,2022-02-27,7475.4761,5372.7485,3864.4666,1508.2819,6815.5825,2272.373,217.0789,2055.2942,341.6539,0.9847
1200524,Porto Santo,2022-02-27,2022-02-28,7535.9028,5560.4937,4284.2974,1276.1963,7695.6548,3931.2227,1858.8671,2072.3557,2955.1626,0.9837
1200524,Porto Santo,2022-02-28,2022-03-01,7596.3794,5556.1455,4428.5825,1127.5631,7927.6021,4720.4932,2767.3896,1953.1033,5095.1597,0.983
1200524,Porto Santo,2022-03-01,2022-03-02,7656.9106,5674.668,4685.8398,988.8278,8368.793,4756.5825,2863.822,1892.7604,4959.3335,0.9823
1200524,Porto Santo,2022-03-02,2022-03-03,7717.4702,5640.3203,4471.7788,1168.5417,7904.7896,4110.4946,1603.3348,2507.1597,2786.1062,0.9816
1200524,Porto Santo,2022-03-03,2022-03-04,7777.9971,5665.4619,4365.8789,1299.5828,7703.2783,3102.3271,650.3624,2451.9648,1490.4384,0.976
1200524,Porto Santo,2022-03-04,2022-03-05,7838.5996,5756.647,4333.4702,1423.1765,7457.4668,4170.6841,1770.0096,2400.6743,2610.0896,0.975
1200524,Porto Santo,2022-03-05,2022-03-06,7899.125,5937.6177,4838.6494,1098.9684,8420.4023,3462.2273,1127.7991,2334.4282,1609.5287,0.9795
1200524,Porto Santo,2022-03-06,2022-03-07,7959.5806,6025.4614,4873.4302,1152.0309,8436.1348,4278.5293,1732.603,2545.9265,2998.8318,0.9844
1200524,Porto Santo,2022-03-07,2022-03-08,8019.936,6075.1021,5097.9326,977.1694,8847.7803,4567.3169,2433.4495,2133.8672,3521.5396,0.9833
1200524,Porto Santo,2022-03-08,2022-03-09,8080.188,6141.0024,5073.5264,1067.4761,8745.5801,5481.9438,3687.5493,1794.3945,6282.0352,0.9826
1200524,Porto Santo,2022-03-09,2022-03-10,8140.3188,6124.4468,5050.1748,1074.2721,8691.5908,4476.8843,2491.74,1985.144,4198.2793,0.9819
1200524,Porto Santo,2022-03-10,2022-03-11,8200.2842,6054.8613,4937.8022,1117.0591,8315.3164,5284.3076,3374.4517,1909.8557,5462.5537,0.9865
1200524,Porto Santo,2022-03-11,2022-03-12,8260.0596,5835.2573,4074.5862,1760.6711,6686.1748,3392.5525,718.2892,2674.2632,1372.1559,0.9858
1200524,Porto Santo,2022-03-12,2022-03-13,8319.6484,5966.9585,4204.5879,1762.3704,6924.0005,4107.6899,1365.8746,2741.8152,2231.3037,0.9851
1200524,Porto Santo,2022-03-13,2022-03-14,8379.0293,5939.9443,4058.8259,1881.1184,6622.2705,3660.4131,764.386,2896.0271,1345.693,0.9844
1200524,Porto Santo,2022-03-14,2022-03-15,8438.1611,6282.1729,4603.1465,1679.0264,7461.8003,4012.1956,1524.8844,2487.311,2504.2183,0.9837
1200524,Porto Santo,2022-03-15,2022-03-16,8497.0752,6280.9653,4674.4902,1606.475,7623.0044,4371.4658,1713.4486,2658.0168,2593.6587,0.9826
1200524,Porto Santo,2022-03-16,2022-03-17,8555.6367,6368.2793,4742.9604,1625.3191,7711.4663,4461.7388,1795.9832,2665.7559,2501.1384,0.9823
1200524,Porto Santo,2022-03-17,2022-03-18,8613.9521,6407.8589,4664.0659,1743.7927,7454.9253,3501.0188,684.0197,2816.9993,948.7276,0.9816
1200524,Porto Santo,2022-03-18,2022-03-19,8671.9922,6271.4517,4342.7202,1928.7316,6851.6685,3394.1167,533.9247,2860.1919,798.6177,0.9806
1200524,Porto Santo,2022-03-19,2022-03-20,8729.6709,6381.1616,4753.1069,1628.0546,7456.2095,3358.3438,930.6148,2427.729,1342.3435,0.9799
1200524,Porto Santo,2022-03-20,2022-03-21,8786.957,6623.2886,5369.5464,1253.7422,8748.584,5028.0278,2423.0876,2604.9402,4091.2803,0.9795
1200524,Porto Santo,2022-03-21,2022-03-22,8843.9717,6579.1694,5195.7578,1383.4117,8379.8799,5755.8296,3190.1448,2565.6851,5039.5488,0.9837
1200524,Porto Santo,2022-03-22,2022-03-23,8900.5791,6497.8955,5019.1118,1478.7836,7910.8745,4561.2651,1784.2299,2777.0356,2651.4561,0.9781
1200524,Porto Santo,2022-03-23,2022-03-24,8956.7812,6808.415,5531.5664,1276.8488,8885.2705,5717.6226,3326.2427,2391.3799,5027.1147,0.9823
1200524,Porto Santo,2022-03-24,2022-03-25,9012.5781,6720.9517,5235.1973,1485.7543,8298.8047,4778.4902,2062.9919,2715.4983,3372.3264,0.9868
1200524,Porto Santo,2022-03-25,2022-03-26,9067.9736,6846.4272,5733.979,1112.4482,9240.1328,5752.2852,3502.825,2249.46,5636.9839,0.9861
1200524,Porto Santo,2022-03-26,2022-03-27,9122.9189,6863.4556,5648.1221,1215.3334,8952.3008,5349.8545,2450.4817,2899.3728,3864.1665,0.9854
1200524,Porto Santo,2022-03-27,2022-03-28,9177.3574,6806.4326,5455.9272,1350.5055,8566.0186,3803.196,1153.8933,2649.3027,1682.2133,0.9851
1200524,Porto Santo,2022-03-28,2022-03-29,9231.4492,6855.8335,5455.7612,1400.0721,8569.5176,5387.165,2356.0305,3031.1345,4051.5242,0.984
1200524,Porto Santo,2022-03-29,2022-03-30,9285.0068,6794.4844,5263.8926,1530.5922,8135.1953,5283.1626,2514.7654,2768.3975,3739.6533,0.9833
1200524,Porto Santo,2022-03-30,2022-03-31,9338.0566,6796.6382,5040.0205,1756.6178,7701.1094,5406.1201,2936.9373,2469.1826,4501.771,0.9826
1200524,Porto Santo,2022-03-31,2022-04-01,9390.6182,6998.2646,5588.5781,1409.6866,8694.7793,3639.2236,686.7488,2952.4749,884.6515,0.9819
1200524,Porto Santo,2022-04-01,2022-04-02,9442.6631,7035.0894,5735.4727,1299.6163,8956.2012,5439.3667,2483.7368,2955.6301,3720.9644,0.9812
1200524,Porto Santo,2022-04-02,2022-04-03,9494.1631,7057.8716,5600.5781,1457.2933,8597.2715,5818.7651,3049.9314,2768.8335,4242.1924,0.9806
1200524,Porto Santo,2022-04-03,2022-04-04,9545.1611,6976.0005,5281.6011,1694.3994,7994.2842,1912.2841,223.4869,1688.7971,477.9161,0.9795
1200524,Porto Santo,2022-04-04,2022-04-05,9595.5381,7265.623,5812.7969,1452.826,8873.5674,5901.5186,3415.814,2485.7046,5262.1099,0.9844
1200524,Porto Santo,2022-04-05,2022-04-06,9645.3848,7339.1157,5873.6074,1465.5082,8978.3633,5783.1948,2995.5334,2787.6614,4154.9541,0.9837
1200524,Porto Santo,2022-04-06,2022-04-07,9694.6807,7395.4136,6049.9849,1345.4288,9239.1963,6557.3066,4461.7197,2095.5872,6476.9766,0.983
1200524,Porto Santo,2022-04-07,2022-04-08,9743.3223,7477.6021,6366.6294,1110.9729,9854.2705,5450.1577,2426.009,3024.1484,4492.749,0.9826
1200524,Porto Santo,2022-04-08,2022-04-09,9791.4102,7505.0322,6497.1445,1007.8875,10104.3193,7235.1265,5850.624,1384.5024,9037.0537,0.9868
1200524,Porto Santo,2022-04-09,2022-04-10,9838.8818,7565.1382,6454.4844,1110.6539,9936.5752,6312.8623,3761.4612,2551.4011,6083.6904,0.9861
1200524,Porto Santo,2022-04-10,2022-04-11,9885.7803,7344.9087,5719.103,1625.8058,8631.6016,4362.2471,1781.1852,2581.0618,3403.4771,0.9851
1200524,Porto Santo,2022-04-11,2022-04-12,9931.9951,7349.4756,5385.8218,1963.6538,7939.3652,5537.1924,2124.9778,3412.2146,2877.6233,0.9847
1200524,Porto Santo,2022-04-12,2022-04-13,9977.6152,7536.5,6251.0088,1285.491,9421.5186,6039.8882,3099.7666,2940.1218,4502.9424,0.984
1200524,Porto Santo,2022-04-13,2022-04-14,10022.5928,7466.1235,5838.7134,1627.41,8702.1602,6582.877,4245.8335,2337.0439,5801.0386,0.9833
1200524,Porto Santo,2022-04-14,2022-04-15,10066.9316,7606.6201,6166.2075,1440.4124,9204.2002,4892.6406,1524.452,3368.1885,1917.2267,0.9826
1200524,Porto Santo,2022-04-15,2022-04-16,10110.6465,7711.6392,6247.4336,1464.2053,9324.9639,5555.3042,2517.759,3037.5452,3585.2378,0.9819
1200524,Porto Santo,2022-04-16,2022-04-17,10153.7012,7783.189,6457.126,1326.0626,9549.6436,6342.9937,3344.1321,2998.8616,4421.2256,0.9812
1200524,Porto Santo,2022-04-17,2022-04-18,10196.0928,7591.9531,5844.0713,1747.8816,8501.2129,5363.8999,2173.4187,3190.481,3022.9641,0.9806
1200524,Porto Santo,2022-04-18,2022-04-19,10237.792,7440.3213,5156.0767,2284.2446,7396.5171,3182.3826,279.4752,2902.9072,363.0753,0.9802
1200524,Porto Santo,2022-04-19,2022-04-20,10278.9111,7797.3604,5826.7485,1970.6118,8460.1924,4173.0181,811.2778,3361.74,1069.7554,0.9792
1200524,Porto Santo,2022-04-20,2022-04-21,10319.3281,7707.2144,5742.1729,1965.0416,8385.2588,5624.9521,2692.3489,2932.6033,3390.8687,0.9837
1200524,Porto Santo,2022-04-21,2022-04-22,10359.0674,7718.4487,5909.4126,1809.0365,8572.8926,5154.8135,2776.6003,2378.2134,3716.5605,0.9833
1200524,Porto Santo,2022-04-22,2022-04-23,10398.1074,7659.3984,5537.9385,2121.4597,7967.4751,4499.915,1338.9442,3160.9709,2100.4807,0.983
1200524,Porto Santo,2022-04-23,2022-04-24,10436.5049,7915.0273,6185.541,1729.4863,8878.4004,5614.8838,1846.8199,3768.0637,2498.5959,0.9819
1200524,Porto Santo,2022-04-24,2022-04-25,10474.2168,7886.708,6379.2256,1507.4825,9149.9404,6635.3071,3664.0334,2971.2739,5492.3281,0.9812
1200524,Porto Santo,2022-04-25,2022-04-26,10511.2051,7839.4258,6575.9653,1263.4604,9602.7998,3907.6453,839.1272,3068.5181,1536.8765,0.9861
1200524,Porto Santo,2022-04-26,2022-04-27,10547.5596,8051.835,6685.0366,1366.7981,9838.9893,6994.9541,4313.9346,2681.0195,6267.4097,0.9854
1200524,Porto Santo,2022-04-27,2022-04-28,10583.2197,8030.6909,6733.1206,1297.5704,9906.7646,7119.748,4599.377,2520.3711,6585.5645,0.9847
1200524,Porto Santo,2022-04-28,2022-04-29,10618.1855,7972.4878,6491.8247,1480.6633,9470.7559,6679.9697,3543.147,3136.823,4988.707,0.984
1200524,Porto Santo,2022-04-29,2022-04-30,10652.4229,8045.5425,6496.5913,1548.9509,9381.6914,5821.5757,2456.6228,3364.9531,3789.5674,0.9837
1200524,Porto Santo,2022-04-30,2022-05-01,10686.0117,8132.5488,6784.1938,1348.3552,9974.3555,6607.3257,3560.4827,3046.8433,5368.5127,0.983
1200524,Porto Santo,2022-05-01,2022-05-02,10718.8984,8149.0669,6826.0693,1322.9974,9910.8945,7111.3696,4421.9692,2689.4001,6220.7808,0.9823
1200524,Porto Santo,2022-05-02,2022-05-03,10751.083,8114.54,6647.3896,1467.1508,9590.8516,4762.3311,1863.2155,2899.1155,2579.2725,0.9816
1200524,Porto Santo,2022-05-03,2022-05-04,10782.5361,8234.0098,6910.8892,1323.1207,9966.04,5948.8022,2596.0798,3352.7224,3677.4143,0.9812
1200524,Porto Santo,2022-05-04,2022-05-05,10813.3301,8212.7402,6447.7236,1765.0164,9173.3955,4582.5591,1251.7006,3330.8586,1984.8162,0.9806
1200524,Porto Santo,2022-05-05,2022-05-06,10843.4248,8184.0479,6507.2939,1676.7538,9295.416,5958.3408,2429.9116,3528.4294,3407.0093,0.9799
1200524,Porto Santo,2022-05-06,2022-05-07,10872.8057,8230.7021,6803.9404,1426.7614,9824.0977,6456.9141,3341.4075,3115.5068,4469.7441,0.9795
1200524,Porto Santo,2022-05-07,2022-05-08,10901.4541,8345.4209,6982.3994,1363.0209,10101.7998,6286.2476,2548.9336,3737.3137,3916.6182,0.9792
1200524,Porto Santo,2022-05-08,2022-05-09,10929.4395,8363.8477,6799.7534,1564.0946,9767.293,5723.3457,2560.79,3162.5557,3571.6279,0.9781
1200524,Porto Santo,2022-05-09,2022-05-10,10956.7148,8379.543,6878.353,1501.1904,9981.4092,6878.2471,3584.2981,3293.9487,4909.5752,0.9826
1200524,Porto Santo,2022-05-10,2022-05-11,10983.25,7866.4746,5607.3481,2259.1265,7797.9907,6866.646,3677.7212,3188.9248,4869.228,0.9823
1200524,Porto Santo,2022-05-11,2022-05-12,11009.1084,7906.8364,5779.7593,2127.0769,8092.8408,5763.8804,2079.4866,3684.3938,2802.4309,0.9819
1200524,Porto Santo,2022-05-12,2022-05-13,11034.2979,8211.9609,6516.2964,1695.665,9232.6006,7090.8311,4465.7144,2625.1169,5827.5317,0.9812
1200524,Porto Santo,2022-05-13,2022-05-14,11058.7812,8139.2725,6413.9473,1725.3254,9106.2666,5636.9102,2593.9929,3042.917,3299.7029,0.9806
1200524,Porto Santo,2022-05-14,2022-05-15,11082.4941,8360.1455,6911.9341,1448.212,9782.8818,6642.2021,3999.4685,2642.7339,5487.6509,0.9858
1200524,Porto Santo,2022-05-15,2022-05-16,11105.6104,8199.0986,6741.6577,1457.441,9586.6592,7287.3154,4582.2837,2705.0317,6682.3037,0.9851
1200524,Porto Santo,2022-05-16,2022-05-17,11128.0225,8361.5469,7209.563,1151.9839,10337.6396,6805.8394,4004.0344,2801.8052,5640.3457,0.9844
1200524,Porto Santo,2022-05-17,2022-05-18,11149.7314,8267.3135,6747.9033,1519.4097,9557.0234,5304.3999,1931.8738,3372.5261,3011.1487,0.9837
1200524,Porto Santo,2022-05-18,2022-05-19,11170.709,8257.7773,6776.9956,1480.7819,9605.1104,3577.2781,503.0701,3074.2078,733.1096,0.9837
1200524,Porto Santo,2022-05-19,2022-05-20,11191.0635,8317.5703,6963.0674,1354.5035,9905.0225,3027.2659,252.2931,2774.9727,593.0124,0.983
1200524,Porto Santo,2022-05-20,2022-05-21,11210.6875,8453.1875,7265.0918,1188.0952,10443.2686,7778.9907,5531.0532,2247.9377,8088.6333,0.9826
1200524,Porto Santo,2022-05-21,2022-05-22,11229.6484,8615.3682,7342.564,1272.8044,10607.7295,7966.8926,5818.4316,2148.4612,7991.1196,0.9823
1200524,Porto Santo,2022-05-22,2022-05-23,11247.917,8434.2168,6945.6392,1488.5774,9836.7002,5046.0513,1774.2634,3271.7881,2579.6543,0.9819
1200524,Porto Santo,2022-05-23,2022-05-24,11265.5537,8399.4219,6764.6118,1634.8101,9492.3184,5935.8911,2370.2932,3565.5981,3452.708,0.9816
1200524,Porto Santo,2022-05-24,2022-05-25,11282.4326,8479.709,6566.3237,1913.3856,9149.9033,4852.8442,1385.9117,3466.9324,2066.5481,0.9816
1200524,Porto Santo,2022-05-25,2022-05-26,11298.7275,8477.9355,6453.043,2024.8923,8918.123,4539.042,1049.4058,3489.636,1198.0715,0.9806
1200524,Porto Santo,2022-05-26,2022-05-27,11314.292,8420.2402,6464.4175,1955.8231,9026.54,5809.0776,2484.8918,3324.1858,3685.467,0.9802
1200524,Porto Santo,2022-05-27,2022-05-28,11329.2051,8574.3848,7079.2725,1495.1129,10026.0371,7255.9067,4142.8032,3113.1033,5646.7656,0.9799
1200524,Porto Santo,2022-05-28,2022-05-29,11343.4424,8475.1553,6831.042,1644.1136,9614.5566,3791.4497,1049.6012,2741.8484,1219.3741,0.9795
1200524,Porto Santo,2022-05-29,2022-05-30,11356.998,8431.4219,6993.8555,1437.5663,9772.5967,7076.7866,3884.427,3192.3596,5204.7119,0.9792
1200524,Porto Santo,2022-05-30,2022-05-31,11369.916,8526.4463,7042.8105,1483.6359,9887.623,7749.6724,5195.8623,2553.8101,7470.3477,0.9788
1200524,Porto Santo,2022-05-31,2022-06-01,11382.1514,8557.9004,6764.4712,1793.4298,9504.373,7428.7739,4744.0581,2684.7161,6233.248,0.9785
1200524,Porto Santo,2022-06-01,2022-06-02,11393.6885,8629.1748,7032.6812,1596.4937,9876.624,6940.2324,4019.5554,2920.6772,6086.4795,0.9785
1200524,Porto Santo,2022-06-02,2022-06-03,11404.6475,8566.1299,6863.0874,1703.0422,9605.7812,7009.436,3850.9963,3158.4399,5303.7744,0.9778
1200524,Porto Santo,2022-06-03,2022-06-04,11414.8691,8640.1914,7032.3774,1607.8141,9918.0713,7518.3032,4556.2695,2962.0337,6274.5361,0.9778
1200524,Porto Santo,2022-06-04,2022-06-05,11424.4795,8742.124,7271.0688,1471.0557,10294.3828,6811.0967,3413.4619,3397.6348,4777.4858,0.9826
1200524,Porto Santo,2022-06-05,2022-06-06,11433.3818,8701.0234,7233.0127,1468.0105,10243.9697,7429.4351,4333.3892,3096.0457,6109.8862,0.9722
1200524,Porto Santo,2022-06-06,2022-06-07,11441.7139,8632.7529,7395.3477,1237.4055,10511.8271,5067.0015,1558.9869,3508.0146,2830.0579,0.9819
1200524,Porto Santo,2022-06-07,2022-06-08,11449.3184,8547.4258,7200.0986,1347.3269,10207.6309,6571.5337,3112.7659,3458.7678,4143.0796,0.9819
1200524,Porto Santo,2022-06-08,2022-06-09,11456.3213,8532.7842,7161.9619,1370.8224,10157.502,2448.5493,112.2257,2336.3237,310.8963,0.9816
1200524,Porto Santo,2022-06-09,2022-06-10,11462.6299,8384.5938,6600.9004,1783.6931,9191.8174,4621.4917,923.5435,3697.9482,1222.6888,0.9816
1200524,Porto Santo,2022-06-10,2022-06-11,11468.3359,8438.6035,6543.7168,1894.8868,8991.0059,5080.877,1396.5446,3684.3325,2028.2941,0.9812
1200524,Porto Santo,2022-06-11,2022-06-12,11473.3604,8585.4883,6667.6484,1917.8401,9239.6738,5910.7041,1900.2084,4010.4956,2534.3191,0.9812
1200524,Porto Santo,2022-06-12,2022-06-13,11477.7744,8407.71,6261.7007,2146.0098,8553.0518,5343.1782,1355.9425,3987.2356,1726.7028,0.9812
1200524,Porto Santo,2022-06-13,2022-06-14,11481.5225,8565.6348,6678.1538,1887.4808,9304.4111,4477.9756,908.5386,3569.4368,989.6828,0.9812
1200524,Porto Santo,2022-06-14,2022-06-15,11484.6221,8659.1885,7219.772,1439.4169,10230.3623,6446.9966,3230.4739,3216.5225,4723.6343,0.9812
1200524,Porto Santo,2022-06-15,2022-06-16,11487.1289,8626.2891,7160.6685,1465.6207,10104.0488,7340.7837,4389.939,2950.845,6247.0391,0.9806
1200524,Porto Santo,2022-06-16,2022-06-17,11488.9639,8575.8115,7059.6221,1516.1891,9866.2979,7886.9609,5468.6226,2418.3381,7306.0171,0.9806
1200524,Porto Santo,2022-06-17,2022-06-18,11490.1572,8631.3252,7092.7935,1538.5314,9868.8115,7203.4746,4071.0044,3132.47,5397.0332,0.9806
