station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200548,Coimbra (Aeródromo),2022-01-01,2022-01-02,3806.4807,2609.1631,2056.5168,552.6462,6051.7632,2180.8606,1200.0543,980.8063,3769.613,0.9802
1200548,Coimbra (Aeródromo),2022-01-02,2022-01-03,3823.0566,2442.6765,1561.5651,881.1114,4459.5791,2201.8813,1194.6539,1007.2275,3476.5337,0.9799
1200548,Coimbra (Aeródromo),2022-01-03,2022-01-04,3841.021,2529.4902,1790.5624,738.928,5118.7969,2401.5613,1560.3596,841.2017,4487.0327,0.9795
1200548,Coimbra (Aeródromo),2022-01-04,2022-01-05,3860.3679,2644.5955,1967.2086,677.387,5669.4565,1221.6718,558.5648,663.1069,1749.8489,0.9792
1200548,Coimbra (Aeródromo),2022-01-05,2022-01-06,3881.0828,2558.3,1676.1443,882.1557,4670.6021,1076.6567,210.0979,866.5588,939.8251,0.9788
1200548,Coimbra (Aeródromo),2022-01-06,2022-01-07,3903.1729,2624.5496,1830.0282,794.5214,5176.4487,2138.7681,1050.8969,1087.8713,3206.5916,0.9785
1200548,Coimbra (Aeródromo),2022-01-07,2022-01-08,3926.6208,2835.072,2385.4241,449.6479,7020.5122,2824.1511,2369.6177,454.5336,6976.9575,0.9781
1200548,Coimbra (Aeródromo),2022-01-08,2022-01-09,3951.4167,2898.2031,2409.8225,488.3806,7001.686,2382.6147,1164.828,1217.7866,3953.5059,0.9778
1200548,Coimbra (Aeródromo),2022-01-09,2022-01-10,3977.5842,2660.9631,1866.3315,794.6317,5220.0181,866.129,19.4574,846.6716,72.1664,0.9774
1200548,Coimbra (Aeródromo),2022-01-10,2022-01-11,4005.0552,2828.4407,2262.2092,566.2314,6432.1787,1038.3562,63.9514,974.4048,148.2605,0.9767
1200548,Coimbra (Aeródromo),2022-01-11,2022-01-12,4033.8401,2862.9307,2397.145,465.7857,6913.9009,2711.342,2071.2141,640.1277,6181.8169,0.9764
1200548,Coimbra (Aeródromo),2022-01-12,2022-01-13,4063.9248,2909.0078,2462.9014,446.1066,7090.9502,2909.0078,2462.9014,446.1066,7090.9502,0.9812
1200548,Coimbra (Aeródromo),2022-01-13,2022-01-14,4095.332,2957.7668,2473.4929,484.274,7056.2153,2946.1174,2458.1733,487.9442,7006.4624,0.9806
1200548,Coimbra (Aeródromo),2022-01-14,2022-01-15,4127.9961,2913.7251,2352.1895,561.5357,6621.332,2824.2168,2184.4854,639.7314,6218.4858,0.9802
1200548,Coimbra (Aeródromo),2022-01-15,2022-01-16,4161.916,2924.553,2379.6042,544.9487,6686.5527,2425.2996,1590.7725,834.5272,4412.3047,0.9799
1200548,Coimbra (Aeródromo),2022-01-16,2022-01-17,4197.123,2763.0959,1906.3876,856.7084,5085.8696,2328.8005,1178.9813,1149.8192,3173.1436,0.9792
1200548,Coimbra (Aeródromo),2022-01-17,2022-01-18,4233.5347,2997.5752,2418.3193,579.256,6697.5723,2986.7351,2397.843,588.8923,6655.1157,0.9736
1200548,Coimbra (Aeródromo),2022-01-18,2022-01-19,4271.2324,3042.377,2477.2656,565.1114,6827.2832,3042.377,2477.2656,565.1114,6827.2832,0.9778
1200548,Coimbra (Aeródromo),2022-01-19,2022-01-20,4310.082,3143.3398,2615.8159,527.524,7200.5703,3123.0381,2581.0325,542.0057,7102.6309,0.9778
1200548,Coimbra (Aeródromo),2022-01-20,2022-01-21,4350.1533,3181.5432,2685.8743,495.6689,7366.8911,3181.5432,2685.8743,495.6689,7366.8911,0.9767
1200548,Coimbra (Aeródromo),2022-01-21,2022-01-22,4391.3623,3177.7463,2674.5857,503.1607,7289.7554,3122.8601,2589.3484,533.5118,6800.6089,0.9816
1200548,Coimbra (Aeródromo),2022-01-22,2022-01-23,4433.7686,3204.7937,2666.0676,538.7262,7182.1401,3197.4263,2652.9106,544.5159,7148.7749,0.9809
1200548,Coimbra (Aeródromo),2022-01-23,2022-01-24,4477.3047,3148.8726,2482.4834,666.3891,6526.0977,3148.8726,2482.4834,666.3891,6526.0977,0.9802
1200548,Coimbra (Aeródromo),2022-01-24,2022-01-25,4521.9707,3198.8586,2564.946,633.9125,6733.1665,3198.8586,2564.946,633.9125,6733.1665,0.9795
1200548,Coimbra (Aeródromo),2022-01-25,2022-01-26,4567.751,3256.2083,2625.179,631.0292,6858.9673,3242.3025,2602.7981,639.5046,6744.0718,0.9788
1200548,Coimbra (Aeródromo),2022-01-26,2022-01-27,4614.6074,3242.0413,2574.4797,667.5616,6618.2197,3242.0413,2574.4797,667.5616,6618.2197,0.9781
1200548,Coimbra (Aeródromo),2022-01-27,2022-01-28,4662.522,3135.1455,2270.8137,864.332,5690.7729,2870.0818,1895.8687,974.2133,4418.0098,0.9774
1200548,Coimbra (Aeródromo),2022-01-28,2022-01-29,4711.4438,3429.9897,2816.3894,613.6003,7275.4995,3418.2957,2796.0796,622.2161,7224.3911,0.9823
1200548,Coimbra (Aeródromo),2022-01-29,2022-01-30,4761.4702,3485.4661,2904.1785,581.2877,7444.4189,3475.0334,2887.0803,587.9532,7396.9146,0.9816
1200548,Coimbra (Aeródromo),2022-01-30,2022-01-31,4812.4614,3081.1726,1829.2529,1251.9198,4359.4849,2854.8608,1487.8625,1366.9984,3300.6655,1.0
1200548,Coimbra (Aeródromo),2022-01-31,2022-02-01,4864.4248,3252.8811,2237.0481,1015.8332,5375.7998,3252.8811,2237.0481,1015.8332,5375.7998,0.9799
1200548,Coimbra (Aeródromo),2022-02-01,2022-02-02,4917.3369,3555.1731,3077.1482,478.0251,7815.0039,3555.1731,3077.1482,478.0251,7815.0039,0.9792
1200548,Coimbra (Aeródromo),2022-02-02,2022-02-03,4971.2144,3612.1594,3029.2312,582.9282,7570.2412,3608.6785,3023.8682,584.8104,7543.5244,0.9781
1200548,Coimbra (Aeródromo),2022-02-03,2022-02-04,5025.9702,3227.9353,1986.5654,1241.3699,4612.9448,2547.8279,830.6235,1717.2045,2072.8579,0.9774
1200548,Coimbra (Aeródromo),2022-02-04,2022-02-05,5081.6016,3234.1658,1946.9611,1287.2047,4497.896,2247.3027,665.6981,1581.6046,1578.9331,0.9819
1200548,Coimbra (Aeródromo),2022-02-05,2022-02-06,5138.0864,3638.8572,2848.8477,790.0096,6826.1177,3576.7229,2745.3425,831.3803,6577.3354,0.9812
1200548,Coimbra (Aeródromo),2022-02-06,2022-02-07,5195.3979,3841.4495,3274.1172,567.3322,7971.4067,3764.7854,3099.4678,665.3177,7541.2148,0.9753
1200548,Coimbra (Aeródromo),2022-02-07,2022-02-08,5253.5581,3892.24,3331.7561,560.4839,8071.77,3883.3347,3316.2998,567.0349,8029.8608,0.9799
1200548,Coimbra (Aeródromo),2022-02-08,2022-02-09,5312.4604,3928.9624,3373.4885,555.4739,8083.2305,3928.9624,3373.4885,555.4739,8083.2305,0.9788
1200548,Coimbra (Aeródromo),2022-02-09,2022-02-10,5372.1479,3563.2241,2333.3884,1229.8357,5211.7104,3563.2241,2333.3884,1229.8357,5211.7104,0.983
1200548,Coimbra (Aeródromo),2022-02-10,2022-02-11,5432.5332,3300.0596,1688.4619,1611.5978,3583.2947,2633.5132,910.5342,1722.9789,1995.3724,0.9823
1200548,Coimbra (Aeródromo),2022-02-11,2022-02-12,5493.6538,3449.4624,1926.8104,1522.6519,4142.8936,3230.4983,1560.501,1669.9972,3307.5244,0.9812
1200548,Coimbra (Aeródromo),2022-02-12,2022-02-13,5555.4229,3715.3665,2399.7256,1315.641,5293.6821,2099.55,311.6217,1787.9285,852.5261,0.9899
1200548,Coimbra (Aeródromo),2022-02-13,2022-02-14,5617.8359,3910.1855,2867.8362,1042.3495,6402.6123,1232.8945,160.5366,1072.3579,678.24,0.9799
1200548,Coimbra (Aeródromo),2022-02-14,2022-02-15,5680.9102,4100.6509,3063.0659,1037.5847,6709.7866,3378.542,1911.8082,1466.7339,4504.0425,0.9788
1200548,Coimbra (Aeródromo),2022-02-15,2022-02-16,5744.5532,4206.1401,3392.1853,813.955,7541.313,3267.6216,1621.2692,1646.3525,3585.0876,0.9781
1200548,Coimbra (Aeródromo),2022-02-16,2022-02-17,5808.7632,3985.0493,2679.2668,1305.7825,5721.4048,1629.5568,127.0344,1502.5223,360.3401,0.9826
1200548,Coimbra (Aeródromo),2022-02-17,2022-02-18,5873.5635,4240.2041,3449.0525,791.1517,7607.1719,3418.5244,1907.0657,1511.4587,4211.2036,0.9816
1200548,Coimbra (Aeródromo),2022-02-18,2022-02-19,5938.8999,4243.0088,3288.741,954.2679,7208.7964,1894.3368,609.8716,1284.4652,1072.9513,0.9806
1200548,Coimbra (Aeródromo),2022-02-19,2022-02-20,6004.689,4511.4702,3910.895,600.5753,8658.584,4483.3345,3858.438,624.8964,8529.7705,0.9799
1200548,Coimbra (Aeródromo),2022-02-20,2022-02-21,6070.9785,4494.6782,3868.5864,626.0916,8470.5537,4435.1138,3745.2449,689.8687,8232.6221,0.9788
1200548,Coimbra (Aeródromo),2022-02-21,2022-02-22,6137.6904,4542.1626,3843.0105,699.1519,8298.9707,4283.1724,3158.8577,1124.3147,7121.7979,0.9833
1200548,Coimbra (Aeródromo),2022-02-22,2022-02-23,6204.8486,4705.7441,4147.623,558.121,9061.4277,4698.9971,4136.0957,562.9012,9021.1201,0.9823
1200548,Coimbra (Aeródromo),2022-02-23,2022-02-24,6272.4155,4674.7935,3985.8682,688.925,8485.4785,3675.4048,1481.524,2193.8809,3571.5791,0.9812
1200548,Coimbra (Aeródromo),2022-02-24,2022-02-25,6340.311,4417.626,3166.6655,1250.9604,6409.3794,2066.9084,165.3213,1901.5872,296.4193,0.9806
1200548,Coimbra (Aeródromo),2022-02-25,2022-02-26,6408.5786,4489.606,3295.1499,1194.4562,6628.5288,3883.9446,2110.8557,1773.089,4335.7471,0.9795
1200548,Coimbra (Aeródromo),2022-02-26,2022-02-27,6477.1304,4374.9678,2981.8765,1393.0913,5890.4976,1614.9572,336.4766,1278.4806,1011.8594,0.9792
1200548,Coimbra (Aeródromo),2022-02-27,2022-02-28,6545.9946,4749.2441,3746.0896,1003.1545,7656.8745,3887.1973,2249.5205,1637.6768,4998.752,0.983
1200548,Coimbra (Aeródromo),2022-02-28,2022-03-01,6615.0942,4621.0127,3475.645,1145.3678,6890.5132,4363.0112,2832.7622,1530.2489,5661.5024,0.9823
1200548,Coimbra (Aeródromo),2022-03-01,2022-03-02,6684.4487,4731.5566,3671.6545,1059.9022,7283.4473,2835.0059,725.4462,2109.5598,1791.2369,0.9812
1200548,Coimbra (Aeródromo),2022-03-02,2022-03-03,6754.0327,4817.2031,3636.7678,1180.4353,7160.8281,3501.7676,1315.6295,2186.1382,2566.4336,0.9802
1200548,Coimbra (Aeródromo),2022-03-03,2022-03-04,6823.7803,5035.3208,3918.147,1117.1738,7733.584,3162.3389,1421.9366,1740.4023,2793.416,0.9792
1200548,Coimbra (Aeródromo),2022-03-04,2022-03-05,6893.6533,5252.145,4562.4277,689.7169,9208.0391,5093.605,4249.3516,844.2533,8475.6348,0.9785
1200548,Coimbra (Aeródromo),2022-03-05,2022-03-06,6963.6782,5119.4204,4149.582,969.8383,8150.8101,4737.4795,3288.5271,1448.9524,6401.7715,0.9826
1200548,Coimbra (Aeródromo),2022-03-06,2022-03-07,7033.7729,5359.3745,4582.9912,776.3833,9089.6758,5222.4087,4313.8652,908.5438,8543.8877,0.9819
1200548,Coimbra (Aeródromo),2022-03-07,2022-03-08,7103.9702,5262.5522,4251.251,1011.3013,8250.4111,4362.5151,2570.864,1791.6509,5292.9536,0.9809
1200548,Coimbra (Aeródromo),2022-03-08,2022-03-09,7174.1743,5246.9175,3932.2019,1314.7153,7397.2207,3990.7781,2218.5359,1772.2422,4608.7539,0.9802
1200548,Coimbra (Aeródromo),2022-03-09,2022-03-10,7244.4419,5050.4976,3311.2991,1739.1982,6145.9028,2446.5696,582.8202,1863.7493,1284.5369,0.9795
1200548,Coimbra (Aeródromo),2022-03-10,2022-03-11,7314.6548,5316.8921,4110.8008,1206.0913,7688.9561,3035.9993,1062.6084,1973.3907,2047.1556,0.9837
1200548,Coimbra (Aeródromo),2022-03-11,2022-03-12,7384.895,5364.9395,3884.9299,1480.0095,7194.8584,3201.3435,996.5438,2204.7998,2262.998,0.9826
1200548,Coimbra (Aeródromo),2022-03-12,2022-03-13,7455.1089,5262.9331,3598.3235,1664.6096,6526.397,1467.9689,41.8257,1426.1432,128.1288,0.9812
1200548,Coimbra (Aeródromo),2022-03-13,2022-03-14,7525.1807,5600.4053,4433.644,1166.7609,8199.2393,3989.28,1879.5759,2109.7041,3689.2239,0.9806
1200548,Coimbra (Aeródromo),2022-03-14,2022-03-15,7595.1934,5541.3979,4518.6064,1022.792,8393.167,1281.9576,18.61,1263.3477,31.4234,0.9795
1200548,Coimbra (Aeródromo),2022-03-15,2022-03-16,7665.0366,4478.311,1950.8672,2527.4436,3284.7261,3205.1987,781.2145,2423.9844,1228.4852,0.984
1200548,Coimbra (Aeródromo),2022-03-16,2022-03-17,7734.7935,4396.5747,1742.6403,2653.9343,2875.0203,1092.814,9.2553,1083.5587,14.1145,0.983
1200548,Coimbra (Aeródromo),2022-03-17,2022-03-18,7804.376,5414.5571,3721.6011,1692.9562,6565.418,2136.5122,56.0936,2080.4185,172.2685,0.9819
1200548,Coimbra (Aeródromo),2022-03-18,2022-03-19,7873.7378,5633.061,4358.2339,1274.8273,7759.626,5633.061,4358.2339,1274.8273,7759.626,0.9812
1200548,Coimbra (Aeródromo),2022-03-19,2022-03-20,7942.9395,5759.6499,4521.0132,1238.6366,8009.0107,5427.0977,3933.7651,1493.3325,6754.8789,0.9806
1200548,Coimbra (Aeródromo),2022-03-20,2022-03-21,8011.9067,5543.71,3702.7974,1840.9124,6520.7183,2295.2229,170.2242,2124.9988,271.2109,0.9792
1200548,Coimbra (Aeródromo),2022-03-21,2022-03-22,8080.6016,5983.6128,5057.7026,925.9103,9101.5986,3637.9531,1155.3134,2482.6399,2230.512,0.9837
1200548,Coimbra (Aeródromo),2022-03-22,2022-03-23,8149.0684,5882.2822,4544.3159,1337.9664,7883.6606,1712.7,79.3576,1633.3423,222.6542,0.9774
1200548,Coimbra (Aeródromo),2022-03-23,2022-03-24,8217.2041,6056.5151,5161.6836,894.8311,9125.9863,1865.656,95.0973,1770.5587,405.6815,0.9819
1200548,Coimbra (Aeródromo),2022-03-24,2022-03-25,8285.0918,5720.895,3996.0161,1724.8787,6775.0713,4233.1221,1987.333,2245.7891,3582.6526,0.9809
1200548,Coimbra (Aeródromo),2022-03-25,2022-03-26,8352.6465,5586.584,3557.7876,2028.7961,5823.4126,2045.8817,68.3036,1977.5781,136.969,0.9799
1200548,Coimbra (Aeródromo),2022-03-26,2022-03-27,8419.8213,5895.1577,4116.8984,1778.2593,6872.0635,3138.7971,279.3732,2859.4238,448.1074,0.9844
1200548,Coimbra (Aeródromo),2022-03-27,2022-03-28,8486.6826,6091.9644,4527.4121,1564.5521,7557.563,5456.3677,3147.512,2308.8557,5010.8135,0.9833
1200548,Coimbra (Aeródromo),2022-03-28,2022-03-29,8553.1533,6023.3687,4252.8926,1770.476,7100.1084,4675.8008,2059.0898,2616.7109,2923.7336,0.9823
1200548,Coimbra (Aeródromo),2022-03-29,2022-03-30,8619.1953,5999.2739,4136.5088,1862.7653,6748.3135,4795.293,1956.962,2838.3308,3448.2537,0.9816
1200548,Coimbra (Aeródromo),2022-03-30,2022-03-31,8684.8574,6338.8389,4879.7925,1459.0465,8146.417,6096.1992,4445.3237,1650.8755,7347.3857,0.9809
1200548,Coimbra (Aeródromo),2022-03-31,2022-04-01,8750.0371,6538.1782,5219.4878,1318.6907,8651.0439,4510.6411,2064.6765,2445.9644,3357.1338,0.9799
1200548,Coimbra (Aeródromo),2022-04-01,2022-04-02,8814.8174,6824.272,5935.6875,888.5848,10213.4053,6328.6289,4831.9399,1496.6892,8451.6904,0.9788
1200548,Coimbra (Aeródromo),2022-04-02,2022-04-03,8879.1143,6936.0776,6102.0908,833.9872,10515.1084,6929.0332,6089.8984,839.1351,10479.1543,0.983
1200548,Coimbra (Aeródromo),2022-04-03,2022-04-04,8942.8887,6980.9453,6123.0254,857.9201,10455.543,6798.9062,5739.7129,1059.1932,9640.4824,0.9823
1200548,Coimbra (Aeródromo),2022-04-04,2022-04-05,9006.1963,7028.1899,6194.1133,834.0768,10533.2842,6277.5664,4289.2432,1988.3232,7660.7227,0.9812
1200548,Coimbra (Aeródromo),2022-04-05,2022-04-06,9068.9424,6756.3203,5574.2891,1182.0311,9290.1543,4984.1021,2003.7839,2980.3181,3282.2529,0.9806
