station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213611,Arganil / Aeródromo (CIM),2023-01-17,2023-01-18,4203.1768,2895.9521,1912.6825,983.2695,5051.4648,1615.6041,711.9362,903.6679,1819.313,0.9788
6213611,Arganil / Aeródromo (CIM),2023-01-18,2023-01-19,4240.5601,3057.1187,2412.7078,644.4108,6619.7002,2448.9028,1487.0504,961.8525,3945.8638,0.9785
6213611,Arganil / Aeródromo (CIM),2023-01-19,2023-01-20,4279.1885,2957.9482,2236.5369,721.4113,6040.77,1127.559,169.7077,957.8512,575.6134,0.9778
6213611,Arganil / Aeródromo (CIM),2023-01-20,2023-01-21,4318.9829,3037.6951,2542.7744,494.9206,6978.4897,1554.9766,269.6031,1285.3734,987.7049,0.9826
6213611,Arganil / Aeródromo (CIM),2023-01-21,2023-01-22,4359.9927,3081.8892,2571.1621,510.7272,6985.3608,2426.7463,1373.4634,1053.2828,3666.2458,0.9819
6213611,Arganil / Aeródromo (CIM),2023-01-22,2023-01-23,4402.1631,3292.8091,2840.3521,452.4569,7790.6372,3269.4714,2797.1545,472.3169,7672.1724,0.9812
6213611,Arganil / Aeródromo (CIM),2023-01-23,2023-01-24,4445.4961,3360.8345,2896.3604,464.474,7902.0068,3316.2114,2809.5552,506.6563,7708.4683,0.9806
6213611,Arganil / Aeródromo (CIM),2023-01-24,2023-01-25,4489.9453,3277.5833,2755.3184,522.2649,7411.8076,3241.283,2684.9783,556.3048,7258.0547,0.9799
6213611,Arganil / Aeródromo (CIM),2023-01-25,2023-01-26,4535.4922,3330.7275,2787.4043,543.3234,7408.2681,3262.3669,2657.4011,604.9658,7126.2305,0.9792
6213611,Arganil / Aeródromo (CIM),2023-01-26,2023-01-27,4582.0962,3279.8708,2684.7332,595.1376,7062.9512,2536.127,1891.1761,644.9508,5166.3784,0.9788
6213611,Arganil / Aeródromo (CIM),2023-01-27,2023-01-28,4629.8413,3393.7358,2891.6628,502.0729,7623.7295,3207.178,2539.1357,668.0424,6591.4321,0.9778
6213611,Arganil / Aeródromo (CIM),2023-01-28,2023-01-29,4678.5942,3492.1355,3021.2393,470.8962,7967.0918,3457.1462,2959.5903,497.5558,7822.0425,0.9771
6213611,Arganil / Aeródromo (CIM),2023-01-29,2023-01-30,4728.3643,3521.1826,3006.5813,514.6014,7808.5977,3509.208,2985.7605,523.4475,7751.4224,0.9764
6213611,Arganil / Aeródromo (CIM),2023-01-30,2023-01-31,4779.1309,3541.8682,2985.2666,556.6016,7696.1426,3516.4604,2938.343,578.1174,7593.3418,0.9809
6213611,Arganil / Aeródromo (CIM),2023-01-31,2023-02-01,4830.9097,3610.991,3077.0918,533.8991,7876.9839,3585.2988,3028.1504,557.1486,7776.0752,0.9802
6213611,Arganil / Aeródromo (CIM),2023-02-01,2023-02-02,4883.584,3637.3281,3075.6848,561.6432,7822.2578,3578.9253,2961.8591,617.0662,7586.6064,0.9795
6213611,Arganil / Aeródromo (CIM),2023-02-02,2023-02-03,4937.2271,3673.7742,3092.9084,580.8657,7802.4404,3654.457,3054.8396,599.6175,7726.0688,0.9788
6213611,Arganil / Aeródromo (CIM),2023-02-03,2023-02-04,4991.7759,3749.1238,3201.3499,547.7741,8035.8755,3709.968,3120.7415,589.2266,7878.728,0.9833
6213611,Arganil / Aeródromo (CIM),2023-02-04,2023-02-05,5047.208,3857.9021,3336.761,521.1413,8345.9258,3842.3794,3302.7319,539.6474,8283.334,0.9826
6213611,Arganil / Aeródromo (CIM),2023-02-05,2023-02-06,5103.5879,3893.9707,3341.6824,552.2885,8303.9746,3856.6892,3263.9397,592.7496,8162.7871,0.9812
6213611,Arganil / Aeródromo (CIM),2023-02-06,2023-02-07,5160.7393,3893.561,3343.855,549.7061,8276.3525,3827.3899,3203.0571,624.3328,8016.8149,0.9806
6213611,Arganil / Aeródromo (CIM),2023-02-07,2023-02-08,5218.7051,3852.0444,3231.98,620.0644,7795.4229,3811.5525,3157.5137,654.0387,7451.998,0.9799
6213611,Arganil / Aeródromo (CIM),2023-02-08,2023-02-09,5277.4614,3766.9504,3023.6687,743.2819,7126.479,1392.3883,155.9776,1236.4106,609.0836,0.9792
6213611,Arganil / Aeródromo (CIM),2023-02-09,2023-02-10,5337.0254,3956.0686,3336.7478,619.3206,7957.8535,3956.0686,3336.7478,619.3206,7957.8535,0.9785
6213611,Arganil / Aeródromo (CIM),2023-02-10,2023-02-11,5397.3037,4053.7092,3452.7456,600.9637,8218.6455,4053.7092,3452.7456,600.9637,8218.6455,0.9774
6213611,Arganil / Aeródromo (CIM),2023-02-11,2023-02-12,5458.2969,4078.9604,3436.3157,642.6447,8015.5576,3659.1392,2401.3342,1257.8048,5908.6069,0.9819
6213611,Arganil / Aeródromo (CIM),2023-02-12,2023-02-13,5520.02,3895.0156,3035.8176,859.198,6925.8623,3209.7664,1567.5671,1642.1993,3501.6873,0.9809
6213611,Arganil / Aeródromo (CIM),2023-02-13,2023-02-14,5582.3818,3924.0151,2969.8188,954.1964,6654.9487,2523.7607,709.7439,1814.017,1862.6232,0.9802
6213611,Arganil / Aeródromo (CIM),2023-02-14,2023-02-15,5645.4272,3946.2153,2927.8069,1018.4083,6468.3555,3896.5862,2834.6638,1061.9224,6244.5532,0.9792
6213611,Arganil / Aeródromo (CIM),2023-02-15,2023-02-16,5709.0508,4060.8105,3141.0747,919.7358,6951.5029,4060.8105,3141.0747,919.7358,6951.5029,0.9837
6213611,Arganil / Aeródromo (CIM),2023-02-16,2023-02-17,5773.3018,4240.4834,3508.5308,731.9525,7927.52,4237.9609,3505.5913,732.3698,7916.271,0.9826
6213611,Arganil / Aeródromo (CIM),2023-02-17,2023-02-18,5838.083,4408.9736,3715.9983,692.9753,8348.3975,4374.2656,3649.2542,725.0117,8035.5913,0.9819
6213611,Arganil / Aeródromo (CIM),2023-02-18,2023-02-19,5903.3901,3907.8865,2619.1904,1288.6962,5458.501,1778.0173,212.6936,1565.3237,716.585,0.9812
6213611,Arganil / Aeródromo (CIM),2023-02-19,2023-02-20,5969.2861,3896.5583,2391.6016,1504.9567,4880.688,3440.2656,1880.0046,1560.261,3469.9351,0.9799
6213611,Arganil / Aeródromo (CIM),2023-02-20,2023-02-21,6035.5996,3359.1863,1322.5425,2036.6438,2589.699,1102.8018,44.0538,1058.748,102.5504,0.9792
6213611,Arganil / Aeródromo (CIM),2023-02-21,2023-02-22,6102.3525,3599.8027,1640.0386,1959.7642,3202.7068,2609.7434,869.8358,1739.9076,1470.4354,0.9785
6213611,Arganil / Aeródromo (CIM),2023-02-22,2023-02-23,6169.5757,4148.3159,2679.6404,1468.6755,5409.5166,2091.6143,376.6483,1714.9658,719.0318,0.9774
6213611,Arganil / Aeródromo (CIM),2023-02-23,2023-02-24,6237.1523,4766.8579,4114.7271,652.1307,8848.4092,3834.6389,2524.9709,1309.668,5552.5156,0.9819
6213611,Arganil / Aeródromo (CIM),2023-02-24,2023-02-25,6305.1309,4779.2754,4076.0796,703.1958,8647.7383,4675.4448,3854.4031,821.0417,8081.4482,0.9809
6213611,Arganil / Aeródromo (CIM),2023-02-25,2023-02-26,6373.4634,4708.1943,3917.6313,790.5632,8261.7402,1984.5801,372.2826,1612.2975,1341.5032,0.9799
6213611,Arganil / Aeródromo (CIM),2023-02-26,2023-02-27,6442.1016,4735.0654,3939.1682,795.8973,8236.5977,4535.501,3568.1201,967.3808,7376.7324,0.984
6213611,Arganil / Aeródromo (CIM),2023-02-27,2023-02-28,6511.0015,5039.9092,4410.5068,629.4025,9244.5068,4846.7661,4023.988,822.7782,8247.8555,0.9833
6213611,Arganil / Aeródromo (CIM),2023-02-28,2023-03-01,6580.1831,5100.3516,4463.1279,637.2239,9287.8184,5084.9707,4432.2769,652.6941,9227.9121,0.9826
6213611,Arganil / Aeródromo (CIM),2023-03-01,2023-03-02,6649.5815,5160.0737,4524.8823,635.191,9386.5586,5118.7778,4443.9639,674.814,9204.7139,0.9816
6213611,Arganil / Aeródromo (CIM),2023-03-02,2023-03-03,6719.2031,5180.27,4475.9204,704.3495,9174.0322,5156.082,4429.6016,726.4807,9065.7627,0.9753
6213611,Arganil / Aeródromo (CIM),2023-03-03,2023-03-04,6788.9839,5059.9155,4137.3828,922.5328,8242.3047,4906.8853,3831.8672,1075.0179,7611.5664,0.9694
6213611,Arganil / Aeródromo (CIM),2023-03-04,2023-03-05,6858.9463,5161.7988,4359.8828,801.9158,8702.9014,4861.2915,3694.7532,1166.5386,7102.3335,0.9736
6213611,Arganil / Aeródromo (CIM),2023-03-05,2023-03-06,6929.0581,5002.8501,3902.3989,1100.4514,7624.918,2284.0276,279.5048,2004.5227,462.2376,0.9778
6213611,Arganil / Aeródromo (CIM),2023-03-06,2023-03-07,6999.2715,4936.4106,3691.5679,1244.8429,7041.0156,2272.3408,287.5085,1984.8323,868.4921,0.9767
6213611,Arganil / Aeródromo (CIM),2023-03-07,2023-03-08,7069.5327,5086.6128,3819.7532,1266.8595,7257.1904,3116.2637,790.0782,2326.1855,1552.703,0.9812
6213611,Arganil / Aeródromo (CIM),2023-03-08,2023-03-09,7139.894,5083.8657,3901.0122,1182.8536,7406.792,1562.0149,127.779,1434.2358,254.7946,0.9802
6213611,Arganil / Aeródromo (CIM),2023-03-09,2023-03-10,7210.2451,5165.0376,3399.3501,1765.6874,6296.2075,3003.4731,738.0502,2265.4229,1527.9493,0.9847
6213611,Arganil / Aeródromo (CIM),2023-03-10,2023-03-11,7280.6611,5204.4287,3780.499,1423.9297,6913.4629,4216.7368,1843.2704,2373.4663,3532.1208,0.9837
6213611,Arganil / Aeródromo (CIM),2023-03-11,2023-03-12,7351.0547,5332.8555,4114.8569,1217.9984,7665.853,1750.5184,117.0581,1633.4603,436.0658,0.983
6213611,Arganil / Aeródromo (CIM),2023-03-12,2023-03-13,7421.3867,5598.4253,4648.0444,950.3808,8721.9561,5309.8584,3928.8789,1380.9796,7271.2397,0.9819
6213611,Arganil / Aeródromo (CIM),2023-03-13,2023-03-14,7491.6973,5592.5229,4394.3564,1198.1666,8064.3169,3272.0298,1301.9015,1970.1283,2761.9036,0.9809
6213611,Arganil / Aeródromo (CIM),2023-03-14,2023-03-15,7561.8843,5588.9507,4471.939,1117.0117,8233.9336,5106.4766,3316.3533,1790.1234,6477.0479,0.9802
6213611,Arganil / Aeródromo (CIM),2023-03-15,2023-03-16,7632.0205,5856.3496,5118.7183,737.6313,9668.0947,5826.0664,5060.2759,765.7905,9541.5234,0.9792
6213611,Arganil / Aeródromo (CIM),2023-03-16,2023-03-17,7702.021,5713.2954,4571.8408,1141.4543,8242.4277,4558.9995,2250.8154,2308.1841,4196.6816,0.9781
6213611,Arganil / Aeródromo (CIM),2023-03-17,2023-03-18,7771.8804,5778.5176,4420.7515,1357.766,7909.2275,3693.9189,1763.1351,1930.7839,3141.04,0.9823
6213611,Arganil / Aeródromo (CIM),2023-03-18,2023-03-19,7841.5732,5875.5454,4793.5537,1081.9917,8581.3105,4193.229,2006.2716,2186.9573,4067.4397,0.9812
6213611,Arganil / Aeródromo (CIM),2023-03-19,2023-03-20,7911.062,6045.48,5262.2241,783.2559,9651.5254,5473.5396,3741.344,1732.1953,6799.7988,0.9802
6213611,Arganil / Aeródromo (CIM),2023-03-20,2023-03-21,7980.3105,6048.1445,5155.7271,892.4176,9383.1709,5799.3711,4566.7393,1232.6317,8327.4707,0.9847
6213611,Arganil / Aeródromo (CIM),2023-03-21,2023-03-22,8049.3521,6187.7139,5439.0137,748.7003,9905.2344,5983.2905,5197.436,785.8542,8978.1045,0.9632
6213611,Arganil / Aeródromo (CIM),2023-03-22,2023-03-23,8118.0889,6029.8125,4897.96,1131.8528,8684.6328,4753.0454,2527.5437,2225.5015,3930.6541,0.983
6213611,Arganil / Aeródromo (CIM),2023-03-23,2023-03-24,8186.5952,5898.2383,4443.4219,1454.8162,7726.708,4286.0317,1692.1062,2593.9255,2789.0608,0.9819
6213611,Arganil / Aeródromo (CIM),2023-03-24,2023-03-25,8254.7871,6168.2754,5113.874,1054.4015,9065.082,4040.6003,2076.0708,1964.5294,4193.8164,0.9809
6213611,Arganil / Aeródromo (CIM),2023-03-25,2023-03-26,8322.6182,6196.7295,5122.5581,1074.1715,8999.3281,4678.8672,2749.03,1929.837,4765.478,0.9802
6213611,Arganil / Aeródromo (CIM),2023-03-26,2023-03-27,8390.1484,6487.2412,5625.3945,861.8467,9923.2168,6223.1816,5052.8081,1170.3739,8952.9326,0.9792
6213611,Arganil / Aeródromo (CIM),2023-03-27,2023-03-28,8457.3037,6428.4131,5437.1279,991.2848,9501.373,6407.3237,5387.7847,1019.5391,9423.7979,0.9781
6213611,Arganil / Aeródromo (CIM),2023-03-28,2023-03-29,8524.0469,6221.9751,4662.7202,1559.255,7975.4819,6186.7637,4592.6426,1594.121,7857.3535,0.9826
6213611,Arganil / Aeródromo (CIM),2023-03-29,2023-03-30,8590.4229,6189.7856,4550.4834,1639.302,7722.729,5124.1548,2530.4968,2593.6577,4431.7666,0.9816
6213611,Arganil / Aeródromo (CIM),2023-03-30,2023-03-31,8656.3311,6285.5503,4787.3267,1498.2234,8060.2192,5608.8018,3270.9976,2337.8042,5751.6802,0.9809
6213611,Arganil / Aeródromo (CIM),2023-03-31,2023-04-01,8721.8662,6274.1641,4751.8853,1522.2788,7771.3794,5312.0601,2645.7666,2666.2935,4244.5806,0.9851
6213611,Arganil / Aeródromo (CIM),2023-04-01,2023-04-02,8786.9277,6508.8174,5240.5308,1268.2866,8801.9902,1986.3247,52.1631,1934.1616,140.0973,0.9844
6213611,Arganil / Aeródromo (CIM),2023-04-02,2023-04-03,8851.4814,6875.9634,5949.1621,926.8014,10062.1729,6710.6797,5604.0688,1106.611,9236.835,0.9833
6213611,Arganil / Aeródromo (CIM),2023-04-03,2023-04-04,8915.5947,5919.3516,3267.9268,2651.4248,5219.1646,4819.1768,1583.2289,3235.948,2669.9675,0.9823
6213611,Arganil / Aeródromo (CIM),2023-04-04,2023-04-05,8979.1953,6970.897,5902.876,1068.0208,9776.7373,6639.6548,5054.2681,1585.3866,8515.7441,0.9812
6213611,Arganil / Aeródromo (CIM),2023-04-05,2023-04-06,9042.2568,7078.7021,6158.9209,919.7812,10382.5254,7031.6079,6078.3628,953.2451,10165.1758,0.9806
6213611,Arganil / Aeródromo (CIM),2023-04-06,2023-04-07,9104.8203,7138.0435,6277.1709,860.8726,10582.6533,7135.5752,6274.0,861.5748,10574.335,0.9795
6213611,Arganil / Aeródromo (CIM),2023-04-07,2023-04-08,9166.8027,7136.0713,6222.8784,913.1931,10464.0205,7079.1157,6080.6206,998.4949,10255.1172,0.9788
6213611,Arganil / Aeródromo (CIM),2023-04-08,2023-04-09,9228.2734,6962.5879,5605.9233,1356.6643,9161.4756,6846.2754,5331.9448,1514.3306,8731.2188,0.9778
6213611,Arganil / Aeródromo (CIM),2023-04-09,2023-04-10,9289.125,6540.3594,4332.3975,2207.9624,6769.4756,6522.3389,4301.582,2220.7568,6714.9546,0.9823
6213611,Arganil / Aeródromo (CIM),2023-04-10,2023-04-11,9349.4482,7032.3687,5717.645,1314.7234,9259.4336,6671.1226,5158.4473,1512.6749,7900.4751,0.9812
6213611,Arganil / Aeródromo (CIM),2023-04-11,2023-04-12,9409.1621,7141.0093,5963.1226,1177.887,9701.2383,5441.938,3379.511,2062.4272,5418.2329,0.9802
6213611,Arganil / Aeródromo (CIM),2023-04-12,2023-04-13,9468.2441,7074.7344,5633.8213,1440.9132,9125.584,2982.6733,820.2717,2162.4019,2051.0171,0.9851
6213611,Arganil / Aeródromo (CIM),2023-04-13,2023-04-14,9526.7334,7249.4707,5967.3223,1282.1484,9652.9941,5762.1128,2737.2373,3024.8752,4947.7617,0.9837
6213611,Arganil / Aeródromo (CIM),2023-04-14,2023-04-15,9584.5596,7070.7627,5607.1426,1463.6202,8884.8555,2666.366,254.3688,2411.9973,849.1052,0.983
6213611,Arganil / Aeródromo (CIM),2023-04-15,2023-04-16,9641.7725,7424.7183,6428.9321,995.786,10420.5518,7070.4673,6005.4038,1065.0632,9048.748,0.9819
6213611,Arganil / Aeródromo (CIM),2023-04-16,2023-04-17,9698.2949,7596.106,6728.542,867.5642,11026.0693,7591.0303,6719.7856,871.2443,11003.1387,0.9812
6213611,Arganil / Aeródromo (CIM),2023-04-17,2023-04-18,9754.1807,7613.0044,6632.9185,980.0856,10806.7812,7573.2876,6521.4512,1051.8367,10666.7705,0.9802
6213611,Arganil / Aeródromo (CIM),2023-04-18,2023-04-19,9809.3545,7655.2939,6670.9521,984.3418,10814.71,7618.6611,6597.2168,1021.4447,10606.4219,0.9795
6213611,Arganil / Aeródromo (CIM),2023-04-19,2023-04-20,9863.8633,7653.2505,6529.0112,1124.2393,10489.4736,7653.2505,6529.0112,1124.2393,10489.4736,0.9785
6213611,Arganil / Aeródromo (CIM),2023-04-20,2023-04-21,9917.6416,7715.2314,6676.7061,1038.5256,10630.8838,6864.3369,5635.2607,1229.0762,8055.5947,0.9778
6213611,Arganil / Aeródromo (CIM),2023-04-21,2023-04-22,9970.6904,7472.6553,6273.1538,1199.5018,10000.5254,3270.5061,1682.8679,1587.6381,3333.7109,0.9823
6213611,Arganil / Aeródromo (CIM),2023-04-22,2023-04-23,10023.0654,7653.8628,6356.6753,1297.1873,9961.9541,6575.8462,4203.377,2372.4692,6956.8149,0.9812
6213611,Arganil / Aeródromo (CIM),2023-04-23,2023-04-24,10074.6943,7621.7144,6349.6255,1272.089,9970.7334,4597.5464,1336.1366,3261.4099,2155.8992,0.9806
6213611,Arganil / Aeródromo (CIM),2023-04-24,2023-04-25,10125.5791,7647.9116,6523.166,1124.7456,10289.9258,7393.3115,5709.5952,1683.7163,9218.8789,0.9792
6213611,Arganil / Aeródromo (CIM),2023-04-25,2023-04-26,10175.6748,7809.0947,6873.7427,935.3518,10851.124,6545.6602,5311.7266,1233.9333,7653.3647,0.9837
6213611,Arganil / Aeródromo (CIM),2023-04-26,2023-04-27,10224.9961,7926.9985,6924.2236,1002.7745,10899.625,7489.8081,5692.3345,1797.4736,8798.1289,0.983
6213611,Arganil / Aeródromo (CIM),2023-04-27,2023-04-28,10273.5889,7750.6221,6526.0093,1224.6127,10131.3965,7243.3745,5084.8687,2158.5061,8035.0732,0.9819
6213611,Arganil / Aeródromo (CIM),2023-04-28,2023-04-29,10321.3623,7780.8633,6559.8296,1221.0334,10146.8936,6185.8687,2948.6409,3237.2278,4502.6245,0.9812
6213611,Arganil / Aeródromo (CIM),2023-04-29,2023-04-30,10368.3398,7735.834,6322.8906,1412.9434,9673.7979,5286.7378,2529.6897,2757.0481,4177.7822,0.9806
6213611,Arganil / Aeródromo (CIM),2023-04-30,2023-05-01,10414.5703,7835.5396,6418.9492,1416.5903,9823.4053,6778.5254,4363.4204,2415.105,6303.7358,0.9795
6213611,Arganil / Aeródromo (CIM),2023-05-01,2023-05-02,10459.9561,7985.5811,6796.9287,1188.6527,10529.2998,7928.1787,6639.2803,1288.8983,10310.293,0.9788
6213611,Arganil / Aeródromo (CIM),2023-05-02,2023-05-03,10504.5273,7868.8188,6574.8125,1294.0063,10082.9062,7152.2529,4402.5796,2749.6736,6836.7378,0.9781
6213611,Arganil / Aeródromo (CIM),2023-05-03,2023-05-04,10548.2803,7775.7334,6175.8364,1599.8971,9393.7598,5176.7393,2451.8665,2724.873,4034.156,0.9774
6213611,Arganil / Aeródromo (CIM),2023-05-04,2023-05-05,10591.249,7984.6758,6529.3774,1455.2982,9911.3779,7038.9868,4757.9307,2281.0559,7006.8105,0.9767
6213611,Arganil / Aeródromo (CIM),2023-05-05,2023-05-06,10633.3613,8124.3003,6884.9478,1239.3525,10544.7812,7538.8506,5166.7969,2372.0535,8229.9873,0.9809
6213611,Arganil / Aeródromo (CIM),2023-05-06,2023-05-07,10674.6377,7982.208,6439.6895,1542.5182,9717.3018,5833.771,3187.1133,2646.658,4836.9355,0.9802
6213611,Arganil / Aeródromo (CIM),2023-05-07,2023-05-08,10715.0752,8165.7529,6973.7144,1192.0385,10596.0332,7903.1968,6369.7007,1533.4962,9289.7676,0.9795
6213611,Arganil / Aeródromo (CIM),2023-05-08,2023-05-09,10754.6689,7967.2393,6537.9893,1429.2501,9881.2383,7611.7803,5518.3276,2093.4529,8242.8496,0.9788
6213611,Arganil / Aeródromo (CIM),2023-05-09,2023-05-10,10793.4131,8112.0254,6793.9731,1318.0522,10299.3115,5949.8208,2582.2083,3367.6125,4320.2808,0.9833
6213611,Arganil / Aeródromo (CIM),2023-05-10,2023-05-11,10831.3057,8336.4053,6957.7441,1378.6613,10581.3779,7769.7886,5462.6826,2307.106,8350.4258,0.9826
6213611,Arganil / Aeródromo (CIM),2023-05-11,2023-05-12,10868.3389,8500.2793,7373.8242,1126.4551,11255.3584,8495.8643,7365.9058,1129.9583,11236.666,0.9819
6213611,Arganil / Aeródromo (CIM),2023-05-12,2023-05-13,10904.5107,8423.9424,7176.2788,1247.6636,10866.4189,8242.5977,6789.5239,1453.0735,10409.3799,0.9812
6213611,Arganil / Aeródromo (CIM),2023-05-13,2023-05-14,10939.7822,8556.3242,7590.4697,965.8544,11649.0693,8544.9551,7559.5122,985.4431,11607.3682,0.9809
6213611,Arganil / Aeródromo (CIM),2023-05-14,2023-05-15,10974.2158,8419.0576,7193.2773,1225.7806,10813.6025,8110.1729,6359.4668,1750.7064,9734.0586,0.9802
6213611,Arganil / Aeródromo (CIM),2023-05-15,2023-05-16,11007.7725,8338.1504,6930.9961,1407.1542,10394.6055,6793.7856,5033.9727,1759.813,6777.4966,0.9795
6213611,Arganil / Aeródromo (CIM),2023-05-16,2023-05-17,11040.4463,8523.6533,7245.4214,1278.2314,10875.9053,8288.8379,6567.3945,1721.4435,9851.1104,0.9792
6213611,Arganil / Aeródromo (CIM),2023-05-17,2023-05-18,11072.2314,8502.4912,7074.4956,1427.9952,10510.8057,8302.2031,6632.5093,1669.6936,9481.2295,0.9781
6213611,Arganil / Aeródromo (CIM),2023-05-18,2023-05-19,11103.123,8594.9668,7276.2207,1318.746,10972.7842,8490.9766,6983.9126,1507.0636,10463.0615,0.9774
6213611,Arganil / Aeródromo (CIM),2023-05-19,2023-05-20,11133.1152,8322.5312,6719.7544,1602.7769,9778.6025,8322.5312,6719.7544,1602.7769,9778.6025,0.9767
6213611,Arganil / Aeródromo (CIM),2023-05-20,2023-05-21,11162.2021,7918.7422,5730.8799,2187.8625,8014.7192,5118.3286,1230.8301,3887.4985,1695.3964,0.976
6213611,Arganil / Aeródromo (CIM),2023-05-21,2023-05-22,11190.3525,7662.3848,5043.9839,2618.4011,7024.5615,4454.4478,1108.8405,3345.6072,1622.8125,0.9809
6213611,Arganil / Aeródromo (CIM),2023-05-22,2023-05-23,11217.6299,7482.7695,4626.9443,2855.825,6405.4912,4588.8198,1680.6288,2908.1909,2145.6777,0.9802
6213611,Arganil / Aeródromo (CIM),2023-05-23,2023-05-24,11243.9873,7980.7158,5898.4492,2082.2666,8349.5947,6277.1021,2886.1406,3390.9614,3831.9963,0.9795
6213611,Arganil / Aeródromo (CIM),2023-05-24,2023-05-25,11269.3887,7996.3101,5792.9067,2203.4036,8233.5566,5652.5874,2759.6365,2892.9512,4283.2954,0.9792
6213611,Arganil / Aeródromo (CIM),2023-05-25,2023-05-26,11293.8867,8110.1934,6099.8667,2010.3268,8807.4961,7877.9067,5655.1792,2222.7278,8050.9224,0.9788
6213611,Arganil / Aeródromo (CIM),2023-05-26,2023-05-27,11317.4883,8090.7988,5872.1069,2218.6921,8473.626,5667.5991,2478.0635,3189.5354,3370.2214,0.9781
6213611,Arganil / Aeródromo (CIM),2023-05-27,2023-05-28,11340.124,7927.814,5497.4185,2430.3955,7834.5571,3834.072,805.627,3028.4451,1569.2821,0.983
6213611,Arganil / Aeródromo (CIM),2023-05-28,2023-05-29,11361.8711,8238.6211,6609.8765,1628.7446,9419.4824,960.2485,0.1357,960.1129,0.8376,0.9826
6213611,Arganil / Aeródromo (CIM),2023-05-29,2023-05-30,11382.6709,8299.3447,6661.9756,1637.3688,9578.2412,1159.0367,22.164,1136.8727,167.3234,0.9816
6213611,Arganil / Aeródromo (CIM),2023-05-30,2023-05-31,11402.5029,8284.9219,6540.7915,1744.1302,9523.5947,1828.0667,20.6281,1807.4386,82.9716,0.9816
6213611,Arganil / Aeródromo (CIM),2023-05-31,2023-06-01,11421.4424,8267.6475,6404.3047,1863.343,9217.0498,4827.3569,1168.3359,3659.021,1862.2323,0.9809
6213611,Arganil / Aeródromo (CIM),2023-06-01,2023-06-02,11439.4229,8438.6172,6795.2705,1643.3464,9838.9961,7490.606,4828.2935,2662.3123,6869.2847,0.9806
6213611,Arganil / Aeródromo (CIM),2023-06-02,2023-06-03,11456.4189,8292.2656,6363.2505,1929.0149,9090.9307,5988.5728,3109.8015,2878.7715,4266.5566,0.9806
6213611,Arganil / Aeródromo (CIM),2023-06-03,2023-06-04,11472.5566,8083.6401,5681.0015,2402.6389,8126.6152,5585.8511,2673.7839,2912.0674,4605.7139,0.9799
6213611,Arganil / Aeródromo (CIM),2023-06-04,2023-06-05,11487.7148,8230.8037,6174.9058,2055.8984,8826.123,6926.9331,4344.2437,2582.6895,5875.7891,0.9795
6213611,Arganil / Aeródromo (CIM),2023-06-05,2023-06-06,11501.8877,8324.585,6400.5376,1924.0472,9202.5117,7062.1787,4791.6387,2270.54,6329.8735,0.9795
6213611,Arganil / Aeródromo (CIM),2023-06-06,2023-06-07,11515.2002,8400.0039,6675.4053,1724.5984,9615.0469,7021.1377,3929.2708,3091.8669,5312.9565,0.9788
6213611,Arganil / Aeródromo (CIM),2023-06-07,2023-06-08,11527.5283,8253.1582,6157.8984,2095.2595,8765.7383,3794.9543,1728.3436,2066.6106,2446.9204,0.9785
6213611,Arganil / Aeródromo (CIM),2023-06-08,2023-06-09,11538.8789,8497.2334,6790.9873,1706.2463,9795.873,4173.2559,1152.7472,3020.5088,1737.9719,0.9785
6213611,Arganil / Aeródromo (CIM),2023-06-09,2023-06-10,11549.3135,8585.5273,7090.5869,1494.9407,10340.5479,3441.1184,722.9531,2718.1653,1079.4747,0.9781
6213611,Arganil / Aeródromo (CIM),2023-06-10,2023-06-11,11558.7959,8322.0967,6257.394,2064.7026,8820.8262,7258.1636,4299.2549,2958.9087,5486.7944,0.9778
6213611,Arganil / Aeródromo (CIM),2023-06-11,2023-06-12,11567.3428,8457.999,6731.3921,1726.6068,9725.9258,5966.8306,2430.7781,3536.0527,3572.6367,0.9774
6213611,Arganil / Aeródromo (CIM),2023-06-12,2023-06-13,11574.9023,8423.3428,6597.0854,1826.2578,9519.2549,7486.2065,4944.8008,2541.406,6713.1841,0.9774
6213611,Arganil / Aeródromo (CIM),2023-06-13,2023-06-14,11581.5479,8689.3096,7286.5122,1402.7977,10749.3184,5183.1167,2357.155,2825.9617,2876.2544,0.9771
6213611,Arganil / Aeródromo (CIM),2023-06-14,2023-06-15,11587.21,8570.5635,7023.1147,1547.4491,10168.4131,6220.2417,4180.0508,2040.1909,5744.2505,0.9719
6213611,Arganil / Aeródromo (CIM),2023-06-15,2023-06-16,11591.9492,8616.7139,7268.3867,1348.3271,10619.3164,8434.9453,6949.1523,1485.7928,9735.5234,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-16,2023-06-17,11595.7139,8617.9111,7247.9609,1369.95,10696.7109,8606.4521,7223.6865,1382.7655,10650.54,0.9767
6213611,Arganil / Aeródromo (CIM),2023-06-17,2023-06-18,11598.5205,8665.4648,7319.7866,1345.6777,10679.21,6978.9795,5181.3994,1797.58,6807.9609,0.9767
