station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210615,Ponte de Lima,2022-01-28,2022-01-29,4442.3584,3354.0664,2856.9182,497.1481,7763.1338,3354.0664,2856.9182,497.1481,7763.1338,0.9795
1210615,Ponte de Lima,2022-01-29,2022-01-30,4492.8525,3268.7368,2625.4558,643.281,6933.292,3264.342,2618.0308,646.3112,6911.8335,0.9788
1210615,Ponte de Lima,2022-01-30,2022-01-31,4544.4121,3025.187,2108.1157,917.0714,5361.9326,3025.187,2108.1157,917.0714,5361.9326,1.0
1210615,Ponte de Lima,2022-01-31,2022-02-01,4596.9565,3225.1831,2493.3208,731.8625,6406.0508,3225.1831,2493.3208,731.8625,6406.0508,0.9771
1210615,Ponte de Lima,2022-02-01,2022-02-02,4650.4824,3264.8916,2688.2019,576.6898,7013.3135,3264.8916,2688.2019,576.6898,7013.3135,0.9819
1210615,Ponte de Lima,2022-02-02,2022-02-03,4704.9668,3332.5769,2714.4067,618.1702,6989.9404,3332.5769,2714.4067,618.1702,6989.9404,0.9809
1210615,Ponte de Lima,2022-02-03,2022-02-04,4760.439,3097.9319,1956.3839,1141.548,4781.46,2347.3074,601.4301,1745.8772,1687.5084,0.9799
1210615,Ponte de Lima,2022-02-04,2022-02-05,4816.7866,3106.4541,1989.814,1116.6403,4812.623,1631.1036,283.5804,1347.5233,801.8577,0.9792
1210615,Ponte de Lima,2022-02-05,2022-02-06,4874.0225,3481.2195,2846.0615,635.1579,7214.9702,3481.2195,2846.0615,635.1579,7214.9702,0.9785
1210615,Ponte de Lima,2022-02-06,2022-02-07,4932.1997,3605.7046,3044.2886,561.4159,7725.2383,3539.7925,2877.7324,662.06,7406.8447,0.9719
1210615,Ponte de Lima,2022-02-07,2022-02-08,4991.1636,3669.2629,3115.1741,554.0889,7850.4575,3669.2629,3115.1741,554.0889,7850.4575,0.9764
1210615,Ponte de Lima,2022-02-08,2022-02-09,5050.9375,3754.9673,3241.7688,513.1985,8113.5229,3754.9673,3241.7688,513.1985,8113.5229,0.9809
1210615,Ponte de Lima,2022-02-09,2022-02-10,5111.5332,3432.208,2363.5854,1068.6227,5475.501,3346.6309,2224.8979,1121.733,5119.0791,0.9802
1210615,Ponte de Lima,2022-02-10,2022-02-11,5172.8711,2956.9641,1288.9404,1668.0237,2855.9136,2558.5078,891.7877,1666.72,2002.8428,0.9792
1210615,Ponte de Lima,2022-02-11,2022-02-12,5234.9844,3405.7964,2083.2483,1322.5482,4692.9092,3087.7915,1575.5957,1512.1958,3424.1741,0.9781
1210615,Ponte de Lima,2022-02-12,2022-02-13,5297.7808,3645.5576,2580.698,1064.8596,5978.3682,3071.8835,1579.7179,1492.1656,3855.7344,0.991
1210615,Ponte de Lima,2022-02-13,2022-02-14,5361.3042,3669.3933,2470.969,1198.4244,5678.9268,637.8488,43.6509,594.1978,154.2112,0.9816
1210615,Ponte de Lima,2022-02-14,2022-02-15,5425.4951,3869.885,2739.8044,1130.0806,6206.6226,3082.0825,1571.2458,1510.8367,3645.9644,0.9806
1210615,Ponte de Lima,2022-02-15,2022-02-16,5490.3013,3872.397,2747.0166,1125.3802,6127.8057,2205.0496,658.3502,1546.6995,1625.0546,0.9799
1210615,Ponte de Lima,2022-02-16,2022-02-17,5555.71,3775.6943,2474.2327,1301.4615,5481.9043,1154.0134,42.7134,1111.3,130.3914,0.9792
1210615,Ponte de Lima,2022-02-17,2022-02-18,5621.7939,4033.7517,3231.0916,802.6602,7395.2427,1489.3901,43.2363,1446.1538,80.312,0.9778
1210615,Ponte de Lima,2022-02-18,2022-02-19,5688.3774,4039.4963,3108.9541,930.5424,6919.54,1556.4216,163.4059,1393.0157,798.0771,0.9774
1210615,Ponte de Lima,2022-02-19,2022-02-20,5755.4854,4264.2354,3618.73,645.5052,8238.6875,4241.9536,3559.7141,682.2393,8138.4336,0.9816
1210615,Ponte de Lima,2022-02-20,2022-02-21,5823.1597,4157.1797,3319.8809,837.2987,7341.7524,3933.3455,2828.1619,1105.1833,6215.3584,0.9806
1210615,Ponte de Lima,2022-02-21,2022-02-22,5891.3179,4301.8965,3617.3186,684.5779,8060.1255,4223.6655,3432.4875,791.1781,7569.751,0.9795
1210615,Ponte de Lima,2022-02-22,2022-02-23,5959.9526,4466.0308,3854.8486,611.1822,8647.8193,4466.0308,3854.8486,611.1822,8647.8193,0.9785
1210615,Ponte de Lima,2022-02-23,2022-02-24,6028.9746,4384.4634,3602.623,781.84,7890.4824,3676.5847,1923.8756,1752.709,4451.1011,0.983
1210615,Ponte de Lima,2022-02-24,2022-02-25,6098.4507,4365.8896,3377.3435,988.546,7229.4717,2673.0195,411.6262,2261.3933,1039.0087,0.9819
1210615,Ponte de Lima,2022-02-25,2022-02-26,6168.3042,4511.3916,3690.2805,821.1114,7875.1597,4321.1328,3284.3201,1036.8129,7008.3765,0.9809
1210615,Ponte de Lima,2022-02-26,2022-02-27,6238.5342,4238.9189,2904.1018,1334.8169,6019.3682,2108.5039,542.0858,1566.4181,1564.9706,0.9799
1210615,Ponte de Lima,2022-02-27,2022-02-28,6309.0757,4599.5923,3679.5518,920.0403,7741.312,3457.4785,1738.4614,1719.017,4203.5459,0.9792
1210615,Ponte de Lima,2022-02-28,2022-03-01,6379.8984,4377.6392,3130.2417,1247.3977,6386.7573,2958.5781,693.0271,2265.551,1689.442,0.9781
1210615,Ponte de Lima,2022-03-01,2022-03-02,6451.0181,4550.0674,3516.4202,1033.6473,7201.4097,1402.3036,185.0672,1217.2363,608.2546,0.9823
1210615,Ponte de Lima,2022-03-02,2022-03-03,6522.3989,4603.1196,3422.2595,1180.86,6890.5239,1564.0194,261.6785,1302.3409,592.4206,0.9812
1210615,Ponte de Lima,2022-03-03,2022-03-04,6594.002,4861.6592,3811.3081,1050.351,7784.2661,3055.7312,1497.1967,1558.5347,3338.4009,0.9802
1210615,Ponte de Lima,2022-03-04,2022-03-05,6665.751,5063.4482,4305.2393,758.2089,8868.96,4917.4927,4006.9812,910.5114,8275.5273,0.9743
1210615,Ponte de Lima,2022-03-05,2022-03-06,6737.7144,4951.813,3945.3457,1006.467,8023.7363,3892.1553,1772.4843,2119.6711,3819.5527,0.9837
1210615,Ponte de Lima,2022-03-06,2022-03-07,6809.8076,5183.1387,4483.7764,699.3624,9161.4209,4673.8604,3486.9546,1186.906,6721.2983,0.9826
1210615,Ponte de Lima,2022-03-07,2022-03-08,6882.0122,5117.4521,4240.9868,876.4653,8408.7998,4029.833,2554.6636,1475.1696,5211.5078,0.9816
1210615,Ponte de Lima,2022-03-08,2022-03-09,6954.3164,4976.916,3402.231,1574.6851,6502.2563,3782.3198,1941.8225,1840.4973,3837.459,0.9806
1210615,Ponte de Lima,2022-03-09,2022-03-10,7026.6689,4911.9463,3220.6436,1691.3025,6281.6094,1724.4259,497.398,1227.0278,752.5931,0.9799
1210615,Ponte de Lima,2022-03-10,2022-03-11,7099.0249,5144.2261,3994.2795,1149.9467,7654.0537,1521.6925,311.0232,1210.6693,732.1592,0.9788
1210615,Ponte de Lima,2022-03-11,2022-03-12,7171.4268,5241.3306,3756.2046,1485.1262,7007.8955,3449.9177,935.5153,2514.4023,1923.1733,0.983
1210615,Ponte de Lima,2022-03-12,2022-03-13,7243.8042,5071.2349,3491.3447,1579.8903,6464.5317,2652.6072,1099.0662,1553.541,1989.0377,0.9819
1210615,Ponte de Lima,2022-03-13,2022-03-14,7316.1118,5306.2998,3732.7393,1573.5605,6843.9971,2613.988,679.1833,1934.8048,1325.7144,0.9812
1210615,Ponte de Lima,2022-03-14,2022-03-15,7388.438,5376.7544,4302.3916,1074.363,8150.6445,2150.5288,494.1918,1656.337,882.4595,0.9799
1210615,Ponte de Lima,2022-03-15,2022-03-16,7460.6387,4396.252,1953.5693,2442.6826,3410.4666,3643.8945,1306.6464,2337.2483,2006.0989,0.9788
1210615,Ponte de Lima,2022-03-16,2022-03-17,7532.6958,4739.1221,2440.2678,2298.854,4258.7471,1976.6949,79.8715,1896.8235,160.6283,0.9833
1210615,Ponte de Lima,2022-03-17,2022-03-18,7604.667,5729.2754,4819.4878,909.7878,8896.498,2721.699,235.5777,2486.1213,593.2075,0.9823
1210615,Ponte de Lima,2022-03-18,2022-03-19,7676.48,5632.5889,4656.6016,975.9872,8598.9922,5632.5889,4656.6016,975.9872,8598.9922,0.9812
1210615,Ponte de Lima,2022-03-19,2022-03-20,7748.0791,5627.1084,4447.2358,1179.8723,8090.1626,4158.8262,2601.5454,1557.2805,4953.3066,0.9809
1210615,Ponte de Lima,2022-03-20,2022-03-21,7819.5352,5518.4497,4030.4114,1488.0386,7104.8818,2729.0549,719.6371,2009.4178,1824.6218,0.9795
1210615,Ponte de Lima,2022-03-21,2022-03-22,7890.7705,5852.7236,4938.3447,914.3785,9070.1113,4400.04,2446.8574,1953.1829,3906.6067,0.9785
1210615,Ponte de Lima,2022-03-22,2022-03-23,7961.8057,5744.7231,4465.7041,1279.0192,8063.4312,2131.9099,204.8475,1927.0624,717.7208,0.9771
1210615,Ponte de Lima,2022-03-23,2022-03-24,8032.5249,5930.6162,5075.4043,855.2119,9182.6064,2860.9155,1166.5081,1694.4075,2435.6172,0.9816
1210615,Ponte de Lima,2022-03-24,2022-03-25,8103.0063,5975.7173,4985.0537,990.6637,8908.377,5242.1963,3498.9238,1743.2726,5779.0991,0.9806
1210615,Ponte de Lima,2022-03-25,2022-03-26,8173.186,5504.7012,3561.667,1943.0343,5978.0088,2921.0173,355.9513,2565.0662,656.0795,0.9795
1210615,Ponte de Lima,2022-03-26,2022-03-27,8243.0127,5707.6274,3916.3586,1791.2688,6638.4707,3587.748,488.8322,3098.916,810.5428,0.984
1210615,Ponte de Lima,2022-03-27,2022-03-28,8312.5488,5625.7666,3497.1829,2128.5837,5810.0303,5378.4277,3009.8081,2368.6196,5073.0376,0.983
1210615,Ponte de Lima,2022-03-28,2022-03-29,8381.7227,5817.3584,4000.6013,1816.7572,6694.6973,3638.895,912.0933,2726.8018,1991.6442,0.9819
1210615,Ponte de Lima,2022-03-29,2022-03-30,8450.5146,5711.7046,3596.3191,2115.3853,5947.5493,5549.4443,3348.1133,2201.3311,5467.1938,0.9812
1210615,Ponte de Lima,2022-03-30,2022-03-31,8518.8887,6134.8569,4536.9575,1597.8994,7695.6455,5785.1025,3865.4956,1919.6071,6546.2983,0.9802
1210615,Ponte de Lima,2022-03-31,2022-04-01,8586.8779,6448.4258,5275.1479,1173.278,9036.6602,4271.272,1894.4546,2376.8171,2911.0293,0.9792
1210615,Ponte de Lima,2022-04-01,2022-04-02,8654.4668,6732.9263,5836.3979,896.5285,10260.1416,6588.1792,5528.645,1059.5339,9692.5117,0.9778
1210615,Ponte de Lima,2022-04-02,2022-04-03,8721.541,6812.6138,6018.7495,793.8644,10578.0342,6812.6138,6018.7495,793.8644,10578.0342,0.9823
1210615,Ponte de Lima,2022-04-03,2022-04-04,8788.1787,6752.5879,5795.6191,956.9688,9983.6699,6468.9102,5494.127,974.7834,9214.7324,0.9812
1210615,Ponte de Lima,2022-04-04,2022-04-05,8854.3174,6933.5352,6045.7305,887.8045,10495.4395,6917.3218,6012.1934,905.1287,10306.501,0.9802
1210615,Ponte de Lima,2022-04-05,2022-04-06,8919.9287,6922.2163,5973.6035,948.6124,10238.25,5174.2217,2083.949,3090.2725,4237.1543,0.9795
1210615,Ponte de Lima,2022-04-06,2022-04-07,8985.043,6799.1187,5788.2925,1010.8263,9766.1289,6783.3589,5757.2856,1026.0732,9700.5273,0.9837
1210615,Ponte de Lima,2022-04-07,2022-04-08,9049.6074,6719.2637,5222.8271,1496.4363,8465.7178,2580.7712,176.6408,2404.1304,408.0067,0.9826
1210615,Ponte de Lima,2022-04-08,2022-04-09,9113.5889,6566.7539,4771.0332,1795.7209,7643.4248,3712.1738,2035.615,1676.5588,3004.0454,0.9823
1210615,Ponte de Lima,2022-04-09,2022-04-10,9177.0303,6815.769,5504.3506,1311.4185,9127.4297,6482.2383,4426.3721,2055.8662,7612.0962,0.9809
1210615,Ponte de Lima,2022-04-10,2022-04-11,9239.8398,6795.9717,5426.9263,1369.0455,8840.2324,5341.2202,2640.3809,2700.8391,4386.0342,0.9802
1210615,Ponte de Lima,2022-04-11,2022-04-12,9302.0996,6904.0669,5562.6938,1341.3732,9043.9531,3027.429,917.5285,2109.9004,1433.1826,0.9792
1210615,Ponte de Lima,2022-04-12,2022-04-13,9363.7744,6995.1235,5567.1167,1428.0066,9025.9492,4720.3745,2600.8445,2119.53,3709.9106,0.9778
1210615,Ponte de Lima,2022-04-13,2022-04-14,9424.7529,7173.8086,6087.1064,1086.7021,9904.0713,5201.0801,2636.8225,2564.2573,4686.7231,0.9823
1210615,Ponte de Lima,2022-04-14,2022-04-15,9485.1299,7266.1621,6274.2339,991.9283,10415.374,7221.332,6146.2476,1075.0846,10209.001,0.9812
1210615,Ponte de Lima,2022-04-15,2022-04-16,9544.8086,7301.3027,6315.0889,986.2137,10440.8848,7248.6699,6194.4995,1054.1704,10240.1943,0.9806
1210615,Ponte de Lima,2022-04-16,2022-04-17,9603.874,7277.8584,6081.1953,1196.6631,9892.915,7242.4482,5999.6875,1242.7609,9746.9678,0.9795
1210615,Ponte de Lima,2022-04-17,2022-04-18,9662.251,7184.4434,5743.1069,1441.3365,9220.6973,6352.749,4132.9678,2219.7812,6356.6865,0.9785
1210615,Ponte de Lima,2022-04-18,2022-04-19,9719.915,7276.1265,5878.2095,1397.917,9391.5059,6740.3599,4924.5273,1815.8328,7409.4355,0.983
1210615,Ponte de Lima,2022-04-19,2022-04-20,9776.9092,7466.8057,6278.7744,1188.0314,10102.7119,5576.4663,2955.4717,2620.9946,5305.8765,0.9823
1210615,Ponte de Lima,2022-04-20,2022-04-21,9833.166,7676.0542,6707.8228,968.2316,10937.002,7144.8711,5451.4551,1693.4161,9374.9023,0.9812
1210615,Ponte de Lima,2022-04-21,2022-04-22,9888.7334,7401.4248,5902.2207,1499.2037,9340.667,3222.2539,479.234,2743.0198,726.8713,0.9802
1210615,Ponte de Lima,2022-04-22,2022-04-23,9943.542,7500.9673,6040.9644,1460.0029,9483.915,4173.8389,1528.696,2645.1428,2434.7793,0.9795
1210615,Ponte de Lima,2022-04-23,2022-04-24,9997.6748,7677.6602,6453.4263,1224.2338,10283.2266,5586.4878,2736.0789,2850.4087,4564.2896,0.9781
1210615,Ponte de Lima,2022-04-24,2022-04-25,10051.0,7433.5029,5801.4302,1632.0729,9027.8232,3430.0305,1010.1219,2419.9087,2045.6973,0.9774
1210615,Ponte de Lima,2022-04-25,2022-04-26,10103.5859,7625.4399,6347.7993,1277.6407,10044.998,6476.3003,4193.4116,2282.8887,7199.9688,0.9816
1210615,Ponte de Lima,2022-04-26,2022-04-27,10155.3828,7664.4194,6443.8667,1220.5524,10169.0518,4708.8936,2168.8391,2540.0547,4011.4373,0.9809
1210615,Ponte de Lima,2022-04-27,2022-04-28,10206.3867,7714.8477,6392.6855,1322.1624,10026.2061,6251.5449,3842.4023,2409.1423,6014.4692,0.9802
1210615,Ponte de Lima,2022-04-28,2022-04-29,10256.6367,7875.8096,6985.6826,890.1266,11080.0137,7875.8096,6985.6826,890.1266,11080.0137,0.9792
1210615,Ponte de Lima,2022-04-29,2022-04-30,10306.0537,7634.3926,6238.4414,1395.9514,9681.9092,7614.4434,6178.9155,1435.5278,9612.7236,0.9788
1210615,Ponte de Lima,2022-04-30,2022-05-01,10354.6494,7510.8286,5635.7959,1875.0328,8585.2041,7510.8286,5635.7959,1875.0328,8585.2041,0.983
1210615,Ponte de Lima,2022-05-01,2022-05-02,10402.4678,7813.8574,6253.1943,1560.6631,9550.4941,6045.1431,3662.4028,2382.74,5490.6055,0.9819
1210615,Ponte de Lima,2022-05-02,2022-05-03,10449.4209,7758.5415,6196.5557,1561.9862,9443.0684,7288.125,5207.0366,2081.0884,7394.9883,0.9812
1210615,Ponte de Lima,2022-05-03,2022-05-04,10495.5283,7898.0288,6662.7627,1235.2661,10306.5029,7814.0181,6528.6392,1285.3788,9848.7441,0.9806
1210615,Ponte de Lima,2022-05-04,2022-05-05,10540.8223,8055.6396,6911.7036,1143.9358,10775.3652,8055.6396,6911.7036,1143.9358,10775.3652,0.9795
1210615,Ponte de Lima,2022-05-05,2022-05-06,10585.2432,7990.1416,6682.4165,1307.7246,10325.7832,7975.6328,6655.9404,1319.6925,10270.2715,0.9788
1210615,Ponte de Lima,2022-05-06,2022-05-07,10628.7861,8083.7007,6841.1147,1242.5859,10601.665,7969.8882,6540.1812,1429.7068,10196.7354,0.9781
1210615,Ponte de Lima,2022-05-07,2022-05-08,10671.4902,8036.1216,6768.4951,1267.6261,10390.8086,7647.4082,5757.1499,1890.2582,8532.9238,0.9771
1210615,Ponte de Lima,2022-05-08,2022-05-09,10713.2812,8155.6909,6914.415,1241.2762,10664.5938,8087.5039,6776.9194,1310.5842,10285.3594,0.9764
1210615,Ponte de Lima,2022-05-09,2022-05-10,10754.2207,8134.7607,6823.0654,1311.6953,10475.3447,8086.2036,6692.1392,1394.0645,10302.2812,0.9809
1210615,Ponte de Lima,2022-05-10,2022-05-11,10794.2393,8288.498,7038.4502,1250.0483,10800.2881,8284.5703,7032.5015,1252.0691,10782.0264,0.9799
1210615,Ponte de Lima,2022-05-11,2022-05-12,10833.3574,8324.1621,7163.4829,1160.6788,11057.0244,8214.2451,6888.668,1325.5771,10307.54,0.9792
1210615,Ponte de Lima,2022-05-12,2022-05-13,10871.5713,8042.2656,6320.0903,1722.175,9445.8584,7630.1621,5187.625,2442.5371,7754.2349,0.9785
1210615,Ponte de Lima,2022-05-13,2022-05-14,10908.874,8003.25,6351.5889,1651.661,9428.3252,7885.1304,6085.7954,1799.3348,8806.1523,0.9778
1210615,Ponte de Lima,2022-05-14,2022-05-15,10945.2617,7720.7358,5478.3013,2242.4348,7964.4966,6421.7275,3955.1414,2466.5864,4983.8511,0.9771
1210615,Ponte de Lima,2022-05-15,2022-05-16,10980.7285,8093.3521,6258.9282,1834.4242,9295.1143,3413.4712,381.088,3032.3831,582.7917,0.9816
1210615,Ponte de Lima,2022-05-16,2022-05-17,11015.2705,8180.9028,6652.4521,1528.4502,9905.1348,3452.876,492.2773,2960.5986,622.9946,0.9809
1210615,Ponte de Lima,2022-05-17,2022-05-18,11048.8818,8159.1655,6462.2197,1696.9458,9603.2666,2536.1418,260.2554,2275.8865,468.6193,0.9802
1210615,Ponte de Lima,2022-05-18,2022-05-19,11081.5576,8245.4893,6853.9668,1391.522,10319.084,3873.8716,1285.7457,2588.1257,2578.0447,0.9795
1210615,Ponte de Lima,2022-05-19,2022-05-20,11113.293,8388.5615,7088.7812,1299.7799,10681.2266,7684.1191,5499.3193,2184.7998,7699.0493,0.9788
1210615,Ponte de Lima,2022-05-20,2022-05-21,11144.0537,7383.6274,4284.8901,3098.7373,6132.2104,7249.0142,4151.397,3097.6172,5842.0288,0.9788
1210615,Ponte de Lima,2022-05-21,2022-05-22,11173.9023,6104.2905,2004.1865,4100.104,2707.5605,1171.493,23.3296,1148.1633,32.0075,0.9778
1210615,Ponte de Lima,2022-05-22,2022-05-23,11202.7666,7793.1235,5245.8354,2547.2881,7396.3916,4295.5386,1013.2971,3282.2415,1587.2123,0.9774
1210615,Ponte de Lima,2022-05-23,2022-05-24,11230.7021,8550.1729,7173.0615,1377.1117,10767.0898,4769.0015,2139.4331,2629.5686,3894.5603,0.9767
1210615,Ponte de Lima,2022-05-24,2022-05-25,11257.6699,8504.21,6976.3833,1527.8265,10419.7188,5422.1841,1803.0204,3619.1636,3040.1409,0.976
1210615,Ponte de Lima,2022-05-25,2022-05-26,11283.6504,8534.7334,7380.5747,1154.1584,11183.0068,8408.8682,7060.3599,1348.5082,10570.1133,0.9809
1210615,Ponte de Lima,2022-05-26,2022-05-27,11308.6855,8643.6309,7551.5425,1092.0879,11449.377,8643.6309,7551.5425,1092.0879,11449.377,0.9802
1210615,Ponte de Lima,2022-05-27,2022-05-28,11332.7344,8830.8359,7884.2876,946.5484,12072.1904,8585.3867,7210.8833,1374.504,11206.124,0.9795
1210615,Ponte de Lima,2022-05-28,2022-05-29,11355.7842,8668.3477,7611.1211,1057.2261,11541.2451,8666.2217,7609.3179,1056.9039,11532.9688,0.9792
1210615,Ponte de Lima,2022-05-29,2022-05-30,11377.8379,8319.5557,6376.2612,1943.2944,9404.0898,2178.9653,39.6003,2139.365,150.4295,0.9788
1210615,Ponte de Lima,2022-05-30,2022-05-31,11398.917,8405.3896,6741.0601,1664.3297,9940.5771,2532.0515,105.4693,2426.5823,232.8873,0.9785
1210615,Ponte de Lima,2022-05-31,2022-06-01,11419.0303,8433.543,7118.2104,1315.3326,10507.8027,1915.1346,12.7261,1902.4086,39.0407,0.9778
1210615,Ponte de Lima,2022-06-01,2022-06-02,11438.1152,8516.917,6769.8149,1747.1019,9895.2773,4782.0991,1724.2631,3057.8359,2661.9114,0.9774
1210615,Ponte de Lima,2022-06-02,2022-06-03,11456.2227,8580.748,6995.4292,1585.3193,10261.0811,6681.4194,4290.8877,2390.5317,6002.5786,0.9767
1210615,Ponte de Lima,2022-06-03,2022-06-04,11473.2852,8581.8604,7042.6592,1539.2013,10407.0527,5211.5093,2433.7546,2777.7549,3788.9895,0.9767
1210615,Ponte de Lima,2022-06-04,2022-06-05,11489.3711,8630.4131,7168.5552,1461.858,10584.46,5307.1626,2410.9954,2896.1672,4351.5742,0.9767
1210615,Ponte de Lima,2022-06-05,2022-06-06,11504.4727,8610.4863,7297.2466,1313.2396,10776.6182,7198.0649,4312.604,2885.4609,6359.2549,0.9705
1210615,Ponte de Lima,2022-06-06,2022-06-07,11518.5107,8592.3418,7178.7393,1413.6031,10587.0156,2913.1902,535.5977,2377.5925,1443.395,0.9809
1210615,Ponte de Lima,2022-06-07,2022-06-08,11531.5645,8520.6299,7210.8042,1309.826,10645.9053,8143.6025,6339.6655,1803.9369,9003.4805,0.9806
1210615,Ponte de Lima,2022-06-08,2022-06-09,11543.5957,8538.5049,7317.6841,1220.8213,10880.999,2658.2129,48.7253,2609.4875,146.5572,0.9802
1210615,Ponte de Lima,2022-06-09,2022-06-10,11554.6367,8688.0195,7720.4546,967.5651,11694.6016,8642.2676,7614.8262,1027.4415,11453.9307,0.9799
1210615,Ponte de Lima,2022-06-10,2022-06-11,11564.6494,8572.7324,7329.5293,1243.2028,10913.7588,8501.2744,7168.4409,1332.8337,10397.0547,0.9795
1210615,Ponte de Lima,2022-06-11,2022-06-12,11573.624,8442.7334,6822.52,1620.2135,9994.0889,8391.0088,6702.7275,1688.2816,9865.1182,0.9795
1210615,Ponte de Lima,2022-06-12,2022-06-13,11581.6045,8371.9961,6507.0688,1864.9268,9353.458,8371.9961,6507.0688,1864.9268,9353.458,0.9792
1210615,Ponte de Lima,2022-06-13,2022-06-14,11588.5469,8180.2607,5765.9478,2414.313,8128.8691,8180.2607,5765.9478,2414.313,8128.8691,0.9792
1210615,Ponte de Lima,2022-06-14,2022-06-15,11594.4922,8296.6982,5913.6821,2383.0164,8325.4639,7863.1221,4836.457,3026.665,6905.354,0.9788
