station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210729,Rio Maior,2022-01-22,2022-01-23,4569.2441,3305.3374,2740.6904,564.6469,7225.6128,3305.3374,2740.6904,564.6469,7225.6128,0.9795
1210729,Rio Maior,2022-01-23,2022-01-24,4612.5845,3018.5364,1963.3317,1055.2048,4876.4849,3005.9229,1945.9895,1059.9333,4825.4678,0.9788
1210729,Rio Maior,2022-01-24,2022-01-25,4656.9917,3185.0928,2357.9932,827.0998,5882.9165,3149.8916,2282.5381,867.3535,5719.2432,0.9837
1210729,Rio Maior,2022-01-25,2022-01-26,4702.5742,3283.8101,2499.4705,784.3396,6312.1826,3283.8101,2499.4705,784.3396,6312.1826,0.9826
1210729,Rio Maior,2022-01-26,2022-01-27,4749.1899,3300.1836,2559.7993,740.3842,6384.4463,3021.2131,2096.6311,924.582,5027.3921,0.9823
1210729,Rio Maior,2022-01-27,2022-01-28,4796.8477,3171.5283,2199.269,972.2592,5304.5195,3171.5283,2199.269,972.2592,5304.5195,0.9812
1210729,Rio Maior,2022-01-28,2022-01-29,4845.4976,3390.6199,2627.1787,763.441,6513.8555,3371.6199,2595.2397,776.3802,6443.7446,0.9809
1210729,Rio Maior,2022-01-29,2022-01-30,4895.1924,3361.1926,2504.8074,856.3853,6081.3784,3341.4958,2477.9258,863.5699,5950.666,0.9802
1210729,Rio Maior,2022-01-30,2022-01-31,4945.9009,2930.5945,1415.6055,1514.9891,3200.053,2483.9358,918.2932,1565.6425,2113.385,1.0
1210729,Rio Maior,2022-01-31,2022-02-01,4997.5435,3218.6987,1983.1998,1235.499,4655.5391,3218.6987,1983.1998,1235.499,4655.5391,0.9785
1210729,Rio Maior,2022-02-01,2022-02-02,5050.1182,3676.1628,3156.1587,520.0042,7829.6357,3664.3164,3135.0959,529.2203,7772.9131,0.9778
1210729,Rio Maior,2022-02-02,2022-02-03,5103.6021,3685.2874,3040.8811,644.4064,7373.6768,3652.009,2983.8164,668.1925,7219.1348,0.9771
1210729,Rio Maior,2022-02-03,2022-02-04,5157.9702,3286.2141,1985.6105,1300.6035,4510.6733,1881.2001,542.216,1338.9841,1528.7332,0.9764
1210729,Rio Maior,2022-02-04,2022-02-05,5213.1963,3398.6406,2205.9827,1192.6581,5012.0591,2677.7915,1055.9863,1621.8053,2662.0227,0.9809
1210729,Rio Maior,2022-02-05,2022-02-06,5269.3076,3694.6133,2821.9822,872.6309,6585.0713,3679.3191,2796.8318,882.4872,6524.6743,0.9799
1210729,Rio Maior,2022-02-06,2022-02-07,5326.1934,3906.6589,3257.3403,649.3187,7736.4932,3870.3723,3185.3135,685.059,7591.9648,0.974
1210729,Rio Maior,2022-02-07,2022-02-08,5383.8623,3921.9761,3253.4407,668.5355,7648.23,3911.2126,3239.3604,671.8522,7606.8184,0.9837
1210729,Rio Maior,2022-02-08,2022-02-09,5442.2881,3997.5461,3362.2737,635.2723,7824.895,3994.2346,3357.2144,637.0203,7805.9399,0.983
1210729,Rio Maior,2022-02-09,2022-02-10,5501.4448,3482.4158,1981.4199,1500.9958,4278.229,3461.5627,1955.3578,1506.2048,4218.6016,0.9823
1210729,Rio Maior,2022-02-10,2022-02-11,5561.3486,3355.6504,1656.5392,1699.1111,3442.8755,2840.2334,1131.5399,1708.6935,2301.6182,0.9812
1210729,Rio Maior,2022-02-11,2022-02-12,5621.9009,3543.1206,1986.2633,1556.8573,4185.7637,3449.3901,1851.5336,1597.8566,3775.6084,0.9806
1210729,Rio Maior,2022-02-12,2022-02-13,5683.1465,3834.2617,2560.4253,1273.8367,5527.1855,2640.3452,965.3259,1675.0193,2518.3125,0.9889
1210729,Rio Maior,2022-02-13,2022-02-14,5744.9897,3982.9314,2832.175,1150.7563,6248.564,1370.7001,158.4707,1212.2292,688.702,0.9788
1210729,Rio Maior,2022-02-14,2022-02-15,5807.4336,4215.9385,3181.3215,1034.6171,6837.5884,3880.4565,2576.6462,1303.8101,5668.6221,0.9785
1210729,Rio Maior,2022-02-15,2022-02-16,5870.4507,4280.5923,3340.5234,940.0687,7256.1738,3995.5657,2723.9612,1271.6042,5871.8335,0.9774
1210729,Rio Maior,2022-02-16,2022-02-17,5934.0571,4088.8699,2795.8215,1293.0482,5884.0078,2427.5735,568.2319,1859.3418,1369.2085,0.9816
1210729,Rio Maior,2022-02-17,2022-02-18,5998.2114,4297.834,3432.9807,864.8531,7433.062,3750.7039,2674.0691,1076.6349,5596.8345,0.9806
1210729,Rio Maior,2022-02-18,2022-02-19,6062.8242,4314.2471,3298.3162,1015.931,6996.4365,3037.2546,1279.9796,1757.275,2660.7593,0.9799
1210729,Rio Maior,2022-02-19,2022-02-20,6127.9053,4610.2803,3957.698,652.5823,8563.4883,4595.7734,3933.9912,661.7822,8499.7471,0.9844
1210729,Rio Maior,2022-02-20,2022-02-21,6193.4829,4634.7759,4018.0361,616.7396,8688.2529,4621.8701,3996.5911,625.2789,8629.498,0.9833
1210729,Rio Maior,2022-02-21,2022-02-22,6259.4463,4632.4502,3852.6294,779.821,8108.8926,4437.7798,3328.5332,1109.2465,7240.5659,0.9826
1210729,Rio Maior,2022-02-22,2022-02-23,6325.7983,4818.3901,4231.3022,587.0876,9074.5068,4812.9844,4222.2266,590.7578,9042.8955,0.9819
1210729,Rio Maior,2022-02-23,2022-02-24,6392.5742,4802.0649,4088.27,713.795,8585.9141,3446.9402,1113.775,2333.165,2821.72,0.9809
1210729,Rio Maior,2022-02-24,2022-02-25,6459.6958,4350.812,2835.9333,1514.8787,5570.6157,1939.9421,270.8788,1669.0635,712.9815,0.9799
1210729,Rio Maior,2022-02-25,2022-02-26,6527.1362,4470.8979,3101.1345,1369.7634,6130.7061,3749.8386,1850.1415,1899.6971,3948.7927,0.9788
1210729,Rio Maior,2022-02-26,2022-02-27,6594.8389,4454.7192,2992.1033,1462.6158,5849.1582,1686.8485,187.4531,1499.3955,476.9154,0.9781
1210729,Rio Maior,2022-02-27,2022-02-28,6662.7935,4832.5229,3771.8621,1060.6609,7593.9663,4702.564,3502.0879,1200.4762,7150.5469,0.9774
1210729,Rio Maior,2022-02-28,2022-03-01,6731.043,4725.7803,3571.6169,1154.1633,6988.0649,4614.6592,3320.8755,1293.7841,6519.2808,0.9816
1210729,Rio Maior,2022-03-01,2022-03-02,6799.4507,4821.1895,3753.3977,1067.7921,7376.124,3680.5381,1621.489,2059.0491,3256.4048,0.9809
1210729,Rio Maior,2022-03-02,2022-03-03,6868.0938,4930.9937,3759.1121,1171.8815,7338.1343,4305.8345,2301.0146,2004.8196,4884.749,0.9851
1210729,Rio Maior,2022-03-03,2022-03-04,6936.8457,5107.6128,3932.6628,1174.9498,7562.1548,4197.2212,2669.2051,1528.0162,4858.4912,0.9844
1210729,Rio Maior,2022-03-04,2022-03-05,7005.7764,5345.4917,4595.6416,749.8502,9062.833,5256.9863,4406.9199,850.0664,8615.7764,0.9781
1210729,Rio Maior,2022-03-05,2022-03-06,7074.7646,5131.8071,4001.6755,1130.1315,7699.0439,3377.4431,1318.3563,2059.0867,3159.4773,0.9826
1210729,Rio Maior,2022-03-06,2022-03-07,7143.8813,5461.9624,4670.3389,791.6238,9112.7852,5461.9624,4670.3389,791.6238,9112.7852,0.9816
1210729,Rio Maior,2022-03-07,2022-03-08,7212.999,5344.2295,4286.7563,1057.4734,8228.959,3816.3682,1500.4481,2315.9202,3339.4719,0.9812
1210729,Rio Maior,2022-03-08,2022-03-09,7282.2339,5334.5078,4018.8333,1315.6746,7503.6899,3713.0945,1513.1776,2199.917,3338.5559,0.9795
1210729,Rio Maior,2022-03-09,2022-03-10,7351.3813,5178.0693,3527.8887,1650.1808,6470.6592,3026.1978,648.4276,2377.7703,1166.4806,0.9788
1210729,Rio Maior,2022-03-10,2022-03-11,7420.5605,5386.1348,4084.3071,1301.8274,7513.1709,2681.6682,659.1407,2022.5275,1364.7742,0.9778
1210729,Rio Maior,2022-03-11,2022-03-12,7489.6772,5410.5137,3951.2832,1459.2305,7238.9951,2885.5723,762.6143,2122.958,1624.5248,0.9819
1210729,Rio Maior,2022-03-12,2022-03-13,7558.6992,5347.4668,3733.6282,1613.8387,6691.3809,1410.0006,20.6387,1389.3619,64.0693,0.9812
1210729,Rio Maior,2022-03-13,2022-03-14,7627.6567,5693.0049,4548.541,1144.4639,8326.5332,4401.4019,1806.5793,2594.8223,3561.626,0.9854
1210729,Rio Maior,2022-03-14,2022-03-15,7696.4648,5581.9888,4436.3555,1145.6332,8050.6045,2971.3252,656.4679,2314.8574,1132.0017,0.9847
1210729,Rio Maior,2022-03-15,2022-03-16,7765.1743,4778.041,2374.2483,2403.7927,3980.666,3512.4072,949.6068,2562.8003,1477.8868,0.9837
1210729,Rio Maior,2022-03-16,2022-03-17,7833.6807,4401.7021,1629.0677,2772.6348,2666.6836,1200.8239,19.5713,1181.2526,27.8698,0.983
1210729,Rio Maior,2022-03-17,2022-03-18,7902.0576,5460.4331,3759.8745,1700.5585,6507.2666,2240.4292,63.5972,2176.832,167.1018,0.9823
1210729,Rio Maior,2022-03-18,2022-03-19,7970.2217,5697.2109,4375.8579,1321.3531,7633.0952,5697.2109,4375.8579,1321.3531,7633.0952,0.9809
1210729,Rio Maior,2022-03-19,2022-03-20,8038.1411,5676.9258,4112.959,1563.967,7028.853,4855.6025,2946.3665,1909.236,4781.8101,0.9802
1210729,Rio Maior,2022-03-20,2022-03-21,8105.8521,5459.5972,3396.5088,2063.0884,5737.9932,1297.3682,304.2072,993.161,728.2476,0.9792
1210729,Rio Maior,2022-03-21,2022-03-22,8173.2646,5974.3076,4833.5879,1140.72,8505.1016,3157.0825,705.9637,2451.1189,1324.2444,0.9785
1210729,Rio Maior,2022-03-22,2022-03-23,8240.4453,5994.7705,4727.3218,1267.4486,8145.9097,1438.7844,11.68,1427.1044,17.2771,0.9774
1210729,Rio Maior,2022-03-23,2022-03-24,8307.3154,6077.5532,5125.2827,952.2704,8956.2305,2386.7502,1087.3188,1299.4314,1739.0629,0.9816
1210729,Rio Maior,2022-03-24,2022-03-25,8373.8467,5755.2183,3945.8962,1809.322,6566.3193,2932.9021,665.8225,2267.0796,1273.9303,0.9809
1210729,Rio Maior,2022-03-25,2022-03-26,8440.0713,5734.6494,3837.2781,1897.3716,6131.4429,2444.8342,200.5012,2244.333,453.3933,0.9851
1210729,Rio Maior,2022-03-26,2022-03-27,8505.9062,5975.3208,4207.9531,1767.3679,6983.3789,4214.6914,1057.054,3157.6377,1984.2883,0.9844
1210729,Rio Maior,2022-03-27,2022-03-28,8571.4111,6103.7285,4504.7407,1598.9879,7449.8198,5575.5,3392.8564,2182.6436,5559.7363,0.9833
1210729,Rio Maior,2022-03-28,2022-03-29,8636.4746,6057.2993,4197.5229,1859.7764,6863.0039,4242.1694,1593.0145,2649.1548,2533.2119,0.983
1210729,Rio Maior,2022-03-29,2022-03-30,8701.1846,6051.0752,4139.3901,1911.6849,6710.1143,4286.1182,2096.8633,2189.2549,3377.5015,0.9816
1210729,Rio Maior,2022-03-30,2022-03-31,8765.4541,6349.584,4756.4253,1593.1589,7832.0752,6223.5435,4560.0649,1663.4786,7297.2969,0.9806
1210729,Rio Maior,2022-03-31,2022-04-01,8829.248,6597.688,5260.6816,1337.0068,8580.3115,3951.511,1072.088,2879.4229,1826.6841,0.9799
1210729,Rio Maior,2022-04-01,2022-04-02,8892.6143,6907.187,6002.8569,904.3303,10144.6875,6851.2236,5873.2646,977.9591,9948.6475,0.9788
1210729,Rio Maior,2022-04-02,2022-04-03,8955.458,6939.084,6018.4336,920.6503,10231.7783,6486.7876,4757.75,1729.0375,8340.7568,0.9781
1210729,Rio Maior,2022-04-03,2022-04-04,9017.8525,7044.2388,6187.3828,856.8561,10491.4854,6329.8745,5003.7544,1326.1202,7920.4609,0.9823
1210729,Rio Maior,2022-04-04,2022-04-05,9079.6816,7046.7524,6191.8921,854.8608,10423.9873,6773.3735,5424.5259,1348.8477,8912.335,0.9816
1210729,Rio Maior,2022-04-05,2022-04-06,9141.0449,6796.4272,5689.5254,1106.9022,9418.0947,3696.9365,735.5208,2961.4158,1258.9443,0.9806
1210729,Rio Maior,2022-04-06,2022-04-07,9201.8418,6987.6416,5882.9336,1104.7079,9659.9541,6382.3848,4847.9946,1534.3905,7335.8872,0.9847
1210729,Rio Maior,2022-04-07,2022-04-08,9262.0537,6903.3438,5327.0225,1576.321,8520.0596,2944.2749,218.9689,2725.3059,328.5202,0.984
1210729,Rio Maior,2022-04-08,2022-04-09,9321.6836,6784.7656,5166.25,1618.5156,8198.2354,4612.9111,1646.0657,2966.8457,2659.5901,0.9833
1210729,Rio Maior,2022-04-09,2022-04-10,9380.7363,6906.3867,5506.1553,1400.2312,8810.3096,3173.5491,624.343,2549.2061,789.3134,0.983
1210729,Rio Maior,2022-04-10,2022-04-11,9439.2217,7062.9399,5745.6836,1317.2562,9097.2598,6370.2344,4768.7544,1601.4796,6862.1094,0.9816
1210729,Rio Maior,2022-04-11,2022-04-12,9497.0625,7032.6553,5373.4785,1659.1771,8403.3809,5833.3813,3497.876,2335.5051,5477.8501,0.9809
1210729,Rio Maior,2022-04-12,2022-04-13,9554.3145,7176.6831,5670.3179,1506.3654,8956.8623,6727.062,4786.521,1940.5409,7618.272,0.9799
1210729,Rio Maior,2022-04-13,2022-04-14,9610.8984,7316.9175,6097.3931,1219.5244,9684.0586,4499.2944,1792.9393,2706.3552,3380.9028,0.9792
1210729,Rio Maior,2022-04-14,2022-04-15,9666.8711,7386.688,6332.9043,1053.7839,10224.1924,7386.688,6332.9043,1053.7839,10224.1924,0.9781
1210729,Rio Maior,2022-04-15,2022-04-16,9722.1582,7398.5781,6334.2002,1064.3779,10188.8574,7394.5239,6327.874,1066.65,10169.1221,0.9774
1210729,Rio Maior,2022-04-16,2022-04-17,9776.8076,7395.8008,6125.8169,1269.9838,9713.5508,7357.3906,6054.7793,1302.6115,9534.377,0.9816
1210729,Rio Maior,2022-04-17,2022-04-18,9830.7598,7344.7754,5784.2065,1560.569,9105.1611,6666.9346,3876.5793,2790.3552,6422.5225,0.9809
1210729,Rio Maior,2022-04-18,2022-04-19,9884.0137,7495.5107,6081.6665,1413.844,9463.8135,6813.8877,4955.8608,1858.0269,7298.6836,0.9802
1210729,Rio Maior,2022-04-19,2022-04-20,9936.6279,7612.4111,6390.6528,1221.7585,9938.4785,7200.668,5702.7036,1497.9645,8168.1064,0.9844
1210729,Rio Maior,2022-04-20,2022-04-21,9988.4961,7733.6616,6638.1982,1095.4636,10441.4092,7646.1416,6408.0015,1238.1399,10155.3711,0.9837
1210729,Rio Maior,2022-04-21,2022-04-22,10039.6914,7450.978,5826.3315,1624.6462,8799.0322,3856.6418,675.3987,3181.2432,1045.8646,0.983
1210729,Rio Maior,2022-04-22,2022-04-23,10090.1387,7477.3081,5607.5195,1869.7883,8376.1143,3407.2571,1099.9589,2307.2983,1563.7192,0.9819
1210729,Rio Maior,2022-04-23,2022-04-24,10139.8496,7815.1089,6714.8442,1100.2645,10498.2578,6478.8643,4299.2583,2179.6062,6945.0552,0.9812
1210729,Rio Maior,2022-04-24,2022-04-25,10188.8721,7567.0723,5965.6655,1601.407,9134.7207,4722.3779,1807.973,2914.4048,3746.6401,0.9802
1210729,Rio Maior,2022-04-25,2022-04-26,10237.1143,7717.3696,6396.5229,1320.8463,9827.9971,7066.8369,5025.6333,2041.2034,7737.2104,0.9795
1210729,Rio Maior,2022-04-26,2022-04-27,10284.5986,7746.5737,6462.1187,1284.4554,9944.0811,4862.7266,2488.2729,2374.4534,4323.7974,0.9788
1210729,Rio Maior,2022-04-27,2022-04-28,10331.3662,7836.0571,6548.3418,1287.7153,10070.709,7411.5347,5679.8384,1731.6962,8677.7031,0.9778
1210729,Rio Maior,2022-04-28,2022-04-29,10377.333,7949.1714,6874.7393,1074.4323,10508.6494,7750.1797,6480.3931,1269.7866,9861.4824,0.9771
1210729,Rio Maior,2022-04-29,2022-04-30,10422.5205,7550.2705,5716.5576,1833.713,8506.3828,7550.2705,5716.5576,1833.713,8506.3828,0.9816
1210729,Rio Maior,2022-04-30,2022-05-01,10466.9219,7568.8496,5693.9644,1874.8853,8413.6279,7565.6353,5690.1611,1875.4744,8402.1924,0.9809
1210729,Rio Maior,2022-05-01,2022-05-02,10510.5771,7867.7188,6252.6567,1615.062,9307.1367,7586.4272,5676.0684,1910.3585,8089.5806,0.9799
1210729,Rio Maior,2022-05-02,2022-05-03,10553.4004,7904.1265,6534.8652,1369.2615,9780.0127,5606.3911,3016.4873,2589.9041,4559.8179,0.9847
1210729,Rio Maior,2022-05-03,2022-05-04,10595.418,7881.5068,6511.8735,1369.6337,9929.9697,6951.1025,4960.6934,1990.4094,8079.166,0.9837
1210729,Rio Maior,2022-05-04,2022-05-05,10636.623,8062.1953,6886.9736,1175.2214,10489.4893,7714.6851,6124.127,1590.5583,9627.6387,0.983
1210729,Rio Maior,2022-05-05,2022-05-06,10677.0205,8029.1792,6668.5488,1360.6309,10079.668,8029.1792,6668.5488,1360.6309,10079.668,0.9823
1210729,Rio Maior,2022-05-06,2022-05-07,10716.5859,8158.8887,6841.6094,1317.2795,10345.9824,7950.5889,6339.4316,1611.157,9423.9414,0.9816
1210729,Rio Maior,2022-05-07,2022-05-08,10755.3633,8152.5879,6833.2061,1319.382,10327.1221,7921.4775,6230.8721,1690.6053,9180.1689,0.9806
1210729,Rio Maior,2022-05-08,2022-05-09,10793.2744,8185.1958,6953.8472,1231.3484,10523.9648,8155.1323,6895.4775,1259.6545,10407.2773,0.9799
1210729,Rio Maior,2022-05-09,2022-05-10,10830.3486,8195.8887,6836.0791,1359.8099,10290.9043,8174.1792,6789.2188,1384.9604,10210.3848,0.9792
1210729,Rio Maior,2022-05-10,2022-05-11,10866.5801,8068.4951,6567.3608,1501.1345,9815.3076,8068.4951,6567.3608,1501.1345,9815.3076,0.9785
1210729,Rio Maior,2022-05-11,2022-05-12,10901.9668,8086.521,6511.0244,1575.4967,9586.3525,7949.6782,6188.6611,1761.0172,8979.7812,0.9778
1210729,Rio Maior,2022-05-12,2022-05-13,10936.4727,7855.1646,5868.772,1986.3929,8567.2402,7726.4966,5597.333,2129.1638,8098.2852,0.9774
1210729,Rio Maior,2022-05-13,2022-05-14,10970.1621,8041.2607,6428.6792,1612.5819,9412.3242,7462.229,5065.8384,2396.3906,7195.915,0.9767
1210729,Rio Maior,2022-05-14,2022-05-15,11002.9951,7763.5894,5492.9351,2270.6538,7833.8228,7716.3677,5411.6963,2304.6711,7684.5825,0.9764
1210729,Rio Maior,2022-05-15,2022-05-16,11034.9355,8230.2393,6723.7944,1506.4452,9911.0898,6261.334,3133.8516,3127.4827,4901.9468,0.9809
1210729,Rio Maior,2022-05-16,2022-05-17,11066.0547,8169.7349,6705.4756,1464.2594,9863.208,3820.312,865.791,2954.521,1387.8475,0.9802
1210729,Rio Maior,2022-05-17,2022-05-18,11096.3086,8240.9854,6945.4683,1295.5176,10267.0449,6043.3208,2607.8066,3435.5142,4414.1743,0.9795
1210729,Rio Maior,2022-05-18,2022-05-19,11125.6934,8331.334,7167.3599,1163.9745,10706.4102,5577.6841,3102.9949,2474.6892,5017.3784,0.9788
1210729,Rio Maior,2022-05-19,2022-05-20,11154.2061,8361.8105,6972.9746,1388.8354,10234.5352,7546.3188,4683.3052,2863.0137,6937.1934,0.9833
1210729,Rio Maior,2022-05-20,2022-05-21,11181.8418,6976.2432,3574.7007,3401.5422,4607.3677,4954.5044,1428.8087,3525.6956,1950.4751,0.9826
1210729,Rio Maior,2022-05-21,2022-05-22,11208.542,7189.3472,3905.3525,3283.9946,5552.5728,4876.9722,1797.3264,3079.6458,3017.9055,0.9826
1210729,Rio Maior,2022-05-22,2022-05-23,11234.4414,7999.8774,5789.7251,2210.1521,8115.835,2082.5149,21.8511,2060.6638,34.8843,0.9819
1210729,Rio Maior,2022-05-23,2022-05-24,11259.4531,8553.5762,7192.2979,1361.2783,10505.4434,5732.2202,1921.1832,3811.0371,3162.4797,0.9812
1210729,Rio Maior,2022-05-24,2022-05-25,11283.5479,8515.2568,6906.624,1608.6327,10091.4834,6202.8447,1994.6707,4208.1743,3303.7466,0.9809
1210729,Rio Maior,2022-05-25,2022-05-26,11306.7949,8626.7227,7481.1558,1145.5667,11128.3984,7852.0176,5274.2236,2577.7942,7581.3408,0.9802
1210729,Rio Maior,2022-05-26,2022-05-27,11329.1416,8743.1406,7777.2085,965.9321,11670.5928,8743.1406,7777.2085,965.9321,11670.5928,0.9799
1210729,Rio Maior,2022-05-27,2022-05-28,11350.5459,8668.2959,7521.1035,1147.1921,11207.8818,8389.6172,6542.4248,1847.1926,10091.666,0.9799
1210729,Rio Maior,2022-05-28,2022-05-29,11371.1201,8653.8438,7242.6543,1411.1891,10641.2148,8505.8379,6915.334,1590.504,10010.0781,0.9788
1210729,Rio Maior,2022-05-29,2022-05-30,11390.7666,8498.3613,6789.5073,1708.8535,9819.1748,2365.1428,38.0137,2327.1292,54.5073,0.9785
1210729,Rio Maior,2022-05-30,2022-05-31,11409.54,8344.8496,6691.3257,1653.5237,9687.8496,2344.9373,92.2937,2252.6436,128.4934,0.9778
1210729,Rio Maior,2022-05-31,2022-06-01,11427.3574,8461.7832,7137.6602,1324.1232,10483.2783,3467.6245,971.669,2495.9556,1817.5552,0.9778
1210729,Rio Maior,2022-06-01,2022-06-02,11444.333,8549.0898,6950.7998,1598.2902,10118.2139,5415.3628,2909.0791,2506.2839,5387.8755,0.9771
1210729,Rio Maior,2022-06-02,2022-06-03,11460.3809,8604.1777,7102.5122,1501.6648,10236.6455,5996.7549,2254.7085,3742.0461,3997.7612,0.9767
1210729,Rio Maior,2022-06-03,2022-06-04,11475.4814,8597.1475,6950.9067,1646.2411,10013.5186,3955.2151,828.7128,3126.5022,1536.0653,0.9767
1210729,Rio Maior,2022-06-04,2022-06-05,11489.7559,8645.2939,7241.1538,1404.1406,10526.3066,4418.7139,1309.0842,3109.6294,2785.3396,0.976
1210729,Rio Maior,2022-06-05,2022-06-06,11503.083,8790.998,7679.4307,1111.5675,11372.7744,7172.7065,4781.4897,2391.2166,6975.3486,0.9653
1210729,Rio Maior,2022-06-06,2022-06-07,11515.4697,8555.001,7308.1108,1246.8906,10845.4746,7999.4512,5946.561,2052.8904,8378.5771,0.9757
1210729,Rio Maior,2022-06-07,2022-06-08,11526.9775,8645.625,7586.1455,1059.4796,11198.124,8557.3838,7283.8276,1273.5562,10864.25,0.9753
1210729,Rio Maior,2022-06-08,2022-06-09,11537.5703,8500.3164,7060.2046,1440.1121,10320.165,6865.6909,3814.5923,3051.0984,5694.1616,0.9802
1210729,Rio Maior,2022-06-09,2022-06-10,11547.2725,8588.0371,7575.2651,1012.7719,11205.2529,8492.7471,7253.5894,1239.1571,10827.1104,0.9799
1210729,Rio Maior,2022-06-10,2022-06-11,11556.0186,8482.2959,7141.0483,1341.2479,10441.2285,8482.2959,7141.0483,1341.2479,10441.2285,0.9799
1210729,Rio Maior,2022-06-11,2022-06-12,11563.9004,8213.624,6130.2837,2083.3401,8611.9102,8189.3008,6098.9316,2090.3694,8497.7988,0.9795
1210729,Rio Maior,2022-06-12,2022-06-13,11570.8291,8140.1353,5833.0166,2307.1184,8018.978,8140.1353,5833.0166,2307.1184,8018.978,0.9795
1210729,Rio Maior,2022-06-13,2022-06-14,11576.8916,7955.0718,5233.9307,2721.1411,7019.2725,7955.0718,5233.9307,2721.1411,7019.2725,0.9792
1210729,Rio Maior,2022-06-14,2022-06-15,11582.0078,8347.6016,6121.2324,2226.3696,8443.4092,7632.6738,5091.6724,2541.0017,6515.8203,0.9792
1210729,Rio Maior,2022-06-15,2022-06-16,11586.2471,7142.3682,3576.3699,3565.998,4667.7305,4633.9429,1470.119,3163.824,1797.0837,0.9792
1210729,Rio Maior,2022-06-16,2022-06-17,11589.5537,7619.3667,4409.0063,3210.3604,6378.3052,2085.0669,307.1324,1777.9343,985.4036,0.9792
1210729,Rio Maior,2022-06-17,2022-06-18,11591.9453,8317.4365,6206.4092,2111.0276,8624.1338,6598.3794,2808.759,3789.6201,4325.4395,0.9792
