station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240916,Leiria,2022-02-21,2022-02-22,6199.5195,4577.1162,3813.53,763.5861,8094.4292,4253.9443,2945.7471,1308.1974,6634.0771,0.983
1240916,Leiria,2022-02-22,2022-02-23,6266.252,4750.1782,4174.0146,576.1635,9029.1221,4721.1084,4123.5674,597.5411,8874.3271,0.9823
1240916,Leiria,2022-02-23,2022-02-24,6333.459,4748.9595,4058.3452,690.6144,8583.9229,3384.6438,877.6821,2506.9619,2004.5883,0.9809
1240916,Leiria,2022-02-24,2022-02-25,6400.9453,4408.855,3048.4985,1360.3566,6078.1714,1982.0391,180.8105,1801.2285,489.5551,0.9806
1240916,Leiria,2022-02-25,2022-02-26,6468.8003,4486.9272,3201.646,1285.2812,6379.9419,3734.5142,2043.9116,1690.6025,4083.1375,0.9792
1240916,Leiria,2022-02-26,2022-02-27,6536.9233,4405.7979,2970.6172,1435.1807,5835.4292,1132.8906,175.1252,957.7653,557.1664,0.9785
1240916,Leiria,2022-02-27,2022-02-28,6605.3521,4788.1567,3741.8896,1046.2671,7595.4712,4065.2812,2437.0745,1628.2069,5239.1484,0.9774
1240916,Leiria,2022-02-28,2022-03-01,6674.0034,4660.6025,3479.3052,1181.2976,6841.7231,4247.9346,2553.5022,1694.4324,5022.7578,0.9819
1240916,Leiria,2022-03-01,2022-03-02,6742.9004,4781.313,3717.4512,1063.8619,7353.7627,3416.6008,1190.5035,2226.0974,2511.8784,0.9809
1240916,Leiria,2022-03-02,2022-03-03,6811.9697,4866.5264,3664.1387,1202.3875,7164.834,3655.6873,1319.5907,2336.0967,2699.4548,0.9802
1240916,Leiria,2022-03-03,2022-03-04,6881.229,5060.7998,3850.5444,1210.2556,7453.0688,3196.3184,1207.2719,1989.0464,2334.1362,0.9844
1240916,Leiria,2022-03-04,2022-03-05,6950.6465,5307.3999,4587.5312,719.869,9150.9785,5210.0146,4383.96,826.0548,8688.2109,0.9781
1240916,Leiria,2022-03-05,2022-03-06,7020.1685,5104.3428,3989.9436,1114.399,7744.8125,4616.4717,2869.2537,1747.2181,5813.459,0.9823
1240916,Leiria,2022-03-06,2022-03-07,7089.7568,5407.8716,4618.9512,788.9202,9076.6367,5352.7842,4514.3975,838.3864,8850.3838,0.9816
1240916,Leiria,2022-03-07,2022-03-08,7159.4307,5292.73,4225.9653,1066.765,8155.1631,4144.7788,2029.9443,2114.8342,4206.3008,0.9809
1240916,Leiria,2022-03-08,2022-03-09,7229.1104,5291.8281,3968.5547,1323.2738,7418.9546,3434.8916,1354.3483,2080.5435,3128.5549,0.9799
1240916,Leiria,2022-03-09,2022-03-10,7298.8345,5114.4722,3417.3035,1697.1689,6300.2573,2749.3083,554.1041,2195.2043,1255.3851,0.9788
1240916,Leiria,2022-03-10,2022-03-11,7368.5063,5337.0234,4024.5134,1312.51,7457.3994,3467.7578,1553.2115,1914.5464,3018.5659,0.9781
1240916,Leiria,2022-03-11,2022-03-12,7438.1826,5379.1045,3864.3003,1514.8041,7110.9629,3360.4673,1031.5386,2328.9287,2422.1768,0.9823
1240916,Leiria,2022-03-12,2022-03-13,7507.7485,5302.7559,3673.5864,1629.1693,6594.4673,1252.9968,83.901,1169.0958,195.9698,0.9816
1240916,Leiria,2022-03-13,2022-03-14,7577.2842,5640.4868,4463.002,1177.4847,8202.334,4021.4199,1664.807,2356.6128,3342.8931,0.9806
1240916,Leiria,2022-03-14,2022-03-15,7646.6997,5553.6816,4436.4204,1117.2612,8149.1958,2788.6384,358.6201,2430.0183,541.9218,0.9847
1240916,Leiria,2022-03-15,2022-03-16,7715.957,4605.8555,2099.4631,2506.3923,3533.0688,3338.9431,916.1489,2422.7942,1419.1527,0.984
1240916,Leiria,2022-03-16,2022-03-17,7785.0996,4461.4268,1775.0139,2686.4126,2911.8621,1072.4916,5.254,1067.2377,13.4037,0.983
1240916,Leiria,2022-03-17,2022-03-18,7854.0264,5402.6348,3628.395,1774.2399,6332.5493,2149.2061,47.6147,2101.5913,143.9911,0.9823
1240916,Leiria,2022-03-18,2022-03-19,7922.8125,5653.1611,4332.2046,1320.9564,7604.8154,5653.1611,4332.2046,1320.9564,7604.8154,0.9816
1240916,Leiria,2022-03-19,2022-03-20,7991.3745,5718.564,4294.6299,1423.9344,7484.0415,5012.4097,3419.7119,1592.6975,5502.1768,0.9802
1240916,Leiria,2022-03-20,2022-03-21,8059.6748,5480.688,3464.8464,2015.8416,5977.7915,1782.0709,144.4483,1637.6226,342.0546,0.9795
1240916,Leiria,2022-03-21,2022-03-22,8127.7603,5966.5664,4904.5596,1062.0073,8722.3555,3291.7029,687.5786,2604.1243,1423.3448,0.9785
1240916,Leiria,2022-03-22,2022-03-23,8195.5283,5937.1411,4619.228,1317.913,7990.5674,1847.3652,98.5745,1748.7906,345.6223,0.9778
1240916,Leiria,2022-03-23,2022-03-24,8263.0586,6052.0259,5100.4263,951.5997,8964.458,3334.1963,1322.1661,2012.03,1998.0642,0.9819
1240916,Leiria,2022-03-24,2022-03-25,8330.2686,5751.1157,3994.5273,1756.5886,6734.269,2524.4282,277.152,2247.2764,825.4095,0.9809
1240916,Leiria,2022-03-25,2022-03-26,8397.1152,5655.1279,3678.3611,1976.7667,5932.6147,2349.375,125.1133,2224.2617,244.5645,0.9854
1240916,Leiria,2022-03-26,2022-03-27,8463.6553,5934.7573,4149.3853,1785.3719,6911.4126,3789.0764,631.1229,3157.9536,1177.3215,0.9844
1240916,Leiria,2022-03-27,2022-03-28,8529.8174,6112.3701,4543.9497,1568.4205,7572.25,5469.3452,3152.9578,2316.3875,5042.9482,0.9833
1240916,Leiria,2022-03-28,2022-03-29,8595.5732,6043.3516,4221.5034,1821.8485,6984.083,4182.9751,1352.1935,2830.7817,1967.6147,0.9826
1240916,Leiria,2022-03-29,2022-03-30,8660.9521,6004.3335,4054.8152,1949.5183,6580.2061,4397.2227,1756.5046,2640.718,2854.6785,0.9819
1240916,Leiria,2022-03-30,2022-03-31,8725.873,6326.9194,4753.6953,1573.224,7883.3374,5085.4229,2543.2383,2542.1848,4188.8472,0.9809
1240916,Leiria,2022-03-31,2022-04-01,8790.3955,6553.6006,5154.1123,1399.4882,8429.4629,4415.2373,1631.5023,2783.7349,2660.0071,0.9799
1240916,Leiria,2022-04-01,2022-04-02,8854.4102,6881.6206,5998.396,883.2244,10227.6982,6724.4194,5692.2041,1032.2156,9379.2861,0.9792
1240916,Leiria,2022-04-02,2022-04-03,8918.0039,6927.731,6032.9961,894.7347,10322.2314,6626.2339,5283.0459,1343.1881,9075.4424,0.9781
1240916,Leiria,2022-04-03,2022-04-04,8981.0918,7002.1953,6129.853,872.342,10421.9668,6278.1572,4786.0391,1492.1179,8175.4346,0.9823
1240916,Leiria,2022-04-04,2022-04-05,9043.6387,7037.0776,6187.6543,849.4233,10469.3877,6405.7354,4446.4048,1959.3303,7806.332,0.9816
1240916,Leiria,2022-04-05,2022-04-06,9105.7041,6767.251,5579.8799,1187.3711,9271.0137,5036.2549,1906.3125,3129.9426,3640.2305,0.9806
1240916,Leiria,2022-04-06,2022-04-07,9167.1787,6980.6348,5893.5962,1087.0386,9722.4697,5499.3604,3551.7373,1947.6228,5501.1499,0.9851
1240916,Leiria,2022-04-07,2022-04-08,9228.1436,6890.9961,5324.9204,1566.0756,8539.6787,3118.5042,288.0544,2830.4497,447.1502,0.984
1240916,Leiria,2022-04-08,2022-04-09,9288.4873,6729.9424,5001.9893,1727.9529,7890.8521,4401.3208,1612.8184,2788.5024,2352.1611,0.9833
1240916,Leiria,2022-04-09,2022-04-10,9348.3008,6887.8096,5506.1304,1381.6791,8787.4531,4649.8291,2095.6428,2554.1863,2731.4551,0.9826
1240916,Leiria,2022-04-10,2022-04-11,9407.501,7023.1089,5725.8159,1297.2925,9123.6406,6421.918,4481.04,1940.8778,6721.1899,0.9812
1240916,Leiria,2022-04-11,2022-04-12,9466.0693,7029.1934,5470.3564,1558.8372,8684.9336,5236.6963,2701.738,2534.9585,4722.9067,0.9806
1240916,Leiria,2022-04-12,2022-04-13,9524.04,7144.4331,5625.3608,1519.0723,8879.5459,5082.6958,2301.9617,2780.7341,4188.3013,0.9795
1240916,Leiria,2022-04-13,2022-04-14,9581.3516,7289.4854,6054.6855,1234.7997,9640.0742,5182.2979,2529.9858,2652.3123,4419.2554,0.9788
1240916,Leiria,2022-04-14,2022-04-15,9638.0449,7367.1313,6301.7456,1065.3854,10209.8125,6239.2593,4496.4878,1742.7715,6422.8511,0.9778
1240916,Leiria,2022-04-15,2022-04-16,9694.0586,7381.6226,6303.4248,1078.1975,10173.7236,6567.457,5320.6743,1246.7827,7829.2793,0.9823
1240916,Leiria,2022-04-16,2022-04-17,9749.4316,7370.4644,6057.1865,1313.278,9648.335,6453.8569,4954.9097,1498.9473,7176.2217,0.9812
1240916,Leiria,2022-04-17,2022-04-18,9804.1084,7287.4229,5649.6177,1637.8053,8924.915,6097.2134,3074.5618,3022.6519,4863.231,0.9806
1240916,Leiria,2022-04-18,2022-04-19,9858.0859,7445.9976,5980.54,1465.4573,9338.6865,3394.6406,720.8436,2673.7971,1326.5493,0.9799
1240916,Leiria,2022-04-19,2022-04-20,9911.4229,7585.5703,6375.9204,1209.6498,9971.2129,6685.8516,4541.5674,2144.2844,6700.9751,0.984
1240916,Leiria,2022-04-20,2022-04-21,9964.0098,7736.4956,6690.2227,1046.2726,10638.5625,7088.1294,5304.3623,1783.767,8184.7422,0.9833
1240916,Leiria,2022-04-21,2022-04-22,10015.9268,7440.1372,5811.6348,1628.5024,8832.6934,4588.9004,1215.0247,3373.8757,1821.3729,0.9826
1240916,Leiria,2022-04-22,2022-04-23,10067.0889,7481.3237,5705.6206,1775.7029,8522.0303,3295.8467,1150.907,2144.9397,1721.7665,0.9816
1240916,Leiria,2022-04-23,2022-04-24,10117.5127,7797.8848,6666.8467,1131.0381,10438.7451,6709.7871,4413.4629,2296.324,7066.4175,0.9809
1240916,Leiria,2022-04-24,2022-04-25,10167.251,7557.2378,5967.772,1589.4655,9204.5801,5515.3687,2424.5493,3090.8193,4693.0669,0.9799
1240916,Leiria,2022-04-25,2022-04-26,10216.1992,7696.1289,6356.1294,1339.9994,9821.876,7061.8677,4879.7822,2182.0854,7782.6196,0.9792
1240916,Leiria,2022-04-26,2022-04-27,10264.4219,7734.8145,6483.0518,1251.7627,10037.0244,5435.7988,2747.6626,2688.1362,5171.9004,0.9781
1240916,Leiria,2022-04-27,2022-04-28,10311.8613,7819.9355,6508.6143,1311.3217,10028.8984,5876.2808,2983.0413,2893.2395,4679.3223,0.9774
1240916,Leiria,2022-04-28,2022-04-29,10358.5225,7934.7334,6864.3999,1070.3337,10535.5986,7634.8926,6240.52,1394.3727,9433.1816,0.9819
1240916,Leiria,2022-04-29,2022-04-30,10404.3984,7502.6177,5582.7715,1919.8466,8297.7988,7502.6177,5582.7715,1919.8466,8297.7988,0.9812
1240916,Leiria,2022-04-30,2022-05-01,10449.5303,7515.5806,5570.5234,1945.0573,8238.6016,7505.2095,5558.0,1947.2092,8202.9082,0.9802
1240916,Leiria,2022-05-01,2022-05-02,10493.833,7823.8628,6087.6831,1736.1796,9049.002,4887.1616,2217.8286,2669.3328,2784.895,0.9795
1240916,Leiria,2022-05-02,2022-05-03,10537.3301,7892.0557,6453.1162,1438.9397,9648.1621,5646.2627,2982.8918,2663.3711,4281.7002,0.9844
1240916,Leiria,2022-05-03,2022-05-04,10580.0156,7883.1777,6521.0962,1362.0814,9994.5127,6985.1143,4912.0073,2073.1067,8157.9741,0.9833
1240916,Leiria,2022-05-04,2022-05-05,10621.8818,8072.6221,6904.1719,1168.4506,10559.5312,8072.6221,6904.1719,1168.4506,10559.5312,0.9826
1240916,Leiria,2022-05-05,2022-05-06,10662.9775,8021.7227,6639.314,1382.4087,10084.7178,7810.1626,6339.9673,1470.1957,9074.416,0.9816
1240916,Leiria,2022-05-06,2022-05-07,10703.2012,8113.377,6726.5107,1386.8663,10180.585,7284.8179,5306.9985,1977.8193,7327.4058,0.9809
1240916,Leiria,2022-05-07,2022-05-08,10742.5879,8181.0376,6921.7085,1259.3293,10524.3018,7587.314,5408.1812,2179.1326,7857.3096,0.9802
1240916,Leiria,2022-05-08,2022-05-09,10781.1338,8160.9526,6889.9648,1270.9879,10463.0,8122.7656,6819.4844,1303.2815,10253.7178,0.9795
1240916,Leiria,2022-05-09,2022-05-10,10818.834,8171.437,6776.2222,1395.2152,10236.4443,7829.7344,6236.8706,1592.8636,8849.2344,0.9788
1240916,Leiria,2022-05-10,2022-05-11,10855.6855,8070.1206,6544.0933,1526.027,9806.1689,7608.1646,5997.1836,1610.9811,8337.3184,0.9781
1240916,Leiria,2022-05-11,2022-05-12,10891.6826,8119.7476,6559.6973,1560.0499,9697.3711,7738.1572,6002.333,1735.8243,8172.6289,0.9774
1240916,Leiria,2022-05-12,2022-05-13,10926.8223,7845.8511,5800.4688,2045.3821,8523.3291,6758.0933,4002.6318,2755.4612,5642.5576,0.9767
1240916,Leiria,2022-05-13,2022-05-14,10961.1006,8031.6538,6378.6748,1652.9791,9395.8496,7319.2339,4650.5718,2668.6616,6577.7358,0.9816
1240916,Leiria,2022-05-14,2022-05-15,10994.5127,7717.3403,5362.207,2355.1333,7724.0972,7675.1108,5279.7266,2395.384,7603.1089,0.9806
1240916,Leiria,2022-05-15,2022-05-16,11027.0557,8226.1553,6725.3867,1500.7689,9935.2188,5582.4814,2268.522,3313.9595,3782.6367,0.9799
1240916,Leiria,2022-05-16,2022-05-17,11058.7266,8158.4858,6641.7456,1516.7404,9776.1309,3968.2595,1084.4067,2883.8528,1860.5875,0.9792
1240916,Leiria,2022-05-17,2022-05-18,11089.4873,8219.457,6839.9033,1379.5536,10079.9131,6912.7485,3828.8176,3083.9312,6103.0308,0.9788
1240916,Leiria,2022-05-18,2022-05-19,11119.4082,8310.3105,7081.5356,1228.7745,10571.2969,4648.9307,2714.5562,1934.3744,4560.0371,0.9781
1240916,Leiria,2022-05-19,2022-05-20,11148.4229,8371.9951,7000.1382,1371.8569,10315.1465,7761.3926,5492.7817,2268.6111,7616.5112,0.983
1240916,Leiria,2022-05-20,2022-05-21,11176.585,7005.3193,3576.8279,3428.4917,4697.1846,5113.3877,1519.4192,3593.9685,1978.8408,0.9823
1240916,Leiria,2022-05-21,2022-05-22,11203.8555,6856.8003,3237.0154,3619.7852,4640.6709,3339.7478,780.1211,2559.6267,1675.1539,0.9816
1240916,Leiria,2022-05-22,2022-05-23,11230.2305,8068.812,6004.0762,2064.7356,8389.9014,2343.2122,74.1219,2269.0903,94.7967,0.9809
1240916,Leiria,2022-05-23,2022-05-24,11255.6875,8547.8652,7168.8799,1378.985,10455.915,5218.3081,1584.3234,3633.9846,3029.792,0.9806
1240916,Leiria,2022-05-24,2022-05-25,11280.2783,8512.7773,6906.8335,1605.9443,10137.3145,6281.2476,2279.3213,4001.9265,4132.1172,0.9799
1240916,Leiria,2022-05-25,2022-05-26,11303.9346,8618.8193,7455.5205,1163.2987,11139.6592,8219.2314,6182.1665,2037.0656,9374.4873,0.9795
1240916,Leiria,2022-05-26,2022-05-27,11326.7021,8721.5049,7707.7046,1013.8004,11583.2295,8721.5049,7707.7046,1013.8004,11583.2295,0.9795
1240916,Leiria,2022-05-27,2022-05-28,11348.5898,8680.0732,7516.7495,1163.3231,11213.4775,7074.8452,3784.0986,3290.7466,6348.1821,0.9785
1240916,Leiria,2022-05-28,2022-05-29,11369.5352,8625.8975,7185.0576,1440.8398,10603.6221,8423.4854,6657.5859,1765.9,9808.9775,0.9781
1240916,Leiria,2022-05-29,2022-05-30,11389.6016,8518.3301,6837.5107,1680.8195,9930.6631,2976.718,159.9201,2816.7979,194.309,0.9774
1240916,Leiria,2022-05-30,2022-05-31,11408.6982,8351.8574,6666.9585,1684.899,9662.3496,2834.2844,203.5901,2630.6943,351.0751,0.9774
1240916,Leiria,2022-05-31,2022-06-01,11426.9443,8459.4473,7130.0801,1329.3674,10536.0283,4387.5762,1060.2407,3327.3352,1874.2887,0.9767
1240916,Leiria,2022-06-01,2022-06-02,11444.2363,8545.793,6934.4673,1611.3259,10138.4678,5931.3916,3285.4104,2645.9812,6085.9946,0.9764
1240916,Leiria,2022-06-02,2022-06-03,11460.6035,8593.291,7056.4731,1536.8176,10182.4463,6102.1543,2340.0945,3762.0598,4411.1929,0.976
1240916,Leiria,2022-06-03,2022-06-04,11476.0693,8592.3291,6935.2178,1657.1112,10057.4287,5214.5869,1993.4598,3221.127,3701.2312,0.9757
1240916,Leiria,2022-06-04,2022-06-05,11490.6064,8625.9287,7136.2148,1489.7135,10388.8682,4821.499,1967.7607,2853.7383,3673.8845,0.9806
1240916,Leiria,2022-06-05,2022-06-06,11504.209,8773.9248,7616.8364,1157.0885,11248.4609,6400.6343,3730.6287,2670.0059,5578.6587,0.9698
1240916,Leiria,2022-06-06,2022-06-07,11516.9053,8557.7041,7272.7407,1284.963,10775.832,7754.416,5122.3882,2632.0278,7181.3911,0.9799
1240916,Leiria,2022-06-07,2022-06-08,11528.6611,8650.5059,7577.7026,1072.8035,11210.3672,8210.375,6404.5322,1805.8433,9372.9355,0.9795
1240916,Leiria,2022-06-08,2022-06-09,11539.4688,8489.5889,6964.2192,1525.37,10187.1035,4535.9253,1161.7725,3374.1531,1587.4147,0.9795
1240916,Leiria,2022-06-09,2022-06-10,11549.3721,8600.0029,7573.4707,1026.5326,11222.8018,7841.0137,6048.9229,1792.0909,8456.1133,0.9792
1240916,Leiria,2022-06-10,2022-06-11,11558.3564,8498.8457,7185.418,1313.4274,10520.5869,8214.374,6833.8423,1380.5314,9327.5127,0.9788
1240916,Leiria,2022-06-11,2022-06-12,11566.4141,8236.3174,6186.9482,2049.3691,8732.8135,7948.5532,5759.1411,2189.4121,7741.8618,0.9785
1240916,Leiria,2022-06-12,2022-06-13,11573.5186,8161.1274,5876.1367,2284.991,8112.1694,8100.2202,5803.6064,2296.6138,7923.437,0.9785
1240916,Leiria,2022-06-13,2022-06-14,11579.7197,8005.5806,5346.0791,2659.502,7192.9033,8005.5806,5346.0791,2659.502,7192.9033,0.9785
1240916,Leiria,2022-06-14,2022-06-15,11584.9736,8326.5908,6044.4917,2282.0989,8330.8184,7468.7383,4578.3076,2890.4307,5993.1323,0.9785
1240916,Leiria,2022-06-15,2022-06-16,11589.292,7116.7153,3498.0979,3618.6177,4592.2202,4474.6074,1187.4491,3287.1584,1489.5763,0.9785
1240916,Leiria,2022-06-16,2022-06-17,11592.7236,7531.8716,4223.3916,3308.4797,6067.3096,2120.0608,347.9524,1772.1084,1003.857,0.9778
1240916,Leiria,2022-06-17,2022-06-18,11595.1973,8087.5366,5559.3208,2528.2156,7591.5093,5904.8506,1763.6749,4141.1758,2817.9397,0.9778
1240916,Leiria,2022-06-18,2022-06-19,11596.7393,8642.7031,7171.5459,1471.1569,10470.4717,6095.6475,3079.7419,3015.9053,5253.4673,0.9778
1240916,Leiria,2022-06-19,2022-06-20,11597.3691,8585.4092,7075.3398,1510.0693,10137.749,6128.7778,2843.4451,3285.3328,4004.7593,0.9778
1240916,Leiria,2022-06-20,2022-06-21,11597.0791,8744.418,7358.4146,1386.0037,10667.2012,5950.9126,2218.3054,3732.6072,3484.5063,0.9778
1240916,Leiria,2022-06-21,2022-06-22,11595.8623,8630.1875,7072.437,1557.7505,10288.0625,5644.4697,2187.9009,3456.5688,3929.5757,0.9778
