station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210866,Vila Real de S.António,2022-01-16,2022-01-17,4700.9829,3183.8328,2395.6279,788.2047,5928.4531,3155.7104,2356.4814,799.2291,5808.7588,0.9792
1210866,Vila Real de S.António,2022-01-17,2022-01-18,4736.8149,3389.5134,2801.7871,587.7263,7147.0977,3371.6379,2774.7192,596.9188,7062.1982,0.9733
1210866,Vila Real de S.António,2022-01-18,2022-01-19,4773.8154,3414.0437,2805.3391,608.7045,7089.4434,3273.9138,2519.9697,753.944,6474.8921,0.9781
1210866,Vila Real de S.António,2022-01-19,2022-01-20,4812.0312,3398.2454,2692.2175,706.028,6740.8486,3391.3179,2682.4338,708.884,6710.6045,0.9774
1210866,Vila Real de S.António,2022-01-20,2022-01-21,4851.3413,3510.1943,2906.1492,604.0452,7310.188,3494.0833,2885.1494,608.9338,7250.332,0.9771
1210866,Vila Real de S.António,2022-01-21,2022-01-22,4891.8257,3546.7832,2952.7617,594.0217,7392.6641,3533.7952,2935.4204,598.3747,7340.5449,0.9764
1210866,Vila Real de S.António,2022-01-22,2022-01-23,4933.3696,3525.8525,2873.0747,652.778,7061.7505,3414.582,2651.8018,762.7803,6462.373,0.976
1210866,Vila Real de S.António,2022-01-23,2022-01-24,4976.0518,2816.7573,1256.8005,1559.9568,2772.582,2544.7595,963.5225,1581.2371,2143.6406,0.9806
1210866,Vila Real de S.António,2022-01-24,2022-01-25,5019.7896,3005.6541,1581.4215,1424.2324,3600.3303,2274.8806,645.9008,1628.9799,1456.1364,0.9851
1210866,Vila Real de S.António,2022-01-25,2022-01-26,5064.5498,3313.009,2201.541,1111.468,5075.0361,3133.4871,1909.9504,1223.5367,4204.2622,0.9847
1210866,Vila Real de S.António,2022-01-26,2022-01-27,5110.4136,3136.2366,1725.3036,1410.9331,3879.8042,2600.7463,1141.9426,1458.8037,2388.3857,0.9837
1210866,Vila Real de S.António,2022-01-27,2022-01-28,5157.2393,3413.9978,2399.7581,1014.2399,5510.2974,3146.3757,1910.5607,1235.8149,4390.2627,0.9833
1210866,Vila Real de S.António,2022-01-28,2022-01-29,5205.0229,3508.2649,2506.1138,1002.1511,5802.9805,3505.4626,2503.0273,1002.4355,5791.4272,0.9826
1210866,Vila Real de S.António,2022-01-29,2022-01-30,5253.8013,3245.1997,1839.611,1405.5886,4000.8975,3083.2996,1606.8059,1476.4938,3525.7361,0.9819
1210866,Vila Real de S.António,2022-01-30,2022-01-31,5303.5112,2917.1328,1169.5371,1747.5956,2461.0435,2765.7908,1065.702,1700.0886,2189.1311,1.0
1210866,Vila Real de S.António,2022-01-31,2022-02-01,5354.1309,3210.2651,1568.3699,1641.8953,3374.9956,3210.2651,1568.3699,1641.8953,3374.9956,0.9806
1210866,Vila Real de S.António,2022-02-01,2022-02-02,5405.6064,3980.5938,3416.4307,564.1631,7943.2158,3970.4556,3400.116,570.3394,7890.4341,0.9802
1210866,Vila Real de S.António,2022-02-02,2022-02-03,5457.9839,3990.762,3385.0042,605.7578,7844.5273,3978.4209,3364.8071,613.6137,7780.1963,0.9795
1210866,Vila Real de S.António,2022-02-03,2022-02-04,5511.1973,3677.2856,2541.8958,1135.3899,5563.8184,3548.5833,2268.3586,1280.2247,5036.46,0.9788
1210866,Vila Real de S.António,2022-02-04,2022-02-05,5565.2598,3467.5791,2057.1309,1410.4482,4388.3335,909.6532,22.7349,886.9183,91.6279,0.9778
1210866,Vila Real de S.António,2022-02-05,2022-02-06,5620.0757,3851.7151,2904.4177,947.2974,6373.1084,3851.7151,2904.4177,947.2974,6373.1084,0.9771
1210866,Vila Real de S.António,2022-02-06,2022-02-07,5675.6504,3935.6582,2922.6255,1013.0326,6380.8257,3933.2256,2920.1504,1013.075,6356.9072,0.9715
1210866,Vila Real de S.António,2022-02-07,2022-02-08,5731.9575,4123.0879,3356.3545,766.7333,7426.7012,4120.6616,3353.7937,766.868,7416.8062,0.9861
1210866,Vila Real de S.António,2022-02-08,2022-02-09,5788.9712,4046.2488,3105.2937,940.9549,6746.436,4043.7698,3103.1892,940.5806,6738.415,0.9854
1210866,Vila Real de S.António,2022-02-09,2022-02-10,5846.6646,4080.5408,3050.7661,1029.7745,6538.7822,4074.6172,3045.2402,1029.3771,6517.3359,0.9847
1210866,Vila Real de S.António,2022-02-10,2022-02-11,5905.0122,3802.0564,2289.813,1512.2434,4654.4678,3506.4673,1794.8359,1711.6312,3641.4958,0.984
1210866,Vila Real de S.António,2022-02-11,2022-02-12,5963.9868,3580.5586,1789.6316,1790.927,3591.8772,3481.4404,1663.1609,1818.2795,3366.5107,0.9833
1210866,Vila Real de S.António,2022-02-12,2022-02-13,6023.562,3811.311,2232.4324,1578.8787,4519.8799,2800.6309,708.8032,2091.8276,1572.9907,0.9878
1210866,Vila Real de S.António,2022-02-13,2022-02-14,6083.7119,4072.1548,2735.3157,1336.8392,5563.0371,2691.032,815.2928,1875.7393,1929.9515,0.9819
1210866,Vila Real de S.António,2022-02-14,2022-02-15,6144.4097,4533.8467,3760.6516,773.1949,7940.2075,4240.0063,3238.5608,1001.4458,6830.9214,0.9812
1210866,Vila Real de S.António,2022-02-15,2022-02-16,6205.6289,4697.8452,4105.9062,591.9392,8806.0146,4697.8452,4105.9062,591.9392,8806.0146,0.9806
1210866,Vila Real de S.António,2022-02-16,2022-02-17,6267.4375,4493.3447,3650.1287,843.216,7624.5166,4300.7158,3205.624,1095.092,6656.5234,0.9795
1210866,Vila Real de S.António,2022-02-17,2022-02-18,6329.6396,4575.5889,3760.4751,815.1139,7775.7676,4575.5889,3760.4751,815.1139,7775.7676,0.9785
1210866,Vila Real de S.António,2022-02-18,2022-02-19,6392.2852,4624.54,3741.8359,882.704,7682.2456,4293.5068,3021.7083,1271.7987,6157.27,0.9778
1210866,Vila Real de S.António,2022-02-19,2022-02-20,6455.3472,4725.623,4045.8425,679.7806,8311.3955,4652.4229,3876.9004,775.5223,7833.7012,0.9771
1210866,Vila Real de S.António,2022-02-20,2022-02-21,6518.8403,4685.8589,3756.6255,929.2332,7624.8564,4685.8589,3756.6255,929.2332,7624.8564,0.9865
1210866,Vila Real de S.António,2022-02-21,2022-02-22,6582.6763,4978.9897,4353.8379,625.1518,8973.4463,4976.3457,4350.9517,625.394,8962.875,0.9858
1210866,Vila Real de S.António,2022-02-22,2022-02-23,6646.8496,4937.7783,4144.5366,793.2419,8427.7305,4937.7783,4144.5366,793.2419,8427.7305,0.9851
1210866,Vila Real de S.António,2022-02-23,2022-02-24,6711.334,4888.6997,3924.3525,964.3471,7777.0654,4765.5068,3634.6956,1130.8114,7202.0137,0.9844
1210866,Vila Real de S.António,2022-02-24,2022-02-25,6776.1514,3980.9216,1969.6118,2011.3097,3545.0854,2240.1819,459.9968,1780.1851,704.8248,0.9833
1210866,Vila Real de S.António,2022-02-25,2022-02-26,6841.1997,4263.8335,2417.1018,1846.7318,4438.0693,2303.0513,587.6559,1715.3953,1343.1725,0.9826
1210866,Vila Real de S.António,2022-02-26,2022-02-27,6906.4775,4474.6846,2749.5103,1725.1741,5010.5737,1484.5531,196.141,1288.4121,622.3903,0.9819
1210866,Vila Real de S.António,2022-02-27,2022-02-28,6972.0068,4926.769,3793.2869,1133.4822,7153.1265,4926.769,3793.2869,1133.4822,7153.1265,0.9812
1210866,Vila Real de S.António,2022-02-28,2022-03-01,7037.689,4979.2671,3808.2422,1171.0248,7210.8491,4212.2461,2729.4148,1482.8313,5492.6167,0.9802
1210866,Vila Real de S.António,2022-03-01,2022-03-02,7103.5186,5090.3232,3991.8235,1098.4996,7513.8003,4917.3633,3716.7161,1200.6471,6708.2637,0.9795
1210866,Vila Real de S.António,2022-03-02,2022-03-03,7169.5254,5294.9624,4546.7148,748.2474,8684.4902,5261.9814,4465.4849,796.4968,8540.8652,0.9785
1210866,Vila Real de S.António,2022-03-03,2022-03-04,7235.5986,5245.856,4212.0464,1033.8093,8036.189,2953.1721,1409.3776,1543.7946,3704.1196,0.9778
1210866,Vila Real de S.António,2022-03-04,2022-03-05,7301.7378,5518.2378,4861.0537,657.184,9342.0215,5490.8911,4814.1973,676.6939,9219.2129,0.9719
1210866,Vila Real de S.António,2022-03-05,2022-03-06,7367.9888,5450.0171,4545.2959,904.721,8484.9365,5309.75,4262.9717,1046.7783,7592.8569,0.9865
1210866,Vila Real de S.António,2022-03-06,2022-03-07,7434.2163,5599.7744,4838.9917,760.7823,9124.5693,5585.5532,4816.6299,768.9233,9051.1973,0.9858
1210866,Vila Real de S.António,2022-03-07,2022-03-08,7500.4873,5620.7598,4779.353,841.4066,8888.0498,5314.9409,4062.1973,1252.7437,7833.7944,0.9847
1210866,Vila Real de S.António,2022-03-08,2022-03-09,7566.6948,5701.21,4893.1895,808.0203,8992.1523,5436.584,4371.2505,1065.3335,7661.0771,0.984
1210866,Vila Real de S.António,2022-03-09,2022-03-10,7632.8892,5541.2798,4455.3433,1085.9368,8025.6328,4695.3872,2803.4639,1891.9235,5125.2798,0.983
1210866,Vila Real de S.António,2022-03-10,2022-03-11,7698.9424,5677.6582,4759.1997,918.4584,8717.3086,5673.1738,4755.7085,917.465,8699.8164,0.9826
1210866,Vila Real de S.António,2022-03-11,2022-03-12,7764.9717,5506.9644,4295.1836,1211.7808,7483.1299,1372.1373,127.2371,1244.9003,425.4455,0.9816
1210866,Vila Real de S.António,2022-03-12,2022-03-13,7830.8613,5596.1772,4227.6782,1368.499,7401.1177,3776.218,1164.9038,2611.3142,2239.6626,0.9812
1210866,Vila Real de S.António,2022-03-13,2022-03-14,7896.5947,5971.9429,5097.5811,874.362,9110.0576,5205.0723,3112.0486,2093.0237,5608.623,0.9802
1210866,Vila Real de S.António,2022-03-14,2022-03-15,7962.2246,5726.2056,4469.7383,1256.4673,7800.7437,3269.7292,937.1419,2332.5872,1495.7327,0.9792
1210866,Vila Real de S.António,2022-03-15,2022-03-16,8027.6187,5549.0396,4060.7131,1488.3268,6743.6572,1330.1475,51.5815,1278.566,190.5618,0.9785
1210866,Vila Real de S.António,2022-03-16,2022-03-17,8092.8638,4144.9473,1465.2621,2679.6853,2304.2327,726.396,0.1227,726.2733,0.3503,0.9774
1210866,Vila Real de S.António,2022-03-17,2022-03-18,8157.8359,5392.3638,3697.1245,1695.2391,6070.6011,2692.45,317.45,2375.0,849.1188,0.9872
1210866,Vila Real de S.António,2022-03-18,2022-03-19,8222.6182,5836.5752,4508.5835,1327.9916,7601.1069,4388.0454,1504.1315,2883.9136,2709.5054,0.9861
1210866,Vila Real de S.António,2022-03-19,2022-03-20,8287.0908,5869.3452,4359.8384,1509.507,7307.1504,5846.9375,4331.1069,1515.8309,7220.3555,0.9854
1210866,Vila Real de S.António,2022-03-20,2022-03-21,8351.333,5561.9282,3318.1326,2243.7957,5498.3228,1845.2484,546.1417,1299.1067,1231.689,0.9844
1210866,Vila Real de S.António,2022-03-21,2022-03-22,8415.2314,6072.5278,4729.5903,1342.9373,7943.5269,5605.998,3974.2339,1631.7639,6493.9448,0.9837
1210866,Vila Real de S.António,2022-03-22,2022-03-23,8478.8232,6054.5801,4675.8687,1378.7117,7824.4111,5541.5845,3830.7976,1710.7867,5923.0117,0.9778
1210866,Vila Real de S.António,2022-03-23,2022-03-24,8542.0811,5915.6738,4114.479,1801.1949,6649.4795,689.0526,1.6204,687.4322,2.0215,0.9823
1210866,Vila Real de S.António,2022-03-24,2022-03-25,8605.0361,6071.6943,4717.7876,1353.9071,7674.7749,1860.6931,54.1125,1806.5807,117.4769,0.9816
1210866,Vila Real de S.António,2022-03-25,2022-03-26,8667.5762,5874.3506,3893.9229,1980.4276,6146.082,5213.6011,2870.0745,2343.5264,4239.5532,0.9806
1210866,Vila Real de S.António,2022-03-26,2022-03-27,8729.7764,6045.5337,4144.3501,1901.1838,6674.9087,5725.54,3384.0698,2341.4702,5692.8306,0.9795
1210866,Vila Real de S.António,2022-03-27,2022-03-28,8791.5293,6378.4419,4956.1919,1422.2501,8031.7266,5646.4492,3262.7654,2383.6838,5383.3296,0.9788
1210866,Vila Real de S.António,2022-03-28,2022-03-29,8852.9053,5882.3325,3595.9204,2286.4121,5613.6035,2331.8865,753.1788,1578.7078,1171.7803,0.9778
1210866,Vila Real de S.António,2022-03-29,2022-03-30,8913.8018,6340.0161,4757.0903,1582.9259,7664.4229,4210.5317,1705.1703,2505.3616,2516.8008,0.9771
1210866,Vila Real de S.António,2022-03-30,2022-03-31,8974.2871,6526.978,5135.4946,1391.4836,8195.9668,6331.6006,4617.7192,1713.8815,7531.2573,0.9865
1210866,Vila Real de S.António,2022-03-31,2022-04-01,9034.2607,6732.5859,5573.1333,1159.4525,9047.9473,5908.3901,4000.5273,1907.8624,6865.7168,0.9858
1210866,Vila Real de S.António,2022-04-01,2022-04-02,9093.7568,6953.2358,6051.0229,902.2129,9963.4043,6867.6367,5878.7744,988.8624,9663.2578,0.9851
1210866,Vila Real de S.António,2022-04-02,2022-04-03,9152.7539,7084.6167,6224.7891,859.8279,10306.4883,6615.2173,4814.8511,1800.3662,8441.123,0.9844
1210866,Vila Real de S.António,2022-04-03,2022-04-04,9211.2705,7115.437,6235.0342,880.4028,10270.1016,5985.6484,3166.2571,2819.3916,5894.1743,0.9833
1210866,Vila Real de S.António,2022-04-04,2022-04-05,9269.2207,6713.2358,5180.1123,1533.1237,8264.459,2334.2568,333.4098,2000.8472,736.3535,0.9826
1210866,Vila Real de S.António,2022-04-05,2022-04-06,9326.6631,6866.5347,5452.1865,1414.3485,8684.2051,5214.9624,2296.3826,2918.5798,4339.8257,0.9819
1210866,Vila Real de S.António,2022-04-06,2022-04-07,9383.5127,7041.9585,6135.4629,906.4959,9878.752,6946.6006,5960.7021,985.8986,9450.8779,0.9809
1210866,Vila Real de S.António,2022-04-07,2022-04-08,9439.7734,7163.5869,6193.0195,970.5673,9963.4766,7163.5869,6193.0195,970.5673,9963.4766,0.9802
1210866,Vila Real de S.António,2022-04-08,2022-04-09,9495.5078,7155.397,6029.563,1125.834,9582.4131,6473.6216,4205.0601,2268.5618,6740.4756,0.9792
1210866,Vila Real de S.António,2022-04-09,2022-04-10,9550.5557,7055.0581,5867.8994,1187.1588,9294.7139,7013.2935,5788.5625,1224.7313,9064.127,0.9788
1210866,Vila Real de S.António,2022-04-10,2022-04-11,9605.0889,7178.7568,5894.9614,1283.7952,9279.6357,6737.293,5056.0273,1681.2653,7202.0552,0.9778
1210866,Vila Real de S.António,2022-04-11,2022-04-12,9658.9619,6950.6006,4987.8784,1962.7219,7733.4468,2861.9331,389.542,2472.3911,899.5903,0.9771
1210866,Vila Real de S.António,2022-04-12,2022-04-13,9712.2412,7276.0015,5935.8721,1340.1292,9205.0293,5286.2109,2784.2466,2501.9644,4147.9111,0.9865
1210866,Vila Real de S.António,2022-04-13,2022-04-14,9764.8555,7480.3135,6558.1709,922.1425,10436.6875,7122.813,5870.041,1252.7719,9128.5244,0.9858
1210866,Vila Real de S.António,2022-04-14,2022-04-15,9816.8115,7497.7461,6629.1323,868.6138,10563.1201,7488.751,6605.4814,883.2696,10508.4365,0.9851
1210866,Vila Real de S.António,2022-04-15,2022-04-16,9868.1592,7085.5376,5309.5371,1776.0006,8132.0127,7085.5376,5309.5371,1776.0006,8132.0127,0.984
1210866,Vila Real de S.António,2022-04-16,2022-04-17,9918.8057,7201.4014,5546.8462,1654.5553,8432.3994,7201.4014,5546.8462,1654.5553,8432.3994,0.9833
1210866,Vila Real de S.António,2022-04-17,2022-04-18,9968.7715,7464.8198,6110.1143,1354.7053,9337.3662,6731.0967,4006.0952,2725.0015,6612.7686,0.983
1210866,Vila Real de S.António,2022-04-18,2022-04-19,10018.0811,7541.6421,6353.4917,1188.1501,9762.7891,7512.6416,6312.6538,1199.9879,9558.0752,0.9823
1210866,Vila Real de S.António,2022-04-19,2022-04-20,10066.7012,7790.585,6899.9648,890.6205,10825.3594,7473.9878,6239.8516,1234.1364,9725.7598,0.9812
1210866,Vila Real de S.António,2022-04-20,2022-04-21,10114.623,7771.2427,6882.9932,888.2494,10765.3984,7561.5928,6443.6274,1117.9652,10081.4854,0.9806
1210866,Vila Real de S.António,2022-04-21,2022-04-22,10161.8945,7643.7666,6487.0928,1156.6737,9973.4512,4309.7485,1571.406,2738.3423,3087.6682,0.9795
1210866,Vila Real de S.António,2022-04-22,2022-04-23,10208.4209,7371.7539,5362.3677,2009.3865,7873.5605,3125.583,449.8399,2675.7429,668.7538,0.9788
1210866,Vila Real de S.António,2022-04-23,2022-04-24,10254.2295,7715.0137,6234.6675,1480.3464,9453.9521,5318.3369,2781.5315,2536.8052,4843.6821,0.9781
1210866,Vila Real de S.António,2022-04-24,2022-04-25,10299.3564,7703.3994,6303.561,1399.8385,9555.2188,7127.915,4929.9956,2197.9192,7723.333,0.9771
1210866,Vila Real de S.António,2022-04-25,2022-04-26,10343.7314,7861.459,6797.3418,1064.1176,10451.3877,7818.8276,6697.2803,1121.5475,10082.1865,0.9764
1210866,Vila Real de S.António,2022-04-26,2022-04-27,10387.3701,7754.335,6593.8525,1160.4824,10037.3125,5486.0327,2787.5461,2698.4868,4644.6616,0.9861
1210866,Vila Real de S.António,2022-04-27,2022-04-28,10430.2383,7922.3535,6853.8516,1068.502,10391.6787,7370.1357,5853.3994,1516.7361,8638.1836,0.9858
1210866,Vila Real de S.António,2022-04-28,2022-04-29,10472.3994,8029.7231,7066.2974,963.4258,10774.6934,7891.7041,6876.8027,1014.9013,10202.1875,0.9851
1210866,Vila Real de S.António,2022-04-29,2022-04-30,10513.8516,7755.7119,6380.189,1375.5227,9436.8682,7755.7119,6380.189,1375.5227,9436.8682,0.984
1210866,Vila Real de S.António,2022-04-30,2022-05-01,10554.5176,7793.895,6321.0508,1472.8445,9369.6934,7793.895,6321.0508,1472.8445,9369.6934,0.9833
1210866,Vila Real de S.António,2022-05-01,2022-05-02,10594.4209,7801.6255,6363.4482,1438.177,9469.543,7793.5366,6353.2842,1440.2527,9429.5488,0.983
1210866,Vila Real de S.António,2022-05-02,2022-05-03,10633.5576,7930.4629,6716.5117,1213.951,10107.0752,5503.3345,2768.6663,2734.6682,4891.0508,0.9819
1210866,Vila Real de S.António,2022-05-03,2022-05-04,10671.9238,7847.355,6460.5972,1386.7577,9493.5918,6470.0137,4084.3755,2385.6384,6204.1221,0.9812
1210866,Vila Real de S.António,2022-05-04,2022-05-05,10709.5146,7873.3877,6574.2534,1299.1342,9716.7324,7116.875,5206.8154,1910.0593,7970.332,0.9806
1210866,Vila Real de S.António,2022-05-05,2022-05-06,10746.334,8022.7866,6798.7178,1224.0685,10156.0537,8022.7866,6798.7178,1224.0685,10156.0537,0.9799
1210866,Vila Real de S.António,2022-05-06,2022-05-07,10782.335,8037.1826,6768.0078,1269.1747,10050.8018,8037.1826,6768.0078,1269.1747,10050.8018,0.9795
1210866,Vila Real de S.António,2022-05-07,2022-05-08,10817.5879,8098.9321,6852.1255,1246.8068,10157.2168,8073.3623,6801.7642,1271.5979,10058.5254,0.9788
1210866,Vila Real de S.António,2022-05-08,2022-05-09,10852.0508,8128.3403,6936.73,1191.6104,10301.2236,8128.3403,6936.73,1191.6104,10301.2236,0.9781
1210866,Vila Real de S.António,2022-05-09,2022-05-10,10885.7227,8095.7622,6771.856,1323.9062,9906.5742,8095.7622,6771.856,1323.9062,9906.5742,0.9774
1210866,Vila Real de S.António,2022-05-10,2022-05-11,10918.6006,8161.7998,6976.9355,1184.8643,10312.9932,8161.7998,6976.9355,1184.8643,10312.9932,0.9767
1210866,Vila Real de S.António,2022-05-11,2022-05-12,10950.6807,8163.2808,6799.1401,1364.1407,9987.1055,7489.522,4961.6172,2527.9048,7730.7256,0.976
1210866,Vila Real de S.António,2022-05-12,2022-05-13,10981.9619,7901.6909,6141.7666,1759.9244,8795.2725,7278.4731,4697.8467,2580.6262,6828.2822,0.9806
1210866,Vila Real de S.António,2022-05-13,2022-05-14,11012.4121,7686.5454,5459.3115,2227.2336,7591.6079,7240.3145,4659.2583,2581.0559,6236.8188,0.9854
1210866,Vila Real de S.António,2022-05-14,2022-05-15,11042.1006,7897.2695,5889.5742,2007.6954,8330.1338,5420.4531,2713.6919,2706.761,3915.9758,0.9851
1210866,Vila Real de S.António,2022-05-15,2022-05-16,11070.9824,8245.3896,6858.7529,1386.6365,9944.7246,7181.3882,5010.4087,2170.9792,7188.6226,0.984
1210866,Vila Real de S.António,2022-05-16,2022-05-17,11099.0312,8157.2666,6859.0093,1298.2573,10035.1934,8157.2666,6859.0093,1298.2573,10035.1934,0.9837
1210866,Vila Real de S.António,2022-05-17,2022-05-18,11126.3115,8464.7314,7632.374,832.357,11428.667,8464.7314,7632.374,832.357,11428.667,0.983
1210866,Vila Real de S.António,2022-05-18,2022-05-19,11152.7812,7934.0264,5931.123,2002.9033,8397.2246,7486.9429,5039.7202,2447.2229,7109.3672,0.9823
1210866,Vila Real de S.António,2022-05-19,2022-05-20,11178.4111,7842.7427,5503.2544,2339.4885,7585.1274,7243.54,3934.7888,3308.7512,5792.5703,0.9819
1210866,Vila Real de S.António,2022-05-20,2022-05-21,11203.2422,6553.4517,2875.4468,3678.0046,3755.092,3768.0808,370.6996,3397.3813,542.999,0.9816
1210866,Vila Real de S.António,2022-05-21,2022-05-22,11227.3008,6348.9087,2589.6426,3759.2661,3379.7727,5178.4883,1636.868,3541.6204,2101.0637,0.9809
1210866,Vila Real de S.António,2022-05-22,2022-05-23,11250.54,7991.521,5772.3223,2219.1987,8224.0684,6123.3818,3352.6367,2770.7451,5005.5,0.9802
1210866,Vila Real de S.António,2022-05-23,2022-05-24,11272.9355,8256.4248,6687.7695,1568.6555,9590.5342,8251.8232,6679.9731,1571.8499,9554.7627,0.9799
1210866,Vila Real de S.António,2022-05-24,2022-05-25,11294.5322,8727.8223,7732.1416,995.681,11445.4268,8495.043,7146.2251,1348.8185,10327.5605,0.9795
1210866,Vila Real de S.António,2022-05-25,2022-05-26,11315.3066,8673.5371,7732.9609,940.5763,11464.793,7754.2949,5134.0933,2620.2021,7915.4033,0.9792
1210866,Vila Real de S.António,2022-05-26,2022-05-27,11335.3115,8693.6455,7750.6543,942.9911,11485.1533,8693.6455,7750.6543,942.9911,11485.1533,0.9785
1210866,Vila Real de S.António,2022-05-27,2022-05-28,11354.4473,8679.292,7628.6665,1050.6251,11115.6758,8679.292,7628.6665,1050.6251,11115.6758,0.9785
1210866,Vila Real de S.António,2022-05-28,2022-05-29,11372.7969,8668.8857,7470.2129,1198.6729,10979.0312,8609.8682,7393.0767,1216.7919,10555.1943,0.9781
1210866,Vila Real de S.António,2022-05-29,2022-05-30,11390.3135,8540.085,7135.8906,1404.1946,10352.3799,6611.7227,4594.2236,2017.499,6146.7437,0.9774
1210866,Vila Real de S.António,2022-05-30,2022-05-31,11407.0508,8364.5459,6876.9463,1487.6001,9855.624,7209.7612,4026.3962,3183.365,5933.2935,0.9767
1210866,Vila Real de S.António,2022-05-31,2022-06-01,11422.9033,8624.2178,7592.4922,1031.7257,11157.3574,8624.2178,7592.4922,1031.7257,11157.3574,0.9767
1210866,Vila Real de S.António,2022-06-01,2022-06-02,11438.0049,8518.6602,7293.0444,1225.6158,10566.4902,5621.0884,2668.6694,2952.4189,4103.1436,0.976
1210866,Vila Real de S.António,2022-06-02,2022-06-03,11452.2539,8526.2666,6975.9316,1550.3356,9992.2793,8285.3994,6438.042,1847.3579,9049.4678,0.9757
1210866,Vila Real de S.António,2022-06-03,2022-06-04,11465.6543,8663.291,7438.498,1224.7928,10746.0283,8591.0732,7277.2842,1313.7894,10517.2539,0.9757
1210866,Vila Real de S.António,2022-06-04,2022-06-05,11478.3018,8667.666,7342.167,1325.4994,10671.4551,8551.2959,7054.9927,1496.3032,10367.3633,0.975
1210866,Vila Real de S.António,2022-06-05,2022-06-06,11490.0635,8766.8779,7842.1553,924.7227,11527.2998,8766.8779,7842.1553,924.7227,11527.2998,0.9698
1210866,Vila Real de S.António,2022-06-06,2022-06-07,11501.0459,8845.0596,7943.562,901.497,11673.3408,8746.3438,7615.5527,1130.7913,11333.1348,0.9799
1210866,Vila Real de S.António,2022-06-07,2022-06-08,11511.1953,8595.8037,7661.7842,934.019,11314.4717,8595.8037,7661.7842,934.019,11314.4717,0.9847
1210866,Vila Real de S.António,2022-06-08,2022-06-09,11520.5059,8568.3115,7653.7881,914.5239,11351.7236,8397.2607,7197.5864,1199.6747,10274.8086,0.9847
1210866,Vila Real de S.António,2022-06-09,2022-06-10,11529.0186,8630.0156,7738.1196,891.8957,11390.8389,8630.0156,7738.1196,891.8957,11390.8389,0.9844
1210866,Vila Real de S.António,2022-06-10,2022-06-11,11536.7334,8425.9561,7000.6943,1425.2615,10003.7344,8425.9561,7000.6943,1425.2615,10003.7344,0.984
1210866,Vila Real de S.António,2022-06-11,2022-06-12,11543.6182,8047.5386,5720.1357,2327.4028,7785.2432,8047.5386,5720.1357,2327.4028,7785.2432,0.9837
