station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210848,"Portel, Oriola",2022-02-04,2022-02-05,5381.9624,3602.1536,2511.5178,1090.6357,5520.4858,2765.4873,1237.2258,1528.2616,2607.1897,0.9795
1210848,"Portel, Oriola",2022-02-05,2022-02-06,5437.4507,3805.5647,2890.3162,915.2485,6558.0645,3740.8455,2792.8904,947.9551,6148.0254,0.9788
1210848,"Portel, Oriola",2022-02-06,2022-02-07,5493.7627,3939.3381,3058.9727,880.3656,6935.1782,3926.0522,3038.4565,887.5957,6877.4697,0.9729
1210848,"Portel, Oriola",2022-02-07,2022-02-08,5550.8057,4037.8369,3310.4177,727.4193,7559.9141,4035.5066,3307.6387,727.8678,7553.4048,0.9771
1210848,"Portel, Oriola",2022-02-08,2022-02-09,5608.5815,4044.4724,3230.6978,813.7747,7265.6255,4037.9895,3220.6494,817.3401,7239.8096,0.9816
1210848,"Portel, Oriola",2022-02-09,2022-02-10,5667.0645,3892.0784,2688.23,1203.8484,5807.4756,3885.6941,2679.6353,1206.059,5785.6387,0.9809
1210848,"Portel, Oriola",2022-02-10,2022-02-11,5726.2266,3496.7163,1759.37,1737.3464,3591.6826,3325.5381,1554.329,1771.2092,3122.5898,0.9802
1210848,"Portel, Oriola",2022-02-11,2022-02-12,5786.043,3608.7717,1916.5978,1692.174,3945.7551,3581.3123,1897.4622,1683.8501,3874.0728,0.9847
1210848,"Portel, Oriola",2022-02-12,2022-02-13,5846.5254,3776.8516,2245.135,1531.7164,4712.7124,2332.8125,538.448,1794.3644,1333.2444,0.9899
1210848,"Portel, Oriola",2022-02-13,2022-02-14,5907.582,4095.1951,2888.8154,1206.3798,6076.9165,2675.3892,752.4307,1922.9585,1475.7842,0.983
1210848,"Portel, Oriola",2022-02-14,2022-02-15,5969.2568,4413.0918,3536.553,876.5386,7550.4272,3761.2268,2479.749,1281.4778,5637.8086,0.9819
1210848,"Portel, Oriola",2022-02-15,2022-02-16,6031.4473,4575.7808,3954.218,621.5627,8614.6611,4515.2617,3813.5095,701.7522,8012.1689,0.9812
1210848,"Portel, Oriola",2022-02-16,2022-02-17,6094.1602,4322.5342,3236.1648,1086.3693,6813.9746,3753.416,2350.5808,1402.8352,4645.8135,0.9809
1210848,"Portel, Oriola",2022-02-17,2022-02-18,6157.4077,4488.543,3700.8193,787.7234,7872.145,4481.5903,3690.1506,791.4398,7752.8218,0.9795
1210848,"Portel, Oriola",2022-02-18,2022-02-19,6221.1064,4513.1089,3625.9395,887.1693,7598.1602,1580.1339,119.2441,1460.8899,357.3994,0.9788
1210848,"Portel, Oriola",2022-02-19,2022-02-20,6285.2495,4705.0181,4028.8723,676.1458,8582.165,4252.7305,3242.947,1009.7832,6996.438,0.9781
1210848,"Portel, Oriola",2022-02-20,2022-02-21,6349.8101,4876.3882,4293.7798,582.6083,9174.0322,4868.9912,4280.4028,588.5881,9138.7461,0.9826
1210848,"Portel, Oriola",2022-02-21,2022-02-22,6414.8091,4903.5308,4250.4272,653.1034,9001.3125,4903.5308,4250.4272,653.1034,9001.3125,0.9816
1210848,"Portel, Oriola",2022-02-22,2022-02-23,6480.1489,4985.7261,4383.7964,601.9297,9210.3018,4985.7261,4383.7964,601.9297,9210.3018,0.9809
1210848,"Portel, Oriola",2022-02-23,2022-02-24,6545.8262,4850.5771,3981.3987,869.1785,8112.4229,4100.2715,2274.5325,1825.7389,4711.833,0.9854
1210848,"Portel, Oriola",2022-02-24,2022-02-25,6611.8623,4137.6982,2271.3071,1866.3912,4283.082,1004.7916,7.4447,997.3469,24.6642,0.9844
1210848,"Portel, Oriola",2022-02-25,2022-02-26,6678.1606,4292.2642,2524.158,1768.106,4839.3042,3559.0671,1734.656,1824.4111,3341.8733,0.9837
1210848,"Portel, Oriola",2022-02-26,2022-02-27,6744.7578,4577.7686,3114.7217,1463.0469,5980.5513,2861.8706,844.8874,2016.9832,1814.5782,0.983
1210848,"Portel, Oriola",2022-02-27,2022-02-28,6811.603,4910.5181,3794.8281,1115.6899,7353.626,4387.3701,2827.3591,1560.0112,5554.3462,0.9816
1210848,"Portel, Oriola",2022-02-28,2022-03-01,6878.6196,5014.6851,4112.2588,902.4262,8041.8198,4960.731,4008.3987,952.3324,7700.8193,0.9809
1210848,"Portel, Oriola",2022-03-01,2022-03-02,6945.8545,4883.0986,3567.7439,1315.3546,6802.3779,4149.3062,2157.7979,1991.5082,4158.4048,0.9799
1210848,"Portel, Oriola",2022-03-02,2022-03-03,7013.2222,5203.4551,4360.4077,843.0474,8490.8135,5037.0898,3991.2268,1045.863,7705.7373,0.9792
1210848,"Portel, Oriola",2022-03-03,2022-03-04,7080.7075,5214.2417,4184.3423,1029.8994,8022.0063,3531.606,2237.2102,1294.3956,4486.3662,0.9785
1210848,"Portel, Oriola",2022-03-04,2022-03-05,7148.3521,5465.1362,4783.7007,681.4355,9370.9131,5433.8931,4709.7817,724.1117,9199.7402,0.9774
1210848,"Portel, Oriola",2022-03-05,2022-03-06,7216.0259,5337.436,4310.1743,1027.2615,8197.6504,4940.1641,3671.5,1268.6641,7005.7988,0.9819
1210848,"Portel, Oriola",2022-03-06,2022-03-07,7283.8032,5555.2427,4706.25,848.9923,9046.8037,4933.7188,3542.7192,1390.9998,6591.2739,0.9809
1210848,"Portel, Oriola",2022-03-07,2022-03-08,7351.5605,5539.8574,4603.6138,936.2433,8713.5127,5044.2661,3389.8206,1654.4458,6666.6294,0.9854
1210848,"Portel, Oriola",2022-03-08,2022-03-09,7419.3633,5524.5967,4404.5527,1120.0438,8234.54,4661.9487,2849.8508,1812.0978,4697.2998,0.9844
1210848,"Portel, Oriola",2022-03-09,2022-03-10,7487.1025,5395.4512,4051.3083,1344.1427,7350.4976,4357.1802,2326.3916,2030.7887,4547.8604,0.9837
1210848,"Portel, Oriola",2022-03-10,2022-03-11,7554.8359,5665.4922,4788.9541,876.538,8907.8916,5592.2856,4585.5132,1006.7724,8555.4561,0.983
1210848,"Portel, Oriola",2022-03-11,2022-03-12,7622.46,5483.561,4067.2344,1416.327,7233.1729,3240.7949,932.1662,2308.6287,1879.1989,0.9819
1210848,"Portel, Oriola",2022-03-12,2022-03-13,7690.0312,5545.3755,4032.0618,1513.3138,7164.5815,2295.5852,306.1326,1989.4526,673.6021,0.9809
1210848,"Portel, Oriola",2022-03-13,2022-03-14,7757.4458,5877.5361,4907.6392,969.8967,8862.7168,5275.9917,3295.946,1980.0455,6122.9214,0.9802
1210848,"Portel, Oriola",2022-03-14,2022-03-15,7824.7661,5709.5981,4543.127,1166.4714,8079.46,2593.3755,653.256,1940.1195,1582.3193,0.9792
1210848,"Portel, Oriola",2022-03-15,2022-03-16,7891.8833,4971.9282,2652.6438,2319.2847,4285.2642,3114.0515,643.2184,2470.833,996.9184,0.9785
1210848,"Portel, Oriola",2022-03-16,2022-03-17,7958.8677,3805.1699,883.0764,2922.0938,1402.8317,661.1551,5.0646,656.0905,23.5628,0.9826
1210848,"Portel, Oriola",2022-03-17,2022-03-18,8025.6035,5662.3618,4261.7793,1400.5824,7328.7749,3218.2256,407.3842,2810.8413,607.3031,0.9819
1210848,"Portel, Oriola",2022-03-18,2022-03-19,8092.1714,5649.6616,3939.0442,1710.6176,6822.541,3720.22,870.523,2849.6968,1799.1541,0.9809
1210848,"Portel, Oriola",2022-03-19,2022-03-20,8158.4453,5850.5049,4375.5483,1474.9564,7411.2676,4223.6099,2057.7786,2165.8313,3554.4299,0.9854
1210848,"Portel, Oriola",2022-03-20,2022-03-21,8224.4805,5629.2378,3613.5771,2015.6606,6059.6147,2205.7271,546.9206,1658.8064,846.3572,0.9847
1210848,"Portel, Oriola",2022-03-21,2022-03-22,8290.2637,6017.5054,4608.1606,1409.3444,7856.4707,3845.2195,1657.6173,2187.6023,3252.0771,0.9837
1210848,"Portel, Oriola",2022-03-22,2022-03-23,8355.7266,6070.8467,4748.9004,1321.9463,8079.5547,4334.752,2248.8875,2085.8647,3945.9851,0.9781
1210848,"Portel, Oriola",2022-03-23,2022-03-24,8420.9033,6084.5957,4755.3022,1329.2936,8037.6602,1246.317,355.5226,890.7944,531.6606,0.9819
1210848,"Portel, Oriola",2022-03-24,2022-03-25,8485.7148,5830.8364,4053.9846,1776.8521,6503.9458,2254.5679,154.5111,2100.0566,253.38,0.9812
1210848,"Portel, Oriola",2022-03-25,2022-03-26,8550.2109,5886.855,3981.2656,1905.5895,6449.6997,3397.9548,751.4427,2646.5122,1135.9923,0.9802
1210848,"Portel, Oriola",2022-03-26,2022-03-27,8614.2988,6123.335,4364.7178,1758.6171,7160.1992,4387.1646,1328.7667,3058.3977,2383.384,0.9795
1210848,"Portel, Oriola",2022-03-27,2022-03-28,8678.042,6299.1738,4772.9561,1526.2178,7828.5464,5385.6455,3073.7551,2311.8906,4859.0884,0.9785
1210848,"Portel, Oriola",2022-03-28,2022-03-29,8741.333,6069.0083,4029.6077,2039.4005,6386.4258,3944.6953,1766.479,2178.2163,2688.4922,0.983
1210848,"Portel, Oriola",2022-03-29,2022-03-30,8804.252,6348.9722,4811.5708,1537.4015,7838.8701,3342.9429,749.8754,2593.0674,1624.8953,0.9819
1210848,"Portel, Oriola",2022-03-30,2022-03-31,8866.6777,6535.1309,5115.9609,1419.1699,8321.1875,6522.9639,5103.5386,1419.425,8226.6768,0.9812
1210848,"Portel, Oriola",2022-03-31,2022-04-01,8928.7012,6710.8105,5468.2886,1242.5221,8895.2334,5099.0703,2566.6282,2532.4424,4471.9316,0.9854
1210848,"Portel, Oriola",2022-04-01,2022-04-02,8990.2334,6953.1631,6028.2554,924.9078,10055.791,6947.9048,6019.8169,928.088,10029.2197,0.9844
1210848,"Portel, Oriola",2022-04-02,2022-04-03,9051.2549,7090.8726,6201.5215,889.3512,10446.9756,6862.2227,5497.6367,1364.5859,9303.249,0.984
1210848,"Portel, Oriola",2022-04-03,2022-04-04,9111.792,7245.3184,6460.8428,784.4756,10910.2471,7148.769,6256.5898,892.1792,10286.0664,0.9826
1210848,"Portel, Oriola",2022-04-04,2022-04-05,9171.7832,6936.4897,5754.229,1182.2611,9524.2129,4060.6562,1513.0875,2547.5686,2509.3486,0.9819
1210848,"Portel, Oriola",2022-04-05,2022-04-06,9231.2676,6914.3467,5849.9692,1064.3771,9611.6523,4394.9023,1922.0221,2472.8804,3005.1865,0.9809
1210848,"Portel, Oriola",2022-04-06,2022-04-07,9290.1338,7052.8687,5954.1641,1098.7047,9715.3594,7037.5083,5925.4668,1112.0413,9650.957,0.9806
1210848,"Portel, Oriola",2022-04-07,2022-04-08,9348.499,7072.3813,5732.8193,1339.562,9266.876,6147.8193,4442.5161,1705.3033,6549.5581,0.9795
1210848,"Portel, Oriola",2022-04-08,2022-04-09,9406.2627,7004.769,5586.1816,1418.5873,8851.6367,4938.7773,1847.6432,3091.1345,2897.925,0.9788
1210848,"Portel, Oriola",2022-04-09,2022-04-10,9463.457,6968.0791,5515.2227,1452.8566,8677.3828,2757.4531,303.2031,2454.25,793.0916,0.9778
1210848,"Portel, Oriola",2022-04-10,2022-04-11,9520.0273,7223.9229,6093.6973,1130.2257,9740.1377,7051.2939,5702.2422,1349.0518,8791.0371,0.9823
1210848,"Portel, Oriola",2022-04-11,2022-04-12,9575.9668,7060.7466,5340.7642,1719.9823,8408.0322,4198.6377,2037.5391,2161.0989,3422.3557,0.9816
1210848,"Portel, Oriola",2022-04-12,2022-04-13,9631.333,7278.0034,5859.7856,1418.218,9218.1133,5245.1978,3083.8774,2161.3203,4430.5918,0.9806
1210848,"Portel, Oriola",2022-04-13,2022-04-14,9686.0146,7464.3657,6410.2358,1054.13,10258.3115,6879.2285,5182.9438,1696.2849,8297.6709,0.9851
1210848,"Portel, Oriola",2022-04-14,2022-04-15,9740.0957,7530.2358,6618.292,911.9437,10632.5801,7498.8413,6563.1289,935.7121,10498.96,0.9844
1210848,"Portel, Oriola",2022-04-15,2022-04-16,9793.4814,7239.3169,5652.1929,1587.1238,8788.9668,7239.3169,5652.1929,1587.1238,8788.9668,0.9833
1210848,"Portel, Oriola",2022-04-16,2022-04-17,9846.2363,7392.2905,6014.6035,1377.6873,9374.3262,7392.2905,6014.6035,1377.6873,9374.3262,0.9823
1210848,"Portel, Oriola",2022-04-17,2022-04-18,9898.291,7538.207,6185.5776,1352.6294,9585.8516,6691.771,3719.5056,2972.2656,6207.0137,0.9816
1210848,"Portel, Oriola",2022-04-18,2022-04-19,9949.6533,7585.5835,6405.2373,1180.3458,10026.1406,7303.6904,6094.9819,1208.7085,8947.8555,0.9809
1210848,"Portel, Oriola",2022-04-19,2022-04-20,10000.375,7733.6304,6707.7456,1025.885,10564.5986,7713.3047,6648.083,1065.2219,10494.2129,0.9799
1210848,"Portel, Oriola",2022-04-20,2022-04-21,10050.3594,7811.2886,6885.1626,926.1257,10892.3965,7811.2886,6885.1626,926.1257,10892.3965,0.9792
1210848,"Portel, Oriola",2022-04-21,2022-04-22,10099.5977,7628.4014,6282.0737,1346.328,9639.1279,4616.937,1501.3628,3115.5745,2916.1667,0.9788
1210848,"Portel, Oriola",2022-04-22,2022-04-23,10148.2139,7530.5449,5683.1743,1847.3704,8523.2715,2863.7073,1082.9919,1780.7153,1973.1249,0.9778
1210848,"Portel, Oriola",2022-04-23,2022-04-24,10196.0674,7855.8315,6740.625,1115.2065,10423.1436,6837.9419,4646.4248,2191.5171,7895.1392,0.9823
1210848,"Portel, Oriola",2022-04-24,2022-04-25,10243.1865,7747.1846,6353.9185,1393.2659,9718.7646,6384.9634,3567.657,2817.3066,5388.5137,0.9816
1210848,"Portel, Oriola",2022-04-25,2022-04-26,10289.6182,7816.439,6588.3657,1228.0734,10138.4375,7550.354,5878.3672,1671.9869,9320.0801,0.9806
1210848,"Portel, Oriola",2022-04-26,2022-04-27,10335.2715,7777.3438,6507.4707,1269.8729,9973.4082,5037.0298,2823.6748,2213.3547,4695.4258,0.9851
1210848,"Portel, Oriola",2022-04-27,2022-04-28,10380.1709,7926.5215,6721.77,1204.7516,10284.8516,7035.502,5049.166,1986.3357,7256.9722,0.9847
1210848,"Portel, Oriola",2022-04-28,2022-04-29,10424.3105,8042.1929,7009.5024,1032.6904,10727.4404,7578.7407,6221.1602,1357.5806,8865.5566,0.9837
1210848,"Portel, Oriola",2022-04-29,2022-04-30,10467.7334,7755.9238,6193.498,1562.4259,9200.9863,7755.9238,6193.498,1562.4259,9200.9863,0.9826
1210848,"Portel, Oriola",2022-04-30,2022-05-01,10510.3506,7847.2983,6350.0679,1497.2305,9455.499,7837.5317,6323.8281,1513.7039,9420.3379,0.9819
1210848,"Portel, Oriola",2022-05-01,2022-05-02,10552.1885,7952.5479,6621.5088,1331.0392,9965.917,7952.5479,6621.5088,1331.0392,9965.917,0.9812
1210848,"Portel, Oriola",2022-05-02,2022-05-03,10593.2432,7976.6489,6689.9673,1286.6816,10119.3906,5406.4849,2246.8269,3159.658,3910.0422,0.9806
1210848,"Portel, Oriola",2022-05-03,2022-05-04,10633.5098,7901.5342,6530.4814,1371.0526,9668.7773,6054.4365,3218.1228,2836.314,5598.29,0.9799
1210848,"Portel, Oriola",2022-05-04,2022-05-05,10672.9814,8031.0073,6791.1548,1239.8525,10209.6484,7439.3823,5464.6865,1974.696,8604.9756,0.9792
1210848,"Portel, Oriola",2022-05-05,2022-05-06,10711.668,8102.6919,6823.4561,1279.236,10249.9062,7868.6836,6158.1694,1710.5145,9492.6846,0.9785
1210848,"Portel, Oriola",2022-05-06,2022-05-07,10749.5498,8148.8931,6834.1562,1314.7369,10208.0615,8089.0537,6701.1807,1387.8728,9762.9824,0.9778
1210848,"Portel, Oriola",2022-05-07,2022-05-08,10786.623,8231.5654,7005.3228,1226.2427,10555.8301,8200.1797,6932.7949,1267.385,10438.6035,0.9771
1210848,"Portel, Oriola",2022-05-08,2022-05-09,10822.8838,8288.3086,7200.1177,1088.1907,10865.5518,8288.3086,7200.1177,1088.1907,10865.5518,0.9816
1210848,"Portel, Oriola",2022-05-09,2022-05-10,10858.3291,8175.0181,6796.5571,1378.4608,10061.2617,8109.8452,6575.0986,1534.7468,9816.5879,0.9812
1210848,"Portel, Oriola",2022-05-10,2022-05-11,10892.9551,8126.2061,6718.4902,1407.7158,9918.9873,8126.2061,6718.4902,1407.7158,9918.9873,0.9802
1210848,"Portel, Oriola",2022-05-11,2022-05-12,10926.7588,8049.9429,6387.6846,1662.2583,9331.835,7136.3364,4118.3267,3018.0095,6225.376,0.9795
1210848,"Portel, Oriola",2022-05-12,2022-05-13,10959.7363,8065.8174,6304.9565,1760.8612,9193.9893,7457.8145,4716.1597,2741.6548,7104.0249,0.984
1210848,"Portel, Oriola",2022-05-13,2022-05-14,10991.8857,8081.5981,6461.0518,1620.5465,9334.2617,7628.981,5353.7793,2275.2014,7511.1318,0.9833
1210848,"Portel, Oriola",2022-05-14,2022-05-15,11023.1729,8060.4219,6195.6816,1864.7402,8827.3818,7911.2114,5858.2246,2052.9871,8250.002,0.983
1210848,"Portel, Oriola",2022-05-15,2022-05-16,11053.6318,8337.1602,6942.3809,1394.7795,10178.3018,6429.5054,3529.2278,2900.2778,5626.1592,0.9826
1210848,"Portel, Oriola",2022-05-16,2022-05-17,11083.2988,8260.2256,6873.2773,1386.9482,10130.5762,6800.7964,4102.8506,2697.9458,6736.876,0.9819
1210848,"Portel, Oriola",2022-05-17,2022-05-18,11112.1279,8412.8965,7386.6191,1026.2777,11068.8262,8233.0078,6902.8354,1330.172,10208.2451,0.9812
1210848,"Portel, Oriola",2022-05-18,2022-05-19,11140.1162,8263.9814,6744.002,1519.9796,9854.3359,6841.0127,3564.8149,3276.1978,6023.1772,0.9806
1210848,"Portel, Oriola",2022-05-19,2022-05-20,11167.2607,8066.146,5961.6562,2104.4897,8513.1104,6973.5864,3235.1924,3738.394,5068.0605,0.9799
1210848,"Portel, Oriola",2022-05-20,2022-05-21,11193.5381,7012.3169,3532.1323,3480.1843,4533.1587,4327.541,596.3031,3731.238,917.5359,0.9795
1210848,"Portel, Oriola",2022-05-21,2022-05-22,11219.0029,6552.6475,2813.9268,3738.7207,3792.7886,4436.4365,1477.0051,2959.4314,2183.498,0.9792
1210848,"Portel, Oriola",2022-05-22,2022-05-23,11243.5879,8055.6445,5743.9888,2311.6558,8067.5239,4752.7666,2032.2148,2720.552,3197.783,0.9788
1210848,"Portel, Oriola",2022-05-23,2022-05-24,11267.334,8478.7666,7104.0801,1374.6863,10401.4023,7235.4438,5759.0708,1476.373,7796.5542,0.9781
1210848,"Portel, Oriola",2022-05-24,2022-05-25,11290.2666,8676.9717,7481.4341,1195.5374,10995.1455,7675.2168,4954.8267,2720.3901,7215.7285,0.9774
1210848,"Portel, Oriola",2022-05-25,2022-05-26,11312.334,8754.5547,7770.124,984.4309,11646.4512,7931.4395,5263.7778,2667.6616,7441.0249,0.9767
1210848,"Portel, Oriola",2022-05-26,2022-05-27,11333.5273,8838.9365,7937.4312,901.5056,11929.9365,8838.9365,7937.4312,901.5056,11929.9365,0.9764
1210848,"Portel, Oriola",2022-05-27,2022-05-28,11353.8652,8741.1426,7740.936,1000.2067,11564.334,8730.3984,7721.9834,1008.415,11507.2314,0.976
1210848,"Portel, Oriola",2022-05-28,2022-05-29,11373.3535,8781.7432,7623.8872,1157.8563,11130.7334,8646.2969,7286.3638,1359.933,10686.208,0.9809
1210848,"Portel, Oriola",2022-05-29,2022-05-30,11392.0059,8638.6279,7204.2236,1434.4044,10481.2568,6431.7456,4066.7158,2365.03,5618.5605,0.9802
1210848,"Portel, Oriola",2022-05-30,2022-05-31,11409.7373,8442.9854,6859.8164,1583.1691,9898.6377,4402.7593,854.4407,3548.3184,1396.6929,0.9802
1210848,"Portel, Oriola",2022-05-31,2022-06-01,11426.6426,8613.6621,7535.9941,1077.6676,11166.2598,7545.9854,4929.791,2616.1938,7977.1816,0.9799
1210848,"Portel, Oriola",2022-06-01,2022-06-02,11442.7285,8625.2617,7223.2104,1402.0511,10550.5889,6610.6714,4065.0869,2545.5845,5392.9873,0.9792
1210848,"Portel, Oriola",2022-06-02,2022-06-03,11457.9014,8617.8115,7080.2651,1537.5468,10184.9619,5309.2695,2220.5222,3088.7473,4202.2178,0.9788
1210848,"Portel, Oriola",2022-06-03,2022-06-04,11472.2227,8741.1201,7414.1631,1326.9565,10724.6699,5783.2549,2731.2615,3051.9934,5072.0195,0.9837
1210848,"Portel, Oriola",2022-06-04,2022-06-05,11485.6904,8717.9346,7365.8721,1352.0627,10706.8369,5811.2881,2991.5449,2819.7434,5227.3726,0.9833
1210848,"Portel, Oriola",2022-06-05,2022-06-06,11498.2441,8842.9082,7807.7993,1035.1089,11539.501,8788.5801,7661.3145,1127.2655,11274.8818,0.9729
1210848,"Portel, Oriola",2022-06-06,2022-06-07,11509.9707,8759.3975,7693.2705,1066.1266,11395.0645,8110.4424,5887.5508,2222.8918,8669.4297,0.9833
1210848,"Portel, Oriola",2022-06-07,2022-06-08,11520.8555,8692.3916,7624.6729,1067.7183,11276.2354,8544.9248,7387.3467,1157.5776,10356.6641,0.9823
1210848,"Portel, Oriola",2022-06-08,2022-06-09,11530.8291,8612.5332,7450.2554,1162.2778,10995.6621,8103.0112,5926.6885,2176.3232,8460.3672,0.9823
1210848,"Portel, Oriola",2022-06-09,2022-06-10,11539.957,8687.3018,7739.2344,948.0673,11447.5586,8678.8955,7722.5161,956.3794,11350.8369,0.9819
1210848,"Portel, Oriola",2022-06-10,2022-06-11,11548.1963,8482.9893,7066.5317,1416.4576,10237.0488,8482.9893,7066.5317,1416.4576,10237.0488,0.9819
1210848,"Portel, Oriola",2022-06-11,2022-06-12,11555.5928,8172.0952,5906.7583,2265.3369,8137.5723,8036.9287,5632.9448,2403.9839,7773.2236,0.9816
