station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210765,Cabo Raso,2022-04-08,2022-04-09,9374.708,6805.4229,5287.2866,1518.1361,8363.0361,5076.3301,1781.4294,3294.9004,3083.0645,0.9837
1210765,Cabo Raso,2022-04-09,2022-04-10,9432.5801,6873.6729,5314.0425,1559.63,8398.3799,3575.9597,724.7187,2851.241,1227.4622,0.983
1210765,Cabo Raso,2022-04-10,2022-04-11,9489.9004,7098.7109,5770.0869,1328.6244,9051.834,6709.272,5060.5684,1648.7034,7433.6299,0.9819
1210765,Cabo Raso,2022-04-11,2022-04-12,9546.5586,6997.813,5205.9722,1791.8406,7973.8311,6133.7798,4181.0723,1952.7074,6067.3706,0.9812
1210765,Cabo Raso,2022-04-12,2022-04-13,9602.6387,7199.9795,5742.2188,1457.7606,8981.5615,6994.7539,5435.9619,1558.7922,8358.5381,0.9802
1210765,Cabo Raso,2022-04-13,2022-04-14,9658.04,7320.8765,6160.4233,1160.453,9763.1963,7066.0581,5718.6025,1347.4554,8686.5029,0.9795
1210765,Cabo Raso,2022-04-14,2022-04-15,9712.8359,7379.6509,6341.9375,1037.7134,10175.2646,7379.6509,6341.9375,1037.7134,10175.2646,0.9785
1210765,Cabo Raso,2022-04-15,2022-04-16,9766.9404,7424.1992,6435.0791,989.1205,10306.8184,7424.1992,6435.0791,989.1205,10306.8184,0.9778
1210765,Cabo Raso,2022-04-16,2022-04-17,9820.4131,7389.0869,6166.1714,1222.9155,9716.8135,7318.1484,6005.5771,1312.5713,9453.6445,0.9767
1210765,Cabo Raso,2022-04-17,2022-04-18,9873.1846,7361.9297,5819.7852,1542.1445,9103.5957,6706.3403,4041.4072,2664.9331,6670.5845,0.9812
1210765,Cabo Raso,2022-04-18,2022-04-19,9925.2627,7503.5718,6090.4663,1413.1055,9417.1113,7503.5718,6090.4663,1413.1055,9417.1113,0.9858
1210765,Cabo Raso,2022-04-19,2022-04-20,9976.7002,7584.1719,6235.5278,1348.644,9588.3027,7196.9893,5481.0425,1715.9468,8266.9639,0.9851
1210765,Cabo Raso,2022-04-20,2022-04-21,10027.3965,7649.5474,6402.833,1246.7145,9847.6797,7436.6782,6033.3413,1403.337,9011.8877,0.984
1210765,Cabo Raso,2022-04-21,2022-04-22,10077.3828,7391.0015,5658.209,1732.7925,8466.9336,4845.7368,1517.3948,3328.3418,2235.8071,0.9833
1210765,Cabo Raso,2022-04-22,2022-04-23,10126.6699,7436.8882,5453.4072,1983.481,8100.2378,3034.7708,532.6556,2502.115,755.5771,0.9826
1210765,Cabo Raso,2022-04-23,2022-04-24,10175.2256,7771.8838,6625.4404,1146.4432,10234.1523,7371.0688,5765.7803,1605.2883,8936.1758,0.9819
1210765,Cabo Raso,2022-04-24,2022-04-25,10223.085,7563.292,6008.4678,1554.8245,9099.7852,7560.9834,6006.8076,1554.1757,9094.6641,0.9809
1210765,Cabo Raso,2022-04-25,2022-04-26,10270.1826,7708.9102,6490.749,1218.1611,9838.1631,7500.4741,6127.9678,1372.5068,9083.7822,0.9802
1210765,Cabo Raso,2022-04-26,2022-04-27,10316.5283,7730.6494,6335.9146,1394.7347,9617.7471,6318.1675,4703.8213,1614.3462,6670.1362,0.9795
1210765,Cabo Raso,2022-04-27,2022-04-28,10362.1162,7822.916,6558.4194,1264.4965,9983.6943,7772.1973,6497.0571,1275.1401,9631.5811,0.9788
1210765,Cabo Raso,2022-04-28,2022-04-29,10406.9863,7916.5991,6790.9805,1125.6185,10342.9111,7916.5991,6790.9805,1125.6185,10342.9111,0.9778
1210765,Cabo Raso,2022-04-29,2022-04-30,10451.0566,7590.5127,5973.9731,1616.5396,8872.9258,7588.4048,5972.6455,1615.7595,8867.001,0.9771
1210765,Cabo Raso,2022-04-30,2022-05-01,10494.3477,7585.8887,5786.0151,1799.8739,8555.1416,7585.8887,5786.0151,1799.8739,8555.1416,0.9764
1210765,Cabo Raso,2022-05-01,2022-05-02,10536.8555,7842.9214,6296.041,1546.8804,9343.1992,7486.9526,5670.2319,1816.7205,8152.9868,0.9812
1210765,Cabo Raso,2022-05-02,2022-05-03,10578.5742,7848.7549,6495.9966,1352.7581,9678.1133,6595.2998,4300.0298,2295.2698,6267.3389,0.9854
1210765,Cabo Raso,2022-05-03,2022-05-04,10619.542,7866.7305,6581.1182,1285.6124,9877.3232,7866.7305,6581.1182,1285.6124,9877.3232,0.9844
1210765,Cabo Raso,2022-05-04,2022-05-05,10659.6748,8054.1479,6957.8433,1096.3048,10560.6865,8009.3228,6825.6514,1183.6716,10416.3887,0.9837
1210765,Cabo Raso,2022-05-05,2022-05-06,10699.0088,8042.6553,6742.4849,1300.1704,10157.6641,8042.6553,6742.4849,1300.1704,10157.6641,0.983
1210765,Cabo Raso,2022-05-06,2022-05-07,10737.5244,8207.4414,6999.0762,1208.3655,10560.9229,8074.9751,6686.9575,1388.0176,9980.6377,0.9823
1210765,Cabo Raso,2022-05-07,2022-05-08,10775.2236,8049.6465,6618.0244,1431.6219,9908.5137,7869.1968,6273.4224,1595.7747,9037.7734,0.9816
1210765,Cabo Raso,2022-05-08,2022-05-09,10812.1025,8189.7446,7005.3369,1184.4077,10558.0576,8154.8818,6900.583,1254.299,10402.3047,0.9809
1210765,Cabo Raso,2022-05-09,2022-05-10,10848.126,8257.2949,7032.1562,1225.1384,10583.9053,8257.2949,7032.1562,1225.1384,10583.9053,0.9806
1210765,Cabo Raso,2022-05-10,2022-05-11,10883.3604,8030.707,6540.6362,1490.0708,9714.2256,8030.707,6540.6362,1490.0708,9714.2256,0.9799
1210765,Cabo Raso,2022-05-11,2022-05-12,10917.7646,7989.0869,6391.458,1597.629,9316.376,7734.2939,5974.6362,1759.6573,8398.8145,0.9792
1210765,Cabo Raso,2022-05-12,2022-05-13,10951.334,7872.6914,6094.2109,1778.4807,8855.7773,7811.6099,5940.9863,1870.6237,8676.7598,0.9785
1210765,Cabo Raso,2022-05-13,2022-05-14,10984.0674,7973.1997,6377.3779,1595.8218,9287.5752,7370.0894,5128.3726,2241.7163,7271.3711,0.9781
1210765,Cabo Raso,2022-05-14,2022-05-15,11015.9609,7726.1372,5490.5151,2235.6221,7667.9316,6625.8945,3921.2449,2704.6497,5370.0186,0.9771
1210765,Cabo Raso,2022-05-15,2022-05-16,11047.0107,8143.6846,6472.5005,1671.1841,9538.7852,7362.9839,5074.0679,2288.9165,7401.9985,0.9764
1210765,Cabo Raso,2022-05-16,2022-05-17,11077.2139,8094.0503,6443.3452,1650.705,9441.8682,3959.1704,1413.2382,2545.9321,2246.4426,0.9757
1210765,Cabo Raso,2022-05-17,2022-05-18,11106.5381,8204.2305,6907.7603,1296.4701,10213.7393,7883.0449,6153.3145,1729.7306,8728.873,0.9753
1210765,Cabo Raso,2022-05-18,2022-05-19,11135.0527,8306.0713,7175.8506,1130.2205,10674.4775,6325.4609,4084.6553,2240.8059,6059.9976,0.9799
1210765,Cabo Raso,2022-05-19,2022-05-20,11162.6885,8362.4395,7070.4248,1292.0151,10334.5771,7851.1372,5558.3228,2292.8147,8228.0049,0.9847
1210765,Cabo Raso,2022-05-20,2022-05-21,11189.501,6871.0513,3484.5427,3386.5085,4458.187,4667.8911,1086.1271,3581.7642,1537.5961,0.984
1210765,Cabo Raso,2022-05-21,2022-05-22,11215.4189,7540.5537,4705.7568,2834.7969,6598.7529,4780.6802,2011.1794,2769.5007,2655.5173,0.9837
1210765,Cabo Raso,2022-05-22,2022-05-23,11240.5254,7735.1919,5127.0151,2608.1765,7140.9731,3159.1804,393.1003,2766.0801,713.534,0.983
1210765,Cabo Raso,2022-05-23,2022-05-24,11264.7637,8515.5938,7210.0371,1305.5569,10528.7803,6852.0161,3885.6323,2966.3838,6035.8467,0.9823
1210765,Cabo Raso,2022-05-24,2022-05-25,11288.0645,8448.9043,6829.9106,1618.9939,9893.7588,7659.7173,4816.4741,2843.2429,7286.5967,0.9823
1210765,Cabo Raso,2022-05-25,2022-05-26,11310.5928,8563.7295,7420.2231,1143.5062,10905.9404,8439.7842,7056.1562,1383.6281,10340.8643,0.9816
1210765,Cabo Raso,2022-05-26,2022-05-27,11332.2422,8698.4346,7806.502,891.9326,11715.001,8698.4346,7806.502,891.9326,11715.001,0.9812
1210765,Cabo Raso,2022-05-27,2022-05-28,11352.9932,8592.3164,7475.6499,1116.666,11094.082,8549.1924,7392.2305,1156.9624,10904.5117,0.9806
1210765,Cabo Raso,2022-05-28,2022-05-29,11372.9004,8582.7451,7202.1079,1380.6372,10407.3477,8029.5942,6173.6333,1855.9611,8698.0127,0.9799
1210765,Cabo Raso,2022-05-29,2022-05-30,11391.8779,8347.9658,6395.8291,1952.1368,9085.8496,3045.9705,281.0349,2764.9355,368.4989,0.9799
1210765,Cabo Raso,2022-05-30,2022-05-31,11410.0469,8274.6113,6586.73,1687.8811,9528.7139,3705.3647,480.6994,3224.6653,811.542,0.9792
1210765,Cabo Raso,2022-05-31,2022-06-01,11427.3066,8384.873,6916.5791,1468.2946,9983.0225,4501.2446,1206.4537,3294.7908,1861.8955,0.9788
1210765,Cabo Raso,2022-06-01,2022-06-02,11443.6777,8463.7373,6781.4756,1682.2617,9674.0508,5966.7158,3587.6267,2379.0889,5496.8701,0.9785
1210765,Cabo Raso,2022-06-02,2022-06-03,11459.1953,8534.0762,6946.5811,1587.4955,9998.0674,7325.5859,4941.7661,2383.8201,7794.0361,0.9781
1210765,Cabo Raso,2022-06-03,2022-06-04,11473.8193,8506.7568,6699.1138,1807.6427,9515.4639,6401.1821,3556.7117,2844.4705,5048.8965,0.9778
1210765,Cabo Raso,2022-06-04,2022-06-05,11487.5635,8625.3008,7315.9473,1309.3538,10615.9277,8442.4512,7022.7896,1419.662,9993.5928,0.9774
1210765,Cabo Raso,2022-06-05,2022-06-06,11500.4404,8756.6973,7702.7915,1053.9062,11440.3418,8732.5244,7669.6465,1062.8774,11166.3486,0.9667
1210765,Cabo Raso,2022-06-06,2022-06-07,11512.4209,8476.5303,7220.7095,1255.8207,10657.6582,8094.2905,6617.9751,1476.3153,8991.8369,0.9767
1210765,Cabo Raso,2022-06-07,2022-06-08,11523.4941,8565.332,7452.0732,1113.2582,10918.1191,8565.332,7452.0732,1113.2582,10918.1191,0.9767
1210765,Cabo Raso,2022-06-08,2022-06-09,11533.71,8456.0693,7084.8472,1371.2227,10323.9844,6078.7095,2772.1719,3306.5378,3929.0908,0.9764
1210765,Cabo Raso,2022-06-09,2022-06-10,11543.0508,8535.3486,7532.8589,1002.49,11102.623,8383.959,7342.5566,1041.4025,10273.5869,0.976
1210765,Cabo Raso,2022-06-10,2022-06-11,11551.5127,8431.5303,7101.021,1330.5095,10307.9443,8431.5303,7101.021,1330.5095,10307.9443,0.9757
1210765,Cabo Raso,2022-06-11,2022-06-12,11559.0605,8133.6978,6032.7808,2100.9167,8426.4424,8133.6978,6032.7808,2100.9167,8426.4424,0.9757
1210765,Cabo Raso,2022-06-12,2022-06-13,11565.7578,8138.1431,5906.4233,2231.72,8153.2769,8138.1431,5906.4233,2231.72,8153.2769,0.9753
1210765,Cabo Raso,2022-06-13,2022-06-14,11571.5449,7858.9824,5150.5571,2708.4253,6898.8706,7847.1172,5142.7617,2704.3555,6871.8218,0.9753
1210765,Cabo Raso,2022-06-14,2022-06-15,11576.4756,8207.4521,5889.1392,2318.3125,8084.0864,5809.3516,2998.178,2811.1736,3925.2195,0.9753
1210765,Cabo Raso,2022-06-15,2022-06-16,11580.5088,7036.3335,3489.4441,3546.8896,4596.0552,4015.0972,1176.8427,2838.2546,1411.3265,0.9753
