station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210752,Sintra/Tapada do Mouco,2023-01-19,2023-01-20,4532.9717,3174.5637,2336.5024,838.0612,5984.332,1929.7599,673.1062,1256.6537,1820.3608,0.975
1210752,Sintra/Tapada do Mouco,2023-01-20,2023-01-21,4572.4561,3208.3972,2557.7209,650.6764,6606.4536,1182.1935,47.2622,1134.9314,104.5106,0.9851
1210752,Sintra/Tapada do Mouco,2023-01-21,2023-01-22,4613.1455,3252.1587,2605.3135,646.845,6714.8423,2087.4617,724.6545,1362.807,1934.3254,0.9844
1210752,Sintra/Tapada do Mouco,2023-01-22,2023-01-23,4654.96,3465.3818,2994.6821,470.6997,7852.6787,3442.7981,2956.3647,486.4332,7743.6772,0.9837
1210752,Sintra/Tapada do Mouco,2023-01-23,2023-01-24,4697.8721,3524.583,3037.0942,487.4887,7947.4819,3508.749,3009.5112,499.2379,7873.9717,0.9833
1210752,Sintra/Tapada do Mouco,2023-01-24,2023-01-25,4741.9106,3543.0625,3034.532,508.5304,7829.769,3533.7822,3016.6692,517.1131,7791.1074,0.983
1210752,Sintra/Tapada do Mouco,2023-01-25,2023-01-26,4787.0225,3541.5066,2986.2764,555.2302,7662.7891,3491.7932,2896.2727,595.5206,7451.127,0.9819
1210752,Sintra/Tapada do Mouco,2023-01-26,2023-01-27,4833.2129,3463.5063,2760.5242,702.9822,6888.5474,2263.7988,774.3159,1489.4829,2159.4524,0.9812
1210752,Sintra/Tapada do Mouco,2023-01-27,2023-01-28,4880.4326,3563.3354,2997.2136,566.1218,7573.832,3365.2932,2624.9695,740.3235,6748.21,0.9806
1210752,Sintra/Tapada do Mouco,2023-01-28,2023-01-29,4928.6597,3719.7673,3223.7222,496.0451,8168.6484,3719.7673,3223.7222,496.0451,8168.6484,0.9799
1210752,Sintra/Tapada do Mouco,2023-01-29,2023-01-30,4977.8423,3724.4595,3210.4763,513.9831,8074.4692,3687.6199,3143.7971,543.8226,7907.1475,0.9795
1210752,Sintra/Tapada do Mouco,2023-01-30,2023-01-31,5028.0366,3747.9949,3144.4409,603.554,7761.772,3745.3613,3142.3862,602.975,7755.8257,0.9788
1210752,Sintra/Tapada do Mouco,2023-01-31,2023-02-01,5079.1724,3807.719,3224.0688,583.6503,7923.0327,3807.719,3224.0688,583.6503,7923.0327,0.9781
1210752,Sintra/Tapada do Mouco,2023-02-01,2023-02-02,5131.2764,3772.6016,3071.3733,701.2285,7421.04,3772.6016,3071.3733,701.2285,7421.04,0.9771
1210752,Sintra/Tapada do Mouco,2023-02-02,2023-02-03,5184.2422,3873.7727,3227.9497,645.8232,7833.4014,3873.7727,3227.9497,645.8232,7833.4014,0.9767
1210752,Sintra/Tapada do Mouco,2023-02-03,2023-02-04,5238.083,3919.1401,3284.5039,634.6362,7902.0474,3919.1401,3284.5039,634.6362,7902.0474,0.9757
1210752,Sintra/Tapada do Mouco,2023-02-04,2023-02-05,5292.7759,4019.7336,3425.8433,593.8903,8242.0449,4019.7336,3425.8433,593.8903,8242.0449,0.9854
1210752,Sintra/Tapada do Mouco,2023-02-05,2023-02-06,5348.2969,4113.6338,3535.635,577.9987,8455.1865,4113.6338,3535.635,577.9987,8455.1865,0.9847
1210752,Sintra/Tapada do Mouco,2023-02-06,2023-02-07,5404.6221,4104.752,3497.6917,607.0604,8296.0566,4104.752,3497.6917,607.0604,8296.0566,0.984
1210752,Sintra/Tapada do Mouco,2023-02-07,2023-02-08,5461.7764,3991.7498,3200.0852,791.6644,7402.8364,3984.9473,3187.4651,797.4824,7375.772,0.983
1210752,Sintra/Tapada do Mouco,2023-02-08,2023-02-09,5519.6509,3914.2874,3005.645,908.6424,6794.6313,1243.2972,111.0821,1132.2151,435.2505,0.9823
1210752,Sintra/Tapada do Mouco,2023-02-09,2023-02-10,5578.2563,4055.5144,3309.7615,745.7529,7555.0103,4033.7515,3271.0383,762.7132,7415.4106,0.9816
1210752,Sintra/Tapada do Mouco,2023-02-10,2023-02-11,5637.5679,4134.0742,3394.2932,739.7809,7667.4917,3448.2593,2008.6025,1439.6569,5039.439,0.9809
1210752,Sintra/Tapada do Mouco,2023-02-11,2023-02-12,5697.5591,4012.0593,2969.7302,1042.3291,6532.5474,3117.458,1243.2964,1874.1616,2710.8828,0.9802
1210752,Sintra/Tapada do Mouco,2023-02-12,2023-02-13,5758.2051,3961.2988,2889.1465,1072.1525,6162.1313,2219.8467,439.5303,1780.3164,1222.1752,0.9799
1210752,Sintra/Tapada do Mouco,2023-02-13,2023-02-14,5819.5601,3876.0486,2388.8948,1487.1538,5038.8389,3177.1064,1214.7725,1962.3341,2687.2815,0.9781
1210752,Sintra/Tapada do Mouco,2023-02-14,2023-02-15,5881.459,3743.5203,2081.5515,1661.9688,4271.1206,2376.1326,427.7191,1948.4135,996.9316,0.9774
1210752,Sintra/Tapada do Mouco,2023-02-15,2023-02-16,5943.9326,3974.7712,2596.1162,1378.6552,5407.3799,3631.447,1955.6427,1675.8044,3948.5051,0.9767
1210752,Sintra/Tapada do Mouco,2023-02-16,2023-02-17,6006.9526,4398.8906,3540.8438,858.0468,7670.0796,4398.8906,3540.8438,858.0468,7670.0796,0.9812
1210752,Sintra/Tapada do Mouco,2023-02-17,2023-02-18,6070.4912,4286.2407,3182.6799,1103.5609,6660.6274,3509.925,1450.8466,2059.0784,3346.1924,0.9858
1210752,Sintra/Tapada do Mouco,2023-02-18,2023-02-19,6134.5718,3843.9971,2068.4294,1775.5676,4087.4124,3363.4092,1415.0122,1948.3971,2728.5637,0.9847
1210752,Sintra/Tapada do Mouco,2023-02-19,2023-02-20,6199.0835,3957.2886,2259.51,1697.7786,4411.2632,2508.283,488.355,2019.928,1228.4523,0.984
1210752,Sintra/Tapada do Mouco,2023-02-20,2023-02-21,6264.0283,3528.5884,1392.8323,2135.7561,2610.4888,1604.1963,156.9601,1447.2361,392.6998,0.9833
1210752,Sintra/Tapada do Mouco,2023-02-21,2023-02-22,6329.4648,3941.3936,2046.9971,1894.3964,3909.1499,2891.9026,799.6165,2092.2861,1744.3031,0.9823
1210752,Sintra/Tapada do Mouco,2023-02-22,2023-02-23,6395.2236,4576.3613,3356.5413,1219.8203,6806.1035,2240.4561,499.0445,1741.4116,1160.8723,0.9812
1210752,Sintra/Tapada do Mouco,2023-02-23,2023-02-24,6461.3296,4942.0073,4225.0117,716.9958,8789.7207,4561.083,3435.4675,1125.6155,7314.7988,0.9806
1210752,Sintra/Tapada do Mouco,2023-02-24,2023-02-25,6527.8047,4895.4238,3983.8936,911.5304,8153.8008,3255.9858,1291.8722,1964.1136,3150.8506,0.9795
1210752,Sintra/Tapada do Mouco,2023-02-25,2023-02-26,6594.5483,4885.9165,4064.343,821.5735,8257.5947,3689.8586,1844.8171,1845.0414,3699.9062,0.9788
1210752,Sintra/Tapada do Mouco,2023-02-26,2023-02-27,6661.5547,4943.627,4188.1401,755.4866,8447.2803,4728.063,3741.3999,986.6633,7676.0435,0.9781
1210752,Sintra/Tapada do Mouco,2023-02-27,2023-02-28,6728.8604,5002.7139,3944.4944,1058.2195,7844.1582,1949.2338,187.7214,1761.5125,729.4827,0.9771
1210752,Sintra/Tapada do Mouco,2023-02-28,2023-03-01,6796.3408,5086.106,4151.3608,934.7451,8219.3125,4550.1499,3148.594,1401.5558,6297.0464,0.9868
1210752,Sintra/Tapada do Mouco,2023-03-01,2023-03-02,6864.062,5241.4214,4437.6348,803.7867,8855.3965,4864.1528,3761.6426,1102.51,7033.6387,0.9858
1210752,Sintra/Tapada do Mouco,2023-03-02,2023-03-03,6931.9116,5352.4951,4600.5942,751.9008,9157.915,5345.8564,4588.0464,757.8098,9133.7021,0.9799
1210752,Sintra/Tapada do Mouco,2023-03-03,2023-03-04,6999.9365,5162.2861,4121.4258,1040.8607,8016.6938,4851.314,3573.4053,1277.9089,6465.708,0.9736
1210752,Sintra/Tapada do Mouco,2023-03-04,2023-03-05,7068.0542,5118.0933,4002.4746,1115.6188,7594.5864,2349.2673,233.1524,2116.1147,351.3849,0.9781
1210752,Sintra/Tapada do Mouco,2023-03-05,2023-03-06,7136.292,5212.5908,4039.3689,1173.2219,7756.2778,1859.3492,158.3837,1700.9656,667.5715,0.9826
1210752,Sintra/Tapada do Mouco,2023-03-06,2023-03-07,7204.5786,5166.9399,3840.3962,1326.5435,7174.6934,1636.5826,41.8198,1594.7628,190.4299,0.9764
1210752,Sintra/Tapada do Mouco,2023-03-07,2023-03-08,7272.9351,5287.4253,4241.6987,1045.7263,8001.7637,3222.4438,1479.8376,1742.6063,2965.5745,0.9806
1210752,Sintra/Tapada do Mouco,2023-03-08,2023-03-09,7341.2954,5277.5112,3958.498,1319.0131,7270.9844,1737.98,43.6961,1694.2839,100.2254,0.9799
1210752,Sintra/Tapada do Mouco,2023-03-09,2023-03-10,7409.6792,5399.3872,3991.304,1408.0834,7214.8721,3281.7527,1213.9982,2067.7544,1907.7773,0.9788
1210752,Sintra/Tapada do Mouco,2023-03-10,2023-03-11,7478.019,5381.458,3799.4329,1582.025,6778.2695,3409.8936,1102.8873,2307.0061,2184.0112,0.9781
1210752,Sintra/Tapada do Mouco,2023-03-11,2023-03-12,7546.3398,5611.3867,4496.373,1115.014,8262.5928,2935.8477,481.3644,2454.4832,730.6995,0.9771
1210752,Sintra/Tapada do Mouco,2023-03-12,2023-03-13,7614.5674,5731.2896,4634.5254,1096.7644,8500.543,5041.4131,2986.6504,2054.7629,5507.7856,0.9868
1210752,Sintra/Tapada do Mouco,2023-03-13,2023-03-14,7682.7354,5819.814,4706.3682,1113.4457,8501.9336,4715.1836,2707.2102,2007.9736,4719.9858,0.9858
1210752,Sintra/Tapada do Mouco,2023-03-14,2023-03-15,7750.7598,5845.834,4878.793,967.0409,8924.5205,5663.7173,4591.9526,1071.7646,8002.251,0.9851
1210752,Sintra/Tapada do Mouco,2023-03-15,2023-03-16,7818.6855,6032.2017,5282.0259,750.1754,9786.8857,6032.2017,5282.0259,750.1754,9786.8857,0.984
1210752,Sintra/Tapada do Mouco,2023-03-16,2023-03-17,7886.4165,5845.1963,4595.5796,1249.6169,8251.6963,3695.186,1255.8778,2439.3081,2093.5579,0.9837
1210752,Sintra/Tapada do Mouco,2023-03-17,2023-03-18,7954.0112,5945.4868,4641.7529,1303.7341,8128.0435,4053.2725,1763.2039,2290.0686,3336.6121,0.9823
1210752,Sintra/Tapada do Mouco,2023-03-18,2023-03-19,8021.3594,6067.814,4880.2656,1187.5483,8601.7676,4403.8867,2083.8362,2320.0505,3374.428,0.9816
1210752,Sintra/Tapada do Mouco,2023-03-19,2023-03-20,8088.5352,6220.4941,5389.1958,831.2985,9665.1514,6094.5288,5098.9312,995.5975,9071.3008,0.9806
1210752,Sintra/Tapada do Mouco,2023-03-20,2023-03-21,8155.4521,6212.3252,5284.0757,928.2494,9491.1631,6029.9619,4812.3975,1217.5642,8791.8652,0.9795
1210752,Sintra/Tapada do Mouco,2023-03-21,2023-03-22,8222.0811,6261.7808,5459.1895,802.5911,9794.9727,5908.0244,4780.436,1127.5886,8152.084,0.958
1210752,Sintra/Tapada do Mouco,2023-03-22,2023-03-23,8288.4502,6359.189,5380.4541,978.7346,9454.0957,5897.063,4228.2959,1668.7671,7302.3315,0.9778
1210752,Sintra/Tapada do Mouco,2023-03-23,2023-03-24,8354.4785,6157.3335,4685.1489,1472.1841,8104.8213,4015.8486,984.2806,3031.5681,1837.932,0.9823
1210752,Sintra/Tapada do Mouco,2023-03-24,2023-03-25,8420.2148,6235.3735,5091.002,1144.3718,8862.7109,3964.6982,2105.6055,1859.0927,3957.8074,0.9865
1210752,Sintra/Tapada do Mouco,2023-03-25,2023-03-26,8485.5625,6388.4653,5438.1211,950.3446,9394.6816,6300.6221,5256.4438,1044.1781,8929.9229,0.9858
1210752,Sintra/Tapada do Mouco,2023-03-26,2023-03-27,8550.5869,6441.71,5255.3657,1186.3444,8923.2588,5709.6392,3555.2759,2154.3635,5933.4839,0.9847
1210752,Sintra/Tapada do Mouco,2023-03-27,2023-03-28,8615.1738,6565.7832,5511.5547,1054.2284,9380.1152,6559.6309,5502.1855,1057.4453,9341.0947,0.9844
1210752,Sintra/Tapada do Mouco,2023-03-28,2023-03-29,8679.4121,6428.0264,4944.8418,1483.1846,8226.7852,6256.9185,4482.8794,1774.0392,7551.2505,0.983
1210752,Sintra/Tapada do Mouco,2023-03-29,2023-03-30,8743.2129,6413.5752,4862.0112,1551.5637,8150.6597,5957.2539,3847.97,2109.2837,6596.8301,0.9819
1210752,Sintra/Tapada do Mouco,2023-03-30,2023-03-31,8806.5479,6520.6528,5051.2441,1469.4086,8290.6816,4976.6743,1951.0736,3025.6006,3544.3867,0.9812
1210752,Sintra/Tapada do Mouco,2023-03-31,2023-04-01,8869.4668,6374.4834,4549.061,1825.4222,7427.0156,3939.3003,990.9991,2948.301,1923.9235,0.9802
1210752,Sintra/Tapada do Mouco,2023-04-01,2023-04-02,8931.8711,6561.0254,4942.1289,1618.8966,8007.3311,3222.272,1039.1024,2183.1694,1635.8738,0.9795
1210752,Sintra/Tapada do Mouco,2023-04-02,2023-04-03,8993.8281,6926.8882,5880.6401,1046.248,9782.6338,6825.981,5621.7612,1204.2196,9397.0713,0.9785
1210752,Sintra/Tapada do Mouco,2023-04-03,2023-04-04,9055.2422,6181.8838,3623.0806,2558.8032,5629.0229,4236.3638,1550.9319,2685.4321,2685.4451,0.9778
1210752,Sintra/Tapada do Mouco,2023-04-04,2023-04-05,9116.1875,6525.7676,4590.9858,1934.7819,7550.4961,6229.1255,3977.3054,2251.8201,6033.5142,0.9767
1210752,Sintra/Tapada do Mouco,2023-04-05,2023-04-06,9176.5576,7293.8589,6411.9038,881.955,10713.7773,7293.8589,6411.9038,881.955,10713.7773,0.9865
1210752,Sintra/Tapada do Mouco,2023-04-06,2023-04-07,9236.4365,7179.1787,6220.3667,958.8122,10320.627,7179.1787,6220.3667,958.8122,10320.627,0.9854
1210752,Sintra/Tapada do Mouco,2023-04-07,2023-04-08,9295.7119,7247.6147,6319.6807,927.9338,10469.0986,7247.6147,6319.6807,927.9338,10469.0986,0.9851
1210752,Sintra/Tapada do Mouco,2023-04-08,2023-04-09,9354.4736,6684.0615,4495.6968,2188.365,6914.6768,6641.1528,4449.6558,2191.4971,6691.8994,0.9837
1210752,Sintra/Tapada do Mouco,2023-04-09,2023-04-10,9412.6055,6882.7393,4927.0103,1955.7291,7659.9351,6847.6631,4874.3638,1973.2991,7535.167,0.983
1210752,Sintra/Tapada do Mouco,2023-04-10,2023-04-11,9470.2012,7158.8867,5658.5928,1500.2937,9036.96,6993.8618,5329.4604,1664.401,8330.0283,0.9819
1210752,Sintra/Tapada do Mouco,2023-04-11,2023-04-12,9527.1074,7306.8208,6330.063,976.7579,10261.0293,7201.3315,6132.2852,1069.0461,9650.291,0.9816
1210752,Sintra/Tapada do Mouco,2023-04-12,2023-04-13,9583.4922,7186.3452,5686.1973,1500.1482,9079.2891,4176.2607,1048.9454,3127.3154,2073.4136,0.9806
1210752,Sintra/Tapada do Mouco,2023-04-13,2023-04-14,9639.2031,7434.6064,6207.3325,1227.2736,9902.1895,7142.0649,5579.9326,1562.1323,8607.9043,0.9799
1210752,Sintra/Tapada do Mouco,2023-04-14,2023-04-15,9694.3262,7289.4824,5842.3789,1447.1035,9225.1396,6342.9272,3993.4968,2349.4304,6321.3755,0.9788
1210752,Sintra/Tapada do Mouco,2023-04-15,2023-04-16,9748.7598,7556.8003,6612.0835,944.7164,10631.9238,7185.5322,6103.1406,1082.3914,9123.7988,0.9781
1210752,Sintra/Tapada do Mouco,2023-04-16,2023-04-17,9802.5742,7689.8535,6799.6226,890.2311,11002.4658,7689.8535,6799.6226,890.2311,11002.4658,0.9771
1210752,Sintra/Tapada do Mouco,2023-04-17,2023-04-18,9855.6855,7767.1753,6871.6084,895.567,11080.5166,7767.1753,6871.6084,895.567,11080.5166,0.9816
1210752,Sintra/Tapada do Mouco,2023-04-18,2023-04-19,9908.1455,7756.9351,6736.9385,1019.997,10717.627,7614.1675,6403.0024,1211.1655,10020.8027,0.9858
1210752,Sintra/Tapada do Mouco,2023-04-19,2023-04-20,9959.8955,7715.1245,6507.7231,1207.4015,10251.8105,7665.9233,6422.9819,1242.9418,9916.0684,0.9851
1210752,Sintra/Tapada do Mouco,2023-04-20,2023-04-21,10010.9346,7735.6343,6565.6523,1169.9818,10272.3242,7498.0244,6061.1479,1436.8768,9160.4287,0.9847
1210752,Sintra/Tapada do Mouco,2023-04-21,2023-04-22,10061.3027,7461.5342,6044.2192,1417.3151,9401.0967,1971.5723,67.3353,1904.2369,274.6232,0.9833
1210752,Sintra/Tapada do Mouco,2023-04-22,2023-04-23,10110.9209,7774.4292,6551.8135,1222.6154,10204.96,7739.2275,6473.8467,1265.3809,10082.5762,0.9826
1210752,Sintra/Tapada do Mouco,2023-04-23,2023-04-24,10159.8037,7726.1133,6657.2056,1068.9077,10407.7344,7656.043,6461.7671,1194.2759,10158.5537,0.9819
1210752,Sintra/Tapada do Mouco,2023-04-24,2023-04-25,10207.9912,7768.1997,6669.7739,1098.4258,10333.8994,7688.6729,6434.7729,1253.8997,10027.8418,0.9809
1210752,Sintra/Tapada do Mouco,2023-04-25,2023-04-26,10255.4014,7970.6313,7096.144,874.4872,11161.5117,7923.8799,7001.7329,922.147,10914.5205,0.9802
1210752,Sintra/Tapada do Mouco,2023-04-26,2023-04-27,10302.0518,7958.0493,6824.5659,1133.4833,10567.2266,7547.5566,5875.8286,1671.7281,8976.1846,0.9795
1210752,Sintra/Tapada do Mouco,2023-04-27,2023-04-28,10347.9785,7939.103,6817.2769,1121.8259,10581.1104,7822.3257,6510.1528,1312.1727,9848.5977,0.9785
1210752,Sintra/Tapada do Mouco,2023-04-28,2023-04-29,10393.1133,7936.0142,6860.4751,1075.5389,10571.9912,6195.0054,3260.5823,2934.4231,4996.0796,0.9778
1210752,Sintra/Tapada do Mouco,2023-04-29,2023-04-30,10437.4707,7867.77,6264.498,1603.272,9422.9941,4363.3174,1030.8112,3332.5061,1632.9443,0.9771
1210752,Sintra/Tapada do Mouco,2023-04-30,2023-05-01,10481.0547,8055.6099,6864.8579,1190.7518,10518.8047,7830.2485,6443.9043,1386.3445,9587.0098,0.9764
1210752,Sintra/Tapada do Mouco,2023-05-01,2023-05-02,10523.8438,8202.2051,7248.7822,953.4226,11289.9268,8181.7705,7210.335,971.4352,11188.8047,0.9812
1210752,Sintra/Tapada do Mouco,2023-05-02,2023-05-03,10565.8535,8023.0073,6762.0146,1260.993,10209.5596,7141.7573,4697.9263,2443.8308,6649.4497,0.9858
1210752,Sintra/Tapada do Mouco,2023-05-03,2023-05-04,10607.0732,8045.2178,6875.6484,1169.5695,10541.0498,6500.2222,4162.8804,2337.3416,6838.2046,0.9847
1210752,Sintra/Tapada do Mouco,2023-05-04,2023-05-05,10647.4922,8138.9922,6835.2861,1303.7061,10388.252,6906.4414,4323.8315,2582.6099,7159.7114,0.984
1210752,Sintra/Tapada do Mouco,2023-05-05,2023-05-06,10687.1084,8215.6855,6927.4092,1288.2767,10471.5195,8083.8447,6546.3643,1537.4806,9985.8877,0.9833
1210752,Sintra/Tapada do Mouco,2023-05-06,2023-05-07,10725.918,8093.2524,6569.3462,1523.9061,9758.2988,6301.4805,3903.9092,2397.571,4868.9546,0.9826
1210752,Sintra/Tapada do Mouco,2023-05-07,2023-05-08,10763.917,8281.6611,7146.7393,1134.9216,10848.248,7626.1382,5705.4834,1920.6548,8263.9492,0.9819
1210752,Sintra/Tapada do Mouco,2023-05-08,2023-05-09,10801.1016,8100.1323,6756.5605,1343.5715,10141.4717,7413.9805,5283.7715,2130.209,7512.2817,0.9812
1210752,Sintra/Tapada do Mouco,2023-05-09,2023-05-10,10837.4688,8172.4004,6828.6973,1343.7031,10321.6045,6082.2168,3353.4785,2728.738,5106.8291,0.9806
1210752,Sintra/Tapada do Mouco,2023-05-10,2023-05-11,10873.0156,8419.1182,7029.7856,1389.3328,10573.0303,8130.9844,6282.7573,1848.2268,9245.9844,0.9799
1210752,Sintra/Tapada do Mouco,2023-05-11,2023-05-12,10907.7363,8553.3027,7386.0962,1167.2062,11152.3096,8553.3027,7386.0962,1167.2062,11152.3096,0.9792
1210752,Sintra/Tapada do Mouco,2023-05-12,2023-05-13,10941.6299,8568.5791,7469.5225,1099.0562,11322.7842,8564.5908,7464.6128,1099.9775,11313.2949,0.9785
1210752,Sintra/Tapada do Mouco,2023-05-13,2023-05-14,10974.6895,8605.6484,7569.125,1036.5232,11438.6719,8605.6484,7569.125,1036.5232,11438.6719,0.9781
1210752,Sintra/Tapada do Mouco,2023-05-14,2023-05-15,11006.9121,8540.1191,7402.7305,1137.3887,11150.0947,8382.7412,7050.6636,1332.0776,10354.1807,0.9771
1210752,Sintra/Tapada do Mouco,2023-05-15,2023-05-16,11038.2607,8423.8008,7107.4814,1316.3193,10518.9766,8196.8701,6640.7202,1556.1499,9298.7441,0.9767
1210752,Sintra/Tapada do Mouco,2023-05-16,2023-05-17,11068.8047,8381.3447,6915.3164,1466.0281,10183.0137,8038.8721,5889.8857,2148.9863,8694.5674,0.976
1210752,Sintra/Tapada do Mouco,2023-05-17,2023-05-18,11098.499,8483.1992,7080.457,1402.7423,10501.6768,8221.7861,6471.6743,1750.1122,9034.4502,0.9753
1210752,Sintra/Tapada do Mouco,2023-05-18,2023-05-19,11127.3398,8614.7334,7320.2568,1294.4766,10719.7363,8353.2197,6634.4106,1718.8093,9737.1143,0.9851
1210752,Sintra/Tapada do Mouco,2023-05-19,2023-05-20,11155.2979,8496.3271,7101.1143,1395.2133,10462.5811,8496.3271,7101.1143,1395.2133,10462.5811,0.9847
1210752,Sintra/Tapada do Mouco,2023-05-20,2023-05-21,11182.4336,7838.8643,5419.7627,2419.1016,7697.8218,6082.8433,2017.1664,4065.677,2693.2065,0.984
1210752,Sintra/Tapada do Mouco,2023-05-21,2023-05-22,11208.7021,7699.1641,5018.0835,2681.0806,7154.9038,4005.781,1243.9358,2761.8452,1926.4662,0.9833
1210752,Sintra/Tapada do Mouco,2023-05-22,2023-05-23,11234.1016,7762.9658,5114.5952,2648.3706,7328.7788,4670.8169,1329.5898,3341.2271,1737.83,0.9826
1210752,Sintra/Tapada do Mouco,2023-05-23,2023-05-24,11258.5859,7869.7349,5514.2539,2355.4812,7717.3164,4916.981,2194.9458,2722.0354,2709.5027,0.9826
1210752,Sintra/Tapada do Mouco,2023-05-24,2023-05-25,11282.2666,8295.9336,6687.7114,1608.2219,9574.4854,7469.0674,5044.2114,2424.856,7723.3975,0.9819
1210752,Sintra/Tapada do Mouco,2023-05-25,2023-05-26,11305.0332,8296.5635,6537.4565,1759.1072,9429.2432,8261.2969,6428.4844,1832.8125,9309.6768,0.9816
1210752,Sintra/Tapada do Mouco,2023-05-26,2023-05-27,11326.9727,8229.124,6103.6572,2125.4666,8634.3506,2508.2834,55.2761,2453.0073,87.3485,0.9812
1210752,Sintra/Tapada do Mouco,2023-05-27,2023-05-28,11348.0225,8364.4512,6587.4321,1777.0189,9398.5303,6457.6592,3714.2612,2743.3979,5361.2041,0.9802
1210752,Sintra/Tapada do Mouco,2023-05-28,2023-05-29,11368.1523,8356.3848,6518.9468,1837.4385,9314.1562,7250.0312,3589.5056,3660.5256,5075.1792,0.9802
1210752,Sintra/Tapada do Mouco,2023-05-29,2023-05-30,11387.4609,8278.5234,6219.7021,2058.821,8820.4844,6752.6392,2866.3169,3886.3225,3898.1292,0.9795
1210752,Sintra/Tapada do Mouco,2023-05-30,2023-05-31,11405.8682,8524.9609,6903.2559,1621.7056,9902.3408,8265.7559,6400.2021,1865.5536,8843.6973,0.9792
1210752,Sintra/Tapada do Mouco,2023-05-31,2023-06-01,11423.3789,8664.0771,7410.5752,1253.5021,10893.9844,8457.8535,6812.7827,1645.0713,10246.7295,0.9788
1210752,Sintra/Tapada do Mouco,2023-06-01,2023-06-02,11440.0352,8595.3379,7196.4326,1398.9053,10563.2529,7732.2915,5266.145,2466.1465,8309.8008,0.9785
1210752,Sintra/Tapada do Mouco,2023-06-02,2023-06-03,11455.7949,8533.1572,7004.3833,1528.7743,10135.6963,8294.9141,6699.0107,1595.9036,9126.8086,0.9781
1210752,Sintra/Tapada do Mouco,2023-06-03,2023-06-04,11470.6738,8340.3789,6377.563,1962.8154,9107.3906,7773.1143,5305.3589,2467.7551,7385.8926,0.9778
1210752,Sintra/Tapada do Mouco,2023-06-04,2023-06-05,11484.6875,8609.333,7146.4507,1462.8823,10404.9971,8151.3867,5859.4595,2291.9275,8443.3779,0.9774
1210752,Sintra/Tapada do Mouco,2023-06-05,2023-06-06,11497.8057,8615.9609,7142.0884,1473.873,10307.71,8348.1611,6693.3789,1654.7826,9135.8203,0.9771
1210752,Sintra/Tapada do Mouco,2023-06-06,2023-06-07,11510.042,8380.3721,6648.4419,1731.9305,9349.0244,6617.4238,3119.9246,3497.4993,4347.5566,0.9767
1210752,Sintra/Tapada do Mouco,2023-06-07,2023-06-08,11521.4102,8552.7568,6872.8535,1679.9039,9884.0186,2152.5371,189.6577,1962.8793,333.0281,0.9764
1210752,Sintra/Tapada do Mouco,2023-06-08,2023-06-09,11531.8516,8543.3994,6683.0859,1860.314,9483.2275,1939.6656,96.9824,1842.6832,284.6061,0.9764
1210752,Sintra/Tapada do Mouco,2023-06-09,2023-06-10,11541.4531,8683.9541,7234.2202,1449.7334,10455.4141,4440.3096,1041.573,3398.7368,1555.1912,0.976
1210752,Sintra/Tapada do Mouco,2023-06-10,2023-06-11,11550.124,8530.7646,6813.5264,1717.2384,9656.6475,8286.8486,6281.6396,2005.2091,8867.0596,0.976
1210752,Sintra/Tapada do Mouco,2023-06-11,2023-06-12,11557.96,8638.6943,7235.7593,1402.9346,10303.1006,7865.4194,5458.3804,2407.0391,7686.354,0.9757
1210752,Sintra/Tapada do Mouco,2023-06-12,2023-06-13,11564.8662,8580.5557,7001.7529,1578.8033,10210.4727,5052.2808,1240.3358,3811.9451,1874.5546,0.9757
1210752,Sintra/Tapada do Mouco,2023-06-13,2023-06-14,11570.9346,8860.752,7565.6665,1295.085,11081.2539,7320.3149,5198.6323,2121.6824,6455.2935,0.9753
1210752,Sintra/Tapada do Mouco,2023-06-14,2023-06-15,11576.0791,8884.5811,7754.6177,1129.9633,11494.0391,8811.8164,7595.0034,1216.8125,11144.7471,0.9701
1210752,Sintra/Tapada do Mouco,2023-06-15,2023-06-16,11580.376,8711.7891,7432.5806,1279.2091,10835.4883,8624.377,7240.1445,1384.2321,10280.5156,0.9753
1210752,Sintra/Tapada do Mouco,2023-06-16,2023-06-17,11583.7607,8795.0889,7688.4644,1106.6248,11379.8203,8606.5371,7296.0674,1310.4696,10364.7539,0.9753
1210752,Sintra/Tapada do Mouco,2023-06-17,2023-06-18,11586.2559,8715.3018,7371.6333,1343.6685,10741.1123,8480.4512,6795.5728,1684.8784,10130.9297,0.9753
1210752,Sintra/Tapada do Mouco,2023-06-18,2023-06-19,11587.9072,7904.8057,5387.0215,2517.7839,7477.5381,5879.2866,2206.5513,3672.7351,3068.5881,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-19,2023-06-20,11588.6455,8364.8301,6398.2681,1966.5618,9037.6787,3040.9072,268.1277,2772.7795,624.5519,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-20,2023-06-21,11588.4961,8509.6553,6794.1289,1715.5265,9688.749,7682.9473,4891.3877,2791.5598,6539.3486,0.9747
1210752,Sintra/Tapada do Mouco,2023-06-21,2023-06-22,11587.4619,8439.3789,6718.1436,1721.2355,9559.124,5689.6514,2999.2395,2690.4119,4539.4834,0.9747
