station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6212125,Barcelos (CIM),2022-01-01,2022-01-02,3569.9678,2371.491,1787.105,584.3859,5447.0259,1929.3322,1248.9491,680.383,3645.8037,0.9781
6212125,Barcelos (CIM),2022-01-02,2022-01-03,3586.5532,2359.0498,1653.2816,705.7681,4959.1396,1630.8656,414.6978,1216.1678,1344.848,0.9781
6212125,Barcelos (CIM),2022-01-03,2022-01-04,3604.533,2276.9409,1458.0836,818.8572,4316.1489,449.4716,26.371,423.1006,141.7927,0.9774
6212125,Barcelos (CIM),2022-01-04,2022-01-05,3623.9019,2475.5398,1808.7275,666.8123,5530.814,1637.3685,910.3105,727.058,2498.2158,0.9771
6212125,Barcelos (CIM),2022-01-05,2022-01-06,3644.6458,2392.2151,1538.3547,853.8604,4539.5361,806.4161,116.8204,689.5957,656.3283,0.9767
6212125,Barcelos (CIM),2022-01-06,2022-01-07,3666.7717,2414.5925,1621.6307,792.9617,4783.9229,1142.2216,137.3952,1004.8264,454.0474,0.9764
6212125,Barcelos (CIM),2022-01-07,2022-01-08,3690.2634,2616.6877,2086.4668,530.2208,6311.6768,2616.6877,2086.4668,530.2208,6311.6768,0.976
6212125,Barcelos (CIM),2022-01-08,2022-01-09,3715.1111,2574.0227,1866.3831,707.6397,5546.9399,1805.5571,567.7415,1237.8157,2070.7808,0.9757
6212125,Barcelos (CIM),2022-01-09,2022-01-10,3741.3494,2440.7112,1631.9052,808.806,4747.7476,604.9138,3.3213,601.5925,9.7898,0.975
6212125,Barcelos (CIM),2022-01-10,2022-01-11,3768.8909,2625.3933,2050.5903,574.803,6095.6318,1048.8865,95.9246,952.9619,540.9949,0.9799
6212125,Barcelos (CIM),2022-01-11,2022-01-12,3797.7559,2653.7256,2195.5464,458.1792,6611.2505,2653.7256,2195.5464,458.1792,6611.2505,0.9795
6212125,Barcelos (CIM),2022-01-12,2022-01-13,3827.9648,2736.5042,2318.5867,417.9174,7015.4805,2736.5042,2318.5867,417.9174,7015.4805,0.9788
6212125,Barcelos (CIM),2022-01-13,2022-01-14,3859.4944,2774.5681,2332.7197,441.8484,6997.5405,2774.5681,2332.7197,441.8484,6997.5405,0.9781
6212125,Barcelos (CIM),2022-01-14,2022-01-15,3892.2795,2739.7966,2218.3523,521.4444,6532.6904,2731.3345,2207.2576,524.077,6501.5596,0.9778
6212125,Barcelos (CIM),2022-01-15,2022-01-16,3926.3789,2716.9333,2163.3552,553.578,6300.5093,1983.9777,824.2245,1159.7531,2758.9075,0.9771
6212125,Barcelos (CIM),2022-01-16,2022-01-17,3961.7146,2537.9023,1641.1368,896.7654,4572.1689,2111.5405,898.7618,1212.7787,2573.5603,0.9767
6212125,Barcelos (CIM),2022-01-17,2022-01-18,3998.3311,2705.7734,2040.4683,665.3053,5809.8115,2686.8936,2010.1415,676.752,5720.6279,0.976
6212125,Barcelos (CIM),2022-01-18,2022-01-19,4036.1577,2826.4338,2276.1255,550.3083,6529.8247,2826.4338,2276.1255,550.3083,6529.8247,0.9809
6212125,Barcelos (CIM),2022-01-19,2022-01-20,4075.2766,2896.5115,2345.355,551.1566,6665.6597,2896.5115,2345.355,551.1566,6665.6597,0.9799
6212125,Barcelos (CIM),2022-01-20,2022-01-21,4115.5435,2897.0405,2324.7302,572.3101,6565.9932,2897.0405,2324.7302,572.3101,6565.9932,0.9795
6212125,Barcelos (CIM),2022-01-21,2022-01-22,4157.0459,2969.2427,2489.0693,480.1733,7025.335,2796.1599,2090.894,705.2659,6083.7085,0.9788
6212125,Barcelos (CIM),2022-01-22,2022-01-23,4199.7168,3016.9409,2499.6062,517.3347,7006.6514,3010.7996,2488.9617,521.8379,6976.5908,0.9785
6212125,Barcelos (CIM),2022-01-23,2022-01-24,4243.5117,3035.1394,2458.8386,576.301,6867.9482,3035.1394,2458.8386,576.301,6867.9482,0.9778
6212125,Barcelos (CIM),2022-01-24,2022-01-25,4288.541,3059.1531,2484.1804,574.9727,6872.27,3059.1531,2484.1804,574.9727,6872.27,0.9767
6212125,Barcelos (CIM),2022-01-25,2022-01-26,4334.6582,3070.0291,2467.999,602.03,6718.4907,3056.3816,2445.2163,611.1653,6657.6865,0.976
6212125,Barcelos (CIM),2022-01-26,2022-01-27,4381.877,3137.4927,2589.6279,547.8649,6985.7812,3005.7087,2316.2954,689.4135,6282.0762,0.9806
6212125,Barcelos (CIM),2022-01-27,2022-01-28,4430.2144,2992.1433,2168.3806,823.7628,5645.1504,2992.1433,2168.3806,823.7628,5645.1504,0.9795
6212125,Barcelos (CIM),2022-01-28,2022-01-29,4479.6001,3385.2913,2892.2949,492.9962,7817.8223,3385.2913,2892.2949,492.9962,7817.8223,0.9788
6212125,Barcelos (CIM),2022-01-29,2022-01-30,4530.002,3306.4128,2663.9375,642.4752,7027.4058,3306.4128,2663.9375,642.4752,7027.4058,0.9785
6212125,Barcelos (CIM),2022-01-30,2022-01-31,4581.4595,3042.5693,2096.8237,945.7455,5285.3813,3000.4995,2037.7347,962.7648,5130.4414,1.0
6212125,Barcelos (CIM),2022-01-31,2022-02-01,4633.9595,3184.8025,2370.2107,814.5919,5986.4375,3184.8025,2370.2107,814.5919,5986.4375,0.9823
6212125,Barcelos (CIM),2022-02-01,2022-02-02,4687.4131,3289.25,2717.3638,571.8862,7028.1636,3289.25,2717.3638,571.8862,7028.1636,0.9812
6212125,Barcelos (CIM),2022-02-02,2022-02-03,4741.8198,3382.188,2786.4236,595.7643,7181.6621,3382.188,2786.4236,595.7643,7181.6621,0.9806
