station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240546,"Porto, Serra do Pilar",2022-01-01,2022-01-02,3636.9966,2436.9895,1863.921,573.0684,5626.9014,1976.4424,1129.131,847.3113,3525.7432,0.9767
1240546,"Porto, Serra do Pilar",2022-01-02,2022-01-03,3653.5396,2384.553,1646.661,737.892,4880.6626,1428.2903,359.9541,1068.3362,1214.1707,0.9767
1240546,"Porto, Serra do Pilar",2022-01-03,2022-01-04,3671.4868,2342.3953,1537.5297,804.8657,4493.6387,1019.465,127.8262,891.6388,315.6063,0.9767
1240546,"Porto, Serra do Pilar",2022-01-04,2022-01-05,3690.855,2517.8179,1836.7585,681.0593,5512.8228,1524.5356,770.3912,754.1444,2411.9827,0.9764
1240546,"Porto, Serra do Pilar",2022-01-05,2022-01-06,3711.5947,2445.146,1621.7236,823.4225,4704.7241,775.4484,149.5399,625.9086,690.7483,0.976
1240546,"Porto, Serra do Pilar",2022-01-06,2022-01-07,3733.75,2464.4294,1650.3497,814.0797,4799.9976,1292.885,156.6225,1136.2626,513.2374,0.9753
1240546,"Porto, Serra do Pilar",2022-01-07,2022-01-08,3757.239,2679.8357,2172.8574,506.9783,6517.8462,2679.8357,2172.8574,506.9783,6517.8462,0.9802
1240546,"Porto, Serra do Pilar",2022-01-08,2022-01-09,3782.0833,2659.6687,2016.4777,643.1909,5950.6753,1930.3448,553.5558,1376.7892,1892.4257,0.9799
1240546,"Porto, Serra do Pilar",2022-01-09,2022-01-10,3808.2717,2490.4734,1658.0677,832.4056,4760.6514,562.6959,16.7832,545.9126,145.9074,0.9795
1240546,"Porto, Serra do Pilar",2022-01-10,2022-01-11,3835.7927,2670.7793,2078.9929,591.7864,6083.1831,720.0366,3.7923,716.2443,8.5501,0.9792
1240546,"Porto, Serra do Pilar",2022-01-11,2022-01-12,3864.6333,2701.2354,2222.0913,479.144,6593.8652,2701.2354,2222.0913,479.144,6593.8652,0.9788
1240546,"Porto, Serra do Pilar",2022-01-12,2022-01-13,3894.8325,2798.7856,2369.6343,429.1512,7060.7275,2798.7856,2369.6343,429.1512,7060.7275,0.9785
