station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210726,Alcobaça,2022-03-03,2022-03-04,6913.4248,5090.8774,3880.6877,1210.1895,7469.8857,3559.5496,1719.9958,1839.5537,3025.8228,0.9844
1210726,Alcobaça,2022-03-04,2022-03-05,6982.5498,5328.7983,4560.6763,768.122,9006.6084,5247.8862,4396.4414,851.4446,8669.8584,0.9781
1210726,Alcobaça,2022-03-05,2022-03-06,7051.7568,5124.3906,4008.3811,1116.0093,7731.0049,4214.3389,2248.927,1965.4116,4950.5693,0.9826
1210726,Alcobaça,2022-03-06,2022-03-07,7121.0776,5446.291,4654.2451,792.046,9102.0459,5423.9551,4613.0283,810.9271,9007.2598,0.9816
1210726,Alcobaça,2022-03-07,2022-03-08,7190.4609,5325.3838,4253.2559,1072.1278,8181.271,3925.0396,1649.3796,2275.6599,3586.6978,0.9806
1210726,Alcobaça,2022-03-08,2022-03-09,7259.8726,5328.8638,4029.4211,1299.4426,7530.4937,3937.3242,1671.9462,2265.3782,3563.1067,0.9795
1210726,Alcobaça,2022-03-09,2022-03-10,7329.2544,5164.1611,3510.1179,1654.0433,6454.9463,3171.6379,959.8422,2211.7957,1834.3213,0.9788
1210726,Alcobaça,2022-03-10,2022-03-11,7398.6553,5370.6831,4057.3325,1313.3506,7475.481,3464.1931,1434.4146,2029.7784,2707.562,0.9778
1210726,Alcobaça,2022-03-11,2022-03-12,7467.9702,5402.3745,3906.437,1495.9376,7177.1348,3209.0508,855.4308,2353.6199,1711.3076,0.9823
1210726,Alcobaça,2022-03-12,2022-03-13,7537.2651,5339.04,3742.5181,1596.5216,6705.3286,1497.6228,215.3261,1282.2966,494.4317,0.9812
1210726,Alcobaça,2022-03-13,2022-03-14,7606.4185,5676.9727,4510.6104,1166.3622,8272.541,4274.4175,1736.3549,2538.0627,3524.8806,0.9858
1210726,Alcobaça,2022-03-14,2022-03-15,7675.5166,5569.814,4408.8979,1160.916,8028.2417,2703.8535,407.9513,2295.9023,680.1122,0.9847
1210726,Alcobaça,2022-03-15,2022-03-16,7744.4678,4735.9048,2287.8252,2448.0793,3854.4185,3399.9521,945.903,2454.0491,1438.498,0.9837
1210726,Alcobaça,2022-03-16,2022-03-17,7813.2324,4478.0537,1749.282,2728.772,2863.582,1148.8207,5.2596,1143.561,16.5318,0.983
1210726,Alcobaça,2022-03-17,2022-03-18,7881.8579,5443.3672,3700.291,1743.076,6421.1333,2234.3708,65.8413,2168.5295,134.4346,0.9823
1210726,Alcobaça,2022-03-18,2022-03-19,7950.2422,5697.4126,4394.7651,1302.6477,7683.7808,5697.4126,4394.7651,1302.6477,7683.7808,0.9812
1210726,Alcobaça,2022-03-19,2022-03-20,8018.4614,5691.3364,4156.877,1534.4595,7146.0615,4998.3564,3250.0007,1748.3556,5227.9951,0.9802
1210726,Alcobaça,2022-03-20,2022-03-21,8086.4321,5476.7446,3431.103,2045.6418,5838.6543,1318.4198,189.6171,1128.8027,467.5627,0.9792
1210726,Alcobaça,2022-03-21,2022-03-22,8154.1177,5981.083,4874.4346,1106.6484,8613.0576,2948.9348,704.4992,2244.4355,1015.5761,0.9785
1210726,Alcobaça,2022-03-22,2022-03-23,8221.5635,5982.3975,4689.9653,1292.4323,8102.314,2308.811,606.2645,1702.5465,1067.4891,0.9722
1210726,Alcobaça,2022-03-23,2022-03-24,8288.6709,6073.2593,5119.8076,953.452,8975.498,1987.837,550.0584,1437.7787,907.7353,0.9819
1210726,Alcobaça,2022-03-24,2022-03-25,8355.5156,5773.5386,3995.312,1778.2263,6715.7168,2232.7905,204.7152,2028.0753,632.3813,0.9809
1210726,Alcobaça,2022-03-25,2022-03-26,8422.0146,5710.1826,3770.5593,1939.6235,6045.8716,2242.071,100.0526,2142.0186,283.0566,0.9851
1210726,Alcobaça,2022-03-26,2022-03-27,8488.1348,5969.98,4196.5757,1773.4044,6979.4702,4221.3545,993.8477,3227.5068,1824.9689,0.9844
1210726,Alcobaça,2022-03-27,2022-03-28,8553.9199,6111.6079,4516.8047,1594.8032,7495.5806,5462.2109,3203.7483,2258.4626,5109.5815,0.9833
1210726,Alcobaça,2022-03-28,2022-03-29,8619.2725,6065.8311,4225.0869,1840.7441,6948.606,3949.1377,1220.1626,2728.9751,1749.6061,0.983
1210726,Alcobaça,2022-03-29,2022-03-30,8684.2676,6026.2114,4052.012,1974.1995,6575.5889,3990.5791,1457.7687,2532.8105,2371.4165,0.9816
1210726,Alcobaça,2022-03-30,2022-03-31,8748.8242,6333.0278,4698.4082,1634.6196,7744.0181,4820.3066,2258.1235,2562.1831,3596.4099,0.9806
1210726,Alcobaça,2022-03-31,2022-04-01,8812.9131,6587.9888,5213.7979,1374.1912,8513.709,4261.3218,1454.4438,2806.8777,2404.6355,0.9799
1210726,Alcobaça,2022-04-01,2022-04-02,8876.5713,6911.7686,6003.2593,908.5091,10169.4932,6673.02,5554.9531,1118.0668,8976.1377,0.9788
1210726,Alcobaça,2022-04-02,2022-04-03,8939.7129,6935.5107,6011.792,923.7186,10239.6621,6495.3965,4698.8198,1796.5768,8350.4658,0.9781
1210726,Alcobaça,2022-04-03,2022-04-04,9002.4023,7029.604,6153.9453,875.6588,10440.3926,7018.6592,6134.7974,883.8619,10392.0762,0.9823
1210726,Alcobaça,2022-04-04,2022-04-05,9064.5322,7051.0928,6187.4175,863.6748,10437.5625,6691.9717,5111.6582,1580.314,8466.0273,0.9816
1210726,Alcobaça,2022-04-05,2022-04-06,9126.1943,6789.9697,5624.8057,1165.1637,9327.5723,4627.4053,1373.0725,3254.333,2640.8877,0.9806
1210726,Alcobaça,2022-04-06,2022-04-07,9187.292,6991.7964,5882.3286,1109.4679,9651.7236,5648.3247,4006.9434,1641.3811,6066.5859,0.9847
1210726,Alcobaça,2022-04-07,2022-04-08,9247.8066,6912.2217,5343.0479,1569.1736,8553.3115,3409.8684,423.8899,2985.9785,613.1281,0.984
1210726,Alcobaça,2022-04-08,2022-04-09,9307.7773,6767.3691,5080.8979,1686.4714,8041.0942,5015.8604,2300.5718,2715.2888,3536.4299,0.9833
1210726,Alcobaça,2022-04-09,2022-04-10,9367.1328,6913.8984,5535.4385,1378.4598,8852.998,3662.5942,965.5521,2697.042,1234.0781,0.9823
1210726,Alcobaça,2022-04-10,2022-04-11,9425.9219,7058.7485,5730.0649,1328.6836,9092.3184,6790.228,5155.4214,1634.8068,7675.9922,0.9812
1210726,Alcobaça,2022-04-11,2022-04-12,9484.0654,7042.397,5410.0815,1632.3158,8493.7031,6134.7134,3899.9607,2234.7527,6216.4092,0.9806
1210726,Alcobaça,2022-04-12,2022-04-13,9541.623,7174.4497,5648.2026,1526.2473,8925.2998,5899.3511,3421.9683,2477.3828,5295.5806,0.9795
1210726,Alcobaça,2022-04-13,2022-04-14,9598.5107,7314.4678,6068.6528,1245.8149,9651.3135,6165.1504,3931.9954,2233.155,5813.6016,0.9788
1210726,Alcobaça,2022-04-14,2022-04-15,9654.7891,7389.0342,6315.8125,1073.2216,10208.3037,6096.4648,3871.5422,2224.9226,5843.8784,0.9778
1210726,Alcobaça,2022-04-15,2022-04-16,9710.3789,7407.231,6331.3354,1075.8955,10194.9717,6756.1431,5468.918,1287.2253,8029.5723,0.9771
1210726,Alcobaça,2022-04-16,2022-04-17,9765.3359,7415.1694,6148.2358,1266.9335,9781.1758,7103.6099,5747.8721,1355.7379,8517.04,0.9812
1210726,Alcobaça,2022-04-17,2022-04-18,9819.5908,7336.8965,5732.9463,1603.9502,9040.8916,5070.8682,1867.1659,3203.7021,3219.3342,0.9806
1210726,Alcobaça,2022-04-18,2022-04-19,9873.1865,7484.5698,6002.6099,1481.9598,9328.1592,3077.696,532.9963,2544.7,1188.0797,0.9847
1210726,Alcobaça,2022-04-19,2022-04-20,9926.0684,7605.3711,6335.3081,1270.0629,9851.6729,6843.0562,4745.4517,2097.6045,6916.8877,0.984
1210726,Alcobaça,2022-04-20,2022-04-21,9978.2363,7734.4326,6611.3579,1123.0746,10405.8457,6697.21,4348.8594,2348.3508,6458.4087,0.9837
1210726,Alcobaça,2022-04-21,2022-04-22,10029.7393,7456.7119,5817.2881,1639.4237,8798.002,4567.9141,1129.1089,3438.8052,1559.3226,0.9823
1210726,Alcobaça,2022-04-22,2022-04-23,10080.4854,7494.1567,5661.8564,1832.3002,8475.6436,3146.5808,1026.1602,2120.4207,1493.9559,0.9816
1210726,Alcobaça,2022-04-23,2022-04-24,10130.5322,7822.1582,6709.3892,1112.7692,10501.8223,7135.2983,5181.2256,1954.0726,7922.2622,0.9806
1210726,Alcobaça,2022-04-24,2022-04-25,10179.8223,7573.7192,5961.2358,1612.4834,9160.4639,6702.7544,3971.1812,2731.5732,6697.3413,0.9799
1210726,Alcobaça,2022-04-25,2022-04-26,10228.3594,7722.8398,6397.9497,1324.8898,9849.9375,6777.6348,4607.3291,2170.3057,7482.8511,0.9792
1210726,Alcobaça,2022-04-26,2022-04-27,10276.1387,7754.2988,6464.2007,1290.0984,9967.5732,5563.2451,2876.7083,2686.5369,5327.2744,0.9785
1210726,Alcobaça,2022-04-27,2022-04-28,10323.1729,7843.6865,6547.5049,1296.1816,10074.7617,7293.5986,5492.979,1800.6198,8012.4858,0.9778
1210726,Alcobaça,2022-04-28,2022-04-29,10369.4316,7954.5449,6865.6958,1088.8494,10509.4141,7717.73,6425.2881,1292.4418,9552.3809,0.9771
1210726,Alcobaça,2022-04-29,2022-04-30,10414.9082,7535.6968,5642.4546,1893.2424,8394.3389,7513.7412,5595.1699,1918.5712,8332.4678,0.9816
1210726,Alcobaça,2022-04-30,2022-05-01,10459.6406,7562.8901,5655.854,1907.0363,8363.582,7557.0601,5650.1685,1906.8914,8345.0957,0.9806
1210726,Alcobaça,2022-05-01,2022-05-02,10503.5508,7853.2334,6136.4849,1716.7484,9112.082,5094.9751,1795.0829,3299.8921,2273.5366,0.9799
1210726,Alcobaça,2022-05-02,2022-05-03,10546.6572,7905.6519,6491.4507,1414.2015,9706.123,4813.5967,1797.6503,3015.9465,2500.8408,0.9847
1210726,Alcobaça,2022-05-03,2022-05-04,10588.9561,7899.8262,6529.2563,1370.5696,9981.3711,7885.8228,6484.8853,1400.9374,9932.6846,0.9837
1210726,Alcobaça,2022-05-04,2022-05-05,10630.4404,8092.7812,6929.209,1163.5721,10579.5586,8092.7812,6929.209,1163.5721,10579.5586,0.983
1210726,Alcobaça,2022-05-05,2022-05-06,10671.1514,8046.3472,6674.9175,1371.4297,10112.6113,7627.1304,6149.8789,1477.2516,8626.9258,0.9819
1210726,Alcobaça,2022-05-06,2022-05-07,10710.999,8165.3188,6832.2905,1333.0283,10343.5889,7125.8477,5177.6646,1948.1829,6930.73,0.9812
1210726,Alcobaça,2022-05-07,2022-05-08,10750.0156,8169.0674,6853.729,1315.3386,10380.5312,7710.103,5756.5366,1953.5665,8447.7871,0.9806
1210726,Alcobaça,2022-05-08,2022-05-09,10788.1953,8189.2383,6933.2495,1255.9886,10513.3203,8072.3579,6732.3569,1340.001,9726.1494,0.9799
1210726,Alcobaça,2022-05-09,2022-05-10,10825.5342,8217.2568,6851.1167,1366.1401,10344.6436,7981.8794,6482.1899,1499.6896,9361.7373,0.9792
1210726,Alcobaça,2022-05-10,2022-05-11,10862.0293,8091.3794,6575.2202,1516.1593,9834.5244,7994.3203,6455.7803,1538.5404,9285.4912,0.9785
1210726,Alcobaça,2022-05-11,2022-05-12,10897.6738,8119.2993,6547.7393,1571.5604,9655.2656,7856.6182,6117.21,1739.4082,8407.2695,0.9778
1210726,Alcobaça,2022-05-12,2022-05-13,10932.4668,7866.813,5849.5596,2017.2533,8573.9609,7314.6035,4729.8892,2584.7144,6869.2686,0.9771
1210726,Alcobaça,2022-05-13,2022-05-14,10966.4033,8055.4927,6425.646,1629.8467,9437.6807,7375.9946,4918.9023,2457.0923,6971.3721,0.9767
1210726,Alcobaça,2022-05-14,2022-05-15,10999.4795,7752.9307,5433.0776,2319.8528,7777.9639,7687.6948,5321.6807,2366.0137,7570.5679,0.9757
1210726,Alcobaça,2022-05-15,2022-05-16,11031.6924,8239.9795,6727.0645,1512.9148,9930.2793,6468.9805,3487.0608,2981.9194,5754.4858,0.9802
1210726,Alcobaça,2022-05-16,2022-05-17,11063.0381,8182.3623,6704.8882,1477.4745,9870.5,4302.4463,1488.4609,2813.9851,2755.7617,0.9795
1210726,Alcobaça,2022-05-17,2022-05-18,11093.4805,8245.5742,6901.0718,1344.502,10185.957,6461.1494,3192.4619,3268.6877,5412.9893,0.9792
1210726,Alcobaça,2022-05-18,2022-05-19,11123.0625,8333.9834,7134.3027,1199.6804,10648.2393,4932.0625,3007.7578,1924.3044,4890.8394,0.984
1210726,Alcobaça,2022-05-19,2022-05-20,11151.8047,8392.3066,7024.5845,1367.7223,10340.1777,7839.0063,5579.8716,2259.135,7671.1841,0.9833
1210726,Alcobaça,2022-05-20,2022-05-21,11179.667,6996.5957,3563.7556,3432.8403,4619.9639,5284.7368,1703.1178,3581.6191,2211.48,0.9826
1210726,Alcobaça,2022-05-21,2022-05-22,11206.6445,7167.1948,3818.5632,3348.6316,5428.2686,4540.6113,1661.6393,2878.9722,2834.582,0.9819
1210726,Alcobaça,2022-05-22,2022-05-23,11232.709,8045.1143,5888.812,2156.302,8251.3711,2350.8157,88.5667,2262.249,104.5633,0.9816
1210726,Alcobaça,2022-05-23,2022-05-24,11257.9238,8563.1846,7168.7354,1394.4496,10450.2197,4901.8594,1249.6117,3652.2476,2225.4561,0.9809
1210726,Alcobaça,2022-05-24,2022-05-25,11282.2412,8515.4551,6847.5874,1667.8677,10001.7871,6501.5962,2119.8672,4381.729,3624.6641,0.9802
1210726,Alcobaça,2022-05-25,2022-05-26,11305.6084,8631.4053,7454.022,1177.3837,11092.0742,8275.8252,6217.1938,2058.6316,9184.7266,0.9802
1210726,Alcobaça,2022-05-26,2022-05-27,11328.1553,8743.998,7749.4985,994.4996,11630.6934,8743.998,7749.4985,994.4996,11630.6934,0.9799
1210726,Alcobaça,2022-05-27,2022-05-28,11349.7588,8680.2607,7506.8159,1173.4446,11185.2002,6523.1685,3413.5083,3109.6604,6122.4424,0.9792
1210726,Alcobaça,2022-05-28,2022-05-29,11370.5098,8655.1836,7212.4155,1442.7679,10622.96,8498.1318,6749.4043,1748.7274,9942.9053,0.9785
1210726,Alcobaça,2022-05-29,2022-05-30,11390.3389,8514.2588,6794.6626,1719.5962,9841.3838,2453.6633,51.9388,2401.7246,73.7607,0.9778
1210726,Alcobaça,2022-05-30,2022-05-31,11409.2256,8364.624,6709.8193,1654.8047,9731.9746,2938.3311,206.3735,2731.9575,269.8004,0.9778
1210726,Alcobaça,2022-05-31,2022-06-01,11427.2207,8475.5488,7143.5508,1331.9982,10505.1719,4016.5669,1016.8788,2999.688,2034.8134,0.9774
1210726,Alcobaça,2022-06-01,2022-06-02,11444.3486,8562.8896,6962.146,1600.7435,10143.249,5545.8613,2997.4324,2548.429,5578.3945,0.9767
1210726,Alcobaça,2022-06-02,2022-06-03,11460.4971,8614.8848,7096.5576,1518.3268,10238.8359,5721.8633,2527.8093,3194.0542,4786.5269,0.9767
1210726,Alcobaça,2022-06-03,2022-06-04,11475.8018,8608.3223,6942.6592,1665.6627,10015.6338,5163.3145,1985.4795,3177.8352,3423.459,0.976
1210726,Alcobaça,2022-06-04,2022-06-05,11490.1699,8658.9131,7237.2856,1421.6278,10530.7324,4691.4629,2092.5417,2598.9214,4196.9722,0.9757
1210726,Alcobaça,2022-06-05,2022-06-06,11503.582,8797.7773,7658.8892,1138.8883,11326.3711,7303.1177,5247.2695,2055.8479,7132.7393,0.9653
1210726,Alcobaça,2022-06-06,2022-06-07,11516.1094,8566.5967,7297.8501,1268.7467,10812.4297,7991.8545,5780.8418,2211.0125,7982.9199,0.9753
1210726,Alcobaça,2022-06-07,2022-06-08,11527.7217,8658.833,7580.0806,1078.752,11196.3799,8578.0713,7329.2817,1248.7891,10780.0977,0.9802
1210726,Alcobaça,2022-06-08,2022-06-09,11538.4316,8504.4121,7001.731,1502.6808,10232.1348,4661.3965,1566.4093,3094.9871,2193.1226,0.9799
1210726,Alcobaça,2022-06-09,2022-06-10,11548.21,8605.5078,7574.4258,1031.0815,11211.1396,7576.4941,5848.6597,1727.8344,7934.4272,0.9795
1210726,Alcobaça,2022-06-10,2022-06-11,11557.0498,8511.6631,7178.1812,1333.4819,10498.0811,8194.1113,6686.9751,1507.1357,9175.0996,0.9795
1210726,Alcobaça,2022-06-11,2022-06-12,11564.9951,8249.6885,6177.0967,2072.5918,8698.8818,8013.3345,5874.916,2138.4182,7864.3618,0.9792
1210726,Alcobaça,2022-06-12,2022-06-13,11572.002,8196.6758,5930.313,2266.3633,8184.6777,8102.4375,5811.5547,2290.8828,7890.2886,0.9792
1210726,Alcobaça,2022-06-13,2022-06-14,11578.1123,8010.5308,5330.7446,2679.7864,7168.3652,8010.5308,5330.7446,2679.7864,7168.3652,0.9792
1210726,Alcobaça,2022-06-14,2022-06-15,11583.292,8382.4854,6172.252,2210.2332,8524.0342,7629.2432,4861.5679,2767.6755,6321.8721,0.9792
1210726,Alcobaça,2022-06-15,2022-06-16,11587.5479,7149.0034,3553.6582,3595.3455,4645.6289,4366.8052,1229.7996,3137.0056,1499.7561,0.9792
1210726,Alcobaça,2022-06-16,2022-06-17,11590.9229,7682.2637,4518.897,3163.3669,6527.522,2309.7068,356.6222,1953.0845,1016.129,0.9785
1210726,Alcobaça,2022-06-17,2022-06-18,11593.3564,8320.6084,6173.3335,2147.2744,8579.7705,5967.8765,1957.5272,4010.3494,3191.8372,0.9785
