station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210824,"Avis, Benavila",2022-03-07,2022-03-08,7246.605,5436.2686,4513.0938,923.1749,8647.5928,4646.4258,2930.3767,1716.0493,5806.5825,0.9806
1210824,"Avis, Benavila",2022-03-08,2022-03-09,7315.4199,5387.209,4183.771,1203.4379,7882.521,3655.5579,1366.985,2288.5728,3152.991,0.9851
1210824,"Avis, Benavila",2022-03-09,2022-03-10,7384.2754,5234.0908,3702.3953,1531.6954,6716.8232,3852.6033,1550.3123,2302.291,3314.2654,0.984
1210824,"Avis, Benavila",2022-03-10,2022-03-11,7453.0557,5547.9233,4629.7056,918.2177,8655.0107,4398.2539,2724.8867,1673.3673,4862.9746,0.9833
1210824,"Avis, Benavila",2022-03-11,2022-03-12,7521.8335,5443.1265,4114.9551,1328.1713,7440.8984,2987.8096,929.4968,2058.3127,2157.1479,0.9826
1210824,"Avis, Benavila",2022-03-12,2022-03-13,7590.4824,5419.1855,3806.6799,1612.5056,6847.3525,2051.7388,273.153,1778.5858,484.8582,0.9816
1210824,"Avis, Benavila",2022-03-13,2022-03-14,7659.1289,5773.4111,4786.0444,987.3667,8741.9092,4940.2583,2659.7849,2280.4734,5141.9482,0.9802
1210824,"Avis, Benavila",2022-03-14,2022-03-15,7727.6011,5644.2339,4614.5327,1029.7009,8365.7998,1676.0172,77.442,1598.5751,136.6639,0.9792
1210824,"Avis, Benavila",2022-03-15,2022-03-16,7795.9043,4657.541,2159.6946,2497.8462,3535.7659,2677.7981,370.1062,2307.6919,544.7552,0.9785
1210824,"Avis, Benavila",2022-03-16,2022-03-17,7864.0752,3929.7996,1066.1604,2863.6392,1694.2704,781.6654,1.4926,780.1728,3.8206,0.9774
1210824,"Avis, Benavila",2022-03-17,2022-03-18,7932.0249,5574.9302,4115.1318,1459.7981,7241.333,2942.3333,312.6938,2629.6394,613.2242,0.9819
1210824,"Avis, Benavila",2022-03-18,2022-03-19,7999.812,5536.4531,3755.2966,1781.1564,6722.8672,3187.4993,516.1124,2671.387,1247.0719,0.9809
1210824,"Avis, Benavila",2022-03-19,2022-03-20,8067.3267,5820.6714,4476.5107,1344.1609,7691.229,5820.6714,4476.5107,1344.1609,7691.229,0.9854
1210824,"Avis, Benavila",2022-03-20,2022-03-21,8134.6118,5530.8955,3528.2949,2002.6006,5968.9546,1918.3778,248.3962,1669.9816,352.0017,0.9847
1210824,"Avis, Benavila",2022-03-21,2022-03-22,8201.6592,5975.3115,4796.0801,1179.231,8316.5273,2261.9768,686.905,1575.0719,1473.0056,0.9837
1210824,"Avis, Benavila",2022-03-22,2022-03-23,8268.3975,5962.3135,4581.5049,1380.8087,7844.5371,3500.228,997.4858,2502.7422,1940.428,0.9781
1210824,"Avis, Benavila",2022-03-23,2022-03-24,8334.8672,6069.6509,4956.5483,1113.1025,8547.9092,3139.6909,1307.7686,1831.9224,2068.6013,0.9819
1210824,"Avis, Benavila",2022-03-24,2022-03-25,8400.9766,5568.8384,3492.2524,2076.5859,5530.0879,2093.7661,306.3396,1787.4265,458.8306,0.9812
1210824,"Avis, Benavila",2022-03-25,2022-03-26,8466.793,5810.8535,3939.2715,1871.5818,6400.9897,1887.5181,77.8958,1809.6223,161.25,0.9802
1210824,"Avis, Benavila",2022-03-26,2022-03-27,8532.1992,6051.9297,4340.9927,1710.9368,7221.0996,3849.5166,883.4144,2966.1021,1455.5607,0.9795
1210824,"Avis, Benavila",2022-03-27,2022-03-28,8597.2871,6195.564,4663.959,1531.6053,7754.7104,5645.3687,3520.8823,2124.4861,5760.8657,0.9785
1210824,"Avis, Benavila",2022-03-28,2022-03-29,8661.9668,6071.1899,4168.2314,1902.9586,6793.2783,4046.3748,1401.1353,2645.2395,2388.6621,0.9826
1210824,"Avis, Benavila",2022-03-29,2022-03-30,8726.2031,6250.208,4694.2734,1555.9346,7699.3379,3138.0264,891.3011,2246.7251,1860.1069,0.9819
1210824,"Avis, Benavila",2022-03-30,2022-03-31,8790.0449,6477.0376,5100.9727,1376.0652,8425.1299,6473.4976,5095.6084,1377.8894,8395.4688,0.9809
1210824,"Avis, Benavila",2022-03-31,2022-04-01,8853.3965,6652.5859,5493.8457,1158.7406,8996.9648,4784.3188,2359.6982,2424.6206,4243.7939,0.9854
1210824,"Avis, Benavila",2022-04-01,2022-04-02,8916.3291,6888.229,5976.0391,912.1897,10124.6592,6572.1641,5264.6318,1307.5322,9138.3906,0.9844
1210824,"Avis, Benavila",2022-04-02,2022-04-03,8978.7275,7032.2163,6181.0864,851.13,10533.0254,6822.7222,5618.6509,1204.0713,9701.7646,0.984
1210824,"Avis, Benavila",2022-04-03,2022-04-04,9040.6826,7147.1011,6374.5806,772.5201,10851.4775,7147.1011,6374.5806,772.5201,10851.4775,0.9826
1210824,"Avis, Benavila",2022-04-04,2022-04-05,9102.1074,7002.436,6071.3501,931.0858,10143.7783,6187.9131,3963.2981,2224.6147,6915.6685,0.9816
1210824,"Avis, Benavila",2022-04-05,2022-04-06,9162.9824,6872.9092,6002.6367,870.2725,9943.04,2313.8982,160.707,2153.1912,657.6497,0.9809
1210824,"Avis, Benavila",2022-04-06,2022-04-07,9223.333,6998.4922,5906.7734,1091.7189,9724.2383,6998.4922,5906.7734,1091.7189,9724.2383,0.9799
1210824,"Avis, Benavila",2022-04-07,2022-04-08,9283.0918,6951.0972,5446.2856,1504.8116,8809.6836,5817.1016,3546.4878,2270.614,5354.8262,0.9792
1210824,"Avis, Benavila",2022-04-08,2022-04-09,9342.3086,6887.1108,5446.6182,1440.4928,8706.5625,4493.5171,1311.3472,3182.1699,2088.2434,0.9781
1210824,"Avis, Benavila",2022-04-09,2022-04-10,9400.9053,6915.1616,5575.0659,1340.0956,8848.7715,3679.8093,1244.5605,2435.2488,1917.9323,0.9826
1210824,"Avis, Benavila",2022-04-10,2022-04-11,9458.9355,7137.0562,6046.5684,1090.4877,9705.3682,7088.686,5934.125,1154.5612,9354.96,0.9816
1210824,"Avis, Benavila",2022-04-11,2022-04-12,9516.3184,7030.9902,5443.8633,1587.127,8698.4883,3810.2212,1743.6558,2066.5654,2934.2705,0.9809
1210824,"Avis, Benavila",2022-04-12,2022-04-13,9573.1133,7203.0796,5842.8652,1360.2146,9237.7227,4656.7422,2091.9995,2564.7424,3629.668,0.9851
1210824,"Avis, Benavila",2022-04-13,2022-04-14,9629.2393,7390.666,6357.375,1033.2913,10219.5967,6817.5405,5111.1753,1706.3652,8270.6963,0.9847
1210824,"Avis, Benavila",2022-04-14,2022-04-15,9684.7529,7470.9258,6549.3838,921.5419,10591.5605,7462.0562,6533.4087,928.6478,10553.8145,0.9833
1210824,"Avis, Benavila",2022-04-15,2022-04-16,9739.582,7230.9253,5780.7397,1450.1857,9071.4199,7164.9043,5671.6821,1493.2222,8780.3643,0.9826
1210824,"Avis, Benavila",2022-04-16,2022-04-17,9793.7725,7339.7002,6008.481,1331.2191,9452.457,7339.7002,6008.481,1331.2191,9452.457,0.9816
1210824,"Avis, Benavila",2022-04-17,2022-04-18,9847.2666,7348.0459,5902.0337,1446.012,9195.9717,6482.3555,3602.1672,2880.188,5592.416,0.9809
1210824,"Avis, Benavila",2022-04-18,2022-04-19,9900.0664,7501.3115,6268.4243,1232.8873,9857.7334,7362.271,6057.4902,1304.781,9034.3506,0.9802
1210824,"Avis, Benavila",2022-04-19,2022-04-20,9952.2207,7633.1499,6594.8911,1038.2585,10389.4355,7412.6533,6098.6929,1313.9604,9653.1191,0.9792
1210824,"Avis, Benavila",2022-04-20,2022-04-21,10003.6357,7768.2632,6866.4727,901.7903,10947.8418,7768.2632,6866.4727,901.7903,10947.8418,0.9785
1210824,"Avis, Benavila",2022-04-21,2022-04-22,10054.373,7551.501,6167.2271,1384.2737,9486.1172,4814.2939,2055.3728,2758.9211,3739.8152,0.9774
1210824,"Avis, Benavila",2022-04-22,2022-04-23,10104.3691,7528.271,5853.9058,1674.3655,8818.6797,3107.9341,1357.2399,1750.6942,2185.8108,0.9819
1210824,"Avis, Benavila",2022-04-23,2022-04-24,10153.5957,7821.752,6752.5771,1069.175,10536.4268,6440.0942,3861.0784,2579.0159,6724.8745,0.9816
1210824,"Avis, Benavila",2022-04-24,2022-04-25,10202.165,7704.4663,6400.0752,1304.3912,9866.5986,5423.4272,2426.1406,2997.2866,4251.1221,0.9806
1210824,"Avis, Benavila",2022-04-25,2022-04-26,10249.9648,7741.4189,6481.8994,1259.5195,10004.1172,7242.6709,5300.8457,1941.8248,8606.5459,0.9851
1210824,"Avis, Benavila",2022-04-26,2022-04-27,10297.0098,7730.0459,6456.6367,1273.4091,9977.3105,5057.6431,2168.4504,2889.1926,3422.9963,0.9847
1210824,"Avis, Benavila",2022-04-27,2022-04-28,10343.3291,7871.6089,6673.8276,1197.7814,10289.3408,6806.064,4586.729,2219.3345,6743.7827,0.9833
1210824,"Avis, Benavila",2022-04-28,2022-04-29,10388.8613,7976.124,6946.7031,1029.4211,10690.3135,7926.1074,6843.9619,1082.1451,10522.0137,0.9826
1210824,"Avis, Benavila",2022-04-29,2022-04-30,10433.6162,7592.4297,5755.9331,1836.4968,8535.4619,7592.4297,5755.9331,1836.4968,8535.4619,0.9819
1210824,"Avis, Benavila",2022-04-30,2022-05-01,10477.5889,7659.0093,5937.498,1721.5114,8836.7705,7659.0093,5937.498,1721.5114,8836.7705,0.9812
1210824,"Avis, Benavila",2022-05-01,2022-05-02,10520.7725,7967.9966,6692.4844,1275.5125,10130.2314,7967.9966,6692.4844,1275.5125,10130.2314,0.9806
1210824,"Avis, Benavila",2022-05-02,2022-05-03,10563.207,7982.7383,6762.9927,1219.7452,10230.9062,6408.6362,3769.1753,2639.4609,6104.251,0.9795
1210824,"Avis, Benavila",2022-05-03,2022-05-04,10604.8057,7881.022,6527.6436,1353.3781,9917.8486,5624.3809,2944.4102,2679.9707,5233.0762,0.9788
1210824,"Avis, Benavila",2022-05-04,2022-05-05,10645.5967,8005.647,6749.7056,1255.9417,10230.8203,7877.0986,6510.04,1367.0583,9568.4473,0.9781
1210824,"Avis, Benavila",2022-05-05,2022-05-06,10685.584,8051.8613,6753.3369,1298.5243,10190.5605,8051.8613,6753.3369,1298.5243,10190.5605,0.9774
1210824,"Avis, Benavila",2022-05-06,2022-05-07,10724.7432,8099.4243,6754.2207,1345.2037,10080.3623,7981.9316,6519.0605,1462.871,9564.2002,0.9767
1210824,"Avis, Benavila",2022-05-07,2022-05-08,10763.0811,8278.4336,7178.0938,1100.3402,10942.5518,8240.3818,7088.8379,1151.5436,10610.1846,0.9816
1210824,"Avis, Benavila",2022-05-08,2022-05-09,10800.5908,8286.2227,7233.9302,1052.2927,10991.71,8266.0889,7173.918,1092.1709,10924.3291,0.9806
1210824,"Avis, Benavila",2022-05-09,2022-05-10,10837.2695,8143.9604,6767.1436,1376.817,10082.293,8124.7866,6714.0708,1410.7161,10011.209,0.9799
1210824,"Avis, Benavila",2022-05-10,2022-05-11,10873.1133,8025.2178,6526.7139,1498.5042,9669.9014,8025.2178,6526.7139,1498.5042,9669.9014,0.9844
1210824,"Avis, Benavila",2022-05-11,2022-05-12,10908.1182,8039.5107,6423.7998,1615.7111,9461.0967,7583.3071,4955.1582,2628.1487,7710.8813,0.9837
1210824,"Avis, Benavila",2022-05-12,2022-05-13,10942.2803,8033.9136,6280.6855,1753.2279,9200.166,7733.5684,5705.1914,2028.3773,8059.9697,0.983
1210824,"Avis, Benavila",2022-05-13,2022-05-14,10975.5967,8099.4131,6585.0083,1514.4048,9664.1533,7741.9106,5736.7563,2005.1543,8127.5166,0.9823
1210824,"Avis, Benavila",2022-05-14,2022-05-15,11008.0342,7902.1094,5869.4009,2032.7085,8424.4561,7878.9224,5842.6416,2036.2806,8316.5752,0.9819
1210824,"Avis, Benavila",2022-05-15,2022-05-16,11039.6562,8280.9951,6855.3325,1425.6628,10114.209,5568.6523,2635.3572,2933.2952,4485.2979,0.9812
1210824,"Avis, Benavila",2022-05-16,2022-05-17,11070.4229,8217.5137,6766.834,1450.6792,10002.627,5894.4551,3165.9644,2728.4907,5328.3481,0.9806
1210824,"Avis, Benavila",2022-05-17,2022-05-18,11100.3301,8325.7959,7214.769,1111.0271,10803.8154,7712.3535,6093.0586,1619.2946,8430.5,0.9799
1210824,"Avis, Benavila",2022-05-18,2022-05-19,11129.375,8323.4316,7056.7764,1266.6554,10470.3701,6664.1597,3179.3667,3484.793,5030.5234,0.9792
1210824,"Avis, Benavila",2022-05-19,2022-05-20,11157.5215,8148.3955,6322.4761,1825.9193,9159.7178,6862.1553,3289.4568,3572.6985,5321.4751,0.9792
1210824,"Avis, Benavila",2022-05-20,2022-05-21,11184.8467,7147.3569,3835.4104,3311.9465,4943.21,4729.7759,854.2834,3875.4922,1226.0873,0.9781
1210824,"Avis, Benavila",2022-05-21,2022-05-22,11211.2998,6171.3408,2212.5537,3958.7869,3009.7002,2174.1897,224.7711,1949.4187,560.2158,0.9774
1210824,"Avis, Benavila",2022-05-22,2022-05-23,11236.8477,8078.8174,5915.4688,2163.3486,8389.5107,3375.2446,885.9632,2489.2815,1716.9445,0.9771
1210824,"Avis, Benavila",2022-05-23,2022-05-24,11261.5322,8545.5537,7231.8296,1313.724,10658.7207,7704.6636,5439.7129,2264.9507,7442.416,0.9767
1210824,"Avis, Benavila",2022-05-24,2022-05-25,11285.377,8609.8203,7351.1055,1258.7151,10859.6152,7353.3467,4072.3545,3280.9922,6245.5908,0.976
1210824,"Avis, Benavila",2022-05-25,2022-05-26,11308.333,8725.7168,7742.0352,983.6819,11665.415,8217.166,6112.3027,2104.8635,9079.2139,0.9753
1210824,"Avis, Benavila",2022-05-26,2022-05-27,11330.3838,8784.3223,7821.9395,962.3826,11732.7949,8784.3223,7821.9395,962.3826,11732.7949,0.9802
1210824,"Avis, Benavila",2022-05-27,2022-05-28,11351.5498,8712.5693,7664.376,1048.1935,11476.126,7899.998,5542.7012,2357.2966,9117.9922,0.9799
1210824,"Avis, Benavila",2022-05-28,2022-05-29,11371.8389,8729.2285,7454.7266,1274.5016,10958.5566,8531.9463,7050.6064,1481.3403,9992.6787,0.9795
1210824,"Avis, Benavila",2022-05-29,2022-05-30,11391.2725,8645.1621,7256.6465,1388.515,10603.7891,6849.6201,4803.3994,2046.2208,6314.2539,0.9788
1210824,"Avis, Benavila",2022-05-30,2022-05-31,11409.7793,8407.7754,6791.4243,1616.3507,9808.2744,4008.8145,531.7074,3477.1069,834.4019,0.9785
1210824,"Avis, Benavila",2022-05-31,2022-06-01,11427.3975,8535.6953,7401.6812,1134.0137,10966.626,7011.1743,4167.1211,2844.0532,7154.1567,0.9833
1210824,"Avis, Benavila",2022-06-01,2022-06-02,11444.1338,8563.0996,7014.9932,1548.1066,10295.6943,7526.5562,5294.8545,2231.7019,7632.9282,0.983
1210824,"Avis, Benavila",2022-06-02,2022-06-03,11459.9609,8588.0596,7072.0308,1516.0286,10172.0283,4375.2427,1203.1359,3172.1069,1995.1771,0.983
1210824,"Avis, Benavila",2022-06-03,2022-06-04,11474.9043,8684.833,7326.3174,1358.5159,10613.9473,5286.4399,2208.5022,3077.9377,4140.2114,0.9826
1210824,"Avis, Benavila",2022-06-04,2022-06-05,11488.9639,8664.624,7290.1738,1374.4502,10573.667,4837.9878,2212.5647,2625.4233,4309.709,0.9819
1210824,"Avis, Benavila",2022-06-05,2022-06-06,11502.1045,8833.2334,7800.4033,1032.83,11592.7842,8821.1846,7767.0117,1054.1732,11548.7705,0.9712
1210824,"Avis, Benavila",2022-06-06,2022-06-07,11514.3584,8659.4014,7538.8574,1120.5442,11205.9414,7830.2056,5888.8135,1941.3921,8216.2939,0.9812
1210824,"Avis, Benavila",2022-06-07,2022-06-08,11525.7168,8700.5732,7667.7285,1032.8444,11348.5693,8700.5732,7667.7285,1032.8444,11348.5693,0.9809
1210824,"Avis, Benavila",2022-06-08,2022-06-09,11536.1367,8583.2939,7399.604,1183.6898,10924.4717,6585.0112,3876.1074,2708.9038,6211.4409,0.9809
1210824,"Avis, Benavila",2022-06-09,2022-06-10,11545.6982,8634.9941,7678.4614,956.5327,11401.0508,8634.9941,7678.4614,956.5327,11401.0508,0.9806
1210824,"Avis, Benavila",2022-06-10,2022-06-11,11554.3174,8463.0166,7056.6274,1406.3899,10325.0254,8460.9238,7054.1514,1406.7726,10314.29,0.9806
1210824,"Avis, Benavila",2022-06-11,2022-06-12,11562.083,8226.6182,6121.1382,2105.4802,8587.5859,8205.4824,6085.8296,2119.6528,8517.5957,0.9802
