station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210990,"Madeira, Calheta",2022-02-13,2022-02-14,6748.6963,4838.2856,3665.1006,1173.1854,7010.4028,3302.8982,1294.9763,2007.9219,2559.1941,0.9826
1210990,"Madeira, Calheta",2022-02-14,2022-02-15,6805.3774,4959.5005,3960.7563,998.7443,7691.2441,4045.5339,2814.022,1231.512,5101.3076,0.9819
1210990,"Madeira, Calheta",2022-02-15,2022-02-16,6862.4707,5025.5601,4028.9895,996.5704,7736.5708,4097.4233,2375.7598,1721.6638,4618.7578,0.9812
1210990,"Madeira, Calheta",2022-02-16,2022-02-17,6919.9497,5072.4102,3949.4055,1123.0044,7446.2598,3850.2031,1997.4717,1852.7316,4400.3057,0.9809
1210990,"Madeira, Calheta",2022-02-17,2022-02-18,6977.7881,5120.3613,4075.7161,1044.6454,7660.6445,4534.8779,3257.7385,1277.1393,6187.6973,0.9799
1210990,"Madeira, Calheta",2022-02-18,2022-02-19,7035.9268,5115.96,4035.6626,1080.2972,7529.3633,4116.2144,2380.7732,1735.4412,4457.3662,0.9795
1210990,"Madeira, Calheta",2022-02-19,2022-02-20,7094.418,5135.7661,3743.2749,1392.491,6801.1226,2881.9443,756.8055,2125.1387,1435.3782,0.9788
1210990,"Madeira, Calheta",2022-02-20,2022-02-21,7153.1919,5116.6074,3682.335,1434.2726,6774.499,3335.2578,1144.38,2190.8777,2278.7788,0.9833
1210990,"Madeira, Calheta",2022-02-21,2022-02-22,7212.2217,5058.751,3576.9326,1481.8184,6374.2646,3434.0713,1119.1591,2314.9121,2142.479,0.9826
1210990,"Madeira, Calheta",2022-02-22,2022-02-23,7271.4819,4629.4204,2615.4221,2013.9984,4506.0322,4221.9497,2076.2847,2145.6653,3422.1062,0.9819
1210990,"Madeira, Calheta",2022-02-23,2022-02-24,7330.9897,4239.4775,1872.0522,2367.4253,3128.8774,2884.9177,555.9551,2328.9626,911.684,0.9861
1210990,"Madeira, Calheta",2022-02-24,2022-02-25,7390.6421,5058.6035,3463.0122,1595.5912,6093.3618,2821.4407,695.3314,2126.1091,1128.0778,0.9854
1210990,"Madeira, Calheta",2022-02-25,2022-02-26,7450.417,5206.3711,3573.0093,1633.3616,6195.5938,2380.2722,343.1737,2037.0984,579.1283,0.9851
1210990,"Madeira, Calheta",2022-02-26,2022-02-27,7510.3628,5389.6631,3916.9846,1472.6785,6884.6113,1095.9136,5.7301,1090.1833,8.3404,0.9844
1210990,"Madeira, Calheta",2022-02-27,2022-02-28,7570.4087,5528.0566,4308.1167,1219.9404,7672.2744,5528.0566,4308.1167,1219.9404,7672.2744,0.9837
1210990,"Madeira, Calheta",2022-02-28,2022-03-01,7630.5288,5534.4946,4406.439,1128.0554,7833.4253,5534.4946,4406.439,1128.0554,7833.4253,0.983
1210990,"Madeira, Calheta",2022-03-01,2022-03-02,7690.6963,5664.2354,4651.9048,1012.3306,8276.2119,5575.2065,4466.1309,1109.0756,8017.1362,0.9826
1210990,"Madeira, Calheta",2022-03-02,2022-03-03,7750.9043,5579.3027,4354.6489,1224.6539,7610.1313,4955.3604,2998.6074,1956.7531,5411.3779,0.9819
1210990,"Madeira, Calheta",2022-03-03,2022-03-04,7811.1235,5654.0405,4413.4634,1240.5774,7747.585,4526.9302,2311.3188,2215.6113,4617.0464,0.9757
1210990,"Madeira, Calheta",2022-03-04,2022-03-05,7871.3145,5740.25,4394.875,1345.3751,7575.2305,5673.5708,4282.8999,1390.6711,7350.5708,0.975
1210990,"Madeira, Calheta",2022-03-05,2022-03-06,7931.4512,5927.5024,4874.8589,1052.6433,8500.8037,5651.0093,4443.8042,1207.2048,7276.459,0.9795
1210990,"Madeira, Calheta",2022-03-06,2022-03-07,7991.5591,6002.0171,4835.5908,1166.426,8357.5361,5725.3535,4330.5039,1394.8499,7597.5654,0.9837
1210990,"Madeira, Calheta",2022-03-07,2022-03-08,8051.5024,6045.9082,5116.0576,929.8509,8771.3857,4897.4194,3503.4844,1393.9353,5092.8286,0.9833
1210990,"Madeira, Calheta",2022-03-08,2022-03-09,8111.3716,6105.7891,5071.771,1034.0179,8666.709,4594.9922,2265.5513,2329.4407,4503.5986,0.9826
1210990,"Madeira, Calheta",2022-03-09,2022-03-10,8171.0913,6102.9624,5085.0083,1017.9545,8697.0498,5990.8857,4904.3203,1086.5656,8173.9419,0.9872
1210990,"Madeira, Calheta",2022-03-10,2022-03-11,8230.6885,6018.4668,4841.7754,1176.6913,8111.1777,4500.2061,2776.8823,1723.3239,4005.5286,0.9861
1210990,"Madeira, Calheta",2022-03-11,2022-03-12,8290.0293,5799.0522,3991.3247,1807.7274,6518.5762,4340.855,1586.2174,2754.6375,2747.8184,0.9858
1210990,"Madeira, Calheta",2022-03-12,2022-03-13,8349.2129,5957.5747,4234.7437,1722.8308,6932.0493,3505.2769,1102.2729,2403.0039,1781.1542,0.9851
1210990,"Madeira, Calheta",2022-03-13,2022-03-14,8408.1621,5911.5518,4064.8027,1846.7489,6611.7974,3886.6116,1390.6959,2495.9158,2445.6052,0.9844
1210990,"Madeira, Calheta",2022-03-14,2022-03-15,8466.918,6259.5479,4642.0322,1617.5154,7515.5503,3897.9919,1427.467,2470.5249,2345.2981,0.9833
1210990,"Madeira, Calheta",2022-03-15,2022-03-16,8525.3281,6278.0542,4703.188,1574.8661,7586.0645,3269.4407,779.24,2490.2007,1210.3679,0.983
1210990,"Madeira, Calheta",2022-03-16,2022-03-17,8583.5029,6389.167,4937.0112,1452.1555,8022.1177,4781.1699,2590.3828,2190.7869,3961.3264,0.9823
1210990,"Madeira, Calheta",2022-03-17,2022-03-18,8641.4219,6377.7041,4806.2397,1571.4641,7673.519,6128.4634,4377.5229,1750.9402,6833.3477,0.9816
1210990,"Madeira, Calheta",2022-03-18,2022-03-19,8698.9854,6334.9561,4666.8042,1668.1519,7424.894,2491.0776,219.8795,2271.198,391.4983,0.9806
1210990,"Madeira, Calheta",2022-03-19,2022-03-20,8756.1748,6386.7031,4871.5273,1515.1759,7860.9302,3712.9629,1904.3907,1808.572,3283.804,0.9802
1210990,"Madeira, Calheta",2022-03-20,2022-03-21,8813.1035,6579.2427,5290.5034,1288.7393,8560.877,4869.5986,2342.4126,2527.186,3590.9353,0.9792
1210990,"Madeira, Calheta",2022-03-21,2022-03-22,8869.6338,6536.5112,5177.4897,1359.0217,8309.417,5323.6245,2933.4624,2390.1619,4391.2891,0.9837
1210990,"Madeira, Calheta",2022-03-22,2022-03-23,8925.7715,6463.1426,4963.8677,1499.2747,7815.6631,5241.938,3132.6838,2109.2542,4392.957,0.9778
1210990,"Madeira, Calheta",2022-03-23,2022-03-24,8981.5234,6769.7686,5511.3213,1258.4474,8790.5234,4692.9912,2051.5874,2641.4038,3207.0642,0.9823
1210990,"Madeira, Calheta",2022-03-24,2022-03-25,9036.8789,6769.4136,5399.1079,1370.3058,8572.5518,3498.6216,941.356,2557.2656,1613.3624,0.9868
1210990,"Madeira, Calheta",2022-03-25,2022-03-26,9091.7949,6840.625,5762.9077,1077.7173,9229.998,5571.1987,4137.6738,1433.5249,6206.5229,0.9861
1210990,"Madeira, Calheta",2022-03-26,2022-03-27,9146.2275,6758.9795,5422.7725,1336.2068,8596.5439,4528.9746,1960.4543,2568.5203,3265.8108,0.9858
1210990,"Madeira, Calheta",2022-03-27,2022-03-28,9200.3105,6767.9922,5271.043,1496.9491,8239.8018,4649.0825,2108.9023,2540.1802,3587.6667,0.9847
1210990,"Madeira, Calheta",2022-03-28,2022-03-29,9253.874,6832.1455,5507.7656,1324.3799,8577.9893,6010.7427,4120.1499,1890.5928,5896.1055,0.984
1210990,"Madeira, Calheta",2022-03-29,2022-03-30,9306.9414,6774.1294,5269.8438,1504.2858,8128.7002,4459.3604,1818.8237,2640.5366,2917.9236,0.9833
1210990,"Madeira, Calheta",2022-03-30,2022-03-31,9359.541,6821.8843,5251.1987,1570.6854,8045.4146,6659.7051,4994.9736,1664.7314,7558.353,0.9826
1210990,"Madeira, Calheta",2022-03-31,2022-04-01,9411.626,6924.4272,5555.584,1368.8434,8559.4258,5601.7837,3123.0635,2478.7202,5039.4297,0.9819
1210990,"Madeira, Calheta",2022-04-01,2022-04-02,9463.1758,7005.563,5856.7358,1148.8274,9101.1387,3000.0449,293.0805,2706.9644,704.5778,0.9816
1210990,"Madeira, Calheta",2022-04-02,2022-04-03,9514.2012,6982.1255,5523.6113,1458.5143,8471.9531,3627.8743,695.1348,2932.7395,1385.6006,0.9809
1210990,"Madeira, Calheta",2022-04-03,2022-04-04,9564.6934,6960.353,5568.5103,1391.8431,8490.3389,815.401,20.0776,795.3234,165.3456,0.9799
1210990,"Madeira, Calheta",2022-04-04,2022-04-05,9614.6152,7247.7769,5850.9502,1396.8264,8910.4805,5918.4204,3595.3945,2323.0259,5067.2031,0.9792
1210990,"Madeira, Calheta",2022-04-05,2022-04-06,9663.9238,7301.8301,5904.9375,1396.8928,8980.9512,5106.3232,2512.6943,2593.6292,3737.332,0.984
1210990,"Madeira, Calheta",2022-04-06,2022-04-07,9712.7578,7363.5732,6107.9023,1255.671,9313.877,6495.4395,4543.0996,1952.3401,6842.5889,0.983
1210990,"Madeira, Calheta",2022-04-07,2022-04-08,9760.9541,7480.6064,6474.7119,1005.8942,10049.7979,5767.4346,3597.2058,2170.229,6637.5005,0.9823
1210990,"Madeira, Calheta",2022-04-08,2022-04-09,9808.542,7461.0898,6486.918,974.1719,10070.2598,7053.3066,5657.5273,1395.7792,9098.8633,0.9868
1210990,"Madeira, Calheta",2022-04-09,2022-04-10,9855.5303,7499.1841,6380.7056,1118.4788,9775.708,6441.8462,4264.5679,2177.2783,7293.6465,0.9861
1210990,"Madeira, Calheta",2022-04-10,2022-04-11,9901.9199,7275.9141,5532.959,1742.9551,8238.7021,3082.5498,527.0837,2555.4661,775.1983,0.9854
1210990,"Madeira, Calheta",2022-04-11,2022-04-12,9947.6777,7216.564,5078.0034,2138.5605,7397.9878,5430.375,2179.4546,3250.9204,3397.3347,0.9847
1210990,"Madeira, Calheta",2022-04-12,2022-04-13,9992.7637,7459.9673,6220.8926,1239.0746,9352.8311,5431.1729,2725.3633,2705.8098,3603.3948,0.9844
1210990,"Madeira, Calheta",2022-04-13,2022-04-14,10037.2646,7381.022,5851.0552,1529.9668,8693.4336,7113.5156,5248.8364,1864.6797,7876.2632,0.9837
1210990,"Madeira, Calheta",2022-04-14,2022-04-15,10081.1709,7571.4624,6296.0337,1275.4287,9449.1465,7494.8994,6172.9878,1321.9116,8958.252,0.9826
1210990,"Madeira, Calheta",2022-04-15,2022-04-16,10124.3867,7625.9663,6222.2783,1403.688,9280.668,7296.9214,5557.9673,1738.9542,8429.835,0.9819
1210990,"Madeira, Calheta",2022-04-16,2022-04-17,10166.9229,7763.8218,6574.2939,1189.5276,9722.3545,7683.5771,6428.5908,1254.9863,9383.0381,0.9816
1210990,"Madeira, Calheta",2022-04-17,2022-04-18,10208.8418,7522.9585,5859.3047,1663.6538,8483.0371,7260.5176,5266.4209,1994.0964,7615.8296,0.9812
1210990,"Madeira, Calheta",2022-04-18,2022-04-19,10250.0957,7238.6255,4935.665,2302.9607,6951.8364,7238.6255,4935.665,2302.9607,6951.8364,0.9802
1210990,"Madeira, Calheta",2022-04-19,2022-04-20,10290.6934,7726.6504,5915.0957,1811.5547,8540.2988,7591.7329,5654.7822,1936.9509,8254.2832,0.9795
1210990,"Madeira, Calheta",2022-04-20,2022-04-21,10330.6416,7705.0225,5922.9653,1782.0569,8619.7598,5778.6147,2930.0176,2848.5972,4419.397,0.9788
1210990,"Madeira, Calheta",2022-04-21,2022-04-22,10369.915,7660.4531,5881.3955,1779.0576,8532.7266,4539.356,2098.646,2440.71,3328.324,0.9833
1210990,"Madeira, Calheta",2022-04-22,2022-04-23,10408.5098,7556.0449,5330.7134,2225.332,7613.8984,5199.269,2388.3298,2810.9392,3104.5115,0.9826
1210990,"Madeira, Calheta",2022-04-23,2022-04-24,10446.4004,7755.4951,5814.9165,1940.5785,8301.5869,6164.8428,2946.4504,3218.3923,4235.4331,0.9823
1210990,"Madeira, Calheta",2022-04-24,2022-04-25,10483.6533,7815.79,6357.6733,1458.1168,9197.2676,7107.0742,5114.3154,1992.7589,6739.1543,0.9816
1210990,"Madeira, Calheta",2022-04-25,2022-04-26,10520.2197,7810.7236,6366.2168,1444.5066,9309.6631,5299.5322,2971.2661,2328.2659,4110.7183,0.9861
1210990,"Madeira, Calheta",2022-04-26,2022-04-27,10556.0625,7974.9897,6607.8999,1367.0896,9683.8135,7953.5947,6577.1328,1376.4617,9568.8164,0.9858
1210990,"Madeira, Calheta",2022-04-27,2022-04-28,10591.2725,8001.8608,6814.5181,1187.3427,10023.4424,7451.1001,5793.2285,1657.8712,8349.6973,0.9851
1210990,"Madeira, Calheta",2022-04-28,2022-04-29,10625.791,7866.8687,6449.5034,1417.3655,9372.6064,6832.1851,4156.3896,2675.7954,6117.3535,0.9844
1210990,"Madeira, Calheta",2022-04-29,2022-04-30,10659.6152,7882.1982,6387.4258,1494.7725,9229.6963,6191.1001,3411.2202,2779.8799,5686.2915,0.9837
1210990,"Madeira, Calheta",2022-04-30,2022-05-01,10692.7129,8041.0127,6791.6689,1249.3439,9941.7354,8041.0127,6791.6689,1249.3439,9941.7354,0.9833
1210990,"Madeira, Calheta",2022-05-01,2022-05-02,10725.165,8127.2627,6923.1045,1204.158,10085.2139,8127.2627,6923.1045,1204.158,10085.2139,0.9826
1210990,"Madeira, Calheta",2022-05-02,2022-05-03,10756.918,8080.7075,6667.438,1413.2692,9643.2246,6496.27,4462.292,2033.9777,6415.5454,0.9823
1210990,"Madeira, Calheta",2022-05-03,2022-05-04,10787.9697,8188.0767,6969.0024,1219.0743,10059.4043,6063.582,3135.6472,2927.9348,4391.4316,0.9812
1210990,"Madeira, Calheta",2022-05-04,2022-05-05,10818.2959,8159.3237,6473.5835,1685.7404,9197.8135,3989.2771,1301.2297,2688.0474,1703.0441,0.9809
1210990,"Madeira, Calheta",2022-05-05,2022-05-06,10847.9727,8124.4712,6508.3662,1616.105,9291.3066,6021.52,3074.9255,2946.5945,5378.9404,0.9802
1210990,"Madeira, Calheta",2022-05-06,2022-05-07,10876.9395,8171.4375,6830.4922,1340.9454,9836.6787,8048.3091,6565.4424,1482.8665,9421.2451,0.9795
1210990,"Madeira, Calheta",2022-05-07,2022-05-08,10905.2031,8274.7725,7052.751,1222.0215,10232.6396,8214.8682,6899.1548,1315.7135,9979.1748,0.9788
1210990,"Madeira, Calheta",2022-05-08,2022-05-09,10932.7451,8361.7725,6999.3193,1362.4535,10064.542,8361.7725,6999.3193,1362.4535,10064.542,0.9785
1210990,"Madeira, Calheta",2022-05-09,2022-05-10,10959.585,8348.5801,7028.3296,1320.251,10163.0176,8348.5801,7028.3296,1320.251,10163.0176,0.9781
1210990,"Madeira, Calheta",2022-05-10,2022-05-11,10985.7754,7733.3574,5523.4624,2209.8953,7616.7104,7733.3574,5523.4624,2209.8953,7616.7104,0.9826
1210990,"Madeira, Calheta",2022-05-11,2022-05-12,11011.2334,7948.0405,6030.311,1917.7296,8417.8184,7595.6821,5568.376,2027.306,7281.1543,0.9823
1210990,"Madeira, Calheta",2022-05-12,2022-05-13,11036.042,8028.583,6168.5044,1860.0786,8633.5273,2930.1936,295.6301,2634.5637,633.0364,0.9816
1210990,"Madeira, Calheta",2022-05-13,2022-05-14,11060.1514,8176.0542,6668.8872,1507.1671,9450.5693,6280.8999,4494.1909,1786.7087,5407.8657,0.9809
1210990,"Madeira, Calheta",2022-05-14,2022-05-15,11083.5371,8287.3408,6790.1123,1497.2291,9631.417,5869.0303,3674.6519,2194.3782,4654.4707,0.9858
1210990,"Madeira, Calheta",2022-05-15,2022-05-16,11106.251,8085.1724,6548.4458,1536.7264,9242.6074,6695.7896,3987.9746,2707.8152,5477.019,0.9854
1210990,"Madeira, Calheta",2022-05-16,2022-05-17,11128.3076,8263.8506,6988.1592,1275.6919,9912.4326,8133.0396,6868.4438,1264.5961,9346.0195,0.9847
1210990,"Madeira, Calheta",2022-05-17,2022-05-18,11149.6426,8267.8213,6899.1475,1368.674,9751.5898,7826.6099,6271.2944,1555.3154,8124.4614,0.9844
1210990,"Madeira, Calheta",2022-05-18,2022-05-19,11170.3086,8249.417,6956.4609,1292.9565,9888.6611,5847.2407,3187.6611,2659.5793,4017.4336,0.984
1210990,"Madeira, Calheta",2022-05-19,2022-05-20,11190.3271,8210.1201,6846.8457,1363.2749,9806.0801,5157.8149,1550.4731,3607.3418,2410.8184,0.9837
1210990,"Madeira, Calheta",2022-05-20,2022-05-21,11209.6396,8367.876,7146.4209,1221.4547,10168.2236,8346.5264,7110.9062,1235.6202,10084.8604,0.983
1210990,"Madeira, Calheta",2022-05-21,2022-05-22,11228.2725,8549.5605,7385.4053,1164.1554,10661.7061,8549.5605,7385.4053,1164.1554,10661.7061,0.9826
1210990,"Madeira, Calheta",2022-05-22,2022-05-23,11246.2441,8375.8447,6999.043,1376.8018,9930.6172,7720.3887,5772.7749,1947.614,8132.4629,0.9823
1210990,"Madeira, Calheta",2022-05-23,2022-05-24,11263.5762,8363.9238,6852.7852,1511.1383,9632.166,8255.6357,6663.7563,1591.879,9304.5146,0.9816
1210990,"Madeira, Calheta",2022-05-24,2022-05-25,11280.168,8397.4209,6589.5947,1807.8262,9185.8652,5279.2168,2614.5125,2664.7041,3891.9285,0.9816
1210990,"Madeira, Calheta",2022-05-25,2022-05-26,11296.1738,8368.5156,6353.8901,2014.626,8776.2168,5414.853,1604.4816,3810.3713,2584.6387,0.9809
1210990,"Madeira, Calheta",2022-05-26,2022-05-27,11311.4746,8354.5693,6501.6802,1852.8889,9061.3945,2925.2881,662.0217,2263.2664,1723.5497,0.9806
1210990,"Madeira, Calheta",2022-05-27,2022-05-28,11326.1094,8553.0459,7173.7007,1379.3453,10165.1387,5944.1748,3206.9238,2737.2507,5085.0698,0.9802
1210990,"Madeira, Calheta",2022-05-28,2022-05-29,11340.1006,8404.2207,6854.9585,1549.2625,9628.7412,3022.8081,596.6589,2426.1492,878.3679,0.9799
1210990,"Madeira, Calheta",2022-05-29,2022-05-30,11353.4141,8312.5859,6741.9092,1570.6768,9447.7998,3388.8394,854.2076,2534.6316,1139.1162,0.9795
1210990,"Madeira, Calheta",2022-05-30,2022-05-31,11366.0859,8421.459,6867.7788,1553.6805,9601.0137,5981.7827,4109.1147,1872.668,5512.9717,0.9792
1210990,"Madeira, Calheta",2022-05-31,2022-06-01,11378.1016,8412.7861,6466.1934,1946.5923,9015.0371,2993.8892,571.6537,2422.2354,1042.3042,0.9788
1210990,"Madeira, Calheta",2022-06-01,2022-06-02,11389.4248,8523.1738,6863.5093,1659.6646,9579.8301,4314.5508,2049.1355,2265.415,2819.4077,0.9788
1210990,"Madeira, Calheta",2022-06-02,2022-06-03,11400.1309,8458.4316,6707.4653,1750.9658,9341.6191,5665.6401,2631.2073,3034.4329,3269.1055,0.9785
1210990,"Madeira, Calheta",2022-06-03,2022-06-04,11410.1914,8550.3877,7041.6079,1508.7802,9933.7568,8046.2671,6171.7666,1874.5006,8886.8418,0.9781
1210990,"Madeira, Calheta",2022-06-04,2022-06-05,11419.6201,8656.6904,7232.3301,1424.3606,10214.582,8548.0527,7061.5957,1486.457,9551.8242,0.9778
1210990,"Madeira, Calheta",2022-06-05,2022-06-06,11428.3477,8635.7725,7307.8706,1327.9022,10366.1875,7003.8486,4849.8208,2154.0276,7603.1631,0.9674
1210990,"Madeira, Calheta",2022-06-06,2022-06-07,11436.4814,8497.1143,7282.9429,1214.1719,10311.6611,8497.1143,7282.9429,1214.1719,10311.6611,0.9778
1210990,"Madeira, Calheta",2022-06-07,2022-06-08,11443.9229,8456.5752,7137.0215,1319.5541,10073.7578,8456.5752,7137.0215,1319.5541,10073.7578,0.9778
1210990,"Madeira, Calheta",2022-06-08,2022-06-09,11450.7754,8442.8994,7133.584,1309.3156,10068.5244,8442.8994,7133.584,1309.3156,10068.5244,0.9823
1210990,"Madeira, Calheta",2022-06-09,2022-06-10,11456.9824,8281.749,6534.9941,1746.7552,9036.8027,8083.8887,6258.8052,1825.0834,8396.2656,0.9819
