station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210762,"Lisboa, Tapada da Ajuda",2022-02-19,2022-02-20,6225.7925,4680.085,4009.1111,670.9736,8547.7344,4680.085,4009.1111,670.9736,8547.7344,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-02-20,2022-02-21,6290.7671,4751.9292,4151.6968,600.2327,8895.9707,4751.9292,4151.6968,600.2327,8895.9707,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-02-21,2022-02-22,6356.123,4704.5317,3889.594,814.9379,8104.7061,4568.6055,3527.2332,1041.3724,7524.2788,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-02-22,2022-02-23,6421.853,4908.8022,4292.5933,616.2091,9084.457,4908.8022,4292.5933,616.2091,9084.457,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-02-23,2022-02-24,6487.9731,4824.1426,3999.3706,824.772,8253.2178,3406.323,1201.4922,2204.8308,3032.5701,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-02-24,2022-02-25,6554.396,4165.5015,2395.5601,1769.9417,4574.1191,1148.3453,18.4562,1129.889,31.5322,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-02-25,2022-02-26,6621.1118,4398.3164,2869.2341,1529.0822,5605.5166,4215.5088,2545.7627,1669.7461,4885.2632,0.9788
1210762,"Lisboa, Tapada da Ajuda",2022-02-26,2022-02-27,6688.1465,4612.2422,3262.1921,1350.0502,6377.7964,3372.8264,1987.2205,1385.606,3858.4456,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-02-27,2022-02-28,6755.4336,4911.896,3879.4924,1032.4037,7723.9268,4723.8916,3525.0356,1198.8557,7133.5947,0.9767
1210762,"Lisboa, Tapada da Ajuda",2022-02-28,2022-03-01,6822.9375,4813.8462,3673.7004,1140.1459,7145.8438,4601.4253,3192.4531,1408.9724,6299.3027,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-03-01,2022-03-02,6890.6138,4854.3828,3735.5247,1118.858,7232.8301,4308.9541,2601.3923,1707.562,5006.6665,0.9854
1210762,"Lisboa, Tapada da Ajuda",2022-03-02,2022-03-03,6958.4443,5021.7031,3886.1672,1135.5361,7566.2261,4321.8687,2270.1787,2051.6902,4651.3804,0.9847
1210762,"Lisboa, Tapada da Ajuda",2022-03-03,2022-03-04,7026.4683,5171.5303,4034.3337,1137.1967,7702.1709,4445.3682,3137.282,1308.0861,5658.9956,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-03-04,2022-03-05,7094.5586,5391.3706,4603.584,787.7866,8938.582,5283.5815,4339.1333,944.4484,8444.334,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-03-05,2022-03-06,7162.7832,5176.3306,4005.2754,1171.0551,7684.5449,2779.9771,508.7238,2271.2532,1059.4753,0.9823
1210762,"Lisboa, Tapada da Ajuda",2022-03-06,2022-03-07,7231.0303,5534.2822,4740.7676,793.5147,9165.2412,5534.2822,4740.7676,793.5147,9165.2412,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-03-07,2022-03-08,7299.3535,5416.2505,4342.0698,1074.1808,8243.3789,3513.9548,1091.5396,2422.4155,2794.6387,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-03-08,2022-03-09,7367.6465,5376.7969,4011.7036,1365.0934,7406.5396,3675.7891,1269.2231,2406.5657,2367.1338,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-03-09,2022-03-10,7435.9683,5273.8594,3649.7607,1624.0986,6632.8228,3889.3506,1333.7986,2555.552,2659.4307,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-03-10,2022-03-11,7504.21,5424.8462,3994.1411,1430.705,7240.0591,3236.2385,866.5627,2369.676,1648.8157,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-03-11,2022-03-12,7572.4346,5474.9531,4099.4902,1375.4629,7436.144,3004.302,897.7935,2106.5085,1722.76,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-03-12,2022-03-13,7640.5288,5402.0195,3730.1306,1671.8892,6637.9326,1894.0885,106.6903,1787.3982,220.4221,0.9865
1210762,"Lisboa, Tapada da Ajuda",2022-03-13,2022-03-14,7708.564,5757.4614,4628.6328,1128.8284,8400.9092,4911.5269,2401.7498,2509.7771,4692.4204,0.9854
1210762,"Lisboa, Tapada da Ajuda",2022-03-14,2022-03-15,7776.4194,5608.0547,4372.0376,1236.0171,7861.1001,4339.4663,2393.4106,1946.0558,3836.7534,0.9847
1210762,"Lisboa, Tapada da Ajuda",2022-03-15,2022-03-16,7844.1787,5082.3955,2932.7268,2149.6687,4994.5591,3971.7209,1418.0443,2553.6768,2454.0923,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-03-16,2022-03-17,7911.7505,4384.4111,1564.45,2819.9609,2544.6421,1120.2458,16.0309,1104.215,48.3505,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-03-17,2022-03-18,7979.1074,5547.8311,3971.8774,1575.9535,6744.6431,2539.4749,129.8523,2409.6226,301.6916,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-03-18,2022-03-19,8046.2793,5838.4326,4683.7056,1154.7272,8151.8013,5838.4326,4683.7056,1154.7272,8151.8013,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-03-19,2022-03-20,8113.188,5662.6587,4025.7837,1636.8748,6756.4448,4631.1895,2632.2056,1998.9836,4202.4243,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-03-20,2022-03-21,8179.8809,5536.6924,3504.5435,2032.149,5932.728,2224.7947,573.1312,1651.6635,759.5281,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-03-21,2022-03-22,8246.2627,6001.251,4722.2202,1279.0309,8151.2227,3412.429,1309.5057,2102.9233,2763.0662,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-03-22,2022-03-23,8312.4004,6062.5566,4773.2646,1289.292,8140.7773,2452.1558,281.8624,2170.2932,452.2732,0.9722
1210762,"Lisboa, Tapada da Ajuda",2022-03-23,2022-03-24,8378.1807,6162.0347,5279.2202,882.8147,9115.6182,2309.6602,288.8769,2020.7832,531.5926,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-03-24,2022-03-25,8443.6875,5864.3545,4192.9395,1671.4146,6914.686,2671.4226,507.9918,2163.4309,927.8704,0.9861
1210762,"Lisboa, Tapada da Ajuda",2022-03-25,2022-03-26,8508.835,5871.5688,4158.0527,1713.5161,6608.7939,2587.1252,225.219,2361.9062,387.4764,0.9851
1210762,"Lisboa, Tapada da Ajuda",2022-03-26,2022-03-27,8573.5938,5946.3633,4062.7009,1883.6626,6586.8394,4586.0889,1603.308,2982.781,2714.7686,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-03-27,2022-03-28,8638.0,6143.4116,4530.793,1612.6188,7397.9072,5364.3574,2897.2776,2467.0796,4663.8887,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-03-28,2022-03-29,8701.9355,6078.0366,4132.5698,1945.4668,6681.0283,4022.5845,1207.1917,2815.3928,1775.7579,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-03-29,2022-03-30,8765.5322,6108.7051,4239.8994,1868.806,6827.2812,3690.5037,1193.1095,2497.394,2415.8508,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-03-30,2022-03-31,8828.6494,6403.2461,4862.1738,1541.072,7956.9819,5446.0767,3210.7017,2235.375,5337.0962,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-03-31,2022-04-01,8891.3613,6647.7822,5322.7612,1325.0214,8699.7109,4677.8525,1993.0343,2684.8184,3481.0728,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-04-01,2022-04-02,8953.5527,6914.2769,5967.0967,947.1806,10001.0068,6673.6841,5412.0352,1261.6486,8914.4775,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-04-02,2022-04-03,9015.3115,6962.1948,5997.6084,964.5866,10091.6064,6289.9976,4171.8398,2118.1577,6894.0254,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-04-03,2022-04-04,9076.5508,7100.8799,6264.2104,836.6694,10558.6123,7062.2793,6195.686,866.5937,10323.7705,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-04-04,2022-04-05,9137.249,7000.1387,6054.145,945.9934,10108.0732,6026.5396,3392.6511,2633.8884,5853.4702,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-04-05,2022-04-06,9197.4453,6838.6528,5842.5356,996.1173,9603.7891,2686.4756,218.3416,2468.134,661.761,0.9861
1210762,"Lisboa, Tapada da Ajuda",2022-04-06,2022-04-07,9257.0586,6998.3955,5853.5493,1144.8461,9590.8555,6854.623,5651.9482,1202.6746,8798.0967,0.9854
1210762,"Lisboa, Tapada da Ajuda",2022-04-07,2022-04-08,9316.1367,6913.5527,5329.3315,1584.2211,8490.8037,3147.4766,303.1112,2844.3652,497.1445,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-04-08,2022-04-09,9374.6104,6849.0977,5291.8252,1557.2727,8364.6631,4199.0991,811.7509,3387.3481,1368.3129,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-04-09,2022-04-10,9432.5215,6913.0586,5370.5332,1542.5254,8485.374,3543.6143,737.53,2806.0842,1355.7269,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-04-10,2022-04-11,9489.8047,7133.0864,5812.0869,1320.9995,9138.3975,7110.3291,5788.3071,1322.0225,8980.623,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-04-11,2022-04-12,9546.5,7026.5493,5161.8721,1864.6771,7948.7896,6222.3618,4199.4922,2022.8698,6180.3516,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-04-12,2022-04-13,9602.5459,7237.6431,5786.4805,1451.1622,9088.9707,6016.9004,3706.3433,2310.5571,5982.6089,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-04-13,2022-04-14,9657.9775,7344.2417,6122.2358,1222.0061,9708.7549,5789.7534,3407.7454,2382.0081,5588.9487,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-04-14,2022-04-15,9712.7461,7402.4868,6337.0107,1065.4762,10181.8164,7402.4868,6337.0107,1065.4762,10181.8164,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-04-15,2022-04-16,9766.8447,7429.1509,6383.1392,1046.0116,10214.127,7429.1509,6383.1392,1046.0116,10214.127,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-04-16,2022-04-17,9820.3262,7398.7456,6091.7666,1306.979,9595.8877,7325.292,5924.896,1400.3956,9340.4951,0.9767
1210762,"Lisboa, Tapada da Ajuda",2022-04-17,2022-04-18,9873.0576,7424.5732,5920.2817,1504.2915,9260.0938,6535.5781,3613.5278,2922.0505,5830.7388,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-04-18,2022-04-19,9925.1816,7558.9136,6248.3047,1310.609,9720.3809,7558.9136,6248.3047,1310.609,9720.3809,0.9858
1210762,"Lisboa, Tapada da Ajuda",2022-04-19,2022-04-20,9976.5859,7656.4048,6434.5601,1221.8447,9950.6172,7582.5557,6303.5449,1279.0105,9613.1709,0.9851
1210762,"Lisboa, Tapada da Ajuda",2022-04-20,2022-04-21,10027.2812,7723.5698,6572.7695,1150.8007,10213.3232,7674.7876,6453.4922,1221.2955,10045.2734,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-04-21,2022-04-22,10077.3174,7456.0312,5801.9707,1654.0605,8698.0713,4048.0112,732.2913,3315.72,1095.8196,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-04-22,2022-04-23,10126.5996,7462.3638,5416.0532,2046.3108,7974.6621,2739.0249,480.7485,2258.2764,777.2173,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-04-23,2022-04-24,10175.1523,7817.0464,6683.4624,1133.5842,10372.3242,6956.4829,4966.9214,1989.5618,8100.9678,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-04-24,2022-04-25,10223.0225,7587.208,5970.4209,1616.787,9041.5908,7587.208,5970.4209,1616.787,9041.5908,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-04-25,2022-04-26,10270.1162,7760.063,6515.5601,1244.5029,9902.498,7562.4922,5995.251,1567.2415,9289.5029,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-04-26,2022-04-27,10316.459,7761.9771,6388.8926,1373.0847,9754.9658,6153.0806,4064.572,2088.5085,6045.2715,0.9795
1210762,"Lisboa, Tapada da Ajuda",2022-04-27,2022-04-28,10362.0879,7855.4111,6571.603,1283.808,10030.2676,7587.793,6001.001,1586.792,9262.4082,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-04-28,2022-04-29,10406.9268,7953.2261,6832.9141,1120.3118,10411.7764,7939.1484,6807.9727,1131.1757,10354.3555,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-04-29,2022-04-30,10450.9932,7634.3252,5986.7202,1647.6052,8866.6387,7634.3252,5986.7202,1647.6052,8866.6387,0.9771
1210762,"Lisboa, Tapada da Ajuda",2022-04-30,2022-05-01,10494.2832,7649.8579,5845.6367,1804.2216,8638.3232,7649.8579,5845.6367,1804.2216,8638.3232,0.9764
1210762,"Lisboa, Tapada da Ajuda",2022-05-01,2022-05-02,10536.7891,7913.8682,6442.3428,1471.5251,9633.915,7913.8682,6442.3428,1471.5251,9633.915,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-05-02,2022-05-03,10578.5537,7902.6919,6574.75,1327.9414,9844.4785,4979.7109,1980.45,2999.261,3090.2043,0.9854
1210762,"Lisboa, Tapada da Ajuda",2022-05-03,2022-05-04,10619.4863,7894.3242,6571.854,1322.4702,9864.9307,6787.751,5061.0239,1726.7268,8045.0845,0.9844
1210762,"Lisboa, Tapada da Ajuda",2022-05-04,2022-05-05,10659.6182,8036.3364,6849.6816,1186.655,10361.2373,8036.3364,6849.6816,1186.655,10361.2373,0.9837
1210762,"Lisboa, Tapada da Ajuda",2022-05-05,2022-05-06,10698.9521,8059.5322,6722.918,1336.6141,10142.4629,8059.5322,6722.918,1336.6141,10142.4629,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-05-06,2022-05-07,10737.4326,8248.5889,7028.9644,1219.6244,10624.7188,8194.7939,6915.187,1279.6066,10334.9541,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-05-07,2022-05-08,10775.1357,8080.5444,6603.9175,1476.6268,9880.6982,7882.1113,6063.0249,1819.0865,9024.9404,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-05-08,2022-05-09,10812.0205,8204.3623,6974.0073,1230.3545,10509.7598,8143.7046,6868.5308,1275.1738,10140.0586,0.9812
1210762,"Lisboa, Tapada da Ajuda",2022-05-09,2022-05-10,10848.082,8280.7666,7003.7183,1277.0483,10536.085,8213.416,6805.561,1407.8549,10304.8857,0.9806
1210762,"Lisboa, Tapada da Ajuda",2022-05-10,2022-05-11,10883.3164,8059.3755,6546.8623,1512.5132,9746.1826,8059.3755,6546.8623,1512.5132,9746.1826,0.9799
1210762,"Lisboa, Tapada da Ajuda",2022-05-11,2022-05-12,10917.7217,8029.3784,6390.1509,1639.2275,9338.1953,7736.6387,5649.3564,2087.2822,7996.8906,0.9792
1210762,"Lisboa, Tapada da Ajuda",2022-05-12,2022-05-13,10951.292,7920.0859,6102.0303,1818.0557,8878.6807,7904.8452,6085.5552,1819.2899,8803.9277,0.9785
1210762,"Lisboa, Tapada da Ajuda",2022-05-13,2022-05-14,10984.0264,8016.0957,6383.9712,1632.1246,9282.8096,7198.3818,4384.8623,2813.5195,6410.0967,0.9778
1210762,"Lisboa, Tapada da Ajuda",2022-05-14,2022-05-15,11015.9209,7812.5127,5603.2446,2209.2681,7849.5195,7573.8164,5223.9697,2349.8469,7086.9888,0.9774
1210762,"Lisboa, Tapada da Ajuda",2022-05-15,2022-05-16,11046.9727,8219.5312,6623.8428,1595.6884,9727.0674,6424.8647,3480.0737,2944.7913,5172.2344,0.9764
1210762,"Lisboa, Tapada da Ajuda",2022-05-16,2022-05-17,11077.1787,8173.6641,6691.6606,1482.0035,9826.4053,3653.3669,432.289,3221.0779,729.3448,0.9757
1210762,"Lisboa, Tapada da Ajuda",2022-05-17,2022-05-18,11106.5059,8268.6484,7053.251,1215.3976,10476.209,7846.8564,5810.1035,2036.7528,8778.3887,0.9753
1210762,"Lisboa, Tapada da Ajuda",2022-05-18,2022-05-19,11134.9873,8354.3564,7225.853,1128.5038,10777.9092,6145.7705,3360.3774,2785.3933,5315.4956,0.9802
1210762,"Lisboa, Tapada da Ajuda",2022-05-19,2022-05-20,11162.6602,8344.7305,6919.4814,1425.2485,10086.3535,7380.6528,4104.8037,3275.8494,6200.9136,0.9847
1210762,"Lisboa, Tapada da Ajuda",2022-05-20,2022-05-21,11189.4756,6958.4385,3563.7024,3394.7358,4561.1294,4549.8828,1036.1761,3513.7065,1503.6477,0.984
1210762,"Lisboa, Tapada da Ajuda",2022-05-21,2022-05-22,11215.4297,7518.7227,4571.165,2947.5579,6476.8394,5076.3423,2147.4138,2928.9285,3083.1787,0.9833
1210762,"Lisboa, Tapada da Ajuda",2022-05-22,2022-05-23,11240.4922,7835.9941,5289.252,2546.7419,7389.2925,2242.9854,60.198,2182.7874,161.3515,0.983
1210762,"Lisboa, Tapada da Ajuda",2022-05-23,2022-05-24,11264.7021,8551.9512,7254.0059,1297.9454,10652.7812,7187.5527,3982.2544,3205.2981,6350.4624,0.9826
1210762,"Lisboa, Tapada da Ajuda",2022-05-24,2022-05-25,11288.085,8524.9609,6989.0308,1535.9307,10180.4834,7397.7139,4131.1851,3266.5291,6347.6519,0.9819
1210762,"Lisboa, Tapada da Ajuda",2022-05-25,2022-05-26,11310.5713,8619.9463,7494.8862,1125.0603,11071.6553,7961.4731,5207.7549,2753.7183,8223.1533,0.9816
1210762,"Lisboa, Tapada da Ajuda",2022-05-26,2022-05-27,11332.2246,8750.415,7836.4097,914.0057,11769.6426,8750.415,7836.4097,914.0057,11769.6426,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-05-27,2022-05-28,11352.9658,8620.126,7449.9214,1170.2048,11047.3984,8593.3154,7403.0352,1190.2804,10900.1416,0.9809
1210762,"Lisboa, Tapada da Ajuda",2022-05-28,2022-05-29,11372.8525,8668.1992,7313.5654,1354.6338,10626.416,8528.9902,7043.1143,1485.8762,9999.7168,0.9806
