station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
5210758,Alcochete / Campo Tiro,2022-01-01,2022-01-02,4044.6833,2792.1091,2187.8281,604.2809,6164.0254,2503.6023,1555.8771,947.7253,4651.0161,0.9823
5210758,Alcochete / Campo Tiro,2022-01-02,2022-01-03,4061.2161,2578.3093,1679.743,898.5662,4599.6377,1007.0388,95.958,911.0808,465.1255,0.9819
5210758,Alcochete / Campo Tiro,2022-01-03,2022-01-04,4079.1013,2705.3152,1951.7404,753.5747,5358.6348,1899.0958,789.2333,1109.8625,2043.9353,0.9819
5210758,Alcochete / Campo Tiro,2022-01-04,2022-01-05,4098.3965,2795.342,2060.5508,734.7913,5556.6865,1532.0206,668.8903,863.1304,2047.9965,0.9819
5210758,Alcochete / Campo Tiro,2022-01-05,2022-01-06,4119.0493,2752.3489,1867.9487,884.4002,5022.2002,2108.9768,856.6642,1252.3126,2447.3972,0.9812
5210758,Alcochete / Campo Tiro,2022-01-06,2022-01-07,4141.0664,2798.4253,1942.4237,856.0015,5268.542,2259.0273,1206.4113,1052.6161,3406.9812,0.9809
5210758,Alcochete / Campo Tiro,2022-01-07,2022-01-08,4164.4307,2991.2266,2515.7932,475.4334,7094.0039,2986.0388,2505.906,480.1327,7071.8296,0.9806
5210758,Alcochete / Campo Tiro,2022-01-08,2022-01-09,4189.1313,3079.2461,2580.6633,498.5828,7249.6431,2897.675,2146.9709,750.704,6150.1147,0.9802
5210758,Alcochete / Campo Tiro,2022-01-09,2022-01-10,4215.1572,2907.8584,2237.5706,670.2879,6078.5249,1201.6754,97.3289,1104.3466,233.3553,0.9799
5210758,Alcochete / Campo Tiro,2022-01-10,2022-01-11,4242.4951,3025.2141,2447.7251,577.489,6688.0786,1053.2405,16.151,1037.0895,85.1478,0.9795
5210758,Alcochete / Campo Tiro,2022-01-11,2022-01-12,4271.1763,3022.686,2512.2544,510.4315,6903.4678,2826.5044,2236.894,589.6105,5674.9531,0.9788
5210758,Alcochete / Campo Tiro,2022-01-12,2022-01-13,4301.1152,3038.804,2535.4578,503.3463,6969.5166,3038.804,2535.4578,503.3463,6969.5166,0.9785
5210758,Alcochete / Campo Tiro,2022-01-13,2022-01-14,4332.3257,3104.2388,2559.9519,544.2867,6941.356,3089.6196,2534.3706,555.249,6874.27,0.9781
5210758,Alcochete / Campo Tiro,2022-01-14,2022-01-15,4364.7925,3055.7463,2407.4741,648.2723,6460.3086,2950.4634,2220.5811,729.8823,6043.1016,0.9778
5210758,Alcochete / Campo Tiro,2022-01-15,2022-01-16,4398.5562,3013.437,2315.8545,697.5826,6127.8828,2464.7769,1322.4923,1142.2847,3523.4116,0.9774
5210758,Alcochete / Campo Tiro,2022-01-16,2022-01-17,4433.5117,2950.449,2106.4055,844.0436,5408.3267,2735.3525,1661.6675,1073.6849,4261.1299,0.9767
5210758,Alcochete / Campo Tiro,2022-01-17,2022-01-18,4469.7163,3150.5996,2500.6584,649.9413,6577.2456,3135.2166,2483.3552,651.8613,6524.6133,0.9708
5210758,Alcochete / Campo Tiro,2022-01-18,2022-01-19,4507.0981,3236.8379,2653.2473,583.5906,7032.1216,3227.8093,2638.666,589.1435,6989.0962,0.9809
5210758,Alcochete / Campo Tiro,2022-01-19,2022-01-20,4545.7266,3293.0,2695.0869,597.9131,7104.9668,3286.687,2684.3989,602.288,7076.9297,0.9799
5210758,Alcochete / Campo Tiro,2022-01-20,2022-01-21,4585.4741,3392.6599,2823.9165,568.7434,7445.7114,3392.6599,2823.9165,568.7434,7445.7114,0.9795
5210758,Alcochete / Campo Tiro,2022-01-21,2022-01-22,4626.3975,3350.8865,2788.6155,562.2709,7289.0308,3344.5701,2777.6372,566.9326,7260.6089,0.9788
5210758,Alcochete / Campo Tiro,2022-01-22,2022-01-23,4668.4287,3361.3704,2773.957,587.4133,7193.1929,3361.3704,2773.957,587.4133,7193.1929,0.9785
5210758,Alcochete / Campo Tiro,2022-01-23,2022-01-24,4711.6079,2904.4602,1595.3171,1309.1431,3789.1604,2867.2097,1549.6985,1317.5111,3676.552,0.983
5210758,Alcochete / Campo Tiro,2022-01-24,2022-01-25,4755.8418,2961.5688,1715.5673,1246.0015,4030.6895,2850.3628,1523.3624,1327.0004,3639.8723,0.9826
5210758,Alcochete / Campo Tiro,2022-01-25,2022-01-26,4801.2021,3206.7588,2188.502,1018.257,5322.8535,3199.9778,2181.0916,1018.886,5301.1982,0.9819
5210758,Alcochete / Campo Tiro,2022-01-26,2022-01-27,4847.6489,3287.4668,2401.8398,885.627,5786.27,2814.7991,1525.0809,1289.718,3893.219,0.9809
5210758,Alcochete / Campo Tiro,2022-01-27,2022-01-28,4895.1006,3229.8625,2247.5464,982.316,5325.8042,3156.9089,2129.3896,1027.5192,5012.1084,0.9802
5210758,Alcochete / Campo Tiro,2022-01-28,2022-01-29,4943.5371,3413.1094,2592.7581,820.3513,6277.8496,3409.8523,2588.5405,821.3118,6262.5229,0.9799
5210758,Alcochete / Campo Tiro,2022-01-29,2022-01-30,4993.0034,3304.022,2255.3279,1048.6942,5291.6699,3295.7493,2243.231,1052.5183,5255.9648,0.9792
5210758,Alcochete / Campo Tiro,2022-01-30,2022-01-31,5043.436,2903.3577,1288.9014,1614.4564,2850.9441,2423.1885,728.7537,1694.4347,1802.5497,1.0
5210758,Alcochete / Campo Tiro,2022-01-31,2022-02-01,5094.8115,3225.6223,1883.2062,1342.416,4256.6621,3225.6223,1883.2062,1342.416,4256.6621,0.9778
5210758,Alcochete / Campo Tiro,2022-02-01,2022-02-02,5147.145,3767.009,3234.0342,532.975,7901.8311,3759.4326,3221.6523,537.7803,7861.6187,0.9767
5210758,Alcochete / Campo Tiro,2022-02-02,2022-02-03,5200.3496,3750.9133,3084.8784,666.0349,7362.7026,3722.7573,3037.0923,685.6648,7232.7798,0.9812
5210758,Alcochete / Campo Tiro,2022-02-03,2022-02-04,5254.4268,3352.9985,2038.9973,1314.0012,4594.5938,2443.5735,643.734,1799.8396,1509.7513,0.9806
5210758,Alcochete / Campo Tiro,2022-02-04,2022-02-05,5309.3486,3502.156,2389.377,1112.7792,5364.418,2756.24,1146.2478,1609.9923,2487.0378,0.9802
5210758,Alcochete / Campo Tiro,2022-02-05,2022-02-06,5365.0942,3743.2332,2863.4294,879.8039,6583.1665,3733.3848,2846.7534,886.6312,6547.563,0.9792
5210758,Alcochete / Campo Tiro,2022-02-06,2022-02-07,5421.6362,3934.21,3192.74,741.4698,7404.814,3934.21,3192.74,741.4698,7404.814,0.9785
5210758,Alcochete / Campo Tiro,2022-02-07,2022-02-08,5478.9873,3948.4287,3213.9795,734.4493,7416.5112,3936.9553,3198.939,738.0162,7372.5381,0.9826
5210758,Alcochete / Campo Tiro,2022-02-08,2022-02-09,5537.0557,4000.083,3245.3794,754.7037,7369.3926,4000.083,3245.3794,754.7037,7369.3926,0.9819
5210758,Alcochete / Campo Tiro,2022-02-09,2022-02-10,5595.8413,3557.5676,2041.5773,1515.9905,4336.5688,3551.6284,2034.4829,1517.1454,4318.3677,0.9812
5210758,Alcochete / Campo Tiro,2022-02-10,2022-02-11,5655.3188,3367.2458,1593.5569,1773.689,3268.155,2947.512,1087.0599,1860.452,2219.7065,0.9806
5210758,Alcochete / Campo Tiro,2022-02-11,2022-02-12,5715.4609,3583.3752,1996.3906,1586.9846,4147.5601,3513.6606,1914.1115,1599.5493,3911.4556,0.9799
5210758,Alcochete / Campo Tiro,2022-02-12,2022-02-13,5776.2412,3801.717,2409.6072,1392.11,5119.8857,2301.0916,472.4809,1828.6107,1299.4319,0.9889
