station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240935,Amadora,2023-01-11,2023-01-12,4264.8198,3034.8677,2400.5449,634.3229,6497.8892,2647.1377,1711.9213,935.2164,4902.3237,0.9788
1240935,Amadora,2023-01-12,2023-01-13,4294.4395,3053.4395,2388.5178,664.9218,6501.0356,2719.6653,1753.8579,965.8075,4823.8311,0.9785
1240935,Amadora,2023-01-13,2023-01-14,4325.3389,2951.0325,2233.4534,717.579,5925.7192,2698.6987,1676.3777,1022.321,4606.7476,0.9785
1240935,Amadora,2023-01-14,2023-01-15,4357.5435,2923.6775,1979.4728,944.2048,5186.7588,1332.8358,109.9992,1222.8365,296.8058,0.9774
1240935,Amadora,2023-01-15,2023-01-16,4390.9805,3094.4248,2440.2344,654.1902,6425.6558,2182.1768,987.5186,1194.6582,2744.991,0.9771
1240935,Amadora,2023-01-16,2023-01-17,4425.6514,2958.948,1799.5326,1159.4153,4545.5728,2195.688,750.2896,1445.3983,2025.7075,0.9767
1240935,Amadora,2023-01-17,2023-01-18,4461.5864,3061.5691,1897.752,1163.8171,4747.4395,2128.4285,745.2166,1383.2118,1814.1234,0.976
1240935,Amadora,2023-01-18,2023-01-19,4498.7002,3186.5576,2280.6084,905.9492,5873.708,2619.2341,1456.188,1163.0461,3654.6587,0.9757
1240935,Amadora,2023-01-19,2023-01-20,4537.0352,3120.418,2173.7317,946.6862,5503.5425,1916.6564,587.1127,1329.5437,1614.4385,0.975
1240935,Amadora,2023-01-20,2023-01-21,4576.5205,3169.0288,2461.4448,707.584,6313.8574,2005.2235,672.562,1332.6615,1463.8507,0.9799
1240935,Amadora,2023-01-21,2023-01-22,4617.1899,3218.5627,2532.6833,685.8793,6487.0864,2413.2087,1200.3652,1212.8436,3122.1218,0.9844
1240935,Amadora,2023-01-22,2023-01-23,4658.9673,3441.1653,2942.2417,498.9236,7683.6152,3425.0474,2912.1089,512.9385,7605.3315,0.984
1240935,Amadora,2023-01-23,2023-01-24,4701.9429,3504.0205,2988.2236,515.797,7791.4771,3504.0205,2988.2236,515.797,7791.4771,0.983
1240935,Amadora,2023-01-24,2023-01-25,4745.938,3502.7859,2958.0767,544.7092,7589.9131,3488.5239,2931.1514,557.3726,7525.4111,0.983
1240935,Amadora,2023-01-25,2023-01-26,4791.0601,3500.6208,2904.1726,596.4481,7413.3125,3482.1931,2869.9597,612.2336,7336.3994,0.9819
1240935,Amadora,2023-01-26,2023-01-27,4837.2305,3429.0393,2694.7627,734.2767,6709.9575,2555.4365,1079.3021,1476.1344,2750.5496,0.9812
1240935,Amadora,2023-01-27,2023-01-28,4884.4297,3532.7026,2935.2952,597.4075,7388.7075,3532.7026,2935.2952,597.4075,7388.7075,0.9806
1240935,Amadora,2023-01-28,2023-01-29,4932.6128,3689.938,3161.1311,528.8071,7974.3232,3689.938,3161.1311,528.8071,7974.3232,0.9802
1240935,Amadora,2023-01-29,2023-01-30,4981.8647,3691.5945,3145.3855,546.209,7884.1592,3674.5068,3112.6335,561.8732,7808.606,0.9792
1240935,Amadora,2023-01-30,2023-01-31,5032.0513,3714.8962,3075.6682,639.228,7558.9688,3685.7271,3023.0886,662.6382,7425.2153,0.9785
1240935,Amadora,2023-01-31,2023-02-01,5083.1797,3771.5015,3146.8538,624.6476,7696.7417,3763.8494,3133.7849,630.0646,7642.3169,0.9778
1240935,Amadora,2023-02-01,2023-02-02,5135.2285,3738.6396,2993.2468,745.3926,7195.6714,3738.6396,2993.2468,745.3926,7195.6714,0.9771
1240935,Amadora,2023-02-02,2023-02-03,5188.1753,3834.8142,3140.1978,694.6164,7582.3047,3823.3223,3121.1335,702.1885,7523.2236,0.9764
1240935,Amadora,2023-02-03,2023-02-04,5241.9966,3877.001,3193.1257,683.8752,7640.0552,3877.001,3193.1257,683.8752,7640.0552,0.976
1240935,Amadora,2023-02-04,2023-02-05,5296.6768,3991.2224,3363.2571,627.9653,8067.1538,3991.2224,3363.2571,627.9653,8067.1538,0.9854
1240935,Amadora,2023-02-05,2023-02-06,5352.1919,4077.177,3456.9409,620.236,8236.5742,4077.177,3456.9409,620.236,8236.5742,0.9847
1240935,Amadora,2023-02-06,2023-02-07,5408.5098,4063.2966,3405.1721,658.1246,8033.2734,4063.2966,3405.1721,658.1246,8033.2734,0.984
1240935,Amadora,2023-02-07,2023-02-08,5465.644,3932.4868,3055.3884,877.0984,7024.8491,3853.0635,2900.553,952.5106,6705.0171,0.983
1240935,Amadora,2023-02-08,2023-02-09,5523.4995,3861.502,2885.4053,976.0969,6474.0835,1699.111,243.7964,1455.3145,768.0373,0.9823
1240935,Amadora,2023-02-09,2023-02-10,5582.0864,4007.3599,3191.7634,815.5966,7242.4858,3893.4434,3001.115,892.3284,6590.9521,0.9816
1240935,Amadora,2023-02-10,2023-02-11,5641.418,4084.4824,3282.7468,801.7357,7373.1411,3340.0684,1707.9982,1632.0702,4172.5259,0.9806
1240935,Amadora,2023-02-11,2023-02-12,5701.4023,3953.6736,2831.1799,1122.4938,6187.3306,2946.5,933.8552,2012.6449,2170.325,0.9799
1240935,Amadora,2023-02-12,2023-02-13,5762.0405,3884.5747,2714.7654,1169.8094,5710.9419,2053.4377,326.9813,1726.4564,943.2322,0.9795
1240935,Amadora,2023-02-13,2023-02-14,5823.3062,3793.2312,2219.5391,1573.6921,4653.2417,3163.1433,1146.7834,2016.3599,2458.311,0.9785
1240935,Amadora,2023-02-14,2023-02-15,5885.1719,3660.1824,1926.5217,1733.6606,3920.8699,2445.3984,449.5478,1995.8507,965.2567,0.9778
1240935,Amadora,2023-02-15,2023-02-16,5947.6567,3869.5261,2363.2446,1506.2816,4872.2085,3585.9827,1856.0345,1729.9481,3771.1753,0.9767
1240935,Amadora,2023-02-16,2023-02-17,6010.6587,4331.187,3377.4233,953.7638,7273.7217,4331.187,3377.4233,953.7638,7273.7217,0.9812
1240935,Amadora,2023-02-17,2023-02-18,6074.1787,4186.4814,2948.145,1238.3365,6121.9834,3328.9204,1135.0184,2193.9019,2603.7119,0.9858
1240935,Amadora,2023-02-18,2023-02-19,6138.2349,3685.6768,1777.7244,1907.9525,3469.6704,3233.3228,1210.4673,2022.8553,2308.1311,0.9847
1240935,Amadora,2023-02-19,2023-02-20,6202.7637,3773.821,1918.0475,1855.7736,3697.4521,2321.2314,311.5567,2009.6748,828.3916,0.9837
1240935,Amadora,2023-02-20,2023-02-21,6267.6987,3326.1633,1138.6959,2187.4675,2114.5146,2019.694,174.9724,1844.7216,419.1729,0.983
1240935,Amadora,2023-02-21,2023-02-22,6333.0381,3774.5669,1765.6378,2008.929,3325.5046,3459.5317,1395.2395,2064.292,2698.0195,0.9823
1240935,Amadora,2023-02-22,2023-02-23,6398.7983,4470.4165,3064.155,1406.2615,6140.7749,2417.8997,514.0977,1903.8019,1324.4493,0.9816
1240935,Amadora,2023-02-23,2023-02-24,6464.8862,4905.9658,4136.2705,769.6953,8560.21,4872.144,4066.5969,805.5474,8437.252,0.9806
1240935,Amadora,2023-02-24,2023-02-25,6531.2925,4837.1118,3814.9189,1022.1931,7750.9141,3077.3879,1324.8524,1752.5355,3005.5276,0.9799
1240935,Amadora,2023-02-25,2023-02-26,6598.042,4828.6704,3908.7056,919.9648,7896.2412,3060.415,880.5705,2179.8445,1961.2528,0.9788
1240935,Amadora,2023-02-26,2023-02-27,6665.0303,4883.5552,4037.406,846.1494,8086.4155,2859.2498,1374.2372,1485.0126,3549.3718,0.9781
1240935,Amadora,2023-02-27,2023-02-28,6732.2529,4930.1802,3751.5366,1178.6436,7419.645,2357.1111,289.4953,2067.6157,1006.6047,0.9774
1240935,Amadora,2023-02-28,2023-03-01,6799.792,5042.4307,4061.0774,981.3536,7996.6294,4681.7954,3347.9436,1333.8517,6547.1855,0.9865
1240935,Amadora,2023-03-01,2023-03-02,6867.4453,5193.2168,4328.2305,864.9865,8597.2803,4944.0786,3849.561,1094.5175,7094.7681,0.9858
1240935,Amadora,2023-03-02,2023-03-03,6935.3076,5301.29,4481.4761,819.8143,8867.5371,5301.29,4481.4761,819.8143,8867.5371,0.9795
1240935,Amadora,2023-03-03,2023-03-04,7003.2715,5095.9819,3948.7852,1147.1968,7613.9409,4850.249,3518.3032,1331.9459,6435.0664,0.9736
1240935,Amadora,2023-03-04,2023-03-05,7071.3926,5051.603,3818.7434,1232.8597,7177.7451,2326.4531,231.7643,2094.689,345.0855,0.9778
1240935,Amadora,2023-03-05,2023-03-06,7139.5728,5128.7593,3753.3228,1375.4365,7135.1602,1864.3647,171.9218,1692.443,582.9926,0.9826
1240935,Amadora,2023-03-06,2023-03-07,7207.8579,5075.3252,3562.1694,1513.1555,6572.0713,1590.0813,43.6689,1546.4125,196.6469,0.976
1240935,Amadora,2023-03-07,2023-03-08,7276.1567,5224.7114,4066.9592,1157.7522,7593.6851,3037.9707,1146.6482,1891.3224,2382.2903,0.9806
1240935,Amadora,2023-03-08,2023-03-09,7344.5127,5202.8101,3717.1772,1485.6328,6758.7949,1654.5013,59.5362,1594.9652,94.7445,0.9795
1240935,Amadora,2023-03-09,2023-03-10,7412.8369,5327.1133,3803.4658,1523.6477,6790.0737,3081.6797,701.1309,2380.5488,1215.1851,0.9788
1240935,Amadora,2023-03-10,2023-03-11,7481.1724,5305.5752,3599.5403,1706.035,6346.2134,3631.6814,1251.1241,2380.5571,2381.4675,0.9778
1240935,Amadora,2023-03-11,2023-03-12,7549.4287,5544.9775,4311.3926,1233.585,7846.5537,2911.353,392.1133,2519.24,631.0773,0.9771
1240935,Amadora,2023-03-12,2023-03-13,7617.6548,5665.2495,4470.666,1194.5833,8146.2954,5005.3647,2923.4568,2081.9082,5320.4834,0.9865
1240935,Amadora,2023-03-13,2023-03-14,7685.7515,5741.5259,4470.2773,1271.2482,7990.3203,4998.5176,3258.6641,1739.8534,5686.3389,0.9858
1240935,Amadora,2023-03-14,2023-03-15,7753.7788,5781.0049,4700.3574,1080.6475,8538.7158,5210.5869,3527.5225,1683.0641,6691.7051,0.9847
1240935,Amadora,2023-03-15,2023-03-16,7821.6255,5982.5181,5171.9292,810.589,9535.1201,5975.3184,5159.6533,815.6652,9500.0088,0.984
1240935,Amadora,2023-03-16,2023-03-17,7889.3647,5777.5742,4408.0298,1369.5443,7839.5161,3932.8381,1592.1355,2340.7026,2588.7788,0.9833
1240935,Amadora,2023-03-17,2023-03-18,7956.8721,5870.4385,4391.8252,1478.6134,7593.8525,3828.5986,1482.0204,2346.5781,2911.292,0.9823
1240935,Amadora,2023-03-18,2023-03-19,8024.2349,5991.7983,4623.2002,1368.5981,8061.833,4717.4023,2260.4724,2456.9299,4299.3037,0.9812
1240935,Amadora,2023-03-19,2023-03-20,8091.3594,6161.7944,5266.4897,895.3044,9384.0039,6036.9854,4993.1455,1043.8396,8765.8174,0.9802
1240935,Amadora,2023-03-20,2023-03-21,8158.2124,6141.9351,5114.4395,1027.4955,9131.2422,5943.6816,4601.8711,1341.8108,8332.2803,0.9795
1240935,Amadora,2023-03-21,2023-03-22,8224.8301,6206.6655,5339.668,866.9978,9550.5566,6202.6738,5332.9277,869.7463,9531.8193,0.9576
1240935,Amadora,2023-03-22,2023-03-23,8291.124,6302.6841,5231.644,1071.0398,9157.0283,5832.6738,4045.6411,1787.0327,7119.4404,0.9778
1240935,Amadora,2023-03-23,2023-03-24,8357.1494,6074.7275,4453.3296,1621.3977,7638.3862,4161.0337,1108.4769,3052.5569,2153.3679,0.9819
1240935,Amadora,2023-03-24,2023-03-25,8422.8008,6159.5283,4899.1836,1260.3448,8487.5332,3639.1736,1600.4177,2038.7557,3368.0129,0.9865
1240935,Amadora,2023-03-25,2023-03-26,8488.1533,6323.002,5271.8398,1051.1624,9048.8125,6144.0015,4881.4409,1262.5602,8249.791,0.9854
1240935,Amadora,2023-03-26,2023-03-27,8553.123,6356.1963,5041.4224,1314.7739,8492.6025,5623.2476,3207.1252,2416.1223,5514.8398,0.9844
1240935,Amadora,2023-03-27,2023-03-28,8617.6836,6495.3008,5339.5713,1155.7295,9027.8633,6491.4375,5332.1768,1159.2607,8975.0967,0.984
1240935,Amadora,2023-03-28,2023-03-29,8681.8271,6370.5112,4807.5171,1562.9944,7974.374,6076.8428,4082.2827,1994.5601,6823.4902,0.9833
1240935,Amadora,2023-03-29,2023-03-30,8745.5586,6290.4297,4533.2729,1757.1569,7559.8848,5823.7593,3566.6562,2257.1028,6074.1309,0.9823
1240935,Amadora,2023-03-30,2023-03-31,8808.8857,6430.4277,4836.7959,1593.6318,7865.168,5187.7622,2226.3926,2961.3699,3891.5217,0.9812
1240935,Amadora,2023-03-31,2023-04-01,8871.7256,6276.6162,4297.0244,1979.5916,6952.3691,3857.8655,897.6831,2960.1824,1816.54,0.9806
1240935,Amadora,2023-04-01,2023-04-02,8934.1299,6482.2139,4733.8164,1748.3973,7603.1895,3567.8762,1254.2515,2313.6245,1830.0284,0.9795
1240935,Amadora,2023-04-02,2023-04-03,8996.0,6857.9043,5725.3501,1132.5543,9480.7861,6784.8643,5572.2139,1212.6503,9105.1992,0.9788
1240935,Amadora,2023-04-03,2023-04-04,9057.4209,5977.9609,3213.2896,2764.6714,4936.3584,4299.832,1469.5428,2830.2893,2439.2837,0.9778
1240935,Amadora,2023-04-04,2023-04-05,9118.2734,6382.084,4259.7314,2122.353,6980.9019,6023.4907,3465.7888,2557.7021,5362.4946,0.9823
1240935,Amadora,2023-04-05,2023-04-06,9178.6543,7242.583,6297.2056,945.3773,10471.6211,7242.583,6297.2056,945.3773,10471.6211,0.9865
1240935,Amadora,2023-04-06,2023-04-07,9238.4775,7133.208,6119.9443,1013.2635,10117.6465,7133.208,6119.9443,1013.2635,10117.6465,0.9854
1240935,Amadora,2023-04-07,2023-04-08,9297.7256,7193.8657,6197.6245,996.2413,10218.5625,7193.8657,6197.6245,996.2413,10218.5625,0.9847
1240935,Amadora,2023-04-08,2023-04-09,9356.4316,6493.772,4058.9558,2434.8159,6167.9023,6426.5337,3991.3796,2435.1541,5890.4639,0.984
1240935,Amadora,2023-04-09,2023-04-10,9414.5352,6649.6016,4353.1558,2296.4463,6677.1338,6637.3926,4333.4707,2303.9216,6638.3408,0.983
1240935,Amadora,2023-04-10,2023-04-11,9472.0732,7061.561,5405.1426,1656.4185,8577.5889,6798.6133,4860.6084,1938.005,7549.1436,0.9819
1240935,Amadora,2023-04-11,2023-04-12,9528.9873,7246.2075,6190.8843,1055.3234,9996.4678,7232.2998,6167.2085,1065.0916,9901.4199,0.9812
1240935,Amadora,2023-04-12,2023-04-13,9585.3096,7105.1357,5457.0098,1648.126,8659.0537,4058.1216,907.1189,3151.0027,1660.4093,0.9802
1240935,Amadora,2023-04-13,2023-04-14,9640.9883,7364.5386,5997.2871,1367.2517,9506.1465,7053.8398,5247.0317,1806.8077,8228.6045,0.9795
1240935,Amadora,2023-04-14,2023-04-15,9696.0166,7202.1079,5583.5962,1618.5116,8758.2783,6795.5117,4587.8369,2207.6748,7567.2134,0.9788
1240935,Amadora,2023-04-15,2023-04-16,9750.4482,7496.6123,6468.9922,1027.6201,10343.2354,7354.9458,6304.3599,1050.5858,9637.3203,0.9778
1240935,Amadora,2023-04-16,2023-04-17,9804.1768,7629.5483,6669.4297,960.1187,10747.7451,7629.5483,6669.4297,960.1187,10747.7451,0.9771
1240935,Amadora,2023-04-17,2023-04-18,9857.2773,7715.5088,6753.9844,961.5244,10838.3623,7715.5088,6753.9844,961.5244,10838.3623,0.9812
1240935,Amadora,2023-04-18,2023-04-19,9909.6279,7697.4624,6608.0503,1089.4117,10467.4443,7564.0703,6291.7959,1272.274,9781.7715,0.9861
1240935,Amadora,2023-04-19,2023-04-20,9961.3564,7634.7168,6346.3174,1288.3995,9966.2578,7634.5293,6343.9277,1290.6011,9927.957,0.9851
1240935,Amadora,2023-04-20,2023-04-21,10012.3633,7655.5732,6375.8486,1279.7244,9901.8818,7379.856,5800.7876,1579.0686,8568.4521,0.9844
1240935,Amadora,2023-04-21,2023-04-22,10062.6514,7373.2202,5764.5732,1608.6469,8935.6523,1976.1592,45.0751,1931.0841,208.1631,0.984
1240935,Amadora,2023-04-22,2023-04-23,10112.2578,7692.9038,6308.3687,1384.5352,9758.0547,7177.2271,5236.2642,1940.963,8433.4482,0.9826
1240935,Amadora,2023-04-23,2023-04-24,10161.1074,7652.002,6450.6323,1201.3696,10022.8984,7249.9341,5437.1504,1812.7836,8747.207,0.9819
1240935,Amadora,2023-04-24,2023-04-25,10209.2129,7688.9736,6504.9902,1183.9835,10015.1562,7601.7041,6259.8247,1341.879,9715.1709,0.9812
1240935,Amadora,2023-04-25,2023-04-26,10256.6104,7901.0776,6943.6362,957.4412,10869.0977,7877.6216,6894.2305,983.391,10691.0088,0.9802
1240935,Amadora,2023-04-26,2023-04-27,10303.2285,7883.0205,6648.1382,1234.8822,10240.6738,7523.5098,5713.0503,1810.4594,8750.5186,0.9795
1240935,Amadora,2023-04-27,2023-04-28,10349.0811,7829.3833,6547.2075,1282.176,10096.0557,7639.3208,5950.0142,1689.3066,9046.0498,0.9788
1240935,Amadora,2023-04-28,2023-04-29,10394.1641,7879.5488,6704.9917,1174.5569,10272.1455,6598.3242,4070.666,2527.658,6077.978,0.9781
1240935,Amadora,2023-04-29,2023-04-30,10438.5166,7773.0942,6035.5645,1737.5302,9023.5586,6380.5728,3585.2437,2795.3293,5131.835,0.9771
1240935,Amadora,2023-04-30,2023-05-01,10482.0664,7975.4985,6694.5161,1280.9823,10214.332,7858.3145,6471.248,1387.0665,9539.0049,0.9764
1240935,Amadora,2023-05-01,2023-05-02,10524.8223,8115.8735,7047.7764,1068.0974,10914.9102,8115.8735,7047.7764,1068.0974,10914.9102,0.9809
1240935,Amadora,2023-05-02,2023-05-03,10566.7861,7940.0645,6578.3994,1361.6647,9872.0566,7139.4111,4703.6519,2435.759,6665.6426,0.9858
1240935,Amadora,2023-05-03,2023-05-04,10607.9551,7957.2715,6662.2485,1295.0232,10143.4727,6487.6431,3897.4854,2590.1577,6478.2007,0.9847
1240935,Amadora,2023-05-04,2023-05-05,10648.3652,8064.3638,6641.168,1423.196,10041.6699,6302.3086,3186.1091,3116.1995,5753.1538,0.9837
1240935,Amadora,2023-05-05,2023-05-06,10687.9424,8141.4004,6724.0034,1417.3969,10104.3496,7784.1211,5630.0073,2154.1135,8809.6787,0.983
1240935,Amadora,2023-05-06,2023-05-07,10726.7119,7993.0342,6298.7812,1694.2529,9274.7979,6877.853,4805.5278,2072.3252,6523.5415,0.9823
1240935,Amadora,2023-05-07,2023-05-08,10764.6709,8204.1543,6970.73,1233.4241,10535.3916,8043.3774,6519.4849,1523.8931,9916.4775,0.9816
1240935,Amadora,2023-05-08,2023-05-09,10801.7852,8008.9922,6543.5474,1465.4446,9795.377,7706.27,5674.48,2031.79,8521.6162,0.9812
1240935,Amadora,2023-05-09,2023-05-10,10838.1172,8089.8911,6653.7451,1436.1464,10003.8682,6397.1929,3939.8997,2457.2932,5746.1548,0.9806
1240935,Amadora,2023-05-10,2023-05-11,10873.6289,8339.0771,6833.1045,1505.9723,10215.4385,7992.1255,5986.3438,2005.7819,8824.0088,0.9799
1240935,Amadora,2023-05-11,2023-05-12,10908.3145,8473.7148,7213.6294,1260.0852,10848.0596,8473.7148,7213.6294,1260.0852,10848.0596,0.9792
1240935,Amadora,2023-05-12,2023-05-13,10942.1719,8500.6016,7322.2607,1178.3411,11064.0576,8490.3281,7302.5474,1187.7804,11024.5859,0.9785
1240935,Amadora,2023-05-13,2023-05-14,10975.1963,8519.7754,7390.8643,1128.911,11109.6299,8519.7754,7390.8643,1128.911,11109.6299,0.9778
1240935,Amadora,2023-05-14,2023-05-15,11007.3838,8472.2012,7267.1035,1205.0975,10936.0986,8436.8818,7144.896,1291.9858,10805.4365,0.9774
1240935,Amadora,2023-05-15,2023-05-16,11038.7305,8332.7832,6907.4932,1425.2903,10174.5352,8283.9912,6755.6548,1528.3359,9992.3125,0.9764
1240935,Amadora,2023-05-16,2023-05-17,11069.2314,8299.2744,6733.7437,1565.5302,9850.8105,7820.623,5377.061,2443.5623,7923.541,0.9757
1240935,Amadora,2023-05-17,2023-05-18,11098.8594,8376.6357,6835.5361,1541.1002,10051.9229,7936.8076,5834.4629,2102.3447,7891.9512,0.9753
1240935,Amadora,2023-05-18,2023-05-19,11127.6387,8515.6328,7101.0288,1414.6042,10318.6963,8392.0977,6827.499,1564.5992,9826.7793,0.9802
1240935,Amadora,2023-05-19,2023-05-20,11155.6006,8371.752,6822.1978,1549.554,9971.499,8371.752,6822.1978,1549.554,9971.499,0.9847
1240935,Amadora,2023-05-20,2023-05-21,11182.7012,7662.998,5075.0972,2587.9009,7116.4238,5790.9692,1853.7535,3937.2156,2346.2996,0.984
1240935,Amadora,2023-05-21,2023-05-22,11208.9072,7520.1572,4644.9604,2875.1968,6580.7114,4602.8359,1554.5789,3048.2571,2152.5449,0.9837
1240935,Amadora,2023-05-22,2023-05-23,11234.292,7512.2319,4576.7344,2935.4976,6481.0889,4313.231,1023.9854,3289.2456,1387.0817,0.983
1240935,Amadora,2023-05-23,2023-05-24,11258.8027,7694.5142,5138.6865,2555.8276,7116.8271,4867.7202,2221.9585,2645.762,2581.6897,0.9823
1240935,Amadora,2023-05-24,2023-05-25,11282.376,8181.4399,6428.5425,1752.8975,9138.5605,7928.814,5962.9556,1965.8586,8207.5059,0.9823
1240935,Amadora,2023-05-25,2023-05-26,11305.166,8158.3794,6192.4355,1965.9441,8877.082,7433.9268,4698.8291,2735.0974,7264.0659,0.9816
1240935,Amadora,2023-05-26,2023-05-27,11327.0713,8085.2671,5781.0464,2304.2209,8132.1357,2903.0928,148.6169,2754.4758,224.3069,0.9809
1240935,Amadora,2023-05-27,2023-05-28,11348.0762,8243.9619,6326.2095,1917.7527,8965.3428,6571.417,3389.635,3181.782,5496.2529,0.9809
1240935,Amadora,2023-05-28,2023-05-29,11368.2305,8208.0996,6161.5576,2046.542,8717.1787,7081.2549,3183.3198,3897.9353,4572.1978,0.9799
1240935,Amadora,2023-05-29,2023-05-30,11387.4551,8122.6064,5852.0078,2270.5986,8211.2539,6265.6099,2156.0234,4109.5864,3112.7844,0.9799
1240935,Amadora,2023-05-30,2023-05-31,11405.8721,8395.3379,6575.3071,1820.031,9339.6455,8172.1909,6161.1895,2011.0013,8367.1309,0.9792
1240935,Amadora,2023-05-31,2023-06-01,11423.373,8559.0615,7162.0474,1397.0143,10458.3008,7140.0547,4354.6626,2785.3923,7367.1328,0.9788
1240935,Amadora,2023-06-01,2023-06-02,11439.9844,8478.3262,6899.0723,1579.2538,10059.208,7452.7397,4632.9194,2819.8201,7230.1978,0.9785
1240935,Amadora,2023-06-02,2023-06-03,11455.7412,8391.9609,6645.9058,1746.0548,9524.7744,8149.4824,6113.8174,2035.6648,8724.0977,0.9781
1240935,Amadora,2023-06-03,2023-06-04,11470.6035,8157.8647,5906.3853,2251.4792,8334.1553,7308.1313,4440.4956,2867.636,6718.7471,0.9778
1240935,Amadora,2023-06-04,2023-06-05,11484.5811,8488.8555,6866.2451,1622.6097,9934.0957,8208.8066,6058.1519,2150.6545,8753.7979,0.9774
1240935,Amadora,2023-06-05,2023-06-06,11497.6982,8470.7051,6793.2207,1677.4846,9696.4834,8347.3682,6543.394,1803.9741,9260.9609,0.9771
1240935,Amadora,2023-06-06,2023-06-07,11509.9189,8253.7002,6358.2441,1895.4559,8860.3945,6534.0977,2922.4971,3611.6006,3963.0681,0.9767
1240935,Amadora,2023-06-07,2023-06-08,11521.2324,8423.2598,6544.2114,1879.0483,9332.167,2912.4075,486.9134,2425.4941,751.4794,0.9767
1240935,Amadora,2023-06-08,2023-06-09,11531.7236,8441.7783,6381.4619,2060.3162,8963.9092,2826.4377,412.3318,2414.106,627.9858,0.976
1240935,Amadora,2023-06-09,2023-06-10,11541.2773,8576.1074,6942.5088,1633.5983,9949.7256,4995.5332,1748.0388,3247.4941,2624.5237,0.976
1240935,Amadora,2023-06-10,2023-06-11,11549.9824,8397.8955,6496.8921,1901.0035,9136.4062,8249.667,6217.5996,2032.068,8721.9971,0.9757
1240935,Amadora,2023-06-11,2023-06-12,11557.7686,8541.0215,7002.02,1539.0018,9897.2998,7964.6533,5768.0991,2196.5537,7867.0254,0.9757
1240935,Amadora,2023-06-12,2023-06-13,11564.7061,8463.1865,6701.5005,1761.6864,9724.1777,6486.9292,2822.0503,3664.8789,3655.6089,0.9753
1240935,Amadora,2023-06-13,2023-06-14,11570.7285,8772.5205,7359.1289,1413.3921,10730.8047,7758.3325,5748.6572,2009.6754,7852.0278,0.9753
1240935,Amadora,2023-06-14,2023-06-15,11575.8965,8775.7725,7520.3779,1255.395,11089.8662,8775.7725,7520.3779,1255.395,11089.8662,0.9698
1240935,Amadora,2023-06-15,2023-06-16,11580.1592,8594.0479,7170.4595,1423.5883,10361.5391,8510.6172,6986.585,1524.0325,9890.9502,0.975
1240935,Amadora,2023-06-16,2023-06-17,11583.5303,8688.6631,7466.0483,1222.6146,11009.5654,8548.2773,7192.1655,1356.1116,10177.0859,0.975
1240935,Amadora,2023-06-17,2023-06-18,11586.0566,8646.8877,7244.4888,1402.3988,10497.917,8493.416,6790.5298,1702.8862,10009.4541,0.975
1240935,Amadora,2023-06-18,2023-06-19,11587.6699,7752.3613,5066.4111,2685.9502,6989.0229,5773.0483,2037.1031,3735.9453,2953.1067,0.975
1240935,Amadora,2023-06-19,2023-06-20,11588.3965,8239.2354,6127.0044,2112.2314,8560.4805,3817.991,603.5253,3214.4658,1156.4519,0.975
1240935,Amadora,2023-06-20,2023-06-21,11588.2412,8389.1123,6533.9829,1855.1289,9260.9814,7242.5923,3900.3572,3342.2351,5390.0933,0.9747
1240935,Amadora,2023-06-21,2023-06-22,11587.2246,8311.042,6403.8862,1907.156,9051.3223,4570.3286,1742.5341,2827.7947,2970.4233,0.9747
1240935,Amadora,2023-06-22,2023-06-23,11585.3242,8646.8125,7167.9966,1478.8157,10338.5137,8646.8125,7167.9966,1478.8157,10338.5137,0.9747
1240935,Amadora,2023-06-23,2023-06-24,11582.542,8594.2129,7193.126,1401.0869,10381.8926,8594.2129,7193.126,1401.0869,10381.8926,0.9747
1240935,Amadora,2023-06-24,2023-06-25,11578.8799,8429.6182,6665.7192,1763.8992,9519.498,8429.6182,6665.7192,1763.8992,9519.498,0.9747
1240935,Amadora,2023-06-25,2023-06-26,11574.3232,8451.7559,6582.5518,1869.2041,9335.0312,8451.7559,6582.5518,1869.2041,9335.0312,0.975
1240935,Amadora,2023-06-26,2023-06-27,11568.9238,8566.0303,6878.1577,1687.8723,9524.1797,8566.0303,6878.1577,1687.8723,9524.1797,0.975
1240935,Amadora,2023-06-27,2023-06-28,11562.6826,7479.561,4370.6875,3108.8735,5854.9819,7479.561,4370.6875,3108.8735,5854.9819,0.9747
1240935,Amadora,2023-06-28,2023-06-29,11555.5215,7464.1069,4227.1562,3236.9507,5690.9873,7464.1069,4227.1562,3236.9507,5690.9873,0.975
1240935,Amadora,2023-06-29,2023-06-30,11547.5234,8378.875,6133.1787,2245.6965,8576.6777,8192.4639,5645.6196,2546.8438,8056.6616,0.975
1240935,Amadora,2023-06-30,2023-07-01,11538.5938,8598.0186,7037.4282,1560.5903,10162.9883,8598.0186,7037.4282,1560.5903,10162.9883,0.9757
1240935,Amadora,2023-07-01,2023-07-02,11528.876,8653.2461,7448.207,1205.0386,11021.8369,8653.2461,7448.207,1205.0386,11021.8369,0.9757
1240935,Amadora,2023-07-02,2023-07-03,11518.2578,8583.8242,7237.9072,1345.9171,10646.5244,8583.8242,7237.9072,1345.9171,10646.5244,0.976
