station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210705,Anadia,2022-02-16,2022-02-17,5763.3838,3940.3726,2605.9651,1334.4075,5596.7959,1641.9783,72.6088,1569.3695,212.444,0.9826
1210705,Anadia,2022-02-17,2022-02-18,5828.3804,4200.8687,3414.1841,786.6846,7573.2744,3729.6506,2533.5442,1196.1063,5133.0542,0.9823
1210705,Anadia,2022-02-18,2022-02-19,5893.9346,4205.6445,3239.5769,966.0676,7161.4346,1962.0906,689.7669,1272.3237,1407.4155,0.9809
1210705,Anadia,2022-02-19,2022-02-20,5960.0117,4468.9355,3865.958,602.9774,8618.3438,4468.9355,3865.958,602.9774,8618.3438,0.9799
1210705,Anadia,2022-02-20,2022-02-21,6026.5312,4432.2974,3788.3093,643.9882,8317.6426,4312.9658,3545.4729,767.4927,7759.5322,0.9792
1210705,Anadia,2022-02-21,2022-02-22,6093.5396,4499.2397,3808.3315,690.9081,8282.2734,4131.8442,2883.334,1248.5105,6629.0234,0.9833
1210705,Anadia,2022-02-22,2022-02-23,6160.9434,4677.5967,4119.6875,557.9092,9048.3584,4677.5967,4119.6875,557.9092,9048.3584,0.9826
1210705,Anadia,2022-02-23,2022-02-24,6228.772,4626.186,3924.7449,701.4412,8385.2139,3659.896,1468.3511,2191.5449,3490.605,0.9816
1210705,Anadia,2022-02-24,2022-02-25,6296.9546,4387.728,3152.4717,1235.2561,6442.293,2012.4697,171.48,1840.9896,353.8498,0.9809
1210705,Anadia,2022-02-25,2022-02-26,6365.5107,4503.7139,3377.3296,1126.3842,6877.0781,3701.5605,1518.2208,2183.3398,3106.0667,0.9799
1210705,Anadia,2022-02-26,2022-02-27,6434.4082,4296.8872,2815.0437,1481.8436,5583.8286,1860.1116,204.3382,1655.7733,474.77,0.9792
1210705,Anadia,2022-02-27,2022-02-28,6503.5503,4712.8735,3714.2864,998.5869,7609.0835,3902.3406,2220.0774,1682.2632,5086.9326,0.9833
1210705,Anadia,2022-02-28,2022-03-01,6573.0063,4577.3887,3418.1204,1159.2687,6816.1382,4176.5044,2463.8076,1712.6969,5118.0776,0.9823
1210705,Anadia,2022-03-01,2022-03-02,6642.6538,4700.7334,3640.4187,1060.3146,7264.2085,2403.0693,475.2226,1927.8467,1341.9156,0.9816
1210705,Anadia,2022-03-02,2022-03-03,6712.562,4769.98,3550.9282,1219.052,7001.1787,3507.2671,1374.4542,2132.8127,2793.3789,0.9806
1210705,Anadia,2022-03-03,2022-03-04,6782.605,4998.5488,3883.1375,1115.4117,7707.5679,3849.5601,2300.7783,1548.7819,4634.418,0.9799
1210705,Anadia,2022-03-04,2022-03-05,6852.897,5214.9521,4519.2744,695.6777,9164.4102,5065.0054,4208.8369,856.1685,8545.3994,0.9785
1210705,Anadia,2022-03-05,2022-03-06,6923.2754,5090.9092,4126.9868,963.9224,8139.0205,4475.4917,2709.5688,1765.9231,5295.0293,0.9826
1210705,Anadia,2022-03-06,2022-03-07,6993.7388,5329.3896,4573.1777,756.2121,9127.5713,4593.1895,3198.7231,1394.4663,6522.939,0.9819
1210705,Anadia,2022-03-07,2022-03-08,7064.3047,5236.6279,4252.8701,983.758,8282.5342,4240.6025,2379.5168,1861.0857,5018.6934,0.9809
1210705,Anadia,2022-03-08,2022-03-09,7134.8892,5202.8716,3840.3955,1362.4763,7229.7222,3617.3716,1969.3578,1648.0139,3815.5291,0.9802
1210705,Anadia,2022-03-09,2022-03-10,7205.5396,5021.2681,3280.6865,1740.5813,6143.7881,2256.5857,478.5752,1778.0104,1108.7305,0.9795
1210705,Anadia,2022-03-10,2022-03-11,7276.1455,5283.813,4097.2847,1186.5287,7691.0522,2621.498,724.0016,1897.4966,1498.0371,0.9837
1210705,Anadia,2022-03-11,2022-03-12,7346.7822,5350.2676,3866.1741,1484.0933,7206.7407,3725.6458,1410.7662,2314.8796,2684.1335,0.9826
1210705,Anadia,2022-03-12,2022-03-13,7417.3608,5233.8862,3563.053,1670.8334,6460.9131,1439.1393,148.3213,1290.818,299.7844,0.9816
1210705,Anadia,2022-03-13,2022-03-14,7487.8379,5560.5854,4352.8882,1207.6971,8072.0493,3624.0515,1508.6641,2115.3872,3165.0833,0.9809
1210705,Anadia,2022-03-14,2022-03-15,7558.2627,5511.8975,4480.208,1031.6897,8371.5654,1119.798,8.4506,1111.3473,25.9489,0.9799
1210705,Anadia,2022-03-15,2022-03-16,7628.6021,4429.4893,1889.1459,2540.3433,3206.561,3286.127,925.9549,2360.1721,1416.3765,0.9837
1210705,Anadia,2022-03-16,2022-03-17,7698.749,4461.293,1875.0535,2586.2393,3114.5261,1569.2268,170.6365,1398.5903,237.3594,0.983
1210705,Anadia,2022-03-17,2022-03-18,7768.7686,5459.293,3878.7573,1580.5356,6857.1167,1756.3892,39.3109,1717.0782,143.8855,0.9819
1210705,Anadia,2022-03-18,2022-03-19,7838.5679,5637.1685,4424.2891,1212.8793,7928.124,5637.1685,4424.2891,1212.8793,7928.124,0.9812
1210705,Anadia,2022-03-19,2022-03-20,7908.2188,5740.6982,4526.1367,1214.5614,8061.1177,5707.2568,4475.9727,1231.2841,7910.1963,0.9806
1210705,Anadia,2022-03-20,2022-03-21,7977.6406,5567.002,3840.3977,1726.6044,6772.0161,3196.3848,823.1624,2373.2224,1208.535,0.9792
1210705,Anadia,2022-03-21,2022-03-22,8046.7881,5979.6133,5097.6748,881.9384,9221.0488,4568.7168,2361.3042,2207.4126,4356.1694,0.9837
1210705,Anadia,2022-03-22,2022-03-23,8115.7202,5846.2329,4482.0483,1364.1843,7800.0244,1569.4781,147.2298,1422.2484,515.1765,0.9774
1210705,Anadia,2022-03-23,2022-03-24,8184.3647,6046.4712,5174.7334,871.7381,9197.9893,2003.1384,67.41,1935.7284,242.0182,0.9816
1210705,Anadia,2022-03-24,2022-03-25,8252.6807,5751.3149,4144.231,1607.084,7089.3022,3484.5986,1488.0498,1996.549,2963.5981,0.9809
1210705,Anadia,2022-03-25,2022-03-26,8320.7178,5505.4053,3377.0286,2128.3767,5585.8345,2148.9983,92.354,2056.6443,235.8477,0.9799
1210705,Anadia,2022-03-26,2022-03-27,8388.4082,5867.3052,4103.7471,1763.558,6855.5298,3104.5574,260.8691,2843.6882,401.188,0.9788
1210705,Anadia,2022-03-27,2022-03-28,8455.7178,6014.6636,4353.4761,1661.1875,7228.6919,5599.2417,3552.9382,2046.3035,5764.6387,0.9833
1210705,Anadia,2022-03-28,2022-03-29,8522.6836,6008.3218,4280.8379,1727.484,7165.3564,4394.9995,2002.2723,2392.7271,2896.0935,0.9823
1210705,Anadia,2022-03-29,2022-03-30,8589.2109,5953.5415,4041.1797,1912.3619,6592.7363,4758.9414,2026.2756,2732.6655,3472.1169,0.9816
1210705,Anadia,2022-03-30,2022-03-31,8655.377,6313.4526,4852.0903,1461.3622,8133.5332,6239.2231,4728.1904,1511.0327,7875.9082,0.9809
1210705,Anadia,2022-03-31,2022-04-01,8721.1016,6521.5972,5226.353,1295.2439,8728.5518,4984.0347,2651.2852,2332.7495,4177.6982,0.9795
1210705,Anadia,2022-04-01,2022-04-02,8786.3379,6803.5542,5914.8169,888.7373,10220.1123,6102.2217,4175.2466,1926.9751,7798.248,0.9788
1210705,Anadia,2022-04-02,2022-04-03,8851.1504,6932.3691,6114.9873,817.3818,10572.7881,6932.3691,6114.9873,817.3818,10572.7881,0.983
1210705,Anadia,2022-04-03,2022-04-04,8915.4668,6938.2812,6053.3755,884.9053,10346.7822,6938.2812,6053.3755,884.9053,10346.7822,0.9819
1210705,Anadia,2022-04-04,2022-04-05,8979.2539,7031.1152,6193.5215,837.594,10580.2891,6553.2495,4926.499,1626.7505,8434.958,0.9812
1210705,Anadia,2022-04-05,2022-04-06,9042.5605,6755.8638,5570.4097,1185.4537,9305.1045,5769.0645,3372.5269,2396.5374,5934.7803,0.9802
1210705,Anadia,2022-04-06,2022-04-07,9105.2832,6954.7744,5940.9419,1013.8328,9904.5547,6580.1553,5312.8906,1267.2645,7993.2036,0.9795
1210705,Anadia,2022-04-07,2022-04-08,9167.502,6824.3833,5204.2817,1620.1017,8391.0732,3046.1604,294.7372,2751.4233,392.6859,0.9837
1210705,Anadia,2022-04-08,2022-04-09,9229.1416,6691.1367,5038.644,1652.4926,7997.0732,1993.1049,233.1265,1759.9783,534.8238,0.9826
1210705,Anadia,2022-04-09,2022-04-10,9290.2158,6845.7139,5488.8657,1356.8481,8836.498,5130.4478,2306.7151,2823.7327,3843.5876,0.9819
1210705,Anadia,2022-04-10,2022-04-11,9350.6865,6966.4717,5764.4395,1202.0322,9346.1904,6527.0322,4771.7598,1755.2721,7608.4883,0.9806
1210705,Anadia,2022-04-11,2022-04-12,9410.5176,6989.6445,5579.1509,1410.4938,9004.54,4792.9106,2641.2136,2151.6968,4501.0586,0.9799
1210705,Anadia,2022-04-12,2022-04-13,9469.7666,7097.394,5660.2144,1437.1797,9020.916,5592.665,3269.3081,2323.3567,5635.0747,0.9788
1210705,Anadia,2022-04-13,2022-04-14,9528.3428,7240.3105,6060.4902,1179.8206,9686.666,5875.7573,3745.0613,2130.6963,6018.0444,0.9833
1210705,Anadia,2022-04-14,2022-04-15,9586.3193,7320.2593,6270.2769,1049.9825,10234.126,7086.0928,6015.2954,1070.7976,9290.3799,0.9823
1210705,Anadia,2022-04-15,2022-04-16,9643.5967,7349.1089,6296.3506,1052.7585,10264.4609,7061.2017,5914.2422,1146.9595,8921.2246,0.9816
1210705,Anadia,2022-04-16,2022-04-17,9700.2559,7254.6929,5846.1626,1408.53,9322.1445,5664.1753,3975.6831,1688.4921,5892.6206,0.9806
1210705,Anadia,2022-04-17,2022-04-18,9756.1943,7226.5908,5615.0649,1611.5259,8902.2012,5952.7241,3504.2456,2448.4785,5247.2441,0.9799
1210705,Anadia,2022-04-18,2022-04-19,9811.4932,7336.1123,5851.8359,1484.2762,9246.1094,5525.1797,2942.4873,2582.6926,4498.4473,0.9788
1210705,Anadia,2022-04-19,2022-04-20,9866.0537,7550.0767,6424.6099,1125.4664,10221.5684,7480.8315,6296.4443,1184.3876,9925.9688,0.9833
1210705,Anadia,2022-04-20,2022-04-21,9919.9512,7726.6943,6768.6338,958.0606,10911.6406,7692.1641,6675.5435,1016.6202,10805.3096,0.9823
1210705,Anadia,2022-04-21,2022-04-22,9973.0967,7451.5444,5968.5869,1482.9574,9259.9277,3573.6912,587.0822,2986.6089,1030.2584,0.9819
1210705,Anadia,2022-04-22,2022-04-23,10025.5518,7477.6216,5802.0601,1675.5618,8754.1895,3218.0374,880.1193,2337.9182,1814.7605,0.9806
1210705,Anadia,2022-04-23,2022-04-24,10077.2461,7749.9614,6608.2661,1141.6956,10381.6875,6662.4683,4303.1187,2359.3496,7286.9204,0.9799
1210705,Anadia,2022-04-24,2022-04-25,10128.1875,7554.981,6051.1167,1503.8646,9423.4277,4660.3799,1213.1527,3447.2271,2195.3345,0.9792
1210705,Anadia,2022-04-25,2022-04-26,10178.4248,7650.9326,6328.752,1322.1809,9842.9893,6554.27,4173.4951,2380.7747,6839.0645,0.9781
1210705,Anadia,2022-04-26,2022-04-27,10227.8613,7725.5459,6593.7212,1131.8246,10327.6309,5166.3271,2451.4502,2714.877,4563.7964,0.9826
1210705,Anadia,2022-04-27,2022-04-28,10276.5566,7773.481,6445.0229,1328.4583,9992.5254,6203.729,3901.813,2301.916,6094.1992,0.9816
1210705,Anadia,2022-04-28,2022-04-29,10324.4521,7899.7383,6858.0264,1041.712,10640.498,7627.958,6394.042,1233.9159,9736.9443,0.9809
1210705,Anadia,2022-04-29,2022-04-30,10371.5547,7460.6675,5516.9619,1943.7057,8244.7363,7394.271,5374.3726,2019.8983,8067.269,0.9802
1210705,Anadia,2022-04-30,2022-05-01,10417.8555,7462.4951,5491.4609,1971.0341,8153.772,7462.4951,5491.4609,1971.0341,8153.772,0.9795
1210705,Anadia,2022-05-01,2022-05-02,10463.3945,7820.8271,6223.6255,1597.2015,9313.2441,3177.2397,351.6859,2825.554,422.5213,0.9785
1210705,Anadia,2022-05-02,2022-05-03,10508.0879,7825.3149,6244.687,1580.6282,9392.627,6146.9478,3209.3137,2937.6343,5007.748,0.9781
1210705,Anadia,2022-05-03,2022-05-04,10551.957,7903.4434,6622.5542,1280.8895,10182.9199,6971.3315,4929.6514,2041.6801,7433.3369,0.9823
1210705,Anadia,2022-05-04,2022-05-05,10594.9961,8071.416,6909.2744,1162.1418,10643.0303,8071.416,6909.2744,1162.1418,10643.0303,0.9816
1210705,Anadia,2022-05-05,2022-05-06,10637.2441,7999.9492,6623.0576,1376.8916,10096.4082,7999.9492,6623.0576,1376.8916,10096.4082,0.9806
1210705,Anadia,2022-05-06,2022-05-07,10678.6152,8064.1284,6707.4019,1356.7266,10197.6895,7988.2954,6566.8164,1421.4789,9846.2705,0.9799
1210705,Anadia,2022-05-07,2022-05-08,10719.1357,8243.04,7152.8052,1090.2352,10989.6045,7383.937,4838.2993,2545.6377,7334.9678,0.9792
1210705,Anadia,2022-05-08,2022-05-09,10758.8027,8121.2275,6861.6821,1259.5455,10461.54,8005.2617,6682.0132,1323.2488,9724.1123,0.9785
1210705,Anadia,2022-05-09,2022-05-10,10797.6094,8103.1177,6692.1973,1410.9204,10110.4883,7685.6304,6066.9668,1618.6637,8502.9414,0.9778
1210705,Anadia,2022-05-10,2022-05-11,10835.5508,8088.8013,6595.6074,1493.194,9952.9209,6776.4697,5018.5205,1757.9492,7010.8672,0.9771
1210705,Anadia,2022-05-11,2022-05-12,10872.624,8162.3052,6626.0708,1536.2345,9873.5693,7080.7534,5208.6812,1872.0721,6959.6177,0.9816
1210705,Anadia,2022-05-12,2022-05-13,10908.8223,7882.1382,5927.6201,1954.5181,8730.0605,6671.0947,3850.7051,2820.3894,5511.5737,0.9809
1210705,Anadia,2022-05-13,2022-05-14,10944.1436,8012.0635,6336.3569,1675.7063,9362.1182,7523.7881,5148.0,2375.7881,7237.5376,0.9806
1210705,Anadia,2022-05-14,2022-05-15,10978.582,7666.832,5263.7915,2403.0403,7606.0312,7119.2422,4179.6768,2939.5652,6287.5044,0.9795
1210705,Anadia,2022-05-15,2022-05-16,11012.1348,8199.2627,6672.7974,1526.4656,9893.9805,5661.8506,2698.8035,2963.0471,4588.9277,0.9788
1210705,Anadia,2022-05-16,2022-05-17,11044.7959,8161.7964,6728.3516,1433.4448,9932.3281,4383.395,1275.7737,3107.6213,2101.3579,0.9781
1210705,Anadia,2022-05-17,2022-05-18,11076.5635,8187.4038,6712.9658,1474.438,9896.9268,6157.9048,2598.792,3559.1125,4034.8118,0.9774
1210705,Anadia,2022-05-18,2022-05-19,11107.4316,8250.9424,6911.5967,1339.3456,10300.5254,4304.3521,1880.0549,2424.2969,3562.8057,0.9767
1210705,Anadia,2022-05-19,2022-05-20,11137.3955,8337.3555,6957.0093,1380.3467,10283.8828,7816.5791,5907.6035,1908.9755,7868.4595,0.9812
1210705,Anadia,2022-05-20,2022-05-21,11166.3936,7052.8325,3613.0022,3439.8301,4924.7339,5849.1763,2167.2007,3681.9758,2882.4866,0.9812
1210705,Anadia,2022-05-21,2022-05-22,11194.5586,6018.4497,1856.908,4161.542,2717.0996,1521.3729,75.4779,1445.8951,238.0475,0.9806
1210705,Anadia,2022-05-22,2022-05-23,11221.8076,8033.5166,5986.647,2046.8693,8292.084,3396.2815,673.9582,2722.3235,873.6488,0.9799
1210705,Anadia,2022-05-23,2022-05-24,11248.1348,8531.3623,7195.5825,1335.7793,10565.625,4790.0586,1509.2175,3280.8413,2625.4265,0.9792
1210705,Anadia,2022-05-24,2022-05-25,11273.5166,8521.3633,7019.8213,1501.5416,10402.5713,6811.3076,2846.6545,3964.6533,4790.1567,0.9788
1210705,Anadia,2022-05-25,2022-05-26,11298.0078,8610.5986,7485.3423,1125.2559,11280.0215,8339.6445,6647.9233,1691.7212,9930.9072,0.9785
1210705,Anadia,2022-05-26,2022-05-27,11321.5625,8694.1748,7661.3384,1032.8363,11588.4902,8694.1748,7661.3384,1032.8363,11588.4902,0.9774
1210705,Anadia,2022-05-27,2022-05-28,11344.1328,8726.9922,7644.6968,1082.2957,11531.4004,8506.1865,7169.4956,1336.6907,10436.6104,0.9774
1210705,Anadia,2022-05-28,2022-05-29,11365.8389,8553.1074,7167.7959,1385.312,10684.5312,8512.8047,7055.7671,1457.0375,10555.5928,0.9767
1210705,Anadia,2022-05-29,2022-05-30,11386.5742,8483.9092,6834.7939,1649.1149,9855.4414,4858.8359,1963.9619,2894.8743,2359.573,0.9764
1210705,Anadia,2022-05-30,2022-05-31,11406.4023,8381.3457,6721.376,1659.9705,9716.2148,3386.4321,410.8199,2975.6123,688.0144,0.9809
1210705,Anadia,2022-05-31,2022-06-01,11425.25,8438.0801,7105.3374,1332.7429,10459.2588,4736.1147,1270.5221,3465.5925,2037.1256,0.9806
1210705,Anadia,2022-06-01,2022-06-02,11443.1631,8513.9629,6806.2583,1707.7043,9974.4219,5306.5117,2581.4568,2725.0549,4423.208,0.9802
1210705,Anadia,2022-06-02,2022-06-03,11460.1318,8571.3643,7017.5083,1553.8562,10134.8184,6544.5796,3341.5964,3202.9832,4780.7021,0.9799
1210705,Anadia,2022-06-03,2022-06-04,11476.1377,8587.1748,6998.7891,1588.3857,10178.8398,4553.2056,1838.9597,2714.2458,3077.6296,0.9795
1210705,Anadia,2022-06-04,2022-06-05,11491.2158,8618.9502,7124.231,1494.7196,10454.1406,5855.4111,2815.7256,3039.6858,4188.7236,0.9792
1210705,Anadia,2022-06-05,2022-06-06,11505.334,8695.6396,7446.5439,1249.0951,10956.3506,5826.1963,2970.6736,2855.5229,4607.5015,0.9684
1210705,Anadia,2022-06-06,2022-06-07,11518.4844,8571.7285,7272.354,1299.3743,10801.1426,7372.3188,4678.9712,2693.3477,6214.5352,0.9785
1210705,Anadia,2022-06-07,2022-06-08,11530.6943,8596.9717,7447.3496,1149.6222,11018.5254,8375.8438,6924.3623,1451.4811,9896.6035,0.9781
1210705,Anadia,2022-06-08,2022-06-09,11541.9482,8508.7412,7083.3989,1425.3419,10413.2002,3652.4771,459.2146,3193.2625,733.5065,0.9778
1210705,Anadia,2022-06-09,2022-06-10,11552.2109,8629.8701,7592.4194,1037.4504,11308.8711,7797.4746,6128.0078,1669.4668,8633.5859,0.9778
1210705,Anadia,2022-06-10,2022-06-11,11561.5518,8488.3867,7191.5088,1296.8781,10625.7549,8474.167,7152.6479,1321.519,10576.8594,0.9774
1210705,Anadia,2022-06-11,2022-06-12,11569.8965,8271.6025,6356.2876,1915.3149,9100.7031,8129.0591,6054.9888,2074.0708,8557.7158,0.9774
1210705,Anadia,2022-06-12,2022-06-13,11577.3242,8111.9185,5772.1729,2339.7456,8014.5063,7943.0947,5576.0088,2367.0859,7567.1387,0.9774
1210705,Anadia,2022-06-13,2022-06-14,11583.7578,8071.3818,5539.0166,2532.3652,7541.5283,8071.3818,5539.0166,2532.3652,7541.5283,0.9774
1210705,Anadia,2022-06-14,2022-06-15,11589.2695,8335.9463,6082.4341,2253.512,8435.4238,6780.3169,3758.9167,3021.4001,4965.6377,0.9767
1210705,Anadia,2022-06-15,2022-06-16,11593.7959,7184.8296,3566.8999,3617.9297,4738.1528,5100.7778,1561.6562,3539.1216,2019.0409,0.9767
1210705,Anadia,2022-06-16,2022-06-17,11597.3584,7404.8003,3967.6628,3437.1377,5668.4399,3778.553,651.6354,3126.9175,1262.0986,0.9767
1210705,Anadia,2022-06-17,2022-06-18,11600.0088,7670.7607,4559.8477,3110.9131,6095.98,6136.0103,2368.8359,3767.1743,3082.7739,0.9764
1210705,Anadia,2022-06-18,2022-06-19,11601.667,8625.6436,7085.4814,1540.1627,10168.3623,6689.8271,3744.9758,2944.8511,5025.002,0.9764
1210705,Anadia,2022-06-19,2022-06-20,11602.3652,8607.043,7128.9868,1478.0562,10358.1191,5627.9155,2637.0881,2990.8274,4868.5229,0.9764
1210705,Anadia,2022-06-20,2022-06-21,11602.1436,8739.6523,7363.7163,1375.936,10801.3711,5919.6743,2262.6777,3656.9968,3745.0615,0.976
1210705,Anadia,2022-06-21,2022-06-22,11600.9385,8628.5498,7130.4463,1498.104,10349.2676,4754.4658,1672.073,3082.3926,3013.8606,0.976
