station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-01,2022-01-02,4217.2217,2957.3169,2239.2183,718.0984,6032.9258,1372.1953,171.1658,1201.0294,780.1382,0.9802
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-02,2022-01-03,4233.7705,2794.9839,1851.5743,943.4095,4875.0562,659.3878,1.9304,657.4574,4.3902,0.9802
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-03,2022-01-04,4251.6914,2897.7937,2185.7515,712.0421,5894.0063,1059.1096,75.1565,983.9531,358.9006,0.9795
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-04,2022-01-05,4270.9512,3102.4316,2527.8357,574.5961,6955.0161,2156.196,559.4939,1596.702,1882.5538,0.9795
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-05,2022-01-06,4291.5967,3088.1323,2466.1758,621.9566,6679.0825,2425.7883,1238.9467,1186.8418,3400.9683,0.9792
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-06,2022-01-07,4313.5972,2936.8027,1924.1857,1012.617,5008.1479,2155.9902,683.7292,1472.261,1776.1843,0.9788
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-07,2022-01-08,4336.9355,3080.7356,2270.4397,810.2958,5986.3213,1182.6761,29.307,1153.3691,75.5054,0.9785
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-08,2022-01-09,4361.6016,3086.1899,2365.688,720.5019,6267.3311,1094.9011,18.0081,1076.8931,45.1957,0.9781
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-09,2022-01-10,4387.5825,3148.6484,2443.0588,705.5898,6463.7305,2057.6958,727.629,1330.0668,2035.6803,0.9778
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-10,2022-01-11,4414.8657,3121.4817,2451.2188,670.2631,6479.1831,1905.2225,610.7078,1294.5148,1394.5894,0.9774
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-11,2022-01-12,4443.4375,2868.675,1711.1279,1157.547,4245.1709,779.9949,7.6753,772.3196,24.2041,0.9823
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-12,2022-01-13,4473.2837,3109.7922,2231.7019,878.0903,5751.4517,1462.8945,141.5029,1321.3916,481.2621,0.9819
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-13,2022-01-14,4504.4355,3085.8535,2274.7808,811.0729,5860.8794,1096.0381,42.8384,1053.1997,101.8627,0.9812
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-14,2022-01-15,4536.8037,3069.4277,2260.6936,808.7341,5772.4131,1739.0808,359.8804,1379.2004,848.9316,0.9812
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-15,2022-01-16,4570.3999,3271.3408,2465.127,806.2141,6265.937,1631.249,433.4718,1197.7772,1161.4011,0.9806
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-16,2022-01-17,4605.251,3288.8975,2540.5437,748.3538,6504.9443,2787.6389,1613.6926,1173.9463,4142.5928,0.9799
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-17,2022-01-18,4641.2778,3195.3057,2422.1785,773.1271,6088.873,1743.5828,695.2018,1048.381,1591.7588,0.9743
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-18,2022-01-19,4678.4795,2969.9534,1620.0513,1349.9021,3899.6868,585.1177,0.5026,584.6151,1.0529,0.9792
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-19,2022-01-20,4716.9009,3208.8127,2275.3376,933.4752,5693.4287,940.4191,90.7671,849.652,346.0283,0.9785
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-20,2022-01-21,4756.4282,2878.5022,1420.4154,1458.0869,3342.0654,989.0457,51.9663,937.0793,106.4937,0.9781
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-21,2022-01-22,4797.1362,3267.1194,2309.5752,957.5441,5573.2593,1781.6329,346.4408,1435.1923,688.9172,0.9826
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-22,2022-01-23,4838.9536,3447.3601,2575.4753,871.8846,6308.9658,1876.9319,330.7349,1546.197,696.619,0.9819
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-23,2022-01-24,4881.8867,3513.3015,2768.2227,745.0787,6848.394,2372.1853,845.7814,1526.4039,2108.76,0.9812
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-24,2022-01-25,4925.8867,3540.1738,2871.3779,668.7958,7090.6772,3240.1086,2266.6174,973.491,5541.8691,0.9809
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-25,2022-01-26,4970.9141,3465.824,2591.7432,874.0809,6230.5195,2119.3142,654.4839,1464.8303,1897.2974,0.9802
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-26,2022-01-27,5017.0166,3540.4868,2594.5063,945.9804,6187.1567,3166.7659,2049.7783,1116.9877,4605.7954,0.9795
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-27,2022-01-28,5064.1279,3579.5122,2660.7036,918.8085,6264.4819,2092.2839,505.0542,1587.2296,1055.0863,0.9788
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-28,2022-01-29,5112.1973,3640.2612,2663.4182,976.8431,6243.1567,1580.7928,183.0962,1397.6967,403.0134,0.9785
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-29,2022-01-30,5161.2812,3568.5884,2433.7043,1134.884,5599.1875,3267.7722,1939.4921,1328.2802,4599.8936,0.983
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-30,2022-01-31,5211.3477,3620.7566,2520.6006,1100.156,5753.7759,2366.1838,715.2468,1650.9373,1889.2467,1.0
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-01-31,2022-02-01,5262.3052,3260.968,1595.2958,1665.6722,3457.0806,1254.8219,55.5884,1199.2335,122.862,0.9812
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-02-01,2022-02-02,5314.1597,3013.2581,1129.8113,1883.4468,2397.168,2623.6331,827.936,1795.6971,1680.3033,0.9806
11217255,São Miguel / Lagoa das Furnas (DROTRH),2022-02-02,2022-02-03,5366.8501,3243.0396,1492.6985,1750.3411,3169.9165,3125.7009,1385.5426,1740.1582,2894.791,0.9802
