station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210520,Ilhas selvagens,2022-04-07,2022-04-08,9929.0029,7592.9399,6371.3901,1221.5497,9536.04,7334.2251,5867.9722,1466.2529,8494.4688,0.9837
1210520,Ilhas selvagens,2022-04-08,2022-04-09,9971.6201,7536.1743,6119.7515,1416.4227,9120.998,5171.5952,2140.7678,3030.8274,2732.2561,0.983
1210520,Ilhas selvagens,2022-04-09,2022-04-10,10013.6182,7645.4043,6423.7778,1221.6261,9573.4863,6464.1445,4054.8298,2409.3149,5591.7065,0.9823
1210520,Ilhas selvagens,2022-04-10,2022-04-11,10054.9648,7553.6323,6300.1133,1253.519,9305.2207,6871.5474,5134.5342,1737.0128,7024.0488,0.9819
1210520,Ilhas selvagens,2022-04-11,2022-04-12,10095.7393,7277.6875,5015.2363,2262.4514,7154.2886,5654.8262,2841.5479,2813.2783,3718.2371,0.9812
1210520,Ilhas selvagens,2022-04-12,2022-04-13,10135.9258,7465.29,5859.1938,1606.0961,8544.0693,5998.9565,3324.7361,2674.2202,5380.9204,0.9858
1210520,Ilhas selvagens,2022-04-13,2022-04-14,10175.4268,7548.4443,5915.5088,1632.9351,8625.4707,6313.7368,4056.0984,2257.6382,5524.6509,0.9854
1210520,Ilhas selvagens,2022-04-14,2022-04-15,10214.3291,7674.1074,5941.3862,1732.7212,8616.1982,5775.4023,2779.5093,2995.8931,3832.0605,0.9844
1210520,Ilhas selvagens,2022-04-15,2022-04-16,10252.5557,7834.2729,6506.4727,1327.7999,9536.8643,7273.3931,5432.3423,1841.051,7647.7065,0.984
1210520,Ilhas selvagens,2022-04-16,2022-04-17,10290.1973,7778.0938,6389.4707,1388.6228,9344.7822,7281.124,5265.5029,2015.6211,7619.3237,0.9833
1210520,Ilhas selvagens,2022-04-17,2022-04-18,10327.1895,6996.7983,4284.2451,2712.5537,5836.603,5896.4585,2493.0454,3403.4131,3277.1216,0.9826
1210520,Ilhas selvagens,2022-04-18,2022-04-19,10363.5117,6895.2305,3980.0474,2915.1831,5329.7036,6042.2202,2746.9446,3295.2756,3568.4705,0.9823
1210520,Ilhas selvagens,2022-04-19,2022-04-20,10399.2314,7086.3384,4084.6936,3001.645,5495.6089,4403.1001,1232.4762,3170.6238,1495.0812,0.9816
1210520,Ilhas selvagens,2022-04-20,2022-04-21,10434.2568,7803.0522,5821.4243,1981.6281,8145.1372,4438.8369,1481.1212,2957.7158,1982.9021,0.9812
1210520,Ilhas selvagens,2022-04-21,2022-04-22,10468.6982,7836.9507,6202.9463,1634.0043,8877.0371,4983.981,2119.2671,2864.7136,3267.9487,0.9858
1210520,Ilhas selvagens,2022-04-22,2022-04-23,10502.4824,7896.4829,6343.5864,1552.8966,9071.0742,6518.5576,4668.5557,1850.0017,5590.7402,0.9851
1210520,Ilhas selvagens,2022-04-23,2022-04-24,10535.5801,7735.04,5692.9175,2042.1226,7934.0439,4956.9141,1392.0529,3564.8613,2035.6171,0.9847
1210520,Ilhas selvagens,2022-04-24,2022-04-25,10568.0801,7843.1611,6308.3315,1534.8295,8908.21,7805.4478,6241.8315,1563.616,8753.7822,0.984
1210520,Ilhas selvagens,2022-04-25,2022-04-26,10599.9219,7756.8726,6356.4038,1400.4684,9151.2734,5213.0327,2401.4177,2811.6147,3060.8223,0.9833
1210520,Ilhas selvagens,2022-04-26,2022-04-27,10631.083,8062.3804,6729.9331,1332.4476,9690.2949,7618.6851,5863.1436,1755.5417,8259.3574,0.983
1210520,Ilhas selvagens,2022-04-27,2022-04-28,10661.6357,8107.1323,6790.1831,1316.9496,9795.3516,7663.0879,5956.374,1706.7139,8328.5449,0.9823
1210520,Ilhas selvagens,2022-04-28,2022-04-29,10691.5303,8045.9092,6528.4595,1517.4496,9296.2939,7085.6733,4615.0908,2470.5828,5956.9365,0.9816
1210520,Ilhas selvagens,2022-04-29,2022-04-30,10720.749,8001.2476,6351.4614,1649.7863,9006.7402,6556.5771,3788.2629,2768.3142,5162.8735,0.9812
1210520,Ilhas selvagens,2022-04-30,2022-05-01,10749.3525,8092.5337,6758.0962,1334.4373,9674.6719,7676.7363,5818.9766,1857.7599,8022.2812,0.9809
1210520,Ilhas selvagens,2022-05-01,2022-05-02,10777.2588,8226.3506,6988.0991,1238.2513,10006.6377,7798.2217,6052.1216,1746.1002,8358.4541,0.9858
1210520,Ilhas selvagens,2022-05-02,2022-05-03,10804.5732,8104.7642,6624.8013,1479.9629,9370.6416,5531.3608,2104.7935,3426.5674,2722.946,0.9847
1210520,Ilhas selvagens,2022-05-03,2022-05-04,10831.2285,8219.8691,6853.1128,1366.7568,9724.7656,6141.3311,3477.9219,2663.4092,4579.3203,0.984
1210520,Ilhas selvagens,2022-05-04,2022-05-05,10857.1562,8158.9858,6407.2319,1751.7535,8945.9482,5783.2725,3378.3081,2404.9644,4654.0718,0.984
1210520,Ilhas selvagens,2022-05-05,2022-05-06,10882.5459,8165.6226,6540.5889,1625.0334,9220.1484,7476.8804,5470.3701,2006.5103,7018.8862,0.9833
1210520,Ilhas selvagens,2022-05-06,2022-05-07,10907.2754,8304.4805,7008.6934,1295.7872,9980.4609,7942.8193,6193.6821,1749.1375,8563.7803,0.9826
1210520,Ilhas selvagens,2022-05-07,2022-05-08,10931.3242,8208.0869,6629.438,1578.649,9285.5098,7493.187,4841.4482,2651.7385,6688.0381,0.9823
1210520,Ilhas selvagens,2022-05-08,2022-05-09,10954.7783,8064.0854,6126.8228,1937.2622,8476.5088,7495.3657,5073.5513,2421.8147,6616.8398,0.9816
1210520,Ilhas selvagens,2022-05-09,2022-05-10,10977.5518,8188.4272,6595.7861,1592.6412,9168.6895,7909.0181,6068.4653,1840.5526,8019.2173,0.9812
1210520,Ilhas selvagens,2022-05-10,2022-05-11,10999.707,7283.9551,4521.7568,2762.1982,6016.0889,6937.6196,4018.4465,2919.1731,5123.5259,0.9809
1210520,Ilhas selvagens,2022-05-11,2022-05-12,11021.2695,7987.8584,6085.2329,1902.6252,8205.3955,7536.8218,5390.7266,2146.095,6862.7388,0.9802
1210520,Ilhas selvagens,2022-05-12,2022-05-13,11042.1895,8304.0898,6946.0977,1357.9917,9805.2432,6465.873,3465.6501,3000.2227,5500.1553,0.9847
1210520,Ilhas selvagens,2022-05-13,2022-05-14,11062.4395,8105.2725,6576.3555,1528.917,9195.708,7205.6909,5069.9468,2135.7439,6339.6416,0.9847
1210520,Ilhas selvagens,2022-05-14,2022-05-15,11082.1367,8152.4092,6605.1299,1547.2793,9286.2158,7184.3696,5312.5869,1871.7828,6915.8975,0.984
1210520,Ilhas selvagens,2022-05-15,2022-05-16,11101.1279,8441.3975,7345.2866,1096.1108,10545.9746,7981.6602,6285.2935,1696.3669,8806.5723,0.984
1210520,Ilhas selvagens,2022-05-16,2022-05-17,11119.6172,8482.1074,7405.1304,1076.9773,10598.5352,7960.252,6165.646,1794.6062,8766.5098,0.9833
1210520,Ilhas selvagens,2022-05-17,2022-05-18,11137.4775,8425.0215,7380.8438,1044.1776,10567.2139,7786.8525,5968.2852,1818.5675,8243.3281,0.983
1210520,Ilhas selvagens,2022-05-18,2022-05-19,11154.667,8339.2979,7206.876,1132.4224,10273.3643,7866.3823,6256.0615,1610.3206,8431.5674,0.983
1210520,Ilhas selvagens,2022-05-19,2022-05-20,11171.3389,8392.9258,7168.2461,1224.6798,10091.8779,8051.7256,6477.4023,1574.3235,8871.8584,0.9819
1210520,Ilhas selvagens,2022-05-20,2022-05-21,11187.3682,8456.1982,7341.9106,1114.2875,10416.7197,8204.915,6750.2896,1454.626,9760.4727,0.9816
1210520,Ilhas selvagens,2022-05-21,2022-05-22,11202.8164,8537.5947,7296.4844,1241.1104,10301.1826,7298.8701,4760.4541,2538.416,6338.4775,0.9812
1210520,Ilhas selvagens,2022-05-22,2022-05-23,11217.6768,8496.0088,6934.1309,1561.8782,9704.5332,5851.0801,2422.3572,3428.7229,3167.2024,0.9809
1210520,Ilhas selvagens,2022-05-23,2022-05-24,11231.9424,8335.9004,6482.4697,1853.4312,8923.0039,4235.4692,711.9976,3523.4717,917.489,0.9806
1210520,Ilhas selvagens,2022-05-24,2022-05-25,11245.6494,8335.1318,6687.2188,1647.9128,9144.9463,5711.2808,2852.8362,2858.4446,3650.3486,0.9802
1210520,Ilhas selvagens,2022-05-25,2022-05-26,11258.7539,8218.959,6013.2896,2205.6694,8156.3257,4314.1392,1053.9434,3260.196,1487.0551,0.9799
1210520,Ilhas selvagens,2022-05-26,2022-05-27,11271.3125,8389.4922,6564.0894,1825.4026,9076.1084,6586.3291,3911.4136,2674.9153,5275.2939,0.9795
1210520,Ilhas selvagens,2022-05-27,2022-05-28,11283.2881,8558.8115,7164.9219,1393.8896,10031.25,8275.5908,6566.7505,1708.8402,9071.0029,0.9844
1210520,Ilhas selvagens,2022-05-28,2022-05-29,11294.6904,8483.1074,7055.3311,1427.7765,9832.3203,5442.0068,2009.1606,3432.8459,2644.6409,0.984
1210520,Ilhas selvagens,2022-05-29,2022-05-30,11305.5498,8407.5303,7014.8931,1392.6373,9888.6348,7083.7314,4940.7217,2143.01,6108.8569,0.9837
1210520,Ilhas selvagens,2022-05-30,2022-05-31,11315.793,8330.0078,6945.5757,1384.4318,9711.7793,7417.0415,5359.3872,2057.6543,6664.2339,0.9837
1210520,Ilhas selvagens,2022-05-31,2022-06-01,11325.5283,8343.5752,6823.7295,1519.8461,9557.5283,5497.1665,2344.5605,3152.606,3256.2522,0.9833
1210520,Ilhas selvagens,2022-06-01,2022-06-02,11334.7354,8545.9082,7072.4995,1473.4084,9846.7246,8120.8135,6186.5806,1934.2328,8285.8076,0.9826
1210520,Ilhas selvagens,2022-06-02,2022-06-03,11343.3389,8510.4385,7008.4956,1501.9432,9775.1768,7792.1182,5921.6973,1870.4205,7954.5269,0.9826
1210520,Ilhas selvagens,2022-06-03,2022-06-04,11351.4141,8453.123,6854.0454,1599.0776,9485.9854,7466.8716,5175.2983,2291.5735,6744.2539,0.9823
1210520,Ilhas selvagens,2022-06-04,2022-06-05,11358.9248,8595.7676,7136.9424,1458.8246,9922.5059,7867.3979,5671.7886,2195.6094,7941.1562,0.9823
1210520,Ilhas selvagens,2022-06-05,2022-06-06,11365.9102,8649.5508,7147.6216,1501.9292,9995.8926,7688.7095,5435.6763,2253.0337,7229.8677,0.9715
1210520,Ilhas selvagens,2022-06-06,2022-06-07,11372.3369,8729.4209,7230.6646,1498.756,10092.4287,5993.0859,2541.5603,3451.5256,3031.156,0.9819
1210520,Ilhas selvagens,2022-06-07,2022-06-08,11378.252,8519.3193,6731.6333,1787.6863,9247.1162,7623.5044,4943.896,2679.6082,6300.6406,0.9816
1210520,Ilhas selvagens,2022-06-08,2022-06-09,11383.6533,8373.1221,6493.0024,1880.1193,8857.248,7341.3359,4592.0894,2749.2466,5778.248,0.9816
1210520,Ilhas selvagens,2022-06-09,2022-06-10,11388.4766,8340.5205,6599.8901,1740.6304,9008.1797,4868.1587,1189.8359,3678.323,1528.8186,0.9816
1210520,Ilhas selvagens,2022-06-10,2022-06-11,11392.8154,8278.0547,6116.5269,2161.5278,8329.1855,7072.0586,4023.0791,3048.9795,5305.269,0.9809
