station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210847,Viana do Alentejo,2022-01-01,2022-01-02,4118.5918,2905.8933,2321.873,584.0203,6486.3877,2763.8811,2011.7482,752.1329,5755.0566,0.9764
1210847,Viana do Alentejo,2022-01-02,2022-01-03,4135.1094,2735.9736,1928.7198,807.2538,5289.686,2640.4783,1761.8027,878.6755,4860.7114,0.976
1210847,Viana do Alentejo,2022-01-03,2022-01-04,4153.0029,2821.9788,2173.4189,648.5598,5942.3247,2780.5049,2099.3311,681.1737,5756.3413,0.9809
1210847,Viana do Alentejo,2022-01-04,2022-01-05,4172.2656,2879.1357,2213.2061,665.9297,5966.2749,1046.6782,237.8111,808.8672,992.508,0.9806
1210847,Viana do Alentejo,2022-01-05,2022-01-06,4192.8501,2873.9783,2101.4453,772.5329,5696.7998,2068.8394,939.0966,1129.7428,3023.6113,0.9806
1210847,Viana do Alentejo,2022-01-06,2022-01-07,4214.8345,2989.6047,2456.6636,532.9412,6780.3652,2965.2239,2410.9128,554.311,6676.9775,0.9806
1210847,Viana do Alentejo,2022-01-07,2022-01-08,4238.1611,3091.3489,2615.1931,476.1559,7282.4155,3077.176,2587.5518,489.6244,7222.0503,0.9799
1210847,Viana do Alentejo,2022-01-08,2022-01-09,4262.8193,3178.7932,2688.2014,490.592,7475.3335,3079.7043,2478.0491,601.6552,6933.1973,0.9795
1210847,Viana do Alentejo,2022-01-09,2022-01-10,4288.7979,3025.6106,2405.1116,620.499,6516.4976,1076.7008,23.7183,1052.9825,125.1071,0.9792
1210847,Viana do Alentejo,2022-01-10,2022-01-11,4316.124,3126.6765,2625.8716,500.8051,7202.4644,1486.5565,124.9631,1361.5934,522.1754,0.9785
1210847,Viana do Alentejo,2022-01-11,2022-01-12,4344.7178,3136.9299,2668.2656,468.6644,7312.8335,2989.3535,2355.5266,633.8269,6370.0566,0.9781
1210847,Viana do Alentejo,2022-01-12,2022-01-13,4374.5933,3122.187,2606.3733,515.8138,7062.8569,3119.6514,2605.3167,514.3345,7058.687,0.983
1210847,Viana do Alentejo,2022-01-13,2022-01-14,4405.7354,3188.731,2646.3579,542.373,7127.1646,3188.731,2646.3579,542.373,7127.1646,0.9826
1210847,Viana do Alentejo,2022-01-14,2022-01-15,4438.1685,3151.1365,2521.0735,630.063,6701.457,3090.5913,2412.9399,677.6514,6254.3398,0.9819
1210847,Viana do Alentejo,2022-01-15,2022-01-16,4471.8198,3110.572,2428.8953,681.6768,6387.4365,3091.4023,2396.4597,694.9426,6253.8735,0.9816
1210847,Viana do Alentejo,2022-01-16,2022-01-17,4506.6899,3067.5291,2271.1946,796.3346,5793.0752,2997.5535,2126.624,870.9296,5360.9995,0.9812
1210847,Viana do Alentejo,2022-01-17,2022-01-18,4542.8086,3272.0322,2673.6611,598.3712,7005.5093,3263.6394,2659.3521,604.2873,6942.5195,0.9757
1210847,Viana do Alentejo,2022-01-18,2022-01-19,4580.1338,3325.8772,2773.8518,552.0255,7294.2075,3325.8772,2773.8518,552.0255,7294.2075,0.9799
1210847,Viana do Alentejo,2022-01-19,2022-01-20,4618.6313,3353.4961,2737.0088,616.4875,7121.6245,3350.9465,2735.6392,615.3074,7116.4419,0.9792
1210847,Viana do Alentejo,2022-01-20,2022-01-21,4658.2676,3500.9072,2965.8792,535.0281,7762.625,3500.9072,2965.8792,535.0281,7762.625,0.9788
1210847,Viana do Alentejo,2022-01-21,2022-01-22,4699.0752,3448.8433,2896.2585,552.5847,7504.0405,3443.551,2887.3735,556.1773,7472.7432,0.9781
1210847,Viana do Alentejo,2022-01-22,2022-01-23,4740.9824,3445.9143,2861.1382,584.776,7338.2891,3417.501,2817.3782,600.1227,7186.085,0.9778
1210847,Viana do Alentejo,2022-01-23,2022-01-24,4784.0308,2910.6011,1505.0492,1405.5519,3526.2612,2883.4915,1479.413,1404.0785,3419.9368,0.9771
1210847,Viana do Alentejo,2022-01-24,2022-01-25,4828.1274,2842.0396,1388.2211,1453.8185,3158.2646,2519.8513,944.711,1575.1404,2276.1584,0.9819
1210847,Viana do Alentejo,2022-01-25,2022-01-26,4873.3408,3302.8506,2327.2324,975.6182,5530.9819,3302.8506,2327.2324,975.6182,5530.9819,0.9812
1210847,Viana do Alentejo,2022-01-26,2022-01-27,4919.6353,3138.7212,1839.5219,1299.1992,4380.3945,3020.5247,1670.8187,1349.7059,3699.0603,0.9802
1210847,Viana do Alentejo,2022-01-27,2022-01-28,4966.9224,3339.9766,2377.481,962.4956,5625.2749,3276.446,2283.553,992.8931,5363.5459,0.9799
