station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200511,Angra do Heroísmo,2022-01-12,2022-01-13,4319.1875,2933.0569,2006.9706,926.0864,5257.1343,2026.8489,570.1487,1456.7002,1458.5658,0.9785
1200511,Angra do Heroísmo,2022-01-13,2022-01-14,4350.4873,2965.0007,2164.5081,800.4926,5686.9087,2400.397,1295.0212,1105.3757,3049.3037,0.9778
1200511,Angra do Heroísmo,2022-01-14,2022-01-15,4383.0137,3026.5989,2392.4602,634.1386,6360.4873,2164.0273,1136.4175,1027.6099,3403.9368,0.9774
1200511,Angra do Heroísmo,2022-01-15,2022-01-16,4416.7783,3112.5747,2238.6819,873.8929,5790.8032,1960.0686,582.4229,1377.6456,1633.2612,0.9823
1200511,Angra do Heroísmo,2022-01-16,2022-01-17,4451.8159,3200.1511,2510.4524,689.6989,6623.3354,2663.8879,1547.3553,1116.5327,4250.771,0.9816
1200511,Angra do Heroísmo,2022-01-17,2022-01-18,4488.0342,3156.2476,2376.4802,779.7673,6188.6001,1952.6471,554.7905,1397.8566,1298.1537,0.976
1200511,Angra do Heroísmo,2022-01-18,2022-01-19,4525.4814,3083.7981,2509.5603,574.2379,6550.3286,383.8947,0.0006,383.8942,0.0012,0.9806
1200511,Angra do Heroísmo,2022-01-19,2022-01-20,4564.1289,3034.22,2064.363,969.8571,5193.5381,2075.5703,680.0142,1395.5559,1681.7988,0.9802
1200511,Angra do Heroísmo,2022-01-20,2022-01-21,4603.9346,2832.7964,1509.7106,1323.0859,3752.981,1996.2401,561.7965,1434.4436,1314.9246,0.9792
1200511,Angra do Heroísmo,2022-01-21,2022-01-22,4644.8657,3082.4246,2047.9763,1034.4481,5036.4497,2370.9089,965.4395,1405.4695,2453.1682,0.9788
1200511,Angra do Heroísmo,2022-01-22,2022-01-23,4686.958,3312.2234,2481.2915,830.9318,6226.6475,2511.9958,1226.0082,1285.9875,2775.6865,0.9781
1200511,Angra do Heroísmo,2022-01-23,2022-01-24,4730.1279,3386.2524,2689.6028,696.6497,6812.8101,2399.5566,1012.4907,1387.066,2826.0322,0.9778
1200511,Angra do Heroísmo,2022-01-24,2022-01-25,4774.4336,3403.8625,2727.8188,676.0438,6897.4941,2874.4875,1620.4047,1254.0828,4410.041,0.9823
1200511,Angra do Heroísmo,2022-01-25,2022-01-26,4819.8057,3314.7937,2445.4561,869.3378,5992.9663,2552.3853,1002.363,1550.0223,2478.1392,0.9816
1200511,Angra do Heroísmo,2022-01-26,2022-01-27,4866.2368,3357.9006,2482.4858,875.4147,6061.1313,1881.2577,353.4221,1527.8356,949.6597,0.9809
1200511,Angra do Heroísmo,2022-01-27,2022-01-28,4913.7148,3412.3909,2554.2053,858.1855,6197.2324,2497.8745,849.75,1648.1246,2167.9272,0.9802
1200511,Angra do Heroísmo,2022-01-28,2022-01-29,4962.1997,3549.9844,2693.3896,856.5948,6519.771,2764.1917,1284.4111,1479.7806,3548.8701,0.9795
1200511,Angra do Heroísmo,2022-01-29,2022-01-30,5011.6699,3432.7891,2371.801,1060.9883,5640.6353,1567.6406,135.5947,1432.0459,315.2731,0.9792
1200511,Angra do Heroísmo,2022-01-30,2022-01-31,5062.0674,3486.7661,2344.5044,1142.2616,5482.4668,2646.7698,1114.0082,1532.7616,2977.259,1.0
1200511,Angra do Heroísmo,2022-01-31,2022-02-01,5113.4531,3285.667,1844.2628,1441.4042,4174.3872,2279.9077,768.8369,1511.0709,1747.0844,0.983
1200511,Angra do Heroísmo,2022-02-01,2022-02-02,5165.7915,3002.3079,1236.3223,1765.9856,2664.3254,2041.1318,393.2902,1647.8417,938.5348,0.9819
1200511,Angra do Heroísmo,2022-02-02,2022-02-03,5218.9971,3108.8074,1378.2347,1730.5726,2979.7852,2541.0417,765.8608,1775.1808,1747.0262,0.9812
1200511,Angra do Heroísmo,2022-02-03,2022-02-04,5273.0703,3171.6182,1457.1595,1714.4585,3133.3613,2857.002,1153.4091,1703.5929,2402.8914,0.9806
1200511,Angra do Heroísmo,2022-02-04,2022-02-05,5327.9839,3486.7903,2104.0288,1382.7616,4642.1924,2163.136,398.9027,1764.2332,1135.5645,0.9799
1200511,Angra do Heroísmo,2022-02-05,2022-02-06,5383.7173,3806.6267,2949.4526,857.174,6721.0278,2655.3494,965.1169,1690.2325,2345.4817,0.9792
1200511,Angra do Heroísmo,2022-02-06,2022-02-07,5440.2427,3771.2463,2623.5383,1147.708,5781.1909,2124.7168,428.5263,1696.1906,986.2524,0.9785
1200511,Angra do Heroísmo,2022-02-07,2022-02-08,5497.5332,3926.5925,2974.0835,952.5089,6646.2031,2937.3914,1553.2076,1384.1837,3526.9043,0.983
1200511,Angra do Heroísmo,2022-02-08,2022-02-09,5555.6118,3897.5354,2854.1309,1043.4044,6315.96,2185.3574,442.492,1742.8654,1527.3601,0.9823
1200511,Angra do Heroísmo,2022-02-09,2022-02-10,5614.3667,4059.687,3274.6191,785.0679,7390.8359,4029.0808,3224.6482,804.4327,7057.0483,0.9812
1200511,Angra do Heroísmo,2022-02-10,2022-02-11,5673.8091,4155.6602,3357.2134,798.4466,7537.7417,3754.7017,2535.1372,1219.5646,5923.5542,0.9806
1200511,Angra do Heroísmo,2022-02-11,2022-02-12,5733.9111,4136.9424,3224.2146,912.728,7099.645,2543.4028,646.4464,1896.9564,1366.7516,0.9799
1200511,Angra do Heroísmo,2022-02-12,2022-02-13,5794.6938,4074.9646,2893.9199,1181.0446,6317.085,3352.6953,1415.2148,1937.4805,3337.583,0.9892
1200511,Angra do Heroísmo,2022-02-13,2022-02-14,5856.0508,4234.0015,3142.2605,1091.7411,6759.0317,3296.1594,1542.493,1753.6664,3235.2241,0.9833
1200511,Angra do Heroísmo,2022-02-14,2022-02-15,5917.9902,4188.3594,3233.3945,954.9651,6965.7505,3605.7568,2057.9031,1547.8538,4627.3901,0.9826
1200511,Angra do Heroísmo,2022-02-15,2022-02-16,5980.5327,4229.4746,3209.6101,1019.8646,6819.189,2134.0732,455.976,1678.0973,1327.9586,0.9816
1200511,Angra do Heroísmo,2022-02-16,2022-02-17,6043.5679,4372.769,3505.9583,866.8107,7506.1152,2311.1772,428.0785,1883.0989,1019.4979,0.9809
1200511,Angra do Heroísmo,2022-02-17,2022-02-18,6107.1572,4360.3374,3166.1567,1194.1808,6571.2407,2335.0774,452.7693,1882.3082,1168.2137,0.9799
1200511,Angra do Heroísmo,2022-02-18,2022-02-19,6171.1924,4519.3057,3392.2605,1127.0454,7069.6621,3624.6765,1832.3796,1792.2968,3867.4312,0.9795
1200511,Angra do Heroísmo,2022-02-19,2022-02-20,6235.6782,4491.0005,3406.7937,1084.2068,7073.4517,2886.4158,963.774,1922.6417,2479.0417,0.9837
1200511,Angra do Heroísmo,2022-02-20,2022-02-21,6300.6299,4629.3589,3684.5195,944.8395,7667.1396,1149.2155,2.2482,1146.9672,4.0579,0.9826
1200511,Angra do Heroísmo,2022-02-21,2022-02-22,6365.9619,4702.8643,3775.8809,926.9837,7830.6475,2841.4028,1022.7339,1818.6689,1970.1428,0.9819
1200511,Angra do Heroísmo,2022-02-22,2022-02-23,6431.665,4736.166,3812.4324,923.7335,7782.5347,3495.1633,1557.156,1938.0073,3019.4209,0.9812
1200511,Angra do Heroísmo,2022-02-23,2022-02-24,6497.7549,4622.9482,3105.9373,1517.0107,6094.0596,3084.0867,957.4803,2126.6064,1627.8787,0.9802
1200511,Angra do Heroísmo,2022-02-24,2022-02-25,6564.1875,4802.0869,3588.8145,1213.2727,7149.5693,3612.3708,1902.826,1709.5449,3939.5679,0.9792
1200511,Angra do Heroísmo,2022-02-25,2022-02-26,6630.8755,4871.7964,3766.7961,1105.0002,7465.0903,3192.0776,980.3644,2211.7131,1879.1166,0.9837
1200511,Angra do Heroísmo,2022-02-26,2022-02-27,6697.8789,4779.7915,3427.2893,1352.5023,6685.6045,4253.7749,2581.3088,1672.4662,4622.6938,0.9826
1200511,Angra do Heroísmo,2022-02-27,2022-02-28,6765.0938,4672.1636,3098.4736,1573.6898,5890.8237,1622.1191,46.0052,1576.114,144.9052,0.9819
1200511,Angra do Heroísmo,2022-02-28,2022-03-01,6832.5557,4837.1025,3677.7483,1159.3542,7267.6675,3488.7737,1424.264,2064.5098,3036.2527,0.9812
1200511,Angra do Heroísmo,2022-03-01,2022-03-02,6900.1895,4916.3184,3601.0938,1315.2242,6911.8018,2148.3862,145.5237,2002.8624,405.8421,0.9802
1200511,Angra do Heroísmo,2022-03-02,2022-03-03,6967.9746,5109.6782,3910.1724,1199.506,7564.8291,3216.6123,1258.8926,1957.7196,2452.1001,0.9795
1200511,Angra do Heroísmo,2022-03-03,2022-03-04,7035.9492,5109.5244,3973.0835,1136.4408,7530.4277,4381.9155,2439.4639,1942.4518,4741.1011,0.9837
1200511,Angra do Heroísmo,2022-03-04,2022-03-05,7103.9902,5070.4009,3837.6882,1232.7125,7269.5312,2876.8564,456.0321,2420.8245,867.6495,0.9778
1200511,Angra do Heroísmo,2022-03-05,2022-03-06,7172.1611,5145.3984,4089.4624,1055.9358,7801.3638,2248.0737,270.8017,1977.2721,631.2947,0.9819
1200511,Angra do Heroísmo,2022-03-06,2022-03-07,7240.354,5246.9399,4193.5142,1053.4258,7927.7017,1918.3905,192.6167,1725.7738,574.5757,0.9812
1200511,Angra do Heroísmo,2022-03-07,2022-03-08,7308.6191,5395.7559,4135.9736,1259.782,7700.4248,4231.8135,2685.2183,1546.595,4865.3184,0.9802
1200511,Angra do Heroísmo,2022-03-08,2022-03-09,7376.854,5202.0884,3528.9109,1673.1777,6478.6772,1123.333,36.2824,1087.0505,140.3733,0.9795
1200511,Angra do Heroísmo,2022-03-09,2022-03-10,7445.1128,5396.6245,4029.9604,1366.6639,7358.6528,3759.8462,1467.2008,2292.6453,3016.54,0.9837
1200511,Angra do Heroísmo,2022-03-10,2022-03-11,7513.2925,5468.5732,3905.9038,1562.6693,6970.4424,3648.3286,923.1299,2725.1987,1596.0049,0.983
1200511,Angra do Heroísmo,2022-03-11,2022-03-12,7581.4497,5349.7822,3781.9094,1567.8727,6878.5093,1639.7185,97.8434,1541.8751,383.8115,0.9823
1200511,Angra do Heroísmo,2022-03-12,2022-03-13,7649.478,5642.9287,4302.4038,1340.5247,7730.4434,4847.9155,3015.4832,1832.4325,4747.6421,0.9812
1200511,Angra do Heroísmo,2022-03-13,2022-03-14,7717.4424,5703.665,4202.6655,1500.9994,7445.5288,3949.2214,1271.217,2678.0044,2043.3451,0.9802
1200511,Angra do Heroísmo,2022-03-14,2022-03-15,7785.228,5762.6675,4441.6938,1320.974,7909.4692,4487.4941,2137.3135,2350.1807,3796.554,0.9847
1200511,Angra do Heroísmo,2022-03-15,2022-03-16,7852.9116,5714.8984,4477.873,1237.0254,8004.771,4371.1582,2265.3699,2105.7883,3775.387,0.9837
1200511,Angra do Heroísmo,2022-03-16,2022-03-17,7920.3682,5824.8877,4377.0386,1447.849,7664.1021,5014.8096,2543.2825,2471.5269,4416.6138,0.983
1200511,Angra do Heroísmo,2022-03-17,2022-03-18,7987.6885,5725.6743,4237.6304,1488.0442,7311.5498,3364.3989,570.5388,2793.8601,906.4456,0.9819
1200511,Angra do Heroísmo,2022-03-18,2022-03-19,8054.7793,6024.042,4769.4365,1254.6055,8373.335,4311.1064,2169.8169,2141.2896,3765.145,0.9809
1200511,Angra do Heroísmo,2022-03-19,2022-03-20,8121.6094,6130.4336,4784.105,1346.3287,8370.9648,4284.77,1953.9646,2330.8054,3660.2991,0.9802
1200511,Angra do Heroísmo,2022-03-20,2022-03-21,8188.2178,5880.4272,4235.8013,1644.6263,7110.0815,1738.207,101.9059,1636.3011,382.0744,0.9792
1200511,Angra do Heroísmo,2022-03-21,2022-03-22,8254.5186,5995.0601,4259.1807,1735.8795,7096.8384,4703.5757,2338.0496,2365.5259,3721.959,0.9837
1200511,Angra do Heroísmo,2022-03-22,2022-03-23,8320.5684,6042.7637,4673.8096,1368.9537,7852.6079,5111.0786,2683.9048,2427.1741,4730.7065,0.9774
1200511,Angra do Heroísmo,2022-03-23,2022-03-24,8386.2627,6191.1069,4853.0371,1338.0697,8290.0918,2367.5076,111.4411,2256.0667,161.2804,0.9823
1200511,Angra do Heroísmo,2022-03-24,2022-03-25,8451.6787,6284.0391,4907.7495,1376.2897,8419.4863,3439.8472,818.4363,2621.4109,1263.4039,0.9809
1200511,Angra do Heroísmo,2022-03-25,2022-03-26,8516.7334,6117.2363,4372.1299,1745.1062,7258.021,1447.3683,20.8918,1426.4766,36.8106,0.9799
1200511,Angra do Heroísmo,2022-03-26,2022-03-27,8581.4023,6289.3535,5171.334,1118.0194,8651.8594,2147.6052,115.3907,2032.2146,370.4276,0.9844
1200511,Angra do Heroísmo,2022-03-27,2022-03-28,8645.7129,6273.3252,4491.0601,1782.2649,7347.4136,6242.3921,4454.9971,1787.3947,7212.7876,0.9833
1200511,Angra do Heroísmo,2022-03-28,2022-03-29,8709.5918,6023.3848,3829.7131,2193.6719,6140.2212,4194.3652,1251.7814,2942.5837,2147.0349,0.9826
1200511,Angra do Heroísmo,2022-03-29,2022-03-30,8773.0859,6371.9214,5229.8496,1142.0719,8707.124,4070.415,1998.6508,2071.7644,3702.5027,0.9816
1200511,Angra do Heroísmo,2022-03-30,2022-03-31,8836.1045,6325.3506,4642.8516,1682.4991,7552.7236,2654.2986,239.9946,2414.304,483.7166,0.9809
1200511,Angra do Heroísmo,2022-03-31,2022-04-01,8898.6729,6522.1562,5163.3457,1358.8105,8559.6025,5112.7056,2748.2749,2364.4307,4682.2817,0.9802
1200511,Angra do Heroísmo,2022-04-01,2022-04-02,8960.7666,6454.2651,4780.3525,1673.9122,7638.7378,2519.6472,259.2071,2260.4399,369.3959,0.9795
1200511,Angra do Heroísmo,2022-04-02,2022-04-03,9022.4209,6838.5459,5626.8096,1211.7363,9298.7471,6748.6187,5449.9863,1298.6321,8957.2646,0.9837
1200511,Angra do Heroísmo,2022-04-03,2022-04-04,9083.5195,6561.1714,4654.9053,1906.266,7403.792,5037.2212,2578.3542,2458.8669,3895.2334,0.983
1200511,Angra do Heroísmo,2022-04-04,2022-04-05,9144.1523,6774.3872,5029.478,1744.9093,7915.7451,5573.6567,2757.3047,2816.3523,4298.3164,0.9823
1200511,Angra do Heroísmo,2022-04-05,2022-04-06,9204.2012,6640.0288,4670.1216,1969.907,7394.5923,2684.1829,303.0247,2381.1582,651.1229,0.9812
1200511,Angra do Heroísmo,2022-04-06,2022-04-07,9263.75,6609.0059,4807.8535,1801.1523,7638.2817,3087.5444,321.1395,2766.4048,627.4964,0.9802
1200511,Angra do Heroísmo,2022-04-07,2022-04-08,9322.7168,6672.5308,4785.8745,1886.6561,7385.0396,1969.3942,59.0975,1910.2968,227.0948,0.9792
1200511,Angra do Heroísmo,2022-04-08,2022-04-09,9381.0859,6811.8521,4935.793,1876.0592,7746.6851,2939.4126,648.3961,2291.0166,1654.2251,0.9837
1200511,Angra do Heroísmo,2022-04-09,2022-04-10,9438.8848,7050.9565,5274.772,1776.1846,8424.5381,3249.7,928.265,2321.4351,2187.1833,0.9826
1200511,Angra do Heroísmo,2022-04-10,2022-04-11,9496.0605,7046.1279,5005.5674,2040.5609,7665.5986,5851.0771,3332.3152,2518.762,4843.4966,0.9819
1200511,Angra do Heroísmo,2022-04-11,2022-04-12,9552.6055,6963.9058,5453.0513,1510.8546,8449.5293,4729.2739,2161.9304,2567.3433,3366.9045,0.9812
1200511,Angra do Heroísmo,2022-04-12,2022-04-13,9608.5801,6945.5054,5274.4375,1671.0677,8167.4424,5302.5391,1727.0273,3575.5117,2460.5081,0.9802
1200511,Angra do Heroísmo,2022-04-13,2022-04-14,9663.8662,7145.231,5582.7754,1562.4554,8758.8389,2286.4104,318.2229,1968.1876,979.5875,0.9795
1200511,Angra do Heroísmo,2022-04-14,2022-04-15,9718.5557,7422.7812,6021.4507,1401.3307,9449.7783,6986.8662,5121.3398,1865.5265,7695.6978,0.9837
1200511,Angra do Heroísmo,2022-04-15,2022-04-16,9772.5449,7183.5825,5406.292,1777.2902,8212.3809,5949.3169,3325.0413,2624.2754,4652.6538,0.9833
1200511,Angra do Heroísmo,2022-04-16,2022-04-17,9825.9082,7273.1763,6054.5376,1218.6383,9460.6211,4373.0771,1403.7611,2969.3164,2683.6279,0.9819
1200511,Angra do Heroísmo,2022-04-17,2022-04-18,9878.5645,7660.5122,6538.0962,1122.4156,10355.333,7660.5122,6538.0962,1122.4156,10355.333,0.9812
1200511,Angra do Heroísmo,2022-04-18,2022-04-19,9930.5654,7535.9189,5844.938,1690.9811,8944.082,3829.7664,746.7446,3083.0217,1052.5636,0.9802
1200511,Angra do Heroísmo,2022-04-19,2022-04-20,9981.8184,7574.4438,5929.2217,1645.222,9067.3809,3609.5361,611.4878,2998.0483,1007.5955,0.9799
1200511,Angra do Heroísmo,2022-04-20,2022-04-21,10032.4023,7453.563,5704.4751,1749.0876,8729.957,3084.1985,353.7817,2730.4167,780.4263,0.9792
1200511,Angra do Heroísmo,2022-04-21,2022-04-22,10082.3184,7487.5059,5537.729,1949.7771,8348.9551,5083.1865,1378.6869,3704.4995,1911.3867,0.9833
1200511,Angra do Heroísmo,2022-04-22,2022-04-23,10131.4893,7534.2183,5501.4707,2032.7476,8198.3828,2610.6995,193.4909,2417.2085,389.7453,0.9826
1200511,Angra do Heroísmo,2022-04-23,2022-04-24,10179.9297,7614.7778,5959.2905,1655.4873,9067.207,4767.4307,1486.6593,3280.7712,2609.4109,0.9819
1200511,Angra do Heroísmo,2022-04-24,2022-04-25,10227.6787,7757.3066,6340.8057,1416.501,9640.4141,6276.6772,3566.2026,2710.4744,5501.4165,0.9809
1200511,Angra do Heroísmo,2022-04-25,2022-04-26,10274.6602,7770.0718,6223.9448,1546.1267,9396.6826,7094.1069,4915.7534,2178.3535,7746.7251,0.9802
1200511,Angra do Heroísmo,2022-04-26,2022-04-27,10320.8906,7683.4053,6265.7441,1417.6611,9522.2754,6191.8286,2886.583,3305.2458,4534.9473,0.9795
1200511,Angra do Heroísmo,2022-04-27,2022-04-28,10366.3633,7699.7192,6103.8047,1595.9146,9100.3359,2322.0154,138.5652,2183.4502,247.3294,0.9792
1200511,Angra do Heroísmo,2022-04-28,2022-04-29,10411.124,7623.752,6286.6113,1337.1407,9429.1104,1149.9779,0.5296,1149.4482,0.6282,0.983
1200511,Angra do Heroísmo,2022-04-29,2022-04-30,10455.0781,7851.6572,6400.0918,1451.5651,9591.9971,5530.8472,2644.2942,2886.553,4001.7864,0.9823
1200511,Angra do Heroísmo,2022-04-30,2022-05-01,10498.2559,7928.4712,6385.7476,1542.724,9633.7588,6087.4863,3659.7969,2427.6895,5045.7563,0.9816
1200511,Angra do Heroísmo,2022-05-01,2022-05-02,10540.6494,8026.5171,6923.2666,1103.2506,10609.6455,5271.0391,2645.2744,2625.7646,4677.2705,0.9809
1200511,Angra do Heroísmo,2022-05-02,2022-05-03,10582.291,7949.2358,6505.2661,1443.9696,9826.0732,5173.1387,1787.2493,3385.8892,2672.2554,0.9747
1200511,Angra do Heroísmo,2022-05-03,2022-05-04,10623.1123,8001.2881,6600.1987,1401.0889,9935.084,5934.5728,2771.8933,3162.6792,3897.3848,0.9792
1200511,Angra do Heroísmo,2022-05-04,2022-05-05,10663.1328,8005.6357,6487.7402,1517.8954,9631.8828,4697.5063,746.777,3950.7295,1128.0026,0.9785
1200511,Angra do Heroísmo,2022-05-05,2022-05-06,10702.3555,7816.376,5529.2983,2287.0776,8017.4321,3628.1511,464.9911,3163.1599,660.0967,0.983
1200511,Angra do Heroísmo,2022-05-06,2022-05-07,10740.7588,7940.8882,6218.7612,1722.1271,9309.1914,3811.5071,1964.2296,1847.2773,3577.0024,0.9823
1200511,Angra do Heroísmo,2022-05-07,2022-05-08,10778.3467,8244.6943,7120.5488,1124.1459,10837.6475,7977.5464,6367.4395,1610.1067,9884.1094,0.9816
1200511,Angra do Heroísmo,2022-05-08,2022-05-09,10815.0869,8347.7764,7239.4849,1108.2916,11000.3477,8332.5703,7207.3843,1125.1863,10940.6221,0.9812
1200511,Angra do Heroísmo,2022-05-09,2022-05-10,10851.0391,8015.9131,6503.646,1512.2673,9618.9658,7189.6211,5019.3345,2170.2864,7183.5488,0.9806
1200511,Angra do Heroísmo,2022-05-10,2022-05-11,10886.1641,8132.4209,6688.7363,1443.6847,9852.0742,7191.7515,4786.5874,2405.1641,6516.1997,0.9802
1200511,Angra do Heroísmo,2022-05-11,2022-05-12,10920.4609,8322.2812,6656.8467,1665.4344,9739.3682,6645.9648,2714.6453,3931.3198,4287.8765,0.9792
1200511,Angra do Heroísmo,2022-05-12,2022-05-13,10953.9238,8271.4326,6753.2422,1518.1909,9950.167,4990.7471,1046.6511,3944.0959,1527.7263,0.9785
1200511,Angra do Heroísmo,2022-05-13,2022-05-14,10986.5508,8181.8062,6511.2515,1670.5547,9568.7236,4875.6299,1191.5314,3684.0984,1866.0635,0.9778
1200511,Angra do Heroísmo,2022-05-14,2022-05-15,11018.3389,8187.1895,6465.814,1721.3754,9592.3662,3946.2512,1377.1241,2569.127,2799.1274,0.9823
1200511,Angra do Heroísmo,2022-05-15,2022-05-16,11049.2852,8221.1631,6369.4106,1851.7526,9092.1152,3948.8691,1716.7606,2232.1084,2252.8308,0.9816
1200511,Angra do Heroísmo,2022-05-16,2022-05-17,11079.3848,8558.4893,7070.1733,1488.3162,10475.7158,6778.7959,4429.5415,2349.2542,6559.6851,0.9809
1200511,Angra do Heroísmo,2022-05-17,2022-05-18,11108.6055,8228.7861,6022.2588,2206.5278,8725.543,5852.9907,2560.5405,3292.4502,3999.4885,0.9806
1200511,Angra do Heroísmo,2022-05-18,2022-05-19,11136.9941,8227.2227,6569.249,1657.9735,9578.7949,1915.584,52.2356,1863.3484,160.7853,0.9802
1200511,Angra do Heroísmo,2022-05-19,2022-05-20,11164.5645,8594.9336,7206.1387,1388.7949,10614.9453,6844.2104,4232.0098,2612.2009,6714.9341,0.9795
1200511,Angra do Heroísmo,2022-05-20,2022-05-21,11191.2783,8282.8867,6886.0688,1396.8173,10170.9941,6453.1152,3042.948,3410.1672,4527.4189,0.9788
1200511,Angra do Heroísmo,2022-05-21,2022-05-22,11217.0977,8240.9238,6620.0171,1620.9066,9606.6436,4704.7241,1573.9032,3130.8206,1917.5773,0.9785
1200511,Angra do Heroísmo,2022-05-22,2022-05-23,11242.1074,8349.2949,7235.4395,1113.8553,10770.0615,4628.897,1020.5129,3608.384,1450.1125,0.9781
1200511,Angra do Heroísmo,2022-05-23,2022-05-24,11266.25,8243.9395,6722.0552,1521.8843,9771.3682,2801.0305,177.3817,2623.6487,302.7715,0.9823
1200511,Angra do Heroísmo,2022-05-24,2022-05-25,11289.4658,8577.1514,7304.3853,1272.7659,10790.2891,8034.2046,6301.4854,1732.7196,8979.3867,0.9823
1200511,Angra do Heroísmo,2022-05-25,2022-05-26,11311.9014,8782.0078,7715.8892,1066.119,11494.1992,8585.0898,7412.7134,1172.3766,10389.6279,0.9816
1200511,Angra do Heroísmo,2022-05-26,2022-05-27,11333.458,8680.3926,7222.7861,1457.6069,10564.3691,5620.5952,1999.9448,3620.6504,2815.6282,0.9809
1200511,Angra do Heroísmo,2022-05-27,2022-05-28,11354.1182,8507.8076,6822.2729,1685.5348,9831.1309,6839.9272,3623.4941,3216.4329,5069.5889,0.9806
1200511,Angra do Heroísmo,2022-05-28,2022-05-29,11373.9072,8574.6113,6942.5024,1632.1086,9932.6123,7232.1958,4009.468,3222.7278,5368.8281,0.9802
1200511,Angra do Heroísmo,2022-05-29,2022-05-30,11392.8359,8808.7168,7375.4321,1433.285,10731.8057,7477.7017,4689.4492,2788.2524,6938.6255,0.9799
1200511,Angra do Heroísmo,2022-05-30,2022-05-31,11410.917,8632.0889,7042.2798,1589.809,10380.2441,3125.2939,904.0064,2221.2876,1900.8846,0.9792
1200511,Angra do Heroísmo,2022-05-31,2022-06-01,11428.0928,8673.7168,7236.0708,1437.6459,10582.0352,6455.6821,3396.197,3059.4851,5368.5747,0.9788
1200511,Angra do Heroísmo,2022-06-01,2022-06-02,11444.3574,8619.0273,7038.4927,1580.5354,10157.4971,7150.6113,4188.1865,2962.4248,6104.3628,0.9788
1200511,Angra do Heroísmo,2022-06-02,2022-06-03,11459.8252,8334.2148,6480.021,1854.1942,9236.7861,4744.8481,1206.1832,3538.665,1889.339,0.9781
1200511,Angra do Heroísmo,2022-06-03,2022-06-04,11474.3672,8324.7881,6349.3423,1975.4462,9058.5361,4735.5557,1085.394,3650.1619,2069.759,0.9778
1200511,Angra do Heroísmo,2022-06-04,2022-06-05,11488.0098,8261.9531,6232.1904,2029.7631,8885.8408,2214.041,47.94,2166.1011,163.8216,0.9778
1200511,Angra do Heroísmo,2022-06-05,2022-06-06,11500.8408,8387.834,6764.2441,1623.5897,9622.6758,4841.2549,1189.9377,3651.3174,1508.1885,0.9667
1200511,Angra do Heroísmo,2022-06-06,2022-06-07,11512.7168,8449.8594,6905.7773,1544.0819,9985.7773,3753.9653,386.6226,3367.3428,679.168,0.9771
1200511,Angra do Heroísmo,2022-06-07,2022-06-08,11523.7539,8489.9922,6641.1465,1848.8452,9482.791,3000.8738,190.9812,2809.8926,264.8784,0.9823
1200511,Angra do Heroísmo,2022-06-08,2022-06-09,11533.8975,8830.8037,7622.4521,1208.3519,11153.3193,5725.896,1591.4543,4134.4419,2000.4797,0.9816
1200511,Angra do Heroísmo,2022-06-09,2022-06-10,11543.1748,8646.9443,7086.5557,1560.3893,10238.4629,6488.8159,3470.9622,3017.8538,4510.1763,0.9812
