station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-01,2022-01-02,3993.2397,2742.2854,2019.676,722.6093,5676.6128,1646.6959,458.0786,1188.6174,1484.5326,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-02,2022-01-03,4009.8594,2685.3635,2118.146,567.2175,6013.2705,454.0007,7.7533,446.2473,94.3542,0.9826
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-03,2022-01-04,4027.8311,2842.6526,2176.1912,666.4614,6157.4766,2236.24,1128.8839,1107.356,3274.4822,0.9826
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-04,2022-01-05,4047.2156,2849.4871,2235.7563,613.7308,6338.6572,2146.2217,753.5013,1392.7205,2037.1851,0.9823
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-05,2022-01-06,4067.9592,2769.5229,2073.9722,695.5507,5773.0977,2057.2175,953.613,1103.6046,2302.9131,0.9819
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-06,2022-01-07,4090.0684,2833.1877,1887.4797,945.7079,5120.8691,1365.5226,92.5081,1273.0145,226.4961,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-07,2022-01-08,4113.5264,2863.7822,2068.8459,794.9364,5686.6069,1511.6517,181.1734,1330.4783,429.6154,0.9816
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-08,2022-01-09,4138.3218,2812.6768,2153.7529,658.9238,5950.2314,2351.6028,1346.9445,1004.6585,3623.5388,0.9809
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-09,2022-01-10,4164.4795,2847.1716,2000.9956,846.176,5422.1816,1521.6132,252.3162,1269.297,575.9404,0.9802
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-10,2022-01-11,4191.9282,2800.5242,1971.1023,829.4218,5294.5015,1016.4939,52.2703,964.2236,219.0788,0.9799
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-11,2022-01-12,4220.6797,2664.7554,1573.7865,1090.9689,4117.6206,1811.5156,479.7339,1331.7817,1330.9583,0.9795
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-12,2022-01-13,4250.7197,2882.3271,2009.2605,873.0667,5327.7373,2184.333,851.8104,1332.5227,2201.2905,0.9792
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-13,2022-01-14,4282.0337,2943.4131,2249.7781,693.6351,6042.4966,2143.9038,914.7767,1229.1271,2534.252,0.9788
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-14,2022-01-15,4314.6592,2988.2043,2286.1372,702.0672,6079.2231,1859.0636,620.1851,1238.8785,1765.6532,0.9781
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-15,2022-01-16,4348.4976,3053.9309,2198.8333,855.0977,5751.2856,2083.3152,747.7749,1335.5402,1845.2102,0.9778
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-16,2022-01-17,4383.5981,3133.4119,2432.5662,700.8456,6452.207,2354.6348,1159.1398,1195.4949,2865.1587,0.9771
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-17,2022-01-18,4419.9014,3125.3118,2385.6997,739.6121,6295.5317,1558.1201,116.9212,1441.1989,457.8601,0.9715
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-18,2022-01-19,4457.4375,3036.7136,2396.9766,639.7371,6319.3286,788.4791,11.9076,776.5715,52.9228,0.976
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-19,2022-01-20,4496.1768,2976.217,2044.5988,931.6182,5194.1436,1556.83,300.5961,1256.2339,666.6536,0.9753
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-20,2022-01-21,4536.043,2882.4514,1778.8746,1103.5769,4505.6387,2183.6118,790.7853,1392.8264,1914.3208,0.975
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-21,2022-01-22,4577.1138,3021.281,2023.5704,997.7106,5047.4067,1737.8574,239.9971,1497.8604,659.0876,0.9795
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-22,2022-01-23,4619.3105,3262.5796,2488.2693,774.3104,6332.9629,2439.1252,1162.2216,1276.9037,2987.8689,0.984
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-23,2022-01-24,4662.6016,3337.8042,2683.5007,654.3035,6878.0415,2414.269,1100.4465,1313.8224,2881.5447,0.9837
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-24,2022-01-25,4707.0264,3335.5186,2651.5862,683.9325,6759.2681,2407.9031,936.8737,1471.0295,2297.4888,0.983
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-25,2022-01-26,4752.5679,3256.8542,2422.584,834.2703,6031.4814,2517.9592,1025.8368,1492.1223,2641.5474,0.9819
11217430,Graciosa / Serra das Fontes (DROTRH),2022-01-26,2022-01-27,4799.1133,3330.1179,2522.0061,808.1117,6219.4873,1967.5651,416.5806,1550.9844,886.8372,0.9816
