station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210669,Arouca,2022-01-23,2022-01-24,4344.6538,3104.2522,2507.6367,596.6154,6815.8198,3104.2522,2507.6367,596.6154,6815.8198,0.9812
1210669,Arouca,2022-01-24,2022-01-25,4389.4873,3134.5469,2552.7559,581.7911,6924.3496,3048.3613,2396.4492,651.912,6568.8184,0.9809
1210669,Arouca,2022-01-25,2022-01-26,4435.4653,3169.9331,2560.8052,609.128,6858.5991,3107.7163,2454.9553,652.761,6600.1177,0.9802
1210669,Arouca,2022-01-26,2022-01-27,4482.5342,3207.0432,2636.4565,570.5866,6947.7124,3186.0322,2595.3645,590.6677,6709.9751,0.9795
1210669,Arouca,2022-01-27,2022-01-28,4530.6763,3089.3203,2299.3276,789.9925,5907.1675,3084.9236,2292.7788,792.1447,5888.5635,0.9788
1210669,Arouca,2022-01-28,2022-01-29,4579.8887,3456.7214,2950.4189,506.3023,7878.502,3449.615,2937.8606,511.7544,7845.7505,0.9781
1210669,Arouca,2022-01-29,2022-01-30,4630.1426,3460.7483,2902.1687,558.5796,7646.0391,3460.7483,2902.1687,558.5796,7646.0391,0.9774
1210669,Arouca,2022-01-30,2022-01-31,4681.4058,3109.0767,2086.9763,1022.1005,5166.1118,2863.4036,1658.1342,1205.2693,4245.2559,1.0
1210669,Arouca,2022-01-31,2022-02-01,4733.6572,3213.7781,2317.0535,896.7247,5722.9194,3213.7781,2317.0535,896.7247,5722.9194,0.9812
1210669,Arouca,2022-02-01,2022-02-02,4786.9253,3437.4104,2953.6331,483.7774,7643.4238,3437.4104,2953.6331,483.7774,7643.4238,0.9802
1210669,Arouca,2022-02-02,2022-02-03,4841.1021,3523.635,2991.8132,531.8217,7656.4766,3519.813,2985.4146,534.3984,7639.0947,0.9795
1210669,Arouca,2022-02-03,2022-02-04,4896.1963,3184.3516,2037.4772,1146.8745,4849.0869,2524.8274,812.5274,1712.3,2058.3948,0.9788
1210669,Arouca,2022-02-04,2022-02-05,4952.2178,3156.4419,1921.951,1234.4908,4527.9482,1005.3418,43.6736,961.6682,181.1368,0.9778
1210669,Arouca,2022-02-05,2022-02-06,5009.0923,3611.8218,2979.9358,631.886,7341.0186,3548.1411,2871.1245,677.0165,6986.0293,0.9823
1210669,Arouca,2022-02-06,2022-02-07,5066.8101,3766.7703,3237.1621,529.6083,8039.2651,3710.0764,3112.8784,597.1982,7721.1338,0.9764
1210669,Arouca,2022-02-07,2022-02-08,5125.3857,3821.054,3298.1335,522.9203,8191.3813,3821.054,3298.1335,522.9203,8191.3813,0.9806
1210669,Arouca,2022-02-08,2022-02-09,5184.7617,3838.9619,3306.2505,532.7115,8111.0181,3838.9619,3306.2505,532.7115,8111.0181,0.9795
1210669,Arouca,2022-02-09,2022-02-10,5244.8843,3557.9407,2498.8477,1059.0929,5690.8418,3556.3652,2498.0696,1058.2958,5686.5317,0.9792
1210669,Arouca,2022-02-10,2022-02-11,5305.7476,3210.0051,1652.5278,1557.4773,3575.4651,2679.696,1028.712,1650.9841,2161.644,0.9781
1210669,Arouca,2022-02-11,2022-02-12,5367.3247,3407.0671,1948.1678,1458.8992,4260.0112,3064.3633,1479.6847,1584.6785,3182.8997,0.9774
1210669,Arouca,2022-02-12,2022-02-13,5429.6719,3604.7112,2286.5127,1318.1985,5146.0879,1597.5405,340.5936,1256.9469,829.8473,0.9906
1210669,Arouca,2022-02-13,2022-02-14,5492.6362,3820.6699,2811.4482,1009.2217,6409.1582,768.3746,29.1951,739.1795,214.0587,0.9806
1210669,Arouca,2022-02-14,2022-02-15,5556.2373,4016.3857,3055.8398,960.5459,6830.3618,2564.4771,1008.3246,1556.1523,2304.2615,0.9799
1210669,Arouca,2022-02-15,2022-02-16,5620.4482,4094.2319,3267.8479,826.3842,7334.8662,2411.6526,661.8805,1749.772,1631.7604,0.9792
1210669,Arouca,2022-02-16,2022-02-17,5685.3032,3890.8918,2598.2212,1292.6707,5669.5347,1159.6697,64.1336,1095.536,228.2623,0.9833
1210669,Arouca,2022-02-17,2022-02-18,5750.7295,4164.9282,3437.9507,726.9776,7755.2407,3484.1721,2183.0544,1301.1178,4351.4243,0.9823
1210669,Arouca,2022-02-18,2022-02-19,5816.6953,4160.98,3271.0408,889.9392,7305.3774,1322.7202,331.4407,991.2795,997.0181,0.9816
1210669,Arouca,2022-02-19,2022-02-20,5883.1548,4415.9375,3835.3096,580.6277,8656.7549,4357.8628,3722.9365,634.9262,8419.1455,0.9806
1210669,Arouca,2022-02-20,2022-02-21,5950.0928,4339.8735,3682.6157,657.2578,8141.9824,4276.8652,3578.9744,697.8907,7727.0869,0.9799
1210669,Arouca,2022-02-21,2022-02-22,6017.5396,4448.0166,3804.4321,643.5844,8397.4092,4217.5474,3237.9282,979.619,7308.8682,0.9788
1210669,Arouca,2022-02-22,2022-02-23,6085.438,4633.3115,4085.0083,548.3033,9061.2373,4633.3115,4085.0083,548.3033,9061.2373,0.9778
1210669,Arouca,2022-02-23,2022-02-24,6153.7466,4516.5444,3763.2466,753.2979,8079.5435,3660.4851,1647.9215,2012.5636,3751.4167,0.9819
1210669,Arouca,2022-02-24,2022-02-25,6222.4111,4337.9561,3142.8433,1195.1125,6520.2246,2478.1372,370.2134,2107.9238,675.1802,0.9812
1210669,Arouca,2022-02-25,2022-02-26,6291.4648,4514.0825,3512.2446,1001.838,7270.0669,3944.6045,2246.4431,1698.1613,4592.6382,0.9802
1210669,Arouca,2022-02-26,2022-02-27,6360.8242,4267.8608,2831.1414,1436.7192,5739.3491,1168.5706,72.6897,1095.881,245.8676,0.9795
1210669,Arouca,2022-02-27,2022-02-28,6430.562,4670.0327,3707.6104,962.4223,7659.1758,2837.0754,1032.6245,1804.451,2549.2371,0.9837
1210669,Arouca,2022-02-28,2022-03-01,6500.519,4524.3115,3389.186,1135.1257,6840.4663,4063.301,2327.4272,1735.8739,4779.2061,0.9826
1210669,Arouca,2022-03-01,2022-03-02,6570.7583,4635.4741,3558.8213,1076.6527,7163.2637,2105.1731,495.2707,1609.9023,1484.4995,0.9816
1210669,Arouca,2022-03-02,2022-03-03,6641.1895,4716.4131,3525.8154,1190.5974,7014.9429,2736.6499,564.9667,2171.6831,1650.311,0.9809
1210669,Arouca,2022-03-03,2022-03-04,6711.854,4963.2031,3967.0247,996.1783,8019.5254,1464.7224,423.3142,1041.4082,1549.3585,0.9799
1210669,Arouca,2022-03-04,2022-03-05,6782.6479,5175.584,4504.8042,670.7796,9243.1025,5074.8779,4310.8569,764.0209,8812.041,0.974
1210669,Arouca,2022-03-05,2022-03-06,6853.6689,5040.7456,4048.3687,992.3769,8073.1997,2414.0334,716.2014,1697.832,1702.8182,0.983
1210669,Arouca,2022-03-06,2022-03-07,6924.7695,5285.8345,4579.0757,706.7587,9238.9014,4314.0132,2684.3691,1629.644,5693.0195,0.9819
1210669,Arouca,2022-03-07,2022-03-08,6995.9351,5215.0322,4339.2837,875.7484,8521.9824,3556.0188,1694.5917,1861.4272,4006.572,0.9812
1210669,Arouca,2022-03-08,2022-03-09,7067.1924,5145.5254,3807.5422,1337.9829,7240.9116,3457.0293,1413.1228,2043.9065,3188.7686,0.9802
1210669,Arouca,2022-03-09,2022-03-10,7138.4517,4994.2173,3338.5068,1655.7104,6374.749,2478.3201,1009.0831,1469.2371,2089.9949,0.9795
1210669,Arouca,2022-03-10,2022-03-11,7209.7681,5262.0396,4207.8394,1054.2002,8002.6714,1949.9094,463.98,1485.9294,1167.3711,0.984
1210669,Arouca,2022-03-11,2022-03-12,7281.0635,5328.2627,3918.4136,1409.8491,7351.5015,2670.6594,402.6758,2267.9836,904.5763,0.9826
1210669,Arouca,2022-03-12,2022-03-13,7352.2969,5236.8394,3807.8411,1428.9985,7024.8472,2362.0344,982.4185,1379.616,1778.5048,0.9819
1210669,Arouca,2022-03-13,2022-03-14,7423.5068,5499.1079,4276.082,1223.0256,7992.4258,3725.0286,1650.2019,2074.8267,3752.3892,0.9809
1210669,Arouca,2022-03-14,2022-03-15,7494.6675,5490.3433,4533.0195,957.3235,8536.9531,1383.8822,136.6797,1247.2025,511.8445,0.9795
1210669,Arouca,2022-03-15,2022-03-16,7565.6694,4393.2495,1886.9165,2506.3328,3238.9004,3498.7185,1136.5537,2362.1648,1714.9443,0.9788
1210669,Arouca,2022-03-16,2022-03-17,7636.5752,4530.1714,2042.7021,2487.469,3446.6577,1156.8566,9.8831,1146.9734,17.0248,0.983
1210669,Arouca,2022-03-17,2022-03-18,7707.2896,5592.5146,4326.5259,1265.9884,7755.584,2126.4734,73.2603,2053.2131,201.8591,0.9823
1210669,Arouca,2022-03-18,2022-03-19,7777.8882,5633.5835,4506.1235,1127.4598,8190.2686,5633.5835,4506.1235,1127.4598,8190.2686,0.9812
1210669,Arouca,2022-03-19,2022-03-20,7848.2896,5700.3252,4510.5811,1189.7441,8094.4111,4789.0737,2959.6116,1829.4623,5638.8394,0.9802
1210669,Arouca,2022-03-20,2022-03-21,7918.4385,5560.7065,3975.3689,1585.3375,6980.1499,3302.2307,743.9881,2558.2427,1470.7631,0.9799
1210669,Arouca,2022-03-21,2022-03-22,7988.4097,5956.1978,5087.3506,868.8475,9273.9355,5054.9731,3256.3577,1798.6155,6086.2007,0.9837
1210669,Arouca,2022-03-22,2022-03-23,8058.1226,5831.8672,4573.0103,1258.8571,8090.2437,1517.1248,163.3427,1353.782,468.2118,0.9774
1210669,Arouca,2022-03-23,2022-03-24,8127.5229,6020.7759,5200.6367,820.1391,9331.1738,2823.7515,440.5892,2383.1621,743.5488,0.9819
1210669,Arouca,2022-03-24,2022-03-25,8196.6855,5850.9839,4514.3896,1336.5944,7848.5396,4758.6733,3204.2622,1554.4113,5628.4751,0.9809
1210669,Arouca,2022-03-25,2022-03-26,8265.5303,5470.4033,3350.8635,2119.5398,5602.8335,2226.1816,126.0002,2100.1814,175.3578,0.9799
1210669,Arouca,2022-03-26,2022-03-27,8334.0039,5811.6191,4046.7817,1764.8373,6811.3628,3197.0688,308.656,2888.4128,528.6435,0.9792
1210669,Arouca,2022-03-27,2022-03-28,8402.2178,5808.603,3891.4387,1917.1643,6403.4258,5303.145,2925.8538,2377.2915,5028.2065,0.983
1210669,Arouca,2022-03-28,2022-03-29,8470.0215,5990.04,4338.5967,1651.4434,7294.71,4238.9858,1713.8207,2525.165,2658.9331,0.9819
1210669,Arouca,2022-03-29,2022-03-30,8537.3965,5906.1558,3989.9407,1916.2152,6584.7036,4842.0596,2189.6201,2652.4392,3650.2451,0.9812
1210669,Arouca,2022-03-30,2022-03-31,8604.4131,6308.0972,4957.1113,1350.986,8364.1602,5433.083,3293.1008,2139.9822,5426.4966,0.9806
1210669,Arouca,2022-03-31,2022-04-01,8670.9961,6523.3618,5370.2954,1153.0664,9105.332,2382.8169,284.9578,2097.8591,704.6037,0.9792
1210669,Arouca,2022-04-01,2022-04-02,8737.0967,6806.5122,5971.6367,834.8756,10410.6562,6431.9927,5103.6553,1328.3376,9164.1689,0.9837
1210669,Arouca,2022-04-02,2022-04-03,8802.7793,6929.1797,6167.8462,761.3335,10746.3975,6921.1587,6145.0229,776.136,10716.2598,0.9826
1210669,Arouca,2022-04-03,2022-04-04,8867.9727,6871.5308,5966.9355,904.5952,10236.4287,6511.4873,5257.2441,1254.2432,8988.9238,0.9816
1210669,Arouca,2022-04-04,2022-04-05,8932.6348,7046.1777,6233.8076,812.3702,10740.4199,6973.4736,6066.436,907.0378,10324.373,0.9809
1210669,Arouca,2022-04-05,2022-04-06,8996.8291,6818.3555,5781.4019,1036.9536,9804.8701,6318.46,4548.9448,1769.5151,7145.4883,0.9799
1210669,Arouca,2022-04-06,2022-04-07,9060.4736,6922.4277,5959.6333,962.7944,10016.6377,6690.0728,5539.3599,1150.7131,8757.4639,0.9788
1210669,Arouca,2022-04-07,2022-04-08,9123.5479,6794.251,5252.4492,1541.8015,8491.6377,3481.5864,700.313,2781.2734,882.9125,0.9781
1210669,Arouca,2022-04-08,2022-04-09,9186.0879,6700.4312,5222.48,1477.9513,8476.5049,3483.1423,1595.0913,1888.0509,2946.7251,0.9823
1210669,Arouca,2022-04-09,2022-04-10,9248.0117,6844.5859,5582.8618,1261.7242,9120.1162,5358.9756,2451.4072,2907.5684,4712.5,0.9816
1210669,Arouca,2022-04-10,2022-04-11,9309.3887,6928.8579,5739.25,1189.6083,9382.873,6587.6968,5048.5957,1539.1007,7497.5806,0.9809
1210669,Arouca,2022-04-11,2022-04-12,9370.1475,6971.1675,5660.3462,1310.8213,9197.2119,4195.5171,2271.748,1923.7693,3717.1394,0.9795
1210669,Arouca,2022-04-12,2022-04-13,9430.2676,7084.498,5770.5073,1313.9911,9288.6768,5114.0308,3085.5173,2028.5135,4940.5044,0.9788
1210669,Arouca,2022-04-13,2022-04-14,9489.7822,7246.647,6185.5981,1061.0485,10024.4795,4666.7065,2089.1077,2577.5986,2964.5098,0.983
1210669,Arouca,2022-04-14,2022-04-15,9548.626,7314.5322,6321.3896,993.1425,10402.793,6997.0405,5600.3779,1396.6625,9541.6738,0.9823
1210669,Arouca,2022-04-15,2022-04-16,9606.8857,7337.3823,6336.0757,1001.3066,10400.6641,7286.9854,6226.5439,1060.4414,10188.5215,0.9809
1210669,Arouca,2022-04-16,2022-04-17,9664.4111,7264.6045,5955.8135,1308.7911,9564.3945,7218.7104,5858.3105,1360.3998,9409.3652,0.9802
1210669,Arouca,2022-04-17,2022-04-18,9721.2988,7248.6621,5821.9639,1426.6985,9281.2236,6899.1812,4943.5522,1955.6288,7806.1836,0.9792
1210669,Arouca,2022-04-18,2022-04-19,9777.4629,7322.6997,5947.5171,1375.1824,9462.8955,5472.4375,2804.9392,2667.4983,4944.9058,0.9785
1210669,Arouca,2022-04-19,2022-04-20,9832.9697,7541.7148,6475.8057,1065.9092,10391.4102,4791.9199,1642.2437,3149.6763,2878.8508,0.9774
1210669,Arouca,2022-04-20,2022-04-21,9887.7324,7724.2212,6822.9521,901.2693,11068.5859,6772.584,4649.4487,2123.135,7669.0195,0.9819
1210669,Arouca,2022-04-21,2022-04-22,9941.8154,7469.0737,6096.2559,1372.8179,9582.3779,3992.3335,988.5595,3003.7739,2023.3167,0.9812
1210669,Arouca,2022-04-22,2022-04-23,9995.1396,7508.7612,6026.0576,1482.7037,9284.8154,2448.9993,457.4623,1991.537,775.8173,0.9802
1210669,Arouca,2022-04-23,2022-04-24,10047.7559,7728.9751,6634.6021,1094.3728,10488.7471,5379.3267,2370.6472,3008.6797,4234.2632,0.9792
1210669,Arouca,2022-04-24,2022-04-25,10099.6035,7551.7661,6123.5464,1428.2197,9577.8047,4289.1626,1063.6696,3225.4932,1817.7109,0.9785
1210669,Arouca,2022-04-25,2022-04-26,10150.6846,7630.2109,6315.9121,1314.2992,9882.4834,5712.1587,2660.2849,3051.874,4901.4116,0.983
1210669,Arouca,2022-04-26,2022-04-27,10201.0459,7708.6748,6578.9355,1129.7393,10330.6719,4711.002,1916.002,2795.0002,3394.0488,0.9819
1210669,Arouca,2022-04-27,2022-04-28,10250.5947,7746.769,6423.0552,1323.7141,10021.3535,5043.1079,2101.418,2941.6902,3690.012,0.9812
1210669,Arouca,2022-04-28,2022-04-29,10299.3525,7893.085,6915.3633,977.7217,10827.9922,7313.9849,5931.0298,1382.9548,8570.1289,0.9806
1210669,Arouca,2022-04-29,2022-04-30,10347.3652,7515.4702,5730.751,1784.7192,8691.8613,7448.5215,5594.7891,1853.7322,8482.2959,0.9795
1210669,Arouca,2022-04-30,2022-05-01,10394.5371,7463.7871,5534.8115,1928.9755,8305.377,7463.7871,5534.8115,1928.9755,8305.377,0.9788
1210669,Arouca,2022-05-01,2022-05-02,10440.8916,7869.6333,6446.6143,1423.0193,9795.3564,6313.0752,3814.7844,2498.291,4938.2129,0.9781
1210669,Arouca,2022-05-02,2022-05-03,10486.4688,7817.812,6301.29,1516.5221,9544.5645,5995.5903,2990.7004,3004.8901,4744.019,0.9774
1210669,Arouca,2022-05-03,2022-05-04,10531.1855,7914.772,6668.0239,1246.7483,10264.7354,6788.7021,4428.7056,2359.9968,7069.1211,0.9816
1210669,Arouca,2022-05-04,2022-05-05,10575.0635,8083.5068,6954.7217,1128.7847,10780.5176,8083.5068,6954.7217,1128.7847,10780.5176,0.9809
1210669,Arouca,2022-05-05,2022-05-06,10618.1055,7979.5068,6639.355,1340.1517,10145.0283,7146.6582,4784.292,2362.3662,8018.562,0.9802
1210669,Arouca,2022-05-06,2022-05-07,10660.3203,8117.3203,6909.1577,1208.1627,10613.6875,8117.3203,6909.1577,1208.1627,10613.6875,0.9792
1210669,Arouca,2022-05-07,2022-05-08,10701.6543,8234.001,7204.8198,1029.181,11103.6064,7834.7905,6037.0952,1797.6951,9246.3408,0.9785
1210669,Arouca,2022-05-08,2022-05-09,10742.1221,8121.4316,6900.6885,1220.7433,10569.7578,7957.1499,6550.7007,1406.4491,9582.8213,0.9778
1210669,Arouca,2022-05-09,2022-05-10,10781.7197,8093.6787,6741.9399,1351.7385,10244.1738,7901.7349,6226.7236,1675.0112,9593.4453,0.9823
1210669,Arouca,2022-05-10,2022-05-11,10820.4424,8147.0215,6760.6934,1386.3284,10268.9805,8131.248,6717.7729,1413.4752,10213.7578,0.9816
1210669,Arouca,2022-05-11,2022-05-12,10858.2832,8281.374,6934.25,1347.1238,10492.0869,8252.2988,6887.0156,1365.2836,10371.5312,0.9809
1210669,Arouca,2022-05-12,2022-05-13,10895.2402,7923.0146,6042.4014,1880.6135,8901.2197,7031.6553,4075.7087,2955.9468,6007.3223,0.9802
1210669,Arouca,2022-05-13,2022-05-14,10931.3066,8006.6987,6360.4316,1646.2672,9396.6416,7491.4756,5041.4185,2450.0566,7375.2217,0.9799
1210669,Arouca,2022-05-14,2022-05-15,10966.4795,7673.8647,5329.9561,2343.9084,7701.543,5950.6245,3552.3792,2398.2456,4974.9053,0.9788
1210669,Arouca,2022-05-15,2022-05-16,11000.7529,8178.7583,6619.3066,1559.4513,9850.707,4181.917,878.2729,3303.6443,1186.2666,0.9781
1210669,Arouca,2022-05-16,2022-05-17,11034.124,8189.3008,6799.5107,1389.7902,10134.1221,4750.1069,1628.5432,3121.5637,2712.6658,0.9774
1210669,Arouca,2022-05-17,2022-05-18,11066.5869,8191.6958,6698.0747,1493.6212,9915.6045,3982.3193,916.4779,3065.8416,1780.1674,0.9767
1210669,Arouca,2022-05-18,2022-05-19,11098.1367,8246.6533,6911.5605,1335.0933,10360.7891,4540.4868,1388.0657,3152.4211,2542.8552,0.9812
1210669,Arouca,2022-05-19,2022-05-20,11128.7705,8353.2871,7019.2363,1334.0508,10456.1045,8088.1528,6388.4287,1699.7241,9128.7344,0.9806
1210669,Arouca,2022-05-20,2022-05-21,11158.4512,7148.8638,3814.1406,3334.7231,5301.5977,6602.8447,3176.8267,3426.0183,4251.2578,0.9802
1210669,Arouca,2022-05-21,2022-05-22,11187.249,5834.3916,1635.0555,4199.3359,2317.8115,1184.1084,16.1753,1167.9331,35.6066,0.9795
1210669,Arouca,2022-05-22,2022-05-23,11215.1152,7899.9766,5586.1104,2313.866,7755.5781,3144.4148,672.303,2472.1116,1319.6542,0.9788
1210669,Arouca,2022-05-23,2022-05-24,11242.0449,8567.5566,7304.8853,1262.6715,10850.374,3892.5823,538.9962,3353.5859,1108.7955,0.9781
1210669,Arouca,2022-05-24,2022-05-25,11268.0039,8546.3145,7135.8037,1410.5103,10642.8154,4348.5649,1042.4161,3306.1489,1776.4926,0.9781
1210669,Arouca,2022-05-25,2022-05-26,11293.0342,8611.3184,7532.6484,1078.6697,11397.1895,8451.9287,7048.9136,1403.0155,10579.2598,0.9778
1210669,Arouca,2022-05-26,2022-05-27,11317.1533,8694.4375,7668.2119,1026.226,11629.6553,8691.8408,7664.3926,1027.4489,11617.5381,0.9767
1210669,Arouca,2022-05-27,2022-05-28,11340.29,8835.4795,7878.8838,956.5963,12033.9941,8818.6084,7837.5537,981.0552,11974.2363,0.9816
1210669,Arouca,2022-05-28,2022-05-29,11362.5137,8592.7051,7417.0479,1175.6576,11140.6787,8452.4307,7049.8833,1402.5472,10707.4639,0.9809
1210669,Arouca,2022-05-29,2022-05-30,11383.7363,8440.5605,6769.4521,1671.1086,9881.6895,6720.8423,3427.4832,3293.3591,5293.8867,0.9806
1210669,Arouca,2022-05-30,2022-05-31,11404.0469,8421.4971,6834.7568,1586.7397,9935.0215,3057.8188,230.8379,2826.981,381.3133,0.9799
1210669,Arouca,2022-05-31,2022-06-01,11423.3271,8448.7559,7162.9414,1285.8146,10545.8252,4370.2139,1213.8011,3156.4128,2231.2153,0.9799
1210669,Arouca,2022-06-01,2022-06-02,11441.7197,8526.209,6884.2446,1641.9646,10079.2559,6702.333,3883.876,2818.457,5624.1611,0.9792
1210669,Arouca,2022-06-02,2022-06-03,11459.0996,8579.0332,7038.7744,1540.2584,10223.1074,5968.9844,2775.3152,3193.6692,3723.6436,0.9788
1210669,Arouca,2022-06-03,2022-06-04,11475.5146,8604.7588,7084.0918,1520.6676,10349.6689,5257.5234,1899.7196,3357.8037,2805.6309,0.9785
1210669,Arouca,2022-06-04,2022-06-05,11490.9766,8645.2012,7199.2529,1445.9485,10643.3037,4151.0063,810.4255,3340.5808,1939.9266,0.9781
1210669,Arouca,2022-06-05,2022-06-06,11505.4443,8675.6113,7416.6831,1258.9286,10970.7061,6206.0317,3973.147,2232.8845,5526.9619,0.9674
1210669,Arouca,2022-06-06,2022-06-07,11518.9434,8605.166,7330.4473,1274.7186,10888.8398,5404.4858,2043.4177,3361.0684,2789.804,0.9774
1210669,Arouca,2022-06-07,2022-06-08,11531.4766,8591.0215,7434.457,1156.5642,11032.8779,8464.5244,7189.3755,1275.1484,10131.5742,0.9771
1210669,Arouca,2022-06-08,2022-06-09,11543.0186,8547.1309,7283.7949,1263.3357,10787.2656,1844.6339,15.4768,1829.1571,117.1448,0.9767
1210669,Arouca,2022-06-09,2022-06-10,11553.5605,8697.7617,7740.2568,957.5053,11634.2773,8483.127,7318.4487,1164.6785,10728.7598,0.9767
1210669,Arouca,2022-06-10,2022-06-11,11563.1777,8516.2666,7291.2026,1225.0637,10832.1865,8516.2666,7291.2026,1225.0637,10832.1865,0.9764
1210669,Arouca,2022-06-11,2022-06-12,11571.7676,8341.3076,6597.606,1743.7018,9536.2158,8206.3115,6279.2915,1927.0198,8950.0049,0.9764
1210669,Arouca,2022-06-12,2022-06-13,11579.4023,8158.0669,5920.4458,2237.6213,8312.5947,8158.0669,5920.4458,2237.6213,8312.5947,0.9757
1210669,Arouca,2022-06-13,2022-06-14,11586.0322,8118.7534,5670.5044,2448.2493,7814.2881,8074.438,5578.0034,2496.4346,7686.8335,0.9757
1210669,Arouca,2022-06-14,2022-06-15,11591.7051,8349.2285,6132.9438,2216.2842,8563.8203,7860.2163,5086.938,2773.2783,6907.2959,0.9753
1210669,Arouca,2022-06-15,2022-06-16,11596.3789,7250.917,3677.9819,3572.9348,4905.3516,4822.9429,1702.3149,3120.6279,2067.3713,0.9753
1210669,Arouca,2022-06-16,2022-06-17,11600.0654,7510.0957,4247.9248,3262.1711,6032.8149,4072.9814,875.197,3197.7844,1389.8795,0.9753
1210669,Arouca,2022-06-17,2022-06-18,11602.8047,7569.0254,4368.3965,3200.6289,5839.7881,7056.7124,3745.0581,3311.6543,4783.6479,0.9802
1210669,Arouca,2022-06-18,2022-06-19,11604.5381,8591.6562,6984.665,1606.991,9930.6924,6281.2827,3549.2368,2732.0459,4335.8345,0.9802
1210669,Arouca,2022-06-19,2022-06-20,11605.2607,8635.1357,7222.6509,1412.4846,10638.7539,4499.2534,1217.942,3281.3113,2147.0596,0.9806
1210669,Arouca,2022-06-20,2022-06-21,11605.0371,8735.2129,7355.6069,1379.6061,10870.5254,4476.0718,1251.9001,3224.1716,2667.23,0.9806
1210669,Arouca,2022-06-21,2022-06-22,11603.876,8670.5703,7313.3325,1357.2377,10709.7539,3521.9058,377.8351,3144.0706,717.7552,0.9802
1210669,Arouca,2022-06-22,2022-06-23,11601.7041,8701.542,7480.8115,1220.7306,11086.9541,3619.7605,632.1567,2987.6038,883.2639,0.9802
