station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210783,Alvalade,2022-12-12,2022-12-13,4152.6831,2617.6152,1427.4797,1190.1355,3719.7815,758.1432,32.831,725.3123,151.4057,0.9809
1210783,Alvalade,2022-12-13,2022-12-14,4140.7568,2733.5859,1866.6467,866.9393,5034.5884,1232.0104,347.3213,884.6891,846.7972,0.9812
1210783,Alvalade,2022-12-14,2022-12-15,4130.2373,2762.417,1819.6747,942.7424,4913.3867,1544.7819,645.04,899.7419,2082.4609,0.9816
1210783,Alvalade,2022-12-15,2022-12-16,4121.1089,2788.1758,1817.6349,970.5408,4850.853,2310.2205,1214.7047,1095.5157,3221.9792,0.9816
1210783,Alvalade,2022-12-16,2022-12-17,4113.3438,2828.6401,2026.0731,802.567,5500.9878,1980.6207,806.1481,1174.4727,2223.9507,0.9819
1210783,Alvalade,2022-12-17,2022-12-18,4106.9585,2868.606,2251.9216,616.6844,6257.1143,2075.8315,1135.1655,940.6661,2914.4468,0.9823
1210783,Alvalade,2022-12-18,2022-12-19,4102.0542,2819.5244,2164.1013,655.4232,6006.6353,2194.3965,1274.4337,919.9627,3624.1226,0.9816
1210783,Alvalade,2022-12-19,2022-12-20,4098.4863,2700.3638,1877.5709,822.7929,5065.563,1891.3927,601.0038,1290.3888,2067.4128,0.9819
1210783,Alvalade,2022-12-20,2022-12-21,4096.3481,2708.4609,1769.8807,938.5803,4752.5405,1255.0453,414.9441,840.1012,1399.4586,0.9819
1210783,Alvalade,2022-12-21,2022-12-22,4095.6382,2684.0864,1805.9983,878.0883,4837.3247,2055.395,641.8247,1413.5703,1934.2963,0.9819
1210783,Alvalade,2022-12-22,2022-12-23,4096.3218,2747.6006,1981.9965,765.6041,5421.8735,1533.2673,356.557,1176.7103,882.9037,0.9819
1210783,Alvalade,2022-12-23,2022-12-24,4098.4355,2796.0256,2135.9065,660.1192,5888.2959,1520.1312,336.4435,1183.6877,1049.2505,0.9819
1210783,Alvalade,2022-12-24,2022-12-25,4101.981,2808.875,2094.582,714.2931,5767.1187,1679.0201,585.9381,1093.082,1627.6057,0.9816
1210783,Alvalade,2022-12-25,2022-12-26,4106.8813,2660.9734,1597.7587,1063.2148,4209.29,1450.2965,432.038,1018.2585,1067.2549,0.9819
1210783,Alvalade,2022-12-26,2022-12-27,4113.2617,2666.625,1796.3746,870.2504,4840.8003,2666.625,1796.3746,870.2504,4840.8003,0.9816
1210783,Alvalade,2022-12-27,2022-12-28,4121.0068,2859.1382,2233.8513,625.287,6180.2202,2753.7817,2060.0107,693.7709,5589.1128,0.9816
1210783,Alvalade,2022-12-28,2022-12-29,4130.1685,2884.7744,2264.5759,620.1985,6232.502,2630.0623,1775.9357,854.1268,4851.0439,0.9816
1210783,Alvalade,2022-12-29,2022-12-30,4140.7671,2616.8306,1621.7682,995.0624,4285.7554,2412.208,1278.1821,1134.0258,3488.9131,0.9812
1210783,Alvalade,2022-12-30,2022-12-31,4152.7544,2814.2168,2129.9463,684.2704,5837.1812,2673.0774,1808.5474,864.5302,4996.562,0.9809
1210783,Alvalade,2022-12-31,2023-01-01,4166.0986,2650.8857,1727.4093,923.4763,4541.4585,1713.0354,522.8854,1190.1499,1648.2588,0.9809
1210783,Alvalade,2023-01-01,2023-01-02,4180.8442,2698.1987,1853.6416,844.5573,4856.2422,1624.9066,606.6655,1018.2412,1545.5115,0.9809
1210783,Alvalade,2023-01-02,2023-01-03,4197.0054,2971.5212,2387.8545,583.6667,6639.2568,2621.4744,1611.6707,1009.8036,4543.2734,0.9806
1210783,Alvalade,2023-01-03,2023-01-04,4214.5381,3100.2695,2645.4097,454.8598,7434.123,3079.9084,2609.2935,470.6151,7334.1787,0.9806
1210783,Alvalade,2023-01-04,2023-01-05,4233.4355,3013.24,2449.394,563.8458,6743.4214,2877.5195,2191.7327,685.7869,6184.6597,0.9799
1210783,Alvalade,2023-01-05,2023-01-06,4253.6919,3002.4778,2385.4062,617.0714,6513.4219,2595.2021,1642.8661,952.3361,4348.9385,0.9795
1210783,Alvalade,2023-01-06,2023-01-07,4275.2988,2978.1206,2291.3645,686.756,6176.0425,2001.4144,673.459,1327.9554,1949.7812,0.9792
1210783,Alvalade,2023-01-07,2023-01-08,4298.2476,2857.9534,1996.1417,861.8116,5171.2832,1711.3459,757.8404,953.5056,2160.8684,0.9788
1210783,Alvalade,2023-01-08,2023-01-09,4322.4956,2822.8726,1764.7317,1058.1407,4455.1172,1913.2209,379.1091,1534.1119,953.6686,0.9788
1210783,Alvalade,2023-01-09,2023-01-10,4348.1021,2979.5063,2302.3203,677.1859,6137.9287,2060.4216,879.2496,1181.1721,2445.2485,0.9785
1210783,Alvalade,2023-01-10,2023-01-11,4375.0176,3049.7939,2398.4431,651.3508,6383.8896,1142.5472,33.2235,1109.3237,73.3172,0.9781
1210783,Alvalade,2023-01-11,2023-01-12,4403.2295,3128.293,2520.4363,607.8566,6679.6685,2378.5786,1411.5707,967.008,3750.2534,0.9778
1210783,Alvalade,2023-01-12,2023-01-13,4432.7676,3183.9956,2613.6238,570.3716,6973.6665,2914.9893,2089.2993,825.6902,5547.5317,0.9823
1210783,Alvalade,2023-01-13,2023-01-14,4463.5493,3192.0552,2577.5491,614.5062,6834.7378,3101.5242,2410.9453,690.5788,6443.2856,0.9819
1210783,Alvalade,2023-01-14,2023-01-15,4495.5874,3079.332,2304.8916,774.4404,5961.1577,2652.9236,1601.3469,1051.5767,3920.1406,0.9816
1210783,Alvalade,2023-01-15,2023-01-16,4528.8643,3154.0015,2441.1313,712.8699,6344.0508,2229.7131,1175.7087,1054.0044,3611.7712,0.9816
1210783,Alvalade,2023-01-16,2023-01-17,4563.458,3096.7676,1966.7202,1130.0472,4888.6147,2321.1821,839.8022,1481.3799,2167.5457,0.9802
1210783,Alvalade,2023-01-17,2023-01-18,4599.1929,3176.8645,2048.9646,1127.8999,5017.4673,2191.8213,782.9891,1408.8322,2126.3076,0.9799
1210783,Alvalade,2023-01-18,2023-01-19,4636.1577,3322.53,2492.8821,829.6479,6306.6475,2761.2246,1738.8676,1022.3571,4671.4351,0.9792
1210783,Alvalade,2023-01-19,2023-01-20,4674.2793,3276.6631,2414.6953,861.9678,6081.437,2372.2986,1183.6681,1188.6304,2986.2964,0.9788
1210783,Alvalade,2023-01-20,2023-01-21,4713.5859,3288.1497,2600.8386,687.311,6562.9966,1540.8523,255.9417,1284.9106,1193.3425,0.9781
1210783,Alvalade,2023-01-21,2023-01-22,4754.0176,3349.2654,2756.9509,592.3145,6959.0898,3036.4036,2140.1091,896.2945,5662.0537,0.9778
1210783,Alvalade,2023-01-22,2023-01-23,4795.5957,3596.0786,3098.6357,497.4429,7951.7798,3587.6277,3082.406,505.2216,7913.8647,0.9823
1210783,Alvalade,2023-01-23,2023-01-24,4838.2539,3652.8208,3141.6343,511.1865,8026.3569,3619.9814,3081.8088,538.1726,7869.8877,0.9819
1210783,Alvalade,2023-01-24,2023-01-25,4882.0264,3592.6375,3031.8984,560.739,7622.2578,3536.1577,2930.8813,605.2764,7359.3809,0.9812
1210783,Alvalade,2023-01-25,2023-01-26,4926.8208,3607.6987,2995.1196,612.5791,7492.9351,3553.9294,2902.7432,651.1862,7268.083,0.9809
1210783,Alvalade,2023-01-26,2023-01-27,4972.7432,3537.5361,2769.8618,767.6743,6832.8584,2462.155,945.509,1516.6461,3083.2715,0.9799
1210783,Alvalade,2023-01-27,2023-01-28,5019.6465,3691.4705,3108.209,583.2616,7664.7324,3662.5283,3057.9995,604.5288,7528.501,0.9792
1210783,Alvalade,2023-01-28,2023-01-29,5067.541,3811.259,3269.5986,541.6603,8093.2183,3768.3118,3191.3821,576.9296,7887.0845,0.9785
1210783,Alvalade,2023-01-29,2023-01-30,5116.3843,3800.9824,3242.9553,558.0271,7964.7344,3771.833,3186.9382,584.8948,7840.8774,0.9833
1210783,Alvalade,2023-01-30,2023-01-31,5166.2134,3836.749,3231.4541,605.295,7818.5928,3828.1433,3216.4744,611.6691,7777.4507,0.9826
1210783,Alvalade,2023-01-31,2023-02-01,5216.9668,3903.7292,3318.1235,585.6057,7994.0254,3894.6121,3301.9749,592.6371,7950.0723,0.9819
1210783,Alvalade,2023-02-01,2023-02-02,5268.6221,3927.199,3253.1846,674.0144,7731.5264,3905.8076,3213.5359,692.2716,7642.9663,0.9812
1210783,Alvalade,2023-02-02,2023-02-03,5321.1567,3941.3325,3281.7124,659.6202,7772.0713,3904.2468,3213.3254,690.9213,7610.6577,0.9806
1210783,Alvalade,2023-02-03,2023-02-04,5374.5947,4010.5681,3359.0171,651.551,7906.2695,3985.0049,3312.989,672.0157,7801.1768,0.9795
1210783,Alvalade,2023-02-04,2023-02-05,5428.7969,4081.6948,3422.5139,659.181,8045.8887,4069.7659,3399.4087,670.3572,7996.9028,0.9795
1210783,Alvalade,2023-02-05,2023-02-06,5483.8457,4167.9399,3549.8254,618.1143,8310.7773,4160.8828,3535.0508,625.8322,8281.248,0.9837
1210783,Alvalade,2023-02-06,2023-02-07,5539.6787,4148.7617,3467.2793,681.4825,8031.873,4094.408,3353.3699,741.038,7753.4707,0.983
1210783,Alvalade,2023-02-07,2023-02-08,5596.2725,4006.1748,3081.4019,924.7728,6829.668,2503.3423,897.2929,1606.0492,2154.2017,0.9823
1210783,Alvalade,2023-02-08,2023-02-09,5653.6016,3993.4248,3018.3464,975.0785,6670.0562,1412.308,135.5939,1276.7141,602.6071,0.9816
1210783,Alvalade,2023-02-09,2023-02-10,5711.6411,4074.2334,3171.0481,903.1852,6998.1143,3301.8145,2095.925,1205.8893,4005.1213,0.9809
1210783,Alvalade,2023-02-10,2023-02-11,5770.4067,4205.3169,3367.2654,838.0515,7450.4478,3325.2925,1720.9784,1604.314,4056.0715,0.9799
1210783,Alvalade,2023-02-11,2023-02-12,5829.8457,4045.2507,2905.6157,1139.635,6197.7822,2640.9258,849.9004,1791.0254,1991.2913,0.9788
1210783,Alvalade,2023-02-12,2023-02-13,5889.8818,3949.2839,2679.0464,1270.2374,5548.4619,1972.5875,309.9864,1662.6012,688.6617,0.9833
1210783,Alvalade,2023-02-13,2023-02-14,5950.5269,4072.3535,2735.3372,1337.0162,5734.5254,3429.2354,1523.7495,1905.486,3086.7837,0.9826
1210783,Alvalade,2023-02-14,2023-02-15,6011.7529,3894.4136,2286.499,1607.9146,4570.0601,3683.2639,1964.0676,1719.1962,3897.8855,0.9823
1210783,Alvalade,2023-02-15,2023-02-16,6073.5332,3965.1304,2443.8877,1521.2427,4894.6484,3243.5117,1262.4951,1981.0166,2262.8589,0.9812
1210783,Alvalade,2023-02-16,2023-02-17,6135.8403,4328.4854,3210.0481,1118.4371,6709.6616,4304.9297,3178.5938,1126.3361,6619.0522,0.9806
1210783,Alvalade,2023-02-17,2023-02-18,6198.6924,4058.2505,2471.2456,1587.0049,4929.8496,2922.1775,648.8456,2273.3318,1162.2124,0.9795
1210783,Alvalade,2023-02-18,2023-02-19,6261.9854,3875.53,2037.0015,1838.5286,3915.1245,3168.2473,1163.9424,2004.3048,2450.4629,0.984
1210783,Alvalade,2023-02-19,2023-02-20,6325.7202,3499.6057,1344.7595,2154.8462,2498.7791,1359.9343,33.0883,1326.8459,86.7145,0.9833
1210783,Alvalade,2023-02-20,2023-02-21,6389.8691,3513.8438,1311.8793,2201.9646,2416.6553,2709.1182,532.7836,2176.3347,1073.5913,0.9826
1210783,Alvalade,2023-02-21,2023-02-22,6454.4937,3901.1448,1852.4445,2048.7004,3434.4678,3597.8708,1501.3854,2096.4854,2795.9365,0.9812
1210783,Alvalade,2023-02-22,2023-02-23,6519.4116,4411.3086,2772.8665,1638.442,5316.7769,2748.8704,837.8572,1911.0132,1596.4393,0.9806
1210783,Alvalade,2023-02-23,2023-02-24,6584.6572,5060.2915,4377.9033,682.3884,9045.5938,5047.8042,4353.5063,694.2981,8993.0059,0.9799
1210783,Alvalade,2023-02-24,2023-02-25,6650.248,4998.5,4153.7251,844.775,8357.1504,4396.0991,3033.655,1362.4442,6346.1738,0.9844
1210783,Alvalade,2023-02-25,2023-02-26,6716.0903,4957.4082,4045.3364,912.0719,8109.9873,3226.5645,1424.4852,1802.0792,3821.8752,0.9833
1210783,Alvalade,2023-02-26,2023-02-27,6782.1763,4978.7812,4005.2136,973.5679,7857.8608,3014.3066,1231.7878,1782.5188,2733.1282,0.9826
1210783,Alvalade,2023-02-27,2023-02-28,6848.5303,5022.8291,3905.085,1117.7441,7619.7847,2667.2083,700.6638,1966.5443,1977.7322,0.9816
1210783,Alvalade,2023-02-28,2023-03-01,6915.0503,5145.9268,4167.8628,978.064,8135.5742,5105.5967,4077.3806,1028.2161,7926.5684,0.9809
1210783,Alvalade,2023-03-01,2023-03-02,6981.7383,5346.1313,4554.8623,791.2692,8965.7783,5340.959,4547.835,793.1237,8940.7705,0.9802
1210783,Alvalade,2023-03-02,2023-03-03,7048.624,5445.2241,4679.8921,765.3319,9166.9844,5415.7988,4626.3311,789.4676,9040.5,0.9792
1210783,Alvalade,2023-03-03,2023-03-04,7115.585,5317.5303,4355.7295,961.8007,8360.916,5245.6167,4228.3926,1017.2242,7954.3442,0.9733
1210783,Alvalade,2023-03-04,2023-03-05,7182.6865,5186.2905,4000.9473,1185.3434,7474.6118,3463.9451,1073.8582,2390.0869,1958.0854,0.9774
1210783,Alvalade,2023-03-05,2023-03-06,7249.8267,5113.6284,3630.3767,1483.2515,6705.4238,2334.9988,358.2568,1976.7421,902.6183,0.9819
1210783,Alvalade,2023-03-06,2023-03-07,7317.0503,5137.709,3752.3015,1385.4075,6839.0776,2196.9119,507.2852,1689.6266,1085.4856,0.9757
1210783,Alvalade,2023-03-07,2023-03-08,7384.2744,5291.3652,4054.9651,1236.4003,7397.4517,2896.5496,694.1099,2202.4397,1650.2917,0.9802
1210783,Alvalade,2023-03-08,2023-03-09,7451.5273,5455.6729,4275.0479,1180.6252,7761.5732,3006.6711,497.3779,2509.2932,1107.0299,0.9847
1210783,Alvalade,2023-03-09,2023-03-10,7518.7417,5437.6216,4047.7839,1389.8375,7201.4062,3858.0896,1817.1006,2040.989,3217.573,0.9837
1210783,Alvalade,2023-03-10,2023-03-11,7585.8979,5521.7422,4117.3901,1404.3524,7321.7964,5364.2046,3829.2937,1534.9108,6708.8428,0.983
1210783,Alvalade,2023-03-11,2023-03-12,7653.0483,5631.6558,4348.5928,1283.063,7817.7959,3753.334,1353.0481,2400.2859,2667.4026,0.9819
1210783,Alvalade,2023-03-12,2023-03-13,7720.0576,5821.8018,4749.9175,1071.8844,8626.877,4957.4531,2849.137,2108.3159,4770.96,0.9812
1210783,Alvalade,2023-03-13,2023-03-14,7787.0156,5760.2095,4389.8491,1370.3605,7773.1494,4551.0664,2004.9611,2546.1052,4135.9248,0.9802
1210783,Alvalade,2023-03-14,2023-03-15,7853.7881,5963.7119,5070.2471,893.4648,9148.417,5963.7119,5070.2471,893.4648,9148.417,0.9847
1210783,Alvalade,2023-03-15,2023-03-16,7920.4658,6062.9263,5288.0415,774.8848,9617.4248,5901.3101,4964.395,936.9147,8848.627,0.9837
1210783,Alvalade,2023-03-16,2023-03-17,7986.9136,5987.4561,4821.0864,1166.3696,8483.1943,5295.3647,3384.8828,1910.4818,5788.436,0.983
1210783,Alvalade,2023-03-17,2023-03-18,8053.2236,5958.668,4458.8696,1499.798,7674.7422,4104.0264,1394.4906,2709.5354,2684.0879,0.9819
1210783,Alvalade,2023-03-18,2023-03-19,8119.2607,6092.189,4741.9048,1350.2843,8167.6719,4318.479,1722.6942,2595.7847,3509.6233,0.9812
1210783,Alvalade,2023-03-19,2023-03-20,8185.0806,6240.6221,5385.9336,854.6885,9526.5527,6082.4487,5060.1748,1022.2739,8846.0645,0.9806
1210783,Alvalade,2023-03-20,2023-03-21,8250.6641,6215.1758,5206.229,1008.9465,9118.416,6167.5254,5116.4023,1051.1229,8895.0215,0.9851
1210783,Alvalade,2023-03-21,2023-03-22,8315.9424,6360.3394,5543.9668,816.3728,9777.0479,6360.3394,5543.9668,816.3728,9777.0479,0.9632
1210783,Alvalade,2023-03-22,2023-03-23,8380.9463,6483.1919,5679.0684,804.1235,9983.8701,6393.7876,5490.4834,903.3041,9544.168,0.983
1210783,Alvalade,2023-03-23,2023-03-24,8445.5996,6245.8408,4882.5869,1363.2538,8299.2529,5173.7959,2369.9846,2803.8113,4409.832,0.9823
1210783,Alvalade,2023-03-24,2023-03-25,8509.9414,6231.1958,4967.8037,1263.3922,8510.7441,3714.2488,1100.0453,2614.2036,2115.5442,0.9812
1210783,Alvalade,2023-03-25,2023-03-26,8573.8896,6472.6685,5478.6548,994.0137,9348.1475,6374.6655,5229.939,1144.7268,8717.6748,0.9806
1210783,Alvalade,2023-03-26,2023-03-27,8637.4932,6432.5464,5064.5889,1367.9576,8498.7363,5558.1519,3443.8069,2114.345,5786.9844,0.9847
1210783,Alvalade,2023-03-27,2023-03-28,8700.6602,6612.9458,5472.209,1140.7367,9234.8838,6537.228,5298.1826,1239.0454,8830.6836,0.984
1210783,Alvalade,2023-03-28,2023-03-29,8763.4512,6613.0669,5400.8784,1212.1888,9015.9893,6564.4448,5300.3032,1264.1412,8775.3633,0.983
1210783,Alvalade,2023-03-29,2023-03-30,8825.7686,6534.8921,5115.8833,1419.0087,8401.874,6256.6577,4461.3003,1795.3571,7310.811,0.9823
1210783,Alvalade,2023-03-30,2023-03-31,8887.6787,6593.1558,5251.0073,1342.1487,8601.8125,6215.2871,4454.4854,1760.8016,7071.3521,0.9812
1210783,Alvalade,2023-03-31,2023-04-01,8949.0879,6382.7651,4465.8057,1916.9591,7031.2744,3778.1353,999.4867,2778.6487,1810.5709,0.9809
1210783,Alvalade,2023-04-01,2023-04-02,9010.0166,6600.2979,5107.8218,1492.476,8240.1055,4662.6343,1960.3169,2702.3176,3413.8401,0.9802
1210783,Alvalade,2023-04-02,2023-04-03,9070.4492,6973.9541,5934.7715,1039.1827,9813.4795,6795.1211,5525.7144,1269.4067,9033.335,0.9844
1210783,Alvalade,2023-04-03,2023-04-04,9130.4209,6284.5767,3736.6216,2547.9551,5808.543,5454.5166,2870.269,2584.2476,4329.2441,0.9833
1210783,Alvalade,2023-04-04,2023-04-05,9189.8232,6420.8726,4204.2715,2216.6013,6703.5522,5613.5127,2465.3706,3148.1421,4153.2979,0.9826
1210783,Alvalade,2023-04-05,2023-04-06,9248.7393,7340.8042,6456.2417,884.5625,10736.7402,7340.8042,6456.2417,884.5625,10736.7402,0.9816
1210783,Alvalade,2023-04-06,2023-04-07,9307.0615,7166.4854,6117.0493,1049.4363,9986.5137,7151.9839,6092.6763,1059.3076,9892.8965,0.9809
1210783,Alvalade,2023-04-07,2023-04-08,9364.8711,7356.4419,6432.8267,923.6152,10562.0537,7349.2944,6420.2627,929.0316,10529.5752,0.9799
1210783,Alvalade,2023-04-08,2023-04-09,9422.0664,6480.5049,3931.979,2548.5256,5894.3428,6469.3638,3925.9199,2543.4438,5846.0029,0.9844
1210783,Alvalade,2023-04-09,2023-04-10,9478.7217,6231.0942,3328.7781,2902.3162,4892.6426,6220.9858,3310.7749,2910.2109,4867.6841,0.9833
1210783,Alvalade,2023-04-10,2023-04-11,9534.7451,7109.7061,5354.2515,1755.4546,8330.4434,6919.2197,4867.6362,2051.5833,7678.8096,0.9826
1210783,Alvalade,2023-04-11,2023-04-12,9590.1992,7343.064,6321.3994,1021.6647,10149.9775,7343.064,6321.3994,1021.6647,10149.9775,0.9816
1210783,Alvalade,2023-04-12,2023-04-13,9645.0068,7216.2104,5649.2788,1566.9316,8861.2012,4908.4102,1570.7976,3337.6123,2746.7747,0.9812
1210783,Alvalade,2023-04-13,2023-04-14,9699.1797,7523.3652,6442.6006,1080.7646,10239.2979,7396.6274,6126.4199,1270.2074,9691.0068,0.9806
1210783,Alvalade,2023-04-14,2023-04-15,9752.7363,7331.4707,6014.5767,1316.8943,9452.5996,7315.2832,5984.5039,1330.7791,9392.7373,0.9795
1210783,Alvalade,2023-04-15,2023-04-16,9805.6338,7611.769,6642.7197,969.0494,10606.125,7611.769,6642.7197,969.0494,10606.125,0.984
1210783,Alvalade,2023-04-16,2023-04-17,9857.9189,7710.1841,6775.5737,934.6102,10892.1582,7710.1841,6775.5737,934.6102,10892.1582,0.983
1210783,Alvalade,2023-04-17,2023-04-18,9909.498,7830.8369,6909.6636,921.1735,11033.2129,7830.8369,6909.6636,921.1735,11033.2129,0.9823
1210783,Alvalade,2023-04-18,2023-04-19,9960.4277,7788.9312,6792.1084,996.8224,10717.498,7788.9312,6792.1084,996.8224,10717.498,0.9812
1210783,Alvalade,2023-04-19,2023-04-20,10010.6504,7597.2832,6220.0874,1377.196,9675.8779,7597.2832,6220.0874,1377.196,9675.8779,0.9806
1210783,Alvalade,2023-04-20,2023-04-21,10060.167,7671.9731,6442.3594,1229.6138,9935.8574,7652.9717,6414.5059,1238.4657,9798.7705,0.9799
1210783,Alvalade,2023-04-21,2023-04-22,10109.0107,7493.2295,5956.1797,1537.0494,9172.21,4960.6929,1877.0289,3083.6638,3138.936,0.9788
1210783,Alvalade,2023-04-22,2023-04-23,10157.1172,7741.0596,6359.0815,1381.9779,9825.6367,6742.3911,4491.3071,2251.0835,7196.8086,0.9833
1210783,Alvalade,2023-04-23,2023-04-24,10204.4932,7819.0049,6769.083,1049.9216,10500.3701,7806.481,6750.6831,1055.7979,10448.8125,0.9826
1210783,Alvalade,2023-04-24,2023-04-25,10251.1328,7813.1797,6847.3555,965.8243,10628.8867,7780.2603,6788.5059,991.7542,10465.4238,0.9819
1210783,Alvalade,2023-04-25,2023-04-26,10297.084,7978.082,7016.9697,961.1124,10923.0156,7947.624,6959.0811,988.5428,10797.0898,0.9812
1210783,Alvalade,2023-04-26,2023-04-27,10342.2197,7993.3901,6915.585,1077.8052,10610.0859,7893.2622,6685.0469,1208.2156,10110.7998,0.9809
1210783,Alvalade,2023-04-27,2023-04-28,10386.6377,7826.5664,6384.8662,1441.7002,9659.46,7480.7632,5435.0508,2045.7126,7959.9282,0.9799
1210783,Alvalade,2023-04-28,2023-04-29,10430.2949,7924.9004,6583.6509,1341.2499,9996.3643,7156.1655,4688.958,2467.2078,6833.0513,0.9792
1210783,Alvalade,2023-04-29,2023-04-30,10473.2344,7855.4321,6418.1924,1437.24,9647.6895,6739.373,4301.7476,2437.6252,6450.7173,0.9833
1210783,Alvalade,2023-04-30,2023-05-01,10515.3789,8007.6909,6766.8135,1240.8774,10246.1201,7614.0718,5777.6196,1836.452,8391.4824,0.9826
1210783,Alvalade,2023-05-01,2023-05-02,10556.7412,8041.2017,6816.8442,1224.3573,10346.874,7982.5669,6680.7646,1301.8026,10074.8691,0.9819
1210783,Alvalade,2023-05-02,2023-05-03,10597.3242,7976.269,6641.8027,1334.4663,9891.3086,7276.1499,4828.7568,2447.3933,6673.1562,0.9812
1210783,Alvalade,2023-05-03,2023-05-04,10637.125,8005.001,6722.1045,1282.8966,10207.2871,7666.7173,5744.5713,1922.1456,8518.6865,0.9806
1210783,Alvalade,2023-05-04,2023-05-05,10676.1406,8232.332,7130.9668,1101.3655,10807.9629,7466.0767,5667.2031,1798.8732,8035.6606,0.9799
1210783,Alvalade,2023-05-05,2023-05-06,10714.3682,8297.3145,7130.0972,1167.2174,10671.8613,8163.4297,6883.2324,1280.1975,9888.0664,0.9792
1210783,Alvalade,2023-05-06,2023-05-07,10751.8447,8025.0776,6421.2939,1603.7834,9476.458,4697.7524,2183.9526,2513.7996,4152.6572,0.9781
1210783,Alvalade,2023-05-07,2023-05-08,10788.458,8230.4365,7023.0249,1207.4113,10516.2168,7936.2192,6312.8145,1623.4052,9297.5957,0.983
1210783,Alvalade,2023-05-08,2023-05-09,10824.3115,8104.1416,6784.1089,1320.0331,10176.5635,7483.2241,5124.9985,2358.2253,7970.6855,0.9826
1210783,Alvalade,2023-05-09,2023-05-10,10859.3643,8175.2593,6937.7261,1237.5334,10357.1143,7751.02,5542.7227,2208.2974,8643.2207,0.9816
1210783,Alvalade,2023-05-10,2023-05-11,10893.6123,8411.5635,7038.3696,1373.1937,10485.7549,8383.1777,6969.8047,1413.3729,10334.127,0.9809
1210783,Alvalade,2023-05-11,2023-05-12,10927.0527,8474.9766,7303.1519,1171.825,10921.2842,8474.9766,7303.1519,1171.825,10921.2842,0.9802
1210783,Alvalade,2023-05-12,2023-05-13,10959.6816,8529.1689,7382.0962,1147.0728,11119.3311,8529.1689,7382.0962,1147.0728,11119.3311,0.9795
1210783,Alvalade,2023-05-13,2023-05-14,10991.4668,8597.6592,7530.105,1067.5544,11309.4512,8597.6592,7530.105,1067.5544,11309.4512,0.9792
1210783,Alvalade,2023-05-14,2023-05-15,11022.4707,8552.1982,7397.6162,1154.5822,11093.4717,8504.8037,7257.9551,1246.8484,10929.3184,0.9785
1210783,Alvalade,2023-05-15,2023-05-16,11052.6543,8372.2148,7039.4438,1332.7714,10335.4893,8348.8018,7001.8022,1346.9993,10236.6367,0.983
1210783,Alvalade,2023-05-16,2023-05-17,11081.9873,8356.8662,6893.7744,1463.092,10158.1475,8339.9189,6853.2407,1486.6777,9882.4766,0.9826
1210783,Alvalade,2023-05-17,2023-05-18,11110.5293,8093.0059,6119.0791,1973.927,8833.4395,6536.187,3071.4856,3464.7012,4171.8799,0.9819
1210783,Alvalade,2023-05-18,2023-05-19,11138.2402,8579.2803,7152.4692,1426.8109,10355.9658,8579.2803,7152.4692,1426.8109,10355.9658,0.9812
1210783,Alvalade,2023-05-19,2023-05-20,11165.0908,8197.7793,6354.8394,1842.9404,9002.7197,8124.0537,6227.8408,1896.2131,8733.249,0.9809
1210783,Alvalade,2023-05-20,2023-05-21,11191.1445,7662.9536,4978.2344,2684.7192,6978.1553,6517.2422,2716.7644,3800.4775,3579.335,0.9806
1210783,Alvalade,2023-05-21,2023-05-22,11216.3564,7466.3252,4534.5894,2931.7356,6172.7544,3917.2568,1013.3614,2903.8955,1449.9117,0.9795
1210783,Alvalade,2023-05-22,2023-05-23,11240.665,7652.6885,4950.6938,2701.9951,6841.8218,5474.2104,2199.4807,3274.7297,2955.5439,0.9795
1210783,Alvalade,2023-05-23,2023-05-24,11264.2178,7467.9375,4497.8672,2970.0703,6069.9058,6046.1616,3065.501,2980.6604,3815.0706,0.9788
1210783,Alvalade,2023-05-24,2023-05-25,11286.9199,8038.3662,5956.9839,2081.3823,8403.5195,7650.8823,5283.3135,2367.5686,7238.4238,0.9781
1210783,Alvalade,2023-05-25,2023-05-26,11308.7432,8029.7964,5755.52,2274.2764,8140.2886,7281.8057,4494.8101,2786.9958,6807.2954,0.9778
1210783,Alvalade,2023-05-26,2023-05-27,11329.7588,8062.855,5787.8047,2275.05,8204.0107,6010.5708,2757.2188,3253.3521,3896.572,0.9823
1210783,Alvalade,2023-05-27,2023-05-28,11349.8652,8081.6182,5765.769,2315.8491,8144.7959,5352.7495,2217.7976,3134.9521,3157.6848,0.9823
1210783,Alvalade,2023-05-28,2023-05-29,11369.2021,8281.4023,6388.2188,1893.184,9055.8623,8114.5464,5997.5972,2116.9492,8306.0166,0.9816
1210783,Alvalade,2023-05-29,2023-05-30,11387.6445,8364.0898,6494.7466,1869.3434,9234.8887,7989.2803,6010.6953,1978.5848,8109.1016,0.9812
1210783,Alvalade,2023-05-30,2023-05-31,11405.2568,8453.0498,6707.7822,1745.267,9558.9033,8148.0723,5982.6577,2165.4146,8678.9141,0.9809
1210783,Alvalade,2023-05-31,2023-06-01,11422.0186,8575.4736,7191.6572,1383.816,10423.1865,7387.2705,4800.0151,2587.2551,7080.7178,0.9806
