station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213621,Soure (CIM),2022-01-01,2022-01-02,3827.2161,2669.2146,2144.6975,524.5171,6322.6353,2242.2473,1296.7101,945.5372,4191.8745,0.9799
6213621,Soure (CIM),2022-01-02,2022-01-03,3843.7869,2511.5146,1675.4248,836.0899,4801.5259,2149.0593,1182.2396,966.8196,3289.0178,0.9795
6213621,Soure (CIM),2022-01-03,2022-01-04,3861.7124,2601.2939,1905.5896,695.7042,5470.8745,2546.4146,1809.9774,736.4373,5181.2847,0.9795
6213621,Soure (CIM),2022-01-04,2022-01-05,3881.0601,2705.7078,2079.7339,625.9738,6008.2393,1166.5421,463.7924,702.7497,1295.2148,0.9792
6213621,Soure (CIM),2022-01-05,2022-01-06,3901.7734,2629.0039,1819.073,809.9308,5107.2266,1351.2208,425.1693,926.0516,1370.8101,0.9788
6213621,Soure (CIM),2022-01-06,2022-01-07,3923.8596,2693.5789,1964.7819,728.7969,5581.3296,2220.5085,1172.8428,1047.6658,3687.6609,0.9785
6213621,Soure (CIM),2022-01-07,2022-01-08,3947.3018,2886.1794,2458.8743,427.3052,7239.4424,2821.2734,2343.2427,478.0308,6968.9351,0.9781
6213621,Soure (CIM),2022-01-08,2022-01-09,3972.1274,2955.8704,2494.5249,461.3455,7262.5474,2479.6829,1347.8081,1131.8749,4479.7217,0.9774
6213621,Soure (CIM),2022-01-09,2022-01-10,3998.261,2737.0601,2023.5212,713.5388,5694.4653,641.6201,1.1598,640.4603,4.2661,0.9774
6213621,Soure (CIM),2022-01-10,2022-01-11,4025.7195,2888.8943,2358.9609,529.9336,6733.1772,956.6471,91.8763,864.7708,213.8882,0.9767
6213621,Soure (CIM),2022-01-11,2022-01-12,4054.4897,2916.0613,2466.2727,449.7887,7109.4736,2895.395,2430.8135,464.5815,7012.8169,0.9816
6213621,Soure (CIM),2022-01-12,2022-01-13,4084.5579,2953.9102,2521.8318,432.0783,7256.1899,2936.0498,2490.1658,445.884,7167.5664,0.9812
6213621,Soure (CIM),2022-01-13,2022-01-14,4115.9595,3011.4951,2544.052,467.4431,7253.0986,2998.5459,2525.4214,473.1243,7196.6943,0.9806
6213621,Soure (CIM),2022-01-14,2022-01-15,4148.6367,2973.0015,2437.5967,535.4047,6867.6201,2879.9873,2251.304,628.6832,6410.3833,0.9799
6213621,Soure (CIM),2022-01-15,2022-01-16,4182.54,2978.2207,2453.6675,524.5532,6895.1914,2849.8152,2203.7812,646.0339,5989.5757,0.9795
6213621,Soure (CIM),2022-01-16,2022-01-17,4217.7422,2849.6064,2055.3452,794.2613,5509.1997,2463.2944,1371.465,1091.8296,3659.4329,0.9788
6213621,Soure (CIM),2022-01-17,2022-01-18,4254.1348,3056.0178,2503.4583,552.5597,6935.2583,3041.1587,2477.7793,563.3793,6874.2998,0.9733
6213621,Soure (CIM),2022-01-18,2022-01-19,4291.7886,3099.0349,2548.866,550.1689,7027.8862,3094.7495,2541.6545,553.095,7008.0879,0.9778
6213621,Soure (CIM),2022-01-19,2022-01-20,4330.6055,3202.833,2692.7524,510.0805,7418.5947,3194.967,2678.6919,516.2752,7382.7441,0.9778
6213621,Soure (CIM),2022-01-20,2022-01-21,4370.6533,3242.8574,2765.998,476.8594,7589.9585,3227.9744,2739.5154,488.4589,7520.9883,0.9767
6213621,Soure (CIM),2022-01-21,2022-01-22,4411.8599,3229.158,2736.043,493.1149,7447.3535,3205.0706,2694.8157,510.2549,7284.8228,0.9812
6213621,Soure (CIM),2022-01-22,2022-01-23,4454.2476,3264.7932,2749.4727,515.3206,7415.1855,3243.9446,2709.645,534.2995,7327.6001,0.9806
6213621,Soure (CIM),2022-01-23,2022-01-24,4497.7656,3201.8586,2551.5305,650.3282,6712.2598,3201.8586,2551.5305,650.3282,6712.2598,0.9799
6213621,Soure (CIM),2022-01-24,2022-01-25,4542.3608,3258.0916,2651.1106,606.9808,6962.2168,3258.0916,2651.1106,606.9808,6962.2168,0.9795
6213621,Soure (CIM),2022-01-25,2022-01-26,4588.1035,3323.7158,2733.4612,590.2545,7161.0815,3277.8369,2657.2102,620.6268,6892.9829,0.9788
6213621,Soure (CIM),2022-01-26,2022-01-27,4634.9209,3303.998,2667.1184,636.8796,6869.0991,3303.998,2667.1184,636.8796,6869.0991,0.9781
6213621,Soure (CIM),2022-01-27,2022-01-28,4682.8384,3213.1467,2398.6157,814.5312,6032.8657,2943.3845,2067.1382,876.2465,4809.2197,0.9823
6213621,Soure (CIM),2022-01-28,2022-01-29,4731.7612,3478.6846,2890.625,588.0594,7470.9482,3463.8386,2865.5325,598.3062,7406.5884,0.9816
6213621,Soure (CIM),2022-01-29,2022-01-30,4781.6694,3529.0227,2966.8513,562.1713,7598.9312,3529.0227,2966.8513,562.1713,7598.9312,0.9816
6213621,Soure (CIM),2022-01-30,2022-01-31,4832.6099,3177.9121,1975.2053,1202.7068,4719.3306,2997.9431,1712.4319,1285.5112,3763.918,1.0
6213621,Soure (CIM),2022-01-31,2022-02-01,4884.5562,3341.4106,2364.2039,977.207,5709.1948,3341.4106,2364.2039,977.207,5709.1948,0.9795
6213621,Soure (CIM),2022-02-01,2022-02-02,4937.4282,3615.6357,3152.0222,463.6136,8002.3936,3608.0078,3138.1958,469.812,7965.8428,0.9788
6213621,Soure (CIM),2022-02-02,2022-02-03,4991.2236,3673.4446,3112.4873,560.9573,7776.4312,3661.1501,3095.3113,565.8387,7724.4507,0.9781
6213621,Soure (CIM),2022-02-03,2022-02-04,5045.9175,3332.4666,2161.1255,1171.3411,5047.5161,2631.7976,900.5745,1731.2231,2162.4326,0.9774
6213621,Soure (CIM),2022-02-04,2022-02-05,5101.4834,3357.374,2173.0537,1184.3202,5060.5967,2355.6008,722.4983,1633.1025,2008.0062,0.9819
6213621,Soure (CIM),2022-02-05,2022-02-06,5157.9448,3703.9966,2940.3252,763.6714,7056.2324,3658.6299,2855.562,803.0679,6808.1489,0.9809
6213621,Soure (CIM),2022-02-06,2022-02-07,5215.2017,3897.9543,3349.7766,548.1777,8159.7847,3855.7351,3255.8232,599.9119,7938.8198,0.975
6213621,Soure (CIM),2022-02-07,2022-02-08,5273.2559,3946.9265,3406.1355,540.791,8248.2754,3939.8242,3393.6306,546.1935,8214.4619,0.9799
6213621,Soure (CIM),2022-02-08,2022-02-09,5332.0815,3988.3645,3452.0745,536.2902,8273.459,3988.3645,3452.0745,536.2902,8273.459,0.9788
6213621,Soure (CIM),2022-02-09,2022-02-10,5391.6948,3666.7766,2498.2668,1168.5099,5609.3965,3666.7766,2498.2668,1168.5099,5609.3965,0.983
6213621,Soure (CIM),2022-02-10,2022-02-11,5452.0474,3457.9436,1936.0519,1521.8917,4146.8945,2683.021,934.8637,1748.1572,2058.5681,0.9819
6213621,Soure (CIM),2022-02-11,2022-02-12,5513.0596,3591.2664,2164.7766,1426.4899,4692.9009,3333.5806,1706.9518,1626.6289,3717.4668,0.9812
6213621,Soure (CIM),2022-02-12,2022-02-13,5574.7402,3837.3345,2633.738,1203.5966,5832.1816,1917.6741,258.5709,1659.1031,863.7548,0.9899
6213621,Soure (CIM),2022-02-13,2022-02-14,5637.062,3998.9788,3046.6372,952.3416,6846.4619,1306.6451,183.8252,1122.8199,876.5607,0.9799
6213621,Soure (CIM),2022-02-14,2022-02-15,5700.0449,4188.4639,3254.9744,933.4897,7189.1074,3045.3774,1521.9619,1523.4154,3676.8328,0.9788
6213621,Soure (CIM),2022-02-15,2022-02-16,5763.6396,4282.3003,3532.738,749.5623,7899.4307,3293.9771,1564.0657,1729.9115,3649.2925,0.9778
6213621,Soure (CIM),2022-02-16,2022-02-17,5827.7627,4086.8235,2901.344,1185.4795,6240.4829,1725.4579,95.4892,1629.9686,288.7231,0.9826
6213621,Soure (CIM),2022-02-17,2022-02-18,5892.4229,4316.0498,3574.5608,741.4891,7906.5811,3888.0286,2744.5806,1143.448,6223.1372,0.9816
6213621,Soure (CIM),2022-02-18,2022-02-19,5957.6553,4322.5317,3440.7485,881.7832,7554.1362,2041.6362,560.5372,1481.099,1226.8828,0.9806
6213621,Soure (CIM),2022-02-19,2022-02-20,6023.3354,4579.3794,4004.9929,574.3865,8873.4668,4516.5044,3879.7346,636.7696,8596.3477,0.9799
6213621,Soure (CIM),2022-02-20,2022-02-21,6089.5522,4571.877,3978.2632,593.6138,8730.8623,4512.7114,3858.4004,654.3112,8488.0342,0.9785
6213621,Soure (CIM),2022-02-21,2022-02-22,6156.1611,4615.4858,3946.9636,668.5222,8531.5771,4372.6196,3297.4883,1075.1313,7420.8813,0.983
6213621,Soure (CIM),2022-02-22,2022-02-23,6223.1748,4764.6641,4225.7451,538.9186,9231.9131,4752.5581,4204.4946,548.0632,9166.2129,0.9823
6213621,Soure (CIM),2022-02-23,2022-02-24,6290.6206,4751.3838,4099.4619,651.9221,8748.8711,3577.3015,1237.0184,2340.283,2619.0627,0.9812
6213621,Soure (CIM),2022-02-24,2022-02-25,6358.3921,4520.0674,3344.3093,1175.7581,6792.6255,2040.5375,194.6066,1845.9309,446.5275,0.9806
6213621,Soure (CIM),2022-02-25,2022-02-26,6426.5317,4576.0986,3435.9221,1140.1763,6927.7617,4219.8687,2621.5957,1598.2731,5402.1323,0.9795
6213621,Soure (CIM),2022-02-26,2022-02-27,6494.9546,4506.52,3237.0544,1269.4658,6438.1694,1345.3269,347.7933,997.5336,1047.1045,0.9792
6213621,Soure (CIM),2022-02-27,2022-02-28,6563.7236,4840.9609,3904.9304,936.0305,8020.5601,4008.1216,2386.8645,1621.2571,5483.9233,0.9826
6213621,Soure (CIM),2022-02-28,2022-03-01,6632.6978,4722.731,3654.5527,1068.1783,7278.8906,4525.064,3146.4607,1378.6033,6281.5806,0.9819
6213621,Soure (CIM),2022-03-01,2022-03-02,6701.9209,4823.188,3834.5298,988.6583,7643.7769,2999.3196,798.7416,2200.5779,1810.6306,0.9809
6213621,Soure (CIM),2022-03-02,2022-03-03,6771.3267,4915.918,3852.8633,1063.0547,7641.2397,3569.1497,1208.2073,2360.9426,2613.5081,0.9802
6213621,Soure (CIM),2022-03-03,2022-03-04,6840.9272,5124.6431,4105.5981,1019.0452,8141.4302,3438.394,1849.3934,1589.0005,3868.9641,0.9792
6213621,Soure (CIM),2022-03-04,2022-03-05,6910.6548,5325.9341,4672.9468,652.9872,9448.167,5174.708,4358.8779,815.83,8753.209,0.9785
6213621,Soure (CIM),2022-03-05,2022-03-06,6980.5264,5200.1401,4288.3184,911.8215,8456.5283,4811.4731,3408.439,1403.0342,6398.9038,0.9826
6213621,Soure (CIM),2022-03-06,2022-03-07,7050.4702,5435.1885,4693.916,741.2722,9325.46,5272.5903,4372.001,900.5895,8641.7871,0.9819
6213621,Soure (CIM),2022-03-07,2022-03-08,7120.5083,5348.3462,4391.6724,956.674,8557.793,4383.9238,2592.5676,1791.3563,5384.7451,0.9809
6213621,Soure (CIM),2022-03-08,2022-03-09,7190.5562,5349.5356,4185.6558,1163.8801,7948.1177,3319.439,1477.9375,1841.5015,3540.738,0.9802
