station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
11217217,São Miguel / Santana (DROTRH),2022-01-27,2022-01-28,5057.0137,3491.8247,2543.2886,948.5363,5948.7734,2721.4827,1412.619,1308.8638,3097.5388,0.9788
11217217,São Miguel / Santana (DROTRH),2022-01-28,2022-01-29,5105.105,3568.405,2580.3342,988.0707,6005.8247,1557.876,210.0437,1347.8323,645.6066,0.9837
11217217,São Miguel / Santana (DROTRH),2022-01-29,2022-01-30,5154.21,3467.1587,2284.2676,1182.8911,5217.3735,3460.4553,2278.8271,1181.6281,5158.6602,0.983
11217217,São Miguel / Santana (DROTRH),2022-01-30,2022-01-31,5204.2588,3522.855,2358.1277,1164.7274,5345.7192,2241.22,591.3521,1649.8678,1708.2197,1.0
11217217,São Miguel / Santana (DROTRH),2022-01-31,2022-02-01,5255.2666,3123.4971,1427.3215,1696.1757,3072.355,2129.1824,502.0114,1627.1709,1139.9508,0.9812
11217217,São Miguel / Santana (DROTRH),2022-02-01,2022-02-02,5307.145,2829.4802,960.4352,1869.0452,2025.9012,2803.6248,941.9045,1861.7205,1983.9371,0.9806
11217217,São Miguel / Santana (DROTRH),2022-02-02,2022-02-03,5359.8608,3079.3157,1309.928,1769.3877,2761.4429,3076.6963,1308.7236,1767.9728,2756.5029,0.9806
11217217,São Miguel / Santana (DROTRH),2022-02-03,2022-02-04,5413.4702,3271.5957,1600.0164,1671.5792,3416.1484,2358.9714,734.9447,1624.0267,1431.6399,0.9795
11217217,São Miguel / Santana (DROTRH),2022-02-04,2022-02-05,5467.8999,3605.7371,2243.5349,1362.2021,4849.687,3087.8989,1403.8839,1684.015,3028.9121,0.9788
11217217,São Miguel / Santana (DROTRH),2022-02-05,2022-02-06,5523.1289,3823.6582,2792.7336,1030.9247,6147.8311,3145.551,1747.7626,1397.7885,3831.6965,0.9781
11217217,São Miguel / Santana (DROTRH),2022-02-06,2022-02-07,5579.1299,3736.4858,2440.1084,1296.3774,5258.2964,1359.6848,159.0409,1200.6439,406.1212,0.9826
11217217,São Miguel / Santana (DROTRH),2022-02-07,2022-02-08,5635.8755,3945.5085,2775.1663,1170.3422,6030.3843,2444.7441,636.0123,1808.7317,1356.4205,0.9819
11217217,São Miguel / Santana (DROTRH),2022-02-08,2022-02-09,5693.3809,3913.9578,2778.5916,1135.3662,6005.1948,2087.7239,386.2141,1701.5098,804.6426,0.9809
11217217,São Miguel / Santana (DROTRH),2022-02-09,2022-02-10,5751.5479,4014.7048,3006.084,1008.6208,6532.7119,3014.3093,1408.3367,1605.9727,2971.9954,0.9802
11217217,São Miguel / Santana (DROTRH),2022-02-10,2022-02-11,5810.3813,4188.665,3243.9043,944.7607,7008.248,3086.5298,1481.9148,1604.6149,3219.4963,0.9795
11217217,São Miguel / Santana (DROTRH),2022-02-11,2022-02-12,5869.8545,4226.021,3298.741,927.2802,7104.0776,2776.6919,958.1293,1818.5626,2093.4075,0.984
11217217,São Miguel / Santana (DROTRH),2022-02-12,2022-02-13,5929.9878,4178.0342,3074.5999,1103.4344,6505.5342,2393.502,661.3397,1732.1624,1529.297,0.991
11217217,São Miguel / Santana (DROTRH),2022-02-13,2022-02-14,5990.6719,4287.7754,3333.5408,954.2347,7028.7915,3087.9221,1423.344,1664.5781,3090.4758,0.9826
11217217,São Miguel / Santana (DROTRH),2022-02-14,2022-02-15,6051.9185,4280.4683,3298.3835,982.0848,6972.686,4261.8511,3262.6497,999.2014,6910.7109,0.9816
11217217,São Miguel / Santana (DROTRH),2022-02-15,2022-02-16,6113.7007,4289.2729,3282.1365,1007.1367,6815.2578,3998.4766,2777.7324,1220.744,5348.7129,0.9809
11217217,São Miguel / Santana (DROTRH),2022-02-16,2022-02-17,6175.9922,4373.3896,3411.2847,962.1049,7110.9692,1691.7002,71.1546,1620.5457,166.1286,0.9802
11217217,São Miguel / Santana (DROTRH),2022-02-17,2022-02-18,6238.7666,4404.0522,3297.4912,1106.5613,6752.0566,1358.8103,388.932,969.8782,1031.5786,0.9795
11217217,São Miguel / Santana (DROTRH),2022-02-18,2022-02-19,6302.0532,4578.9902,3413.9832,1165.0071,6942.8618,2698.0808,693.0538,2005.027,1269.8611,0.9785
11217217,São Miguel / Santana (DROTRH),2022-02-19,2022-02-20,6365.7759,4555.8682,3486.563,1069.3052,7096.0547,2146.8191,745.6447,1401.1744,1899.3351,0.9826
11217217,São Miguel / Santana (DROTRH),2022-02-20,2022-02-21,6429.8647,4666.0806,3707.6504,958.4301,7545.4482,3445.5361,1767.3829,1678.1531,3277.8567,0.9819
11217217,São Miguel / Santana (DROTRH),2022-02-21,2022-02-22,6494.3721,4753.1367,3755.6479,997.4887,7593.563,4362.7104,3036.0579,1326.6525,6190.0029,0.9809
11217217,São Miguel / Santana (DROTRH),2022-02-22,2022-02-23,6559.2119,4763.6895,3769.1973,994.4925,7531.6724,1472.2252,168.121,1304.1042,685.5953,0.9802
11217217,São Miguel / Santana (DROTRH),2022-02-23,2022-02-24,6624.3755,4710.2671,3528.5229,1181.7441,6903.8989,2752.322,859.5957,1892.7263,1556.2279,0.9851
11217217,São Miguel / Santana (DROTRH),2022-02-24,2022-02-25,6689.8364,4858.7114,3610.531,1248.1803,7096.2749,3670.6707,1888.5425,1782.1281,3529.4783,0.984
11217217,São Miguel / Santana (DROTRH),2022-02-25,2022-02-26,6755.6294,4891.7324,3671.9641,1219.7684,7123.6729,3643.262,1768.7515,1874.5105,3894.2656,0.983
11217217,São Miguel / Santana (DROTRH),2022-02-26,2022-02-27,6821.6284,4860.9722,3705.5427,1155.4292,7130.3755,3138.3113,1303.3326,1834.9785,2833.3306,0.9823
11217217,São Miguel / Santana (DROTRH),2022-02-27,2022-02-28,6887.8843,4752.9731,3250.7676,1502.2054,6109.6865,1907.1636,184.4665,1722.6971,444.7545,0.9812
11217217,São Miguel / Santana (DROTRH),2022-02-28,2022-03-01,6954.3154,4801.2646,3463.3582,1337.9064,6584.9946,753.6583,60.7068,692.9515,171.4647,0.9806
11217217,São Miguel / Santana (DROTRH),2022-03-01,2022-03-02,7020.9072,4894.1411,3361.6711,1532.4696,6333.2319,2615.7021,591.9716,2023.7305,1038.4108,0.9799
11217217,São Miguel / Santana (DROTRH),2022-03-02,2022-03-03,7087.6865,5068.3862,3968.1919,1100.1943,7413.3315,2307.5994,500.4574,1807.142,1072.9714,0.9788
11217217,São Miguel / Santana (DROTRH),2022-03-03,2022-03-04,7154.5474,5200.4302,4077.1982,1123.2321,7653.6826,5115.1538,3879.9819,1235.172,7171.502,0.9833
11217217,São Miguel / Santana (DROTRH),2022-03-04,2022-03-05,7221.5298,5064.4634,3726.8931,1337.5703,6911.8867,2341.02,251.1621,2089.8579,393.5701,0.9771
11217217,São Miguel / Santana (DROTRH),2022-03-05,2022-03-06,7288.5547,5183.9507,4001.7395,1182.2112,7424.9448,2212.0146,499.369,1712.6456,861.9089,0.9816
11217217,São Miguel / Santana (DROTRH),2022-03-06,2022-03-07,7355.6074,5345.8633,4381.2905,964.5726,8112.6001,3738.6077,1762.77,1975.8375,3371.8152,0.9812
11217217,São Miguel / Santana (DROTRH),2022-03-07,2022-03-08,7422.7246,5535.5649,4501.5737,1033.9915,8243.7148,5496.2109,4419.4004,1076.8103,8106.583,0.9851
11217217,São Miguel / Santana (DROTRH),2022-03-08,2022-03-09,7489.7817,5242.7095,3531.8801,1710.8293,6235.8032,1636.2722,251.9267,1384.3455,592.1207,0.9844
11217217,São Miguel / Santana (DROTRH),2022-03-09,2022-03-10,7556.8506,5532.3125,4415.2446,1117.0681,7986.6665,5304.6846,4016.7517,1287.9329,6882.4482,0.9833
11217217,São Miguel / Santana (DROTRH),2022-03-10,2022-03-11,7623.8164,5464.2256,3855.7058,1608.5199,6821.4238,3665.6848,996.0801,2669.6047,1715.4663,0.9826
11217217,São Miguel / Santana (DROTRH),2022-03-11,2022-03-12,7690.7422,5375.2822,3703.7373,1671.5449,6551.7729,3475.3145,1308.3621,2166.9524,2114.123,0.9816
11217217,São Miguel / Santana (DROTRH),2022-03-12,2022-03-13,7757.522,5566.855,4149.6362,1417.2186,7361.0913,4306.9829,2334.7251,1972.2576,3811.3918,0.9809
11217217,São Miguel / Santana (DROTRH),2022-03-13,2022-03-14,7824.2153,5712.3774,4194.6465,1517.7308,7333.9673,4818.8662,2717.8521,2101.0139,4606.249,0.9799
11217217,São Miguel / Santana (DROTRH),2022-03-14,2022-03-15,7890.7192,5720.5869,4256.0674,1464.5194,7503.2168,4771.9277,2666.1443,2105.7834,4588.8779,0.9792
11217217,São Miguel / Santana (DROTRH),2022-03-15,2022-03-16,7957.0938,5711.5996,4564.9121,1146.6876,8051.959,2418.9219,966.8145,1452.1074,2133.6396,0.9833
11217217,São Miguel / Santana (DROTRH),2022-03-16,2022-03-17,8023.2373,5874.2715,4457.8179,1416.4539,7687.2056,5572.3145,3841.3184,1730.9965,6333.7617,0.9826
11217217,São Miguel / Santana (DROTRH),2022-03-17,2022-03-18,8089.2109,5850.1118,4315.9243,1534.1871,7374.5571,4426.1289,2315.9287,2110.2004,3444.7236,0.9819
11217217,São Miguel / Santana (DROTRH),2022-03-18,2022-03-19,8154.877,5959.1675,4525.2954,1433.8719,7652.6831,4328.0596,2440.7642,1887.2953,3504.677,0.9816
11217217,São Miguel / Santana (DROTRH),2022-03-19,2022-03-20,8220.377,6160.2603,4813.7114,1346.549,8302.9678,3815.1494,1424.2396,2390.9097,2382.28,0.9854
11217217,São Miguel / Santana (DROTRH),2022-03-20,2022-03-21,8285.5654,5889.5767,4071.937,1817.6394,6966.5815,1932.8519,429.3802,1503.4718,602.4177,0.9847
11217217,São Miguel / Santana (DROTRH),2022-03-21,2022-03-22,8350.5117,6004.2129,4245.3247,1758.8885,7041.1899,4511.814,2102.2471,2409.5671,3707.0127,0.9837
11217217,São Miguel / Santana (DROTRH),2022-03-22,2022-03-23,8415.1055,6077.2979,4639.6621,1437.6356,7798.6406,4811.1416,2807.8562,2003.2854,4494.332,0.9778
11217217,São Miguel / Santana (DROTRH),2022-03-23,2022-03-24,8479.4248,6194.7754,4856.4258,1338.3492,8157.3159,3128.3235,423.9977,2704.3257,816.0083,0.9819
11217217,São Miguel / Santana (DROTRH),2022-03-24,2022-03-25,8543.3516,6306.9863,4997.2441,1309.7421,8396.0146,6182.5498,4781.2539,1401.296,7913.7583,0.9812
11217217,São Miguel / Santana (DROTRH),2022-03-25,2022-03-26,8606.9707,6162.0996,4540.4644,1621.6351,7517.333,3328.1648,835.0098,2493.155,1468.3177,0.9802
11217217,São Miguel / Santana (DROTRH),2022-03-26,2022-03-27,8670.1582,6171.6299,4494.7681,1676.8616,7293.1118,1834.0205,288.8972,1545.1232,819.5979,0.9795
11217217,São Miguel / Santana (DROTRH),2022-03-27,2022-03-28,8733.0059,6256.5562,4429.4419,1827.1139,7161.8359,4226.916,1668.4351,2558.481,2376.5911,0.9785
11217217,São Miguel / Santana (DROTRH),2022-03-28,2022-03-29,8795.4229,5989.7573,3830.8186,2158.939,6042.7627,5360.415,2873.887,2486.5281,4363.4438,0.9826
11217217,São Miguel / Santana (DROTRH),2022-03-29,2022-03-30,8857.3906,6325.9868,5051.0005,1274.9863,8329.1709,2598.0,970.7612,1627.2388,1913.9305,0.9819
11217217,São Miguel / Santana (DROTRH),2022-03-30,2022-03-31,8918.9307,6444.5342,5246.3501,1198.1843,8685.6641,5838.9004,4247.3457,1591.5546,7135.4717,0.9812
11217217,São Miguel / Santana (DROTRH),2022-03-31,2022-04-01,8979.9521,6557.4302,5435.0903,1122.3397,9041.5664,1669.7079,81.2259,1588.4819,206.817,0.9809
11217217,São Miguel / Santana (DROTRH),2022-04-01,2022-04-02,9040.5557,6439.1504,4820.5645,1618.5858,7611.6211,3280.8281,593.8161,2687.012,915.8002,0.9847
11217217,São Miguel / Santana (DROTRH),2022-04-02,2022-04-03,9100.6406,6833.0293,5725.062,1107.9672,9361.6748,6209.8521,4698.3018,1511.55,7331.9224,0.984
11217217,São Miguel / Santana (DROTRH),2022-04-03,2022-04-04,9160.2363,6553.2197,4585.7207,1967.4987,7232.5972,5511.1167,3129.1545,2381.9622,4732.8882,0.983
11217217,São Miguel / Santana (DROTRH),2022-04-04,2022-04-05,9219.2822,6976.6465,5669.9453,1306.7008,9054.624,6051.3247,3899.5125,2151.8123,6447.3096,0.9823
11217217,São Miguel / Santana (DROTRH),2022-04-05,2022-04-06,9277.8145,6865.8818,5388.3301,1477.5515,8580.8027,5953.9873,3806.3044,2147.6829,5802.1611,0.9812
11217217,São Miguel / Santana (DROTRH),2022-04-06,2022-04-07,9335.7637,6885.2261,5567.6504,1317.5753,8798.5547,6746.5054,5254.8984,1491.6071,8312.2559,0.9806
11217217,São Miguel / Santana (DROTRH),2022-04-07,2022-04-08,9393.127,6619.3618,4617.9912,2001.3707,7137.7378,2910.9126,697.5078,2213.405,945.8103,0.9799
11217217,São Miguel / Santana (DROTRH),2022-04-08,2022-04-09,9449.9619,6723.5005,4802.2046,1921.2957,7471.9258,3027.137,1342.6073,1684.5298,2361.4216,0.9788
11217217,São Miguel / Santana (DROTRH),2022-04-09,2022-04-10,9506.1514,6996.4131,5248.5542,1747.8585,8159.9858,3953.0037,1951.6093,2001.3944,3228.3804,0.9833
11217217,São Miguel / Santana (DROTRH),2022-04-10,2022-04-11,9561.7822,7022.4795,5057.8398,1964.6399,7747.8208,5100.0859,2489.9131,2610.1731,3609.9338,0.9823
11217217,São Miguel / Santana (DROTRH),2022-04-11,2022-04-12,9616.7178,6983.8843,5518.8384,1465.0457,8515.9746,3278.5886,857.6738,2420.9148,1327.7212,0.9819
11217217,São Miguel / Santana (DROTRH),2022-04-12,2022-04-13,9671.1074,6856.228,5123.873,1732.355,7822.623,4708.918,1647.912,3061.0059,2321.3918,0.9812
11217217,São Miguel / Santana (DROTRH),2022-04-13,2022-04-14,9724.8252,7076.1426,5541.6172,1534.5251,8488.4805,4443.7368,1798.745,2644.9915,2705.7712,0.9802
11217217,São Miguel / Santana (DROTRH),2022-04-14,2022-04-15,9777.9229,7410.3936,6116.4102,1293.9836,9510.3477,7284.144,5883.6104,1400.5338,9182.2715,0.9844
11217217,São Miguel / Santana (DROTRH),2022-04-15,2022-04-16,9830.3447,7240.708,5771.293,1469.415,8865.2988,4145.1318,1502.1151,2643.0168,2837.4045,0.9837
11217217,São Miguel / Santana (DROTRH),2022-04-16,2022-04-17,9882.0908,7040.8931,5143.4453,1897.4476,7820.4175,4825.4902,1102.7678,3722.7224,1760.4502,0.983
11217217,São Miguel / Santana (DROTRH),2022-04-17,2022-04-18,9933.2061,7271.5542,5747.3047,1524.2498,8807.5918,4376.6372,2254.6133,2122.0242,3458.9058,0.9819
11217217,São Miguel / Santana (DROTRH),2022-04-18,2022-04-19,9983.6074,7545.4639,5934.1333,1611.3304,9088.1309,2873.0581,250.111,2622.9473,541.4482,0.9812
11217217,São Miguel / Santana (DROTRH),2022-04-19,2022-04-20,10033.3125,7562.2925,5962.7441,1599.5485,9011.0322,6532.5933,4291.0483,2241.5449,6322.5205,0.9806
11217217,São Miguel / Santana (DROTRH),2022-04-20,2022-04-21,10082.3682,7536.0049,5956.543,1579.4622,9073.5625,3452.9514,718.2944,2734.6572,1312.5211,0.9795
11217217,São Miguel / Santana (DROTRH),2022-04-21,2022-04-22,10130.6846,7436.8052,5586.7476,1850.0576,8413.4619,4388.5728,1312.7607,3075.8123,1755.3502,0.9788
11217217,São Miguel / Santana (DROTRH),2022-04-22,2022-04-23,10178.248,7563.7134,5671.2285,1892.4847,8435.8379,3163.0042,509.5098,2653.4941,784.4526,0.9785
11217217,São Miguel / Santana (DROTRH),2022-04-23,2022-04-24,10225.1807,7413.9355,5425.8818,1988.054,7975.2295,4689.2178,1407.8922,3281.3254,2192.2183,0.9826
11217217,São Miguel / Santana (DROTRH),2022-04-24,2022-04-25,10271.3555,7682.9712,6218.5493,1464.4221,9334.8848,5210.1069,2258.9248,2951.1821,3476.3518,0.9823
11217217,São Miguel / Santana (DROTRH),2022-04-25,2022-04-26,10316.7939,7719.5713,6224.5264,1495.0449,9339.0361,7312.4663,5626.9556,1685.5105,8504.2529,0.9812
11217217,São Miguel / Santana (DROTRH),2022-04-26,2022-04-27,10361.4912,7697.1538,6374.6807,1322.4735,9668.1729,7408.5518,5806.2695,1602.2819,8721.0439,0.9806
11217217,São Miguel / Santana (DROTRH),2022-04-27,2022-04-28,10405.4902,7781.7002,6548.5728,1233.1272,9856.3818,5912.7451,3660.0139,2252.7312,4683.2241,0.9795
11217217,São Miguel / Santana (DROTRH),2022-04-28,2022-04-29,10448.7021,7584.4351,5947.5942,1636.8411,8811.0459,2557.1228,255.6095,2301.5134,547.2675,0.984
11217217,São Miguel / Santana (DROTRH),2022-04-29,2022-04-30,10491.1543,7770.4697,6275.5049,1494.9648,9328.2451,5117.2168,2011.9189,3105.2979,2729.6208,0.9833
11217217,São Miguel / Santana (DROTRH),2022-04-30,2022-05-01,10532.8418,7900.1421,6536.4663,1363.6758,9760.1602,7694.9229,6266.061,1428.8615,9027.8799,0.9826
11217217,São Miguel / Santana (DROTRH),2022-05-01,2022-05-02,10573.7578,7966.5332,6858.3164,1108.2168,10408.0244,7543.8232,6042.9258,1500.8977,9358.7783,0.9819
11217217,São Miguel / Santana (DROTRH),2022-05-02,2022-05-03,10613.9385,7900.4014,6518.0977,1382.3041,9789.3105,4485.6636,1785.6216,2700.042,2454.9497,0.9757
11217217,São Miguel / Santana (DROTRH),2022-05-03,2022-05-04,10653.3066,7962.3003,6547.0044,1415.2958,9744.0088,3450.2612,496.0191,2954.2422,1074.7274,0.9802
11217217,São Miguel / Santana (DROTRH),2022-05-04,2022-05-05,10691.8584,7868.0928,6172.0464,1696.0465,9040.9863,5369.8652,2120.8965,3248.9685,2763.8604,0.9799
11217217,São Miguel / Santana (DROTRH),2022-05-05,2022-05-06,10729.665,7892.9717,6013.6807,1879.291,8731.8994,5067.4634,2239.3062,2828.1572,2701.4741,0.9792
11217217,São Miguel / Santana (DROTRH),2022-05-06,2022-05-07,10766.6689,7861.5913,6010.1919,1851.3993,8666.1807,4312.0474,780.9162,3531.1313,1179.2227,0.9788
11217217,São Miguel / Santana (DROTRH),2022-05-07,2022-05-08,10802.875,7880.7124,6530.9683,1349.7443,9692.1133,3381.147,714.134,2667.0132,1409.0425,0.9778
11217217,São Miguel / Santana (DROTRH),2022-05-08,2022-05-09,10838.2783,8049.0366,6926.272,1122.7645,10342.3398,3116.9854,588.0156,2528.97,1318.9985,0.9823
11217217,São Miguel / Santana (DROTRH),2022-05-09,2022-05-10,10872.877,8214.7891,7122.2915,1092.4974,10633.0352,8124.7358,6967.2832,1157.4528,10083.6709,0.9816
11217217,São Miguel / Santana (DROTRH),2022-05-10,2022-05-11,10906.667,8012.5083,6589.2021,1423.3062,9692.4502,6924.5786,4781.1704,2143.4084,6477.8643,0.9809
11217217,São Miguel / Santana (DROTRH),2022-05-11,2022-05-12,10939.6465,7949.4385,6139.0474,1810.391,8882.9199,2351.3987,132.69,2218.7087,341.8263,0.9802
11217217,São Miguel / Santana (DROTRH),2022-05-12,2022-05-13,10971.8125,8249.0918,6724.3384,1524.7534,9845.2891,5206.4932,2480.9368,2725.5564,4006.4229,0.9795
11217217,São Miguel / Santana (DROTRH),2022-05-13,2022-05-14,11003.1328,8114.8027,6714.5571,1400.2457,9737.0449,3642.051,406.4548,3235.5964,641.597,0.9792
11217217,São Miguel / Santana (DROTRH),2022-05-14,2022-05-15,11033.6729,8152.3477,6648.4258,1503.9221,9673.0498,5634.2593,2839.1902,2795.0693,4016.9453,0.9837
11217217,São Miguel / Santana (DROTRH),2022-05-15,2022-05-16,11063.3633,8116.6406,6099.8135,2016.8273,8663.8643,5648.3716,2509.2839,3139.0879,3590.3743,0.9833
11217217,São Miguel / Santana (DROTRH),2022-05-16,2022-05-17,11092.2705,8428.4805,6926.5332,1501.9467,10045.8604,7433.3174,5388.9238,2044.3939,7418.0918,0.9826
11217217,São Miguel / Santana (DROTRH),2022-05-17,2022-05-18,11120.3535,8142.5376,5999.4185,2143.1191,8593.0332,5129.4858,2179.438,2950.0476,2745.4229,0.9819
11217217,São Miguel / Santana (DROTRH),2022-05-18,2022-05-19,11147.6084,8108.9287,6413.603,1695.3258,9227.8291,2734.1357,259.5192,2474.6167,595.0513,0.9812
11217217,São Miguel / Santana (DROTRH),2022-05-19,2022-05-20,11174.0,8332.6514,6872.7666,1459.8854,10015.8154,4845.1807,1561.0693,3284.1113,2092.1228,0.9809
11217217,São Miguel / Santana (DROTRH),2022-05-20,2022-05-21,11199.585,8549.2402,7482.6558,1066.5842,11043.291,8434.7871,7121.7163,1313.0702,10548.3545,0.9809
11217217,São Miguel / Santana (DROTRH),2022-05-21,2022-05-22,11224.374,8164.373,6733.7729,1430.5999,9832.7041,5569.623,3077.8918,2491.7312,4811.7451,0.9799
11217217,São Miguel / Santana (DROTRH),2022-05-22,2022-05-23,11248.3252,8279.0439,7178.5947,1100.4491,10542.8623,3561.4363,653.8015,2907.6348,1016.3403,0.9792
11217217,São Miguel / Santana (DROTRH),2022-05-23,2022-05-24,11271.416,8130.8936,6584.9224,1545.9713,9570.3936,2285.3582,91.6551,2193.7031,179.7556,0.9788
11217217,São Miguel / Santana (DROTRH),2022-05-24,2022-05-25,11293.6719,8583.4727,7310.8516,1272.6205,10709.1475,8565.8828,7284.4766,1281.4067,10598.1455,0.9785
11217217,São Miguel / Santana (DROTRH),2022-05-25,2022-05-26,11315.0986,8658.7852,7366.0664,1292.7183,10764.6689,4375.668,1043.5582,3332.1099,1786.6019,0.9781
11217217,São Miguel / Santana (DROTRH),2022-05-26,2022-05-27,11335.7344,8257.3398,6557.4585,1699.8809,9320.7539,3057.6047,470.4616,2587.1433,1137.1515,0.9774
11217217,São Miguel / Santana (DROTRH),2022-05-27,2022-05-28,11355.5156,8390.9072,6826.498,1564.4088,9837.7871,6533.9653,3769.177,2764.7883,5472.9634,0.9767
11217217,São Miguel / Santana (DROTRH),2022-05-28,2022-05-29,11374.4033,8223.9492,6430.6924,1793.257,9231.4355,1958.6577,91.7251,1866.9326,195.9345,0.9819
11217217,São Miguel / Santana (DROTRH),2022-05-29,2022-05-30,11392.4824,8694.5703,7243.186,1451.3848,10423.7793,7327.3296,4756.7197,2570.6099,6787.6523,0.9816
11217217,São Miguel / Santana (DROTRH),2022-05-30,2022-05-31,11409.7666,8535.0615,6931.0801,1603.9811,10139.0264,2542.2646,657.5094,1884.7552,1355.548,0.9809
11217217,São Miguel / Santana (DROTRH),2022-05-31,2022-06-01,11426.1582,8573.2354,7119.002,1454.2332,10287.1133,5926.8604,2842.7524,3084.1082,3851.9744,0.9806
