station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210517,Flores / Morro Alto,2022-01-15,2022-01-16,4281.2866,3170.7708,2612.3835,558.3872,7167.4126,1505.9348,224.1844,1281.7504,622.9592,0.9785
1210517,Flores / Morro Alto,2022-01-16,2022-01-17,4316.4678,3211.1848,2679.4194,531.7655,7361.3066,1714.7556,380.33,1334.4255,1069.881,0.9778
1210517,Flores / Morro Alto,2022-01-17,2022-01-18,4352.8511,3160.7183,2549.4199,611.2983,6866.1733,1133.9983,47.0674,1086.9309,165.297,0.9726
1210517,Flores / Morro Alto,2022-01-18,2022-01-19,4390.4658,3149.9976,2597.5393,552.4581,7002.166,1008.2084,11.4493,996.759,39.7492,0.9767
1210517,Flores / Morro Alto,2022-01-19,2022-01-20,4429.2979,3151.1648,2599.5667,551.5981,6942.2314,1059.5206,22.1458,1037.3749,51.295,0.976
1210517,Flores / Morro Alto,2022-01-20,2022-01-21,4469.2988,3222.491,2668.5874,553.9036,7124.0688,2593.0645,1208.1921,1384.8722,3303.7688,0.9806
1210517,Flores / Morro Alto,2022-01-21,2022-01-22,4510.4399,3021.4353,1983.6622,1037.7731,5040.5137,1394.2488,102.8769,1291.3718,420.7663,0.9802
1210517,Flores / Morro Alto,2022-01-22,2022-01-23,4552.7529,3307.5779,2682.5073,625.0704,7028.6133,1206.7856,48.6872,1158.0984,98.9679,0.9795
1210517,Flores / Morro Alto,2022-01-23,2022-01-24,4596.1562,3384.5188,2893.6206,490.8983,7666.0552,2782.0642,1711.7286,1070.3357,4868.0938,0.9792
1210517,Flores / Morro Alto,2022-01-24,2022-01-25,4640.71,3448.2009,2934.3271,513.8738,7729.1196,2785.7805,1441.6737,1344.1068,3483.519,0.9785
1210517,Flores / Morro Alto,2022-01-25,2022-01-26,4686.3828,3504.5769,2942.1899,562.3871,7632.9932,3087.7578,2130.1221,957.6356,4938.9263,0.9826
1210517,Flores / Morro Alto,2022-01-26,2022-01-27,4733.0581,3530.9548,2972.9333,558.0215,7659.9907,1107.5562,17.3506,1090.2057,81.7618,0.9823
1210517,Flores / Morro Alto,2022-01-27,2022-01-28,4780.8301,3539.7964,2953.2932,586.5033,7565.1436,1471.923,42.2177,1429.7053,95.0671,0.9819
1210517,Flores / Morro Alto,2022-01-28,2022-01-29,4829.6245,3529.3176,2993.2344,536.0833,7621.752,1832.912,223.1529,1609.7592,519.4691,0.9809
1210517,Flores / Morro Alto,2022-01-29,2022-01-30,4879.4194,3647.3364,3141.6226,505.7137,7991.938,2968.5442,1735.8668,1232.6774,4551.9756,0.9802
1210517,Flores / Morro Alto,2022-01-30,2022-01-31,4930.1943,3669.3298,3105.7168,563.6131,7798.7471,2134.6682,513.9645,1620.7036,1947.8744,1.0
1210517,Flores / Morro Alto,2022-01-31,2022-02-01,4981.9756,3588.8401,2751.8411,836.999,6619.5674,1539.579,111.2227,1428.3563,330.5273,0.9785
1210517,Flores / Morro Alto,2022-02-01,2022-02-02,5034.6562,3354.6162,1966.6146,1388.0016,4531.1318,686.6534,6.9227,679.7306,13.0712,0.9778
1210517,Flores / Morro Alto,2022-02-02,2022-02-03,5088.2119,3325.4465,1864.1831,1461.2634,4235.562,2441.1262,808.8066,1632.3196,1732.2039,0.9774
1210517,Flores / Morro Alto,2022-02-03,2022-02-04,5142.6914,3350.1523,1881.7366,1468.4158,4254.2021,2236.4844,353.4254,1883.059,787.92,0.9819
1210517,Flores / Morro Alto,2022-02-04,2022-02-05,5198.0283,3631.2173,2591.7141,1039.5032,6057.481,2210.6985,547.9385,1662.7599,1109.1494,0.9812
1210517,Flores / Morro Alto,2022-02-05,2022-02-06,5254.2505,3905.1667,3285.3887,619.7781,7866.3545,1901.8655,180.3735,1721.4919,497.3507,0.9806
1210517,Flores / Morro Alto,2022-02-06,2022-02-07,5311.2852,3960.3125,3339.8113,620.501,7933.1294,3050.7637,1872.6362,1178.1274,3643.113,0.9792
1210517,Flores / Morro Alto,2022-02-07,2022-02-08,5369.0698,3772.5505,2762.7393,1009.8113,6283.6343,1537.0908,195.0844,1342.0065,459.374,0.9837
1210517,Flores / Morro Alto,2022-02-08,2022-02-09,5427.6128,3987.0186,3251.5029,735.5155,7521.9106,2789.373,988.8925,1800.4806,3017.0562,0.983
1210517,Flores / Morro Alto,2022-02-09,2022-02-10,5486.8877,4091.8621,3529.8887,561.9734,8267.6348,2976.2263,1326.6057,1649.6207,2882.6655,0.9823
1210517,Flores / Morro Alto,2022-02-10,2022-02-11,5546.9141,4135.1279,3467.1272,668.0005,8035.7822,3074.7058,1314.9137,1759.792,2690.0916,0.9812
1210517,Flores / Morro Alto,2022-02-11,2022-02-12,5607.5879,4149.5098,3483.1714,666.3383,7969.707,2689.5842,965.7108,1723.8735,2539.4932,0.9806
1210517,Flores / Morro Alto,2022-02-12,2022-02-13,5668.9146,4155.353,3371.8555,783.4977,7570.3877,1425.0215,100.0198,1325.0017,401.9307,0.9892
1210517,Flores / Morro Alto,2022-02-13,2022-02-14,5730.9058,4270.0884,3449.6406,820.4479,7734.4434,1808.14,156.1237,1652.0162,443.1308,0.9788
1210517,Flores / Morro Alto,2022-02-14,2022-02-15,5793.4761,4206.6792,3328.1602,878.5192,7348.7935,2960.8767,975.8748,1985.002,2456.7063,0.9781
1210517,Flores / Morro Alto,2022-02-15,2022-02-16,5856.6216,4390.7222,3630.4639,760.2582,8049.5,2555.0081,470.8486,2084.1594,1077.2837,0.983
1210517,Flores / Morro Alto,2022-02-16,2022-02-17,5920.3613,4328.2715,3365.9409,962.3304,7273.4688,2431.5405,717.0746,1714.4659,1359.5529,0.9816
1210517,Flores / Morro Alto,2022-02-17,2022-02-18,5984.6299,4631.8379,3888.1489,743.6889,8538.1562,2368.8589,444.0345,1924.8245,867.1675,0.9806
1210517,Flores / Morro Alto,2022-02-18,2022-02-19,6049.376,4640.5522,3930.6501,709.902,8607.5938,2127.2017,425.6385,1701.5634,837.1976,0.9799
1210517,Flores / Morro Alto,2022-02-19,2022-02-20,6114.5913,4646.7212,3875.8877,770.8336,8394.5527,3802.3442,2419.8972,1382.4469,4637.8496,0.9844
1210517,Flores / Morro Alto,2022-02-20,2022-02-21,6180.2886,4745.4956,4002.8994,742.5959,8610.5186,1406.774,9.5438,1397.2303,16.6967,0.9833
1210517,Flores / Morro Alto,2022-02-21,2022-02-22,6246.3896,4766.4365,4018.509,747.9273,8537.3477,3701.1072,2475.0686,1226.0385,4702.4731,0.9826
1210517,Flores / Morro Alto,2022-02-22,2022-02-23,6312.8804,4721.5493,3786.072,935.4773,7952.3623,2550.627,455.6849,2094.9421,897.1355,0.9819
1210517,Flores / Morro Alto,2022-02-23,2022-02-24,6379.8247,4885.2012,4124.3232,760.8779,8668.6738,1725.3075,42.5212,1682.7863,71.7328,0.9806
1210517,Flores / Morro Alto,2022-02-24,2022-02-25,6447.0522,4902.8403,4119.7466,783.0942,8582.417,3342.7007,1426.1809,1916.5198,2613.2756,0.9802
1210517,Flores / Morro Alto,2022-02-25,2022-02-26,6514.5874,4895.7373,4091.5305,804.207,8465.1797,1620.8965,78.0236,1542.8729,242.677,0.9792
1210517,Flores / Morro Alto,2022-02-26,2022-02-27,6582.4692,4807.6704,3775.9922,1031.6785,7575.1484,3551.9294,1596.4202,1955.5092,2845.9739,0.9781
1210517,Flores / Morro Alto,2022-02-27,2022-02-28,6650.5693,4892.1118,4115.8071,776.3046,8296.3555,672.7957,11.3625,661.4331,43.2247,0.9826
1210517,Flores / Morro Alto,2022-02-28,2022-03-01,6718.9531,5090.4209,4428.3179,662.1029,8970.3496,3394.9067,1651.7687,1743.1382,3799.4294,0.9816
1210517,Flores / Morro Alto,2022-03-01,2022-03-02,6787.5088,5050.2959,4112.6514,937.6449,8196.8984,1742.7303,82.1535,1660.5768,149.9512,0.9809
1210517,Flores / Morro Alto,2022-03-02,2022-03-03,6856.2891,5292.9126,4480.9121,812.0002,8938.4463,3828.231,1971.067,1857.1639,3493.2524,0.9799
1210517,Flores / Morro Alto,2022-03-03,2022-03-04,6925.1919,5147.7988,4202.4829,945.3161,8333.1338,1646.5939,75.5991,1570.9948,381.3427,0.9844
1210517,Flores / Morro Alto,2022-03-04,2022-03-05,6994.2627,5270.8779,4543.3188,727.5595,9023.1924,2943.9521,763.5309,2180.4211,1251.9684,0.9781
1210517,Flores / Morro Alto,2022-03-05,2022-03-06,7063.4033,5253.1274,4419.3389,833.7885,8668.1846,1035.7269,1.7833,1033.9436,3.6723,0.9826
1210517,Flores / Morro Alto,2022-03-06,2022-03-07,7132.707,5296.4741,4392.6772,903.7966,8587.3125,1215.5154,37.3311,1178.1842,60.0558,0.9812
1210517,Flores / Morro Alto,2022-03-07,2022-03-08,7201.9839,5491.0698,4536.6904,954.3792,8735.9189,2693.9138,500.6302,2193.2834,976.0173,0.9809
1210517,Flores / Morro Alto,2022-03-08,2022-03-09,7271.3286,5486.8857,4531.7598,955.1263,8682.7451,1736.2357,437.5056,1298.73,1333.374,0.9795
1210517,Flores / Morro Alto,2022-03-09,2022-03-10,7340.6333,5487.1113,4231.793,1255.3184,7935.688,1469.1985,65.8026,1403.3959,320.4618,0.9788
1210517,Flores / Morro Alto,2022-03-10,2022-03-11,7409.9619,5644.3057,4557.958,1086.3473,8570.3467,2565.2104,238.7493,2326.4612,666.7649,0.983
1210517,Flores / Morro Alto,2022-03-11,2022-03-12,7479.1943,5533.8618,4431.3799,1102.4822,8276.7148,1640.7391,54.7008,1586.0385,115.4519,0.9823
1210517,Flores / Morro Alto,2022-03-12,2022-03-13,7548.4116,5842.8745,4925.4106,917.4639,9247.2705,4576.5576,1823.7772,2752.7803,3569.7429,0.9812
1210517,Flores / Morro Alto,2022-03-13,2022-03-14,7617.5229,5897.3486,4995.9526,901.3959,9305.7686,5043.4961,3321.7979,1721.6982,5913.3291,0.9802
1210517,Flores / Morro Alto,2022-03-14,2022-03-15,7686.4927,5872.6797,4927.5786,945.1012,9152.7783,2710.1445,692.5759,2017.5686,1483.3936,0.9847
1210517,Flores / Morro Alto,2022-03-15,2022-03-16,7755.3584,5948.4653,4903.3154,1045.1503,8984.8252,3500.5022,1083.5812,2416.9209,2193.1531,0.9837
1210517,Flores / Morro Alto,2022-03-16,2022-03-17,7824.0278,5866.8945,4667.5195,1199.3752,8480.7441,3667.626,948.9852,2718.6409,1672.6449,0.983
1210517,Flores / Morro Alto,2022-03-17,2022-03-18,7892.5635,5979.5371,5018.5381,960.9988,9108.0928,2557.6274,225.4731,2332.1543,558.6321,0.9819
1210517,Flores / Morro Alto,2022-03-18,2022-03-19,7960.8877,6234.1499,5308.6401,925.5096,9657.0215,2076.4509,242.994,1833.4569,568.3334,0.9812
1210517,Flores / Morro Alto,2022-03-19,2022-03-20,8028.9727,6184.8579,5203.1738,981.6838,9293.3633,3783.6416,1395.8782,2387.7634,2059.8555,0.9802
1210517,Flores / Morro Alto,2022-03-20,2022-03-21,8096.8462,6277.1255,5181.3862,1095.7395,9208.2627,3684.9399,1087.8248,2597.1152,1806.9651,0.9792
1210517,Flores / Morro Alto,2022-03-21,2022-03-22,8164.4263,6241.4214,5029.0981,1212.3235,8833.0771,3344.3267,767.9834,2576.3433,1674.4598,0.9785
1210517,Flores / Morro Alto,2022-03-22,2022-03-23,8231.7705,6266.9385,5083.915,1183.0233,8889.7432,3993.7112,1389.599,2604.1123,2201.4849,0.9774
1210517,Flores / Morro Alto,2022-03-23,2022-03-24,8298.7676,6400.1753,5484.7559,915.4197,9761.96,2819.3289,522.0157,2297.313,1169.6003,0.9819
1210517,Flores / Morro Alto,2022-03-24,2022-03-25,8365.5068,6336.9395,5225.8384,1111.1013,9075.4238,2090.9929,112.191,1978.8018,344.4643,0.9809
1210517,Flores / Morro Alto,2022-03-25,2022-03-26,8431.8984,6389.2817,5377.0352,1012.2469,9352.0615,1837.8832,292.4795,1545.4038,801.7339,0.9799
1210517,Flores / Morro Alto,2022-03-26,2022-03-27,8497.9033,6596.2544,5699.1377,897.1168,9938.041,5033.3169,2248.4299,2784.887,3783.8403,0.9844
1210517,Flores / Morro Alto,2022-03-27,2022-03-28,8563.5752,6567.9312,5557.4731,1010.4578,9596.791,3306.0259,469.1134,2836.9126,911.1347,0.9833
1210517,Flores / Morro Alto,2022-03-28,2022-03-29,8628.8096,6567.8506,5670.6367,897.2136,9743.709,5588.6519,3775.5461,1813.106,6415.2251,0.9826
1210517,Flores / Morro Alto,2022-03-29,2022-03-30,8693.6885,6504.2651,5387.4839,1116.7811,9168.7871,2527.1287,155.9715,2371.1572,353.6013,0.9819
1210517,Flores / Morro Alto,2022-03-30,2022-03-31,8758.1279,6720.3784,5743.9419,976.4365,9785.0283,5148.6426,2373.947,2774.6956,3961.1169,0.9806
1210517,Flores / Morro Alto,2022-03-31,2022-04-01,8822.0928,6667.6279,5476.9185,1190.7091,9147.4189,3491.4114,596.5352,2894.876,940.0195,0.9799
1210517,Flores / Morro Alto,2022-04-01,2022-04-02,8885.6289,6838.2422,5747.3726,1090.8694,9524.9238,3417.9199,1475.0647,1942.8552,2352.8621,0.9788
1210517,Flores / Morro Alto,2022-04-02,2022-04-03,8948.6445,6961.5981,6082.2441,879.3543,10334.8613,4612.6904,1441.5682,3171.1218,2383.6033,0.9781
1210517,Flores / Morro Alto,2022-04-03,2022-04-04,9011.21,7007.3813,6146.709,860.6724,10429.1797,3598.6221,991.4917,2607.1304,1737.1329,0.9823
1210517,Flores / Morro Alto,2022-04-04,2022-04-05,9073.2471,6958.9727,5990.0044,968.9678,10012.0879,5012.1504,2699.688,2312.4624,4643.0659,0.9812
1210517,Flores / Morro Alto,2022-04-05,2022-04-06,9134.7441,7027.0459,5918.6147,1108.4309,9795.7627,5241.6582,2995.3313,2246.3269,4363.98,0.9806
1210517,Flores / Morro Alto,2022-04-06,2022-04-07,9195.7119,6954.6636,5649.7812,1304.8822,9239.8994,1758.8588,35.5831,1723.2756,141.1011,0.9847
1210517,Flores / Morro Alto,2022-04-07,2022-04-08,9256.0947,7135.9834,6087.6387,1048.3448,9895.3232,4158.5459,811.9571,3346.5886,1131.3997,0.984
1210517,Flores / Morro Alto,2022-04-08,2022-04-09,9315.9336,7067.5942,5711.7881,1355.8062,9467.0137,2073.8894,221.3598,1852.5297,553.892,0.983
1210517,Flores / Morro Alto,2022-04-09,2022-04-10,9375.1533,7335.7368,6084.3926,1251.3446,9896.3428,2700.7717,263.3548,2437.417,591.2407,0.9826
1210517,Flores / Morro Alto,2022-04-10,2022-04-11,9433.8086,7381.7871,6060.1914,1321.5957,9849.8936,2942.0393,383.0185,2559.0208,656.7404,0.9812
1210517,Flores / Morro Alto,2022-04-11,2022-04-12,9491.8154,7131.9902,5874.4463,1257.5439,9391.9531,1717.0935,50.583,1666.5105,192.8683,0.9806
1210517,Flores / Morro Alto,2022-04-12,2022-04-13,9549.2363,7335.3457,6130.6836,1204.6625,9878.1318,5769.1211,3215.0837,2554.0374,4618.8076,0.9795
1210517,Flores / Morro Alto,2022-04-13,2022-04-14,9605.9863,7525.9541,6420.9263,1105.0276,10352.0205,3878.9263,1165.0027,2713.9236,2161.3779,0.9788
1210517,Flores / Morro Alto,2022-04-14,2022-04-15,9662.127,7460.915,6212.792,1248.1233,9877.0879,4488.6577,1546.6569,2942.0007,2327.5093,0.9778
1210517,Flores / Morro Alto,2022-04-15,2022-04-16,9717.5781,7655.8872,6644.356,1011.5314,10735.0615,4777.1499,1433.7438,3343.406,2035.2731,0.9823
1210517,Flores / Morro Alto,2022-04-16,2022-04-17,9772.3965,7834.375,7015.2324,819.1423,11433.5137,7517.3589,6242.2588,1275.1002,10140.9189,0.9812
1210517,Flores / Morro Alto,2022-04-17,2022-04-18,9826.5098,7757.0557,6641.2119,1115.8441,10643.4336,7201.1309,5529.7764,1671.3545,8177.9395,0.9806
1210517,Flores / Morro Alto,2022-04-18,2022-04-19,9879.9658,7844.7549,6730.6284,1114.1262,10723.9072,4437.8101,1279.1909,3158.6191,1773.2566,0.9795
1210517,Flores / Morro Alto,2022-04-19,2022-04-20,9932.707,7803.1787,6635.2734,1167.905,10493.502,3016.9673,370.7859,2646.1814,680.9554,0.984
1210517,Flores / Morro Alto,2022-04-20,2022-04-21,9984.7344,7885.6045,6892.3745,993.2299,11027.2148,3035.356,414.2611,2621.095,1133.4186,0.9833
1210517,Flores / Morro Alto,2022-04-21,2022-04-22,10036.0957,7796.9751,6384.5903,1412.3846,9930.7197,4568.3872,894.2051,3674.1821,1256.4344,0.9826
1210517,Flores / Morro Alto,2022-04-22,2022-04-23,10086.6992,7777.8208,6255.6641,1522.1566,9640.5107,3848.5886,1422.9124,2425.6763,2113.8196,0.9816
1210517,Flores / Morro Alto,2022-04-23,2022-04-24,10136.6035,7994.7314,6823.979,1170.7521,10686.8213,5079.2383,2354.3491,2724.8892,2994.5959,0.9806
1210517,Flores / Morro Alto,2022-04-24,2022-04-25,10185.752,7986.2354,6848.8887,1137.3466,10761.5273,3850.6165,623.9447,3226.6716,1095.7917,0.9799
1210517,Flores / Morro Alto,2022-04-25,2022-04-26,10234.1475,8109.3257,7079.2295,1030.0964,11135.2822,7286.7866,5415.1172,1871.6692,7746.4912,0.9792
1210517,Flores / Morro Alto,2022-04-26,2022-04-27,10281.749,7846.8628,6705.6548,1141.2076,10460.5586,1738.8287,24.8401,1713.9886,137.7656,0.9788
1210517,Flores / Morro Alto,2022-04-27,2022-04-28,10328.6768,7914.2202,6555.1909,1359.0291,10188.4473,2360.0833,81.4687,2278.6147,100.2726,0.9778
1210517,Flores / Morro Alto,2022-04-28,2022-04-29,10374.7939,8038.731,6815.4043,1223.3264,10385.6074,2694.4517,423.2153,2271.2363,501.3701,0.9823
1210517,Flores / Morro Alto,2022-04-29,2022-04-30,10420.1299,8112.6587,6904.2114,1208.447,10578.749,4250.1558,1020.1261,3230.0295,1773.8318,0.9816
1210517,Flores / Morro Alto,2022-04-30,2022-05-01,10464.7188,8158.1191,7129.9141,1028.2051,11055.3379,3357.5784,410.0247,2947.5537,926.4415,0.9806
1210517,Flores / Morro Alto,2022-05-01,2022-05-02,10508.4873,8251.6299,7095.9741,1155.656,10969.2285,6221.4351,3675.5166,2545.9185,5840.2783,0.9799
1210517,Flores / Morro Alto,2022-05-02,2022-05-03,10551.4541,8252.1865,7084.3335,1167.8529,10950.0059,4281.9761,842.9741,3439.0022,1297.1768,0.974
1210517,Flores / Morro Alto,2022-05-03,2022-05-04,10593.6133,8230.6064,6936.6748,1293.9318,10635.8955,3771.7195,529.4227,3242.2966,763.3813,0.984
1210517,Flores / Morro Alto,2022-05-04,2022-05-05,10634.958,8142.1572,6828.7754,1313.3815,10386.1641,4051.1106,559.5289,3491.5818,1204.6326,0.983
1210517,Flores / Morro Alto,2022-05-05,2022-05-06,10675.4922,8151.4883,6798.6597,1352.8287,10292.3613,2790.4973,81.8896,2708.6079,130.6039,0.9823
1210517,Flores / Morro Alto,2022-05-06,2022-05-07,10715.2354,8541.708,7567.2959,974.4125,11701.1416,6317.6328,3000.2598,3317.373,4357.041,0.9812
1210517,Flores / Morro Alto,2022-05-07,2022-05-08,10754.1133,8475.415,7433.1704,1042.2445,11350.2666,6476.9468,3124.6206,3352.3262,5007.9419,0.9806
1210517,Flores / Morro Alto,2022-05-08,2022-05-09,10792.1562,8245.8428,6896.6851,1349.1578,10512.2285,4333.311,1192.2477,3141.0635,2199.3325,0.9799
1210517,Flores / Morro Alto,2022-05-09,2022-05-10,10829.3584,8399.3818,7170.6641,1228.7178,10930.7559,7118.3203,4519.7578,2598.5623,6740.4731,0.9792
1210517,Flores / Morro Alto,2022-05-10,2022-05-11,10865.7168,8355.2988,7036.8267,1318.4722,10730.3311,2916.2441,335.2805,2580.9636,574.85,0.9785
1210517,Flores / Morro Alto,2022-05-11,2022-05-12,10901.2275,8596.3936,7397.6094,1198.7844,11165.7598,3890.6572,536.5245,3354.1328,801.5074,0.9778
1210517,Flores / Morro Alto,2022-05-12,2022-05-13,10935.8857,8636.0918,7558.8398,1077.252,11528.1602,5283.4019,2149.7207,3133.6812,2632.0264,0.9771
1210517,Flores / Morro Alto,2022-05-13,2022-05-14,10969.6895,8706.1172,7687.9927,1018.1242,11741.4609,4330.0576,1383.1499,2946.908,2636.0854,0.9816
1210517,Flores / Morro Alto,2022-05-14,2022-05-15,11002.6328,8606.6748,7235.394,1371.2808,10849.3994,3434.2883,472.3976,2961.8909,875.4807,0.9812
1210517,Flores / Morro Alto,2022-05-15,2022-05-16,11034.7148,8519.6445,7082.4097,1437.2349,10644.8838,2266.4194,62.7871,2203.6323,163.5435,0.9802
1210517,Flores / Morro Alto,2022-05-16,2022-05-17,11065.9297,8825.375,7636.3623,1189.0127,11561.1797,4646.2188,1426.677,3219.5415,1979.8323,0.9795
1210517,Flores / Morro Alto,2022-05-17,2022-05-18,11096.2168,8787.5498,7463.6987,1323.851,11042.4551,6015.0181,2717.0591,3297.959,4004.2021,0.9795
1210517,Flores / Morro Alto,2022-05-18,2022-05-19,11125.707,8583.4219,7446.8228,1136.5994,11309.0469,2618.4434,286.6263,2331.8171,832.5371,0.9788
1210517,Flores / Morro Alto,2022-05-19,2022-05-20,11154.3232,8854.7451,7779.2695,1075.4757,11777.2617,7066.1187,3961.2578,3104.8608,6815.9067,0.9781
1210517,Flores / Morro Alto,2022-05-20,2022-05-21,11182.0596,8532.8506,7368.2295,1164.6207,10939.1982,2249.7654,74.2285,2175.5369,176.0922,0.9826
1210517,Flores / Morro Alto,2022-05-21,2022-05-22,11208.9111,8733.8311,7633.3657,1100.4651,11538.6846,8120.7441,6349.5679,1771.1765,9092.7988,0.9819
1210517,Flores / Morro Alto,2022-05-22,2022-05-23,11234.8604,8565.0645,7574.7236,990.3406,11353.8994,2244.5881,102.5399,2142.0483,281.5961,0.9816
1210517,Flores / Morro Alto,2022-05-23,2022-05-24,11259.9521,8601.3789,7542.5977,1058.7812,11300.4307,2955.2253,228.5203,2726.7051,513.812,0.9809
1210517,Flores / Morro Alto,2022-05-24,2022-05-25,11284.1162,8676.4277,7567.3667,1109.0616,11327.6221,3004.7852,131.5281,2873.2571,321.1601,0.9806
1210517,Flores / Morro Alto,2022-05-25,2022-05-26,11307.4102,8746.5469,7609.9741,1136.573,11377.2158,3075.7576,410.5266,2665.231,693.5494,0.9802
1210517,Flores / Morro Alto,2022-05-26,2022-05-27,11329.8379,8726.501,7509.7461,1216.7551,11166.2412,3430.9875,273.7011,3157.2864,503.7464,0.9795
1210517,Flores / Morro Alto,2022-05-27,2022-05-28,11351.333,8695.4521,7381.6929,1313.7594,11003.4482,3090.6401,215.4323,2875.2078,527.2708,0.9795
1210517,Flores / Morro Alto,2022-05-28,2022-05-29,11371.9668,9027.3154,7758.27,1269.0457,11597.7324,5378.1602,1940.9745,3437.1855,2848.4043,0.9785
1210517,Flores / Morro Alto,2022-05-29,2022-05-30,11391.6289,9093.2803,7990.8647,1102.4161,11932.5127,5903.4985,2157.1226,3746.376,3201.7676,0.9785
1210517,Flores / Morro Alto,2022-05-30,2022-05-31,11410.4707,8849.7598,7404.9292,1444.8304,10998.833,1714.298,15.4509,1698.847,97.3473,0.9778
1210517,Flores / Morro Alto,2022-05-31,2022-06-01,11428.3633,9010.5068,7860.9902,1149.5166,11679.3623,4009.6941,1416.4192,2593.2751,2110.3003,0.9774
1210517,Flores / Morro Alto,2022-06-01,2022-06-02,11445.3809,8777.0117,7464.6816,1312.3296,10917.5752,5040.644,1593.33,3447.314,2243.7561,0.9767
1210517,Flores / Morro Alto,2022-06-02,2022-06-03,11461.4355,8597.5332,6797.3516,1800.1821,9937.3721,4874.7651,951.0095,3923.7556,1476.9091,0.9767
1210517,Flores / Morro Alto,2022-06-03,2022-06-04,11476.6035,8644.2754,7023.1875,1621.0878,10196.3438,2554.7473,22.7177,2532.0298,81.4392,0.9764
1210517,Flores / Morro Alto,2022-06-04,2022-06-05,11490.9053,8897.7773,7749.0757,1148.7014,11445.6777,4029.0559,1370.353,2658.7029,1602.6281,0.9757
1210517,Flores / Morro Alto,2022-06-05,2022-06-06,11504.2285,8650.7734,7089.2295,1561.5441,10376.4707,3151.5552,166.302,2985.2532,270.062,0.9705
1210517,Flores / Morro Alto,2022-06-06,2022-06-07,11516.6641,8777.6035,7518.667,1258.9363,11123.7793,2146.5242,114.9554,2031.5688,478.7165,0.9806
1210517,Flores / Morro Alto,2022-06-07,2022-06-08,11528.1826,8696.2334,7200.1025,1496.1306,10587.5977,1993.5104,23.6519,1969.8584,104.5812,0.9802
1210517,Flores / Morro Alto,2022-06-08,2022-06-09,11538.8027,9092.3018,7813.9517,1278.3505,11534.2578,2085.9292,156.8167,1929.1124,365.8268,0.9799
1210517,Flores / Morro Alto,2022-06-09,2022-06-10,11548.4629,9032.3799,7765.3599,1267.02,11471.4385,7928.6494,5651.8022,2276.8472,8227.1709,0.9799
1210517,Flores / Morro Alto,2022-06-10,2022-06-11,11557.2549,9163.6162,7930.1743,1233.4421,11685.3584,7753.4458,4603.6138,3149.832,6559.9663,0.9795
1210517,Flores / Morro Alto,2022-06-11,2022-06-12,11565.085,9168.2227,7957.7163,1210.5067,11776.249,5021.6074,1309.0199,3712.5876,2713.0044,0.9795
