station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210744,Coruche,2022-01-01,2022-01-02,4014.0627,2778.3782,2179.5037,598.8745,6170.0215,2442.1885,1506.2839,935.9046,4522.2954,0.9774
1210744,Coruche,2022-01-02,2022-01-03,4030.6021,2572.7764,1688.9437,883.8326,4668.835,1150.8718,62.1196,1088.7522,267.9426,0.9771
1210744,Coruche,2022-01-03,2022-01-04,4048.5232,2694.614,1968.1926,726.4214,5435.2544,1633.4308,440.7555,1192.6753,1468.5334,0.9767
1210744,Coruche,2022-01-04,2022-01-05,4067.8201,2788.1096,2086.0425,702.0671,5662.2974,1401.4766,673.2766,728.2,1845.2367,0.9816
1210744,Coruche,2022-01-05,2022-01-06,4088.478,2736.1252,1859.5632,876.562,5039.9658,2150.4983,1039.1194,1111.3789,3003.3569,0.9816
1210744,Coruche,2022-01-06,2022-01-07,4110.4697,2812.718,2064.8735,747.8444,5692.4702,2609.5125,1729.2067,880.3058,4685.542,0.9816
1210744,Coruche,2022-01-07,2022-01-08,4133.8501,2977.7039,2513.6328,464.0711,7139.1108,2969.0698,2499.7646,469.3053,7091.7505,0.9809
1210744,Coruche,2022-01-08,2022-01-09,4158.5688,3063.9888,2571.0881,492.9005,7259.4546,2773.1863,1887.509,885.6772,5571.6899,0.9806
1210744,Coruche,2022-01-09,2022-01-10,4184.6147,2882.0376,2213.1282,668.9095,6047.8452,952.4734,15.7467,936.7267,51.4056,0.9802
1210744,Coruche,2022-01-10,2022-01-11,4211.9756,3010.9211,2459.6836,551.2377,6783.5391,1222.2736,168.7394,1053.5342,470.7387,0.9799
1210744,Coruche,2022-01-11,2022-01-12,4240.6372,3008.4973,2510.2327,498.2646,6952.2715,2706.3445,1996.0272,710.3173,5091.3521,0.9795
1210744,Coruche,2022-01-12,2022-01-13,4270.5864,3026.2009,2529.1528,497.0481,6995.9136,3022.0225,2521.9871,500.0352,6976.3564,0.9792
1210744,Coruche,2022-01-13,2022-01-14,4301.8599,3087.5728,2550.3574,537.2152,6961.0757,3070.958,2522.8157,548.1423,6886.2603,0.9785
1210744,Coruche,2022-01-14,2022-01-15,4334.3965,3047.6016,2419.2095,628.3919,6541.02,2867.2786,2082.155,785.1235,5676.3794,0.9778
1210744,Coruche,2022-01-15,2022-01-16,4368.1436,3021.272,2358.4231,662.8488,6316.833,2848.9299,2037.2834,811.6464,5105.1807,0.9774
1210744,Coruche,2022-01-16,2022-01-17,4403.1729,2940.0195,2104.7319,835.2877,5429.6978,2632.4524,1476.1034,1156.349,3905.7583,0.9771
1210744,Coruche,2022-01-17,2022-01-18,4439.3828,3147.9919,2519.9089,628.0831,6686.1919,3122.634,2480.2041,642.4297,6570.2856,0.9764
1210744,Coruche,2022-01-18,2022-01-19,4476.832,3231.0271,2654.6567,576.3704,7081.6108,3219.6912,2636.1763,583.5148,7022.3628,0.9809
1210744,Coruche,2022-01-19,2022-01-20,4515.4399,3314.8142,2758.6294,556.1848,7338.0171,3287.3359,2710.7065,576.6294,7216.2007,0.9806
1210744,Coruche,2022-01-20,2022-01-21,4555.2505,3372.0088,2808.7261,563.2829,7448.9653,3353.4155,2774.8784,578.537,7369.2856,0.9799
1210744,Coruche,2022-01-21,2022-01-22,4596.1841,3328.8696,2767.1968,561.6729,7258.3398,3314.1277,2745.1084,569.0192,7198.2334,0.9795
1210744,Coruche,2022-01-22,2022-01-23,4638.2905,3346.3281,2765.1128,581.2155,7200.3716,3324.917,2727.9697,596.9473,7101.3442,0.9788
1210744,Coruche,2022-01-23,2022-01-24,4681.5107,2964.1414,1750.1656,1213.9756,4227.3813,2964.1414,1750.1656,1213.9756,4227.3813,0.9781
1210744,Coruche,2022-01-24,2022-01-25,4725.853,3004.5039,1825.9333,1178.5704,4344.0205,2933.5115,1730.8102,1202.7013,4113.3428,0.9826
1210744,Coruche,2022-01-25,2022-01-26,4771.2676,3243.8652,2309.9028,933.9622,5689.0708,3226.7988,2291.0581,935.7408,5630.8608,0.9819
1210744,Coruche,2022-01-26,2022-01-27,4817.7363,3248.8223,2323.4272,925.3949,5623.8633,2637.9966,1305.0007,1332.9958,3290.6191,0.9812
1210744,Coruche,2022-01-27,2022-01-28,4865.2207,3228.1829,2262.3887,965.7942,5388.1816,3050.2769,2092.093,958.1838,4757.3989,0.9812
1210744,Coruche,2022-01-28,2022-01-29,4913.7554,3407.4717,2600.9485,806.5232,6351.3281,3383.7446,2566.2559,817.4888,6250.4819,0.9802
1210744,Coruche,2022-01-29,2022-01-30,4963.3198,3351.7104,2394.3645,957.346,5697.0396,3281.7532,2290.3389,991.4142,5415.5762,0.9792
1210744,Coruche,2022-01-30,2022-01-31,5013.8291,2964.1067,1396.9352,1567.1715,3127.0654,2398.5107,731.4376,1667.0732,1834.3793,1.0
1210744,Coruche,2022-01-31,2022-02-01,5065.2861,3283.2168,2012.1948,1271.0221,4634.3335,3283.2168,2012.1948,1271.0221,4634.3335,0.9778
