station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200576,Bragança (Aeródromo),2022-12-31,2023-01-01,3495.0247,2248.2271,1491.8788,756.3484,4500.6772,1404.1853,423.375,980.8103,1524.1885,0.9788
1200576,Bragança (Aeródromo),2023-01-01,2023-01-02,3509.8425,2221.4666,1455.6074,765.8591,4452.2861,263.5929,1.3541,262.2388,5.8107,0.9785
1200576,Bragança (Aeródromo),2023-01-02,2023-01-03,3526.0356,2540.9824,2113.4907,427.4918,6749.6396,2381.6733,1815.3684,566.3048,5796.0938,0.9785
1200576,Bragança (Aeródromo),2023-01-03,2023-01-04,3543.6577,2541.3508,2137.6409,403.7099,6823.3018,2479.9666,2030.3473,449.6193,6514.3052,0.9781
1200576,Bragança (Aeródromo),2023-01-04,2023-01-05,3562.6694,2512.0457,2100.585,411.4607,6647.2329,2363.4409,1819.4895,543.9513,5679.1187,0.9778
1200576,Bragança (Aeródromo),2023-01-05,2023-01-06,3583.0654,2577.5142,2165.4319,412.0823,6854.6113,2447.3206,1923.8784,523.4421,6000.7349,0.9774
1200576,Bragança (Aeródromo),2023-01-06,2023-01-07,3604.8386,2629.2517,2153.3796,475.872,6734.0425,703.5844,57.8571,645.7274,442.8666,0.9771
1200576,Bragança (Aeródromo),2023-01-07,2023-01-08,3627.9817,2475.4797,1981.749,493.7307,6044.4736,272.1996,0.0069,272.1927,0.0394,0.9767
1200576,Bragança (Aeródromo),2023-01-08,2023-01-09,3652.4856,2530.1016,2133.0569,397.0446,6637.8564,1156.163,295.0371,861.1258,1253.5864,0.9764
1200576,Bragança (Aeródromo),2023-01-09,2023-01-10,3678.3411,2619.3374,2135.627,483.7103,6555.5771,2572.2336,2048.7151,523.5186,6307.2798,0.9812
1200576,Bragança (Aeródromo),2023-01-10,2023-01-11,3705.573,2587.1035,2021.5483,565.5552,6140.729,747.5171,11.9761,735.541,45.2815,0.9806
1200576,Bragança (Aeródromo),2023-01-11,2023-01-12,3734.1174,2722.4597,2303.1677,419.292,7095.3267,2722.4597,2303.1677,419.292,7095.3267,0.9806
1200576,Bragança (Aeródromo),2023-01-12,2023-01-13,3763.9817,2702.7048,2154.2239,548.481,6486.7432,2193.4646,984.6875,1208.777,3280.3794,0.9799
1200576,Bragança (Aeródromo),2023-01-13,2023-01-14,3795.1904,2693.116,2192.1287,500.9875,6539.7944,999.9158,75.0887,924.827,326.9098,0.9792
1200576,Bragança (Aeródromo),2023-01-14,2023-01-15,3827.7207,2594.2151,1804.8351,789.3799,5217.479,726.6179,27.7589,698.8589,215.8174,0.9785
1200576,Bragança (Aeródromo),2023-01-15,2023-01-16,3861.4995,2842.2068,2399.7549,442.4517,7139.2031,2825.4592,2367.8979,457.5612,6891.0522,0.9781
1200576,Bragança (Aeródromo),2023-01-16,2023-01-17,3896.5938,2741.5688,2371.4893,370.0796,7101.7236,1276.5918,394.7438,881.848,1859.4761,0.9774
1200576,Bragança (Aeródromo),2023-01-17,2023-01-18,3932.9167,2798.8372,2091.6736,707.1637,5984.6729,1796.1638,968.4902,827.6736,2793.1323,0.9771
1200576,Bragança (Aeródromo),2023-01-18,2023-01-19,3970.5249,2924.5066,2457.0999,467.4066,7253.8604,2662.7571,2007.6921,655.0651,5758.8872,0.9764
1200576,Bragança (Aeródromo),2023-01-19,2023-01-20,4009.3721,2852.2217,2431.4558,420.7659,7098.1992,710.1137,183.8747,526.239,794.9948,0.9757
1200576,Bragança (Aeródromo),2023-01-20,2023-01-21,4049.4517,2870.228,2404.8992,465.3289,6963.437,2283.3718,1288.3534,995.0184,4093.7896,0.9806
1200576,Bragança (Aeródromo),2023-01-21,2023-01-22,4090.7241,2947.2195,2524.3035,422.9161,7300.3872,2010.9927,1200.4515,810.5411,3533.7866,0.9795
1200576,Bragança (Aeródromo),2023-01-22,2023-01-23,4133.1514,3096.7498,2648.4192,448.3304,7583.9961,2723.6782,1836.2948,887.3834,5537.9233,0.9792
1200576,Bragança (Aeródromo),2023-01-23,2023-01-24,4176.8237,3151.5439,2694.7957,456.7483,7672.3247,3133.4895,2660.5684,472.9211,7591.5708,0.9781
1200576,Bragança (Aeródromo),2023-01-24,2023-01-25,4221.6152,3070.0588,2582.3489,487.7097,7260.333,3024.5996,2501.4053,523.1945,7060.6455,0.9774
1200576,Bragança (Aeródromo),2023-01-25,2023-01-26,4267.5317,3172.0781,2667.6746,504.4035,7441.4214,2991.7961,2328.7629,663.0333,6420.8711,0.9767
1200576,Bragança (Aeródromo),2023-01-26,2023-01-27,4314.5278,3119.5659,2641.3816,478.1844,7352.3452,2131.3994,1394.1521,737.2474,4574.7231,0.9816
1200576,Bragança (Aeródromo),2023-01-27,2023-01-28,4362.6982,3232.9082,2759.6392,473.2691,7660.8857,2827.0537,1947.0558,879.9979,5815.5088,0.9806
1200576,Bragança (Aeródromo),2023-01-28,2023-01-29,4411.9062,3287.8821,2830.9905,456.8916,7787.5293,3279.2209,2814.9097,464.3114,7747.9824,0.9799
1200576,Bragança (Aeródromo),2023-01-29,2023-01-30,4462.1611,3316.3813,2821.3606,495.0207,7665.3198,3297.146,2788.6277,508.5184,7574.373,0.9795
1200576,Bragança (Aeródromo),2023-01-30,2023-01-31,4513.4819,3376.1055,2885.6804,490.425,7817.7065,3339.1274,2820.1067,519.0208,7626.0293,0.9781
1200576,Bragança (Aeródromo),2023-01-31,2023-02-01,4565.7886,3409.2244,2904.8164,504.4079,7795.5742,3373.2761,2834.6016,538.6747,7645.9248,0.9774
1200576,Bragança (Aeródromo),2023-02-01,2023-02-02,4619.0786,3431.2878,2888.7439,542.5441,7671.4819,2976.0786,2121.9741,854.1046,5679.9248,0.9767
1200576,Bragança (Aeródromo),2023-02-02,2023-02-03,4673.3311,3577.0942,3087.0168,490.0772,8203.1543,3577.0942,3087.0168,490.0772,8203.1543,0.9812
1200576,Bragança (Aeródromo),2023-02-03,2023-02-04,4728.5752,3668.6523,3199.7275,468.9246,8454.0264,3640.8357,3147.3572,493.4785,8316.9258,0.9802
1200576,Bragança (Aeródromo),2023-02-04,2023-02-05,4784.7051,3677.873,3190.2239,487.6491,8326.5771,3651.8252,3141.3533,510.4718,8210.2012,0.9795
1200576,Bragança (Aeródromo),2023-02-05,2023-02-06,4841.73,3706.2222,3199.0918,507.1304,8275.5488,3673.7881,3135.0032,538.7848,8140.4927,0.9788
1200576,Bragança (Aeródromo),2023-02-06,2023-02-07,4899.6704,3687.1411,3141.8892,545.252,8008.3096,3680.4944,3130.4309,550.0635,7976.3994,0.9778
1200576,Bragança (Aeródromo),2023-02-07,2023-02-08,4958.478,3715.8491,3149.3665,566.4827,7949.6597,3702.4089,3126.6543,575.7545,7717.21,0.9823
1200576,Bragança (Aeródromo),2023-02-08,2023-02-09,5018.0796,3694.7786,3115.6025,579.1761,7775.875,3468.3816,2678.8943,789.4874,6656.5342,0.9812
1200576,Bragança (Aeródromo),2023-02-09,2023-02-10,5078.519,3846.0674,3299.989,546.0783,8218.3848,3846.0674,3299.989,546.0783,8218.3848,0.9802
1200576,Bragança (Aeródromo),2023-02-10,2023-02-11,5139.7178,3887.0493,3272.9966,614.0528,8092.1729,3887.0493,3272.9966,614.0528,8092.1729,0.9795
1200576,Bragança (Aeródromo),2023-02-11,2023-02-12,5201.7056,4014.4912,3489.3899,525.1013,8608.9121,4014.4912,3489.3899,525.1013,8608.9121,0.9785
1200576,Bragança (Aeródromo),2023-02-12,2023-02-13,5264.3999,3962.5149,3334.4387,628.0763,8045.9644,3200.998,1954.4974,1246.5006,5232.4951,0.9778
1200576,Bragança (Aeródromo),2023-02-13,2023-02-14,5327.8418,3791.2834,2928.0803,863.2032,6851.7148,2520.3623,671.4226,1848.9396,1803.0151,0.9819
1200576,Bragança (Aeródromo),2023-02-14,2023-02-15,5391.9282,3856.7456,2937.6753,919.0703,6806.1831,3493.8037,2270.0452,1223.7585,4908.2788,0.9812
1200576,Bragança (Aeródromo),2023-02-15,2023-02-16,5456.7192,3948.0305,3124.7163,823.3142,7222.7192,3887.1829,3024.8748,862.308,6881.209,0.9802
1200576,Bragança (Aeródromo),2023-02-16,2023-02-17,5522.0947,3992.9475,3174.8074,818.14,7317.0293,3977.9229,3152.5237,825.3992,7250.7778,0.9799
1200576,Bragança (Aeródromo),2023-02-17,2023-02-18,5588.1592,4203.4478,3596.3867,607.0609,8400.1211,4194.9175,3582.6353,612.282,8353.8643,0.9781
1200576,Bragança (Aeródromo),2023-02-18,2023-02-19,5654.7358,4194.3628,3502.3296,692.0331,8023.9614,3916.8301,2924.1731,992.6569,6566.7783,0.9826
1200576,Bragança (Aeródromo),2023-02-19,2023-02-20,5721.8467,3935.2253,2774.0017,1161.2235,6010.627,3811.116,2531.4739,1279.642,5544.8584,0.9819
1200576,Bragança (Aeródromo),2023-02-20,2023-02-21,5789.5654,3492.1782,1657.7546,1834.4237,3408.283,2467.5386,743.9758,1723.5629,1335.819,0.9806
1200576,Bragança (Aeródromo),2023-02-21,2023-02-22,5857.7085,3536.6123,1693.2511,1843.3612,3418.6565,2445.6592,712.4715,1733.1877,1286.0236,0.9799
1200576,Bragança (Aeródromo),2023-02-22,2023-02-23,5926.3579,4100.5029,2876.8555,1223.6475,6072.3032,1980.8865,438.0448,1542.8418,1131.7085,0.9788
1200576,Bragança (Aeródromo),2023-02-23,2023-02-24,5995.4014,4593.4946,3935.5566,657.9381,8789.29,4098.9321,2965.4329,1133.4995,6301.25,0.9781
1200576,Bragança (Aeródromo),2023-02-24,2023-02-25,6064.9316,4676.8994,4052.3247,624.5743,8997.1553,4537.769,3741.6875,796.0817,8492.4111,0.9823
1200576,Bragança (Aeródromo),2023-02-25,2023-02-26,6134.7803,4523.9814,3771.126,752.8553,8135.3096,2261.4138,637.9958,1623.4181,1995.1086,0.9812
1200576,Bragança (Aeródromo),2023-02-26,2023-02-27,6205.0259,4594.9878,3766.0105,828.9771,8070.5166,4288.917,3182.1616,1106.7555,6316.1626,0.9802
1200576,Bragança (Aeródromo),2023-02-27,2023-02-28,6275.5498,4895.0903,4261.4268,633.6634,9275.8369,4825.3989,4168.771,656.6279,8673.7568,0.9795
1200576,Bragança (Aeródromo),2023-02-28,2023-03-01,6346.4243,4863.5835,4120.0552,743.5286,8849.4648,4521.1782,3394.8525,1126.3257,7373.8579,0.9837
1200576,Bragança (Aeródromo),2023-03-01,2023-03-02,6417.6084,4912.0039,4199.8564,712.1472,8942.3896,3591.2014,2621.1558,970.0455,5626.2422,0.9823
1200576,Bragança (Aeródromo),2023-03-02,2023-03-03,6488.9795,4952.0049,4190.7329,761.2722,8769.8613,4919.9272,4132.2334,787.694,8649.6309,0.9764
1200576,Bragança (Aeródromo),2023-03-03,2023-03-04,6560.603,5075.9893,4343.0444,732.9449,9098.5488,5073.5015,4340.8779,732.6237,9093.2969,0.9701
1200576,Bragança (Aeródromo),2023-03-04,2023-03-05,6632.3823,5081.9351,4321.064,760.8713,8959.3281,5081.9351,4321.064,760.8713,8959.3281,0.9747
1200576,Bragança (Aeródromo),2023-03-05,2023-03-06,6704.3799,4841.1938,3761.1882,1080.0055,7671.5381,1771.5225,564.4011,1207.1213,1184.0713,0.9788
1200576,Bragança (Aeródromo),2023-03-06,2023-03-07,6776.5537,5000.6772,4107.6274,893.0502,8253.9863,2037.3789,175.341,1862.038,505.1469,0.9774
1200576,Bragança (Aeródromo),2023-03-07,2023-03-08,6848.792,4991.0977,3847.9275,1143.17,7594.4507,2230.8523,395.7256,1835.1266,931.4896,0.9819
1200576,Bragança (Aeródromo),2023-03-08,2023-03-09,6921.1675,5068.0039,4185.7651,882.2391,8230.1387,2027.0945,1067.3011,959.7933,2036.615,0.9809
1200576,Bragança (Aeródromo),2023-03-09,2023-03-10,6993.6084,5161.6948,3911.7595,1249.9354,7512.0601,2644.3008,858.759,1785.5419,2009.4542,0.9799
1200576,Bragança (Aeródromo),2023-03-10,2023-03-11,7066.0723,5140.2256,3923.1936,1217.0321,7513.1846,3294.3032,1230.0297,2064.2734,2551.1128,0.9844
1200576,Bragança (Aeródromo),2023-03-11,2023-03-12,7138.5991,5223.1372,4207.0566,1016.0803,8172.605,1297.1637,84.6198,1212.5439,252.1621,0.9833
1200576,Bragança (Aeródromo),2023-03-12,2023-03-13,7211.1597,5416.376,4408.5542,1007.8216,8488.4971,4095.0894,1711.5175,2383.5718,3213.8376,0.9819
1200576,Bragança (Aeródromo),2023-03-13,2023-03-14,7283.644,5516.6299,4510.7949,1005.8347,8648.4795,3374.3206,1578.4077,1795.9128,3391.3105,0.9812
1200576,Bragança (Aeródromo),2023-03-14,2023-03-15,7356.1221,5548.2671,4597.3369,950.9302,8752.2129,4794.5981,2642.3145,2152.2837,5536.4536,0.9802
1200576,Bragança (Aeródromo),2023-03-15,2023-03-16,7428.5264,5678.2417,4868.0132,810.2282,9428.9268,5569.8389,4639.8599,929.9791,8994.7158,0.9792
1200576,Bragança (Aeródromo),2023-03-16,2023-03-17,7500.8042,5681.5273,4701.0161,980.5112,8834.167,4320.5771,1970.0371,2350.5398,3622.6082,0.9788
1200576,Bragança (Aeródromo),2023-03-17,2023-03-18,7573.0112,5742.332,4775.2871,967.0447,8937.7998,2741.0649,971.8513,1769.2136,2339.6624,0.9826
1200576,Bragança (Aeródromo),2023-03-18,2023-03-19,7645.0732,5820.9463,5030.9604,789.9857,9539.6562,3445.9602,1343.7454,2102.2148,3176.5183,0.9816
1200576,Bragança (Aeródromo),2023-03-19,2023-03-20,7716.9312,5937.2246,5153.4614,783.7632,9675.9492,5652.8291,4441.1431,1211.686,8456.4424,0.9809
1200576,Bragança (Aeródromo),2023-03-20,2023-03-21,7788.6997,5985.4531,5120.9932,864.4601,9556.7266,5584.5557,3979.8403,1604.7156,7691.478,0.9795
1200576,Bragança (Aeródromo),2023-03-21,2023-03-22,7860.2183,6099.2656,5362.7466,736.5187,9981.458,6089.269,5344.2954,744.9737,9939.4756,0.9628
1200576,Bragança (Aeródromo),2023-03-22,2023-03-23,7931.4995,5805.8887,4492.1836,1313.705,8186.2305,3801.2756,1203.6195,2597.6562,2432.3347,0.9826
1200576,Bragança (Aeródromo),2023-03-23,2023-03-24,8002.4961,5817.292,4435.0024,1382.2894,7969.7329,3343.1589,550.999,2792.1599,1032.5756,0.9819
1200576,Bragança (Aeródromo),2023-03-24,2023-03-25,8073.2554,6229.8306,5354.981,874.8497,9827.3984,5996.9473,5034.1187,962.8289,8820.0605,0.9809
1200576,Bragança (Aeródromo),2023-03-25,2023-03-26,8143.71,6093.4873,4958.813,1134.6744,8974.252,4457.8955,2521.7717,1936.1235,4573.6392,0.9799
1200576,Bragança (Aeródromo),2023-03-26,2023-03-27,8213.8057,6435.7065,5633.1738,802.5328,10281.0098,6027.3091,4735.9683,1291.3407,8633.5264,0.9795
1200576,Bragança (Aeródromo),2023-03-27,2023-03-28,8283.6104,6446.1733,5622.5103,823.6634,10152.2891,6446.1733,5622.5103,823.6634,10152.2891,0.9833
1200576,Bragança (Aeródromo),2023-03-28,2023-03-29,8353.085,6050.4961,4403.9985,1646.4976,7529.1313,5456.1743,3118.0891,2338.085,5431.2554,0.9819
1200576,Bragança (Aeródromo),2023-03-29,2023-03-30,8422.1436,6165.3257,4649.6489,1515.6766,8066.4756,5136.5518,2388.2571,2748.2947,4284.1289,0.9809
1200576,Bragança (Aeródromo),2023-03-30,2023-03-31,8490.7773,6257.8955,4855.7749,1402.1208,8409.5664,5129.8115,2244.668,2885.1438,4047.7573,0.9802
1200576,Bragança (Aeródromo),2023-03-31,2023-04-01,8559.0371,6190.811,4608.0879,1582.723,7812.4097,4871.1235,1989.285,2881.8389,3446.1201,0.9792
1200576,Bragança (Aeródromo),2023-04-01,2023-04-02,8626.8467,6554.4307,5390.0366,1164.3938,9242.8594,4764.4023,2274.2363,2490.1658,4192.625,0.9833
1200576,Bragança (Aeródromo),2023-04-02,2023-04-03,8694.1719,6780.3071,5818.688,961.6193,10069.8037,6741.7217,5760.6807,981.041,9867.7021,0.9826
1200576,Bragança (Aeródromo),2023-04-03,2023-04-04,8761.0693,6439.5137,4746.8159,1692.6978,7963.2769,4467.3296,1503.4308,2963.8989,2870.7756,0.9816
1200576,Bragança (Aeródromo),2023-04-04,2023-04-05,8827.4746,7122.6846,6338.0444,784.6403,11146.7754,6861.9116,5678.5732,1183.3385,9917.7852,0.9806
1200576,Bragança (Aeródromo),2023-04-05,2023-04-06,8893.3447,6980.687,5998.2217,982.4651,10258.251,6654.5112,5198.5415,1455.9698,8821.6621,0.9802
1200576,Bragança (Aeródromo),2023-04-06,2023-04-07,8958.7441,7079.2129,6198.3027,880.9105,10702.6045,7069.5942,6181.6899,887.9043,10660.1523,0.9788
1200576,Bragança (Aeródromo),2023-04-07,2023-04-08,9023.6045,7100.1646,6180.7026,919.4623,10596.2725,6670.5947,5032.8633,1637.7314,8566.2588,0.983
1200576,Bragança (Aeródromo),2023-04-08,2023-04-09,9087.9268,6934.4878,5731.0469,1203.4409,9624.751,6535.3169,4755.7129,1779.6038,8177.2441,0.9819
1200576,Bragança (Aeródromo),2023-04-09,2023-04-10,9151.6982,6753.4292,5035.6074,1717.8219,8249.2148,6292.5835,4018.9451,2273.6387,6413.7588,0.9809
1200576,Bragança (Aeródromo),2023-04-10,2023-04-11,9214.8877,6983.457,5770.5615,1212.8956,9459.6807,6799.502,5282.7598,1516.7422,8737.7578,0.9799
1200576,Bragança (Aeródromo),2023-04-11,2023-04-12,9277.459,7098.7368,6002.7246,1096.0122,9966.9062,6646.1411,4655.1377,1991.0033,7997.5444,0.9792
1200576,Bragança (Aeródromo),2023-04-12,2023-04-13,9339.4658,7145.396,6091.9185,1053.4773,9980.5312,4279.9443,1846.0027,2433.9419,2939.8008,0.9833
1200576,Bragança (Aeródromo),2023-04-13,2023-04-14,9400.8115,7201.5762,6059.6675,1141.9091,10038.583,5087.981,2171.7358,2916.2451,3543.0972,0.9826
1200576,Bragança (Aeródromo),2023-04-14,2023-04-15,9461.5811,7148.7012,6002.3403,1146.3606,9824.6064,3758.9919,1565.4078,2193.584,3025.553,0.9816
1200576,Bragança (Aeródromo),2023-04-15,2023-04-16,9521.6953,7310.7515,6133.0996,1177.6521,9997.3701,7310.7515,6133.0996,1177.6521,9997.3701,0.9809
1200576,Bragança (Aeródromo),2023-04-16,2023-04-17,9581.124,7489.189,6521.9438,967.2454,10782.6992,7477.3179,6502.2617,975.0565,10726.7939,0.9799
1200576,Bragança (Aeródromo),2023-04-17,2023-04-18,9639.916,7535.3745,6540.0142,995.3605,10763.791,7307.4639,6021.1064,1286.3579,9462.6221,0.9788
1200576,Bragança (Aeródromo),2023-04-18,2023-04-19,9698.0244,7613.7222,6607.564,1006.1586,10940.2686,7526.9214,6420.8662,1106.0552,10550.8164,0.9778
1200576,Bragança (Aeródromo),2023-04-19,2023-04-20,9755.4473,7707.6602,6696.5161,1011.144,10980.8057,7707.6602,6696.5161,1011.144,10980.8057,0.9819
1200576,Bragança (Aeródromo),2023-04-20,2023-04-21,9812.1172,7790.7354,6862.2314,928.5038,11218.7676,7683.5679,6583.001,1100.5673,10749.4658,0.9812
1200576,Bragança (Aeródromo),2023-04-21,2023-04-22,9868.1104,7471.7832,6044.4502,1427.3329,9803.248,4581.4326,1770.6688,2810.7637,2965.4368,0.9802
1200576,Bragança (Aeródromo),2023-04-22,2023-04-23,9923.3242,7655.5854,6407.7485,1247.8369,10241.1562,5300.8477,2534.0996,2766.748,4591.7051,0.9795
1200576,Bragança (Aeródromo),2023-04-23,2023-04-24,9977.8379,7588.7798,6396.5835,1192.1963,10261.0371,3049.0774,487.2098,2561.8674,1196.2031,0.9785
1200576,Bragança (Aeródromo),2023-04-24,2023-04-25,10031.5508,7558.4214,6262.187,1296.2346,9926.1904,5653.3262,2182.0339,3471.292,4250.1235,0.983
1200576,Bragança (Aeródromo),2023-04-25,2023-04-26,10084.5361,7661.0967,6626.998,1034.0989,10580.9463,7145.5259,5195.4194,1950.1063,8438.1553,0.9819
1200576,Bragança (Aeródromo),2023-04-26,2023-04-27,10136.7061,7756.5664,6562.3516,1194.2147,10462.3965,6832.2422,4127.8101,2704.4321,6722.6006,0.9816
1200576,Bragança (Aeródromo),2023-04-27,2023-04-28,10188.1182,7733.2729,6474.6548,1258.6184,10223.1455,6724.0781,3941.7595,2782.3186,6037.8408,0.9802
1200576,Bragança (Aeródromo),2023-04-28,2023-04-29,10238.707,7741.6357,6543.3433,1198.2922,10320.7695,5982.5474,2720.1526,3262.3945,4280.937,0.9795
1200576,Bragança (Aeródromo),2023-04-29,2023-04-30,10288.5146,7792.4204,6488.772,1303.6488,10193.2227,7600.0679,5949.2197,1650.8485,9264.2637,0.9785
1200576,Bragança (Aeródromo),2023-04-30,2023-05-01,10337.5264,7944.7305,6658.4028,1286.3275,10428.3857,6729.6641,3499.4517,3230.2126,5361.8408,0.9774
1200576,Bragança (Aeródromo),2023-05-01,2023-05-02,10385.6709,8089.1665,7013.6606,1075.5059,11076.083,7546.7368,5477.3525,2069.3843,9270.8037,0.9767
1200576,Bragança (Aeródromo),2023-05-02,2023-05-03,10432.9766,7945.4038,6781.0962,1164.3079,10536.165,6957.5376,3867.2031,3090.3342,6330.5845,0.9812
1200576,Bragança (Aeródromo),2023-05-03,2023-05-04,10479.4834,7721.708,5971.0166,1750.6913,8917.1846,4621.1313,1661.1626,2959.9688,2195.6882,0.9802
1200576,Bragança (Aeródromo),2023-05-04,2023-05-05,10525.1123,8069.6807,6813.3135,1256.3672,10532.5264,4150.8906,992.975,3157.9158,1995.5425,0.9795
1200576,Bragança (Aeródromo),2023-05-05,2023-05-06,10569.8828,8096.7964,6749.3145,1347.4818,10474.0283,7980.7769,6379.1958,1601.5809,10001.5635,0.9788
1200576,Bragança (Aeródromo),2023-05-06,2023-05-07,10613.791,8061.9297,6662.0615,1399.8683,10267.9316,6937.2026,4790.4702,2146.7324,7058.8594,0.9785
1200576,Bragança (Aeródromo),2023-05-07,2023-05-08,10656.8701,8195.7139,6965.4272,1230.2869,10763.6006,7901.1646,6166.4741,1734.6904,9483.6748,0.9823
1200576,Bragança (Aeródromo),2023-05-08,2023-05-09,10699.0469,7987.5513,6561.6895,1425.8619,10011.042,7406.7158,4940.9365,2465.7795,7619.2754,0.9816
1200576,Bragança (Aeródromo),2023-05-09,2023-05-10,10740.3408,8244.4912,7098.3296,1146.1615,10955.7578,7648.0942,5678.3296,1969.7649,8627.9463,0.9809
1200576,Bragança (Aeródromo),2023-05-10,2023-05-11,10780.748,8485.5068,7242.6743,1242.8322,11252.7812,8442.5977,7126.1328,1316.4653,11076.1797,0.9802
1200576,Bragança (Aeródromo),2023-05-11,2023-05-12,10820.2617,8491.0371,7303.103,1187.9342,11189.002,8307.2754,6893.2798,1413.9955,10661.1572,0.9795
1200576,Bragança (Aeródromo),2023-05-12,2023-05-13,10858.876,8441.9502,7220.1152,1221.8348,11145.2598,7507.9717,5270.9395,2237.0322,8854.9805,0.9788
1200576,Bragança (Aeródromo),2023-05-13,2023-05-14,10896.585,8472.9619,7193.1836,1279.7786,11025.2236,8104.188,6662.7554,1441.4326,9178.375,0.9781
1200576,Bragança (Aeródromo),2023-05-14,2023-05-15,10933.3828,8407.9443,7052.8867,1355.0571,10692.6436,6882.8115,3860.9333,3021.8782,6625.1392,0.9774
1200576,Bragança (Aeródromo),2023-05-15,2023-05-16,10969.2637,8351.3086,6810.2959,1541.0131,10318.3633,7394.4683,4745.5127,2648.9558,7730.1919,0.9767
1200576,Bragança (Aeródromo),2023-05-16,2023-05-17,11004.2197,8496.8477,7103.2056,1393.6417,10676.9814,7756.834,5105.3906,2651.4434,8189.1836,0.9812
1200576,Bragança (Aeródromo),2023-05-17,2023-05-18,11038.2451,8688.7109,7442.6797,1246.0306,11298.8896,8688.7109,7442.6797,1246.0306,11298.8896,0.9809
1200576,Bragança (Aeródromo),2023-05-18,2023-05-19,11071.335,8472.1074,6982.7603,1489.3477,10447.7793,8109.6138,5976.6689,2132.9446,8956.5918,0.9799
1200576,Bragança (Aeródromo),2023-05-19,2023-05-20,11103.4795,8309.4082,6475.0117,1834.3965,9627.793,8267.5166,6394.8477,1872.6694,9499.0596,0.9792
1200576,Bragança (Aeródromo),2023-05-20,2023-05-21,11134.6748,8233.4268,6384.4966,1848.9304,9331.0752,6179.5566,2855.1206,3324.436,4009.1008,0.9785
1200576,Bragança (Aeródromo),2023-05-21,2023-05-22,11164.9141,8346.8096,6636.4531,1710.3569,9748.4727,6637.5889,4610.5801,2027.009,6695.6094,0.9778
1200576,Bragança (Aeródromo),2023-05-22,2023-05-23,11194.1895,8232.0898,6355.9795,1876.1097,9285.3818,7553.0415,4855.1738,2697.8674,7089.0781,0.9771
1200576,Bragança (Aeródromo),2023-05-23,2023-05-24,11222.4736,8302.6699,6657.3462,1645.324,9771.501,5973.6279,3024.0312,2949.5964,4907.1768,0.9819
1200576,Bragança (Aeródromo),2023-05-24,2023-05-25,11249.8203,8197.4688,6221.3047,1976.1635,8966.7393,6329.2412,2871.1809,3458.0601,4785.2119,0.9812
1200576,Bragança (Aeródromo),2023-05-25,2023-05-26,11276.1865,8402.75,6739.3071,1663.4431,9881.1094,7608.2207,5485.5063,2122.7146,7794.6191,0.9806
1200576,Bragança (Aeródromo),2023-05-26,2023-05-27,11301.5371,8216.6104,6196.2305,2020.3804,9048.2881,4165.4893,1199.4355,2966.0537,1733.9849,0.9802
1200576,Bragança (Aeródromo),2023-05-27,2023-05-28,11325.9463,8049.8765,5741.3208,2308.5557,8196.7559,4401.3076,1856.9531,2544.3545,2830.6057,0.9795
1200576,Bragança (Aeródromo),2023-05-28,2023-05-29,11349.335,7941.7007,5287.8711,2653.8296,7488.8379,4685.9067,1753.6948,2932.2122,2308.791,0.9792
1200576,Bragança (Aeródromo),2023-05-29,2023-05-30,11371.7373,8074.2041,5621.6509,2452.5535,7933.1724,6203.2339,2772.249,3430.9846,3918.0679,0.9792
1200576,Bragança (Aeródromo),2023-05-30,2023-05-31,11393.1836,8134.0474,5774.1831,2359.8643,8168.0464,6862.4072,3617.1648,3245.2424,5150.1074,0.9781
1200576,Bragança (Aeródromo),2023-05-31,2023-06-01,11413.5879,8215.8906,5986.9463,2228.9448,8515.5029,5457.3013,2462.7227,2994.5784,3764.2124,0.9778
1200576,Bragança (Aeródromo),2023-06-01,2023-06-02,11433.0283,8165.4897,5779.752,2385.7378,8264.6611,4674.3613,1869.2858,2805.0754,2156.7898,0.9771
1200576,Bragança (Aeródromo),2023-06-02,2023-06-03,11451.4102,8376.5645,6487.5591,1889.005,9269.5586,6758.2676,3771.2595,2987.0083,5498.2197,0.9771
1200576,Bragança (Aeródromo),2023-06-03,2023-06-04,11468.8496,8246.7617,6069.9609,2176.801,8697.8994,6233.6602,3095.2808,3138.3796,4591.6265,0.9764
1200576,Bragança (Aeródromo),2023-06-04,2023-06-05,11485.25,8273.1182,6086.4307,2186.6875,8788.3984,5998.71,2560.8984,3437.8115,3223.1648,0.976
1200576,Bragança (Aeródromo),2023-06-05,2023-06-06,11500.6064,8495.7373,6694.811,1800.9265,9777.9297,8218.8779,6161.874,2057.0037,8707.4443,0.976
1200576,Bragança (Aeródromo),2023-06-06,2023-06-07,11515.0283,8455.9355,6637.729,1818.2068,9626.4951,6905.4873,3415.4478,3490.0393,5028.8384,0.9753
1200576,Bragança (Aeródromo),2023-06-07,2023-06-08,11528.3984,8493.1689,6905.2915,1587.8771,10070.7627,1288.8834,14.7072,1274.1761,124.1196,0.9802
1200576,Bragança (Aeródromo),2023-06-08,2023-06-09,11540.7266,8599.0225,6952.6685,1646.3542,10185.0381,3901.7134,910.6459,2991.0674,1274.5452,0.9802
