station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6211214,Ponte Da Barca - Lindoso (CIM),2022-01-29,2022-01-30,4472.1641,3222.1304,2557.4658,664.6647,6750.438,3222.1304,2557.4658,664.6647,6750.438,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-01-30,2022-01-31,4523.7705,3010.5273,2120.1538,890.3736,5430.4727,3010.5273,2120.1538,890.3736,5430.4727,1.0
6211214,Ponte Da Barca - Lindoso (CIM),2022-01-31,2022-02-01,4576.3491,3236.8567,2537.9868,698.8698,6614.8062,3236.8567,2537.9868,698.8698,6614.8062,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-01,2022-02-02,4629.9116,3261.8535,2679.2537,582.5998,7028.4004,3261.8535,2679.2537,582.5998,7028.4004,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-02,2022-02-03,4684.4824,3341.4744,2742.2932,599.1811,7078.2979,3341.4744,2742.2932,599.1811,7078.2979,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-03,2022-02-04,4739.9629,3101.0015,2022.0521,1078.9495,4968.4121,2693.6223,1211.2015,1482.4207,3076.4448,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-04,2022-02-05,4796.354,3104.9731,2013.1062,1091.8669,4882.5889,1338.0093,243.1915,1094.8177,713.1846,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-05,2022-02-06,4853.7183,3511.158,2931.2251,579.933,7506.0703,3325.9114,2594.6421,731.2693,6392.2285,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-06,2022-02-07,4911.8936,3618.7334,3085.916,532.8175,7888.6729,3576.7454,2987.8447,588.9005,7695.8218,0.9722
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-07,2022-02-08,4970.9072,3680.4502,3163.2249,517.2255,8034.4233,3680.4502,3163.2249,517.2255,8034.4233,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-08,2022-02-09,5030.7339,3772.3125,3299.9724,472.3403,8340.334,3772.3125,3299.9724,472.3403,8340.334,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-09,2022-02-10,5091.4028,3510.6316,2577.3547,933.2769,6019.771,3486.7219,2539.9893,946.7327,5934.7251,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-10,2022-02-11,5152.8408,2998.4521,1379.7949,1618.6572,3076.0525,2850.4902,1230.9243,1619.5659,2740.3201,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-11,2022-02-12,5214.9897,3417.1819,2130.3318,1286.8502,4819.6167,3058.5393,1599.5231,1459.0161,3467.5288,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-12,2022-02-13,5277.895,3650.6812,2628.4041,1022.277,6105.2427,2542.4924,929.0438,1613.4486,2568.8552,0.9861
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-13,2022-02-14,5341.4575,3726.217,2775.283,950.934,6430.4531,726.0359,101.5127,624.5233,470.2368,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-14,2022-02-15,5405.7368,3919.4807,2982.4229,937.0579,6863.5342,2356.2966,857.0274,1499.2692,2445.804,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-15,2022-02-16,5470.6128,3919.0908,2963.364,955.7268,6710.8384,1410.7789,91.3632,1319.4158,361.6629,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-16,2022-02-17,5536.189,3840.3655,2736.793,1103.5725,6147.4863,1041.162,50.9217,990.2403,156.5998,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-17,2022-02-18,5602.2979,4059.1335,3331.2041,727.9294,7679.3457,2281.7493,449.7157,1832.0336,1015.4537,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-18,2022-02-19,5668.96,4067.4316,3263.6292,803.8026,7387.8882,1308.1738,143.8515,1164.3224,665.1534,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-19,2022-02-20,5736.2461,4278.626,3681.2317,597.3945,8439.2402,4126.7305,3383.572,743.1583,7810.6416,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-20,2022-02-21,5803.9858,4175.4346,3392.9685,782.466,7557.8623,3760.8967,2577.4153,1183.4813,5465.4346,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-21,2022-02-22,5872.2529,4332.0513,3697.0125,635.0388,8291.3652,4155.9551,3312.1453,843.81,7459.5205,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-22,2022-02-23,5940.9473,4489.1929,3908.4438,580.7492,8820.6914,4478.4233,3890.8792,587.5441,8774.582,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-23,2022-02-24,6010.1143,4378.874,3620.5193,758.3547,7960.4438,3499.9443,1595.6793,1904.2651,3778.8806,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-24,2022-02-25,6079.7104,4393.0308,3463.813,929.2177,7466.0005,2631.3596,483.0661,2148.2935,1095.634,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-25,2022-02-26,6149.6914,4534.4912,3764.6794,769.8119,8096.9648,4252.8105,3155.2405,1097.5701,6441.7383,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-26,2022-02-27,6219.9907,4291.0425,3048.6245,1242.418,6377.3989,1703.4585,367.1067,1336.3518,889.4792,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-27,2022-02-28,6290.6626,4630.1084,3807.3196,822.789,8059.5347,4417.2056,3417.2183,999.9871,7162.5615,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-02-28,2022-03-01,6361.6362,4406.6885,3254.2629,1152.4257,6664.5649,3233.5698,1184.3904,2049.1794,2573.6936,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-01,2022-03-02,6432.9077,4556.7559,3559.9094,996.8463,7370.2524,2081.425,742.8768,1338.5482,1967.625,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-02,2022-03-03,6504.4146,4647.3477,3614.178,1033.1698,7364.5415,1610.5269,218.2173,1392.3096,541.5777,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-03,2022-03-04,6576.1147,4869.9141,3907.001,962.9128,8078.0142,2105.2461,461.6264,1643.6196,1193.0654,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-04,2022-03-05,6648.043,5081.4814,4375.0186,706.463,9070.5146,4222.2627,2550.4912,1671.7715,5379.4438,0.9743
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-05,2022-03-06,6720.1372,4982.3867,4022.4438,959.9426,8238.9385,3830.0486,1711.3405,2118.708,3810.2456,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-06,2022-03-07,6792.3965,5187.6069,4503.9346,683.6725,9239.1494,4409.2402,2915.6738,1493.5667,6052.7881,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-07,2022-03-08,6864.7554,5149.9575,4334.6035,815.3541,8643.4912,4300.8267,2885.6819,1415.1447,5671.1738,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-08,2022-03-09,6937.1636,5039.2446,3737.5042,1301.7405,7235.0059,3500.0081,1546.5105,1953.4976,3267.7698,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-09,2022-03-10,7009.6782,4978.481,3554.2488,1424.2324,7034.3218,2088.1531,775.474,1312.6791,1237.5619,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-10,2022-03-11,7082.2207,5186.52,4201.459,985.061,8146.1621,1851.6823,411.5806,1440.1016,1155.9358,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-11,2022-03-12,7154.7817,5267.4199,3923.3799,1344.0403,7384.0439,3137.2837,1007.928,2129.3557,2038.1931,0.983
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-12,2022-03-13,7227.3418,5167.522,3937.7983,1229.7239,7382.5874,2730.97,1479.6229,1251.347,2824.5212,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-13,2022-03-14,7299.8574,5365.3638,4039.5469,1325.8165,7552.7383,2721.5378,1089.5743,1631.9635,2348.2117,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-14,2022-03-15,7372.272,5398.2959,4396.2959,1002.0002,8381.5342,2206.2961,517.1284,1689.1677,757.3616,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-15,2022-03-16,7444.6523,4399.2373,1977.6873,2421.5503,3447.6577,3056.1279,664.0494,2392.0786,1043.2257,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-16,2022-03-17,7516.9204,4699.1323,2388.6423,2310.4902,4180.4932,1096.4337,2.267,1094.1667,11.8186,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-17,2022-03-18,7589.0552,5783.3374,4953.5356,829.8016,9223.959,2372.8496,121.6408,2251.209,452.555,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-18,2022-03-19,7661.0586,5650.7866,4731.4443,919.3423,8810.5957,5601.8062,4656.9512,944.855,8578.1826,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-19,2022-03-20,7732.8926,5656.2803,4558.1792,1098.1011,8327.4736,3776.9097,1973.6132,1803.2964,3867.1926,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-20,2022-03-21,7804.5293,5576.6567,4219.2949,1357.3618,7492.8853,2816.1433,540.6996,2275.4436,1370.2719,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-21,2022-03-22,7875.9204,5890.5151,5051.9868,838.5284,9360.3242,4485.8403,2515.7363,1970.1041,4510.8223,0.9837
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-22,2022-03-23,7947.1221,5804.4585,4683.4395,1121.0189,8538.5898,2896.8977,816.7486,2080.1492,1516.3107,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-23,2022-03-24,8018.0649,5967.0879,5152.3848,814.7029,9380.9561,2312.8416,557.3923,1755.4492,1492.6404,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-24,2022-03-25,8088.7285,5998.5288,5045.7368,952.7921,9058.7354,5282.5381,3821.4973,1461.041,6479.4473,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-25,2022-03-26,8159.0757,5586.3882,3767.3198,1819.0684,6422.084,3111.408,465.7083,2645.6997,1020.9641,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-26,2022-03-27,8229.1787,5750.1709,4026.2395,1723.9313,6889.3823,3275.6667,433.3324,2842.3345,756.6657,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-27,2022-03-28,8298.9121,5684.7329,3659.1511,2025.5818,6123.604,4753.8413,2282.4895,2471.3518,4008.6599,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-28,2022-03-29,8368.2588,5855.7065,4100.4355,1755.2711,6896.6865,4257.1226,1586.4873,2670.6355,2864.3713,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-29,2022-03-30,8437.2725,5789.4004,3799.0366,1990.3639,6347.1245,4416.1719,1781.6504,2634.5215,3079.5613,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-30,2022-03-31,8505.8857,6216.2759,4801.436,1414.8395,8174.8169,4279.7437,1576.59,2703.1536,2786.4695,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-03-31,2022-04-01,8574.0459,6486.5386,5471.1748,1015.3634,9448.8936,2892.467,508.6737,2383.7932,1007.9087,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-01,2022-04-02,8641.8213,6743.019,5872.3804,870.6389,10343.6729,6252.1206,4787.1172,1465.0035,8435.2588,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-02,2022-04-03,8709.1377,6831.4497,6072.0898,759.3597,10705.6328,6831.4497,6072.0898,759.3597,10705.6328,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-03,2022-04-04,8775.9766,6776.4453,5864.4648,911.9804,10144.7314,6318.1094,5098.5991,1219.51,8771.7305,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-04,2022-04-05,8842.3047,6949.9331,6103.4736,846.4596,10632.0723,6948.1455,6098.7212,849.4243,10600.4824,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-05,2022-04-06,8908.2021,6954.9355,6061.2207,893.715,10449.957,5734.3584,3153.2524,2581.1057,6221.4053,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-06,2022-04-07,8973.5283,6819.1562,5871.9492,947.2073,9967.3965,6805.1909,5847.0215,958.1692,9914.6816,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-07,2022-04-08,9038.293,6751.5293,5356.2329,1395.2964,8753.2061,2331.2354,228.2426,2102.9927,402.1787,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-08,2022-04-09,9102.5293,6668.0923,5286.8965,1381.1959,8574.917,2647.4082,1339.686,1307.7222,2323.603,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-09,2022-04-10,9166.1504,6838.8682,5597.5386,1241.3295,9319.0146,6581.915,4786.1138,1795.8011,8181.9385,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-10,2022-04-11,9229.2363,6866.7031,5685.6934,1181.0096,9400.9736,6277.8955,4333.3428,1944.5531,7009.936,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-11,2022-04-12,9291.7119,6948.4258,5786.686,1161.7397,9492.8799,3417.1438,1403.6194,2013.5245,2267.6047,0.9788
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-12,2022-04-13,9353.5361,7041.7798,5813.5605,1228.2195,9523.4092,3891.8599,1908.9441,1982.9158,2670.3418,0.9833
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-13,2022-04-14,9414.7764,7236.6572,6293.0698,943.5872,10363.834,4892.2432,2098.2991,2793.9438,3802.0781,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-14,2022-04-15,9475.3633,7301.6816,6379.7632,921.9185,10636.751,6659.1372,4930.604,1728.5334,8651.0518,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-15,2022-04-16,9535.2764,7334.2588,6425.958,908.3007,10671.2246,7252.6616,6241.7163,1010.9453,10276.1904,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-16,2022-04-17,9594.5938,7313.2031,6217.0649,1096.1382,10161.6914,7284.5322,6144.2427,1140.2893,10049.1328,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-17,2022-04-18,9653.168,7216.7158,5833.9565,1382.7593,9415.9521,6622.3574,4385.9429,2236.4148,7164.8633,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-18,2022-04-19,9711.0908,7255.5688,5799.1772,1456.3918,9257.3467,5622.1211,4112.7817,1509.3394,6017.7656,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-19,2022-04-20,9768.2773,7499.4502,6401.8965,1097.5537,10337.7451,4815.166,2807.1362,2008.0302,4807.9121,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-20,2022-04-21,9824.7969,7705.3931,6791.7612,913.6319,11110.1729,5879.5376,3662.123,2217.4143,5881.5112,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-21,2022-04-22,9880.5537,7478.1377,6217.6792,1260.4584,9898.377,3391.374,783.7651,2607.6089,1471.2366,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-22,2022-04-23,9935.623,7556.0381,6265.8926,1290.1455,9941.583,3889.2959,913.9767,2975.3191,1517.5867,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-23,2022-04-24,9989.9111,7718.4604,6677.6138,1040.847,10756.9912,4265.668,1332.7975,2932.8704,2608.635,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-24,2022-04-25,10043.4863,7500.46,6061.4067,1439.0532,9525.2725,2618.0125,304.6106,2313.4019,650.8947,0.9826
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-25,2022-04-26,10096.2637,7635.7388,6388.3335,1247.4053,10136.665,5238.793,2078.7178,3160.0752,4071.7036,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-26,2022-04-27,10148.3008,7684.1694,6537.1406,1147.0292,10390.1855,3847.5125,1461.0936,2386.4189,2609.23,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-27,2022-04-28,10199.5674,7740.1934,6513.2251,1226.9683,10292.1963,4625.8672,2209.8892,2415.9778,4082.498,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-28,2022-04-29,10249.9971,7902.4873,7050.4307,852.0566,11257.7959,7900.2002,7046.3755,853.8247,11248.291,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-29,2022-04-30,10299.668,7660.4355,6323.9165,1336.5192,9834.5752,7654.103,6313.4517,1340.6514,9803.8311,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-04-30,2022-05-01,10348.4883,7545.6123,5781.4072,1764.2051,8866.9346,7545.6123,5781.4072,1764.2051,8866.9346,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-01,2022-05-02,10396.4775,7942.1006,6710.5542,1231.5461,10395.6855,7308.8979,5565.3027,1743.5956,8314.4043,0.9819
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-02,2022-05-03,10443.6816,7815.8179,6407.48,1408.3379,9799.9346,7090.6333,5017.1162,2073.5171,7116.6885,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-03,2022-05-04,10490.0068,7936.7065,6755.186,1181.5206,10483.5088,7250.6519,5329.1763,1921.4755,8296.3877,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-04,2022-05-05,10535.4756,8107.6519,7049.7847,1057.8671,11054.6455,7492.709,5675.3491,1817.3599,9332.7979,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-05,2022-05-06,10580.1309,7987.3359,6724.9492,1262.3862,10384.8467,7987.3359,6724.9492,1262.3862,10384.8467,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-06,2022-05-07,10623.8828,8133.4722,6982.562,1150.9103,10858.7422,8091.1265,6869.1382,1221.9883,10695.1436,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-07,2022-05-08,10666.7578,8061.8364,6853.6353,1208.2012,10579.917,7810.373,6162.7471,1647.6259,9253.4756,0.9823
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-08,2022-05-09,10708.749,8152.0044,6968.9189,1183.0854,10749.2119,8024.5083,6726.5767,1297.9318,10130.6221,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-09,2022-05-10,10749.8496,8130.2202,6895.6572,1234.5634,10603.6436,8130.2202,6895.6572,1234.5634,10603.6436,0.9809
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-10,2022-05-11,10790.0557,8296.4824,7119.2476,1177.2347,10964.8301,8296.4824,7119.2476,1177.2347,10964.8301,0.9802
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-11,2022-05-12,10829.3965,8409.791,7355.7705,1054.0211,11441.0186,8316.6045,7155.7354,1160.869,10629.8994,0.9795
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-12,2022-05-13,10867.834,8055.2109,6376.2466,1678.9646,9551.7061,7267.4346,4756.5625,2510.8721,6952.3682,0.9781
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-13,2022-05-14,10905.3252,8044.7603,6507.5151,1537.2449,9726.5322,7976.4116,6345.8853,1630.5264,9362.918,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-14,2022-05-15,10941.8965,7763.0703,5620.0088,2143.0618,8239.3965,5410.3369,3070.2856,2340.0513,3982.8936,0.9767
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-15,2022-05-16,10977.5449,8145.0874,6485.4209,1659.6665,9720.3848,3279.8752,390.1396,2889.7358,629.4191,0.976
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-16,2022-05-17,11012.2637,8244.7568,6968.4033,1276.3541,10534.1328,3214.0439,376.0089,2838.0352,571.1435,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-17,2022-05-18,11046.0488,8217.3164,6730.1885,1487.1281,10080.5312,2625.2134,177.8915,2447.322,301.6114,0.9799
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-18,2022-05-19,11078.8945,8266.1006,6968.2065,1297.8938,10569.2637,4257.2119,1102.9733,3154.2385,1773.5225,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-19,2022-05-20,11110.7393,8404.1338,7169.9277,1234.2063,10820.0225,7980.8896,6156.2334,1824.6561,9010.6855,0.9792
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-20,2022-05-21,11141.7021,7427.2979,4422.5142,3004.7834,6341.1226,7350.0703,4370.7388,2979.3315,6195.5029,0.9785
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-21,2022-05-22,11171.7109,6069.8857,1981.4874,4088.3984,2706.3801,1411.0305,41.8212,1369.2094,78.1367,0.9778
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-22,2022-05-23,11200.7607,7885.7925,5505.0439,2380.7485,7883.4761,2410.5886,248.0467,2162.542,485.4651,0.9774
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-23,2022-05-24,11228.8457,8599.7393,7398.6738,1201.0651,11113.1396,3452.0925,872.1324,2579.9602,2121.1965,0.9816
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-24,2022-05-25,11255.9346,8558.875,7168.0488,1390.8259,10775.0166,4835.9131,1252.7117,3583.2014,1993.1179,0.9812
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-25,2022-05-26,11282.0869,8584.3789,7515.9092,1068.47,11419.3115,8510.2832,7360.2612,1150.0221,10999.5439,0.9806
6211214,Ponte Da Barca - Lindoso (CIM),2022-05-26,2022-05-27,11307.2568,8679.3906,7635.6543,1043.7358,11598.7949,8679.3906,7635.6543,1043.7358,11598.7949,0.9799
