station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210974,"Madeira, Pico do Areeiro",2022-02-09,2022-02-10,6538.5425,5104.9395,4408.6401,696.2989,8980.6074,2442.3328,353.6198,2088.7129,1071.8846,0.9851
1210974,"Madeira, Pico do Areeiro",2022-02-10,2022-02-11,6593.2378,4981.7095,4030.7009,951.0085,8047.3452,2374.1248,315.9329,2058.1917,876.5809,0.9844
1210974,"Madeira, Pico do Areeiro",2022-02-11,2022-02-12,6648.4478,5211.3789,4497.8843,713.4946,9075.5693,5159.9248,4388.688,771.2369,8915.0732,0.9837
1210974,"Madeira, Pico do Areeiro",2022-02-12,2022-02-13,6704.1475,5260.1646,4639.3813,620.7833,9407.5615,3670.9268,1355.8357,2315.0911,3092.7969,0.9896
1210974,"Madeira, Pico do Areeiro",2022-02-13,2022-02-14,6760.3091,5340.2988,4787.8311,552.4676,9706.8828,2084.5173,989.3419,1095.1755,2627.4331,0.9823
1210974,"Madeira, Pico do Areeiro",2022-02-14,2022-02-15,6816.9077,5428.0205,4922.7192,505.3012,9960.6084,3072.6587,1235.6133,1837.0454,3179.1531,0.9816
1210974,"Madeira, Pico do Areeiro",2022-02-15,2022-02-16,6873.917,5490.291,5003.5312,486.7595,10081.1504,2858.7415,651.7721,2206.9695,1008.5176,0.9809
1210974,"Madeira, Pico do Areeiro",2022-02-16,2022-02-17,6931.2764,5561.0269,5048.9326,512.094,10094.2363,4818.6812,3486.1255,1332.5557,6563.5718,0.9806
1210974,"Madeira, Pico do Areeiro",2022-02-17,2022-02-18,6989.0386,5624.2822,5088.0269,536.2551,10088.2324,4975.6523,4133.2056,842.4466,7565.5039,0.9799
1210974,"Madeira, Pico do Areeiro",2022-02-18,2022-02-19,7047.1338,5623.165,5073.2119,549.9527,10006.3682,2919.6631,842.1747,2077.4885,1855.3032,0.9795
1210974,"Madeira, Pico do Areeiro",2022-02-19,2022-02-20,7105.5361,5702.6582,5138.5972,564.0608,10054.1914,2481.5383,414.5372,2067.001,603.34,0.9785
1210974,"Madeira, Pico do Areeiro",2022-02-20,2022-02-21,7164.2192,5688.1523,5126.3667,561.7856,10008.0039,1764.3523,134.1159,1630.2365,208.5926,0.9778
1210974,"Madeira, Pico do Areeiro",2022-02-21,2022-02-22,7223.1577,5717.1489,5095.7383,621.4106,9819.998,1938.8345,193.1977,1745.6367,474.381,0.9875
1210974,"Madeira, Pico do Areeiro",2022-02-22,2022-02-23,7282.3247,5666.6016,4857.5078,809.0936,9198.167,4532.5293,2323.5181,2209.0115,4071.2209,0.9868
1210974,"Madeira, Pico do Areeiro",2022-02-23,2022-02-24,7341.6592,5584.8486,4518.4727,1066.3762,8369.6396,3838.5024,1749.1775,2089.325,3139.5557,0.9865
1210974,"Madeira, Pico do Areeiro",2022-02-24,2022-02-25,7401.2192,5813.6802,5114.0054,699.6747,9644.1436,1266.1885,12.1269,1254.0615,18.5597,0.9858
1210974,"Madeira, Pico do Areeiro",2022-02-25,2022-02-26,7460.9302,5894.2212,5239.0776,655.1438,9855.9492,1162.6621,16.8487,1145.8134,66.412,0.9851
1210974,"Madeira, Pico do Areeiro",2022-02-26,2022-02-27,7520.7651,5994.3096,5385.2295,609.08,10137.6182,1001.3857,3.5333,997.8525,4.7629,0.9844
1210974,"Madeira, Pico do Areeiro",2022-02-27,2022-02-28,7580.7402,6090.1509,5527.3237,562.827,10398.1787,5878.3442,5080.4585,797.8855,9450.876,0.9833
1210974,"Madeira, Pico do Areeiro",2022-02-28,2022-03-01,7640.7593,6083.2827,5519.2861,563.9964,10305.6416,5934.3691,5153.3857,780.983,9775.5029,0.9826
1210974,"Madeira, Pico do Areeiro",2022-03-01,2022-03-02,7700.7949,6181.542,5646.0537,535.4884,10502.2832,5447.0283,3999.9185,1447.11,7875.207,0.9823
1210974,"Madeira, Pico do Areeiro",2022-03-02,2022-03-03,7760.8975,6172.582,5575.2061,597.3762,10280.4551,4319.0537,1741.1802,2577.8738,3725.7795,0.9816
1210974,"Madeira, Pico do Areeiro",2022-03-03,2022-03-04,7820.9946,6218.8599,5656.5312,562.3287,10432.0859,3367.2441,695.4334,2671.8108,2161.2251,0.976
1210974,"Madeira, Pico do Areeiro",2022-03-04,2022-03-05,7881.061,6318.9419,5753.3052,565.6366,10540.6494,5578.9707,4108.9268,1470.0437,7537.5522,0.975
1210974,"Madeira, Pico do Areeiro",2022-03-05,2022-03-06,7941.1309,6455.2754,5898.5273,556.7479,10774.457,6119.1514,5125.0024,994.1484,9663.917,0.9792
1210974,"Madeira, Pico do Areeiro",2022-03-06,2022-03-07,8001.0571,6535.5796,5993.9238,541.6556,10902.6494,5930.8677,4670.2705,1260.5973,8570.9541,0.9788
1210974,"Madeira, Pico do Areeiro",2022-03-07,2022-03-08,8060.9214,6558.3252,6032.1167,526.2086,10908.2041,5598.8296,3966.4656,1632.364,7262.0312,0.9833
1210974,"Madeira, Pico do Areeiro",2022-03-08,2022-03-09,8120.6577,6632.5107,6059.9917,572.5189,10879.4932,6106.3618,4841.8154,1264.5461,9074.7324,0.9878
1210974,"Madeira, Pico do Areeiro",2022-03-09,2022-03-10,8180.3013,6631.7046,6074.3066,557.398,10863.7227,5444.2666,3397.7622,2046.5044,6952.1699,0.9868
1210974,"Madeira, Pico do Areeiro",2022-03-10,2022-03-11,8239.7041,6609.5156,6023.1396,586.3756,10668.8574,5443.3315,3844.8667,1598.4646,6556.1411,0.9865
1210974,"Madeira, Pico do Areeiro",2022-03-11,2022-03-12,8298.9648,6545.8696,5816.8584,729.0113,10183.5264,3955.3276,835.2195,3120.1082,1357.9086,0.9858
1210974,"Madeira, Pico do Areeiro",2022-03-12,2022-03-13,8358.0518,6664.1602,5950.0146,714.1459,10408.9395,4648.4053,2133.2996,2515.1055,4446.4419,0.9847
1210974,"Madeira, Pico do Areeiro",2022-03-13,2022-03-14,8416.8838,6661.8594,5913.2612,748.5977,10277.6123,3436.7305,1181.9674,2254.7629,2926.4868,0.984
1210974,"Madeira, Pico do Areeiro",2022-03-14,2022-03-15,8475.4287,6900.7012,6293.0835,607.6176,10972.0752,1660.623,64.9565,1595.6665,338.5581,0.9837
1210974,"Madeira, Pico do Areeiro",2022-03-15,2022-03-16,8533.752,6909.0249,6277.9365,631.0887,10874.9238,2035.8038,82.4223,1953.3816,128.4597,0.983
1210974,"Madeira, Pico do Areeiro",2022-03-16,2022-03-17,8591.8389,6998.7573,6373.4541,625.3032,11009.8379,2835.561,401.5106,2434.0505,584.4382,0.9819
1210974,"Madeira, Pico do Areeiro",2022-03-17,2022-03-18,8649.583,7078.7715,6401.5493,677.2222,10981.0938,5462.8794,3220.3037,2242.5757,5174.8735,0.9812
1210974,"Madeira, Pico do Areeiro",2022-03-18,2022-03-19,8706.9736,7087.1006,6359.9902,727.11,10825.4053,4623.249,1790.7133,2832.5359,3603.0859,0.9809
1210974,"Madeira, Pico do Areeiro",2022-03-19,2022-03-20,8764.1152,7078.7817,6387.0562,691.7256,10845.9346,4245.8848,2412.2412,1833.6438,4870.6953,0.9802
1210974,"Madeira, Pico do Areeiro",2022-03-20,2022-03-21,8820.8721,7166.0591,6584.7646,581.2947,11235.1055,4684.8442,1899.6859,2785.1584,3575.1094,0.9792
1210974,"Madeira, Pico do Areeiro",2022-03-21,2022-03-22,8877.2119,7167.3652,6551.3643,616.0011,11099.8008,3714.0222,1364.6082,2349.4141,3353.4766,0.9788
1210974,"Madeira, Pico do Areeiro",2022-03-22,2022-03-23,8933.2637,7142.9028,6482.0864,660.8163,10885.3018,2586.585,335.4946,2251.0903,1126.5853,0.9778
1210974,"Madeira, Pico do Areeiro",2022-03-23,2022-03-24,8988.8887,7348.7368,6775.98,572.757,11423.8301,3396.0125,531.48,2864.5325,967.0028,0.9875
1210974,"Madeira, Pico do Areeiro",2022-03-24,2022-03-25,9044.0879,7375.1406,6755.1445,619.9963,11309.1777,2831.1118,307.5709,2523.541,437.8051,0.9868
1210974,"Madeira, Pico do Areeiro",2022-03-25,2022-03-26,9098.8223,7411.0649,6818.665,592.4001,11389.0459,2204.1274,329.6389,1874.4884,504.9379,0.9865
1210974,"Madeira, Pico do Areeiro",2022-03-26,2022-03-27,9153.2178,7418.4028,6765.5693,652.8337,11218.2422,2774.2026,306.6841,2467.5186,419.902,0.9854
1210974,"Madeira, Pico do Areeiro",2022-03-27,2022-03-28,9207.1055,7422.0269,6793.9517,628.0748,11212.8203,3741.6333,970.394,2771.2393,1782.9285,0.9847
1210974,"Madeira, Pico do Areeiro",2022-03-28,2022-03-29,9260.4746,7456.5425,6837.8228,618.7197,11253.9512,4306.7612,1497.1969,2809.5642,3198.2544,0.9844
1210974,"Madeira, Pico do Areeiro",2022-03-29,2022-03-30,9313.4658,7507.5396,6827.5522,679.9876,11160.293,4130.7095,1011.0145,3119.6948,1674.5367,0.9833
1210974,"Madeira, Pico do Areeiro",2022-03-30,2022-03-31,9365.9141,7587.3149,6824.6133,762.7017,11085.8555,5188.7437,2477.1443,2711.5994,5110.4277,0.9826
1210974,"Madeira, Pico do Areeiro",2022-03-31,2022-04-01,9417.8398,7604.21,6949.3828,654.827,11303.0889,5694.2954,3210.8806,2483.415,6229.9092,0.9819
1210974,"Madeira, Pico do Areeiro",2022-04-01,2022-04-02,9469.2588,7645.2363,7014.7852,630.4513,11406.3125,6347.2622,4101.4087,2245.8538,6572.3486,0.9812
1210974,"Madeira, Pico do Areeiro",2022-04-02,2022-04-03,9520.1494,7687.7534,7023.0771,664.6765,11368.2432,3484.6401,323.155,3161.4851,784.4454,0.9806
1210974,"Madeira, Pico do Areeiro",2022-04-03,2022-04-04,9570.4805,7650.6831,6994.5454,656.1379,11261.75,1002.5588,69.0816,933.4772,621.2938,0.9802
1210974,"Madeira, Pico do Areeiro",2022-04-04,2022-04-05,9620.21,7900.9614,7251.5195,649.4421,11674.5635,3940.9478,897.0771,3043.8706,1143.5398,0.9799
1210974,"Madeira, Pico do Areeiro",2022-04-05,2022-04-06,9669.4814,7958.3818,7311.9541,646.4281,11749.8115,3291.7058,369.6059,2922.0999,476.8894,0.9785
1210974,"Madeira, Pico do Areeiro",2022-04-06,2022-04-07,9718.1172,7986.1978,7366.0093,620.1885,11815.6309,7060.5156,5368.6689,1691.8467,8369.4492,0.983
1210974,"Madeira, Pico do Areeiro",2022-04-07,2022-04-08,9766.1123,8040.7773,7452.5493,588.2282,11962.3047,4900.4033,2328.6829,2571.7205,5086.5483,0.9878
1210974,"Madeira, Pico do Areeiro",2022-04-08,2022-04-09,9813.6064,8049.686,7442.0918,607.5942,11922.5049,5432.4082,2790.0205,2642.3877,5706.4097,0.9868
1210974,"Madeira, Pico do Areeiro",2022-04-09,2022-04-10,9860.46,8129.1528,7497.0596,632.0934,11940.7568,7245.1108,5498.3984,1746.7123,9481.1768,0.9861
1210974,"Madeira, Pico do Areeiro",2022-04-10,2022-04-11,9906.6885,8025.6899,7315.5884,710.1014,11557.127,3644.2002,1186.1445,2458.0557,2431.573,0.9854
1210974,"Madeira, Pico do Areeiro",2022-04-11,2022-04-12,9952.2607,8061.2422,7277.6421,783.6002,11425.0967,5756.3921,2428.6958,3327.696,4081.6431,0.9851
1210974,"Madeira, Pico do Areeiro",2022-04-12,2022-04-13,9997.2861,8125.6865,7489.2983,636.3881,11792.1914,8067.7798,7362.8149,704.9647,11556.623,0.984
1210974,"Madeira, Pico do Areeiro",2022-04-13,2022-04-14,10041.6445,8129.0137,7428.9897,700.0238,11666.2402,8086.2046,7346.5635,739.6407,11469.7422,0.9833
1210974,"Madeira, Pico do Areeiro",2022-04-14,2022-04-15,10085.3193,8239.6299,7593.666,645.9635,11931.4902,8239.6299,7593.666,645.9635,11931.4902,0.983
1210974,"Madeira, Pico do Areeiro",2022-04-15,2022-04-16,10128.3994,8354.916,7652.0352,702.8808,11968.6367,8354.916,7652.0352,702.8808,11968.6367,0.9823
1210974,"Madeira, Pico do Areeiro",2022-04-16,2022-04-17,10170.8213,8447.2236,7766.6187,680.6051,12098.1201,8357.3066,7575.7935,781.5132,11565.6279,0.9816
1210974,"Madeira, Pico do Areeiro",2022-04-17,2022-04-18,10212.583,8376.9941,7626.1562,750.838,11822.3262,8135.0703,6899.9502,1235.1202,10610.0029,0.9809
1210974,"Madeira, Pico do Areeiro",2022-04-18,2022-04-19,10253.7119,8305.0264,7468.333,836.6931,11514.2568,7970.8599,6720.73,1250.1299,10562.3379,0.9802
1210974,"Madeira, Pico do Areeiro",2022-04-19,2022-04-20,10294.1768,8500.1455,7763.7158,736.4301,12033.8203,5723.0859,3156.9822,2566.104,4898.8252,0.9799
1210974,"Madeira, Pico do Areeiro",2022-04-20,2022-04-21,10333.9688,8465.5254,7717.5278,747.9974,11945.9033,4383.0654,1219.1272,3163.9385,1845.9031,0.9788
1210974,"Madeira, Pico do Areeiro",2022-04-21,2022-04-22,10373.0547,8428.8525,7684.3286,744.524,11843.8555,2252.1758,36.0854,2216.0906,92.6136,0.9785
1210974,"Madeira, Pico do Areeiro",2022-04-22,2022-04-23,10411.5186,8445.1738,7632.1143,813.0594,11732.4004,7658.8569,6027.2793,1631.5775,8552.0176,0.9778
1210974,"Madeira, Pico do Areeiro",2022-04-23,2022-04-24,10449.3018,8560.4688,7788.022,772.4467,11926.7402,4412.9248,1117.4861,3295.439,1863.2223,0.9875
1210974,"Madeira, Pico do Areeiro",2022-04-24,2022-04-25,10486.4043,8553.4082,7855.3169,698.0912,12012.0293,3705.3599,845.7034,2859.6565,1700.8385,0.9868
1210974,"Madeira, Pico do Areeiro",2022-04-25,2022-04-26,10522.7979,8511.6748,7833.1021,678.5725,11992.7578,3153.0571,298.744,2854.313,717.7504,0.9865
1210974,"Madeira, Pico do Areeiro",2022-04-26,2022-04-27,10558.5908,8673.083,7981.3306,691.752,12235.1201,4745.6602,2002.8466,2742.8137,4181.1216,0.9854
1210974,"Madeira, Pico do Areeiro",2022-04-27,2022-04-28,10593.6582,8670.1221,8015.3682,654.7542,12277.833,7248.3208,4928.5039,2319.8169,8128.4121,0.9847
1210974,"Madeira, Pico do Areeiro",2022-04-28,2022-04-29,10627.9951,8638.5771,7910.3306,728.2466,12047.8711,7875.8433,5787.686,2088.1572,8758.9961,0.9844
1210974,"Madeira, Pico do Areeiro",2022-04-29,2022-04-30,10661.6963,8672.0791,7953.6182,718.4605,12086.1406,7530.585,5517.4565,2013.1285,8981.2471,0.9837
1210974,"Madeira, Pico do Areeiro",2022-04-30,2022-05-01,10694.7021,8768.8564,8059.9985,708.8583,12278.2012,8768.8564,8059.9985,708.8583,12278.2012,0.983
1210974,"Madeira, Pico do Areeiro",2022-05-01,2022-05-02,10727.0107,8830.4932,8137.2251,693.2678,12353.501,8830.4932,8137.2251,693.2678,12353.501,0.9823
1210974,"Madeira, Pico do Areeiro",2022-05-02,2022-05-03,10758.5898,8815.6963,8107.9429,707.753,12292.1621,6321.6826,3561.1504,2760.5322,5864.1929,0.9819
1210974,"Madeira, Pico do Areeiro",2022-05-03,2022-05-04,10789.4844,8862.1006,8215.1875,646.9135,12472.2412,4477.3711,1142.7975,3334.5735,2327.7139,0.9816
1210974,"Madeira, Pico do Areeiro",2022-05-04,2022-05-05,10819.7197,8921.2285,8192.3223,728.9062,12373.7832,3033.8064,217.1774,2816.6289,438.2123,0.9812
1210974,"Madeira, Pico do Areeiro",2022-05-05,2022-05-06,10849.2607,8918.3193,8121.1729,797.1466,12218.9648,7351.0845,4934.9248,2416.1597,7555.21,0.9802
1210974,"Madeira, Pico do Areeiro",2022-05-06,2022-05-07,10878.0713,8937.541,8180.9609,756.5802,12313.6562,8746.3086,7719.1758,1027.1322,11266.4092,0.9799
1210974,"Madeira, Pico do Areeiro",2022-05-07,2022-05-08,10906.2246,8993.2852,8275.8809,717.4047,12484.5996,8817.4395,7710.7896,1106.6498,11652.5684,0.9792
1210974,"Madeira, Pico do Areeiro",2022-05-08,2022-05-09,10933.6768,9080.3457,8364.2842,716.0619,12606.1582,9080.3457,8364.2842,716.0619,12606.1582,0.9785
1210974,"Madeira, Pico do Areeiro",2022-05-09,2022-05-10,10960.3916,9077.5859,8346.6299,730.9561,12573.9658,9077.5859,8346.6299,730.9561,12573.9658,0.9781
1210974,"Madeira, Pico do Areeiro",2022-05-10,2022-05-11,10986.4248,8864.9258,7923.3145,941.611,11743.8604,8864.9258,7923.3145,941.611,11743.8604,0.9778
1210974,"Madeira, Pico do Areeiro",2022-05-11,2022-05-12,11011.8105,8938.9395,8085.8442,853.095,12029.5088,8653.8018,7509.2432,1144.5585,10851.6611,0.9771
1210974,"Madeira, Pico do Areeiro",2022-05-12,2022-05-13,11036.499,8998.8262,8219.1943,779.6315,12277.9648,8476.1826,7124.2314,1351.9512,10668.2979,0.9868
1210974,"Madeira, Pico do Areeiro",2022-05-13,2022-05-14,11060.4629,9002.5508,8245.668,756.8828,12304.6875,7352.9888,5808.2939,1544.6949,8089.0444,0.9865
1210974,"Madeira, Pico do Areeiro",2022-05-14,2022-05-15,11083.7393,9067.5049,8352.3145,715.1901,12474.3975,7101.6763,4926.0249,2175.6514,7185.3262,0.9861
1210974,"Madeira, Pico do Areeiro",2022-05-15,2022-05-16,11106.3789,8937.9102,8201.209,736.7006,12226.499,8747.5898,7776.6377,970.9518,11115.7207,0.9854
1210974,"Madeira, Pico do Areeiro",2022-05-16,2022-05-17,11128.29,9025.1309,8357.1992,667.9321,12480.8027,9025.1309,8357.1992,667.9321,12480.8027,0.9851
1210974,"Madeira, Pico do Areeiro",2022-05-17,2022-05-18,11149.5625,9021.4854,8290.2354,731.2504,12332.4707,7115.6875,4614.04,2501.6472,7037.1318,0.9844
1210974,"Madeira, Pico do Areeiro",2022-05-18,2022-05-19,11170.1299,9015.4736,8283.5566,731.917,12306.9131,2787.302,365.5354,2421.7666,924.5633,0.984
1210974,"Madeira, Pico do Areeiro",2022-05-19,2022-05-20,11190.043,9013.9658,8282.3428,731.6227,12327.127,3677.2627,539.0726,3138.1902,1133.3848,0.9833
1210974,"Madeira, Pico do Areeiro",2022-05-20,2022-05-21,11209.2246,9111.7207,8424.7324,686.9883,12565.9902,4434.4385,1733.3429,2701.0955,3837.7952,0.9833
1210974,"Madeira, Pico do Areeiro",2022-05-21,2022-05-22,11227.8086,9245.9062,8573.1963,672.7107,12813.6602,8511.0537,6947.1392,1563.9148,11034.6328,0.983
1210974,"Madeira, Pico do Areeiro",2022-05-22,2022-05-23,11245.6699,9160.168,8447.3281,712.8407,12570.4922,5578.5176,2190.644,3387.8735,4852.627,0.9823
1210974,"Madeira, Pico do Areeiro",2022-05-23,2022-05-24,11262.8906,9172.5254,8441.2012,731.3247,12529.4023,7523.041,5407.7622,2115.2786,8671.5654,0.9819
1210974,"Madeira, Pico do Areeiro",2022-05-24,2022-05-25,11279.4297,9216.6807,8468.9404,747.7399,12590.0586,4342.6948,1724.0908,2618.604,3077.8887,0.9816
1210974,"Madeira, Pico do Areeiro",2022-05-25,2022-05-26,11295.3076,9234.8271,8452.3604,782.4663,12521.7979,4467.5952,750.0895,3717.5056,1230.6121,0.9812
1210974,"Madeira, Pico do Areeiro",2022-05-26,2022-05-27,11310.5342,9221.9971,8432.876,789.121,12484.8242,3612.3345,991.5118,2620.8228,2727.4473,0.9809
1210974,"Madeira, Pico do Areeiro",2022-05-27,2022-05-28,11325.1318,9310.2119,8571.9043,738.3075,12717.8555,5216.8335,2030.7728,3186.0605,3946.5745,0.9802
1210974,"Madeira, Pico do Areeiro",2022-05-28,2022-05-29,11339.0,9216.4736,8452.9766,763.497,12508.4131,2366.1985,312.674,2053.5244,1296.5607,0.9802
1210974,"Madeira, Pico do Areeiro",2022-05-29,2022-05-30,11352.249,9149.1211,8405.6289,743.4916,12415.0518,4219.1685,768.2811,3450.8875,1571.3741,0.9799
1210974,"Madeira, Pico do Areeiro",2022-05-30,2022-05-31,11364.8809,9223.1553,8497.5,725.656,12551.8311,3996.2891,1708.9342,2287.3547,3740.4705,0.9792
1210974,"Madeira, Pico do Areeiro",2022-05-31,2022-06-01,11376.7979,9283.8438,8535.5527,748.2909,12656.0615,1786.2487,29.4169,1756.8317,61.131,0.9792
1210974,"Madeira, Pico do Areeiro",2022-06-01,2022-06-02,11388.0889,9323.6094,8610.5508,713.0587,12753.5205,5279.8193,2811.824,2467.9954,4802.9888,0.9788
1210974,"Madeira, Pico do Areeiro",2022-06-02,2022-06-03,11398.7344,9293.2998,8535.6797,757.6194,12620.542,4803.252,1628.5309,3174.7214,3528.0203,0.9785
