station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1240675,Viseu (Cidade),2022-02-05,2022-02-06,5053.6597,3694.1018,3065.5649,628.5368,7534.752,3644.4651,2969.842,674.623,7334.0869,0.9819
1240675,Viseu (Cidade),2022-02-06,2022-02-07,5111.2383,3845.5967,3319.134,526.4626,8210.4346,3729.5532,3051.5505,678.0026,7523.9629,0.976
1240675,Viseu (Cidade),2022-02-07,2022-02-08,5169.6284,3889.6753,3372.457,517.2184,8340.7598,3889.6753,3372.457,517.2184,8340.7598,0.9806
1240675,Viseu (Cidade),2022-02-08,2022-02-09,5228.8979,3912.2939,3396.1521,516.142,8298.9248,3904.5708,3382.9792,521.5916,8249.2393,0.9792
1240675,Viseu (Cidade),2022-02-09,2022-02-10,5288.8628,3699.2664,2727.0486,972.2178,6217.1318,3699.2664,2727.0486,972.2178,6217.1318,0.9785
1240675,Viseu (Cidade),2022-02-10,2022-02-11,5349.562,3315.9854,1775.7848,1540.2004,3830.9773,2676.9399,1011.03,1665.9099,2061.759,0.9781
1240675,Viseu (Cidade),2022-02-11,2022-02-12,5410.9702,3502.228,2066.28,1435.948,4502.0791,3290.8723,1758.738,1532.1343,3698.6965,0.9771
1240675,Viseu (Cidade),2022-02-12,2022-02-13,5473.104,3681.5542,2377.6577,1303.8966,5285.3521,1564.2649,167.7517,1396.5132,698.1769,0.991
1240675,Viseu (Cidade),2022-02-13,2022-02-14,5535.9189,3949.5107,3126.1184,823.3923,7170.6108,879.9001,6.6082,873.2919,19.3998,0.9802
1240675,Viseu (Cidade),2022-02-14,2022-02-15,5599.3311,4117.0039,3251.9844,865.0192,7294.4062,2928.2778,1510.0677,1418.21,3546.4087,0.9795
1240675,Viseu (Cidade),2022-02-15,2022-02-16,5663.3477,4223.085,3529.2178,693.8671,8012.4644,2737.834,998.948,1738.886,2542.291,0.984
1240675,Viseu (Cidade),2022-02-16,2022-02-17,5727.9878,4003.8074,2812.2488,1191.5585,6133.7168,1178.4323,11.3963,1167.0359,62.6526,0.983
1240675,Viseu (Cidade),2022-02-17,2022-02-18,5793.208,4268.9932,3597.1604,671.8328,8112.6934,2832.7473,1579.9941,1252.7532,3724.9587,0.9819
1240675,Viseu (Cidade),2022-02-18,2022-02-19,5858.9194,4252.5908,3432.824,819.7668,7627.1758,1585.9929,146.2837,1439.7092,308.1088,0.9812
1240675,Viseu (Cidade),2022-02-19,2022-02-20,5925.1816,4505.6372,3948.936,556.7014,8893.0068,4505.6372,3948.936,556.7014,8893.0068,0.9806
1240675,Viseu (Cidade),2022-02-20,2022-02-21,5991.8931,4457.9189,3855.0906,602.8282,8558.4551,4378.5073,3675.8647,702.6428,8166.8706,0.9795
1240675,Viseu (Cidade),2022-02-21,2022-02-22,6059.0879,4555.0493,3940.7329,614.3165,8703.9609,4370.7935,3466.8489,903.9444,7836.3623,0.9785
1240675,Viseu (Cidade),2022-02-22,2022-02-23,6126.7437,4715.6855,4173.7119,541.9737,9227.8369,4715.6855,4173.7119,541.9737,9227.8369,0.9774
1240675,Viseu (Cidade),2022-02-23,2022-02-24,6194.7568,4604.7827,3882.8057,721.9771,8330.0127,3777.7458,1728.3242,2049.4216,4059.6372,0.9819
1240675,Viseu (Cidade),2022-02-24,2022-02-25,6263.1968,4462.4766,3349.394,1113.0824,6941.457,2237.2756,201.1863,2036.0892,515.3443,0.9809
1240675,Viseu (Cidade),2022-02-25,2022-02-26,6331.9453,4540.7803,3471.1611,1069.6191,7151.1128,4004.5381,2202.123,1802.415,4612.5938,0.9802
1240675,Viseu (Cidade),2022-02-26,2022-02-27,6401.0625,4433.6577,3155.8325,1277.8254,6421.3345,1704.0734,94.7743,1609.299,355.9034,0.9844
1240675,Viseu (Cidade),2022-02-27,2022-02-28,6470.438,4749.2617,3798.6663,950.5957,7827.5024,3108.3044,1236.6791,1871.6255,3230.0752,0.9837
1240675,Viseu (Cidade),2022-02-28,2022-03-01,6540.1743,4635.5249,3559.0071,1076.5179,7170.1724,4231.5215,2567.6797,1663.8417,5259.0146,0.9826
1240675,Viseu (Cidade),2022-03-01,2022-03-02,6610.0781,4703.1489,3632.4814,1070.6672,7254.2319,2500.8516,612.2242,1888.6274,1333.3566,0.9816
1240675,Viseu (Cidade),2022-03-02,2022-03-03,6680.2427,4831.9399,3772.5405,1059.3994,7547.6416,3095.2119,987.7469,2107.4651,2536.844,0.9806
1240675,Viseu (Cidade),2022-03-03,2022-03-04,6750.5518,5041.9834,4100.1411,941.8425,8318.1982,3087.73,1177.1086,1910.6212,2853.8086,0.9799
1240675,Viseu (Cidade),2022-03-04,2022-03-05,6821.0737,5253.9253,4623.1831,630.7426,9487.4004,4822.98,3686.7017,1136.2782,7732.4775,0.9736
1240675,Viseu (Cidade),2022-03-05,2022-03-06,6891.7178,5139.0186,4175.707,963.3116,8335.3281,3507.835,1394.1516,2113.6833,3165.926,0.9778
1240675,Viseu (Cidade),2022-03-06,2022-03-07,6962.4546,5359.9072,4643.7964,716.111,9337.8389,4169.4922,2529.8018,1639.6906,5335.5981,0.9823
1240675,Viseu (Cidade),2022-03-07,2022-03-08,7033.3398,5304.2354,4457.2759,846.9596,8725.21,4213.6616,2506.114,1707.5476,5082.0039,0.9809
1240675,Viseu (Cidade),2022-03-08,2022-03-09,7104.2163,5267.4409,4141.0469,1126.3942,7905.9634,2788.9573,1221.2401,1567.7172,2913.355,0.9802
1240675,Viseu (Cidade),2022-03-09,2022-03-10,7175.1646,5087.5981,3497.2888,1590.3094,6651.2437,2329.1907,534.1326,1795.058,1108.8401,0.9844
1240675,Viseu (Cidade),2022-03-10,2022-03-11,7246.0713,5372.627,4405.1743,967.4524,8410.6953,2160.3557,382.4659,1777.8899,1054.3182,0.9837
1240675,Viseu (Cidade),2022-03-11,2022-03-12,7317.0161,5420.8179,4132.8594,1287.9585,7767.6509,3634.334,1413.859,2220.4749,2782.2783,0.983
1240675,Viseu (Cidade),2022-03-12,2022-03-13,7387.9082,5355.5107,4028.0422,1327.4688,7521.3379,1870.6243,642.5214,1228.1028,1011.7435,0.9816
1240675,Viseu (Cidade),2022-03-13,2022-03-14,7458.7002,5627.5796,4585.8525,1041.7269,8639.2393,3586.8298,1623.176,1963.6539,3165.0078,0.9809
1240675,Viseu (Cidade),2022-03-14,2022-03-15,7529.4487,5581.7026,4703.6504,878.0522,8835.501,1408.1228,18.9961,1389.1267,34.2975,0.9799
1240675,Viseu (Cidade),2022-03-15,2022-03-16,7600.0781,4577.2915,2127.0264,2450.2651,3600.4478,3356.116,907.8307,2448.2852,1429.0513,0.9788
1240675,Viseu (Cidade),2022-03-16,2022-03-17,7670.5479,4395.1255,1752.3907,2642.7346,2933.5674,996.1193,1.2304,994.8889,2.5734,0.9781
1240675,Viseu (Cidade),2022-03-17,2022-03-18,7740.9014,5592.769,4197.7319,1395.0366,7529.0786,2383.4497,97.0992,2286.3506,295.8593,0.9823
1240675,Viseu (Cidade),2022-03-18,2022-03-19,7811.1123,5685.1641,4494.9497,1190.2142,8165.0991,5685.1641,4494.9497,1190.2142,8165.0991,0.9809
1240675,Viseu (Cidade),2022-03-19,2022-03-20,7881.0708,5800.3882,4651.3809,1149.0074,8344.5391,4909.2412,3352.8027,1556.4386,5899.9839,0.9802
1240675,Viseu (Cidade),2022-03-20,2022-03-21,7950.8462,5665.4316,4102.5513,1562.88,7228.8975,4228.9048,1602.5447,2626.3599,3034.5837,0.9844
1240675,Viseu (Cidade),2022-03-21,2022-03-22,8020.3403,6037.8018,5181.0117,856.7902,9415.7227,5116.7515,3213.8506,1902.9009,5882.6797,0.984
1240675,Viseu (Cidade),2022-03-22,2022-03-23,8089.6348,5944.8892,4778.98,1165.9093,8468.7188,2058.0972,367.7451,1690.3521,991.3931,0.9774
1240675,Viseu (Cidade),2022-03-23,2022-03-24,8158.6455,6117.5518,5319.5103,798.0414,9566.0,2618.032,567.3229,2050.709,1573.4469,0.9816
1240675,Viseu (Cidade),2022-03-24,2022-03-25,8227.3184,5790.1055,4161.1777,1628.928,7190.0454,3918.8313,1909.3301,2009.5011,3677.9883,0.9809
1240675,Viseu (Cidade),2022-03-25,2022-03-26,8295.7295,5617.708,3577.1545,2040.5537,5965.0,2607.5645,140.2935,2467.271,233.9925,0.9799
1240675,Viseu (Cidade),2022-03-26,2022-03-27,8363.7988,5932.6802,4205.7104,1726.9696,7079.7935,3607.1948,413.5239,3193.6711,663.5721,0.9788
1240675,Viseu (Cidade),2022-03-27,2022-03-28,8431.4746,5999.8887,4247.8066,1752.0822,7039.3042,5358.3286,2892.7183,2465.6101,5152.2905,0.9781
1240675,Viseu (Cidade),2022-03-28,2022-03-29,8498.8262,6102.7842,4472.501,1630.283,7529.3071,4412.3818,2045.132,2367.2498,3017.1743,0.9823
1240675,Viseu (Cidade),2022-03-29,2022-03-30,8565.7783,6069.0708,4303.4741,1765.5964,7133.4414,2486.5996,437.112,2049.4878,564.4312,0.9812
1240675,Viseu (Cidade),2022-03-30,2022-03-31,8632.2832,6424.9956,5152.2241,1272.7717,8648.2598,6330.9448,4984.9912,1345.9534,8266.8027,0.9806
1240675,Viseu (Cidade),2022-03-31,2022-04-01,8698.4033,6612.2051,5529.6812,1082.5238,9369.0752,3564.4197,1056.0288,2508.3909,1853.0333,0.9847
1240675,Viseu (Cidade),2022-04-01,2022-04-02,8764.0654,6882.9082,6058.3374,824.5707,10519.3281,6390.2563,4983.2129,1407.0436,8897.1777,0.984
1240675,Viseu (Cidade),2022-04-02,2022-04-03,8829.2334,7015.7495,6257.2192,758.5299,10884.8076,7015.7495,6257.2192,758.5299,10884.8076,0.983
1240675,Viseu (Cidade),2022-04-03,2022-04-04,8893.9531,6998.0308,6157.3003,840.7308,10582.1143,6988.6597,6139.4873,849.1727,10489.375,0.9819
1240675,Viseu (Cidade),2022-04-04,2022-04-05,8958.125,7087.1938,6274.7651,812.4291,10773.9541,6616.7041,5025.73,1590.9741,8642.5654,0.9812
1240675,Viseu (Cidade),2022-04-05,2022-04-06,9021.8408,6832.7061,5732.9302,1099.7755,9670.5996,5437.1724,2613.803,2823.3696,4867.1401,0.9802
1240675,Viseu (Cidade),2022-04-06,2022-04-07,9085.0049,7015.5391,6071.4868,944.0526,10233.0107,6923.4663,5875.8774,1047.5891,9872.1348,0.9792
1240675,Viseu (Cidade),2022-04-07,2022-04-08,9147.6211,6868.7241,5353.8501,1514.8739,8690.6729,3105.8276,352.9065,2752.9211,553.3991,0.9781
1240675,Viseu (Cidade),2022-04-08,2022-04-09,9209.6797,6804.7368,5478.2964,1326.4404,8950.4521,2766.8569,700.231,2066.626,1747.7534,0.9771
1240675,Viseu (Cidade),2022-04-09,2022-04-10,9271.1094,6886.5923,5591.3628,1295.2294,9107.2773,4919.5693,1757.4572,3162.1121,3089.5366,0.9816
1240675,Viseu (Cidade),2022-04-10,2022-04-11,9332.001,7056.2915,5956.189,1100.1025,9780.6113,6772.2754,5308.2559,1464.0194,7921.1602,0.9806
1240675,Viseu (Cidade),2022-04-11,2022-04-12,9392.2715,7036.6323,5733.1069,1303.5255,9319.4229,3487.9758,1758.1854,1729.7905,2936.8933,0.9799
1240675,Viseu (Cidade),2022-04-12,2022-04-13,9451.8965,7199.1812,6048.416,1150.7649,9800.2422,5305.3306,3372.3513,1932.9794,5032.3916,0.984
1240675,Viseu (Cidade),2022-04-13,2022-04-14,9510.9219,7358.5117,6383.0449,975.4667,10437.9248,4871.0068,2070.0342,2800.9729,3728.0923,0.983
1240675,Viseu (Cidade),2022-04-14,2022-04-15,9569.2686,7445.9136,6551.4126,894.5007,10792.6465,6936.5659,5144.6587,1791.9069,9074.9111,0.9823
1240675,Viseu (Cidade),2022-04-15,2022-04-16,9627.0,7415.6704,6450.5659,965.1043,10582.5586,7409.0879,6437.8906,971.1973,10512.9287,0.9812
1240675,Viseu (Cidade),2022-04-16,2022-04-17,9684.0273,7405.4722,6257.5063,1147.9659,10061.7334,7356.4731,6170.5459,1185.9274,9862.1289,0.9806
1240675,Viseu (Cidade),2022-04-17,2022-04-18,9740.4199,7370.7485,6070.4507,1300.2976,9707.332,6686.2456,4041.9929,2644.2524,6825.2021,0.9795
1240675,Viseu (Cidade),2022-04-18,2022-04-19,9796.0869,7429.3784,6125.4102,1303.9681,9747.0361,6763.4912,5115.2964,1648.1952,7392.7871,0.9788
1240675,Viseu (Cidade),2022-04-19,2022-04-20,9851.0986,7624.0542,6625.8984,998.1559,10635.7412,6442.8262,4622.1743,1820.6522,7129.3906,0.9778
1240675,Viseu (Cidade),2022-04-20,2022-04-21,9905.3672,7786.4502,6919.2876,867.1626,11216.7686,7441.2563,6069.2969,1371.9594,10130.8369,0.9771
1240675,Viseu (Cidade),2022-04-21,2022-04-22,9958.9561,7588.2734,6349.8276,1238.4459,9993.9258,4222.6084,1337.0383,2885.5703,2823.1631,0.9812
1240675,Viseu (Cidade),2022-04-22,2022-04-23,10011.7891,7627.5718,6344.1479,1283.4237,9842.0557,2705.8071,469.0876,2236.7195,763.6038,0.9806
1240675,Viseu (Cidade),2022-04-23,2022-04-24,10063.9131,7813.0288,6778.5366,1034.4921,10743.7637,6189.1387,3723.7571,2465.3818,5979.0107,0.9799
1240675,Viseu (Cidade),2022-04-24,2022-04-25,10115.2734,7690.3818,6417.0127,1273.3691,10104.3301,5980.5396,3452.4485,2528.0911,5463.2939,0.984
1240675,Viseu (Cidade),2022-04-25,2022-04-26,10165.8701,7726.3579,6464.3223,1262.0359,10117.1221,5813.9468,2828.4573,2985.4893,4665.582,0.9833
1240675,Viseu (Cidade),2022-04-26,2022-04-27,10215.7432,7786.5488,6706.8628,1079.6859,10553.1387,4717.2632,2513.7852,2203.4778,4121.604,0.9823
1240675,Viseu (Cidade),2022-04-27,2022-04-28,10264.8125,7843.3115,6605.312,1237.9999,10344.9336,4930.0146,2396.9119,2533.1028,4100.9106,0.9816
1240675,Viseu (Cidade),2022-04-28,2022-04-29,10313.0938,7973.5127,6998.7202,974.7922,10986.8096,7601.0503,6209.7114,1391.3391,10003.6914,0.9809
1240675,Viseu (Cidade),2022-04-29,2022-04-30,10360.626,7575.8872,5698.0469,1877.8402,8570.001,7406.0566,5386.7715,2019.2852,8097.1333,0.9799
1240675,Viseu (Cidade),2022-04-30,2022-05-01,10407.3271,7557.7563,5703.1787,1854.5779,8571.1006,6668.333,4250.0908,2418.2424,6809.2671,0.9792
1240675,Viseu (Cidade),2022-05-01,2022-05-02,10453.2158,8020.144,6764.2393,1255.9052,10412.0352,7044.2529,5342.7368,1701.5164,7735.2314,0.9785
1240675,Viseu (Cidade),2022-05-02,2022-05-03,10498.3193,7931.1226,6526.1753,1404.947,9916.5342,6177.5566,3663.4426,2514.114,5710.1182,0.9774
1240675,Viseu (Cidade),2022-05-03,2022-05-04,10542.5781,8017.7637,6825.0513,1192.7122,10546.4141,6371.8511,3722.6379,2649.2129,6238.4966,0.9767
1240675,Viseu (Cidade),2022-05-04,2022-05-05,10586.002,8154.2773,7031.959,1122.3182,10891.8262,8154.2773,7031.959,1122.3182,10891.8262,0.9816
1240675,Viseu (Cidade),2022-05-05,2022-05-06,10628.5928,8045.5679,6726.4297,1319.1384,10257.4004,7938.8525,6494.7974,1444.0552,9907.7354,0.9806
1240675,Viseu (Cidade),2022-05-06,2022-05-07,10670.3291,8215.3945,7080.6919,1134.7028,10887.0508,8215.3945,7080.6919,1134.7028,10887.0508,0.9799
1240675,Viseu (Cidade),2022-05-07,2022-05-08,10711.2109,8375.1387,7418.2554,956.8828,11482.2529,7799.042,5725.2246,2073.8176,8607.5244,0.9792
1240675,Viseu (Cidade),2022-05-08,2022-05-09,10751.2754,8235.7539,7105.2437,1130.5101,10883.7998,7967.1279,6470.3408,1496.7871,9695.7656,0.9833
1240675,Viseu (Cidade),2022-05-09,2022-05-10,10790.4434,8168.5142,6846.4912,1322.0231,10376.6504,8128.6924,6750.1992,1378.4929,10233.2588,0.9826
1240675,Viseu (Cidade),2022-05-10,2022-05-11,10828.7412,8157.6216,6749.0767,1408.5448,10254.2051,8157.6216,6749.0767,1408.5448,10254.2051,0.9819
1240675,Viseu (Cidade),2022-05-11,2022-05-12,10866.1641,8284.7637,6902.2861,1382.478,10406.2559,8157.5161,6541.9209,1615.5951,9969.7939,0.9812
1240675,Viseu (Cidade),2022-05-12,2022-05-13,10902.707,7936.9521,5998.2578,1938.6941,8819.4561,3579.2356,1134.3246,2444.9109,1885.7645,0.9806
1240675,Viseu (Cidade),2022-05-13,2022-05-14,10938.3672,8116.0034,6562.6055,1553.3982,9750.4102,7708.1978,5530.9175,2177.2803,7915.8345,0.9799
1240675,Viseu (Cidade),2022-05-14,2022-05-15,10973.1387,7796.541,5524.8037,2271.7371,8026.1938,6545.6328,3900.9814,2644.6514,5617.5557,0.9792
1240675,Viseu (Cidade),2022-05-15,2022-05-16,11007.0186,8265.541,6759.6655,1505.8759,10050.7949,4289.6118,1193.6669,3095.9451,1951.442,0.9788
1240675,Viseu (Cidade),2022-05-16,2022-05-17,11040.001,8278.9609,6958.4673,1320.4938,10404.7471,4711.3867,1754.1292,2957.2576,3044.7097,0.9778
1240675,Viseu (Cidade),2022-05-17,2022-05-18,11072.083,8288.0996,6932.105,1355.9946,10335.2568,6308.667,3177.085,3131.582,4605.0122,0.9771
1240675,Viseu (Cidade),2022-05-18,2022-05-19,11103.2285,8364.5146,7186.6343,1177.8809,10868.8008,4899.2495,2220.02,2679.2295,4133.0571,0.9767
1240675,Viseu (Cidade),2022-05-19,2022-05-20,11133.5049,8417.1309,7095.0747,1322.0559,10555.9814,7346.6265,5514.4048,1832.2216,6947.8447,0.976
1240675,Viseu (Cidade),2022-05-20,2022-05-21,11162.8682,7269.9062,3956.9419,3312.9646,5453.3569,5916.8389,2222.2878,3694.5508,2962.7852,0.9753
1240675,Viseu (Cidade),2022-05-21,2022-05-22,11191.3135,5954.7461,1723.4652,4231.2808,2417.0261,1033.3059,7.0309,1026.275,23.8008,0.9799
1240675,Viseu (Cidade),2022-05-22,2022-05-23,11218.835,8118.0854,6091.9116,2026.174,8529.2236,3684.1729,1260.8414,2423.3315,2112.8765,0.9792
1240675,Viseu (Cidade),2022-05-23,2022-05-24,11245.4033,8649.2148,7426.4146,1222.8,11074.6201,6505.688,3208.8601,3296.8281,5091.5967,0.9788
1240675,Viseu (Cidade),2022-05-24,2022-05-25,11271.0508,8639.6562,7296.3096,1343.3472,10913.1211,6793.9629,3417.2922,3376.6707,5585.4546,0.9785
1240675,Viseu (Cidade),2022-05-25,2022-05-26,11295.8008,8736.2695,7742.3252,993.9445,11745.1201,8445.6367,6820.5132,1625.1239,10024.6064,0.983
1240675,Viseu (Cidade),2022-05-26,2022-05-27,11319.583,8796.5605,7792.7495,1003.8112,11844.1738,8769.7109,7742.8179,1026.8934,11725.9375,0.9826
1240675,Viseu (Cidade),2022-05-27,2022-05-28,11342.4658,8872.2295,7918.6768,953.5525,12099.4131,8814.0518,7803.0605,1010.9911,11783.4287,0.9823
1240675,Viseu (Cidade),2022-05-28,2022-05-29,11364.3936,8691.6572,7523.1226,1168.5342,11331.0996,8583.6836,7319.4536,1264.2296,10915.5898,0.9812
1240675,Viseu (Cidade),2022-05-29,2022-05-30,11385.3564,8601.0693,7129.1831,1471.8867,10449.1006,8134.0698,6008.7695,2125.3005,8772.0908,0.9809
1240675,Viseu (Cidade),2022-05-30,2022-05-31,11405.3672,8521.9717,7007.3955,1514.5762,10200.7949,3288.886,255.5516,3033.3342,406.0255,0.9806
1240675,Viseu (Cidade),2022-05-31,2022-06-01,11424.4395,8554.0439,7333.2202,1220.8242,10904.7646,5224.3989,1779.9198,3444.479,3111.7625,0.9802
1240675,Viseu (Cidade),2022-06-01,2022-06-02,11442.5732,8617.2969,7066.8105,1550.4865,10420.7529,5961.4624,3474.2629,2487.1997,4767.7935,0.9795
1240675,Viseu (Cidade),2022-06-02,2022-06-03,11459.7305,8672.8691,7243.1201,1429.7487,10538.3125,5691.9717,2158.363,3533.6086,3599.1794,0.9792
1240675,Viseu (Cidade),2022-06-03,2022-06-04,11475.9004,8720.7783,7354.9868,1365.7911,10770.4199,5209.3218,1805.8776,3403.4443,2847.2273,0.9792
1240675,Viseu (Cidade),2022-06-04,2022-06-05,11491.1777,8743.8877,7376.981,1366.9069,10965.6699,5481.9541,1776.0027,3705.9512,3365.511,0.9785
1240675,Viseu (Cidade),2022-06-05,2022-06-06,11505.4531,8846.1836,7744.2026,1101.9807,11569.2334,6998.1748,4604.9282,2393.2463,6579.3223,0.9677
1240675,Viseu (Cidade),2022-06-06,2022-06-07,11518.7412,8711.3945,7561.4512,1149.9438,11313.1748,6901.6768,3633.8989,3267.7776,5850.2358,0.9781
1240675,Viseu (Cidade),2022-06-07,2022-06-08,11531.0859,8709.583,7666.73,1042.8527,11462.6514,8619.4434,7431.3389,1188.1042,11053.1182,0.9778
1240675,Viseu (Cidade),2022-06-08,2022-06-09,11542.4746,8651.7598,7504.606,1147.1539,11180.7168,3251.6646,502.0098,2749.6548,849.9426,0.9774
1240675,Viseu (Cidade),2022-06-09,2022-06-10,11552.9014,8780.4766,7855.9019,924.5742,11816.6523,8756.3193,7780.9038,975.4152,11727.1943,0.9771
1240675,Viseu (Cidade),2022-06-10,2022-06-11,11562.3203,8614.7979,7473.7725,1141.0255,11135.3672,8614.7979,7473.7725,1141.0255,11135.3672,0.9771
1240675,Viseu (Cidade),2022-06-11,2022-06-12,11570.8135,8464.0684,6778.0098,1686.0582,9860.7256,8346.3516,6429.4341,1916.9172,9427.7139,0.9767
1240675,Viseu (Cidade),2022-06-12,2022-06-13,11578.2979,8179.0723,5866.7734,2312.2988,8174.6943,8171.8193,5860.0806,2311.7388,8140.4365,0.9767
