station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200531,Cabo Carvoeiro,2022-02-05,2022-02-06,5264.4404,3680.925,2870.2759,810.6492,6716.9941,3645.2913,2808.5691,836.7221,6555.8071,0.9854
1200531,Cabo Carvoeiro,2022-02-06,2022-02-07,5321.3833,3889.6638,3305.6577,584.0061,7861.9287,3886.1611,3301.8315,584.3297,7853.9702,0.9792
1200531,Cabo Carvoeiro,2022-02-07,2022-02-08,5379.0728,3868.5879,3212.7837,655.8041,7547.1343,3868.5879,3212.7837,655.8041,7547.1343,0.9837
1200531,Cabo Carvoeiro,2022-02-08,2022-02-09,5437.5195,3955.1106,3352.3506,602.7598,7812.8848,3955.1106,3352.3506,602.7598,7812.8848,0.983
1200531,Cabo Carvoeiro,2022-02-09,2022-02-10,5496.6978,3303.7339,1721.5582,1582.1755,3659.5845,3298.1841,1719.3169,1578.8672,3648.2737,0.9823
1200531,Cabo Carvoeiro,2022-02-10,2022-02-11,5556.5811,3287.2161,1632.2262,1654.9897,3376.8696,2021.2961,335.0132,1686.283,624.8923,0.9816
1200531,Cabo Carvoeiro,2022-02-11,2022-02-12,5617.1875,3488.2065,1984.5476,1503.6588,4177.2568,3404.7866,1850.1575,1554.6292,3896.5754,0.9806
1200531,Cabo Carvoeiro,2022-02-12,2022-02-13,5678.4604,3867.4658,2762.2642,1105.2017,6016.5835,3242.4976,1669.6826,1572.8151,3735.0391,0.9885
1200531,Cabo Carvoeiro,2022-02-13,2022-02-14,5740.3276,3909.4414,2703.7805,1205.6609,5935.4702,1259.4266,102.333,1157.0936,486.5145,0.9788
1200531,Cabo Carvoeiro,2022-02-14,2022-02-15,5802.7959,4161.5688,3143.749,1017.8198,6752.124,3791.7742,2610.8508,1180.9232,5500.7329,0.9781
1200531,Cabo Carvoeiro,2022-02-15,2022-02-16,5865.8384,4214.6636,3246.4338,968.2295,7007.7661,3827.0845,2532.7085,1294.376,5127.3364,0.9774
1200531,Cabo Carvoeiro,2022-02-16,2022-02-17,5929.4702,4023.4009,2745.2485,1278.1523,5765.3745,3447.8582,1633.3997,1814.4586,3558.1135,0.9764
1200531,Cabo Carvoeiro,2022-02-17,2022-02-18,5993.6445,4228.9121,3377.6284,851.2839,7268.8086,3986.2769,3036.3909,949.8861,5882.6216,0.9806
1200531,Cabo Carvoeiro,2022-02-18,2022-02-19,6058.2837,4240.1479,3123.1875,1116.9607,6578.5718,3094.738,1846.6896,1248.0485,3484.7932,0.9851
1200531,Cabo Carvoeiro,2022-02-19,2022-02-20,6123.3921,4539.2012,3777.6685,761.5325,8081.46,4537.6533,3776.2017,761.4516,8070.5757,0.9844
1200531,Cabo Carvoeiro,2022-02-20,2022-02-21,6189.0024,4546.4634,3914.2122,632.2513,8395.1914,4536.7666,3892.7463,644.0202,8298.96,0.9833
1200531,Cabo Carvoeiro,2022-02-21,2022-02-22,6254.9946,4566.8013,3768.979,797.8225,7893.2661,4332.9307,3136.6582,1196.2725,6834.8472,0.9826
1200531,Cabo Carvoeiro,2022-02-22,2022-02-23,6321.4146,4758.1943,4196.9766,561.2178,8999.8574,4758.1943,4196.9766,561.2178,8999.8574,0.9819
1200531,Cabo Carvoeiro,2022-02-23,2022-02-24,6388.1865,4762.7368,4083.9092,678.8276,8571.1572,3198.3159,839.2095,2359.1064,2204.0227,0.9809
1200531,Cabo Carvoeiro,2022-02-24,2022-02-25,6455.2935,4290.8506,2793.9897,1496.8606,5511.1328,1174.1469,46.4948,1127.652,126.9212,0.9802
1200531,Cabo Carvoeiro,2022-02-25,2022-02-26,6522.8047,4443.1772,3132.3584,1310.8186,6263.2505,4314.5947,2987.2712,1327.3234,5895.8696,0.9788
1200531,Cabo Carvoeiro,2022-02-26,2022-02-27,6590.5386,4450.9604,3088.1218,1362.8385,6078.9585,3125.7463,1355.1832,1770.563,2938.1008,0.9781
1200531,Cabo Carvoeiro,2022-02-27,2022-02-28,6658.5684,4825.3833,3899.8513,925.5317,7846.4165,4825.3833,3899.8513,925.5317,7846.4165,0.9771
1200531,Cabo Carvoeiro,2022-02-28,2022-03-01,6726.813,4677.6006,3593.2974,1084.3029,7073.5938,4605.7188,3442.8501,1162.8688,6688.3574,0.9764
1200531,Cabo Carvoeiro,2022-03-01,2022-03-02,6795.2539,4780.2676,3753.9016,1026.3661,7365.5239,2873.6406,925.0952,1948.5454,1850.5939,0.9861
1200531,Cabo Carvoeiro,2022-03-02,2022-03-03,6863.9365,4868.0942,3732.2314,1135.8627,7251.5239,4328.0024,2455.77,1872.2323,4993.2964,0.9851
1200531,Cabo Carvoeiro,2022-03-03,2022-03-04,6932.7227,5033.811,3821.7104,1212.1005,7299.8223,4510.7417,3274.1343,1236.6074,5782.6699,0.9844
1200531,Cabo Carvoeiro,2022-03-04,2022-03-05,7001.6938,5241.189,4388.5591,852.6299,8519.5088,5216.4912,4344.0483,872.443,8402.4258,0.9781
1200531,Cabo Carvoeiro,2022-03-05,2022-03-06,7070.7173,5062.3228,3984.4011,1077.922,7665.7617,2266.5615,286.8967,1979.6648,754.6769,0.983
1200531,Cabo Carvoeiro,2022-03-06,2022-03-07,7139.8765,5412.7563,4672.373,740.3832,9092.54,5412.7563,4672.373,740.3832,9092.54,0.9816
1200531,Cabo Carvoeiro,2022-03-07,2022-03-08,7209.0303,5267.7793,4206.5278,1061.2516,8040.7456,3778.1292,1392.0679,2386.0613,3026.9304,0.9809
1200531,Cabo Carvoeiro,2022-03-08,2022-03-09,7278.2686,5269.833,3990.8923,1278.9406,7416.3042,4308.7349,2632.1855,1676.5492,5001.478,0.9799
1200531,Cabo Carvoeiro,2022-03-09,2022-03-10,7347.4922,5117.6504,3546.4119,1571.2388,6498.1562,3138.428,785.4604,2352.9675,1366.3583,0.9788
1200531,Cabo Carvoeiro,2022-03-10,2022-03-11,7416.6704,5293.4092,3932.095,1361.3142,7194.0103,3919.905,1749.8745,2170.0305,3107.2034,0.9781
1200531,Cabo Carvoeiro,2022-03-11,2022-03-12,7485.8706,5351.6982,3938.0884,1413.6096,7231.6177,3116.8926,983.6337,2133.2588,2255.677,0.9767
1200531,Cabo Carvoeiro,2022-03-12,2022-03-13,7554.9316,5265.8452,3693.2607,1572.5844,6607.5186,1361.41,37.4425,1323.9677,92.3592,0.9865
1200531,Cabo Carvoeiro,2022-03-13,2022-03-14,7623.9355,5607.0806,4427.1313,1179.9495,8051.3291,4685.519,2374.3835,2311.1355,4916.7334,0.9854
1200531,Cabo Carvoeiro,2022-03-14,2022-03-15,7692.7832,5494.9453,4310.2231,1184.722,7794.4189,5153.3799,3709.4331,1443.9467,6468.5464,0.9847
1200531,Cabo Carvoeiro,2022-03-15,2022-03-16,7761.5405,4779.9502,2500.9756,2278.9744,4308.293,3476.5718,1048.8632,2427.7085,1664.8547,0.984
1200531,Cabo Carvoeiro,2022-03-16,2022-03-17,7830.1265,4496.4307,1882.8353,2613.5955,3076.0969,1439.3369,57.4201,1381.9167,153.2431,0.9826
1200531,Cabo Carvoeiro,2022-03-17,2022-03-18,7898.5132,5414.6509,3801.113,1613.5376,6528.9546,2647.7092,234.0969,2413.6123,444.2633,0.9819
1200531,Cabo Carvoeiro,2022-03-18,2022-03-19,7966.7271,5725.7173,4644.9194,1080.798,8144.5337,5725.7173,4644.9194,1080.798,8144.5337,0.9809
1200531,Cabo Carvoeiro,2022-03-19,2022-03-20,8034.688,5541.1987,3960.6541,1580.5448,6713.0356,4726.7739,2674.6685,2052.1052,4382.1558,0.9802
1200531,Cabo Carvoeiro,2022-03-20,2022-03-21,8102.4497,5383.144,3421.698,1961.446,5804.0952,1692.7163,362.6467,1330.0696,601.8376,0.9792
1200531,Cabo Carvoeiro,2022-03-21,2022-03-22,8169.9053,5938.7041,4895.835,1042.8695,8625.9668,3415.1785,1222.774,2192.4043,2309.7344,0.9785
1200531,Cabo Carvoeiro,2022-03-22,2022-03-23,8237.1367,5935.2036,4729.8408,1205.3629,8169.3345,1864.5161,162.6927,1701.8235,425.9054,0.9722
1200531,Cabo Carvoeiro,2022-03-23,2022-03-24,8304.0596,6018.001,5136.1304,881.8708,8935.9209,2067.1482,149.9939,1917.1544,275.5166,0.9816
1200531,Cabo Carvoeiro,2022-03-24,2022-03-25,8370.6348,5748.5625,4129.5239,1619.0385,7022.1758,2827.856,559.0288,2268.8271,1430.4851,0.9861
1200531,Cabo Carvoeiro,2022-03-25,2022-03-26,8436.9131,5585.6011,3643.0168,1942.5844,5820.9194,1600.6543,45.7452,1554.9092,116.8258,0.9851
1200531,Cabo Carvoeiro,2022-03-26,2022-03-27,8502.793,5863.501,4136.2368,1727.264,6817.4346,3997.7861,1072.7026,2925.0835,1867.2759,0.9847
1200531,Cabo Carvoeiro,2022-03-27,2022-03-28,8568.3516,5986.7354,4418.7969,1567.9385,7259.7324,5223.4761,3043.6499,2179.8259,4851.0449,0.9833
1200531,Cabo Carvoeiro,2022-03-28,2022-03-29,8633.5059,5969.063,4185.1646,1783.8982,6835.104,3641.2688,1078.8518,2562.417,1642.124,0.9823
1200531,Cabo Carvoeiro,2022-03-29,2022-03-30,8698.2256,5863.772,3829.4221,2034.3497,6156.8003,4010.4001,1503.915,2506.4851,2312.5732,0.9816
1200531,Cabo Carvoeiro,2022-03-30,2022-03-31,8762.5498,6195.2905,4504.7388,1690.5521,7351.5596,5536.8643,3653.8479,1883.0162,5450.8232,0.9806
1200531,Cabo Carvoeiro,2022-03-31,2022-04-01,8826.3896,6514.5718,5171.5918,1342.9803,8472.9414,5613.1177,3757.157,1855.9609,6079.1196,0.9799
1200531,Cabo Carvoeiro,2022-04-01,2022-04-02,8889.8125,6851.0439,5959.3018,891.7424,10036.0986,6722.5469,5749.0908,973.4564,9442.5137,0.9788
1200531,Cabo Carvoeiro,2022-04-02,2022-04-03,8952.7041,6849.7876,5955.8921,893.8955,10085.7559,6803.8623,5832.0786,971.7837,9883.6084,0.9781
1200531,Cabo Carvoeiro,2022-04-03,2022-04-04,9015.1543,6947.1372,6110.5171,836.62,10327.4521,6947.1372,6110.5171,836.62,10327.4521,0.9771
1200531,Cabo Carvoeiro,2022-04-04,2022-04-05,9077.0781,6967.8335,6136.0493,831.7844,10321.3662,6639.4355,5287.7544,1351.6813,8628.1406,0.9812
1200531,Cabo Carvoeiro,2022-04-05,2022-04-06,9138.416,6721.3325,5622.6104,1098.7219,9274.2168,5114.2891,2382.3899,2731.8989,3931.1431,0.9861
1200531,Cabo Carvoeiro,2022-04-06,2022-04-07,9199.2715,6895.8721,5804.5249,1091.3469,9432.6816,5171.3682,3191.2432,1980.1251,4924.6113,0.9851
1200531,Cabo Carvoeiro,2022-04-07,2022-04-08,9259.5342,6816.7705,5313.5264,1503.2441,8457.0322,3457.5715,700.864,2756.7075,966.2703,0.9847
1200531,Cabo Carvoeiro,2022-04-08,2022-04-09,9319.2617,6669.5337,5047.8149,1621.7186,8010.6196,4763.1592,1407.9629,3355.1965,2583.8708,0.9833
1200531,Cabo Carvoeiro,2022-04-09,2022-04-10,9378.3623,6825.415,5443.2324,1382.1827,8701.2832,3753.1182,1451.8945,2301.2236,2013.4155,0.9826
1200531,Cabo Carvoeiro,2022-04-10,2022-04-11,9436.9062,6987.583,5686.5244,1301.059,8966.5273,6324.0625,4473.2544,1850.8081,6662.8911,0.9816
1200531,Cabo Carvoeiro,2022-04-11,2022-04-12,9494.7959,6938.7852,5296.6768,1642.1084,8171.8701,6171.7437,4252.9751,1918.7687,6348.2812,0.9809
1200531,Cabo Carvoeiro,2022-04-12,2022-04-13,9552.1064,7099.9556,5657.6084,1442.3472,8919.4443,6717.2148,5138.0557,1579.1592,7632.168,0.9799
1200531,Cabo Carvoeiro,2022-04-13,2022-04-14,9608.7402,7231.1572,6044.8823,1186.2753,9598.1982,6938.7231,5575.9219,1362.8009,8487.1152,0.9792
1200531,Cabo Carvoeiro,2022-04-14,2022-04-15,9664.7715,7306.2627,6277.2158,1029.0468,10101.9336,3973.0684,1056.2672,2916.8013,1523.8959,0.9781
1200531,Cabo Carvoeiro,2022-04-15,2022-04-16,9720.1084,7346.5137,6344.7573,1001.7564,10191.1699,6728.001,5238.8926,1489.1083,7761.6172,0.9774
1200531,Cabo Carvoeiro,2022-04-16,2022-04-17,9774.8174,7380.6201,6283.1719,1097.448,10003.6797,5660.3789,3322.585,2337.7939,4870.2524,0.9764
1200531,Cabo Carvoeiro,2022-04-17,2022-04-18,9828.8184,7268.7256,5747.0547,1521.6705,9034.0605,3718.113,1070.8092,2647.3037,1880.5404,0.9861
1200531,Cabo Carvoeiro,2022-04-18,2022-04-19,9882.167,7396.626,5896.0669,1500.5593,9094.627,5120.104,2800.0181,2320.0859,4472.3955,0.9851
1200531,Cabo Carvoeiro,2022-04-19,2022-04-20,9934.7969,7486.3135,6111.7524,1374.5612,9432.5723,7305.9175,5735.3618,1570.5559,8874.9512,0.9847
1200531,Cabo Carvoeiro,2022-04-20,2022-04-21,9986.7139,7588.3477,6351.3188,1237.0286,9805.0352,7468.8657,6158.2993,1310.5663,9422.2715,0.9837
1200531,Cabo Carvoeiro,2022-04-21,2022-04-22,10037.9697,7329.9717,5660.5254,1669.4465,8531.752,4174.7212,1273.5223,2901.199,1698.9098,0.9826
1200531,Cabo Carvoeiro,2022-04-22,2022-04-23,10088.4658,7379.5117,5531.8604,1847.6515,8279.5977,3157.759,993.3708,2164.3882,1467.0435,0.9819
1200531,Cabo Carvoeiro,2022-04-23,2022-04-24,10138.2666,7736.5962,6680.0903,1056.5054,10431.6182,7236.5859,5876.1343,1360.4517,9047.9316,0.9809
1200531,Cabo Carvoeiro,2022-04-24,2022-04-25,10187.3096,7473.3696,5917.9551,1555.4147,9017.2793,7376.6826,5792.3252,1584.3573,8576.0322,0.9802
1200531,Cabo Carvoeiro,2022-04-25,2022-04-26,10235.6006,7640.9204,6451.6353,1189.2853,9835.8223,7536.3711,6231.0396,1305.3315,9473.3066,0.9795
1200531,Cabo Carvoeiro,2022-04-26,2022-04-27,10283.1719,7676.8564,6402.1948,1274.6616,9796.585,6848.3755,5543.4536,1304.922,7796.6636,0.9785
1200531,Cabo Carvoeiro,2022-04-27,2022-04-28,10329.9609,7758.4868,6540.5283,1217.9584,10009.1787,7704.5762,6435.1665,1269.4095,9791.459,0.9778
1200531,Cabo Carvoeiro,2022-04-28,2022-04-29,10375.9775,7875.2817,6817.9023,1057.3796,10432.3779,7720.7344,6698.0947,1022.6393,9996.4629,0.9771
1200531,Cabo Carvoeiro,2022-04-29,2022-04-30,10421.2129,7456.4287,5720.5669,1735.8616,8537.2188,7456.4287,5720.5669,1735.8616,8537.2188,0.9764
1200531,Cabo Carvoeiro,2022-04-30,2022-05-01,10465.7051,7453.062,5613.2734,1839.7885,8268.3252,6711.7886,4335.2295,2376.5591,6639.1953,0.9809
1200531,Cabo Carvoeiro,2022-05-01,2022-05-02,10509.3779,7697.0439,5921.959,1775.085,8728.5459,4465.8438,1464.2375,3001.6064,2046.0388,0.9851
1200531,Cabo Carvoeiro,2022-05-02,2022-05-03,10552.249,7782.5947,6444.2627,1338.332,9599.085,4806.9644,2388.0981,2418.8662,3417.9722,0.9844
1200531,Cabo Carvoeiro,2022-05-03,2022-05-04,10594.3135,7819.7554,6538.5312,1281.2242,9944.2559,7819.7554,6538.5312,1281.2242,9944.2559,0.9837
1200531,Cabo Carvoeiro,2022-05-04,2022-05-05,10635.5664,8056.563,7033.7837,1022.7798,10750.4199,8056.563,7033.7837,1022.7798,10750.4199,0.983
1200531,Cabo Carvoeiro,2022-05-05,2022-05-06,10676.0459,7995.9297,6737.6025,1258.3273,10191.0576,7501.3691,5869.0996,1632.2693,8839.4678,0.9819
1200531,Cabo Carvoeiro,2022-05-06,2022-05-07,10715.667,8100.3477,6876.0732,1224.2745,10399.1396,6636.6592,4343.7817,2292.8774,6714.5962,0.9812
1200531,Cabo Carvoeiro,2022-05-07,2022-05-08,10754.458,8023.2026,6702.5127,1320.6898,10110.7188,5636.1597,3008.0496,2628.1101,4547.5908,0.9806
1200531,Cabo Carvoeiro,2022-05-08,2022-05-09,10792.416,8108.5967,6931.2544,1177.3419,10487.9141,7323.9595,5544.4004,1779.5587,8187.7876,0.9799
1200531,Cabo Carvoeiro,2022-05-09,2022-05-10,10829.5352,8173.5669,6943.4136,1230.1532,10478.0703,7445.8257,5621.0757,1824.7505,7785.0024,0.9792
1200531,Cabo Carvoeiro,2022-05-10,2022-05-11,10865.8135,8038.791,6629.8672,1408.9238,9885.2314,7849.584,6438.2109,1411.373,9181.2969,0.9785
1200531,Cabo Carvoeiro,2022-05-11,2022-05-12,10901.2109,8014.7051,6525.4751,1489.2303,9577.2764,7798.3662,6107.2324,1691.1342,8594.8281,0.9781
1200531,Cabo Carvoeiro,2022-05-12,2022-05-13,10935.7969,7766.856,5896.897,1869.959,8628.9033,6299.2925,3844.0024,2455.2898,5451.1074,0.9778
1200531,Cabo Carvoeiro,2022-05-13,2022-05-14,10969.5303,7947.8608,6408.3745,1539.4863,9391.1641,5802.2158,2601.7112,3200.5044,3528.2671,0.9767
1200531,Cabo Carvoeiro,2022-05-14,2022-05-15,11002.4072,7593.5557,5333.2397,2260.3159,7566.1362,7553.8994,5276.4741,2277.4253,7430.1953,0.976
1200531,Cabo Carvoeiro,2022-05-15,2022-05-16,11034.4238,8095.6426,6543.1592,1552.4838,9666.0088,7398.5151,5305.8701,2092.6448,8143.2539,0.9753
1200531,Cabo Carvoeiro,2022-05-16,2022-05-17,11065.5762,8066.9116,6569.3765,1497.5354,9657.2412,5991.2778,3795.4023,2195.8755,5600.3433,0.9799
1200531,Cabo Carvoeiro,2022-05-17,2022-05-18,11095.8359,8132.8535,6787.2329,1345.6207,9996.4316,7760.3242,5948.814,1811.51,8367.3145,0.9847
1200531,Cabo Carvoeiro,2022-05-18,2022-05-19,11125.2627,8225.4805,7070.082,1155.3988,10510.8184,5688.5239,3763.8694,1924.6548,5665.0166,0.984
1200531,Cabo Carvoeiro,2022-05-19,2022-05-20,11153.8164,8339.0996,7122.4502,1216.6492,10512.7393,7904.1011,6087.2036,1816.8976,8624.127,0.9833
1200531,Cabo Carvoeiro,2022-05-20,2022-05-21,11181.4922,6761.0586,3373.73,3387.3286,4346.6143,5186.1743,1742.6163,3443.5579,2194.2795,0.9826
1200531,Cabo Carvoeiro,2022-05-21,2022-05-22,11208.2568,7318.9658,4391.7275,2927.238,6147.437,5482.0752,2613.3286,2868.7466,3765.6094,0.9823
1200531,Cabo Carvoeiro,2022-05-22,2022-05-23,11234.1611,7813.2456,5536.7568,2276.489,7726.9165,4004.386,1200.0186,2804.3677,1683.354,0.9819
1200531,Cabo Carvoeiro,2022-05-23,2022-05-24,11259.2109,8444.835,7067.1245,1377.7104,10283.0322,5513.458,2248.7585,3264.6995,3566.7705,0.9812
1200531,Cabo Carvoeiro,2022-05-24,2022-05-25,11283.3691,8355.0703,6616.4897,1738.5809,9581.3809,7467.6465,4461.6958,3005.9507,6816.1299,0.9809
1200531,Cabo Carvoeiro,2022-05-25,2022-05-26,11306.6162,8509.5186,7356.7305,1152.7881,10841.6299,8272.6348,6695.415,1577.2197,9769.2852,0.9802
1200531,Cabo Carvoeiro,2022-05-26,2022-05-27,11328.999,8645.1123,7755.4722,889.6403,11622.1611,8645.1123,7755.4722,889.6403,11622.1611,0.9795
1200531,Cabo Carvoeiro,2022-05-27,2022-05-28,11350.4287,8541.1631,7403.332,1137.8309,11014.2969,8242.7275,6548.5791,1694.1487,10034.0244,0.9795
1200531,Cabo Carvoeiro,2022-05-28,2022-05-29,11371.0381,8528.3789,7146.1387,1382.2402,10467.2988,8483.6143,7074.0552,1409.5592,10282.1816,0.9788
1200531,Cabo Carvoeiro,2022-05-29,2022-05-30,11390.7061,8332.6387,6575.877,1756.7616,9436.8662,3446.9019,456.3249,2990.5769,573.5428,0.9785
1200531,Cabo Carvoeiro,2022-05-30,2022-05-31,11409.5137,8254.168,6728.1592,1526.0092,9754.1709,3520.6106,497.0956,3023.5149,1176.3557,0.9778
1200531,Cabo Carvoeiro,2022-05-31,2022-06-01,11427.3525,8364.9072,7080.8848,1284.0221,10306.5947,4343.9497,1363.8038,2980.146,2249.5925,0.9778
1200531,Cabo Carvoeiro,2022-06-01,2022-06-02,11444.3604,8430.9531,6860.875,1570.0785,9856.501,5873.252,3415.9675,2457.2842,5458.0674,0.9771
1200531,Cabo Carvoeiro,2022-06-02,2022-06-03,11460.4277,8491.5088,7011.2949,1480.2142,10118.1514,7102.0601,4737.5723,2364.4878,7623.8457,0.9767
1200531,Cabo Carvoeiro,2022-06-03,2022-06-04,11475.5469,8470.8193,6796.6133,1674.2061,9719.5088,7195.77,4741.5576,2454.2122,6659.0054,0.9767
1200531,Cabo Carvoeiro,2022-06-04,2022-06-05,11489.8506,8581.3389,7330.9604,1250.3782,10657.8184,8343.5479,7093.5273,1250.021,9896.8428,0.976
1200531,Cabo Carvoeiro,2022-06-05,2022-06-06,11503.1943,8676.7012,7618.2446,1058.4561,11253.9502,8145.5376,6858.8564,1286.6812,9252.3633,0.9653
1200531,Cabo Carvoeiro,2022-06-06,2022-06-07,11515.5977,8434.4932,7229.1123,1205.3804,10661.8428,7907.5825,6322.8511,1584.7314,8336.2109,0.9757
1200531,Cabo Carvoeiro,2022-06-07,2022-06-08,11527.1553,8518.8867,7447.1025,1071.7838,10944.5029,8514.792,7440.8003,1073.9919,10908.5586,0.975
