station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213018,São Pedro do Sul (CIM),2022-01-16,2022-01-17,4081.0232,2864.9971,2198.2502,666.7469,6177.6328,2589.8579,1607.5266,982.3314,4463.1343,0.9806
6213018,São Pedro do Sul (CIM),2022-01-17,2022-01-18,4117.5601,3040.9133,2563.8345,477.079,7353.252,3040.9133,2563.8345,477.079,7353.252,0.9747
6213018,São Pedro do Sul (CIM),2022-01-18,2022-01-19,4155.2969,3091.2397,2652.3486,438.8911,7592.2314,3058.7764,2562.4333,496.343,7389.7612,0.9795
6213018,São Pedro do Sul (CIM),2022-01-19,2022-01-20,4194.2798,3158.7717,2725.1316,433.6401,7739.1753,3158.7717,2725.1316,433.6401,7739.1753,0.9788
6213018,São Pedro do Sul (CIM),2022-01-20,2022-01-21,4234.4692,3167.4519,2720.0872,447.3647,7676.0503,3167.4519,2720.0872,447.3647,7676.0503,0.9781
6213018,São Pedro do Sul (CIM),2022-01-21,2022-01-22,4275.8525,3210.0081,2792.71,417.2979,7862.3994,2896.6465,2047.8256,848.821,5994.1665,0.9774
6213018,São Pedro do Sul (CIM),2022-01-22,2022-01-23,4318.3936,3223.5554,2741.9207,481.6348,7594.6675,3169.7097,2642.5747,527.135,7372.4282,0.9823
6213018,São Pedro do Sul (CIM),2022-01-23,2022-01-24,4362.0557,3243.2593,2712.7534,530.5058,7426.4048,3243.2593,2712.7534,530.5058,7426.4048,0.9816
6213018,São Pedro do Sul (CIM),2022-01-24,2022-01-25,4406.8853,3277.8452,2778.1086,499.7364,7607.6953,3277.8452,2778.1086,499.7364,7607.6953,0.9809
6213018,São Pedro do Sul (CIM),2022-01-25,2022-01-26,4452.8706,3317.5667,2788.0786,529.488,7539.3193,3244.9319,2655.0649,589.8668,6984.4917,0.9799
6213018,São Pedro do Sul (CIM),2022-01-26,2022-01-27,4499.9136,3338.7988,2829.7854,509.0133,7544.373,3338.7988,2829.7854,509.0133,7544.373,0.9792
6213018,São Pedro do Sul (CIM),2022-01-27,2022-01-28,4548.0005,3284.123,2647.0225,637.1006,6940.8213,3284.123,2647.0225,637.1006,6940.8213,0.9788
6213018,São Pedro do Sul (CIM),2022-01-28,2022-01-29,4597.1777,3578.4409,3125.9478,452.493,8404.6758,3578.4409,3125.9478,452.493,8404.6758,0.9781
6213018,São Pedro do Sul (CIM),2022-01-29,2022-01-30,4647.4302,3601.8599,3115.7417,486.1183,8288.7969,3601.8599,3115.7417,486.1183,8288.7969,0.9771
6213018,São Pedro do Sul (CIM),2022-01-30,2022-01-31,4698.6621,3342.9016,2495.7063,847.1954,6297.7466,3163.3613,2150.1514,1013.2101,5548.2222,1.0
6213018,São Pedro do Sul (CIM),2022-01-31,2022-02-01,4750.8804,3464.1145,2735.6514,728.463,6905.8442,3464.1145,2735.6514,728.463,6905.8442,0.9809
6213018,São Pedro do Sul (CIM),2022-02-01,2022-02-02,4804.062,3575.9199,3144.8469,431.0729,8199.9336,3575.9199,3144.8469,431.0729,8199.9336,0.9806
6213018,São Pedro do Sul (CIM),2022-02-02,2022-02-03,4858.2319,3672.2737,3209.6079,462.6656,8284.3535,3672.2737,3209.6079,462.6656,8284.3535,0.9792
6213018,São Pedro do Sul (CIM),2022-02-03,2022-02-04,4913.2881,3441.261,2504.3047,936.9562,6095.7319,2701.8152,1010.9014,1690.9138,2890.1162,0.9785
6213018,São Pedro do Sul (CIM),2022-02-04,2022-02-05,4969.2334,3424.2244,2412.6169,1011.6076,5816.4404,1289.1895,100.4882,1188.7013,514.2218,0.983
6213018,São Pedro do Sul (CIM),2022-02-05,2022-02-06,5026.0479,3776.7234,3239.5129,537.2104,8076.2642,3776.7234,3239.5129,537.2104,8076.2642,0.9823
6213018,São Pedro do Sul (CIM),2022-02-06,2022-02-07,5083.7529,3913.6055,3442.6018,471.0037,8614.8428,3857.1665,3303.4053,553.761,8238.5928,0.976
6213018,São Pedro do Sul (CIM),2022-02-07,2022-02-08,5142.2422,3958.3032,3493.4016,464.9016,8731.7314,3958.3032,3493.4016,464.9016,8731.7314,0.9806
6213018,São Pedro do Sul (CIM),2022-02-08,2022-02-09,5201.521,3980.8079,3512.1685,468.6393,8680.7656,3980.8079,3512.1685,468.6393,8680.7656,0.9799
6213018,São Pedro do Sul (CIM),2022-02-09,2022-02-10,5261.6094,3825.3337,2989.6455,835.6882,6963.5581,3825.3337,2989.6455,835.6882,6963.5581,0.9788
6213018,São Pedro do Sul (CIM),2022-02-10,2022-02-11,5322.4526,3598.9165,2324.8057,1274.1108,5182.5688,3053.3364,1621.9918,1431.3447,3352.0645,0.9778
6213018,São Pedro do Sul (CIM),2022-02-11,2022-02-12,5383.9766,3731.4207,2538.2751,1193.1458,5690.9185,3394.1499,2006.3257,1387.8242,4300.8516,0.9771
6213018,São Pedro do Sul (CIM),2022-02-12,2022-02-13,5446.1865,3876.897,2793.5474,1083.3496,6383.6089,1922.5428,288.1568,1634.386,1126.9282,0.991
6213018,São Pedro do Sul (CIM),2022-02-13,2022-02-14,5509.0991,4041.2629,3319.0449,722.218,7727.1016,589.8475,49.1765,540.671,280.7671,0.9806
6213018,São Pedro do Sul (CIM),2022-02-14,2022-02-15,5572.6685,4216.0327,3522.1772,693.8553,8092.8511,2885.9553,1426.5316,1459.4236,2964.9385,0.9795
6213018,São Pedro do Sul (CIM),2022-02-15,2022-02-16,5636.8174,4291.9619,3678.9595,613.0022,8462.7627,2348.1289,551.8655,1796.2633,1321.5085,0.9788
6213018,São Pedro do Sul (CIM),2022-02-16,2022-02-17,5701.5864,4139.2007,3160.2937,978.9071,7056.2622,1328.9397,17.4868,1311.4529,53.7106,0.983
6213018,São Pedro do Sul (CIM),2022-02-17,2022-02-18,5766.8975,4346.375,3748.5049,597.8702,8554.9229,3712.4673,2513.5278,1198.9396,5516.543,0.9823
6213018,São Pedro do Sul (CIM),2022-02-18,2022-02-19,5832.7388,4352.5669,3654.76,697.8069,8253.5605,1329.8745,193.3147,1136.5598,358.4661,0.9816
6213018,São Pedro do Sul (CIM),2022-02-19,2022-02-20,5899.1797,4571.4727,4062.1621,509.3104,9234.0898,4530.5649,3980.8191,549.7455,9051.9258,0.9802
6213018,São Pedro do Sul (CIM),2022-02-20,2022-02-21,5966.0444,4523.0068,3969.2612,553.7455,8879.1836,4495.1831,3912.5161,582.6667,8764.5273,0.9795
6213018,São Pedro do Sul (CIM),2022-02-21,2022-02-22,6033.3589,4624.5708,4074.1494,550.4214,9083.2754,4482.812,3685.7966,797.0156,8338.4551,0.9788
6213018,São Pedro do Sul (CIM),2022-02-22,2022-02-23,6101.1611,4787.3135,4293.6758,493.6377,9577.7607,4787.3135,4293.6758,493.6377,9577.7607,0.9778
6213018,São Pedro do Sul (CIM),2022-02-23,2022-02-24,6169.3267,4691.751,4036.718,655.0329,8747.0908,3915.0205,2013.7029,1901.3177,4721.125,0.9823
6213018,São Pedro do Sul (CIM),2022-02-24,2022-02-25,6237.9673,4589.457,3611.0701,978.3871,7610.9883,2439.0366,315.8899,2123.1467,663.0048,0.9809
6213018,São Pedro do Sul (CIM),2022-02-25,2022-02-26,6306.8901,4714.6323,3856.5652,858.067,8103.2148,3725.4185,1608.1036,2117.3147,3560.1201,0.9802
6213018,São Pedro do Sul (CIM),2022-02-26,2022-02-27,6376.1826,4582.9561,3449.8657,1133.0905,7139.6992,1343.2102,59.2689,1283.9413,241.9822,0.9792
6213018,São Pedro do Sul (CIM),2022-02-27,2022-02-28,6445.7402,4884.0034,4089.3049,794.6986,8577.8682,2894.1238,766.3947,2127.729,2283.3904,0.9837
6213018,São Pedro do Sul (CIM),2022-02-28,2022-03-01,6515.6133,4769.7397,3844.2437,925.4961,7894.2075,4256.167,2667.1204,1589.0465,5455.2808,0.983
6213018,São Pedro do Sul (CIM),2022-03-01,2022-03-02,6585.6953,4860.0986,3986.1541,873.9447,8160.8672,2207.3838,561.1171,1646.2666,1508.2832,0.9819
6213018,São Pedro do Sul (CIM),2022-03-02,2022-03-03,6656.0894,4955.4736,4084.5281,870.9457,8330.2207,2879.9465,697.1841,2182.7625,1995.5619,0.9806
6213018,São Pedro do Sul (CIM),2022-03-03,2022-03-04,6726.5962,5164.2515,4407.0645,757.1868,9069.4414,2669.6846,1205.9012,1463.7833,3008.179,0.9799
6213018,São Pedro do Sul (CIM),2022-03-04,2022-03-05,6797.3203,5342.624,4775.5356,567.0883,9892.2129,5269.0449,4616.207,652.838,9592.8213,0.9736
6213018,São Pedro do Sul (CIM),2022-03-05,2022-03-06,6868.1714,5257.521,4444.1201,813.401,8986.0664,3124.054,1381.688,1742.3661,2923.6868,0.9778
6213018,São Pedro do Sul (CIM),2022-03-06,2022-03-07,6939.1167,5462.3213,4847.0991,615.2221,9869.8516,4366.2578,2757.0779,1609.1799,5941.7388,0.9823
6213018,São Pedro do Sul (CIM),2022-03-07,2022-03-08,7010.1753,5419.748,4686.9121,732.8361,9322.6113,4236.5845,2412.5625,1824.0219,5250.1431,0.9812
6213018,São Pedro do Sul (CIM),2022-03-08,2022-03-09,7081.2588,5402.96,4481.6201,921.3397,8758.2295,2880.9849,1098.7706,1782.2144,2913.1877,0.9806
6213018,São Pedro do Sul (CIM),2022-03-09,2022-03-10,7152.4624,5283.7808,4056.8955,1226.885,7902.2842,1908.3004,504.6672,1403.6332,1093.0873,0.9792
6213018,São Pedro do Sul (CIM),2022-03-10,2022-03-11,7223.6338,5493.7676,4677.9678,815.7999,9082.2988,1540.6885,115.7019,1424.9866,530.5098,0.9837
6213018,São Pedro do Sul (CIM),2022-03-11,2022-03-12,7294.7686,5580.8569,4596.8989,983.9581,8843.8184,3087.7505,649.257,2438.4937,1704.7305,0.9826
6213018,São Pedro do Sul (CIM),2022-03-12,2022-03-13,7365.897,5516.1074,4492.0278,1024.0798,8537.749,1833.6173,801.7685,1031.8488,1312.6096,0.9816
6213018,São Pedro do Sul (CIM),2022-03-13,2022-03-14,7436.9214,5748.5796,4881.9976,866.5822,9348.0508,3306.8394,1256.2502,2050.5891,2764.7502,0.9809
6213018,São Pedro do Sul (CIM),2022-03-14,2022-03-15,7507.9131,5712.1265,4936.1431,775.9836,9408.1455,1572.9319,107.6264,1465.3055,491.1596,0.9799
6213018,São Pedro do Sul (CIM),2022-03-15,2022-03-16,7578.7896,5056.3169,2964.0808,2092.2363,5223.0552,4023.2205,1778.9027,2244.3176,2739.6985,0.9788
6213018,São Pedro do Sul (CIM),2022-03-16,2022-03-17,7649.501,5088.2246,2914.2539,2173.9707,5060.2754,1169.019,6.2649,1162.7543,11.5646,0.9781
6213018,São Pedro do Sul (CIM),2022-03-17,2022-03-18,7720.1089,5864.0352,4832.709,1031.3265,8859.0693,2305.6101,81.8028,2223.8074,258.4091,0.9823
6213018,São Pedro do Sul (CIM),2022-03-18,2022-03-19,7790.5381,5889.5151,4960.0479,929.4672,9165.1006,5889.5151,4960.0479,929.4672,9165.1006,0.9812
6213018,São Pedro do Sul (CIM),2022-03-19,2022-03-20,7860.7422,5972.5767,5022.3252,950.2514,9180.6885,4395.7622,2484.2932,1911.4692,5189.728,0.9806
6213018,São Pedro do Sul (CIM),2022-03-20,2022-03-21,7930.8154,5886.6006,4614.1348,1272.4657,8277.4619,4054.2786,1615.4718,2438.8069,3202.7876,0.9795
6213018,São Pedro do Sul (CIM),2022-03-21,2022-03-22,8000.6157,6173.1128,5449.9229,723.1902,10046.4365,3512.2861,1297.9213,2214.365,3104.6897,0.9833
6213018,São Pedro do Sul (CIM),2022-03-22,2022-03-23,8070.1318,6104.0283,5122.292,981.7365,9240.6533,1243.4022,108.0305,1135.3717,458.1907,0.9774
6213018,São Pedro do Sul (CIM),2022-03-23,2022-03-24,8139.4175,6243.3936,5544.3677,699.0257,10081.2549,2650.6821,342.7407,2307.9414,642.296,0.9816
6213018,São Pedro do Sul (CIM),2022-03-24,2022-03-25,8208.4033,6118.4194,4961.042,1157.3774,8760.4658,5006.5464,3138.7512,1867.7955,5591.7339,0.9806
6213018,São Pedro do Sul (CIM),2022-03-25,2022-03-26,8277.0469,5936.7314,4251.2993,1685.4325,7277.5498,2514.2507,142.0628,2372.188,273.2735,0.9799
6213018,São Pedro do Sul (CIM),2022-03-26,2022-03-27,8345.3984,6204.2383,4843.8882,1360.35,8356.917,3589.5203,419.5097,3170.0107,701.1138,0.9788
6213018,São Pedro do Sul (CIM),2022-03-27,2022-03-28,8413.3926,6233.9888,4753.2446,1480.7443,8054.2925,5745.7983,3674.3635,2071.4346,6505.2007,0.9778
6213018,São Pedro do Sul (CIM),2022-03-28,2022-03-29,8480.9863,6349.4136,5057.5605,1291.8534,8701.2881,4380.748,1909.8287,2470.9192,3129.5884,0.9823
6213018,São Pedro do Sul (CIM),2022-03-29,2022-03-30,8548.2295,6293.251,4763.4092,1529.8419,8045.8223,4562.7656,1741.1151,2821.6504,2929.1899,0.9812
6213018,São Pedro do Sul (CIM),2022-03-30,2022-03-31,8615.0557,6605.3599,5530.0151,1075.345,9477.4033,6399.1016,5157.751,1241.3507,8411.7373,0.9802
6213018,São Pedro do Sul (CIM),2022-03-31,2022-04-01,8681.4277,6767.9302,5882.6689,885.2614,10174.1807,3037.6875,574.6407,2463.0469,1299.7908,0.9799
6213018,São Pedro do Sul (CIM),2022-04-01,2022-04-02,8747.3887,7011.6392,6293.1172,718.5223,11065.2617,6550.1191,5143.2324,1406.8865,9476.1035,0.9837
6213018,São Pedro do Sul (CIM),2022-04-02,2022-04-03,8812.8389,7131.1489,6461.7861,669.3626,11354.5762,7131.1489,6461.7861,669.3626,11354.5762,0.983
6213018,São Pedro do Sul (CIM),2022-04-03,2022-04-04,8877.8613,7104.4229,6352.1025,752.3206,11031.9062,6732.9072,5552.3018,1180.6052,9555.1016,0.9819
6213018,São Pedro do Sul (CIM),2022-04-04,2022-04-05,8942.375,7236.373,6525.2432,711.1296,11338.165,7099.8867,6187.5161,912.3704,10450.7129,0.9809
6213018,São Pedro do Sul (CIM),2022-04-05,2022-04-06,9006.3408,7032.0923,6133.4839,898.6082,10508.3301,6148.7842,4282.2319,1866.552,7003.2734,0.9802
6213018,São Pedro do Sul (CIM),2022-04-06,2022-04-07,9069.8115,7161.4448,6351.2476,810.1974,10831.667,7135.2061,6304.1851,831.0209,10708.2412,0.9792
6213018,São Pedro do Sul (CIM),2022-04-07,2022-04-08,9132.7607,7095.8477,5912.001,1183.8463,9794.7637,3405.8862,519.452,2886.4343,689.4715,0.9778
6213018,São Pedro do Sul (CIM),2022-04-08,2022-04-09,9195.0859,7002.5078,5944.9033,1057.6047,9887.6328,4273.3477,2511.1687,1762.1791,4423.4834,0.9823
6213018,São Pedro do Sul (CIM),2022-04-09,2022-04-10,9256.8652,7117.4565,6094.6729,1022.7841,10127.6328,5916.4497,3323.1331,2593.3169,5935.8286,0.9812
6213018,São Pedro do Sul (CIM),2022-04-10,2022-04-11,9318.0117,7214.0796,6266.7305,947.3495,10432.0049,6836.0142,5462.3701,1373.6437,8587.9404,0.9809
6213018,São Pedro do Sul (CIM),2022-04-11,2022-04-12,9378.5986,7238.8682,6222.6187,1016.2491,10312.374,3609.7844,1781.0311,1828.7533,3213.8704,0.9795
6213018,São Pedro do Sul (CIM),2022-04-12,2022-04-13,9438.5537,7361.5659,6417.1621,944.4042,10599.7998,5418.8398,3439.187,1979.653,5624.5371,0.9837
6213018,São Pedro do Sul (CIM),2022-04-13,2022-04-14,9497.8584,7501.0215,6663.1831,837.8386,11032.4023,5584.1479,3418.2529,2165.8948,5598.981,0.983
6213018,São Pedro do Sul (CIM),2022-04-14,2022-04-15,9556.5439,7569.1445,6755.3198,813.8247,11240.4102,7343.3398,6068.8799,1274.4598,10408.6992,0.9819
6213018,São Pedro do Sul (CIM),2022-04-15,2022-04-16,9614.5488,7583.9761,6754.7065,829.2697,11210.5068,7541.6909,6665.5684,876.1228,11008.7295,0.9812
6213018,São Pedro do Sul (CIM),2022-04-16,2022-04-17,9671.918,7570.1064,6543.8755,1026.2308,10665.7783,7570.1064,6543.8755,1026.2308,10665.7783,0.9802
6213018,São Pedro do Sul (CIM),2022-04-17,2022-04-18,9728.582,7560.9517,6430.6401,1130.3116,10426.3379,7152.3687,5264.1172,1888.2513,8571.4639,0.9795
6213018,São Pedro do Sul (CIM),2022-04-18,2022-04-19,9784.5908,7616.5034,6502.4727,1114.0306,10508.9561,7459.5479,6235.4536,1224.0942,9649.8721,0.9785
6213018,São Pedro do Sul (CIM),2022-04-19,2022-04-20,9839.873,7790.0005,6920.9663,869.0339,11270.2275,6906.1758,5301.0649,1605.1106,8574.7139,0.9778
6213018,São Pedro do Sul (CIM),2022-04-20,2022-04-21,9894.4805,7944.1284,7184.2163,759.9119,11785.7734,7915.2988,7128.9902,786.3086,11644.2139,0.9819
6213018,São Pedro do Sul (CIM),2022-04-21,2022-04-22,9948.3438,7766.625,6720.9893,1045.6355,10767.1709,3827.6882,880.0291,2947.6592,2311.8679,0.9812
6213018,São Pedro do Sul (CIM),2022-04-22,2022-04-23,10001.5059,7810.5454,6726.9321,1083.6135,10648.9062,2648.5381,466.58,2181.958,1113.218,0.9806
6213018,São Pedro do Sul (CIM),2022-04-23,2022-04-24,10053.9121,7978.2539,7116.3301,861.9238,11448.4521,5377.8296,2525.2659,2852.5637,4436.4829,0.9795
6213018,São Pedro do Sul (CIM),2022-04-24,2022-04-25,10105.5625,7866.2344,6767.8179,1098.4165,10796.3926,5476.4629,2503.4346,2973.0283,4667.1504,0.9788
6213018,São Pedro do Sul (CIM),2022-04-25,2022-04-26,10156.501,7915.2856,6842.7354,1072.55,10872.1182,5630.0137,2454.1011,3175.9128,5000.0659,0.983
6213018,São Pedro do Sul (CIM),2022-04-26,2022-04-27,10206.6396,7976.5181,7073.394,903.124,11286.1895,4197.9209,1783.1788,2414.7422,3303.1394,0.9823
6213018,São Pedro do Sul (CIM),2022-04-27,2022-04-28,10255.9961,8025.7632,7022.5488,1003.2143,11167.1602,5167.0107,2195.0747,2971.9358,3986.5581,0.9816
6213018,São Pedro do Sul (CIM),2022-04-28,2022-04-29,10304.6191,8142.9106,7315.7241,827.1863,11633.6436,7806.9795,6646.7573,1160.2225,9990.6475,0.9806
6213018,São Pedro do Sul (CIM),2022-04-29,2022-04-30,10352.4102,7892.4902,6456.6904,1435.7997,9955.9521,7887.2969,6448.6724,1438.6245,9932.4072,0.9799
6213018,São Pedro do Sul (CIM),2022-04-30,2022-05-01,10399.3936,7866.8301,6358.8154,1508.0151,9758.4932,7866.8301,6358.8154,1508.0151,9758.4932,0.9792
6213018,São Pedro do Sul (CIM),2022-05-01,2022-05-02,10445.6504,8202.2559,7097.1963,1105.0596,11044.9766,7914.6689,6581.5703,1333.0988,9707.6553,0.9778
6213018,São Pedro do Sul (CIM),2022-05-02,2022-05-03,10491.0176,8139.5811,6931.1841,1208.3972,10701.0498,7339.8965,5680.5454,1659.351,7878.96,0.9774
6213018,São Pedro do Sul (CIM),2022-05-03,2022-05-04,10535.5557,8211.624,7186.2812,1025.3423,11229.8174,7239.8901,5007.4663,2232.4238,7986.2637,0.9816
6213018,São Pedro do Sul (CIM),2022-05-04,2022-05-05,10579.2559,8350.4922,7395.291,955.2015,11601.7939,8091.5698,6815.4531,1276.1166,10949.3984,0.9809
6213018,São Pedro do Sul (CIM),2022-05-05,2022-05-06,10622.167,8266.7656,7150.6074,1116.1582,11074.9209,7545.7856,5554.2773,1991.5079,9141.3818,0.9799
6213018,São Pedro do Sul (CIM),2022-05-06,2022-05-07,10664.1855,8401.7119,7414.123,987.5884,11545.833,8128.4976,6733.8003,1394.6973,10757.918,0.9792
6213018,São Pedro do Sul (CIM),2022-05-07,2022-05-08,10705.3477,8518.8779,7663.8936,854.9846,11972.4092,8187.894,6671.7456,1516.1484,10183.2422,0.9785
6213018,São Pedro do Sul (CIM),2022-05-08,2022-05-09,10745.6475,8409.4805,7405.1621,1004.3185,11479.9912,8226.2256,6972.3701,1253.8555,10595.8154,0.983
6213018,São Pedro do Sul (CIM),2022-05-09,2022-05-10,10785.0781,8392.8154,7269.1484,1123.6664,11192.3174,8342.9912,7160.9668,1182.0243,11011.1064,0.9823
6213018,São Pedro do Sul (CIM),2022-05-10,2022-05-11,10823.6367,8435.6641,7280.8574,1154.8065,11220.748,8417.7529,7229.2002,1188.5526,11156.5771,0.9816
6213018,São Pedro do Sul (CIM),2022-05-11,2022-05-12,10861.3174,8566.7822,7448.0674,1118.7155,11430.1934,8555.1943,7418.8022,1136.3923,11326.8125,0.9809
6213018,São Pedro do Sul (CIM),2022-05-12,2022-05-13,10898.1143,8279.2783,6733.105,1546.173,10090.1787,6803.3364,4211.0,2592.3364,6286.5859,0.9802
6213018,São Pedro do Sul (CIM),2022-05-13,2022-05-14,10934.0254,8377.3984,7082.9292,1294.4694,10696.1719,8109.1489,6403.376,1705.7731,9280.7109,0.9799
6213018,São Pedro do Sul (CIM),2022-05-14,2022-05-15,10969.0439,8161.1753,6354.4702,1806.7047,9416.8545,6439.1807,4305.0386,2134.1423,6100.855,0.9788
6213018,São Pedro do Sul (CIM),2022-05-15,2022-05-16,11003.167,8508.9414,7294.2598,1214.6815,11062.1797,4924.7891,1432.2178,3492.5713,2192.5869,0.9781
6213018,São Pedro do Sul (CIM),2022-05-16,2022-05-17,11036.3887,8503.7246,7419.8472,1083.8777,11284.8125,3030.7136,500.9079,2529.8057,1139.6763,0.9774
6213018,São Pedro do Sul (CIM),2022-05-17,2022-05-18,11068.6758,8521.4277,7375.3184,1146.1093,11152.75,5081.9531,2209.4058,2872.5474,3884.7222,0.9771
6213018,São Pedro do Sul (CIM),2022-05-18,2022-05-19,11100.0879,8568.083,7534.1455,1033.9381,11507.2373,6391.1152,3462.5796,2928.5356,6405.8521,0.9764
6213018,São Pedro do Sul (CIM),2022-05-19,2022-05-20,11130.5859,8668.4355,7587.0293,1081.4061,11494.2012,8437.2969,7128.231,1309.0658,10261.8105,0.9809
6213018,São Pedro do Sul (CIM),2022-05-20,2022-05-21,11160.166,7922.3472,5305.8252,2616.5217,7586.7632,7187.728,4210.042,2977.6863,5689.7764,0.9802
6213018,São Pedro do Sul (CIM),2022-05-21,2022-05-22,11188.8223,7072.751,3227.0913,3845.6597,4652.0234,1346.4532,23.3577,1323.0956,46.932,0.9795
6213018,São Pedro do Sul (CIM),2022-05-22,2022-05-23,11216.5322,8430.6631,6746.3296,1684.3333,9718.833,4131.0435,1573.5388,2557.5044,2703.5142,0.9792
6213018,São Pedro do Sul (CIM),2022-05-23,2022-05-24,11243.3428,8862.1494,7847.3208,1014.8288,11879.9307,4946.9248,1226.4203,3720.5046,2507.0142,0.9785
6213018,São Pedro do Sul (CIM),2022-05-24,2022-05-25,11269.2148,8855.5234,7739.7422,1115.781,11738.9922,6009.0894,2673.5374,3335.5522,3918.2041,0.9778
6213018,São Pedro do Sul (CIM),2022-05-25,2022-05-26,11294.1191,8901.7568,8010.7324,891.024,12264.3545,8733.5283,7489.1177,1244.4106,11047.4609,0.9778
6213018,São Pedro do Sul (CIM),2022-05-26,2022-05-27,11318.0889,8973.0498,8094.6685,878.381,12416.0586,8973.0498,8094.6685,878.381,12416.0586,0.9826
6213018,São Pedro do Sul (CIM),2022-05-27,2022-05-28,11341.1465,9072.5928,8239.0439,833.5484,12697.5479,9060.75,8217.0391,843.7106,12643.6582,0.9816
6213018,São Pedro do Sul (CIM),2022-05-28,2022-05-29,11363.2314,8894.2168,7927.3545,966.8628,12071.1143,8865.5557,7858.3403,1007.2151,11978.6465,0.9812
6213018,São Pedro do Sul (CIM),2022-05-29,2022-05-30,11384.3916,8820.4893,7545.6362,1274.8535,11248.6055,8463.4121,6693.2949,1770.1176,9942.6045,0.9806
6213018,São Pedro do Sul (CIM),2022-05-30,2022-05-31,11404.5645,8766.0752,7520.8369,1245.2384,11159.9609,2868.3516,132.52,2735.8315,260.8101,0.9802
6213018,São Pedro do Sul (CIM),2022-05-31,2022-06-01,11423.7803,8762.252,7735.5278,1026.7242,11630.0215,4709.187,1518.511,3190.6758,2790.1223,0.9799
6213018,São Pedro do Sul (CIM),2022-06-01,2022-06-02,11442.0469,8858.2969,7631.3735,1226.924,11435.2422,5559.2393,2918.499,2640.74,4688.3037,0.9795
6213018,São Pedro do Sul (CIM),2022-06-02,2022-06-03,11459.3721,8905.251,7753.2632,1151.9883,11532.3428,5349.0903,2487.2395,2861.8508,3905.4346,0.9788
6213018,São Pedro do Sul (CIM),2022-06-03,2022-06-04,11475.7061,8932.4648,7804.0107,1128.4534,11671.2266,4129.5088,1111.4805,3018.0281,1743.4821,0.9785
6213018,São Pedro do Sul (CIM),2022-06-04,2022-06-05,11491.0508,8963.0615,7863.5664,1099.4952,11855.916,5804.3794,2376.9275,3427.4517,4554.4648,0.9785
6213018,São Pedro do Sul (CIM),2022-06-05,2022-06-06,11505.4814,9010.5742,8016.0117,994.563,12087.2275,6177.4209,4027.1833,2150.2375,5862.3022,0.9674
