station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210734,"Santarém, Fonte Boa",2022-01-29,2022-01-30,4919.9849,3363.4592,2476.3362,887.123,5973.9912,3325.8647,2427.3201,898.5445,5757.9194,0.9799
1210734,"Santarém, Fonte Boa",2022-01-30,2022-01-31,4970.6045,2961.2881,1438.0026,1523.2856,3244.3193,2404.9287,801.9512,1602.9775,1937.55,1.0
1210734,"Santarém, Fonte Boa",2022-01-31,2022-02-01,5022.1763,3242.5969,1990.5668,1252.0303,4659.5776,3242.5969,1990.5668,1252.0303,4659.5776,0.9785
1210734,"Santarém, Fonte Boa",2022-02-01,2022-02-02,5074.6768,3704.6509,3184.8169,519.834,7880.7788,3683.1257,3147.0042,536.1216,7770.0044,0.9778
1210734,"Santarém, Fonte Boa",2022-02-02,2022-02-03,5128.1274,3712.1475,3068.533,643.6146,7414.5249,3668.9133,2992.5349,676.3782,7218.0859,0.9767
1210734,"Santarém, Fonte Boa",2022-02-03,2022-02-04,5182.4287,3313.9807,2006.7722,1307.2085,4557.4507,1520.2764,279.1964,1241.08,820.1348,0.9812
1210734,"Santarém, Fonte Boa",2022-02-04,2022-02-05,5237.584,3430.6428,2258.8362,1171.8065,5116.4146,2967.5305,1492.9995,1474.5311,3342.6824,0.9806
1210734,"Santarém, Fonte Boa",2022-02-05,2022-02-06,5293.5728,3697.2751,2796.5259,900.7493,6493.5464,3504.2205,2453.9329,1050.2876,5777.0684,0.9802
1210734,"Santarém, Fonte Boa",2022-02-06,2022-02-07,5350.3672,3907.4036,3220.5723,686.8312,7600.2832,3873.4766,3153.4231,720.0536,7464.5981,0.974
1210734,"Santarém, Fonte Boa",2022-02-07,2022-02-08,5407.9795,3933.4541,3250.9485,682.5056,7602.8237,3919.7283,3230.5645,689.1638,7543.0166,0.9833
1210734,"Santarém, Fonte Boa",2022-02-08,2022-02-09,5466.3203,4006.4326,3347.5608,658.8716,7746.7021,4001.52,3339.4792,662.0408,7716.814,0.9826
1210734,"Santarém, Fonte Boa",2022-02-09,2022-02-10,5525.3882,3545.0947,2079.5754,1465.5193,4492.4771,3529.5903,2060.9172,1468.6733,4438.3896,0.9819
1210734,"Santarém, Fonte Boa",2022-02-10,2022-02-11,5585.1567,3352.0283,1613.8491,1738.1793,3346.0225,3184.9429,1392.5261,1792.4167,2929.2058,0.9812
1210734,"Santarém, Fonte Boa",2022-02-11,2022-02-12,5645.5996,3560.8857,1992.661,1568.2249,4187.7065,3472.9016,1886.7769,1586.1248,3859.3091,0.9806
1210734,"Santarém, Fonte Boa",2022-02-12,2022-02-13,5706.7354,3802.8403,2450.2505,1352.5898,5249.6631,2257.4998,520.0451,1737.4546,1213.8564,0.9892
1210734,"Santarém, Fonte Boa",2022-02-13,2022-02-14,5768.5024,4015.4214,2910.2346,1105.1866,6426.6392,1617.5599,174.8907,1442.6692,656.5659,0.9785
1210734,"Santarém, Fonte Boa",2022-02-14,2022-02-15,5830.8384,4245.625,3234.2546,1011.3702,6943.541,3803.7302,2453.5845,1350.1458,5618.8677,0.9781
1210734,"Santarém, Fonte Boa",2022-02-15,2022-02-16,5893.7437,4321.4263,3448.2839,873.1422,7490.8809,3986.6099,2776.115,1210.495,6224.666,0.9823
1210734,"Santarém, Fonte Boa",2022-02-16,2022-02-17,5957.1929,4118.8159,2845.782,1273.0339,5981.3096,2592.4956,646.0167,1946.4788,1572.5546,0.9816
1210734,"Santarém, Fonte Boa",2022-02-17,2022-02-18,6021.2173,4314.689,3447.5605,867.1285,7447.1191,4068.6006,3022.3831,1046.2177,6348.2383,0.9806
1210734,"Santarém, Fonte Boa",2022-02-18,2022-02-19,6085.6958,4339.7881,3387.051,952.7373,7164.6484,2553.113,646.3283,1906.7847,1412.2684,0.9799
1210734,"Santarém, Fonte Boa",2022-02-19,2022-02-20,6150.6392,4627.583,4000.2559,627.3271,8654.4746,4627.583,4000.2559,627.3271,8654.4746,0.9844
1210734,"Santarém, Fonte Boa",2022-02-20,2022-02-21,6216.1133,4683.8564,4086.1497,597.7068,8842.0029,4678.6426,4076.9292,601.7131,8816.5332,0.983
1210734,"Santarém, Fonte Boa",2022-02-21,2022-02-22,6281.9414,4666.4971,3902.3733,764.1237,8217.251,4512.0747,3469.1653,1042.9094,7534.0356,0.9823
1210734,"Santarém, Fonte Boa",2022-02-22,2022-02-23,6348.1548,4852.1025,4263.0718,589.0308,9112.8467,4845.9434,4252.6636,593.2794,9077.0186,0.9816
1210734,"Santarém, Fonte Boa",2022-02-23,2022-02-24,6414.7852,4812.9917,4080.1641,732.8275,8540.2764,3215.8997,881.9441,2333.9556,2467.009,0.9806
1210734,"Santarém, Fonte Boa",2022-02-24,2022-02-25,6481.7153,4330.6807,2763.1189,1567.5618,5381.5747,2048.0986,380.6669,1667.4316,788.788,0.9802
1210734,"Santarém, Fonte Boa",2022-02-25,2022-02-26,6548.9932,4451.1274,3034.7966,1416.3308,5941.4204,3603.8689,1794.3619,1809.5071,3710.9004,0.9788
1210734,"Santarém, Fonte Boa",2022-02-26,2022-02-27,6616.5337,4457.771,2965.8499,1491.9211,5754.5029,2268.8782,333.5865,1935.2916,880.8653,0.9781
1210734,"Santarém, Fonte Boa",2022-02-27,2022-02-28,6684.3228,4835.1714,3745.4482,1089.723,7510.6382,3953.5015,2225.8982,1727.6031,4999.8901,0.9826
1210734,"Santarém, Fonte Boa",2022-02-28,2022-03-01,6752.3984,4768.2061,3644.916,1123.2903,7114.8296,4645.3906,3369.1218,1276.2688,6626.0322,0.9816
1210734,"Santarém, Fonte Boa",2022-03-01,2022-03-02,6820.6343,4821.6841,3717.168,1104.516,7260.1172,3817.5886,1807.2567,2010.3318,3992.5139,0.9809
1210734,"Santarém, Fonte Boa",2022-03-02,2022-03-03,6889.0957,4963.9688,3805.9402,1158.0287,7444.6885,4414.3447,2596.4268,1817.9177,5405.23,0.9851
1210734,"Santarém, Fonte Boa",2022-03-03,2022-03-04,6957.7119,5141.8804,4031.7498,1110.1307,7787.6338,4412.209,3124.6455,1287.5632,5751.7002,0.984
1210734,"Santarém, Fonte Boa",2022-03-04,2022-03-05,7026.4585,5372.9092,4661.1216,711.7876,9216.3672,5348.4165,4615.2617,733.1546,9111.541,0.9778
1210734,"Santarém, Fonte Boa",2022-03-05,2022-03-06,7095.2666,5156.3687,4009.1636,1147.2051,7705.8037,3838.874,1695.0936,2143.7805,3871.0598,0.9823
1210734,"Santarém, Fonte Boa",2022-03-06,2022-03-07,7164.1909,5482.4917,4672.3535,810.1383,9106.2051,5472.626,4656.8804,815.7458,9054.2754,0.9812
1210734,"Santarém, Fonte Boa",2022-03-07,2022-03-08,7233.1216,5378.4453,4341.0522,1037.3927,8323.8994,3881.1709,1420.3895,2460.7815,3246.3208,0.9809
1210734,"Santarém, Fonte Boa",2022-03-08,2022-03-09,7302.1157,5355.9883,4034.3518,1321.6362,7555.8081,3697.2456,1423.5953,2273.6501,3262.2822,0.9795
1210734,"Santarém, Fonte Boa",2022-03-09,2022-03-10,7371.0659,5207.1118,3561.376,1645.736,6510.7783,3698.8655,1240.0612,2458.8044,2578.1487,0.9788
1210734,"Santarém, Fonte Boa",2022-03-10,2022-03-11,7440.0347,5435.2212,4212.7881,1222.4332,7763.7427,3241.478,1047.5995,2193.8784,2042.5365,0.983
1210734,"Santarém, Fonte Boa",2022-03-11,2022-03-12,7508.9048,5431.3374,4006.6255,1424.712,7311.3936,3307.0964,1080.05,2227.0464,2135.3911,0.9823
1210734,"Santarém, Fonte Boa",2022-03-12,2022-03-13,7577.7529,5374.7251,3729.686,1645.0392,6696.6445,1706.1918,80.2719,1625.9199,178.0914,0.9812
1210734,"Santarém, Fonte Boa",2022-03-13,2022-03-14,7646.4893,5726.2734,4613.0132,1113.2601,8434.377,4593.2417,2247.0029,2346.2388,4560.772,0.9802
1210734,"Santarém, Fonte Boa",2022-03-14,2022-03-15,7715.0859,5617.7935,4513.4614,1104.3324,8175.8232,3085.2048,1023.6417,2061.5632,1655.7749,0.9847
1210734,"Santarém, Fonte Boa",2022-03-15,2022-03-16,7783.5684,4811.7002,2423.1084,2388.5918,4018.4409,3439.0662,872.7828,2566.2834,1327.5278,0.9837
1210734,"Santarém, Fonte Boa",2022-03-16,2022-03-17,7851.8574,4299.7822,1453.9886,2845.7937,2387.374,1112.6702,7.6787,1104.9915,11.3872,0.983
1210734,"Santarém, Fonte Boa",2022-03-17,2022-03-18,7920.0015,5494.5537,3829.3608,1665.1927,6638.6738,2478.8584,102.0228,2376.8354,212.1605,0.9819
1210734,"Santarém, Fonte Boa",2022-03-18,2022-03-19,7987.8999,5675.8257,4244.2158,1431.61,7402.896,5624.9116,4116.4702,1508.441,7235.4932,0.9816
1210734,"Santarém, Fonte Boa",2022-03-19,2022-03-20,8055.6235,5703.2783,4130.5566,1572.7219,7039.9141,4777.6055,2923.3459,1854.2596,4739.7998,0.9802
1210734,"Santarém, Fonte Boa",2022-03-20,2022-03-21,8123.0923,5462.4951,3358.1926,2104.3025,5634.5562,1251.3929,224.9407,1026.4523,586.1931,0.9792
1210734,"Santarém, Fonte Boa",2022-03-21,2022-03-22,8190.2764,5974.2178,4776.5103,1197.7074,8357.3389,2657.7998,495.2649,2162.5349,1021.3108,0.9785
1210734,"Santarém, Fonte Boa",2022-03-22,2022-03-23,8257.209,6015.1313,4744.0884,1271.0428,8157.0605,2498.636,323.9928,2174.6433,566.8519,0.9774
1210734,"Santarém, Fonte Boa",2022-03-23,2022-03-24,8323.8047,6089.5312,5101.1318,988.3994,8873.5566,1951.0426,594.9957,1356.0469,888.7635,0.9819
1210734,"Santarém, Fonte Boa",2022-03-24,2022-03-25,8390.124,5732.002,3850.147,1881.8551,6287.9531,2474.446,353.8673,2120.5789,578.4687,0.9809
1210734,"Santarém, Fonte Boa",2022-03-25,2022-03-26,8456.0576,5781.7349,3911.8474,1869.8876,6251.6069,2157.0134,115.0091,2042.0044,193.0734,0.9854
1210734,"Santarém, Fonte Boa",2022-03-26,2022-03-27,8521.6885,6011.6782,4250.6689,1761.0092,7054.5791,4075.0176,911.1356,3163.8821,1649.7142,0.9844
1210734,"Santarém, Fonte Boa",2022-03-27,2022-03-28,8586.9326,6126.7505,4518.6221,1608.1288,7467.6768,5581.1475,3334.6675,2246.48,5400.668,0.9833
1210734,"Santarém, Fonte Boa",2022-03-28,2022-03-29,8651.7539,6072.1309,4178.938,1893.1931,6798.2783,4523.2578,2025.0317,2498.2263,3008.7007,0.9826
1210734,"Santarém, Fonte Boa",2022-03-29,2022-03-30,8716.1982,6118.4385,4304.5796,1813.8593,6967.2812,3900.6934,1301.8766,2598.8169,2430.6907,0.9819
1210734,"Santarém, Fonte Boa",2022-03-30,2022-03-31,8780.1719,6410.396,4901.8228,1508.573,8094.8525,5048.5747,2529.0347,2519.5403,4974.3853,0.9809
1210734,"Santarém, Fonte Boa",2022-03-31,2022-04-01,8843.7461,6627.8999,5336.8374,1291.0623,8698.6914,4742.7407,2192.6331,2550.1079,3622.4819,0.9799
1210734,"Santarém, Fonte Boa",2022-04-01,2022-04-02,8906.8027,6909.8911,5999.606,910.2848,10129.502,6887.0869,5957.9053,929.1815,9928.5732,0.9792
1210734,"Santarém, Fonte Boa",2022-04-02,2022-04-03,8969.4346,6971.2109,6053.3525,917.8583,10287.4424,6502.6753,4724.8428,1777.8325,8237.9248,0.9781
1210734,"Santarém, Fonte Boa",2022-04-03,2022-04-04,9031.5537,7089.7798,6253.7803,835.9995,10618.5215,6977.4302,5991.208,986.2227,9923.3389,0.9823
1210734,"Santarém, Fonte Boa",2022-04-04,2022-04-05,9093.1299,7058.5767,6199.0352,859.5416,10411.8545,6577.5952,4966.2793,1611.3162,8280.7285,0.9816
1210734,"Santarém, Fonte Boa",2022-04-05,2022-04-06,9154.2148,6829.3809,5797.5352,1031.8456,9590.6963,3014.2617,421.103,2593.1587,869.1934,0.9806
1210734,"Santarém, Fonte Boa",2022-04-06,2022-04-07,9214.7129,7001.0435,5886.9585,1114.0852,9700.3691,6774.2539,5540.5298,1233.7242,8536.7588,0.9851
1210734,"Santarém, Fonte Boa",2022-04-07,2022-04-08,9274.6875,6918.3809,5309.4805,1608.9003,8506.6631,3304.5449,398.5601,2905.9849,746.5661,0.984
1210734,"Santarém, Fonte Boa",2022-04-08,2022-04-09,9334.0498,6832.688,5287.6035,1545.0845,8421.8447,4382.1445,1457.501,2924.6436,2420.5898,0.9833
1210734,"Santarém, Fonte Boa",2022-04-09,2022-04-10,9392.8662,6916.0991,5478.1919,1437.9075,8774.0068,3662.4456,686.5654,2975.8801,890.7812,0.9826
1210734,"Santarém, Fonte Boa",2022-04-10,2022-04-11,9451.0391,7084.1763,5788.2686,1295.9076,9165.8545,6879.5635,5465.4048,1414.1589,8240.4434,0.9816
1210734,"Santarém, Fonte Boa",2022-04-11,2022-04-12,9508.6084,7051.585,5394.7979,1656.7871,8465.8945,4540.9067,1796.439,2744.4678,2792.4114,0.9809
1210734,"Santarém, Fonte Boa",2022-04-12,2022-04-13,9565.5498,7195.3662,5703.563,1491.8036,9010.0293,6446.4253,4289.6499,2156.7754,6822.8135,0.9802
1210734,"Santarém, Fonte Boa",2022-04-13,2022-04-14,9621.8994,7340.5327,6142.979,1197.5538,9736.4844,5629.7671,3252.4014,2377.3657,5569.1377,0.9792
1210734,"Santarém, Fonte Boa",2022-04-14,2022-04-15,9677.5635,7406.9849,6367.9565,1039.0283,10266.2559,7406.9849,6367.9565,1039.0283,10266.2559,0.9785
1210734,"Santarém, Fonte Boa",2022-04-15,2022-04-16,9732.6113,7392.2725,6285.1973,1107.0753,10085.9678,7388.5967,6279.4478,1109.1492,10068.1738,0.9826
1210734,"Santarém, Fonte Boa",2022-04-16,2022-04-17,9786.959,7376.8828,6057.1826,1319.7001,9556.6602,7336.7935,5994.4653,1342.3281,9329.3643,0.9819
1210734,"Santarém, Fonte Boa",2022-04-17,2022-04-18,9840.6641,7370.6865,5841.9795,1528.707,9163.4902,6804.937,4152.457,2652.4797,6873.2881,0.9809
1210734,"Santarém, Fonte Boa",2022-04-18,2022-04-19,9893.6602,7532.2979,6218.0654,1314.2325,9719.8809,7526.8242,6209.7749,1317.0496,9695.9043,0.9802
1210734,"Santarém, Fonte Boa",2022-04-19,2022-04-20,9945.9512,7646.0454,6503.9292,1142.1161,10157.249,7541.874,6380.917,1160.957,9546.1865,0.9847
1210734,"Santarém, Fonte Boa",2022-04-20,2022-04-21,9997.5928,7770.397,6741.1191,1029.2777,10656.8154,7714.0938,6615.4927,1098.6012,10416.6611,0.9837
1210734,"Santarém, Fonte Boa",2022-04-21,2022-04-22,10048.4824,7477.1113,5876.21,1600.9011,8890.375,3405.9949,497.0609,2908.9341,916.4288,0.983
1210734,"Santarém, Fonte Boa",2022-04-22,2022-04-23,10098.6885,7489.5142,5590.5039,1899.0103,8344.21,3228.7825,1053.4458,2175.3367,1460.9186,0.9823
1210734,"Santarém, Fonte Boa",2022-04-23,2022-04-24,10148.1426,7825.8843,6726.3677,1099.5165,10512.0986,6174.9111,3943.7959,2231.1155,7021.3423,0.9812
1210734,"Santarém, Fonte Boa",2022-04-24,2022-04-25,10196.8545,7596.3174,6021.8809,1574.4366,9209.9131,5397.8315,2439.0447,2958.7871,4200.6753,0.9806
1210734,"Santarém, Fonte Boa",2022-04-25,2022-04-26,10244.8613,7728.3735,6366.0801,1362.2933,9788.6094,7049.5601,4853.8623,2195.6978,7576.2642,0.9795
1210734,"Santarém, Fonte Boa",2022-04-26,2022-04-27,10292.0908,7758.145,6478.584,1279.5609,9974.0869,4607.6626,2191.2148,2416.4478,3346.8867,0.9788
1210734,"Santarém, Fonte Boa",2022-04-27,2022-04-28,10338.5557,7847.2632,6543.8584,1303.4049,10075.0527,6631.9268,4245.3447,2386.5823,7091.6108,0.9781
1210734,"Santarém, Fonte Boa",2022-04-28,2022-04-29,10384.251,7971.3428,6908.5425,1062.7999,10566.0049,7922.1089,6791.6797,1130.4293,10347.4307,0.9774
1210734,"Santarém, Fonte Boa",2022-04-29,2022-04-30,10429.2207,7596.2974,5799.0532,1797.2443,8640.6738,7596.2974,5799.0532,1797.2443,8640.6738,0.9816
1210734,"Santarém, Fonte Boa",2022-04-30,2022-05-01,10473.3711,7611.7065,5762.918,1848.7886,8508.2383,7611.7065,5762.918,1848.7886,8508.2383,0.9809
1210734,"Santarém, Fonte Boa",2022-05-01,2022-05-02,10516.7305,7921.0552,6435.0337,1486.0216,9636.3232,7918.9917,6432.0034,1486.9883,9614.8369,0.9802
1210734,"Santarém, Fonte Boa",2022-05-02,2022-05-03,10559.292,7939.0601,6607.1089,1331.9512,9934.8799,5752.1821,3432.3733,2319.8091,5299.8267,0.9795
1210734,"Santarém, Fonte Boa",2022-05-03,2022-05-04,10601.0898,7883.6353,6489.1484,1394.4869,9869.4014,7336.3018,5536.3457,1799.9562,8607.1123,0.984
1210734,"Santarém, Fonte Boa",2022-05-04,2022-05-05,10642.0508,8041.4785,6817.751,1223.7279,10351.248,7840.0293,6350.1504,1489.8794,9721.7725,0.983
1210734,"Santarém, Fonte Boa",2022-05-05,2022-05-06,10682.2051,8027.6636,6652.3564,1375.3075,10025.498,8027.6636,6652.3564,1375.3075,10025.498,0.9823
1210734,"Santarém, Fonte Boa",2022-05-06,2022-05-07,10721.5303,8157.7051,6813.3945,1344.3104,10273.4385,7933.9268,6283.5444,1650.3823,9235.8398,0.9816
1210734,"Santarém, Fonte Boa",2022-05-07,2022-05-08,10760.0303,8188.5708,6888.3765,1300.1946,10405.4678,8097.8237,6676.2241,1421.6,9992.1699,0.9809
1210734,"Santarém, Fonte Boa",2022-05-08,2022-05-09,10797.7012,8218.3408,7010.8701,1207.4703,10588.9209,8206.3486,6985.979,1220.3701,10542.79,0.9802
1210734,"Santarém, Fonte Boa",2022-05-09,2022-05-10,10834.5371,8174.6821,6778.4683,1396.2141,10149.0469,8172.3628,6777.5005,1394.8623,10145.9727,0.9795
1210734,"Santarém, Fonte Boa",2022-05-10,2022-05-11,10870.5029,8064.2891,6548.4355,1515.8535,9783.4316,8064.2891,6548.4355,1515.8535,9783.4316,0.9792
1210734,"Santarém, Fonte Boa",2022-05-11,2022-05-12,10905.665,8080.8677,6476.3989,1604.4688,9533.8672,7934.9985,6134.2891,1800.7098,8909.8193,0.9785
1210734,"Santarém, Fonte Boa",2022-05-12,2022-05-13,10939.9824,7884.9282,5910.9995,1973.9286,8591.6865,7808.1836,5770.4561,2037.7277,8257.7305,0.9778
1210734,"Santarém, Fonte Boa",2022-05-13,2022-05-14,10973.4512,8057.0845,6436.4712,1620.6129,9399.29,7421.9805,5059.8911,2362.0894,7094.7778,0.9771
1210734,"Santarém, Fonte Boa",2022-05-14,2022-05-15,11006.0674,7829.1392,5620.9575,2208.1816,8010.4121,7786.6489,5538.1035,2248.5454,7875.2866,0.9816
1210734,"Santarém, Fonte Boa",2022-05-15,2022-05-16,11037.8291,8259.1035,6767.8477,1491.2554,9963.1533,6672.8618,4067.5266,2605.3352,6279.2339,0.9812
1210734,"Santarém, Fonte Boa",2022-05-16,2022-05-17,11068.7324,8188.1992,6719.9297,1468.2693,9884.3877,4499.1274,1539.7008,2959.4268,2520.8882,0.9802
1210734,"Santarém, Fonte Boa",2022-05-17,2022-05-18,11098.7725,8268.084,7023.6523,1244.4321,10420.4268,7050.4072,4598.7935,2451.6138,6494.3345,0.9795
1210734,"Santarém, Fonte Boa",2022-05-18,2022-05-19,11127.918,8357.123,7207.6328,1149.4902,10781.4951,6326.4141,3396.8782,2929.5359,5541.5015,0.9792
1210734,"Santarém, Fonte Boa",2022-05-19,2022-05-20,11156.2373,8333.9932,6848.333,1485.6598,10015.1523,7426.0664,4266.7329,3159.3333,6528.8379,0.9785
1210734,"Santarém, Fonte Boa",2022-05-20,2022-05-21,11183.6543,7029.9331,3645.865,3384.0679,4689.2539,4944.6455,1134.4932,3810.1521,1625.7079,0.9833
1210734,"Santarém, Fonte Boa",2022-05-21,2022-05-22,11210.2363,7103.4854,3721.4399,3382.0452,5296.7266,4360.5684,1568.1315,2792.437,2749.6602,0.9826
1210734,"Santarém, Fonte Boa",2022-05-22,2022-05-23,11235.9092,8011.936,5768.2646,2243.6716,8092.6143,2897.5117,337.3646,2560.1472,536.4111,0.9823
1210734,"Santarém, Fonte Boa",2022-05-23,2022-05-24,11260.749,8568.5742,7227.2241,1341.3499,10600.8379,7369.062,4205.8486,3163.2131,6849.9707,0.9816
1210734,"Santarém, Fonte Boa",2022-05-24,2022-05-25,11284.7021,8560.4912,7057.4893,1503.0016,10352.6533,6383.0581,2444.7981,3938.26,3986.7454,0.9809
1210734,"Santarém, Fonte Boa",2022-05-25,2022-05-26,11307.7373,8660.9746,7545.5239,1115.4506,11248.8311,7945.2661,5226.2124,2719.054,7874.0752,0.9806
1210734,"Santarém, Fonte Boa",2022-05-26,2022-05-27,11329.9014,8773.8877,7811.7661,962.1213,11725.5439,8773.8877,7811.7661,962.1213,11725.5439,0.9802
1210734,"Santarém, Fonte Boa",2022-05-27,2022-05-28,11351.2061,8694.8711,7575.708,1119.1631,11307.7676,8403.3574,6684.9961,1718.361,10250.9844,0.9795
1210734,"Santarém, Fonte Boa",2022-05-28,2022-05-29,11371.6006,8693.6367,7316.9604,1376.676,10738.46,8523.4209,6979.8394,1543.5818,9838.248,0.9795
1210734,"Santarém, Fonte Boa",2022-05-29,2022-05-30,11391.1211,8536.1631,6865.0933,1671.0695,9949.3076,2832.1104,311.0601,2521.0503,568.9451,0.9785
1210734,"Santarém, Fonte Boa",2022-05-30,2022-05-31,11409.6963,8359.9658,6680.0996,1679.8661,9649.5674,2458.8616,83.446,2375.4155,150.199,0.9785
1210734,"Santarém, Fonte Boa",2022-05-31,2022-06-01,11427.4053,8479.7246,7152.0947,1327.6301,10531.7607,5441.29,3015.3816,2425.9082,5243.4985,0.9781
1210734,"Santarém, Fonte Boa",2022-06-01,2022-06-02,11444.2607,8572.3184,6974.9219,1597.3971,10179.7646,6240.4307,3611.345,2629.0854,6499.3794,0.9774
1210734,"Santarém, Fonte Boa",2022-06-02,2022-06-03,11460.1709,8625.209,7125.4302,1499.7786,10263.0459,6943.2329,3208.5842,3734.6487,5173.4951,0.9771
1210734,"Santarém, Fonte Boa",2022-06-03,2022-06-04,11475.1943,8630.4561,7044.6675,1585.788,10167.4717,5088.1367,2094.655,2993.4819,3448.5349,0.9767
1210734,"Santarém, Fonte Boa",2022-06-04,2022-06-05,11489.3262,8655.3447,7230.0142,1425.3303,10493.9863,4036.1396,1182.1576,2853.9819,2131.4077,0.9764
