station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213616,Mortágua / Aeródromo (CIM),2022-01-27,2022-01-28,4616.0796,3138.0793,2318.386,819.6934,5890.98,2979.2734,2059.1685,920.105,4879.1626,0.9778
6213616,Mortágua / Aeródromo (CIM),2022-01-28,2022-01-29,4665.1348,3452.9521,2878.1655,574.7867,7523.8882,3449.0632,2871.7869,577.2762,7506.2515,0.9771
6213616,Mortágua / Aeródromo (CIM),2022-01-29,2022-01-30,4715.2129,3516.1338,2969.0334,547.1003,7717.459,3516.1338,2969.0334,547.1003,7717.459,0.9764
6213616,Mortágua / Aeródromo (CIM),2022-01-30,2022-01-31,4766.2573,3121.4841,1970.6931,1150.7911,4781.7764,2953.9172,1658.5664,1295.3508,3750.7307,1.0
6213616,Mortágua / Aeródromo (CIM),2022-01-31,2022-02-01,4818.3589,3292.6492,2373.1182,919.5309,5781.5156,3292.6492,2373.1182,919.5309,5781.5156,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-02-01,2022-02-02,4871.394,3522.342,3053.7124,468.6294,7822.1768,3522.342,3053.7124,468.6294,7822.1768,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-02-02,2022-02-03,4925.3599,3597.6926,3050.7871,546.9055,7710.7354,3594.9812,3046.9202,548.061,7690.9546,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-02-03,2022-02-04,4980.2324,3229.0098,2029.8812,1199.1287,4763.7192,2456.3198,653.031,1803.2887,1672.3792,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-02-04,2022-02-05,5035.9854,3200.3562,1908.8778,1291.4784,4441.4258,1921.6056,368.9469,1552.6587,1078.3633,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-02-05,2022-02-06,5092.6499,3653.1758,2948.8833,704.2925,7151.0513,3478.3293,2660.3586,817.9707,6267.4072,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-02-06,2022-02-07,5150.1484,3829.7952,3284.4248,545.3704,8062.8467,3736.6609,3083.072,653.5889,7588.2183,0.9753
6213616,Mortágua / Aeródromo (CIM),2022-02-07,2022-02-08,5208.4233,3881.3535,3340.7788,540.5746,8178.6978,3874.4758,3328.6646,545.8113,8145.7544,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-02-08,2022-02-09,5267.48,3908.1704,3374.4536,533.7167,8170.7222,3901.3462,3362.3701,538.976,8138.2295,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-02-09,2022-02-10,5327.3398,3609.5249,2498.8127,1110.712,5628.1348,3595.1245,2476.4565,1118.6678,5577.2656,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-02-10,2022-02-11,5387.8979,3282.574,1702.197,1580.377,3635.0137,2645.3997,941.9779,1703.4216,1882.7565,0.9774
6213616,Mortágua / Aeródromo (CIM),2022-02-11,2022-02-12,5449.1592,3438.8191,1941.9351,1496.884,4194.1636,3221.4014,1645.8716,1575.5298,3462.5134,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-02-12,2022-02-13,5511.1367,3663.9827,2316.8345,1347.1483,5139.624,1803.9413,224.8501,1579.0912,751.8685,0.9906
6213616,Mortágua / Aeródromo (CIM),2022-02-13,2022-02-14,5573.7817,3898.55,2916.8076,981.7424,6574.4858,1102.2908,53.0819,1049.2089,203.4743,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-02-14,2022-02-15,5637.0288,4080.8511,3090.1782,990.6728,6829.2563,3038.592,1620.2412,1418.3508,3708.8977,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-02-15,2022-02-16,5700.874,4190.6504,3420.6521,769.9984,7666.3105,2956.7776,1118.1869,1838.5907,2315.6458,0.9837
6213616,Mortágua / Aeródromo (CIM),2022-02-16,2022-02-17,5765.3408,3963.5034,2675.9775,1287.526,5757.8838,1478.6725,56.8192,1421.8533,162.6483,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-02-17,2022-02-18,5830.3281,4227.3413,3480.7737,746.5676,7751.4673,2748.8667,994.1509,1754.7156,2550.3599,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-02-18,2022-02-19,5895.875,4228.7603,3328.8708,899.8893,7353.1909,1842.0219,327.4518,1514.5701,690.7223,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-02-19,2022-02-20,5961.9434,4489.3008,3909.7275,579.5731,8732.6846,4489.3008,3909.7275,579.5731,8732.6846,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-02-20,2022-02-21,6028.4531,4456.5845,3838.6042,617.9802,8455.3994,4385.1187,3695.3384,689.7804,8158.0605,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-02-21,2022-02-22,6095.4404,4528.958,3873.6206,655.3375,8462.3818,4263.4043,3256.3411,1007.0631,6956.9409,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-02-22,2022-02-23,6162.835,4693.8726,4145.5298,548.343,9113.875,4681.6309,4124.2036,557.4273,9047.9951,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-02-23,2022-02-24,6230.6152,4632.6431,3943.345,689.2983,8442.9375,3751.009,1727.5096,2023.4994,3846.5596,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-02-24,2022-02-25,6298.8579,4426.7417,3251.0027,1175.739,6668.8735,2149.0818,223.0813,1926.0005,573.376,0.9806
6213616,Mortágua / Aeródromo (CIM),2022-02-25,2022-02-26,6367.375,4506.6118,3383.1123,1123.4994,6900.144,3809.929,1913.7388,1896.1902,4164.5503,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-02-26,2022-02-27,6436.2505,4353.5991,2960.8867,1392.7125,5899.9443,2156.3528,327.212,1829.1409,664.4813,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-02-27,2022-02-28,6505.3828,4725.5708,3743.6543,981.9164,7675.1875,4269.5303,2893.3132,1376.2168,6132.4775,0.9837
6213616,Mortágua / Aeródromo (CIM),2022-02-28,2022-03-01,6574.8164,4601.4907,3481.2629,1120.228,6948.4355,4197.3174,2633.0459,1564.2715,5166.9185,0.9823
6213616,Mortágua / Aeródromo (CIM),2022-03-01,2022-03-02,6644.4541,4700.3184,3638.6084,1061.7097,7233.0947,2476.405,612.0859,1864.3192,1270.2612,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-03-02,2022-03-03,6714.3403,4794.0269,3638.7456,1155.2814,7200.8521,3644.3169,1636.2351,2008.0817,3322.1096,0.9806
6213616,Mortágua / Aeródromo (CIM),2022-03-03,2022-03-04,6784.4155,5015.7969,3954.6335,1061.1631,7895.438,3388.4629,1531.7906,1856.6724,3086.0325,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-03-04,2022-03-05,6854.6558,5228.7769,4565.2563,663.5201,9282.9258,5128.7056,4316.8911,811.8146,8850.5166,0.9733
6213616,Mortágua / Aeródromo (CIM),2022-03-05,2022-03-06,6924.9824,5115.4648,4178.209,937.2554,8262.9229,4096.3604,2211.2407,1885.1198,4696.6045,0.983
6213616,Mortágua / Aeródromo (CIM),2022-03-06,2022-03-07,6995.4648,5341.3535,4596.5381,744.8154,9179.1221,5156.5854,4237.46,919.1254,8377.5957,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-03-07,2022-03-08,7066.0078,5259.4126,4324.7925,934.6202,8429.3799,4257.6611,2530.7561,1726.9052,5089.1685,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-03-08,2022-03-09,7136.5815,5225.7319,3949.5452,1276.1869,7451.27,3834.5063,2115.3201,1719.1863,4020.3066,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-03-09,2022-03-10,7207.209,5030.0635,3313.8853,1716.1783,6206.3267,2246.7712,395.8619,1850.9093,915.4568,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-03-10,2022-03-11,7277.8042,5317.1709,4213.0283,1104.1431,7941.1362,2463.2681,482.435,1980.8331,1159.0737,0.984
6213616,Mortágua / Aeródromo (CIM),2022-03-11,2022-03-12,7348.417,5364.5562,3933.2974,1431.259,7330.8027,3948.9895,1613.9462,2335.0432,3154.731,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-03-12,2022-03-13,7418.9341,5261.5566,3652.3184,1609.2383,6685.0557,1921.4844,462.9125,1458.5718,959.8435,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-03-13,2022-03-14,7489.4795,5586.6831,4456.9429,1129.7401,8301.3965,3542.4558,1253.5094,2288.9465,2303.7324,0.9806
6213616,Mortágua / Aeródromo (CIM),2022-03-14,2022-03-15,7559.8857,5535.3262,4564.0327,971.2935,8535.9961,1140.548,0.7711,1139.7769,3.0052,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-03-15,2022-03-16,7630.1396,4466.958,1964.7927,2502.1655,3314.3184,3239.5046,794.0546,2445.4502,1263.6195,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-03-16,2022-03-17,7700.3027,4362.5508,1727.4154,2635.135,2867.4299,1123.9808,5.9557,1118.0251,10.246,0.983
6213616,Mortágua / Aeródromo (CIM),2022-03-17,2022-03-18,7770.2979,5469.666,3906.9714,1562.6943,6926.3354,1812.7665,42.3305,1770.436,131.4121,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-03-18,2022-03-19,7840.0854,5640.5239,4418.834,1221.6898,7939.4575,5640.5239,4418.834,1221.6898,7939.4575,0.9812
6213616,Mortágua / Aeródromo (CIM),2022-03-19,2022-03-20,7909.7114,5764.8115,4589.1987,1175.6128,8183.896,5542.9131,4169.2705,1373.6426,7194.7964,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-03-20,2022-03-21,7979.1084,5593.9106,3917.3164,1676.5944,6905.855,3656.1323,1074.9642,2581.168,1886.7877,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-03-21,2022-03-22,8048.2432,5996.1689,5131.5059,864.663,9286.2168,4819.0107,2701.0164,2117.9944,5078.5952,0.9837
6213616,Mortágua / Aeródromo (CIM),2022-03-22,2022-03-23,8117.1504,5869.814,4567.5586,1302.2555,7967.7778,1887.7523,480.3504,1407.4019,984.9946,0.9774
6213616,Mortágua / Aeródromo (CIM),2022-03-23,2022-03-24,8185.7339,6071.6704,5228.8003,842.87,9318.5234,1592.7067,74.2232,1518.4835,338.5253,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-03-24,2022-03-25,8254.0723,5713.5254,4018.7771,1694.7482,6874.5137,4204.3687,2060.2336,2144.1353,3874.854,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-03-25,2022-03-26,8322.083,5547.8535,3481.3015,2066.552,5756.8672,2575.4456,160.9168,2414.5288,286.3362,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-03-26,2022-03-27,8389.7178,5887.564,4144.3394,1743.2245,6931.437,3349.8364,338.006,3011.8306,536.7245,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-03-27,2022-03-28,8457.0439,6036.4502,4407.1152,1629.3347,7325.4365,5575.7349,3390.2607,2185.4741,5664.9336,0.9833
6213616,Mortágua / Aeródromo (CIM),2022-03-28,2022-03-29,8523.9834,6031.0698,4327.9434,1703.1262,7253.3081,4590.6694,2241.6807,2348.9888,3308.863,0.9823
6213616,Mortágua / Aeródromo (CIM),2022-03-29,2022-03-30,8590.4971,6004.1899,4195.9771,1808.213,6883.8535,4434.7842,1822.3047,2612.4795,3066.4458,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-03-30,2022-03-31,8656.6367,6340.9058,4939.019,1401.8866,8258.3457,6228.1338,4773.6138,1454.5201,7754.7524,0.9806
6213616,Mortágua / Aeródromo (CIM),2022-03-31,2022-04-01,8722.333,6546.1484,5331.5957,1214.5526,8929.499,3068.2324,526.2282,2542.0042,731.2508,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-04-01,2022-04-02,8787.5566,6817.9512,5954.9565,862.9949,10286.3477,6345.9058,4964.3481,1381.5576,8289.1641,0.984
6213616,Mortágua / Aeródromo (CIM),2022-04-02,2022-04-03,8852.3418,6953.9614,6160.3237,793.6378,10657.9004,6953.9614,6160.3237,793.6378,10657.9004,0.983
6213616,Mortágua / Aeródromo (CIM),2022-04-03,2022-04-04,8916.6367,6963.9556,6112.1802,851.7756,10461.4004,6932.3252,6042.125,890.2004,10354.2305,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-04-04,2022-04-05,8980.4424,7036.7012,6213.8687,822.8328,10613.2178,6421.1191,4607.2837,1813.8353,8035.6226,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-04-05,2022-04-06,9043.7227,6757.1519,5586.0239,1171.1277,9328.4736,5540.7217,2788.1377,2752.5837,4987.6567,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-04-06,2022-04-07,9106.4326,6967.6899,5985.3535,982.336,10011.207,6660.4653,5449.6953,1210.7695,8381.5264,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-04-07,2022-04-08,9168.625,6807.0718,5183.9995,1623.0725,8369.6846,2793.4238,177.9562,2615.4678,235.8605,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-04-08,2022-04-09,9230.21,6704.9434,5137.3838,1567.5596,8210.8232,1556.4498,60.0127,1496.4371,294.1018,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-04-09,2022-04-10,9291.2607,6820.832,5434.9639,1385.8682,8748.8408,5166.3364,2566.0352,2600.3013,4241.8574,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-04-10,2022-04-11,9351.7031,6994.6758,5848.731,1145.9451,9516.6572,6750.2153,5278.1597,1472.0557,8062.729,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-04-11,2022-04-12,9411.5186,6994.0547,5618.2988,1375.7555,9081.7637,4166.9326,2404.1399,1762.7925,4173.9189,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-04-12,2022-04-13,9470.7373,7125.1274,5794.0859,1331.0411,9277.8125,5198.3496,3093.5022,2104.8474,5132.3105,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-04-13,2022-04-14,9529.2979,7270.5073,6166.9072,1103.6002,9909.3496,4608.0781,1941.3333,2666.7446,3610.1443,0.9833
6213616,Mortágua / Aeródromo (CIM),2022-04-14,2022-04-15,9587.2451,7359.249,6383.8892,975.3599,10441.3984,6773.4531,5588.7671,1184.686,8413.6396,0.9823
6213616,Mortágua / Aeródromo (CIM),2022-04-15,2022-04-16,9644.5059,7359.3892,6343.9097,1015.4796,10356.0215,7014.1133,5899.3804,1114.7329,8872.9004,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-04-16,2022-04-17,9701.1357,7284.0752,5965.8228,1318.2528,9520.0049,7207.8091,5893.6016,1314.2073,9104.8545,0.9806
6213616,Mortágua / Aeródromo (CIM),2022-04-17,2022-04-18,9757.0576,7260.3081,5767.1045,1493.2036,9163.1904,6196.6924,3931.1489,2265.5437,5786.6626,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-04-18,2022-04-19,9812.3262,7347.52,5917.3599,1430.1599,9354.3398,4313.604,2129.895,2183.709,3345.9348,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-04-19,2022-04-20,9866.8701,7565.2422,6504.9268,1060.3153,10367.2295,6469.1392,4304.7642,2164.3752,6757.3286,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-04-20,2022-04-21,9920.7363,7736.5942,6823.5205,913.0735,11011.5957,7293.8643,5855.7349,1438.1293,9843.1074,0.9823
6213616,Mortágua / Aeródromo (CIM),2022-04-21,2022-04-22,9973.8652,7487.0991,6108.3589,1378.7401,9513.4229,3675.1191,685.7779,2989.3413,1154.0581,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-04-22,2022-04-23,10026.2578,7515.2085,5992.6929,1522.5156,9105.041,2623.7129,217.0956,2406.6172,433.713,0.9812
6213616,Mortágua / Aeródromo (CIM),2022-04-23,2022-04-24,10077.9668,7760.9458,6662.9517,1097.9943,10480.2432,6413.5898,3903.2898,2510.3,6628.7217,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-04-24,2022-04-25,10128.8896,7592.98,6183.7329,1409.2474,9661.9502,5228.5005,2397.4849,2831.0154,3801.9253,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-04-25,2022-04-26,10179.0967,7661.3184,6365.8076,1295.511,9911.1348,6341.7959,3899.5276,2442.2683,5762.4634,0.9833
6213616,Mortágua / Aeródromo (CIM),2022-04-26,2022-04-27,10228.5156,7734.8311,6640.666,1094.165,10416.7607,5626.1709,3329.4949,2296.676,5595.6797,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-04-27,2022-04-28,10277.1562,7786.543,6490.3774,1296.1659,10087.8809,6219.291,4099.8853,2119.406,6190.2559,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-04-28,2022-04-29,10325.0566,7913.3301,6901.7695,1011.5602,10735.3584,7338.4336,6029.8159,1308.6177,8583.0283,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-04-29,2022-04-30,10372.1406,7470.7031,5526.041,1944.662,8257.7617,7456.6479,5506.4688,1950.1792,8204.2363,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-04-30,2022-05-01,10418.4238,7477.5298,5559.7573,1917.7727,8279.5068,7454.4971,5526.9946,1927.5027,8215.1289,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-05-01,2022-05-02,10463.8975,7879.5791,6433.1094,1446.4697,9703.4482,6274.8853,3546.9893,2727.896,4966.6738,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-05-02,2022-05-03,10508.6064,7843.9634,6320.895,1523.0682,9513.9688,7360.292,5333.3716,2026.9204,7958.3242,0.9778
6213616,Mortágua / Aeródromo (CIM),2022-05-03,2022-05-04,10552.457,7932.189,6702.856,1229.3326,10330.2617,7427.1763,5780.4268,1646.7493,8586.1973,0.9826
6213616,Mortágua / Aeródromo (CIM),2022-05-04,2022-05-05,10595.4775,8081.0088,6946.7466,1134.2618,10711.5674,8059.2329,6888.792,1170.441,10640.8271,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-05-05,2022-05-06,10637.6709,7994.1401,6636.0503,1358.0896,10104.1953,7991.8252,6635.438,1356.3873,10102.2334,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-05-06,2022-05-07,10679.0469,8093.1377,6819.5488,1273.5889,10389.9297,8070.4634,6759.4365,1311.0269,10318.7959,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-05-07,2022-05-08,10719.5498,8278.5703,7243.811,1034.7594,11160.1436,7612.52,5482.2856,2130.2346,8003.1133,0.9792
6213616,Mortágua / Aeródromo (CIM),2022-05-08,2022-05-09,10759.1973,8146.7246,6950.1836,1196.5409,10602.3301,7996.4443,6642.8813,1353.5629,9675.6201,0.9785
6213616,Mortágua / Aeródromo (CIM),2022-05-09,2022-05-10,10797.9854,8100.9165,6717.1792,1383.7369,10137.3828,8082.2217,6682.873,1399.3484,10069.1641,0.9778
6213616,Mortágua / Aeródromo (CIM),2022-05-10,2022-05-11,10835.9092,8076.458,6601.4702,1474.9877,9977.8857,8001.9648,6500.4683,1501.4968,9508.7734,0.9823
6213616,Mortágua / Aeródromo (CIM),2022-05-11,2022-05-12,10872.9629,8157.5264,6650.481,1507.0457,9924.5762,6824.729,5077.5537,1747.1753,6817.1357,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-05-12,2022-05-13,10909.1436,7869.1704,5913.9458,1955.2246,8701.7783,5152.2104,2144.8345,3007.376,3234.4175,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-05-13,2022-05-14,10944.4463,8034.4609,6419.8755,1614.5854,9508.0879,7713.4565,5651.2236,2062.2329,7972.876,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-05-14,2022-05-15,10978.8672,7698.8438,5360.3647,2338.4788,7754.7803,6480.2085,3575.4675,2904.741,5449.9102,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-05-15,2022-05-16,11012.4014,8204.6025,6700.5684,1504.0348,9934.2715,4318.6177,1399.6342,2918.9834,2456.9492,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-05-16,2022-05-17,11045.0449,8182.9844,6803.3896,1379.5946,10063.4463,3869.4858,1080.9631,2788.5227,2101.4026,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-05-17,2022-05-18,11076.7939,8203.8281,6785.1631,1418.6648,10041.2627,5825.7607,2517.5784,3308.1826,4025.9668,0.9774
6213616,Mortágua / Aeródromo (CIM),2022-05-18,2022-05-19,11107.6436,8276.9023,7011.2144,1265.6876,10499.1494,4626.8032,2422.4631,2204.3403,4261.9751,0.9767
6213616,Mortágua / Aeródromo (CIM),2022-05-19,2022-05-20,11137.5645,8337.4648,6972.1953,1365.2698,10307.7119,7496.5122,5510.4829,1986.0294,7066.3652,0.9764
6213616,Mortágua / Aeródromo (CIM),2022-05-20,2022-05-21,11166.6152,7091.1689,3699.9324,3391.2366,5038.3613,5592.7729,2024.1013,3568.6716,2709.8279,0.9809
6213616,Mortágua / Aeródromo (CIM),2022-05-21,2022-05-22,11194.7559,5885.5859,1703.4535,4182.1328,2461.8413,1355.9557,38.4445,1317.5111,137.1324,0.9802
6213616,Mortágua / Aeródromo (CIM),2022-05-22,2022-05-23,11221.9521,8070.9121,6105.9868,1964.9255,8481.4971,3836.4749,1537.9012,2298.5735,2257.4121,0.9799
6213616,Mortágua / Aeródromo (CIM),2022-05-23,2022-05-24,11248.2354,8552.3164,7261.4365,1290.8801,10701.541,6752.957,3430.5254,3322.4319,5260.7622,0.9795
6213616,Mortágua / Aeródromo (CIM),2022-05-24,2022-05-25,11273.6396,8543.7334,7107.2715,1436.462,10557.708,7040.8408,3343.8894,3696.9514,5112.2422,0.9788
6213616,Mortágua / Aeródromo (CIM),2022-05-25,2022-05-26,11298.1143,8644.9141,7587.7939,1057.1199,11457.0967,8555.792,7359.3271,1196.465,10634.3691,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-05-26,2022-05-27,11321.627,8712.918,7700.4189,1012.4994,11661.5547,8708.4814,7692.439,1016.0425,11641.8389,0.9781
6213616,Mortágua / Aeródromo (CIM),2022-05-27,2022-05-28,11344.249,8742.1826,7701.7046,1040.4783,11647.3174,8713.9307,7649.853,1064.0778,11374.0283,0.9771
6213616,Mortágua / Aeródromo (CIM),2022-05-28,2022-05-29,11365.8994,8581.9961,7259.6333,1322.3629,10849.9316,8581.9961,7259.6333,1322.3629,10849.9316,0.9819
6213616,Mortágua / Aeródromo (CIM),2022-05-29,2022-05-30,11386.6318,8518.583,6963.9351,1554.6478,10070.3154,6038.6631,3888.7805,2149.8823,5186.4595,0.9816
6213616,Mortágua / Aeródromo (CIM),2022-05-30,2022-05-31,11406.4424,8407.0791,6797.0093,1610.0703,9831.1621,3118.8726,248.1495,2870.7231,420.4518,0.9809
