station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200558,Évora (C.Coordenação),2022-12-31,2023-01-01,4065.3713,2592.2512,1669.0333,923.2178,4494.7993,1423.0376,415.3156,1007.722,1538.2495,0.9767
1200558,Évora (C.Coordenação),2023-01-01,2023-01-02,4080.1575,2653.543,1852.304,801.239,4956.8032,2035.3599,1171.4739,863.8859,2765.2219,0.9764
1200558,Évora (C.Coordenação),2023-01-02,2023-01-03,4096.2715,2911.7444,2349.5957,562.1487,6661.4512,2570.1873,1606.0592,964.128,4500.1436,0.9767
1200558,Évora (C.Coordenação),2023-01-03,2023-01-04,4113.8374,3035.6504,2598.3762,437.2742,7446.5029,2976.8574,2492.856,484.0013,7110.2246,0.9764
1200558,Évora (C.Coordenação),2023-01-04,2023-01-05,4132.7729,2985.2656,2470.041,515.2245,6982.73,2886.2183,2286.1213,600.0969,6540.7144,0.976
1200558,Évora (C.Coordenação),2023-01-05,2023-01-06,4153.0703,2975.4084,2427.5012,547.9072,6800.6011,2975.4084,2427.5012,547.9072,6800.6011,0.9757
1200558,Évora (C.Coordenação),2023-01-06,2023-01-07,4174.7222,2929.6848,2268.3064,661.3785,6250.4697,2387.542,1333.7456,1053.7964,4150.7153,0.9806
1200558,Évora (C.Coordenação),2023-01-07,2023-01-08,4197.7207,2787.9136,1927.069,860.8446,5114.1738,1106.2264,141.072,965.1545,514.7454,0.9806
1200558,Évora (C.Coordenação),2023-01-08,2023-01-09,4222.0557,2758.1411,1714.5555,1043.5856,4439.3999,1286.537,91.8155,1194.7214,376.3618,0.9799
1200558,Évora (C.Coordenação),2023-01-09,2023-01-10,4247.7168,2932.5674,2314.6108,617.9567,6316.0435,1887.7249,704.8426,1182.8822,2010.9058,0.9795
1200558,Évora (C.Coordenação),2023-01-10,2023-01-11,4274.7378,2990.342,2368.8257,621.5162,6424.145,899.7303,21.8504,877.8799,150.5604,0.9788
1200558,Évora (C.Coordenação),2023-01-11,2023-01-12,4303.0303,3079.5488,2530.916,548.6329,6843.9409,2733.7954,2035.2349,698.5605,5047.4824,0.9785
1200558,Évora (C.Coordenação),2023-01-12,2023-01-13,4332.6143,3118.0122,2551.616,566.3961,6933.3911,2854.3887,2005.7291,848.6595,5635.562,0.9833
1200558,Évora (C.Coordenação),2023-01-13,2023-01-14,4363.4761,3102.3933,2489.1013,613.2918,6685.2461,2919.8987,2098.1216,821.7771,5676.0327,0.983
1200558,Évora (C.Coordenação),2023-01-14,2023-01-15,4395.6431,3011.7876,2207.739,804.0485,5798.5859,2167.5046,972.9526,1194.5521,2430.7878,0.9823
1200558,Évora (C.Coordenação),2023-01-15,2023-01-16,4429.0366,3139.6787,2540.4355,599.243,6754.1279,2362.1326,1486.3427,875.7899,4109.6318,0.9819
1200558,Évora (C.Coordenação),2023-01-16,2023-01-17,4463.6611,3043.248,2039.8638,1003.3842,5156.0347,2184.2144,763.4586,1420.7559,1876.3817,0.9816
1200558,Évora (C.Coordenação),2023-01-17,2023-01-18,4499.5483,3138.0435,2089.9141,1048.1294,5245.1523,2411.7217,1080.1581,1331.5636,2839.6704,0.9809
1200558,Évora (C.Coordenação),2023-01-18,2023-01-19,4536.6094,3282.3928,2536.158,746.2348,6565.9819,2930.5444,1979.1156,951.4288,5119.4414,0.9809
1200558,Évora (C.Coordenação),2023-01-19,2023-01-20,4574.8892,3217.5776,2437.3994,780.1782,6278.4404,2083.3467,950.5822,1132.7645,2541.3296,0.9799
1200558,Évora (C.Coordenação),2023-01-20,2023-01-21,4614.3159,3253.8855,2680.0222,573.8632,6964.6948,1870.8965,544.4782,1326.4182,1810.1597,0.9795
1200558,Évora (C.Coordenação),2023-01-21,2023-01-22,4654.9224,3302.7627,2753.6768,549.0859,7122.8042,3254.2161,2661.2593,592.9569,6915.5732,0.9788
1200558,Évora (C.Coordenação),2023-01-22,2023-01-23,4696.6777,3543.2354,3056.3298,486.9055,7991.8721,3531.2388,3034.0898,497.1489,7935.9639,0.9781
1200558,Évora (C.Coordenação),2023-01-23,2023-01-24,4739.5474,3609.7727,3119.7834,489.9893,8108.8511,3577.8984,3063.6624,514.236,7943.0225,0.9774
1200558,Évora (C.Coordenação),2023-01-24,2023-01-25,4783.4692,3508.2068,2951.9019,556.3049,7537.2334,3269.8267,2484.6292,785.1974,6491.1895,0.9771
1200558,Évora (C.Coordenação),2023-01-25,2023-01-26,4828.5127,3544.1694,2951.4536,592.7157,7514.0303,3366.8269,2623.707,743.1198,6707.104,0.9764
1200558,Évora (C.Coordenação),2023-01-26,2023-01-27,4874.6006,3508.4749,2812.1309,696.3439,7043.7847,2833.0071,1343.7384,1489.2686,3632.9875,0.9809
1200558,Évora (C.Coordenação),2023-01-27,2023-01-28,4921.7124,3633.2163,3071.7258,561.4905,7719.6401,3572.6851,2958.677,614.0079,7457.6904,0.9802
1200558,Évora (C.Coordenação),2023-01-28,2023-01-29,4969.8086,3740.4646,3225.062,515.4026,8115.3818,3660.4985,3070.3293,590.1693,7743.9453,0.9799
1200558,Évora (C.Coordenação),2023-01-29,2023-01-30,5018.9688,3748.6023,3209.0874,539.515,8006.3916,3615.9692,2958.2021,657.7672,7371.9443,0.984
1200558,Évora (C.Coordenação),2023-01-30,2023-01-31,5069.0547,3794.365,3197.4351,596.93,7844.4312,3724.6985,3066.2371,658.4615,7533.3242,0.9833
1200558,Évora (C.Coordenação),2023-01-31,2023-02-01,5120.0781,3863.3564,3287.2654,576.0909,8053.77,3863.3564,3287.2654,576.0909,8053.77,0.9826
1200558,Évora (C.Coordenação),2023-02-01,2023-02-02,5172.0166,3904.8877,3286.5908,618.2969,7987.873,3867.9148,3220.1277,647.7872,7817.6782,0.9819
1200558,Évora (C.Coordenação),2023-02-02,2023-02-03,5224.814,3912.0073,3285.6489,626.3585,7935.999,3912.0073,3285.6489,626.3585,7935.999,0.9816
1200558,Évora (C.Coordenação),2023-02-03,2023-02-04,5278.5215,3972.8875,3353.7827,619.1049,8034.2725,3972.8875,3353.7827,619.1049,8034.2725,0.9809
1200558,Évora (C.Coordenação),2023-02-04,2023-02-05,5333.1167,4077.5571,3489.8557,587.7015,8366.8145,4077.5571,3489.8557,587.7015,8366.8145,0.9799
1200558,Évora (C.Coordenação),2023-02-05,2023-02-06,5388.5034,4114.5493,3477.8699,636.6795,8272.751,4114.5493,3477.8699,636.6795,8272.751,0.9792
1200558,Évora (C.Coordenação),2023-02-06,2023-02-07,5444.688,4119.54,3476.3926,643.1473,8169.9019,4119.54,3476.3926,643.1473,8169.9019,0.9785
1200558,Évora (C.Coordenação),2023-02-07,2023-02-08,5501.6465,3899.5574,2910.123,989.4341,6551.6289,2075.3779,560.23,1515.1479,1441.7472,0.9781
1200558,Évora (C.Coordenação),2023-02-08,2023-02-09,5559.3545,3928.0547,2991.5439,936.5107,6730.5586,1964.1371,580.8631,1383.2739,1764.3528,0.9823
1200558,Évora (C.Coordenação),2023-02-09,2023-02-10,5617.7866,4076.3306,3287.6516,788.6789,7442.29,3692.8264,2735.8762,956.9502,6082.6792,0.9816
1200558,Évora (C.Coordenação),2023-02-10,2023-02-11,5676.9619,4156.4785,3376.7466,779.7322,7566.7212,3391.8403,1591.3733,1800.467,3946.938,0.9806
1200558,Évora (C.Coordenação),2023-02-11,2023-02-12,5736.8223,4066.5029,3057.5671,1008.9357,6737.7725,2274.8191,568.8578,1705.9614,1661.5474,0.9847
1200558,Évora (C.Coordenação),2023-02-12,2023-02-13,5797.2964,4009.582,2921.8789,1087.703,6329.2935,2808.4971,818.7027,1989.7944,2076.8965,0.984
1200558,Évora (C.Coordenação),2023-02-13,2023-02-14,5858.3931,4092.2339,2892.2166,1200.0175,6215.6294,3868.9141,2476.5273,1392.3867,5214.7021,0.9833
1200558,Évora (C.Coordenação),2023-02-14,2023-02-15,5920.085,4022.2747,2672.707,1349.5677,5543.1133,3755.5793,2375.3259,1380.2532,4678.2705,0.9826
1200558,Évora (C.Coordenação),2023-02-15,2023-02-16,5982.3452,3968.6157,2484.9409,1483.6748,5116.8335,3574.3071,1680.8481,1893.4591,3674.1895,0.9819
1200558,Évora (C.Coordenação),2023-02-16,2023-02-17,6045.1914,4331.0815,3314.9919,1016.0897,7078.6704,4331.0815,3314.9919,1016.0897,7078.6704,0.9809
1200558,Évora (C.Coordenação),2023-02-17,2023-02-18,6108.522,4178.4893,2820.5125,1357.9769,5835.4165,3323.9585,1193.3314,2130.6272,2391.5933,0.9806
1200558,Évora (C.Coordenação),2023-02-18,2023-02-19,6172.3379,3877.5908,2119.6155,1757.9753,4182.4346,3475.978,1518.6201,1957.3579,3129.6143,0.9795
1200558,Évora (C.Coordenação),2023-02-19,2023-02-20,6236.6538,3607.0598,1569.8146,2037.2451,2986.5144,1563.9659,60.5039,1503.462,162.2619,0.9785
1200558,Évora (C.Coordenação),2023-02-20,2023-02-21,6301.4121,3462.657,1266.5962,2196.0608,2382.0701,2348.4934,526.7576,1821.736,1069.5513,0.9774
1200558,Évora (C.Coordenação),2023-02-21,2023-02-22,6366.541,3838.2893,1803.73,2034.5593,3398.1467,3796.9277,1750.6177,2046.3101,3305.801,0.9819
1200558,Évora (C.Coordenação),2023-02-22,2023-02-23,6432.0405,4352.7163,2760.9043,1591.8121,5370.0522,2811.0249,761.1458,2049.8789,1772.2206,0.9812
1200558,Évora (C.Coordenação),2023-02-23,2023-02-24,6497.9302,5029.9233,4405.2007,624.7226,9240.8154,5029.9233,4405.2007,624.7226,9240.8154,0.9802
1200558,Évora (C.Coordenação),2023-02-24,2023-02-25,6564.1113,4973.2407,4199.582,773.6584,8561.5488,4498.8784,3429.3999,1069.4786,6842.3037,0.9847
1200558,Évora (C.Coordenação),2023-02-25,2023-02-26,6630.5771,4914.0742,3992.4893,921.5847,8075.5015,3923.9612,2142.5229,1781.4381,4395.7568,0.984
1200558,Évora (C.Coordenação),2023-02-26,2023-02-27,6697.3574,4929.7002,4072.79,856.91,8116.4956,4777.3633,3749.917,1027.4462,7445.4668,0.983
1200558,Évora (C.Coordenação),2023-02-27,2023-02-28,6764.3398,5120.5693,4327.4106,793.1591,8683.834,4785.2695,3646.9438,1138.3256,7516.9897,0.9826
1200558,Évora (C.Coordenação),2023-02-28,2023-03-01,6831.5674,5201.7925,4375.4072,826.3854,8702.665,5133.3252,4252.2891,881.0362,8410.8281,0.9812
1200558,Évora (C.Coordenação),2023-03-01,2023-03-02,6898.9653,5357.811,4645.1709,712.6403,9323.627,5357.811,4645.1709,712.6403,9323.627,0.9806
1200558,Évora (C.Coordenação),2023-03-02,2023-03-03,6966.5078,5422.5757,4700.5801,721.9955,9361.3564,5415.7554,4689.208,726.5473,9316.7588,0.9747
1200558,Évora (C.Coordenação),2023-03-03,2023-03-04,7034.2393,5273.0815,4302.3154,970.7659,8312.8096,5114.9214,3958.9451,1155.9764,7601.9375,0.9684
1200558,Évora (C.Coordenação),2023-03-04,2023-03-05,7102.0376,5175.3066,4025.7788,1149.528,7629.5269,2663.0598,343.1875,2319.8723,817.8433,0.9781
1200558,Évora (C.Coordenação),2023-03-05,2023-03-06,7169.9692,5144.8057,3872.6436,1272.162,7339.0537,1467.1194,157.9569,1309.1625,226.8057,0.9823
1200558,Évora (C.Coordenação),2023-03-06,2023-03-07,7237.9253,5137.3223,3810.5229,1326.7991,6983.8813,2029.1434,253.7929,1775.3505,613.2338,0.9764
1200558,Évora (C.Coordenação),2023-03-07,2023-03-08,7305.9629,5283.2939,4075.272,1208.0217,7496.8691,3565.8059,1218.3196,2347.4863,2024.0857,0.9858
1200558,Évora (C.Coordenação),2023-03-08,2023-03-09,7373.9814,5367.9233,4198.5708,1169.3527,7692.8384,2398.6533,211.9719,2186.6814,341.0652,0.9851
1200558,Évora (C.Coordenação),2023-03-09,2023-03-10,7442.0728,5408.2271,4072.5049,1335.722,7357.3711,4155.3213,2240.3811,1914.9402,3932.8049,0.9837
1200558,Évora (C.Coordenação),2023-03-10,2023-03-11,7510.061,5459.498,4065.1326,1394.3657,7314.0767,4925.3164,3049.2446,1876.0717,5446.1533,0.9833
1200558,Évora (C.Coordenação),2023-03-11,2023-03-12,7578.0376,5581.3579,4292.5298,1288.8281,7760.6699,3338.7019,656.6665,2682.0354,1049.6818,0.9819
1200558,Évora (C.Coordenação),2023-03-12,2023-03-13,7645.8643,5830.6616,4891.8555,938.806,9015.8223,5220.2334,3285.1069,1935.1265,5961.4639,0.9816
1200558,Évora (C.Coordenação),2023-03-13,2023-03-14,7713.6768,5748.4668,4469.0166,1279.4503,8017.6147,4389.3105,1960.5122,2428.7983,4162.2188,0.9806
1200558,Évora (C.Coordenação),2023-03-14,2023-03-15,7781.3296,5906.0215,5008.0933,897.9283,9123.6924,5680.6396,4544.6909,1135.9489,8253.292,0.9799
1200558,Évora (C.Coordenação),2023-03-15,2023-03-16,7848.8892,6017.6187,5226.731,790.8876,9586.6572,6003.9365,5200.5146,803.4218,9528.6533,0.9788
1200558,Évora (C.Coordenação),2023-03-16,2023-03-17,7916.2393,5971.3052,4880.8105,1090.4946,8657.9824,5233.0254,3143.4883,2089.5369,5238.312,0.9833
1200558,Évora (C.Coordenação),2023-03-17,2023-03-18,7983.457,5947.7729,4586.1143,1361.6589,8003.4824,4344.9834,2056.5173,2288.4663,3693.593,0.9823
1200558,Évora (C.Coordenação),2023-03-18,2023-03-19,8050.4155,6063.9033,4846.4751,1217.4285,8442.9756,4575.3403,2104.8853,2470.4551,4106.606,0.9816
1200558,Évora (C.Coordenação),2023-03-19,2023-03-20,8117.2041,6210.5532,5371.2812,839.2719,9615.5996,5984.2812,4735.2476,1249.0341,8622.6494,0.9858
1200558,Évora (C.Coordenação),2023-03-20,2023-03-21,8183.7285,6214.7217,5310.9565,903.7651,9428.0244,6190.9229,5264.9604,925.962,9291.6836,0.9847
1200558,Évora (C.Coordenação),2023-03-21,2023-03-22,8249.9561,6330.562,5542.9995,787.5622,9871.6172,6330.562,5542.9995,787.5622,9871.6172,0.9632
1200558,Évora (C.Coordenação),2023-03-22,2023-03-23,8315.9229,6467.5801,5666.9136,800.6668,10019.042,6220.1509,5137.0728,1083.0784,8587.9082,0.9833
1200558,Évora (C.Coordenação),2023-03-23,2023-03-24,8381.543,6236.105,4955.9219,1280.1831,8520.3867,4792.9038,1985.788,2807.116,4328.6392,0.9823
1200558,Évora (C.Coordenação),2023-03-24,2023-03-25,8446.8691,6180.8599,4914.1201,1266.7394,8483.5215,3363.7043,773.0923,2590.6121,1551.8499,0.9812
1200558,Évora (C.Coordenação),2023-03-25,2023-03-26,8511.7998,6442.0327,5477.5298,964.5029,9436.1514,6367.4116,5313.8115,1053.6,8950.4951,0.9806
1200558,Évora (C.Coordenação),2023-03-26,2023-03-27,8576.4062,6413.1655,5142.563,1270.6023,8693.6016,5162.8872,3217.8889,1944.9983,5254.8516,0.9795
1200558,Évora (C.Coordenação),2023-03-27,2023-03-28,8640.5713,6618.2856,5560.7676,1057.5179,9520.5879,6483.5698,5231.1465,1252.4235,8876.709,0.9788
1200558,Évora (C.Coordenação),2023-03-28,2023-03-29,8704.3838,6609.8286,5444.7886,1165.0402,9218.624,6219.8687,4459.271,1760.5975,7634.96,0.983
1200558,Évora (C.Coordenação),2023-03-29,2023-03-30,8767.7549,6524.6177,5167.2998,1357.3179,8537.2109,6201.4678,4348.8662,1852.6019,7245.8481,0.9819
1200558,Évora (C.Coordenação),2023-03-30,2023-03-31,8830.6592,6541.7842,5190.5112,1351.2728,8600.0254,6083.9707,4223.4819,1860.4889,6494.0654,0.9812
1200558,Évora (C.Coordenação),2023-03-31,2023-04-01,8893.1416,6345.9878,4436.7344,1909.2534,7112.23,3234.4263,491.534,2742.8923,993.1591,0.9854
1200558,Évora (C.Coordenação),2023-04-01,2023-04-02,8955.1104,6610.4321,5240.7803,1369.6521,8543.1768,4382.8721,1968.025,2414.8469,3328.3865,0.9847
1200558,Évora (C.Coordenação),2023-04-02,2023-04-03,9016.625,6998.8066,6017.1582,981.6487,10015.2578,6911.373,5825.4312,1085.9415,9554.2949,0.984
1200558,Évora (C.Coordenação),2023-04-03,2023-04-04,9077.6006,6330.1392,3888.8394,2441.3,6127.9009,5612.8052,2733.6633,2879.1421,4220.3755,0.983
1200558,Évora (C.Coordenação),2023-04-04,2023-04-05,9138.0986,6427.9624,4286.5342,2141.428,6987.4844,6172.9014,3831.6548,2341.2468,6247.7617,0.9819
1200558,Évora (C.Coordenação),2023-04-05,2023-04-06,9198.0264,7384.7861,6541.0762,843.7095,10979.293,7384.7861,6541.0762,843.7095,10979.293,0.9812
1200558,Évora (C.Coordenação),2023-04-06,2023-04-07,9257.4189,7222.4116,6284.5327,937.8793,10434.7783,7219.9736,6282.7305,937.2434,10425.457,0.9806
1200558,Évora (C.Coordenação),2023-04-07,2023-04-08,9316.2529,7350.1133,6506.9507,843.1627,10827.4287,7350.1133,6506.9507,843.1627,10827.4287,0.9799
1200558,Évora (C.Coordenação),2023-04-08,2023-04-09,9374.5635,6753.9702,4563.7266,2190.2439,7063.5469,6753.9702,4563.7266,2190.2439,7063.5469,0.9788
1200558,Évora (C.Coordenação),2023-04-09,2023-04-10,9432.2529,6369.3984,3649.2642,2720.1345,5501.168,6270.5854,3445.9978,2824.5876,5251.7544,0.9781
1200558,Évora (C.Coordenação),2023-04-10,2023-04-11,9489.3936,7268.5342,5914.7378,1353.7966,9506.4238,7190.3164,5739.0073,1451.309,9223.3945,0.9823
1200558,Évora (C.Coordenação),2023-04-11,2023-04-12,9545.8926,7311.3799,6269.0664,1042.3137,10146.1514,7311.3799,6269.0664,1042.3137,10146.1514,0.9816
1200558,Évora (C.Coordenação),2023-04-12,2023-04-13,9601.8154,7209.2075,5734.4131,1474.7946,9086.5674,4186.0767,1020.0654,3166.011,1549.6006,0.9806
1200558,Évora (C.Coordenação),2023-04-13,2023-04-14,9657.0791,7494.7988,6452.4712,1042.3271,10364.3506,7266.7173,5840.3213,1426.396,9451.9512,0.9851
1200558,Évora (C.Coordenação),2023-04-14,2023-04-15,9711.7383,7286.563,5920.2163,1366.3469,9349.5527,6646.7534,4551.5078,2095.2456,7240.9062,0.9844
1200558,Évora (C.Coordenação),2023-04-15,2023-04-16,9765.7236,7589.8564,6596.7739,993.0825,10559.5869,7563.5488,6552.2896,1011.2594,10433.5879,0.9833
1200558,Évora (C.Coordenação),2023-04-16,2023-04-17,9819.0381,7718.6274,6805.9692,912.6581,11018.2588,7718.6274,6805.9692,912.6581,11018.2588,0.9826
1200558,Évora (C.Coordenação),2023-04-17,2023-04-18,9871.7373,7832.1836,6931.458,900.7258,11146.6914,7832.1836,6931.458,900.7258,11146.6914,0.9816
1200558,Évora (C.Coordenação),2023-04-18,2023-04-19,9923.7119,7817.5098,6907.0083,910.5015,11046.0645,7817.5098,6907.0083,910.5015,11046.0645,0.9809
1200558,Évora (C.Coordenação),2023-04-19,2023-04-20,9975.0352,7612.1587,6306.3101,1305.8488,9836.0176,7612.1587,6306.3101,1305.8488,9836.0176,0.9799
1200558,Évora (C.Coordenação),2023-04-20,2023-04-21,10025.6289,7708.4502,6586.4429,1122.0076,10267.1797,7705.1978,6583.2061,1121.9916,10240.832,0.9792
1200558,Évora (C.Coordenação),2023-04-21,2023-04-22,10075.5049,7541.0845,6128.7573,1412.327,9482.8086,5177.2856,2608.8264,2568.4592,3943.1643,0.9785
1200558,Évora (C.Coordenação),2023-04-22,2023-04-23,10124.71,7730.1821,6366.3027,1363.8798,9860.918,6656.4951,4458.9888,2197.5066,7030.1724,0.9774
1200558,Évora (C.Coordenação),2023-04-23,2023-04-24,10173.1143,7836.3779,6837.1533,999.2243,10662.7734,7836.3779,6837.1533,999.2243,10662.7734,0.9823
1200558,Évora (C.Coordenação),2023-04-24,2023-04-25,10220.8184,7823.123,6885.2158,937.907,10753.4434,7767.0034,6780.5996,986.4041,10505.8535,0.9816
1200558,Évora (C.Coordenação),2023-04-25,2023-04-26,10267.8213,7976.7534,7055.8232,920.9299,11040.7793,7939.7598,6992.1089,947.6512,10865.6426,0.9806
1200558,Évora (C.Coordenação),2023-04-26,2023-04-27,10314.041,8008.8838,6938.1382,1070.7454,10749.8398,7874.3779,6637.8765,1236.5011,10101.1787,0.9851
1200558,Évora (C.Coordenação),2023-04-27,2023-04-28,10359.499,7819.7485,6440.7358,1379.0128,9809.0928,7473.832,5442.0103,2031.8218,8187.4517,0.9847
1200558,Évora (C.Coordenação),2023-04-28,2023-04-29,10404.1895,7914.4263,6585.3521,1329.0743,10048.0244,6867.2178,3859.0376,3008.1802,5863.8599,0.9837
1200558,Évora (C.Coordenação),2023-04-29,2023-04-30,10448.1562,7852.3965,6449.2109,1403.1859,9769.0605,6523.2905,3671.9758,2851.3147,6239.9692,0.9826
1200558,Évora (C.Coordenação),2023-04-30,2023-05-01,10491.3193,7998.8345,6759.1855,1239.6492,10321.249,7521.0522,5604.5464,1916.5057,8217.4902,0.9819
1200558,Évora (C.Coordenação),2023-05-01,2023-05-02,10533.6914,8081.1045,6922.1011,1159.0035,10618.1289,8081.1045,6922.1011,1159.0035,10618.1289,0.9812
1200558,Évora (C.Coordenação),2023-05-02,2023-05-03,10575.2754,8002.5146,6760.2314,1242.2836,10278.8818,7420.0342,5037.3071,2382.7273,7347.6821,0.9806
1200558,Évora (C.Coordenação),2023-05-03,2023-05-04,10616.0684,7993.8501,6698.1831,1295.6672,10238.8496,7384.9062,5057.1519,2327.7544,7669.4946,0.9799
1200558,Évora (C.Coordenação),2023-05-04,2023-05-05,10656.1064,8218.7803,7092.6606,1126.1198,10795.6475,7494.623,5486.0674,2008.5554,7893.0728,0.9788
1200558,Évora (C.Coordenação),2023-05-05,2023-05-06,10695.3145,8325.5215,7246.7358,1078.7854,10948.7832,8279.6885,7165.125,1114.5634,10734.7939,0.9781
1200558,Évora (C.Coordenação),2023-05-06,2023-05-07,10733.7188,8023.4146,6421.1016,1602.3129,9550.125,4399.9644,1293.2566,3106.708,2849.0977,0.9774
1200558,Évora (C.Coordenação),2023-05-07,2023-05-08,10771.3174,8244.4141,7088.1143,1156.2996,10702.9746,7877.0952,6398.6367,1478.4585,9205.04,0.9767
1200558,Évora (C.Coordenação),2023-05-08,2023-05-09,10808.1055,8112.5747,6806.5464,1306.028,10278.8174,7820.6929,5932.5869,1888.1063,8858.0469,0.9816
1200558,Évora (C.Coordenação),2023-05-09,2023-05-10,10844.0498,8183.5708,6941.8857,1241.6853,10448.7988,7746.5684,5534.1504,2212.4182,8556.2852,0.9812
1200558,Évora (C.Coordenação),2023-05-10,2023-05-11,10879.2148,8398.8848,6968.4937,1430.3911,10404.3828,7810.6528,5443.4546,2367.1982,7981.3306,0.9802
1200558,Évora (C.Coordenação),2023-05-11,2023-05-12,10913.5586,8522.3623,7393.6309,1128.7316,11145.1055,8496.375,7351.0708,1145.3038,11030.7812,0.9795
1200558,Évora (C.Coordenação),2023-05-12,2023-05-13,10947.0801,8535.5654,7373.9233,1161.6423,11061.2676,8535.5654,7373.9233,1161.6423,11061.2676,0.984
1200558,Évora (C.Coordenação),2023-05-13,2023-05-14,10979.7725,8618.9141,7606.7227,1012.1919,11505.5762,8618.9141,7606.7227,1012.1919,11505.5762,0.9833
1200558,Évora (C.Coordenação),2023-05-14,2023-05-15,11011.6348,8595.6387,7494.0435,1101.5953,11295.9053,8353.876,6856.8662,1497.01,10463.2324,0.9826
1200558,Évora (C.Coordenação),2023-05-15,2023-05-16,11042.6602,8379.2256,7027.731,1351.4948,10384.7939,8379.2256,7027.731,1351.4948,10384.7939,0.9819
1200558,Évora (C.Coordenação),2023-05-16,2023-05-17,11072.8184,8555.6641,7270.917,1284.7477,10755.8486,8315.2471,6714.7422,1600.5054,9685.4619,0.9816
1200558,Évora (C.Coordenação),2023-05-17,2023-05-18,11102.1719,8430.6074,6869.1743,1561.4329,10072.0332,6007.4258,1529.6969,4477.729,2482.3779,0.9809
1200558,Évora (C.Coordenação),2023-05-18,2023-05-19,11130.6475,8635.7979,7269.999,1365.7994,10672.25,8635.7979,7269.999,1365.7994,10672.25,0.9806
1200558,Évora (C.Coordenação),2023-05-19,2023-05-20,11158.3125,8199.6943,6313.9351,1885.7595,9001.9814,8136.1978,6215.7935,1920.4042,8651.1543,0.9799
1200558,Évora (C.Coordenação),2023-05-20,2023-05-21,11185.1221,7761.0093,5160.77,2600.239,7245.105,5100.3813,1024.1208,4076.2607,1500.4222,0.9792
1200558,Évora (C.Coordenação),2023-05-21,2023-05-22,11211.0537,7541.2661,4649.3926,2891.8733,6358.8291,5764.3315,2201.8337,3562.4978,2693.6187,0.9792
1200558,Évora (C.Coordenação),2023-05-22,2023-05-23,11236.1611,7451.3687,4401.9712,3049.3972,6096.3208,4851.3071,1190.1542,3661.1531,1830.4017,0.9781
1200558,Évora (C.Coordenação),2023-05-23,2023-05-24,11260.4014,7768.8696,5241.4585,2527.4111,7155.9277,5210.1655,1877.1069,3333.0588,2426.1228,0.9774
1200558,Évora (C.Coordenação),2023-05-24,2023-05-25,11283.7227,8206.0273,6413.5894,1792.4386,9165.0762,6615.54,3626.5964,2988.9438,5320.5073,0.9774
1200558,Évora (C.Coordenação),2023-05-25,2023-05-26,11306.2568,8130.5703,6032.5483,2098.022,8573.4287,6621.0503,3622.3459,2998.7041,5655.8472,0.9767
1200558,Évora (C.Coordenação),2023-05-26,2023-05-27,11327.8818,8068.6567,5694.687,2373.9697,8137.5752,4170.6133,855.0598,3315.5535,1484.8411,0.9764
1200558,Évora (C.Coordenação),2023-05-27,2023-05-28,11348.6865,7882.3301,5212.7939,2669.5359,7243.8452,4485.1694,1415.5042,3069.6655,2397.4131,0.9809
1200558,Évora (C.Coordenação),2023-05-28,2023-05-29,11368.6074,8042.9434,5605.7109,2437.2322,7873.2974,4385.3325,767.9509,3617.3818,1226.5084,0.9802
1200558,Évora (C.Coordenação),2023-05-29,2023-05-30,11387.6191,8153.9033,5914.5854,2239.3179,8301.8701,4865.4697,1387.5977,3477.8721,1924.0762,0.9802
1200558,Évora (C.Coordenação),2023-05-30,2023-05-31,11405.7852,8250.9854,6094.4038,2156.5811,8579.4639,4963.7852,1562.6791,3401.1062,2875.6274,0.9799
1200558,Évora (C.Coordenação),2023-05-31,2023-06-01,11423.1201,8591.8271,7153.209,1438.6178,10363.7617,7675.6978,5194.4771,2481.2207,7471.3232,0.9792
1200558,Évora (C.Coordenação),2023-06-01,2023-06-02,11439.5107,8419.3926,6594.7695,1824.6229,9500.6768,4976.2495,1504.1083,3472.1411,2477.7581,0.9792
1200558,Évora (C.Coordenação),2023-06-02,2023-06-03,11455.1064,8315.1367,6280.2046,2034.9323,8926.8809,6806.6943,3271.8306,3534.8638,4719.999,0.9785
1200558,Évora (C.Coordenação),2023-06-03,2023-06-04,11469.7949,8295.2607,6227.8887,2067.3721,8859.0439,7402.6943,4482.0444,2920.6497,6551.6362,0.9833
1200558,Évora (C.Coordenação),2023-06-04,2023-06-05,11483.5752,8310.4521,6215.7119,2094.7405,8803.1357,5848.2983,2737.6013,3110.697,4360.9395,0.9833
1200558,Évora (C.Coordenação),2023-06-05,2023-06-06,11496.5586,8451.3975,6684.6411,1766.7559,9522.7793,7056.1523,3899.6685,3156.4841,6157.9136,0.983
1200558,Évora (C.Coordenação),2023-06-06,2023-06-07,11508.6318,8408.5615,6716.9648,1691.5968,9421.8018,7248.623,4441.1904,2807.4329,5741.7959,0.9823
1200558,Évora (C.Coordenação),2023-06-07,2023-06-08,11519.8105,8367.4551,6467.5889,1899.8661,9129.5654,5098.3052,1788.5922,3309.7129,2263.8523,0.9823
