station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1200533,Sagres,2022-02-05,2022-02-06,5648.3408,3702.1833,2457.8059,1244.3776,5307.7778,3690.1692,2445.4526,1244.7166,5271.0176,0.9823
1200533,Sagres,2022-02-06,2022-02-07,5703.8027,4015.7021,3042.9766,972.7255,6681.3267,4015.7021,3042.9766,972.7255,6681.3267,0.9764
1200533,Sagres,2022-02-07,2022-02-08,5759.9927,4122.5718,3298.0364,824.5356,7251.2554,4122.5718,3298.0364,824.5356,7251.2554,0.9809
1200533,Sagres,2022-02-08,2022-02-09,5816.8848,4077.845,3050.7112,1027.1338,6574.1768,3980.0237,2864.5796,1115.444,6249.7334,0.9802
1200533,Sagres,2022-02-09,2022-02-10,5874.4526,3735.3215,2124.021,1611.3004,4287.1089,3735.3215,2124.021,1611.3004,4287.1089,0.9795
1200533,Sagres,2022-02-10,2022-02-11,5932.7114,3561.2727,1734.5754,1826.6973,3422.1843,2092.6487,292.6201,1800.0286,617.0559,0.9788
1200533,Sagres,2022-02-11,2022-02-12,5991.5566,3719.6526,1973.1041,1746.5483,4000.9624,3091.7725,1318.5431,1773.2292,2789.9419,0.9778
1200533,Sagres,2022-02-12,2022-02-13,6050.9985,3850.2905,2263.2473,1587.043,4562.1289,3684.4307,1971.209,1713.2217,3907.4358,0.9875
1200533,Sagres,2022-02-13,2022-02-14,6111.0093,4226.9702,3011.3853,1215.5848,6155.7041,3537.1851,2047.7053,1489.4799,3954.6501,0.9816
1200533,Sagres,2022-02-14,2022-02-15,6171.5635,4501.9077,3491.0759,1010.8315,7243.3076,4143.3135,2989.1121,1154.2013,6283.0728,0.9809
1200533,Sagres,2022-02-15,2022-02-16,6232.6826,4667.3481,3958.4905,708.8574,8372.9609,4667.3481,3958.4905,708.8574,8372.9609,0.9851
1200533,Sagres,2022-02-16,2022-02-17,6294.2568,4488.3799,3470.9209,1017.459,7151.7964,4455.0747,3411.8696,1043.205,6919.2979,0.9844
1200533,Sagres,2022-02-17,2022-02-18,6356.2959,4567.2183,3609.4839,957.7346,7381.0391,4459.0273,3445.594,1013.4336,6840.3735,0.9837
1200533,Sagres,2022-02-18,2022-02-19,6418.7744,4611.1763,3626.8628,984.3134,7344.8008,3449.9197,1593.0256,1856.8942,3380.3628,0.983
1200533,Sagres,2022-02-19,2022-02-20,6481.6655,4807.3706,4009.8621,797.5085,8190.2534,4682.751,3772.2163,910.5347,7682.5088,0.9823
1200533,Sagres,2022-02-20,2022-02-21,6544.9902,4787.6094,3952.9802,834.6293,8035.5122,4670.5073,3730.8845,939.6227,7697.5674,0.9812
1200533,Sagres,2022-02-21,2022-02-22,6608.6455,5000.4282,4336.4072,664.0209,8879.251,4974.4277,4272.1123,702.3153,8759.3525,0.9809
1200533,Sagres,2022-02-22,2022-02-23,6672.6348,5011.8462,4288.1768,723.6693,8655.9707,4945.8896,4153.4731,792.4166,8292.2773,0.9799
1200533,Sagres,2022-02-23,2022-02-24,6736.9302,4898.5894,3873.0728,1025.5164,7616.3857,4829.0894,3751.3494,1077.7397,7247.8652,0.9792
1200533,Sagres,2022-02-24,2022-02-25,6801.5596,3907.2458,1739.5308,2167.7151,3135.168,2333.564,489.6078,1843.9562,1008.2748,0.9781
1200533,Sagres,2022-02-25,2022-02-26,6866.4102,4303.2944,2441.4602,1861.8345,4481.7998,3938.575,2009.6975,1928.8774,3600.7134,0.9826
1200533,Sagres,2022-02-26,2022-02-27,6931.4868,4726.8755,3275.8914,1450.9841,6147.6089,3934.9958,2095.5642,1839.4316,4231.5557,0.9819
1200533,Sagres,2022-02-27,2022-02-28,6996.813,5053.9834,3958.4136,1095.5697,7533.6553,5032.4302,3921.2273,1111.2029,7458.1543,0.9809
1200533,Sagres,2022-02-28,2022-03-01,7062.2852,4998.8149,3795.9443,1202.8706,7173.9927,4954.395,3726.7922,1227.6024,7002.1968,0.9854
1200533,Sagres,2022-03-01,2022-03-02,7127.9009,5016.2935,3775.7595,1240.5341,7118.1362,4035.5293,1916.7515,2118.7778,3955.5994,0.9847
1200533,Sagres,2022-03-02,2022-03-03,7193.6904,5364.6201,4567.0259,797.5944,8687.418,5345.4858,4524.3848,821.1012,8612.3291,0.9837
1200533,Sagres,2022-03-03,2022-03-04,7259.5415,5263.8457,4010.8469,1252.9987,7435.9531,3689.9216,2005.3602,1684.5615,3810.7805,0.983
1200533,Sagres,2022-03-04,2022-03-05,7325.4546,5517.3105,4630.2134,887.0971,8649.6523,5228.5933,3906.0825,1322.5107,7328.3691,0.9771
1200533,Sagres,2022-03-05,2022-03-06,7391.4751,5281.2993,3823.3193,1457.9802,6919.4546,3438.9749,1476.8164,1962.1586,2895.0232,0.9816
1200533,Sagres,2022-03-06,2022-03-07,7457.4688,5655.5195,4810.4971,845.0226,8963.1455,5651.9351,4805.2456,846.6895,8943.8281,0.9806
1200533,Sagres,2022-03-07,2022-03-08,7523.5005,5620.1235,4577.3735,1042.7504,8411.5518,4844.3286,3390.1997,1454.1292,6115.605,0.9795
1200533,Sagres,2022-03-08,2022-03-09,7589.4668,5671.3726,4670.4829,1000.8895,8549.1865,5566.6738,4460.8613,1105.8125,7762.2832,0.9788
1200533,Sagres,2022-03-09,2022-03-10,7655.4131,5555.3677,4260.1333,1295.2346,7618.2134,4789.1514,2888.6301,1900.5215,5179.2178,0.9778
1200533,Sagres,2022-03-10,2022-03-11,7721.2573,5738.1973,4755.2842,982.9127,8596.3477,5648.5869,4574.8696,1073.7172,8096.6587,0.9823
1200533,Sagres,2022-03-11,2022-03-12,7786.9868,5529.3887,4015.2229,1514.1655,7009.1631,2579.8718,663.0903,1916.7815,1441.0623,0.9816
1200533,Sagres,2022-03-12,2022-03-13,7852.6533,5579.1182,4059.2407,1519.8776,6994.811,3395.3645,928.1843,2467.1804,1526.8591,0.9858
1200533,Sagres,2022-03-13,2022-03-14,7918.084,5932.9111,4902.3325,1030.5789,8695.3018,5159.5264,3001.4758,2158.0505,5216.1768,0.9854
1200533,Sagres,2022-03-14,2022-03-15,7983.4468,5753.7168,4285.9722,1467.7448,7364.0444,3430.5742,863.1542,2567.4199,1578.4026,0.9844
1200533,Sagres,2022-03-15,2022-03-16,8048.5757,5777.5977,4570.6538,1206.9436,7998.75,1974.1427,90.1653,1883.9774,123.7905,0.9837
1200533,Sagres,2022-03-16,2022-03-17,8113.5459,4016.1938,1129.8517,2886.342,1772.615,1250.9434,18.6326,1232.3108,34.1471,0.9826
1200533,Sagres,2022-03-17,2022-03-18,8178.2476,5235.625,3130.0564,2105.5686,5328.9673,2194.7476,82.4342,2112.3135,157.3106,0.9823
1200533,Sagres,2022-03-18,2022-03-19,8242.7471,5923.6421,4664.459,1259.183,7988.1748,5698.7915,4266.186,1432.6056,6804.6143,0.9809
1200533,Sagres,2022-03-19,2022-03-20,8306.9434,5865.623,4189.9707,1675.6527,6992.2578,5664.8408,3677.2632,1987.5779,6225.478,0.9802
1200533,Sagres,2022-03-20,2022-03-21,8370.8965,5864.3335,4057.7134,1806.6199,6725.4531,1953.1122,463.6689,1489.4434,1255.3606,0.9792
1200533,Sagres,2022-03-21,2022-03-22,8434.5127,6122.3643,4757.9507,1364.4137,8003.623,5855.2812,4291.5923,1563.6893,7244.3042,0.9785
1200533,Sagres,2022-03-22,2022-03-23,8497.8467,6214.7222,4981.9004,1232.822,8337.2842,6138.3721,4831.0103,1307.3616,8078.749,0.9774
1200533,Sagres,2022-03-23,2022-03-24,8560.7705,6320.6919,5370.5322,950.16,9121.6494,2442.9961,171.0786,2271.9175,395.3004,0.9823
1200533,Sagres,2022-03-24,2022-03-25,8623.4238,6337.9946,5243.6787,1094.3162,8757.5547,3657.8296,1214.1859,2443.6436,2143.4509,0.9812
1200533,Sagres,2022-03-25,2022-03-26,8685.6719,6185.1855,4686.0454,1499.1404,7557.2422,5626.7168,4102.0693,1524.6473,6184.7339,0.9858
1200533,Sagres,2022-03-26,2022-03-27,8747.5654,6113.8545,4277.0439,1836.8107,6769.2114,5881.8926,3757.6309,2124.262,5952.5879,0.9847
1200533,Sagres,2022-03-27,2022-03-28,8809.0205,6405.5278,4910.52,1495.0078,7992.5117,4987.3735,2244.2764,2743.0972,3235.1406,0.984
1200533,Sagres,2022-03-28,2022-03-29,8870.085,6054.5371,3881.178,2173.3591,6063.4829,2414.335,213.1349,2201.2,421.487,0.983
1200533,Sagres,2022-03-29,2022-03-30,8930.6807,6306.3843,4564.2168,1742.1678,7257.0947,4863.3906,2177.8892,2685.5017,3845.5911,0.9826
1200533,Sagres,2022-03-30,2022-03-31,8990.8477,6512.4121,4910.5684,1601.8438,7814.7593,6059.7192,4141.8687,1917.8505,6317.2007,0.9812
1200533,Sagres,2022-03-31,2022-04-01,9050.5176,6750.2412,5334.8574,1415.3838,8567.2383,4852.0435,2323.8818,2528.1616,3906.6221,0.9806
1200533,Sagres,2022-04-01,2022-04-02,9109.6885,6915.6089,5799.3813,1116.2272,9408.2393,6676.21,5440.187,1236.0231,8596.7637,0.9799
1200533,Sagres,2022-04-02,2022-04-03,9168.3789,6990.9102,5985.0439,1005.8663,9804.6943,6311.2583,4053.4902,2257.7678,6843.4985,0.9792
1200533,Sagres,2022-04-03,2022-04-04,9226.5332,7109.6226,6174.8965,934.7258,10085.5264,5894.6006,2846.4556,3048.1453,5438.543,0.9785
1200533,Sagres,2022-04-04,2022-04-05,9284.21,6791.5034,5323.4497,1468.0541,8543.3574,2160.0479,315.8475,1844.2004,619.0526,0.9826
1200533,Sagres,2022-04-05,2022-04-06,9341.2949,6839.168,5296.0254,1543.1426,8318.1162,4770.9678,2298.9104,2472.0576,3054.2854,0.9819
1200533,Sagres,2022-04-06,2022-04-07,9397.8604,7015.9727,5916.9634,1099.0092,9446.502,6811.0659,5474.3926,1336.6732,8561.2861,0.9861
1200533,Sagres,2022-04-07,2022-04-08,9453.8086,7171.0371,6020.6055,1150.4316,9624.2471,6884.5615,5484.5044,1400.0569,8477.0947,0.9854
1200533,Sagres,2022-04-08,2022-04-09,9509.209,7125.0537,5809.6987,1315.3553,9065.6074,4927.2129,1780.9753,3146.2373,2581.9114,0.9844
1200533,Sagres,2022-04-09,2022-04-10,9563.9443,7090.7744,5854.4453,1236.3295,9243.6719,6956.2852,5543.6348,1412.65,8615.123,0.984
1200533,Sagres,2022-04-10,2022-04-11,9618.1025,7271.5757,6088.8853,1182.6902,9651.6475,7022.1123,5593.1636,1428.9486,8474.4639,0.9833
1200533,Sagres,2022-04-11,2022-04-12,9671.7002,7028.7876,5055.478,1973.3094,7678.252,4442.7939,1844.8452,2597.949,3108.6897,0.9826
1200533,Sagres,2022-04-12,2022-04-13,9724.6182,7317.4419,5788.7344,1528.7079,8933.7383,5719.6338,3184.8152,2534.8186,5139.3369,0.9816
1200533,Sagres,2022-04-13,2022-04-14,9776.9404,7459.2505,6332.6548,1126.5956,9898.9668,7328.5303,6155.1626,1173.3679,9147.4961,0.9806
1200533,Sagres,2022-04-14,2022-04-15,9828.5811,7508.5464,6503.3486,1005.1982,10235.0078,7508.5464,6503.3486,1005.1982,10235.0078,0.9799
1200533,Sagres,2022-04-15,2022-04-16,9879.5566,7540.9058,6556.2197,984.686,10269.2227,7540.9058,6556.2197,984.686,10269.2227,0.9792
1200533,Sagres,2022-04-16,2022-04-17,9929.9199,7310.9204,5736.02,1574.9001,8763.2344,7304.0752,5726.7119,1577.363,8734.6504,0.9781
1200533,Sagres,2022-04-17,2022-04-18,9979.5361,7459.7505,5943.0269,1516.7234,9024.2949,6354.7114,2961.6162,3393.0952,4760.1084,0.983
1200533,Sagres,2022-04-18,2022-04-19,10028.5107,7589.9023,6274.0537,1315.849,9612.9062,7493.2202,6159.417,1333.8035,9095.0537,0.9823
1200533,Sagres,2022-04-19,2022-04-20,10076.8525,7772.2822,6551.0498,1221.2328,10050.8135,7735.3286,6478.2056,1257.1232,9897.8311,0.9812
1200533,Sagres,2022-04-20,2022-04-21,10124.4609,7721.1675,6392.8457,1328.3214,9722.8604,7654.6748,6251.7988,1402.876,9502.7617,0.9858
1200533,Sagres,2022-04-21,2022-04-22,10171.3643,7564.2061,6086.2339,1477.972,9115.2842,5022.0547,2182.6306,2839.4238,3500.4172,0.9851
1200533,Sagres,2022-04-22,2022-04-23,10217.6074,7426.0967,5266.4946,2159.6021,7745.4409,2732.2622,316.6793,2415.583,422.0859,0.984
1200533,Sagres,2022-04-23,2022-04-24,10263.1045,7744.0156,6234.8945,1509.1213,9230.5,6351.7314,4236.8906,2114.8408,5974.0044,0.9833
1200533,Sagres,2022-04-24,2022-04-25,10307.8809,7684.8965,6129.6108,1555.2856,9173.9453,7481.3423,5471.4907,2009.8516,8412.9502,0.983
1200533,Sagres,2022-04-25,2022-04-26,10351.9287,7871.1143,6716.9741,1154.1403,10175.708,7871.1143,6716.9741,1154.1403,10175.708,0.9819
1200533,Sagres,2022-04-26,2022-04-27,10395.2607,7793.585,6546.7471,1246.838,9919.3086,5118.4951,2449.7322,2668.7629,4204.5679,0.9812
1200533,Sagres,2022-04-27,2022-04-28,10437.8623,7934.2983,6667.4229,1266.8755,10015.7627,7887.5801,6601.3022,1286.2778,9717.7578,0.9806
1200533,Sagres,2022-04-28,2022-04-29,10479.7188,7994.875,6844.7891,1150.0859,10330.4453,7955.6519,6773.5107,1182.141,10144.21,0.9799
1200533,Sagres,2022-04-29,2022-04-30,10520.8262,7862.6235,6587.0806,1275.5428,9794.1631,7862.6235,6587.0806,1275.5428,9794.1631,0.9792
1200533,Sagres,2022-04-30,2022-05-01,10561.1807,7785.751,6204.4658,1581.2848,9066.1475,7785.751,6204.4658,1581.2848,9066.1475,0.9785
1200533,Sagres,2022-05-01,2022-05-02,10600.7754,7874.1958,6410.3213,1463.8744,9541.9756,7874.1958,6410.3213,1463.8744,9541.9756,0.9778
1200533,Sagres,2022-05-02,2022-05-03,10639.6465,7928.2026,6439.2134,1488.9891,9529.4707,5975.5869,3580.6501,2394.937,5339.833,0.9819
1200533,Sagres,2022-05-03,2022-05-04,10677.7168,7920.3838,6585.3311,1335.0524,9684.1953,7699.5186,6189.6279,1509.8905,8786.4277,0.9812
1200533,Sagres,2022-05-04,2022-05-05,10714.9834,7943.6992,6664.9917,1278.7075,9793.083,7634.4307,6019.4209,1615.0094,8871.7549,0.9809
1200533,Sagres,2022-05-05,2022-05-06,10751.5215,8062.3286,6799.8237,1262.5052,10144.1846,8062.3286,6799.8237,1262.5052,10144.1846,0.9802
1200533,Sagres,2022-05-06,2022-05-07,10787.2725,8198.9238,7027.9956,1170.9277,10477.9688,8154.0293,6932.9346,1221.0948,10323.377,0.9847
1200533,Sagres,2022-05-07,2022-05-08,10822.2393,8117.8237,6730.9106,1386.9128,9961.7686,7943.7676,6394.6035,1549.1642,9263.7725,0.9844
1200533,Sagres,2022-05-08,2022-05-09,10856.4209,8203.5889,6960.3813,1243.2073,10346.4453,8203.5889,6960.3813,1243.2073,10346.4453,0.9833
1200533,Sagres,2022-05-09,2022-05-10,10889.8135,8211.7373,6910.4243,1301.3127,10216.2803,8211.7373,6910.4243,1301.3127,10216.2803,0.9826
1200533,Sagres,2022-05-10,2022-05-11,10922.4141,8180.4272,6885.0635,1295.3638,10166.083,8180.4272,6885.0635,1295.3638,10166.083,0.9819
1200533,Sagres,2022-05-11,2022-05-12,10954.1865,8075.8081,6536.1509,1539.6569,9507.916,7733.873,5826.7056,1907.1671,8064.0732,0.9816
1200533,Sagres,2022-05-12,2022-05-13,10985.1729,7841.3301,5887.8496,1953.4808,8438.2607,7693.9292,5509.2466,2184.6826,7955.6147,0.9812
1200533,Sagres,2022-05-13,2022-05-14,11015.4062,7746.9604,5560.1475,2186.8127,7767.9004,7081.4404,4441.7695,2639.6707,6029.7603,0.9806
1200533,Sagres,2022-05-14,2022-05-15,11044.8408,8035.981,6132.7485,1903.2323,8606.3662,4581.0815,1690.5403,2890.5415,2885.98,0.9799
1200533,Sagres,2022-05-15,2022-05-16,11073.4756,8262.9805,6774.4141,1488.5664,9809.2803,8122.4004,6500.0166,1622.3835,8969.2354,0.9792
1200533,Sagres,2022-05-16,2022-05-17,11101.3076,8229.1836,6933.8535,1295.3304,10131.1465,8212.502,6913.1743,1299.3276,9981.8516,0.9785
1200533,Sagres,2022-05-17,2022-05-18,11128.3008,8385.6885,7384.3843,1001.3043,10964.1211,8385.6885,7384.3843,1001.3043,10964.1211,0.9781
1200533,Sagres,2022-05-18,2022-05-19,11154.5078,8207.3535,6603.9995,1603.3545,9475.5459,6827.0522,3890.7402,2936.312,5975.2529,0.9778
1200533,Sagres,2022-05-19,2022-05-20,11179.9521,7961.0654,5778.9497,2182.1157,8105.9922,7494.5293,4597.2944,2897.2346,6469.8701,0.9771
1200533,Sagres,2022-05-20,2022-05-21,11204.5869,6756.4819,3105.2427,3651.2393,4075.3618,4042.0908,548.6014,3493.4893,862.9426,0.9767
1200533,Sagres,2022-05-21,2022-05-22,11228.376,7518.7593,4570.3428,2948.4165,6393.1172,6399.6348,3159.4282,3240.2065,4343.2686,0.9812
1200533,Sagres,2022-05-22,2022-05-23,11251.374,7692.5908,4847.0522,2845.5386,6571.8667,6234.5425,2766.9377,3467.605,4077.1636,0.9809
1200533,Sagres,2022-05-23,2022-05-24,11273.6025,8445.8418,7079.3833,1366.4586,10295.8281,8243.0586,6828.7485,1414.3107,9460.7646,0.9802
1200533,Sagres,2022-05-24,2022-05-25,11294.9902,8670.2734,7343.2593,1327.0143,10674.4385,8628.3662,7249.2568,1379.1093,10455.8916,0.9799
1200533,Sagres,2022-05-25,2022-05-26,11315.6045,8655.8037,7545.4951,1110.3083,11030.582,8124.27,5920.4106,2203.8591,8921.7109,0.9792
1200533,Sagres,2022-05-26,2022-05-27,11335.333,8681.4082,7681.4546,999.9534,11367.2109,8674.0762,7667.9146,1006.1616,11289.9824,0.9844
1200533,Sagres,2022-05-27,2022-05-28,11354.3438,8624.2031,7407.9951,1216.2078,10749.0908,8624.2031,7407.9951,1216.2078,10749.0908,0.9837
1200533,Sagres,2022-05-28,2022-05-29,11372.4971,8688.7637,7511.1709,1177.5924,10946.5771,7317.7529,4874.5244,2443.2285,7164.4326,0.9833
1200533,Sagres,2022-05-29,2022-05-30,11389.877,8390.2266,6492.1353,1898.0913,9211.2754,5244.5815,1775.3132,3469.2683,2404.3103,0.9826
1200533,Sagres,2022-05-30,2022-05-31,11406.3809,8319.3613,6720.6099,1598.7511,9604.5811,7187.9468,4354.3755,2833.5715,6397.6123,0.9826
1200533,Sagres,2022-05-31,2022-06-01,11422.1416,8452.8203,7097.0996,1355.7208,10249.5332,8013.2612,6427.4976,1585.7638,8946.168,0.9819
1200533,Sagres,2022-06-01,2022-06-02,11437.0557,8533.2344,6899.7568,1633.4778,9869.4531,8302.7041,6561.769,1740.9349,9132.5518,0.9816
1200533,Sagres,2022-06-02,2022-06-03,11451.124,8578.3965,6984.1665,1594.2296,9992.7305,7953.1401,5883.2495,2069.8906,8206.6055,0.9816
1200533,Sagres,2022-06-03,2022-06-04,11464.4502,8606.1494,6915.3145,1690.835,9848.4434,8527.5361,6861.0273,1666.5092,9513.1729,0.9809
1200533,Sagres,2022-06-04,2022-06-05,11476.8994,8640.5684,7113.271,1527.2976,10220.2002,8182.9331,6318.5215,1864.4117,8947.9316,0.9809
1200533,Sagres,2022-06-05,2022-06-06,11488.5752,8780.9238,7722.1187,1058.8049,11273.6582,8648.3633,7522.6211,1125.7424,10644.7686,0.9705
1200533,Sagres,2022-06-06,2022-06-07,11499.4229,8771.2646,7726.1255,1045.1394,11303.6992,8472.0908,7126.709,1345.3824,10472.8232,0.9802
1200533,Sagres,2022-06-07,2022-06-08,11509.4707,8553.5244,7372.7441,1180.7806,10799.7285,8203.9316,6904.0425,1299.8896,9420.2383,0.9799
1200533,Sagres,2022-06-08,2022-06-09,11518.709,8535.3467,7393.585,1141.762,10771.835,7548.3164,5879.8369,1668.4795,7112.9165,0.9795
1200533,Sagres,2022-06-09,2022-06-10,11527.1045,8615.4238,7538.1094,1077.3148,10997.3516,8522.3486,7366.9678,1155.3807,10479.4883,0.9795
1200533,Sagres,2022-06-10,2022-06-11,11534.7207,8473.2959,7087.3164,1385.9794,10120.1133,8473.2959,7087.3164,1385.9794,10120.1133,0.9792
1200533,Sagres,2022-06-11,2022-06-12,11541.499,8020.4136,5569.2959,2451.1177,7584.8193,8006.1318,5551.1621,2454.9702,7543.7769,0.9792
1200533,Sagres,2022-06-12,2022-06-13,11547.4951,7798.1821,4950.5723,2847.6099,6708.4434,7798.1821,4950.5723,2847.6099,6708.4434,0.9788
1200533,Sagres,2022-06-13,2022-06-14,11552.6631,7462.8574,4237.5781,3225.2795,5620.8975,6584.7798,3229.3306,3355.4492,4464.2046,0.9788
1200533,Sagres,2022-06-14,2022-06-15,11557.0146,7711.1768,4644.8989,3066.2776,6253.8984,7215.0059,4128.269,3086.7366,5137.0337,0.9788
1200533,Sagres,2022-06-15,2022-06-16,11560.6035,7133.5625,3635.9355,3497.627,4802.8203,4602.7207,1361.2352,3241.4854,2002.1338,0.9785
1200533,Sagres,2022-06-16,2022-06-17,11563.3525,7710.4673,4742.4141,2968.0532,6577.7124,3458.4756,572.6165,2885.8589,1262.9539,0.9785
1200533,Sagres,2022-06-17,2022-06-18,11565.291,8381.3379,6461.5093,1919.8286,8903.2852,8329.3477,6299.5674,2029.7802,8718.251,0.9785
1200533,Sagres,2022-06-18,2022-06-19,11566.4697,8733.5322,7425.5952,1307.9374,10548.9951,8724.1289,7414.0249,1310.1042,10457.7568,0.9781
1200533,Sagres,2022-06-19,2022-06-20,11566.8105,8538.0488,6940.3657,1597.683,9889.5469,6895.499,4662.5039,2232.9949,6881.9941,0.9781
1200533,Sagres,2022-06-20,2022-06-21,11566.3145,8803.4023,7436.936,1366.4657,10707.5791,8508.6562,6611.4897,1897.167,9533.1455,0.9785
