station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210956,"Madeira, Porto Moniz",2022-01-01,2022-01-02,5053.4238,3434.6328,2554.5669,880.0659,5970.9683,3421.3667,2535.0837,886.283,5915.9731,0.9816
1210956,"Madeira, Porto Moniz",2022-01-02,2022-01-03,5069.4741,3618.8245,2955.1731,663.6516,7083.1826,3618.8245,2955.1731,663.6516,7083.1826,0.9816
1210956,"Madeira, Porto Moniz",2022-01-03,2022-01-04,5086.8882,3755.6702,3248.2029,507.4672,7944.5874,3755.6702,3248.2029,507.4672,7944.5874,0.9812
1210956,"Madeira, Porto Moniz",2022-01-04,2022-01-05,5105.6064,3491.6758,2425.4934,1066.1823,5604.1641,1413.0402,274.9131,1138.1272,1101.0248,0.9809
1210956,"Madeira, Porto Moniz",2022-01-05,2022-01-06,5125.582,3607.5779,2735.2244,872.3535,6356.9214,2835.3926,1562.2279,1273.1647,3607.4404,0.9809
1210956,"Madeira, Porto Moniz",2022-01-06,2022-01-07,5146.897,3514.1226,2502.7156,1011.407,5755.353,1356.4873,108.3607,1248.1266,208.0272,0.9806
1210956,"Madeira, Porto Moniz",2022-01-07,2022-01-08,5169.4863,3592.3777,2681.3188,911.0587,6186.3818,2016.8774,703.0281,1313.8494,1553.8534,0.9802
1210956,"Madeira, Porto Moniz",2022-01-08,2022-01-09,5193.3379,3658.2253,2692.3025,965.9227,6157.6572,1320.6066,111.5369,1209.0697,222.1185,0.9799
1210956,"Madeira, Porto Moniz",2022-01-09,2022-01-10,5218.439,3351.0339,2093.0879,1257.9462,4652.5415,3227.981,1910.4158,1317.5652,4242.7686,0.9795
1210956,"Madeira, Porto Moniz",2022-01-10,2022-01-11,5244.7759,3458.749,2281.106,1177.6432,5123.9062,2632.1123,891.1453,1740.9672,2264.2725,0.9792
1210956,"Madeira, Porto Moniz",2022-01-11,2022-01-12,5272.334,3669.1692,2692.7883,976.381,6098.8911,3577.2915,2541.3862,1035.9052,5798.8994,0.9792
1210956,"Madeira, Porto Moniz",2022-01-12,2022-01-13,5301.0654,3648.3933,2706.634,941.7593,6172.0049,1974.4191,507.4146,1467.0045,1473.4489,0.9792
1210956,"Madeira, Porto Moniz",2022-01-13,2022-01-14,5331.0254,3710.1626,2848.4412,861.7214,6491.5283,3710.1626,2848.4412,861.7214,6491.5283,0.9785
1210956,"Madeira, Porto Moniz",2022-01-14,2022-01-15,5362.1958,3804.2625,3079.614,724.6484,7095.9834,3804.2625,3079.614,724.6484,7095.9834,0.9778
1210956,"Madeira, Porto Moniz",2022-01-15,2022-01-16,5394.4956,3610.0037,2466.8223,1143.1815,5378.2188,3586.9971,2431.6577,1155.3394,5314.2739,0.9774
1210956,"Madeira, Porto Moniz",2022-01-16,2022-01-17,5427.9326,3473.5105,1993.9008,1479.6099,4260.3896,2993.0913,1250.425,1742.6661,2896.2085,0.9771
1210956,"Madeira, Porto Moniz",2022-01-17,2022-01-18,5462.4868,3293.6187,1634.4896,1659.1292,3446.5002,2448.6748,772.1152,1676.5596,1554.376,0.9767
1210956,"Madeira, Porto Moniz",2022-01-18,2022-01-19,5498.1387,3128.4875,1365.1993,1763.2883,2834.9951,1699.1266,328.8198,1370.3068,708.3912,0.9816
1210956,"Madeira, Porto Moniz",2022-01-19,2022-01-20,5534.9302,3430.363,1923.4937,1506.8695,3995.876,2267.6675,448.5682,1819.0992,1007.9424,0.9809
1210956,"Madeira, Porto Moniz",2022-01-20,2022-01-21,5572.7407,3274.1384,1589.4135,1684.7249,3242.9854,1886.8702,349.5041,1537.3661,659.7742,0.9858
1210956,"Madeira, Porto Moniz",2022-01-21,2022-01-22,5611.6279,3326.7837,1630.5092,1696.2745,3305.0237,1790.1608,200.5305,1589.6302,472.2086,0.9851
1210956,"Madeira, Porto Moniz",2022-01-22,2022-01-23,5651.5176,3710.3096,2342.2705,1368.0392,4915.2915,2593.8137,1025.3442,1568.4696,2163.1738,0.9847
1210956,"Madeira, Porto Moniz",2022-01-23,2022-01-24,5692.3975,3884.8762,2838.9382,1045.938,6063.6631,3053.0835,1570.8317,1482.2517,3327.5674,0.9844
1210956,"Madeira, Porto Moniz",2022-01-24,2022-01-25,5734.3091,3759.1926,2416.8979,1342.2947,5021.0684,851.925,12.3875,839.5376,90.8985,0.984
1210956,"Madeira, Porto Moniz",2022-01-25,2022-01-26,5777.1343,4142.2515,3212.4385,929.813,6926.3467,2202.4282,614.3283,1588.1,1367.2004,0.9833
1210956,"Madeira, Porto Moniz",2022-01-26,2022-01-27,5820.9429,4126.272,3140.1497,986.1223,6688.0513,2399.9409,563.0904,1836.8506,1375.8477,0.9826
1210956,"Madeira, Porto Moniz",2022-01-27,2022-01-28,5865.6182,4127.7974,3076.8411,1050.9563,6486.0112,1257.3964,246.6037,1010.7926,809.3232,0.9823
1210956,"Madeira, Porto Moniz",2022-01-28,2022-01-29,5911.1948,4150.853,3233.927,916.926,6788.3096,3629.9746,2191.802,1438.1726,4797.7744,0.9819
1210956,"Madeira, Porto Moniz",2022-01-29,2022-01-30,5957.6655,3451.2874,1565.9501,1885.3372,3085.9304,3346.0396,1439.9113,1906.1283,2835.2532,0.9812
1210956,"Madeira, Porto Moniz",2022-01-30,2022-01-31,6004.9512,2981.0315,852.7982,2128.2334,1595.2871,2964.6382,849.3069,2115.3313,1583.8667,1.0
1210956,"Madeira, Porto Moniz",2022-01-31,2022-02-01,6053.085,3350.135,1287.7238,2062.4111,2477.4475,2527.8813,578.6072,1949.2743,1174.0446,0.9802
1210956,"Madeira, Porto Moniz",2022-02-01,2022-02-02,6101.959,3834.8088,2087.9475,1746.8611,4064.7478,3834.8088,2087.9475,1746.8611,4064.7478,0.9799
1210956,"Madeira, Porto Moniz",2022-02-02,2022-02-03,6151.6533,3544.6655,1746.2444,1798.4211,3367.353,582.386,2.6038,579.7822,4.105,0.9792
1210956,"Madeira, Porto Moniz",2022-02-03,2022-02-04,6202.0762,3911.8833,2352.0413,1559.842,4648.749,1785.0211,286.1461,1498.875,742.066,0.9785
1210956,"Madeira, Porto Moniz",2022-02-04,2022-02-05,6253.2007,4373.8906,3304.1587,1069.7319,6707.9253,3106.1506,1609.0702,1497.0806,3333.7463,0.9778
1210956,"Madeira, Porto Moniz",2022-02-05,2022-02-06,6304.9697,3876.5095,2063.2678,1813.2417,3881.3008,3833.708,1999.7271,1833.981,3784.8948,0.983
1210956,"Madeira, Porto Moniz",2022-02-06,2022-02-07,6357.4429,3952.1094,2064.082,1888.0273,3898.2734,1437.3452,165.5531,1271.7921,376.5108,0.9767
1210956,"Madeira, Porto Moniz",2022-02-07,2022-02-08,6410.5405,4479.1729,3131.4248,1347.748,6144.9521,3349.0796,1715.9716,1633.108,3084.3887,0.9865
1210956,"Madeira, Porto Moniz",2022-02-08,2022-02-09,6464.2354,3837.8184,1773.0033,2064.8149,3248.5632,3806.9336,1753.282,2053.6516,3186.0801,0.9858
1210956,"Madeira, Porto Moniz",2022-02-09,2022-02-10,6518.502,4365.3931,2815.2148,1550.1781,5256.8691,3232.2817,1110.4114,2121.8706,2095.0881,0.9851
1210956,"Madeira, Porto Moniz",2022-02-10,2022-02-11,6573.3135,4003.7043,2040.7151,1962.9894,3738.7642,2006.3685,255.3575,1751.0111,550.559,0.9844
1210956,"Madeira, Porto Moniz",2022-02-11,2022-02-12,6628.6436,4392.1768,2679.0325,1713.1439,4966.2524,2785.05,727.3405,2057.7095,1350.2198,0.9837
1210956,"Madeira, Porto Moniz",2022-02-12,2022-02-13,6684.4282,4643.7485,3208.9348,1434.8136,6108.1523,2266.137,690.0228,1576.1141,1516.115,0.9892
1210956,"Madeira, Porto Moniz",2022-02-13,2022-02-14,6740.7217,4843.7681,3684.332,1159.4364,7068.7271,1535.9727,64.4193,1471.5535,103.2016,0.9826
1210956,"Madeira, Porto Moniz",2022-02-14,2022-02-15,6797.4175,4961.9805,3964.6941,997.2867,7710.5361,3402.6648,2031.5764,1371.0884,3936.9709,0.9823
1210956,"Madeira, Porto Moniz",2022-02-15,2022-02-16,6854.5708,5031.7798,4045.699,986.0809,7783.9512,3096.137,1259.9128,1836.2241,2221.2439,0.9816
1210956,"Madeira, Porto Moniz",2022-02-16,2022-02-17,6912.1108,5075.7573,3953.6619,1122.0955,7466.3545,3272.918,1364.3796,1908.5383,2795.4238,0.9809
1210956,"Madeira, Porto Moniz",2022-02-17,2022-02-18,6970.0122,5123.5703,4077.3994,1046.171,7675.313,3557.9629,2357.531,1200.432,4041.8572,0.9806
1210956,"Madeira, Porto Moniz",2022-02-18,2022-02-19,7028.2485,5122.5166,4052.7969,1069.7197,7576.6899,3437.6863,1368.7068,2068.9795,2266.5591,0.9795
1210956,"Madeira, Porto Moniz",2022-02-19,2022-02-20,7086.7935,5141.1904,3760.7478,1380.4427,6848.4497,1785.6676,326.0732,1459.5944,736.5433,0.9788
1210956,"Madeira, Porto Moniz",2022-02-20,2022-02-21,7145.667,5125.0093,3699.1311,1425.8784,6813.7959,1802.2499,226.5203,1575.7296,399.4511,0.983
1210956,"Madeira, Porto Moniz",2022-02-21,2022-02-22,7204.7593,5074.5039,3612.2993,1462.2047,6450.8823,1925.0781,146.4917,1778.5865,223.3986,0.9823
1210956,"Madeira, Porto Moniz",2022-02-22,2022-02-23,7264.0488,4639.6772,2630.2473,2009.4302,4540.7476,3036.6899,723.8364,2312.8538,1393.6614,0.9872
1210956,"Madeira, Porto Moniz",2022-02-23,2022-02-24,7323.5923,4261.5513,1905.604,2355.947,3185.8782,2483.5872,338.6246,2144.9624,511.4729,0.9865
1210956,"Madeira, Porto Moniz",2022-02-24,2022-02-25,7383.3159,5073.9146,3494.26,1579.6545,6157.853,2479.7122,335.1221,2144.5901,646.3176,0.9858
1210956,"Madeira, Porto Moniz",2022-02-25,2022-02-26,7443.1934,5217.5825,3589.2439,1628.3385,6241.6045,1170.6716,10.5818,1160.0898,29.3824,0.9851
1210956,"Madeira, Porto Moniz",2022-02-26,2022-02-27,7503.1982,5395.1636,3930.0117,1465.1521,6921.0293,1219.1106,11.3003,1207.8103,21.5325,0.9844
1210956,"Madeira, Porto Moniz",2022-02-27,2022-02-28,7563.3037,5535.2378,4326.0493,1209.1887,7717.3877,4829.6982,3227.4421,1602.2559,5167.6714,0.9837
1210956,"Madeira, Porto Moniz",2022-02-28,2022-03-01,7623.5,5542.7832,4429.4434,1113.3396,7888.4751,5332.3804,4060.4238,1271.9563,7182.2363,0.983
1210956,"Madeira, Porto Moniz",2022-03-01,2022-03-02,7683.7603,5669.9004,4668.9468,1000.9537,8321.498,5154.2046,3688.6025,1465.6023,6493.8706,0.9823
1210956,"Madeira, Porto Moniz",2022-03-02,2022-03-03,7744.0449,5588.9419,4374.8579,1214.0837,7653.6089,3883.7161,1471.3171,2412.3989,2448.3088,0.9819
1210956,"Madeira, Porto Moniz",2022-03-03,2022-03-04,7804.3267,5662.9575,4436.2041,1226.7533,7795.5767,2891.0425,615.8741,2275.1685,1238.1753,0.9757
1210956,"Madeira, Porto Moniz",2022-03-04,2022-03-05,7864.5811,5748.248,4417.0566,1331.1912,7627.9341,4712.5972,2727.178,1985.4193,4379.0771,0.975
1210956,"Madeira, Porto Moniz",2022-03-05,2022-03-06,7924.8013,5934.0317,4883.9951,1050.0367,8523.4502,4716.1992,3120.9351,1595.2643,4975.3726,0.9795
1210956,"Madeira, Porto Moniz",2022-03-06,2022-03-07,7984.9653,6014.1455,4875.3472,1138.7982,8440.5049,4836.8062,3051.6438,1785.1626,5214.543,0.9788
1210956,"Madeira, Porto Moniz",2022-03-07,2022-03-08,8045.0254,6051.73,5122.9663,928.7637,8799.7334,5524.2402,4448.2412,1075.9988,6879.1914,0.9833
1210956,"Madeira, Porto Moniz",2022-03-08,2022-03-09,8104.96,6117.1191,5093.6519,1023.4675,8727.1543,6059.1592,4985.2681,1073.891,8554.3721,0.9826
1210956,"Madeira, Porto Moniz",2022-03-09,2022-03-10,8164.8022,6110.0542,5096.9692,1013.0852,8730.9902,5999.0415,4921.4312,1077.6104,8113.707,0.9868
1210956,"Madeira, Porto Moniz",2022-03-10,2022-03-11,8224.415,6028.5547,4862.7036,1165.8512,8163.8335,5775.7578,4605.3599,1170.3981,7433.2559,0.9865
1210956,"Madeira, Porto Moniz",2022-03-11,2022-03-12,8283.8818,5809.0981,4006.1641,1802.9341,6558.9043,4180.2256,1412.4692,2767.7563,2491.5278,0.9858
1210956,"Madeira, Porto Moniz",2022-03-12,2022-03-13,8343.1338,5968.7739,4259.3945,1709.3793,6990.5327,5040.1641,2791.8818,2248.2822,4523.7754,0.9851
1210956,"Madeira, Porto Moniz",2022-03-13,2022-03-14,8402.2188,5925.814,4098.147,1827.6669,6671.7559,3347.7673,1162.692,2185.0754,2080.8828,0.984
1210956,"Madeira, Porto Moniz",2022-03-14,2022-03-15,8460.9824,6277.4624,4706.3115,1571.151,7639.1328,4883.9004,2515.1646,2368.7358,4126.7793,0.9837
1210956,"Madeira, Porto Moniz",2022-03-15,2022-03-16,8519.5205,6283.4331,4712.0303,1571.4028,7613.6782,3745.6028,1210.9742,2534.6284,2025.2811,0.983
1210956,"Madeira, Porto Moniz",2022-03-16,2022-03-17,8577.8242,6395.8169,4947.9624,1447.8542,8050.8418,3854.0713,1445.6309,2408.4404,2005.1024,0.9819
1210956,"Madeira, Porto Moniz",2022-03-17,2022-03-18,8635.7881,6393.6885,4835.6118,1558.0768,7736.7192,4503.8252,2031.2622,2472.563,3116.6082,0.9816
1210956,"Madeira, Porto Moniz",2022-03-18,2022-03-19,8693.4033,6340.4102,4666.6821,1673.7279,7434.9194,3692.4802,1360.9194,2331.5608,2266.6565,0.9812
1210956,"Madeira, Porto Moniz",2022-03-19,2022-03-20,8750.7695,6395.562,4884.3135,1511.2483,7873.4282,4189.9087,2189.1951,2000.7134,3578.4624,0.9799
1210956,"Madeira, Porto Moniz",2022-03-20,2022-03-21,8807.751,6590.9849,5321.2061,1269.7788,8626.7148,5745.3018,3745.3489,1999.953,5791.2466,0.9792
1210956,"Madeira, Porto Moniz",2022-03-21,2022-03-22,8864.3203,6551.0166,5216.5039,1334.5127,8387.3506,6074.2192,4200.5283,1873.6907,6524.7998,0.984
1210956,"Madeira, Porto Moniz",2022-03-22,2022-03-23,8920.6035,6476.0625,4991.2295,1484.8328,7872.5811,4899.1714,2805.0747,2094.0969,3861.8889,0.9778
