station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-01,2022-01-02,3727.3613,2619.5654,2120.0354,499.53,6382.2417,2254.4944,1385.3497,869.1447,4459.6982,0.9812
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-02,2022-01-03,3743.9409,2482.5178,1735.9095,746.6082,5122.856,1636.7023,540.6962,1096.0061,1762.4088,0.9809
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-03,2022-01-04,3761.9111,2552.3364,1897.1451,655.1912,5554.5518,2478.2695,1755.3293,722.9402,5169.4951,0.9809
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-04,2022-01-05,3781.2664,2669.4856,2206.8198,462.6658,6529.4258,1405.7791,706.895,698.884,2403.2534,0.9802
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-05,2022-01-06,3801.9919,2655.5479,2185.8208,469.727,6423.6797,1066.1003,260.3611,805.7393,955.2936,0.9799
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-06,2022-01-07,3824.0955,2703.8247,2195.9253,507.8994,6531.9775,1884.4689,934.2553,950.2136,2910.4502,0.9795
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-07,2022-01-08,3847.5598,2848.6147,2451.7708,396.844,7422.4785,2756.7915,2287.8535,468.9379,7017.3774,0.9792
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-08,2022-01-09,3872.375,2911.7271,2487.064,424.6633,7420.1792,2502.0549,1454.88,1047.1749,4881.6875,0.9788
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-09,2022-01-10,3898.5684,2713.842,2201.0769,512.765,6469.8291,682.6721,36.5122,646.1599,296.5461,0.9781
6213014,Mangualde / Chãs de Tavares  (CIM),2022-01-10,2022-01-11,3926.0654,2875.6069,2462.2419,413.365,7294.0005,2256.2039,1366.3507,889.8532,4013.9148,0.9778
