station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210723,Ourém / Fátima,2022-03-08,2022-03-09,7245.6621,5363.0566,4155.5054,1207.5511,7836.3955,3375.3843,1060.859,2314.5254,2619.4924,0.9802
1210723,Ourém / Fátima,2022-03-09,2022-03-10,7315.1738,5194.5552,3594.5718,1599.9834,6640.3843,2414.4009,226.0527,2188.3481,447.7768,0.9792
1210723,Ourém / Fátima,2022-03-10,2022-03-11,7384.7231,5423.2134,4242.8862,1180.3275,7897.6045,2829.6118,808.0198,2021.592,1507.7118,0.9833
1210723,Ourém / Fátima,2022-03-11,2022-03-12,7454.2173,5448.6533,4066.9265,1381.7267,7507.2358,3155.1035,892.5923,2262.5112,1829.7607,0.9823
1210723,Ourém / Fátima,2022-03-12,2022-03-13,7523.6216,5388.1152,3886.9802,1501.135,7043.4946,1242.142,82.8732,1159.2688,167.7281,0.9816
1210723,Ourém / Fátima,2022-03-13,2022-03-14,7592.9697,5715.6719,4655.1953,1060.4762,8594.1035,3664.1523,1231.5057,2432.6467,2662.0293,0.9806
1210723,Ourém / Fátima,2022-03-14,2022-03-15,7662.21,5635.1445,4622.1743,1012.9706,8513.166,2759.3306,502.0246,2257.3059,920.5684,0.9847
1210723,Ourém / Fátima,2022-03-15,2022-03-16,7731.3252,4766.5015,2357.3792,2409.1226,3969.7063,3379.9368,886.0402,2493.8965,1398.0349,0.9837
1210723,Ourém / Fátima,2022-03-16,2022-03-17,7800.2368,4535.4121,1846.8544,2688.5576,3050.2759,1080.9666,11.2647,1069.7019,15.9787,0.983
1210723,Ourém / Fátima,2022-03-17,2022-03-18,7869.0308,5496.5659,3820.0046,1676.5615,6724.0464,2507.9365,125.6846,2382.252,286.3217,0.9819
1210723,Ourém / Fátima,2022-03-18,2022-03-19,7937.6182,5706.1655,4381.3677,1324.7979,7738.7817,5700.8511,4373.2314,1327.6198,7709.5601,0.9812
1210723,Ourém / Fátima,2022-03-19,2022-03-20,8005.957,5810.2256,4477.4917,1332.7338,7829.063,4786.25,2985.4199,1800.8303,4970.7461,0.9802
1210723,Ourém / Fátima,2022-03-20,2022-03-21,8074.1021,5577.2769,3651.1736,1926.1034,6305.7207,2332.2012,372.9719,1959.2294,801.7123,0.9792
1210723,Ourém / Fátima,2022-03-21,2022-03-22,8141.9438,6020.8433,4985.8594,1034.9839,8867.8828,2131.7063,129.3785,2002.3278,533.5378,0.9785
1210723,Ourém / Fátima,2022-03-22,2022-03-23,8209.5674,6005.5757,4754.2285,1251.347,8246.7305,1524.7032,66.3767,1458.3265,232.3929,0.9774
1210723,Ourém / Fátima,2022-03-23,2022-03-24,8276.8877,6112.626,5189.0347,923.5909,9122.9531,2417.0664,1331.7073,1085.3593,2637.1108,0.9816
1210723,Ourém / Fátima,2022-03-24,2022-03-25,8343.8604,5798.9263,4042.136,1756.7904,6768.6821,2774.3899,511.7452,2262.6448,1060.434,0.9809
1210723,Ourém / Fátima,2022-03-25,2022-03-26,8410.5439,5805.3931,3993.718,1811.6749,6485.1162,2308.6284,173.8145,2134.814,336.9148,0.9799
1210723,Ourém / Fátima,2022-03-26,2022-03-27,8476.8662,6049.3555,4384.3013,1665.0541,7351.895,3756.9856,640.5396,3116.446,1186.6365,0.984
1210723,Ourém / Fátima,2022-03-27,2022-03-28,8542.7998,6204.5366,4725.6313,1478.9052,7920.2363,5430.0879,3060.2852,2369.8025,4789.6387,0.9833
1210723,Ourém / Fátima,2022-03-28,2022-03-29,8608.3721,6142.4717,4403.9863,1738.4858,7324.1216,4505.0146,1964.5004,2540.5144,2911.3091,0.9823
1210723,Ourém / Fátima,2022-03-29,2022-03-30,8673.5039,6131.7144,4346.062,1785.6527,7118.2095,4308.0557,1940.6421,2367.4138,3198.6953,0.9819
1210723,Ourém / Fátima,2022-03-30,2022-03-31,8738.2529,6438.7886,5012.2646,1426.5239,8358.7188,5177.5806,2621.8091,2555.7715,4709.0371,0.9806
1210723,Ourém / Fátima,2022-03-31,2022-04-01,8802.5107,6636.5518,5389.2114,1247.3402,8868.707,4685.3574,2035.2888,2650.0686,3533.3738,0.9799
1210723,Ourém / Fátima,2022-04-01,2022-04-02,8866.3643,6924.314,6069.0933,855.2207,10370.3662,6740.4785,5640.5776,1099.901,9614.9883,0.9788
1210723,Ourém / Fátima,2022-04-02,2022-04-03,8929.7275,6990.4492,6135.5879,854.8615,10519.3721,6689.4619,5441.7256,1247.7362,9359.9531,0.983
1210723,Ourém / Fátima,2022-04-03,2022-04-04,8992.5654,7078.5396,6264.9409,813.5983,10691.793,6640.21,5362.3584,1277.8513,9195.5859,0.9823
1210723,Ourém / Fátima,2022-04-04,2022-04-05,9054.9287,7090.9526,6283.2861,807.6663,10641.1699,6606.5874,4979.4917,1627.0956,8302.917,0.9812
1210723,Ourém / Fátima,2022-04-05,2022-04-06,9116.7305,6836.0332,5744.8477,1091.1851,9578.3262,3725.842,856.033,2869.8091,2235.8872,0.9806
1210723,Ourém / Fátima,2022-04-06,2022-04-07,9178.0293,7042.5532,6023.8677,1018.6856,10002.6357,6572.957,5207.5747,1365.3821,8000.2627,0.9795
1210723,Ourém / Fátima,2022-04-07,2022-04-08,9238.7207,6967.6465,5501.8408,1465.8057,8883.5674,3697.488,764.3013,2933.1868,1209.416,0.984
1210723,Ourém / Fátima,2022-04-08,2022-04-09,9298.8955,6830.0112,5270.0708,1559.9404,8389.2461,4549.5796,1644.6503,2904.9292,2620.7195,0.983
1210723,Ourém / Fátima,2022-04-09,2022-04-10,9358.4688,6966.4321,5699.0522,1267.3798,9159.084,4768.856,2210.1331,2558.7229,2977.5388,0.9823
1210723,Ourém / Fátima,2022-04-10,2022-04-11,9417.4219,7105.8599,5915.6274,1190.2324,9488.7559,6437.29,4904.8022,1532.4882,7063.2266,0.9812
1210723,Ourém / Fátima,2022-04-11,2022-04-12,9475.7881,7097.895,5641.5605,1456.3341,9017.626,5373.2246,2997.6995,2375.5249,4834.2573,0.9802
1210723,Ourém / Fátima,2022-04-12,2022-04-13,9533.5078,7219.7188,5839.0527,1380.6663,9281.4199,5493.2974,2976.1775,2517.1196,5118.9863,0.9795
1210723,Ourém / Fátima,2022-04-13,2022-04-14,9590.6191,7361.5054,6233.1836,1128.3219,9962.0479,5457.3364,2930.6084,2526.7283,4908.5405,0.9785
1210723,Ourém / Fátima,2022-04-14,2022-04-15,9647.0605,7430.6475,6434.3311,996.3161,10446.7432,7261.2236,6190.6602,1070.5635,9454.9756,0.9778
1210723,Ourém / Fátima,2022-04-15,2022-04-16,9702.873,7426.1787,6381.5923,1044.5865,10317.2969,7211.6685,6051.9434,1159.725,9148.7314,0.9819
1210723,Ourém / Fátima,2022-04-16,2022-04-17,9757.9961,7419.8989,6165.376,1254.5231,9830.7051,7416.5435,6160.8418,1255.7013,9811.1836,0.9812
1210723,Ourém / Fátima,2022-04-17,2022-04-18,9812.3936,7369.5269,5856.3145,1513.2126,9279.5859,6357.7803,3657.5908,2700.1895,5643.9468,0.9809
1210723,Ourém / Fátima,2022-04-18,2022-04-19,9866.2002,7530.4209,6205.1655,1325.2557,9761.6182,5625.4868,3272.8357,2352.6514,4640.4702,0.9799
1210723,Ourém / Fátima,2022-04-19,2022-04-20,9919.2637,7658.4453,6561.6235,1096.8219,10335.3145,6688.1187,4880.9888,1807.1298,7029.4014,0.9844
1210723,Ourém / Fátima,2022-04-20,2022-04-21,9971.6699,7805.127,6850.1455,954.9817,10956.6064,6907.2383,4898.4819,2008.7563,7401.3789,0.9833
1210723,Ourém / Fátima,2022-04-21,2022-04-22,10023.3262,7530.8643,6052.8696,1477.9944,9274.8662,3651.397,601.1558,3050.2412,965.1174,0.9826
1210723,Ourém / Fátima,2022-04-22,2022-04-23,10074.2939,7564.7471,5936.4287,1628.3184,8932.7812,2990.8398,787.9858,2202.854,1349.6472,0.9819
1210723,Ourém / Fátima,2022-04-23,2022-04-24,10124.5098,7860.397,6814.7256,1045.6713,10710.7432,6842.1323,4766.0605,2076.0723,7507.123,0.9809
1210723,Ourém / Fátima,2022-04-24,2022-04-25,10173.9795,7650.4683,6197.3428,1453.1255,9611.0195,3995.6848,1025.2509,2970.4341,2505.6477,0.9802
1210723,Ourém / Fátima,2022-04-25,2022-04-26,10222.7432,7767.2817,6501.0767,1266.2052,10088.0898,7105.8003,5052.0957,2053.7043,7859.0762,0.9792
1210723,Ourém / Fátima,2022-04-26,2022-04-27,10270.7227,7801.6699,6641.8994,1159.7703,10335.7666,4927.7437,2038.7668,2888.9766,3974.0916,0.9785
1210723,Ourém / Fátima,2022-04-27,2022-04-28,10317.9336,7891.7983,6692.0703,1199.7278,10379.0693,6503.2896,4212.4531,2290.8367,6525.7593,0.9778
1210723,Ourém / Fátima,2022-04-28,2022-04-29,10364.4082,7996.4844,6991.8911,1004.5936,10778.8945,6944.0645,5203.7046,1740.36,7266.085,0.9819
1210723,Ourém / Fátima,2022-04-29,2022-04-30,10410.0801,7612.9736,5807.0083,1805.9652,8680.6943,7600.3032,5784.8291,1815.4741,8635.1406,0.9812
1210723,Ourém / Fátima,2022-04-30,2022-05-01,10454.9619,7631.2139,5834.6875,1796.5265,8698.6426,7606.4116,5761.0605,1845.3511,8617.3291,0.9806
1210723,Ourém / Fátima,2022-05-01,2022-05-02,10499.0459,7952.7607,6464.3892,1488.3717,9708.0947,7080.3184,5074.7832,2005.535,6712.7476,0.9799
1210723,Ourém / Fátima,2022-05-02,2022-05-03,10542.3633,7985.0967,6672.6982,1312.3986,10060.1094,6185.7397,3887.4998,2298.24,5705.3774,0.9788
1210723,Ourém / Fátima,2022-05-03,2022-05-04,10584.8477,7948.811,6652.1733,1296.6377,10227.7354,6301.1519,4059.4851,2241.6667,7182.7437,0.9837
1210723,Ourém / Fátima,2022-05-04,2022-05-05,10626.5156,8112.436,6978.0513,1134.3851,10691.5801,7896.3823,6421.8198,1474.5626,10059.4873,0.9826
1210723,Ourém / Fátima,2022-05-05,2022-05-06,10667.3691,8078.0518,6762.1792,1315.8727,10292.2314,7079.8774,4852.4082,2227.469,8162.4521,0.9819
1210723,Ourém / Fátima,2022-05-06,2022-05-07,10707.3857,8170.2593,6853.27,1316.9893,10399.7793,7890.2188,6191.2476,1698.9713,9338.8604,0.9812
1210723,Ourém / Fátima,2022-05-07,2022-05-08,10746.5703,8268.0791,7105.582,1162.4971,10845.1387,7970.2402,6274.8618,1695.3784,9288.5996,0.9806
1210723,Ourém / Fátima,2022-05-08,2022-05-09,10784.916,8248.5576,7078.3237,1170.2343,10776.3018,8200.0977,6969.4185,1230.6796,10581.2139,0.9799
1210723,Ourém / Fátima,2022-05-09,2022-05-10,10822.4209,8215.0498,6864.7764,1350.2736,10368.5898,8164.4326,6712.1089,1452.3235,10192.4072,0.9792
1210723,Ourém / Fátima,2022-05-10,2022-05-11,10859.0791,8122.7368,6664.5537,1458.1835,10025.1807,8122.7368,6664.5537,1458.1835,10025.1807,0.9785
1210723,Ourém / Fátima,2022-05-11,2022-05-12,10894.8867,8166.8882,6658.6152,1508.2729,9877.0713,7990.356,6236.4268,1753.9291,9054.4131,0.9778
1210723,Ourém / Fátima,2022-05-12,2022-05-13,10929.8398,7928.8945,5974.9497,1953.9445,8794.8818,7454.0166,5199.2183,2254.7981,7325.5137,0.9771
1210723,Ourém / Fátima,2022-05-13,2022-05-14,10963.9355,8122.6597,6584.3867,1538.2729,9732.3965,7349.0225,4585.7671,2763.2556,6625.2456,0.9816
1210723,Ourém / Fátima,2022-05-14,2022-05-15,10997.1689,7877.002,5731.0562,2145.9456,8306.0225,7852.0381,5692.5308,2159.5073,8229.1016,0.9812
1210723,Ourém / Fátima,2022-05-15,2022-05-16,11029.5371,8308.8633,6911.6929,1397.1708,10251.9912,6165.3662,3130.6855,3034.6809,4819.3101,0.9802
1210723,Ourém / Fátima,2022-05-16,2022-05-17,11061.0361,8235.0176,6810.6792,1424.3386,10071.2354,3798.1899,1272.603,2525.5869,1925.2291,0.9795
1210723,Ourém / Fátima,2022-05-17,2022-05-18,11091.6631,8304.1953,7053.8696,1250.3262,10472.6006,6938.8223,3796.3577,3142.4646,6026.7148,0.9788
1210723,Ourém / Fátima,2022-05-18,2022-05-19,11121.3838,8393.8838,7262.1738,1131.71,10898.1865,5440.2617,2996.3562,2443.9055,4926.6523,0.9785
1210723,Ourém / Fátima,2022-05-19,2022-05-20,11150.2607,8417.3486,7060.9194,1356.429,10412.8916,7581.7407,4767.9292,2813.811,7203.2988,0.9778
1210723,Ourém / Fátima,2022-05-20,2022-05-21,11178.2246,7242.9434,4015.3181,3227.625,5294.9478,5262.2441,1545.9177,3716.3267,2165.1084,0.9826
1210723,Ourém / Fátima,2022-05-21,2022-05-22,11205.3447,6983.6108,3452.2214,3531.3892,4964.3535,3140.9717,879.8615,2261.1101,1868.0874,0.9819
1210723,Ourém / Fátima,2022-05-22,2022-05-23,11231.5742,8181.3564,6264.189,1917.1674,8829.3271,2799.6145,329.7633,2469.8513,428.5632,0.9812
1210723,Ourém / Fátima,2022-05-23,2022-05-24,11256.9072,8632.3779,7358.9458,1273.432,10820.709,5644.188,1994.8365,3649.3516,3444.2075,0.9806
1210723,Ourém / Fátima,2022-05-24,2022-05-25,11281.3223,8607.1963,7174.7642,1432.432,10609.9238,6407.519,2247.2434,4160.2754,3998.9612,0.9802
1210723,Ourém / Fátima,2022-05-25,2022-05-26,11304.8447,8699.0098,7622.1748,1076.8357,11440.4688,8314.25,6366.9355,1947.3143,9321.4375,0.9799
1210723,Ourém / Fátima,2022-05-26,2022-05-27,11327.4648,8795.2119,7829.4009,965.8113,11796.3213,8795.2119,7829.4009,965.8113,11796.3213,0.9795
1210723,Ourém / Fátima,2022-05-27,2022-05-28,11349.2305,8757.1504,7663.3091,1093.8412,11469.0869,8214.3154,5944.7021,2269.6135,9221.7588,0.9792
1210723,Ourém / Fátima,2022-05-28,2022-05-29,11370.0762,8736.0449,7413.4219,1322.6228,10977.6895,8472.0371,6732.9258,1739.1117,9902.6494,0.9781
1210723,Ourém / Fátima,2022-05-29,2022-05-30,11389.9912,8624.6338,7105.5161,1519.1176,10371.2812,3441.4314,501.4631,2939.9683,716.0827,0.9778
1210723,Ourém / Fátima,2022-05-30,2022-05-31,11408.999,8430.124,6827.6924,1602.4319,9934.9736,3019.418,195.6884,2823.7295,423.0845,0.9774
1210723,Ourém / Fátima,2022-05-31,2022-06-01,11427.1045,8528.8369,7267.0562,1261.7811,10792.3281,5562.6392,2470.4846,3092.1545,4189.5205,0.9771
1210723,Ourém / Fátima,2022-06-01,2022-06-02,11444.2812,8623.6953,7114.0796,1509.6154,10478.627,6313.3921,3413.1218,2900.2705,6016.3477,0.9767
1210723,Ourém / Fátima,2022-06-02,2022-06-03,11460.5557,8670.3047,7236.1934,1434.1116,10494.5391,6344.4482,2746.8926,3597.5559,4450.5537,0.9764
1210723,Ourém / Fátima,2022-06-03,2022-06-04,11475.917,8683.167,7192.8315,1490.3356,10491.4766,5067.0356,1883.0647,3183.9709,3227.8345,0.976
1210723,Ourém / Fátima,2022-06-04,2022-06-05,11490.3877,8700.8955,7322.1499,1378.7455,10703.8008,5005.811,1650.1814,3355.6296,3058.7598,0.9806
1210723,Ourém / Fátima,2022-06-05,2022-06-06,11503.8828,8867.2695,7800.9014,1066.3682,11586.9482,7399.2925,5243.1045,2156.188,7386.2236,0.9701
1210723,Ourém / Fátima,2022-06-06,2022-06-07,11516.4902,8640.542,7456.8491,1183.6925,11115.1562,8073.2915,5883.0903,2190.2014,8602.7432,0.9802
1210723,Ourém / Fátima,2022-06-07,2022-06-08,11528.1631,8733.2666,7738.9976,994.2687,11507.9541,8622.6016,7373.3921,1249.2097,11055.5508,0.9799
1210723,Ourém / Fátima,2022-06-08,2022-06-09,11538.8955,8584.8115,7235.6982,1349.1128,10643.1709,5725.8374,2299.6758,3426.1616,3256.4109,0.9799
1210723,Ourém / Fátima,2022-06-09,2022-06-10,11548.7705,8660.4531,7684.0171,976.4362,11410.4023,8387.1885,7167.2427,1219.9456,10119.5381,0.9792
1210723,Ourém / Fátima,2022-06-10,2022-06-11,11557.666,8571.4854,7323.814,1247.6716,10780.4238,8571.4854,7323.814,1247.6716,10780.4238,0.9792
1210723,Ourém / Fátima,2022-06-11,2022-06-12,11565.6641,8329.5557,6385.0625,1944.4938,9057.3721,8265.4873,6278.8257,1986.6617,8831.416,0.9788
