station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
1210697,Lousã (Aeródromo),2022-12-12,2022-12-13,3776.3433,2399.0823,1446.8201,952.2621,4015.1838,329.3359,3.565,325.7709,28.7948,0.9802
1210697,Lousã (Aeródromo),2022-12-13,2022-12-14,3764.2822,2449.7754,1704.9889,744.7866,5108.4414,591.7993,139.4949,452.3044,709.8946,0.9806
1210697,Lousã (Aeródromo),2022-12-14,2022-12-15,3753.6047,2481.5603,1629.8928,851.6674,4791.6763,774.0565,201.3703,572.6862,841.2748,0.9809
1210697,Lousã (Aeródromo),2022-12-15,2022-12-16,3744.3472,2473.0037,1497.9729,975.0308,4280.3354,2075.5288,1063.3058,1012.223,2945.3225,0.9809
1210697,Lousã (Aeródromo),2022-12-16,2022-12-17,3736.5142,2551.8914,2026.15,525.7413,6050.7969,906.4088,218.2435,688.1652,803.6613,0.9809
1210697,Lousã (Aeródromo),2022-12-17,2022-12-18,3730.0447,2581.9529,2036.7986,545.1543,6065.1592,2138.5437,1242.7479,895.7958,3699.4341,0.9812
1210697,Lousã (Aeródromo),2022-12-18,2022-12-19,3724.9688,2517.3987,1906.308,611.0908,5660.1548,2308.3887,1479.7316,828.6571,4606.7197,0.9816
1210697,Lousã (Aeródromo),2022-12-19,2022-12-20,3721.4031,2351.6343,1484.3817,867.2525,4265.5679,561.964,9.4863,552.4777,29.1613,0.9812
1210697,Lousã (Aeródromo),2022-12-20,2022-12-21,3719.1667,2498.929,1843.9802,654.9487,5418.3584,1135.988,455.4568,680.5312,1460.9431,0.9816
1210697,Lousã (Aeródromo),2022-12-21,2022-12-22,3718.4275,2360.9231,1321.631,1039.292,3743.415,1205.6113,282.3144,923.297,904.0897,0.9812
1210697,Lousã (Aeródromo),2022-12-22,2022-12-23,3719.0349,2399.2959,1581.027,818.2689,4602.085,898.3463,28.2696,870.0767,65.5938,0.9816
1210697,Lousã (Aeródromo),2022-12-23,2022-12-24,3721.1389,2491.1797,1815.276,675.9036,5330.248,1782.1522,579.9259,1202.2263,1607.8334,0.9812
1210697,Lousã (Aeródromo),2022-12-24,2022-12-25,3724.5852,2475.4316,1729.3284,746.1032,5046.2007,1872.7655,945.3258,927.4398,2715.7983,0.9816
1210697,Lousã (Aeródromo),2022-12-25,2022-12-26,3729.5408,2492.7761,1853.6887,639.0874,5492.1724,407.0342,13.9266,393.1076,125.3051,0.9812
1210697,Lousã (Aeródromo),2022-12-26,2022-12-27,3735.8984,2397.8833,1628.0104,769.8729,4714.1953,1086.7278,380.1624,706.5654,1361.9895,0.9809
1210697,Lousã (Aeródromo),2022-12-27,2022-12-28,3743.6177,2406.2275,1639.9659,766.2617,4764.2817,1972.2986,995.1971,977.1016,2736.5483,0.9812
1210697,Lousã (Aeródromo),2022-12-28,2022-12-29,3752.8264,2336.0627,1415.1913,920.8716,4025.6841,1511.9952,242.3296,1269.6655,662.1631,0.9809
1210697,Lousã (Aeródromo),2022-12-29,2022-12-30,3763.4385,2467.3511,1819.114,648.237,5261.707,819.2574,27.6589,791.5986,158.4035,0.9809
1210697,Lousã (Aeródromo),2022-12-30,2022-12-31,3775.4536,2413.531,1541.42,872.111,4346.9224,723.1287,26.2973,696.8313,159.6612,0.9802
1210697,Lousã (Aeródromo),2022-12-31,2023-01-01,3788.8191,2363.3132,1498.1826,865.1307,4182.9404,1542.3562,671.1851,871.1711,2063.0818,0.9806
1210697,Lousã (Aeródromo),2023-01-01,2023-01-02,3803.657,2183.9631,1047.064,1136.899,2952.1641,514.5504,40.651,473.8994,171.7062,0.9802
1210697,Lousã (Aeródromo),2023-01-02,2023-01-03,3819.8865,2685.1921,2158.5247,526.6673,6400.1021,1896.428,795.4928,1100.9352,2687.5784,0.9799
1210697,Lousã (Aeródromo),2023-01-03,2023-01-04,3837.5027,2739.561,2309.4182,430.1427,6939.4126,2240.8147,1417.3765,823.4382,4286.3618,0.9795
1210697,Lousã (Aeródromo),2023-01-04,2023-01-05,3856.5007,2745.8413,2318.8894,426.9519,6927.9668,2659.0381,2165.3816,493.6566,6548.8975,0.9792
1210697,Lousã (Aeródromo),2023-01-05,2023-01-06,3876.874,2776.8459,2316.397,460.449,6880.9565,2718.2249,2214.9705,503.2545,6635.3843,0.9788
1210697,Lousã (Aeródromo),2023-01-06,2023-01-07,3898.6155,2729.5703,2144.1384,585.4319,6255.4971,1717.193,686.1829,1031.01,1934.2805,0.9785
1210697,Lousã (Aeródromo),2023-01-07,2023-01-08,3921.7168,2579.8193,1849.4209,730.3984,5211.0254,397.0782,10.3301,386.7481,105.9825,0.9781
1210697,Lousã (Aeródromo),2023-01-08,2023-01-09,3946.1689,2536.6045,1603.3372,933.2675,4508.3184,409.2442,57.3159,351.9283,156.5075,0.9778
1210697,Lousã (Aeródromo),2023-01-09,2023-01-10,3971.9622,2736.8552,2141.5125,595.3428,6144.4731,2211.8359,1230.4005,981.4354,3861.2205,0.9774
1210697,Lousã (Aeródromo),2023-01-10,2023-01-11,3999.125,2740.7351,2114.7175,626.0176,5993.0933,1323.5714,174.636,1148.9353,409.4596,0.9771
1210697,Lousã (Aeródromo),2023-01-11,2023-01-12,4027.5815,2873.0051,2367.9846,505.0205,6798.8271,2634.7688,1929.5059,705.2628,5589.2471,0.9764
1210697,Lousã (Aeródromo),2023-01-12,2023-01-13,4057.3459,2869.7205,2246.8735,622.8469,6385.0488,2286.1035,995.9509,1290.1526,3079.043,0.976
1210697,Lousã (Aeródromo),2023-01-13,2023-01-14,4088.4041,2798.5286,2222.2549,576.2737,6192.0669,2621.373,1881.0891,740.2839,5190.1201,0.9809
1210697,Lousã (Aeródromo),2023-01-14,2023-01-15,4120.791,2748.6345,1851.4279,897.2067,5029.7285,1527.0222,229.1496,1297.8727,570.5075,0.9802
1210697,Lousã (Aeródromo),2023-01-15,2023-01-16,4154.417,3012.2932,2526.385,485.9081,7078.271,2466.603,1594.723,871.8799,4189.686,0.9799
1210697,Lousã (Aeródromo),2023-01-16,2023-01-17,4189.3267,2724.6182,1553.1259,1171.4922,4019.9211,497.5181,6.5733,490.9448,49.6488,0.9792
1210697,Lousã (Aeródromo),2023-01-17,2023-01-18,4225.4629,2875.2363,1802.0613,1073.1749,4709.7212,1831.4688,978.7959,852.6728,2530.656,0.9788
1210697,Lousã (Aeródromo),2023-01-18,2023-01-19,4262.8125,3027.7188,2278.6331,749.0856,6141.7456,2070.4238,958.2905,1112.1332,2787.5984,0.9785
1210697,Lousã (Aeródromo),2023-01-19,2023-01-20,4301.4238,2920.0994,2046.0181,874.0813,5388.0298,1106.7284,148.3439,958.3845,639.8472,0.9778
1210697,Lousã (Aeródromo),2023-01-20,2023-01-21,4341.2622,3024.6479,2478.364,546.2838,6715.9893,935.8002,115.3363,820.4639,564.7745,0.9823
1210697,Lousã (Aeródromo),2023-01-21,2023-01-22,4382.2251,3063.3962,2509.0713,554.3251,6749.71,2147.2141,908.9099,1238.3041,2526.3176,0.9816
1210697,Lousã (Aeródromo),2023-01-22,2023-01-23,4424.3735,3289.7764,2835.0889,454.6876,7734.2725,3187.4268,2635.7827,551.644,7305.438,0.9809
1210697,Lousã (Aeródromo),2023-01-23,2023-01-24,4467.6265,3353.9104,2884.0427,469.8677,7825.6523,3271.0427,2726.9656,544.0771,7480.3223,0.9806
1210697,Lousã (Aeródromo),2023-01-24,2023-01-25,4512.0435,3282.6172,2758.9189,523.6983,7373.9575,3221.1008,2641.5393,579.5616,7119.3779,0.9799
1210697,Lousã (Aeródromo),2023-01-25,2023-01-26,4557.5981,3327.9226,2780.7388,547.1838,7357.4316,3244.5493,2623.3542,621.1951,7019.7817,0.9788
1210697,Lousã (Aeródromo),2023-01-26,2023-01-27,4604.2002,3279.1287,2677.1746,601.9541,7007.7866,2813.8679,2150.4478,663.4202,5683.6377,0.9781
1210697,Lousã (Aeródromo),2023-01-27,2023-01-28,4651.8359,3382.0396,2865.3083,516.7311,7503.5776,3235.9514,2626.6919,609.2594,6682.2207,0.9778
1210697,Lousã (Aeródromo),2023-01-28,2023-01-29,4700.5439,3491.3167,3016.0779,475.2386,7910.8325,3419.2,2874.4517,544.7482,7606.2881,0.9771
1210697,Lousã (Aeródromo),2023-01-29,2023-01-30,4750.2661,3521.2471,3008.5862,512.6609,7785.8828,3505.7017,2979.7405,525.9612,7717.4204,0.9816
1210697,Lousã (Aeródromo),2023-01-30,2023-01-31,4801.0308,3525.7625,2948.3391,577.4235,7548.5415,3490.3123,2883.9014,606.411,7404.6455,0.9809
1210697,Lousã (Aeródromo),2023-01-31,2023-02-01,4852.7334,3593.7009,3023.0239,570.6772,7683.7412,3497.345,2844.2764,653.0685,7291.3755,0.9799
1210697,Lousã (Aeródromo),2023-02-01,2023-02-02,4905.3857,3619.293,3027.0176,592.2756,7644.5269,3545.8389,2885.123,660.7159,7351.0127,0.9792
1210697,Lousã (Aeródromo),2023-02-02,2023-02-03,4958.9653,3663.6304,3064.2805,599.3498,7687.4067,3577.343,2890.502,686.8411,7355.5293,0.9785
1210697,Lousã (Aeródromo),2023-02-03,2023-02-04,5013.4912,3733.457,3165.3298,568.1272,7898.1436,3659.9055,3020.4148,639.4908,7601.5039,0.9826
1210697,Lousã (Aeródromo),2023-02-04,2023-02-05,5068.8745,3850.9021,3321.1511,529.7509,8262.8799,3843.2461,3306.5273,536.7188,8230.0127,0.9819
1210697,Lousã (Aeródromo),2023-02-05,2023-02-06,5125.1162,3894.6311,3339.3623,555.2689,8264.0049,3872.4683,3292.7815,579.6868,8179.6055,0.9812
1210697,Lousã (Aeródromo),2023-02-06,2023-02-07,5182.1934,3890.6189,3337.9182,552.7009,8202.6914,3785.6716,3118.7109,666.9606,7798.73,0.9806
1210697,Lousã (Aeródromo),2023-02-07,2023-02-08,5240.082,3845.9644,3213.7083,632.2562,7717.3301,3838.5374,3201.0762,637.4612,7683.1772,0.9799
1210697,Lousã (Aeródromo),2023-02-08,2023-02-09,5298.8071,3751.5457,2980.0583,771.4874,6991.4717,1916.1678,452.5602,1463.6077,1220.064,0.9792
1210697,Lousã (Aeródromo),2023-02-09,2023-02-10,5358.2612,3931.5176,3290.9263,640.5913,7796.3799,3920.4595,3271.6077,648.8517,7748.3569,0.9781
1210697,Lousã (Aeródromo),2023-02-10,2023-02-11,5418.4521,4044.4141,3442.5234,601.8906,8146.5498,4044.4141,3442.5234,601.8906,8146.5498,0.9826
1210697,Lousã (Aeródromo),2023-02-11,2023-02-12,5479.355,4041.2942,3344.8845,696.4097,7743.1162,3482.7014,2050.3667,1432.3347,4924.3081,0.9819
1210697,Lousã (Aeródromo),2023-02-12,2023-02-13,5541.0337,3870.0872,2975.1865,894.9007,6732.7358,2748.8987,1342.0782,1406.8204,2595.4666,0.9806
1210697,Lousã (Aeródromo),2023-02-13,2023-02-14,5603.313,3891.2778,2878.0603,1013.2175,6389.855,2702.2981,800.4583,1901.8397,2021.9146,0.9799
1210697,Lousã (Aeródromo),2023-02-14,2023-02-15,5666.2261,3905.2222,2822.551,1082.6711,6145.9766,3801.4739,2614.1782,1187.2957,5543.0679,0.9792
1210697,Lousã (Aeródromo),2023-02-15,2023-02-16,5729.7451,4013.2297,3015.6165,997.6132,6602.8862,4013.2297,3015.6165,997.6132,6602.8862,0.9837
1210697,Lousã (Aeródromo),2023-02-16,2023-02-17,5793.8979,4225.292,3466.2786,759.0135,7791.8833,4225.292,3466.2786,759.0135,7791.8833,0.9826
1210697,Lousã (Aeródromo),2023-02-17,2023-02-18,5858.5684,4383.0342,3669.0764,713.9578,8171.7217,4311.2432,3533.1296,778.1136,7822.4512,0.9819
1210697,Lousã (Aeródromo),2023-02-18,2023-02-19,5923.812,3874.9402,2544.0608,1330.8794,5259.8667,1900.9292,617.699,1283.2302,1336.9789,0.9809
1210697,Lousã (Aeródromo),2023-02-19,2023-02-20,5989.5674,3871.9185,2339.7791,1532.1394,4748.1226,3533.6311,1960.2427,1573.3885,3840.7751,0.9799
1210697,Lousã (Aeródromo),2023-02-20,2023-02-21,6055.7598,3313.8201,1268.2213,2045.5986,2465.3215,1557.0654,116.13,1440.9354,261.9383,0.9792
1210697,Lousã (Aeródromo),2023-02-21,2023-02-22,6122.3887,3549.7385,1580.2234,1969.515,3063.7766,2187.3516,561.0505,1626.3011,962.6086,0.9785
1210697,Lousã (Aeródromo),2023-02-22,2023-02-23,6189.4912,4144.9424,2653.085,1491.8574,5357.8242,1808.2815,342.9738,1465.3077,655.8382,0.9826
1210697,Lousã (Aeródromo),2023-02-23,2023-02-24,6256.9756,4766.4482,4114.3433,652.1049,8824.4209,4301.7456,3171.4392,1130.3063,7084.2266,0.9816
1210697,Lousã (Aeródromo),2023-02-24,2023-02-25,6324.8374,4748.9917,3996.0283,752.9634,8416.1309,4257.0454,3066.0042,1191.0411,6110.4585,0.9806
1210697,Lousã (Aeródromo),2023-02-25,2023-02-26,6392.999,4686.2563,3855.9968,830.2595,8088.5942,2154.2849,489.4822,1664.8027,1197.4763,0.9799
1210697,Lousã (Aeródromo),2023-02-26,2023-02-27,6461.502,4715.8901,3907.9565,807.9338,8151.7534,4295.0098,3169.6443,1125.3655,6241.332,0.984
1210697,Lousã (Aeródromo),2023-02-27,2023-02-28,6530.2578,4978.3672,4303.2495,675.1177,8957.6865,4973.9072,4295.7061,678.2013,8936.3125,0.9837
1210697,Lousã (Aeródromo),2023-02-28,2023-03-01,6599.2964,5077.1387,4413.3315,663.8071,9148.8691,5004.5376,4266.5913,737.9462,8847.2188,0.9823
1210697,Lousã (Aeródromo),2023-03-01,2023-03-02,6668.5449,5146.9648,4493.7598,653.2051,9263.251,5065.4082,4312.397,753.0115,8938.5635,0.9816
1210697,Lousã (Aeródromo),2023-03-02,2023-03-03,6738.0166,5176.9512,4466.1587,710.7921,9118.6152,5136.6436,4384.3364,752.3069,8962.9199,0.9753
1210697,Lousã (Aeródromo),2023-03-03,2023-03-04,6807.6841,5014.0908,4020.8442,993.2465,7948.9727,4608.5498,3104.3833,1504.1664,6273.0786,0.9691
1210697,Lousã (Aeródromo),2023-03-04,2023-03-05,6877.4976,5120.9619,4294.1499,826.8124,8513.4922,4130.0972,2502.8584,1627.2389,4537.7905,0.9733
1210697,Lousã (Aeródromo),2023-03-05,2023-03-06,6947.4102,4992.1367,3838.2349,1153.902,7468.3916,2278.3191,366.0301,1912.2888,843.5282,0.983
1210697,Lousã (Aeródromo),2023-03-06,2023-03-07,7017.4595,4919.6763,3654.4675,1265.2087,6926.9907,2475.2402,598.0367,1877.2036,1242.369,0.9767
1210697,Lousã (Aeródromo),2023-03-07,2023-03-08,7087.5527,5081.1523,3833.5935,1247.5591,7272.1714,3270.7156,1021.85,2248.8655,2076.3062,0.9812
1210697,Lousã (Aeródromo),2023-03-08,2023-03-09,7157.7437,5056.562,3819.584,1236.978,7176.4062,1969.1141,319.6778,1649.4364,571.1221,0.9802
1210697,Lousã (Aeródromo),2023-03-09,2023-03-10,7227.9214,5151.355,3379.2644,1772.0903,6220.2021,2621.9304,537.2548,2084.6758,1139.4481,0.9795
1210697,Lousã (Aeródromo),2023-03-10,2023-03-11,7298.1606,5170.9644,3650.7429,1520.2213,6603.1489,4200.9727,1722.0715,2478.9011,3163.2297,0.984
1210697,Lousã (Aeródromo),2023-03-11,2023-03-12,7368.3735,5318.7881,4050.4656,1268.3225,7499.8667,2104.9607,132.2923,1972.6683,295.7796,0.9826
1210697,Lousã (Aeródromo),2023-03-12,2023-03-13,7438.5239,5562.2988,4525.3101,1036.9889,8423.3809,4984.7095,3222.9949,1761.7147,5745.8325,0.9819
1210697,Lousã (Aeródromo),2023-03-13,2023-03-14,7508.6484,5575.1836,4327.4482,1247.7357,7891.9502,3789.6619,1797.076,1992.5858,3309.3931,0.9809
1210697,Lousã (Aeródromo),2023-03-14,2023-03-15,7578.6484,5574.4575,4439.2261,1135.2318,8152.1958,4722.8682,2673.8022,2049.0657,5364.4331,0.9802
1210697,Lousã (Aeródromo),2023-03-15,2023-03-16,7648.6323,5824.2329,5041.3984,782.8348,9460.9346,5647.2422,4693.5581,953.6841,8548.6045,0.9788
1210697,Lousã (Aeródromo),2023-03-16,2023-03-17,7718.4414,5663.2144,4418.6992,1244.515,7962.9839,4313.4282,2061.6914,2251.7366,3856.3174,0.983
1210697,Lousã (Aeródromo),2023-03-17,2023-03-18,7788.0703,5751.9199,4333.2607,1418.6591,7687.8457,3339.811,1091.0665,2248.7444,2260.021,0.9823
1210697,Lousã (Aeródromo),2023-03-18,2023-03-19,7857.562,5844.2749,4647.1924,1197.0826,8234.4502,3478.3176,1035.2584,2443.0593,2096.6365,0.9812
1210697,Lousã (Aeródromo),2023-03-19,2023-03-20,7926.8101,6023.6372,5210.5708,813.0666,9502.5635,5294.6299,3481.6165,1813.0133,6202.9604,0.9806
1210697,Lousã (Aeródromo),2023-03-20,2023-03-21,7995.894,6028.0029,5108.1362,919.8663,9269.3184,5697.8892,4321.6479,1376.2413,7786.7788,0.9799
1210697,Lousã (Aeródromo),2023-03-21,2023-03-22,8064.7261,6169.1694,5395.7197,773.4499,9794.4893,6075.6719,5216.2959,859.3761,9151.0928,0.9628
1210697,Lousã (Aeródromo),2023-03-22,2023-03-23,8133.2573,6005.8003,4823.0708,1182.7296,8492.1191,5226.0957,3042.4587,2183.6372,5008.3779,0.983
1210697,Lousã (Aeródromo),2023-03-23,2023-03-24,8201.5488,5879.5747,4375.8643,1503.7101,7589.3379,3526.7378,1069.6594,2457.0784,1931.9558,0.9819
1210697,Lousã (Aeródromo),2023-03-24,2023-03-25,8269.5244,6154.2568,5053.2759,1100.9808,8904.3105,3850.4407,1909.0886,1941.3519,3797.7385,0.9809
1210697,Lousã (Aeródromo),2023-03-25,2023-03-26,8337.1445,6180.5234,5104.4043,1076.1193,8927.7812,4708.6562,2674.8513,2033.8046,4236.8306,0.9802
1210697,Lousã (Aeródromo),2023-03-26,2023-03-27,8404.4531,6445.8984,5515.6196,930.279,9646.8848,5940.2993,4451.2456,1489.0541,7736.7515,0.9792
1210697,Lousã (Aeródromo),2023-03-27,2023-03-28,8471.3477,6402.4644,5370.2036,1032.2609,9336.8232,6399.9712,5368.23,1031.7413,9329.8037,0.9837
1210697,Lousã (Aeródromo),2023-03-28,2023-03-29,8537.9121,6183.5122,4563.7534,1619.759,7757.0918,6130.2632,4467.9155,1662.3478,7555.5205,0.9826
1210697,Lousã (Aeródromo),2023-03-29,2023-03-30,8604.0605,6160.0317,4479.9058,1680.126,7588.7554,5055.0117,2405.3086,2649.7029,4253.9824,0.9816
1210697,Lousã (Aeródromo),2023-03-30,2023-03-31,8669.75,6254.0703,4701.4766,1552.5934,7865.7876,5511.2017,3124.9202,2386.2812,5490.1519,0.9809
1210697,Lousã (Aeródromo),2023-03-31,2023-04-01,8735.0537,6251.5151,4666.4375,1585.0778,7574.731,5377.4785,2793.1707,2584.3079,4247.9971,0.9802
1210697,Lousã (Aeródromo),2023-04-01,2023-04-02,8799.8828,6457.5107,5070.2754,1387.235,8463.3525,1727.136,25.3222,1701.8138,35.3961,0.984
1210697,Lousã (Aeródromo),2023-04-02,2023-04-03,8864.2129,6824.7139,5845.1553,979.5587,9813.5547,6771.0864,5718.0601,1053.0259,9615.2764,0.9833
1210697,Lousã (Aeródromo),2023-04-03,2023-04-04,8928.0898,5893.6665,3209.8008,2683.866,5073.4375,4656.6768,1644.8766,3011.8003,2612.3818,0.9823
1210697,Lousã (Aeródromo),2023-04-04,2023-04-05,8991.4238,6885.3647,5741.4487,1143.9156,9430.7158,6536.1484,4870.3003,1665.8481,7854.418,0.9816
1210697,Lousã (Aeródromo),2023-04-05,2023-04-06,9054.2891,7043.627,6091.4082,952.2186,10228.2549,6986.917,5972.9077,1014.0093,9929.9014,0.9806
1210697,Lousã (Aeródromo),2023-04-06,2023-04-07,9116.6113,7122.9062,6252.4834,870.4227,10508.9219,7096.3872,6202.7773,893.6099,10400.9795,0.9795
1210697,Lousã (Aeródromo),2023-04-07,2023-04-08,9178.3662,7091.3813,6120.9263,970.455,10232.7617,6973.0146,5804.7651,1168.2493,9786.1074,0.9788
1210697,Lousã (Aeródromo),2023-04-08,2023-04-09,9239.5938,6867.4668,5349.5176,1517.9493,8652.2891,6760.2661,5130.7769,1629.4894,8263.8008,0.983
1210697,Lousã (Aeródromo),2023-04-09,2023-04-10,9300.2158,6505.0991,4267.3062,2237.793,6638.7549,6467.9976,4200.3149,2267.6829,6534.3604,0.9823
1210697,Lousã (Aeródromo),2023-04-10,2023-04-11,9360.2949,6993.2124,5626.5278,1366.6848,9056.8447,6667.3281,4717.3823,1949.9458,7817.8325,0.9812
1210697,Lousã (Aeródromo),2023-04-11,2023-04-12,9419.7344,7113.6011,5914.2383,1199.3625,9565.1074,5455.7822,3339.2405,2116.5417,5358.1299,0.9809
1210697,Lousã (Aeródromo),2023-04-12,2023-04-13,9478.6133,7041.1978,5516.8481,1524.3497,8886.4492,2637.8643,546.4393,2091.425,1327.1008,0.9795
1210697,Lousã (Aeródromo),2023-04-13,2023-04-14,9536.8223,7220.0737,5860.6211,1359.4525,9422.7568,5288.3872,2402.8611,2885.5261,4090.9324,0.984
1210697,Lousã (Aeródromo),2023-04-14,2023-04-15,9594.4492,7037.1411,5477.1963,1559.9451,8633.0391,1937.2188,97.2626,1839.9562,315.6661,0.983
1210697,Lousã (Aeródromo),2023-04-15,2023-04-16,9651.3799,7401.4634,6394.292,1007.1714,10335.1641,7295.9346,6170.5273,1125.4072,9900.8906,0.9823
1210697,Lousã (Aeródromo),2023-04-16,2023-04-17,9707.7051,7568.1055,6677.0615,891.0442,10908.46,7568.1055,6677.0615,891.0442,10908.46,0.9812
1210697,Lousã (Aeródromo),2023-04-17,2023-04-18,9763.3105,7587.8091,6601.7764,986.0325,10707.582,7524.2383,6466.0005,1058.2379,10361.2334,0.9806
1210697,Lousã (Aeródromo),2023-04-18,2023-04-19,9818.2832,7632.7153,6624.8281,1007.887,10690.8545,7531.5112,6442.4756,1089.0359,10224.5479,0.9795
1210697,Lousã (Aeródromo),2023-04-19,2023-04-20,9872.5166,7618.6987,6445.9775,1172.7209,10314.5264,7613.5039,6434.8276,1178.6765,10239.7998,0.9788
1210697,Lousã (Aeródromo),2023-04-20,2023-04-21,9926.0898,7641.7349,6501.2427,1140.4921,10223.6777,7135.8394,5888.0244,1247.8151,8492.9189,0.983
1210697,Lousã (Aeródromo),2023-04-21,2023-04-22,9978.9082,7422.4399,6183.4409,1238.9991,9847.209,2440.9619,639.5374,1801.4244,1593.129,0.9823
1210697,Lousã (Aeródromo),2023-04-22,2023-04-23,10031.0342,7625.6865,6301.7637,1323.9231,9825.0312,5798.5791,3196.1147,2602.4641,5181.7695,0.9812
1210697,Lousã (Aeródromo),2023-04-23,2023-04-24,10082.3965,7584.4683,6279.6426,1304.8256,9826.1982,4852.7134,1885.9865,2966.7271,2811.8677,0.9809
1210697,Lousã (Aeródromo),2023-04-24,2023-04-25,10133.001,7608.1831,6433.1343,1175.0488,10061.126,6739.1787,4717.6284,2021.5503,6826.3345,0.9799
1210697,Lousã (Aeródromo),2023-04-25,2023-04-26,10182.8975,7777.8193,6796.4272,981.3923,10688.498,7451.0186,6283.104,1167.9144,9176.4199,0.9788
1210697,Lousã (Aeródromo),2023-04-26,2023-04-27,10231.9902,7867.7397,6791.144,1076.5957,10627.5625,6840.6279,4457.3691,2383.259,6034.5034,0.9833
1210697,Lousã (Aeródromo),2023-04-27,2023-04-28,10280.3027,7722.9316,6465.5068,1257.425,10011.1543,7416.2954,5529.083,1887.2119,8718.1074,0.9826
1210697,Lousã (Aeródromo),2023-04-28,2023-04-29,10327.8828,7735.874,6484.2856,1251.5885,9970.9521,6345.8032,3015.0645,3330.739,4240.1792,0.9816
1210697,Lousã (Aeródromo),2023-04-29,2023-04-30,10374.6357,7686.7734,6179.4854,1507.288,9355.7539,5118.6162,2188.8396,2929.7766,3362.2388,0.9809
1210697,Lousã (Aeródromo),2023-04-30,2023-05-01,10420.5967,7810.6128,6391.4321,1419.1805,9774.5479,6968.3325,4993.9385,1974.394,7116.6895,0.9802
1210697,Lousã (Aeródromo),2023-05-01,2023-05-02,10465.7852,7957.4365,6737.2939,1220.1427,10425.8418,7671.0356,6266.6191,1404.4165,9096.0068,0.9792
1210697,Lousã (Aeródromo),2023-05-02,2023-05-03,10510.1357,7846.3843,6552.2295,1294.1545,10009.5625,7152.2559,4515.8687,2636.3872,6599.5889,0.9785
1210697,Lousã (Aeródromo),2023-05-03,2023-05-04,10553.6699,7771.5293,6200.3345,1571.1949,9448.2607,5248.7378,2610.6433,2638.0947,4345.5381,0.9778
1210697,Lousã (Aeródromo),2023-05-04,2023-05-05,10596.3809,7944.519,6444.9092,1499.6095,9757.7705,6392.8877,3657.396,2735.4919,5939.6748,0.9826
1210697,Lousã (Aeródromo),2023-05-05,2023-05-06,10638.2656,8070.2827,6750.8315,1319.4513,10256.8818,7332.832,4747.6592,2585.1731,7229.9087,0.9816
1210697,Lousã (Aeródromo),2023-05-06,2023-05-07,10679.3604,7940.1318,6336.3364,1603.7953,9483.3467,5398.1079,2738.9866,2659.1213,4119.856,0.9806
1210697,Lousã (Aeródromo),2023-05-07,2023-05-08,10719.5869,8137.0337,6900.7588,1236.275,10455.1924,7169.2246,4854.8794,2314.345,7106.7246,0.9799
1210697,Lousã (Aeródromo),2023-05-08,2023-05-09,10758.9717,7933.2578,6485.9238,1447.3345,9740.6777,7379.207,4992.7563,2386.4504,7141.5186,0.9792
1210697,Lousã (Aeródromo),2023-05-09,2023-05-10,10797.5107,8072.1543,6698.7466,1373.4073,10156.9453,5748.6338,2982.447,2766.1868,4550.5972,0.9785
1210697,Lousã (Aeródromo),2023-05-10,2023-05-11,10835.1992,8298.3115,6885.1504,1413.161,10448.5459,7689.7349,5211.2183,2478.5166,8074.915,0.983
1210697,Lousã (Aeródromo),2023-05-11,2023-05-12,10872.0312,8453.6904,7289.4072,1164.2838,11091.5566,8443.3848,7272.1094,1171.275,11047.4414,0.9823
1210697,Lousã (Aeródromo),2023-05-12,2023-05-13,10908.0049,8405.0391,7165.2573,1239.7822,10833.6777,8221.3896,6760.9819,1460.4077,10357.9824,0.9816
1210697,Lousã (Aeródromo),2023-05-13,2023-05-14,10943.1123,8501.2139,7491.6494,1009.5646,11419.1338,8496.7256,7484.2607,1012.4651,11396.9551,0.9809
1210697,Lousã (Aeródromo),2023-05-14,2023-05-15,10977.3506,8381.7197,7137.8032,1243.9161,10725.8154,8055.9106,6287.5264,1768.384,9593.0605,0.9802
1210697,Lousã (Aeródromo),2023-05-15,2023-05-16,11010.7129,8298.9961,6868.1729,1430.823,10238.6328,7095.6846,4954.8052,2140.8794,6671.2373,0.9799
1210697,Lousã (Aeródromo),2023-05-16,2023-05-17,11043.1953,8439.8691,7116.8022,1323.0669,10639.9688,8193.0527,6423.79,1769.2627,9583.0684,0.9788
1210697,Lousã (Aeródromo),2023-05-17,2023-05-18,11074.792,8439.9492,6980.0786,1459.8708,10373.6143,8322.3428,6700.1934,1622.1493,9831.6982,0.9781
1210697,Lousã (Aeródromo),2023-05-18,2023-05-19,11105.498,8542.0244,7197.7744,1344.2496,10759.0625,8282.5615,6520.9463,1761.615,9758.3506,0.9774
1210697,Lousã (Aeródromo),2023-05-19,2023-05-20,11135.2803,8281.8838,6673.4385,1608.4449,9689.582,8281.8838,6673.4385,1608.4449,9689.582,0.9771
1210697,Lousã (Aeródromo),2023-05-20,2023-05-21,11164.2002,7899.8218,5694.3071,2205.5149,8009.5718,5092.7559,1110.6963,3982.0596,1496.1857,0.9816
