station_id,location_name,inicio,fim,TOA,Clear sky GHI,Clear sky BHI,Clear sky DHI,Clear sky BNI,GHI,BHI,DHI,BNI,Reliability
6210817,Ponte de Sôr / Aeródromo,2022-01-23,2022-01-24,4635.2026,3069.2791,2061.1235,1008.1556,5133.3643,3063.5349,2055.26,1008.275,5118.9062,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-01-24,2022-01-25,4679.5781,3070.179,2021.3027,1048.8763,4911.7134,2566.0,1225.6056,1340.3943,2892.3386,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-01-25,2022-01-26,4725.0752,3287.0935,2475.343,811.7504,6201.2954,3266.0703,2445.3887,820.6816,6099.9453,0.9774
6210817,Ponte de Sôr / Aeródromo,2022-01-26,2022-01-27,4771.6704,3177.3193,2186.0002,991.3189,5338.6089,2324.3418,958.2045,1366.1372,2327.9817,0.9764
6210817,Ponte de Sôr / Aeródromo,2022-01-27,2022-01-28,4819.2456,3229.3435,2301.2583,928.0853,5559.748,2956.4673,1906.2968,1050.1705,4257.2153,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-01-28,2022-01-29,4867.8896,3410.2026,2653.1899,757.0126,6573.5737,3390.2566,2623.2119,767.0447,6484.2495,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-01-29,2022-01-30,4917.5308,3438.5593,2653.4812,785.0781,6477.8315,3426.7175,2634.3682,792.3492,6416.7983,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-01-30,2022-01-31,4968.1475,3045.3828,1580.1488,1465.234,3617.8967,2749.0217,1224.9918,1524.0299,2797.7354,1.0
6210817,Ponte de Sôr / Aeródromo,2022-01-31,2022-02-01,5019.7173,3390.4578,2273.7041,1116.7535,5387.751,3390.4578,2273.7041,1116.7535,5387.751,0.9837
6210817,Ponte de Sôr / Aeródromo,2022-02-01,2022-02-02,5072.2651,3707.0408,3202.1274,504.9132,7939.665,3707.0408,3202.1274,504.9132,7939.665,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-02-02,2022-02-03,5125.6855,3742.2932,3126.6538,615.6395,7608.2773,3731.6296,3109.7854,621.8443,7556.1328,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-02-03,2022-02-04,5179.9878,3371.8472,2120.6943,1251.153,4860.1206,2567.3274,837.6703,1729.6571,2049.2637,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-02-04,2022-02-05,5235.1455,3444.0994,2296.4487,1147.6506,5193.9883,2804.2771,1189.1011,1615.1759,2656.2278,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-02-05,2022-02-06,5291.1372,3683.9473,2746.936,937.0112,6363.8696,3617.7483,2626.9639,990.7844,5992.5107,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-02-06,2022-02-07,5347.979,3899.4824,3195.1555,704.3269,7530.3691,3857.8799,3111.0325,746.8474,7371.0884,0.9736
6210817,Ponte de Sôr / Aeródromo,2022-02-07,2022-02-08,5405.5713,3949.1023,3300.9553,648.1469,7747.7998,3949.1023,3300.9553,648.1469,7747.7998,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-02-08,2022-02-09,5463.918,3996.0408,3324.9834,671.0573,7709.7715,3996.0408,3324.9834,671.0573,7709.7715,0.9774
6210817,Ponte de Sôr / Aeródromo,2022-02-09,2022-02-10,5522.9927,3723.854,2498.1182,1225.736,5484.4707,3716.9817,2488.3813,1228.6002,5457.1831,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-02-10,2022-02-11,5582.769,3361.6052,1641.2555,1720.3496,3418.2976,3078.7849,1288.4493,1790.3354,2687.8391,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-02-11,2022-02-12,5643.2212,3523.9673,1910.6566,1613.3107,4015.3516,3514.9221,1907.7471,1607.1749,3988.8745,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-02-12,2022-02-13,5704.3682,3753.3562,2340.7656,1412.5908,5017.936,2176.5864,356.4368,1820.1497,1076.8628,0.9899
6210817,Ponte de Sôr / Aeródromo,2022-02-13,2022-02-14,5766.1035,4032.6528,3002.6321,1030.0209,6568.6636,1698.1301,208.0351,1490.095,506.1223,0.984
6210817,Ponte de Sôr / Aeródromo,2022-02-14,2022-02-15,5828.4878,4283.1187,3392.1128,891.0059,7373.4316,3689.5571,2330.1772,1359.38,5232.7676,0.983
6210817,Ponte de Sôr / Aeródromo,2022-02-15,2022-02-16,5891.4062,4384.8159,3678.6372,706.1786,8065.457,4202.1328,3248.4653,953.6675,6842.272,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-02-16,2022-02-17,5954.8687,4138.3286,2920.1509,1218.1779,6148.0928,2155.2166,488.0285,1667.1881,1213.4271,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-02-17,2022-02-18,6018.8491,4345.5854,3542.1772,803.4081,7670.5518,4075.9238,3123.7849,952.139,6290.4634,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-02-18,2022-02-19,6083.418,4357.0454,3480.4885,876.5569,7411.3022,2978.9641,1174.8958,1804.0684,2872.4124,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-02-19,2022-02-20,6148.3877,4616.7139,3991.2861,625.4277,8697.9414,4616.7139,3991.2861,625.4277,8697.9414,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-02-20,2022-02-21,6213.7959,4726.4136,4160.5786,565.8347,9046.9775,4694.5518,4100.8242,593.7277,8856.4805,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-02-21,2022-02-22,6279.6738,4715.9937,4022.4727,693.5208,8568.4336,4702.8184,3992.1973,710.621,8519.2871,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-02-22,2022-02-23,6345.9058,4860.0137,4286.8384,573.1751,9167.2432,4860.0137,4286.8384,573.1751,9167.2432,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-02-23,2022-02-24,6412.4961,4771.0049,4000.5107,770.494,8353.0703,3572.9495,1670.9844,1901.9651,3776.8694,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-02-24,2022-02-25,6479.4849,4322.5903,2761.418,1561.1725,5368.3208,1728.6974,152.3912,1576.3062,315.7967,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-02-25,2022-02-26,6546.7397,4405.1616,2929.7673,1475.3943,5671.1558,3595.8975,1748.4139,1847.4836,3486.894,0.9844
6210817,Ponte de Sôr / Aeródromo,2022-02-26,2022-02-27,6614.3247,4446.4116,2976.011,1470.4005,5735.8179,2214.3811,323.5543,1890.8269,819.5804,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-02-27,2022-02-28,6682.1753,4816.1611,3733.3376,1082.8235,7422.6025,4055.6658,2339.5623,1716.1035,5125.7617,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-02-28,2022-03-01,6750.2593,4838.4004,3847.0381,991.3622,7582.04,4713.4326,3543.0264,1170.4062,7082.6606,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-03-01,2022-03-02,6818.5259,4770.1836,3533.7881,1236.3956,6853.5967,3301.4832,1202.2034,2099.2795,2585.551,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-03-02,2022-03-03,6886.9961,5000.6548,3962.1724,1038.4822,7809.6929,4711.8999,3271.3975,1440.5023,6469.7817,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-03-03,2022-03-04,6955.6016,5156.5449,4189.2349,967.3098,8225.2832,3907.2778,2612.6516,1294.6263,4975.6118,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-03-04,2022-03-05,7024.3164,5356.9712,4688.7183,668.2529,9331.7734,5289.1919,4523.481,765.7111,8866.3271,0.9729
6210817,Ponte de Sôr / Aeródromo,2022-03-05,2022-03-06,7093.188,5235.022,4235.1074,999.9146,8207.1221,4773.126,3018.7297,1754.3965,6114.9883,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-03-06,2022-03-07,7162.0825,5462.9526,4610.8784,852.0743,9002.6514,5462.9526,4610.8784,852.0743,9002.6514,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-03-07,2022-03-08,7231.0786,5412.813,4456.9121,955.9008,8557.0713,4548.7998,2763.8938,1784.9062,5540.0273,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-03-08,2022-03-09,7300.0806,5373.2822,4141.3696,1231.9126,7808.9243,3256.4355,1123.7557,2132.6799,2480.9763,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-03-09,2022-03-10,7369.0605,5211.3926,3615.8579,1595.5347,6558.0171,3610.0459,1158.1067,2451.9392,2603.54,0.984
6210817,Ponte de Sôr / Aeródromo,2022-03-10,2022-03-11,7438.0381,5518.4253,4544.3599,974.0657,8473.7979,3788.2173,1826.1827,1962.0347,3158.3113,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-03-11,2022-03-12,7506.9399,5442.8906,4100.8164,1342.0741,7438.6123,3169.5774,812.8256,2356.752,1749.7548,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-03-12,2022-03-13,7575.7983,5398.1748,3767.1021,1631.0725,6774.5508,1723.9233,191.4796,1532.4437,375.6152,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-03-13,2022-03-14,7644.5269,5750.5698,4722.1392,1028.4304,8633.8818,4744.5415,2428.4109,2316.1306,4385.895,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-03-14,2022-03-15,7713.1748,5640.0518,4617.604,1022.4475,8398.7471,1766.7615,34.9366,1731.825,196.9089,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-03-15,2022-03-16,7781.6401,4654.4692,2152.1436,2502.3257,3531.5625,2879.8103,409.2038,2470.6064,622.5879,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-03-16,2022-03-17,7849.9927,4071.5103,1201.7544,2869.7559,1928.4095,892.3967,2.7812,889.6154,6.7997,0.983
6210817,Ponte de Sôr / Aeródromo,2022-03-17,2022-03-18,7918.1489,5531.7871,3968.926,1562.861,6992.4229,2744.9568,242.0493,2502.9075,474.9001,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-03-18,2022-03-19,7986.082,5555.4512,3823.9102,1731.5411,6851.4263,4390.5664,1392.9203,2997.6462,2310.9609,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-03-19,2022-03-20,8053.8203,5806.7788,4442.1963,1364.5828,7641.1216,5523.894,3933.3999,1590.4939,6746.5469,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-03-20,2022-03-21,8121.2822,5517.8584,3488.2959,2029.5624,5923.748,1561.613,40.2755,1521.3375,115.2355,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-03-21,2022-03-22,8188.5229,5972.0596,4796.5273,1175.5321,8342.1914,3510.5461,1202.3494,2308.1968,2300.3193,0.984
6210817,Ponte de Sôr / Aeródromo,2022-03-22,2022-03-23,8255.4365,5956.8013,4550.0405,1406.7609,7793.5791,2800.7275,629.8686,2170.8589,1343.7227,0.9778
6210817,Ponte de Sôr / Aeródromo,2022-03-23,2022-03-24,8322.1035,6069.8638,4985.7891,1084.0747,8608.9238,2105.6035,787.4045,1318.1991,1112.9021,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-03-24,2022-03-25,8388.4385,5578.3667,3509.7961,2068.5703,5578.916,2572.2566,474.9847,2097.272,705.4576,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-03-25,2022-03-26,8454.4082,5798.7358,3922.468,1876.2679,6344.9048,1916.0532,45.5696,1870.4835,113.0192,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-03-26,2022-03-27,8520.0557,6041.6436,4324.7236,1716.92,7199.1045,3815.8174,569.184,3246.6333,1063.0192,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-03-27,2022-03-28,8585.2881,6183.4912,4642.271,1541.2206,7725.228,5587.7412,3349.425,2238.3159,5256.9756,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-03-28,2022-03-29,8650.1748,6076.7734,4187.77,1889.0035,6844.8828,4139.7568,1551.5052,2588.2517,2745.4915,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-03-29,2022-03-30,8714.6367,6221.7515,4616.0366,1605.7148,7552.0083,3912.2764,1457.3663,2454.9102,2639.5894,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-03-30,2022-03-31,8778.6484,6478.8179,5117.8672,1360.9512,8478.4404,6476.6001,5115.3008,1361.2993,8464.4307,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-03-31,2022-04-01,8842.2393,6644.4473,5457.3306,1187.1167,8928.4795,4141.0449,1382.8591,2758.1855,2695.625,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-04-01,2022-04-02,8905.334,6875.9922,5945.7241,930.2685,10088.1855,6466.019,5014.1597,1451.8597,8738.6455,0.9847
6210817,Ponte de Sôr / Aeródromo,2022-04-02,2022-04-03,8967.9834,7018.6631,6156.0176,862.6458,10501.6846,6729.814,5381.04,1348.7737,9384.7305,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-04-03,2022-04-04,9030.0938,7132.7056,6347.5898,785.1155,10816.4473,7132.7056,6347.5898,785.1155,10816.4473,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-04-04,2022-04-05,9091.7354,7028.897,6136.96,891.9371,10272.6631,6315.9482,4156.042,2159.9062,7044.1626,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-04-05,2022-04-06,9152.8037,6864.6431,5977.167,887.4763,9905.6309,2461.3955,177.0863,2284.3091,628.3045,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-04-06,2022-04-07,9213.374,6995.1797,5898.2183,1096.9613,9735.9736,6995.1797,5898.2183,1096.9613,9735.9736,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-04-07,2022-04-08,9273.3672,6934.0918,5373.3237,1560.7678,8673.4473,4167.4136,976.3961,3191.0173,1737.7325,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-04-08,2022-04-09,9332.7666,6868.0391,5395.2935,1472.7458,8614.373,4345.5664,1209.9218,3135.6448,1900.9575,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-04-09,2022-04-10,9391.6016,6915.0757,5571.5996,1343.4762,8881.2988,3157.4238,637.7086,2519.7151,1380.9174,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-04-10,2022-04-11,9449.8125,7116.7207,5996.877,1119.844,9621.8096,6953.2334,5648.3853,1304.8484,8590.0283,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-04-11,2022-04-12,9507.4365,7040.2471,5460.9141,1579.3334,8734.7578,3587.9265,1502.6726,2085.2537,2515.3884,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-04-12,2022-04-13,9564.4121,7198.1914,5805.0757,1393.1158,9175.2188,4835.9531,2086.2285,2749.7249,3532.1755,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-04-13,2022-04-14,9620.7783,7370.9106,6294.2368,1076.6738,10074.999,7220.0029,5959.3916,1260.6113,9527.1992,0.984
6210817,Ponte de Sôr / Aeródromo,2022-04-14,2022-04-15,9676.4766,7450.1934,6495.0278,955.1653,10500.0117,7450.1934,6495.0278,955.1653,10500.0117,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-04-15,2022-04-16,9731.5039,7272.3638,5911.2178,1361.1459,9345.1338,7227.5273,5839.2876,1388.24,9088.999,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-04-16,2022-04-17,9785.9219,7327.9805,5965.79,1362.1901,9387.3066,7327.9805,5965.79,1362.1901,9387.3066,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-04-17,2022-04-18,9839.6152,7336.498,5854.3271,1482.1708,9134.5332,6556.0293,3618.4392,2937.5898,5944.1074,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-04-18,2022-04-19,9892.6709,7504.812,6252.7637,1252.0483,9831.7148,7504.812,6252.7637,1252.0483,9831.7148,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-04-19,2022-04-20,9944.9961,7629.4058,6564.1782,1065.2273,10335.6709,7556.6353,6433.9214,1122.714,9955.8135,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-04-20,2022-04-21,9996.6523,7779.1372,6865.1807,913.9569,10961.4912,7779.1372,6865.1807,913.9569,10961.4912,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-04-21,2022-04-22,10047.5391,7531.0415,6098.3062,1432.7355,9362.0703,4225.0698,1186.1381,3038.9319,2231.4153,0.9778
6210817,Ponte de Sôr / Aeródromo,2022-04-22,2022-04-23,10097.7354,7523.7109,5799.2549,1724.4561,8710.1016,3143.5935,1237.9186,1905.675,1709.0208,0.9823
6210817,Ponte de Sôr / Aeródromo,2022-04-23,2022-04-24,10147.25,7820.5913,6737.8511,1082.74,10525.9004,6338.6934,3792.0344,2546.6587,6762.8252,0.9812
6210817,Ponte de Sôr / Aeródromo,2022-04-24,2022-04-25,10195.9951,7681.8486,6334.9297,1346.9193,9756.7939,5515.1001,2462.9646,3052.1353,4134.3188,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-04-25,2022-04-26,10243.9912,7718.6685,6391.7212,1326.9474,9851.3799,6966.1069,4835.2271,2130.8801,7532.3462,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-04-26,2022-04-27,10291.2803,7736.8262,6455.9448,1280.8817,10008.8242,5020.7305,2403.7832,2616.9473,4416.8394,0.984
6210817,Ponte de Sôr / Aeródromo,2022-04-27,2022-04-28,10337.7773,7865.0806,6646.3569,1218.7239,10251.0508,6100.1484,3464.4163,2635.7324,4930.9028,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-04-28,2022-04-29,10383.5039,7977.624,6940.9639,1036.6603,10681.4932,7913.4062,6817.9014,1095.5049,10423.4346,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-04-29,2022-04-30,10428.4531,7580.1309,5713.0103,1867.1205,8488.2373,7580.1309,5713.0103,1867.1205,8488.2373,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-04-30,2022-05-01,10472.6689,7634.1304,5854.1465,1779.9838,8696.9248,7608.4863,5797.5171,1810.9692,8622.8086,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-05-01,2022-05-02,10516.0586,7968.2969,6659.9209,1308.3761,10074.2812,7968.2969,6659.9209,1308.3761,10074.2812,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-05-02,2022-05-03,10558.6514,7977.9771,6726.0137,1251.9631,10171.2676,6730.144,4128.3989,2601.7446,6685.1128,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-05-03,2022-05-04,10600.4395,7887.4014,6524.4893,1362.9122,9939.3076,5634.4424,2957.4727,2676.9697,5137.9409,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-05-04,2022-05-05,10641.4189,8015.8657,6761.0068,1254.8589,10259.0889,7955.1846,6662.2969,1292.8877,9878.293,0.9781
6210817,Ponte de Sôr / Aeródromo,2022-05-05,2022-05-06,10681.6328,8044.6079,6718.8438,1325.7642,10136.2051,8044.6079,6718.8438,1325.7642,10136.2051,0.9771
6210817,Ponte de Sôr / Aeródromo,2022-05-06,2022-05-07,10720.9863,8091.7681,6701.29,1390.4784,10001.3848,7938.3491,6363.1294,1575.2195,9267.707,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-05-07,2022-05-08,10759.5137,8281.9004,7159.5894,1122.3114,10907.3887,8197.668,6968.562,1229.1057,10392.1084,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-05-08,2022-05-09,10797.21,8286.1807,7202.2759,1083.9045,10934.4736,8286.1807,7202.2759,1083.9045,10934.4736,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-05-09,2022-05-10,10834.0732,8141.2842,6739.0537,1402.2305,10041.457,8130.8872,6724.1851,1406.7021,9998.3242,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-05-10,2022-05-11,10870.0967,8008.7266,6446.4277,1562.2991,9563.5928,8008.7266,6446.4277,1562.2991,9563.5928,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-05-11,2022-05-12,10905.2783,8053.1294,6435.3848,1617.7448,9490.7314,7646.9258,5224.1187,2422.8071,8035.3379,0.9833
6210817,Ponte de Sôr / Aeródromo,2022-05-12,2022-05-13,10939.6143,7982.9077,6132.3071,1850.6006,8949.6709,7741.9111,5720.0913,2021.8198,7980.0479,0.9826
6210817,Ponte de Sôr / Aeródromo,2022-05-13,2022-05-14,10973.1006,8093.2319,6546.2236,1547.0084,9603.1035,7581.4033,5331.8262,2249.5771,7550.3198,0.9819
6210817,Ponte de Sôr / Aeródromo,2022-05-14,2022-05-15,11005.7031,7880.6694,5796.5327,2084.1367,8319.5625,7827.3091,5726.9355,2100.3733,8106.7095,0.9816
6210817,Ponte de Sôr / Aeródromo,2022-05-15,2022-05-16,11037.4873,8282.0381,6849.9785,1432.0593,10111.79,5923.6948,3235.8408,2687.854,5045.0513,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-05-16,2022-05-17,11068.4121,8208.5713,6720.6504,1487.9204,9934.1182,5779.4165,2635.7722,3143.6445,4117.29,0.9802
6210817,Ponte de Sôr / Aeródromo,2022-05-17,2022-05-18,11098.4482,8304.4893,7136.144,1168.3448,10659.002,7442.041,5389.0308,2053.01,7501.6987,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-05-18,2022-05-19,11127.6553,8345.915,7129.7939,1216.1208,10621.1455,6125.5571,2699.4219,3426.1353,4412.7368,0.9795
6210817,Ponte de Sôr / Aeródromo,2022-05-19,2022-05-20,11155.9951,8204.9287,6471.8257,1733.1029,9400.9473,6925.9526,3463.1072,3462.8455,5687.7627,0.9785
6210817,Ponte de Sôr / Aeródromo,2022-05-20,2022-05-21,11183.4619,7154.9224,3835.9028,3319.0198,4948.7866,4858.1372,1024.9885,3833.1489,1419.454,0.9778
6210817,Ponte de Sôr / Aeródromo,2022-05-21,2022-05-22,11210.0527,6294.1323,2396.6023,3897.5303,3303.0601,2369.6182,307.1043,2062.5139,744.0542,0.9771
6210817,Ponte de Sôr / Aeródromo,2022-05-22,2022-05-23,11235.7178,8080.9907,5935.1211,2145.8699,8371.7012,3397.1331,890.2192,2506.9138,1541.1129,0.9771
6210817,Ponte de Sôr / Aeródromo,2022-05-23,2022-05-24,11260.5752,8559.1953,7237.9438,1321.2518,10666.5215,7721.7817,5236.4473,2485.3347,7353.395,0.9764
6210817,Ponte de Sôr / Aeródromo,2022-05-24,2022-05-25,11284.5449,8602.4248,7300.1909,1302.2339,10786.1816,7428.0352,4238.7803,3189.2549,6314.1714,0.9809
6210817,Ponte de Sôr / Aeródromo,2022-05-25,2022-05-26,11307.6104,8715.1729,7695.8984,1019.2747,11583.3633,8186.7354,5974.7358,2211.9995,8705.7158,0.9806
6210817,Ponte de Sôr / Aeródromo,2022-05-26,2022-05-27,11329.8164,8777.9424,7798.5625,979.3801,11699.2842,8777.9424,7798.5625,979.3801,11699.2842,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-05-27,2022-05-28,11351.0684,8715.458,7637.625,1077.8333,11423.4375,7354.3223,4619.4238,2734.8987,7892.6592,0.9799
6210817,Ponte de Sôr / Aeródromo,2022-05-28,2022-05-29,11371.5127,8722.5576,7412.8833,1309.6743,10907.8516,8553.2998,7047.5981,1505.7014,10057.5879,0.9792
6210817,Ponte de Sôr / Aeródromo,2022-05-29,2022-05-30,11391.0244,8628.3174,7183.8359,1444.4816,10479.248,5638.1958,3236.3953,2401.8003,4629.8838,0.9788
6210817,Ponte de Sôr / Aeródromo,2022-05-30,2022-05-31,11409.6777,8397.04,6740.8491,1656.1907,9736.3574,3991.9241,558.3147,3433.6094,824.186,0.9781
